instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,13268,1.4730703e-07,-0.124147296,-7.234685e-07,0.12414729595184326
Q2-CORE,13269,1.3434034e-07,-0.12414729,-6.7221805e-07,0.12414728850126266
Q2-CORE,13270,1.2209493e-07,-0.12414729,-6.2103834e-07,0.12414728850126266
Q2-CORE,13271,1.0964792e-07,-0.12414728,-5.6900467e-07,0.12414728105068207
Q2-CORE,13272,9.809192e-08,-0.12414729,-5.173697e-07,0.12414728850126266
Q2-CORE,13273,8.644895e-08,-0.12414728,-4.6555562e-07,0.12414728105068207
Q2-CORE,13274,7.57902e-08,-0.12414728,-4.139305e-07,0.12414728105068207
Q2-CORE,13275,6.4915135e-08,-0.12414728,-3.6182843e-07,0.12414728105068207
Q2-CORE,13276,5.443041e-08,-0.12414728,-3.098097e-07,0.12414728105068207
Q2-CORE,13277,4.4604043e-08,-0.12414728,-2.5819497e-07,0.12414728105068207
Q2-CORE,13278,3.461572e-08,-0.12414728,-2.0600204e-07,0.12414728105068207
Q2-CORE,13279,2.5608905e-08,-0.12414728,-1.5484343e-07,0.12414728105068207
Q2-CORE,13280,1.5083627e-08,-0.12414728,-1.0225563e-07,0.12414728105068207
Q2-CORE,13281,6.1657874e-09,-0.124147266,-5.094706e-08,0.12414726614952087
Q2-CORE,13282,-3.4495533e-09,-0.12414727,1.2149501e-09,0.12414727360010147
Q2-CORE,13283,-1.2585549e-08,-0.12414728,5.2699942e-08,0.12414728105068207
Q2-CORE,13333,1.0099641e-06,-0.124147154,-2.744511e-06,0.12414715439081192
Q2-CORE,13334,8.176431e-07,-0.12414716,-2.4610345e-06,0.12414716184139252
Q2-CORE,13335,6.533293e-07,-0.124147184,-2.2150514e-06,0.12414718419313431
Q2-CORE,13336,5.2168275e-07,-0.12414721,-2.0142186e-06,0.1241472065448761
Q2-CORE,13337,4.2654432e-07,-0.12414723,-1.8628647e-06,0.12414722889661789
Q2-CORE,13338,3.63914e-07,-0.12414725,-1.7564054e-06,0.12414725124835968
Q2-CORE,13339,3.2792434e-07,-0.124147266,-1.686252e-06,0.12414726614952087
Q2-CORE,13340,3.1169995e-07,-0.12414727,-1.6432315e-06,0.12414727360010147
Q2-CORE,13341,3.0896246e-07,-0.12414728,-1.6187814e-06,0.12414728105068207
Q2-CORE,13342,3.1415541e-07,-0.12414729,-1.6054612e-06,0.12414728850126266
Q2-CORE,13343,3.228519e-07,-0.12414729,-1.5968058e-06,0.12414728850126266
Q2-CORE,13344,3.327301e-07,-0.12414729,-1.5903591e-06,0.12414728850126266
Q2-CORE,13345,3.4181747e-07,-0.12414729,-1.5826466e-06,0.12414728850126266
Q2-CORE,13346,3.4876504e-07,-0.124147296,-1.5720259e-06,0.12414729595184326
Q2-CORE,13347,3.528648e-07,-0.12414729,-1.5577615e-06,0.12414728850126266
Q2-CORE,13348,3.5444572e-07,-0.12414729,-1.539799e-06,0.12414728850126266
Q2-CORE,13349,3.534074e-07,-0.12414728,-1.5182508e-06,0.12414728105068207
Q2-CORE,13350,3.5034944e-07,-0.12414728,-1.4937533e-06,0.12414728105068207
Q2-CORE,13351,3.4547284e-07,-0.124147296,-1.4665031e-06,0.12414729595184326
Q2-CORE,13352,3.389999e-07,-0.12414729,-1.4366096e-06,0.12414728850126266
Q2-CORE,13353,3.3133094e-07,-0.12414728,-1.4048902e-06,0.12414728105068207
Q2-CORE,13354,3.2236744e-07,-0.12414728,-1.3706996e-06,0.12414728105068207
Q2-CORE,13355,3.1283741e-07,-0.12414729,-1.3356803e-06,0.12414728850126266
Q2-CORE,13356,3.0240287e-07,-0.124147296,-1.298437e-06,0.12414729595184326
Q2-CORE,13357,2.9139835e-07,-0.12414729,-1.2600549e-06,0.12414728850126266
Q2-CORE,13358,2.798642e-07,-0.12414729,-1.2201975e-06,0.12414728850126266
Q2-CORE,13359,2.6812936e-07,-0.124147296,-1.1792542e-06,0.12414729595184326
Q2-CORE,13360,2.5596515e-07,-0.12414729,-1.1370643e-06,0.12414728850126266
Q2-CORE,13361,2.4340883e-07,-0.12414728,-1.09369e-06,0.12414728105068207
Q2-CORE,13362,2.3068527e-07,-0.12414729,-1.0493158e-06,0.12414728850126266
Q2-CORE,13363,2.1793487e-07,-0.124147296,-1.0036821e-06,0.12414729595184326
Q2-CORE,13364,2.0505043e-07,-0.124147296,-9.57319e-07,0.12414729595184326
Q2-CORE,13365,1.9227261e-07,-0.124147296,-9.1018205e-07,0.12414729595184326
Q2-CORE,13366,1.7965652e-07,-0.12414729,-8.623223e-07,0.12414728850126266
Q2-CORE,13367,1.6689076e-07,-0.12414729,-8.136027e-07,0.12414728850126266
Q2-CORE,13368,1.5452598e-07,-0.12414729,-7.646121e-07,0.12414728850126266
Q2-CORE,13369,1.4231436e-07,-0.12414729,-7.150817e-07,0.12414728850126266
Q2-CORE,13370,1.3027918e-07,-0.12414729,-6.6519493e-07,0.12414728850126266
Q2-CORE,13371,1.1845656e-07,-0.124147296,-6.1453204e-07,0.12414729595184326
Q2-CORE,13372,1.0709014e-07,-0.124147296,-5.6417855e-07,0.12414729595184326
Q2-CORE,13373,9.533075e-08,-0.12414728,-5.123575e-07,0.12414728105068207
Q2-CORE,13374,8.5058495e-08,-0.12414728,-4.6250045e-07,0.12414728105068207
Q2-CORE,13375,7.405845e-08,-0.12414728,-4.104427e-07,0.12414728105068207
Q2-CORE,13376,6.374395e-08,-0.124147296,-3.5930515e-07,0.12414729595184326
Q2-CORE,13377,5.3775814e-08,-0.12414729,-3.0806652e-07,0.12414728850126266
Q2-CORE,13378,4.386796e-08,-0.124147296,-2.565442e-07,0.12414729595184326
Q2-CORE,13379,3.457308e-08,-0.124147296,-2.0529195e-07,0.12414729595184326
Q2-CORE,13380,2.494056e-08,-0.124147296,-1.5356063e-07,0.12414729595184326
Q2-CORE,13381,1.5313733e-08,-0.124147296,-1.0223886e-07,0.12414729595184326
Q2-CORE,13382,5.8521437e-09,-0.124147296,-5.0415128e-08,0.12414729595184326
Q2-CORE,13383,-3.111217e-09,-0.124147296,7.593826e-10,0.12414729595184326
Q2-CORE,13384,-1.2438197e-08,-0.12414729,5.2335558e-08,0.12414728850126266
Q2-CORE,13434,9.658293e-07,-0.12414717,-2.7216931e-06,0.12414716929197311
Q2-CORE,13435,7.783589e-07,-0.12414718,-2.432652e-06,0.12414717674255371
Q2-CORE,13436,6.1675206e-07,-0.12414719,-2.1819008e-06,0.1241471916437149
Q2-CORE,13437,4.877659e-07,-0.124147214,-1.9772115e-06,0.1241472139954567
Q2-CORE,13438,3.9426425e-07,-0.12414723,-1.8227817e-06,0.12414722889661789
Q2-CORE,13439,3.3285147e-07,-0.12414725,-1.7143501e-06,0.12414725124835968
Q2-CORE,13440,2.9721156e-07,-0.124147266,-1.6424166e-06,0.12414726614952087
Q2-CORE,13441,2.8118308e-07,-0.12414729,-1.5985663e-06,0.12414728850126266
Q2-CORE,13442,2.7811973e-07,-0.12414729,-1.5733634e-06,0.12414728850126266
Q2-CORE,13443,2.8316316e-07,-0.12414729,-1.5599953e-06,0.12414728850126266
Q2-CORE,13444,2.9134964e-07,-0.124147296,-1.5508195e-06,0.12414729595184326
Q2-CORE,13445,3.0128766e-07,-0.124147296,-1.5450006e-06,0.12414729595184326
Q2-CORE,13446,3.1028603e-07,-0.12414729,-1.5375718e-06,0.12414728850126266
Q2-CORE,13447,3.172658e-07,-0.124147296,-1.5273318e-06,0.12414729595184326
Q2-CORE,13448,3.218581e-07,-0.12414729,-1.5140339e-06,0.12414728850126266
Q2-CORE,13449,3.2392114e-07,-0.124147296,-1.4967918e-06,0.12414729595184326
Q2-CORE,13450,3.23649e-07,-0.12414729,-1.476368e-06,0.12414728850126266
Q2-CORE,13451,3.2139974e-07,-0.124147296,-1.4530793e-06,0.12414729595184326
Q2-CORE,13452,3.1743554e-07,-0.12414729,-1.4269211e-06,0.12414728850126266
Q2-CORE,13453,3.1218784e-07,-0.124147296,-1.3987287e-06,0.12414729595184326
Q2-CORE,13454,3.0557706e-07,-0.12414728,-1.3681814e-06,0.12414728105068207
Q2-CORE,13455,2.9802786e-07,-0.12414729,-1.336017e-06,0.12414728850126266
Q2-CORE,13456,2.8972238e-07,-0.124147296,-1.3023092e-06,0.12414729595184326
Q2-CORE,13457,2.8072057e-07,-0.1241473,-1.2671105e-06,0.12414730340242386
Q2-CORE,13458,2.711623e-07,-0.1241473,-1.2304972e-06,0.12414730340242386
Q2-CORE,13459,2.6108304e-07,-0.124147296,-1.1926106e-06,0.12414729595184326
Q2-CORE,13460,2.506003e-07,-0.1241473,-1.1532326e-06,0.12414730340242386
Q2-CORE,13461,2.4000713e-07,-0.1241473,-1.113252e-06,0.12414730340242386
Q2-CORE,13462,2.2895418e-07,-0.1241473,-1.0717495e-06,0.12414730340242386
Q2-CORE,13463,2.1764144e-07,-0.124147296,-1.029567e-06,0.12414729595184326
Q2-CORE,13464,2.0578065e-07,-0.124147296,-9.848285e-07,0.12414729595184326
Q2-CORE,13465,1.9420067e-07,-0.124147296,-9.4051916e-07,0.12414729595184326
Q2-CORE,13466,1.8281479e-07,-0.1241473,-8.9516493e-07,0.12414730340242386
Q2-CORE,13467,1.7111742e-07,-0.124147296,-8.486827e-07,0.12414729595184326
Q2-CORE,13468,1.5955251e-07,-0.124147296,-8.0163306e-07,0.12414729595184326
Q2-CORE,13469,1.4800275e-07,-0.124147296,-7.538203e-07,0.12414729595184326
Q2-CORE,13470,1.3665094e-07,-0.124147296,-7.055382e-07,0.12414729595184326
Q2-CORE,13471,1.2545162e-07,-0.124147296,-6.568683e-07,0.12414729595184326
Q2-CORE,13472,1.1446629e-07,-0.124147296,-6.074503e-07,0.12414729595184326
Q2-CORE,13473,1.03418955e-07,-0.124147296,-5.57533e-07,0.12414729595184326
Q2-CORE,13474,9.314713e-08,-0.1241473,-5.08247e-07,0.12414730340242386
Q2-CORE,13475,8.206581e-08,-0.124147296,-4.5691343e-07,0.12414729595184326
Q2-CORE,13476,7.2125516e-08,-0.124147296,-4.068223e-07,0.12414729595184326
Q2-CORE,13477,6.21798e-08,-0.1241473,-3.5610606e-07,0.12414730340242386
Q2-CORE,13478,5.258591e-08,-0.12414731,-3.0553124e-07,0.12414731085300446
Q2-CORE,13479,4.3270582e-08,-0.1241473,-2.550658e-07,0.12414730340242386
Q2-CORE,13480,3.3578303e-08,-0.1241473,-2.0324971e-07,0.12414730340242386
Q2-CORE,13481,2.465286e-08,-0.124147296,-1.5281377e-07,0.12414729595184326
Q2-CORE,13482,1.4799287e-08,-0.1241473,-1.0117699e-07,0.12414730340242386
Q2-CORE,13483,5.9341123e-09,-0.1241473,-5.0421633e-08,0.12414730340242386
Q2-CORE,13484,-3.108414e-09,-0.124147296,7.4433504e-10,0.12414729595184326
Q2-CORE,13485,-1.1926468e-08,-0.124147296,5.14067e-08,0.12414729595184326
Q2-CORE,13535,9.251069e-07,-0.12414718,-2.7010137e-06,0.12414717674255371
Q2-CORE,13536,7.4064434e-07,-0.124147184,-2.405231e-06,0.12414718419313431
Q2-CORE,13537,5.824741e-07,-0.1241472,-2.1503342e-06,0.1241471990942955
Q2-CORE,13538,4.561182e-07,-0.12414722,-1.9417228e-06,0.12414722144603729
Q2-CORE,13539,3.643363e-07,-0.12414725,-1.7843693e-06,0.12414725124835968
Q2-CORE,13540,3.0389836e-07,-0.124147266,-1.6734039e-06,0.12414726614952087
Q2-CORE,13541,2.6892297e-07,-0.12414728,-1.6002917e-06,0.12414728105068207
Q2-CORE,13542,2.5286388e-07,-0.1241473,-1.5551507e-06,0.12414730340242386
Q2-CORE,13543,2.4952408e-07,-0.1241473,-1.5293516e-06,0.12414730340242386
Q2-CORE,13544,2.5433286e-07,-0.1241473,-1.5156111e-06,0.12414730340242386
Q2-CORE,13545,2.6198117e-07,-0.1241473,-1.5062305e-06,0.12414730340242386
Q2-CORE,13546,2.7176532e-07,-0.124147296,-1.5005472e-06,0.12414729595184326
Q2-CORE,13547,2.806784e-07,-0.124147296,-1.4934476e-06,0.12414729595184326
Q2-CORE,13548,2.877801e-07,-0.1241473,-1.4837759e-06,0.12414730340242386
Q2-CORE,13549,2.9247016e-07,-0.1241473,-1.4708563e-06,0.12414730340242386
Q2-CORE,13550,2.949741e-07,-0.1241473,-1.4544128e-06,0.12414730340242386
Q2-CORE,13551,2.95503e-07,-0.12414729,-1.435249e-06,0.12414728850126266
Q2-CORE,13552,2.9379856e-07,-0.1241473,-1.4126892e-06,0.12414730340242386
Q2-CORE,13553,2.907135e-07,-0.124147296,-1.3877789e-06,0.12414729595184326
Q2-CORE,13554,2.8644286e-07,-0.124147296,-1.3609177e-06,0.12414729595184326
Q2-CORE,13555,2.8078455e-07,-0.1241473,-1.3315173e-06,0.12414730340242386
Q2-CORE,13556,2.7437102e-07,-0.124147296,-1.3010074e-06,0.12414729595184326
Q2-CORE,13557,2.6732476e-07,-0.1241473,-1.2688472e-06,0.12414730340242386
Q2-CORE,13558,2.594952e-07,-0.1241473,-1.235271e-06,0.12414730340242386
Q2-CORE,13559,2.5121116e-07,-0.124147296,-1.2003823e-06,0.12414729595184326
Q2-CORE,13560,2.4245085e-07,-0.1241473,-1.1642205e-06,0.12414730340242386
Q2-CORE,13561,2.3330604e-07,-0.1241473,-1.126806e-06,0.12414730340242386
Q2-CORE,13562,2.2398036e-07,-0.12414731,-1.0884069e-06,0.12414731085300446
Q2-CORE,13563,2.1427293e-07,-0.1241473,-1.0488666e-06,0.12414730340242386
Q2-CORE,13564,2.0418508e-07,-0.12414731,-1.008308e-06,0.12414731085300446
Q2-CORE,13565,1.9355065e-07,-0.1241473,-9.655057e-07,0.12414730340242386
Q2-CORE,13566,1.8310374e-07,-0.12414732,-9.22775e-07,0.12414731830358505
Q2-CORE,13567,1.7272816e-07,-0.12414731,-8.7881256e-07,0.12414731085300446
Q2-CORE,13568,1.6220295e-07,-0.1241473,-8.340672e-07,0.12414730340242386
Q2-CORE,13569,1.5161127e-07,-0.124147296,-7.88436e-07,0.12414729595184326
Q2-CORE,13570,1.4103253e-07,-0.1241473,-7.420913e-07,0.12414730340242386
Q2-CORE,13571,1.3046979e-07,-0.124147296,-6.949291e-07,0.12414729595184326
Q2-CORE,13572,1.2006035e-07,-0.12414731,-6.4755255e-07,0.12414731085300446
Q2-CORE,13573,1.09703315e-07,-0.12414731,-5.9900265e-07,0.12414731085300446
Q2-CORE,13574,9.955093e-08,-0.12414731,-5.505829e-07,0.12414731085300446
Q2-CORE,13575,8.955398e-08,-0.12414732,-5.01717e-07,0.12414731830358505
Q2-CORE,13576,7.931189e-08,-0.12414731,-4.5178865e-07,0.12414731085300446
Q2-CORE,13577,6.974437e-08,-0.12414731,-4.0233107e-07,0.12414731085300446
Q2-CORE,13578,6.023001e-08,-0.12414731,-3.52366e-07,0.12414731085300446
Q2-CORE,13579,5.104215e-08,-0.12414731,-3.02415e-07,0.12414731085300446
Q2-CORE,13580,4.2069725e-08,-0.12414731,-2.5255562e-07,0.12414731085300446
Q2-CORE,13581,3.2571535e-08,-0.12414731,-2.0127726e-07,0.12414731085300446
Q2-CORE,13582,2.404577e-08,-0.12414732,-1.515223e-07,0.12414731830358505
Q2-CORE,13583,1.4339952e-08,-0.12414731,-1.0026636e-07,0.12414731085300446
Q2-CORE,13584,5.8617875e-09,-0.12414731,-5.01123e-08,0.12414731085300446
Q2-CORE,13585,-2.8633818e-09,-0.12414731,2.39363e-10,0.12414731085300446
Q2-CORE,13586,-1.16114665e-08,-0.12414731,5.091602e-08,0.12414731085300446
Q2-CORE,13636,8.854544e-07,-0.12414719,-2.6793175e-06,0.1241471916437149
Q2-CORE,13637,7.0476744e-07,-0.12414719,-2.3795965e-06,0.1241471916437149
Q2-CORE,13638,5.5023435e-07,-0.12414721,-2.1199653e-06,0.1241472065448761
Q2-CORE,13639,4.2637873e-07,-0.12414723,-1.9075926e-06,0.12414722889661789
Q2-CORE,13640,3.3654266e-07,-0.12414725,-1.7473491e-06,0.12414725124835968
Q2-CORE,13641,2.7718733e-07,-0.124147266,-1.6341005e-06,0.12414726614952087
Q2-CORE,13642,2.4261476e-07,-0.12414728,-1.5592412e-06,0.12414728105068207
Q2-CORE,13643,2.2664815e-07,-0.1241473,-1.5131968e-06,0.12414730340242386
Q2-CORE,13644,2.2312817e-07,-0.12414731,-1.486611e-06,0.12414731085300446
Q2-CORE,13645,2.2708277e-07,-0.1241473,-1.4717644e-06,0.12414730340242386
Q2-CORE,13646,2.35147e-07,-0.12414732,-1.4636772e-06,0.12414731830358505
Q2-CORE,13647,2.4420387e-07,-0.12414731,-1.4571868e-06,0.12414731085300446
Q2-CORE,13648,2.5301247e-07,-0.12414731,-1.4503755e-06,0.12414731085300446
Q2-CORE,13649,2.599991e-07,-0.12414732,-1.4411072e-06,0.12414731830358505
Q2-CORE,13650,2.6488942e-07,-0.12414731,-1.4285645e-06,0.12414731085300446
Q2-CORE,13651,2.678398e-07,-0.1241473,-1.413195e-06,0.12414730340242386
Q2-CORE,13652,2.6857097e-07,-0.124147296,-1.3942785e-06,0.12414729595184326
Q2-CORE,13653,2.677446e-07,-0.1241473,-1.3730532e-06,0.12414730340242386
Q2-CORE,13654,2.6533127e-07,-0.1241473,-1.3491205e-06,0.12414730340242386
Q2-CORE,13655,2.617358e-07,-0.12414731,-1.3231572e-06,0.12414731085300446
Q2-CORE,13656,2.5733405e-07,-0.1241473,-1.2955592e-06,0.12414730340242386
Q2-CORE,13657,2.5163672e-07,-0.1241473,-1.2659598e-06,0.12414730340242386
Q2-CORE,13658,2.4559222e-07,-0.12414731,-1.2352701e-06,0.12414731085300446
Q2-CORE,13659,2.3884974e-07,-0.12414731,-1.2030907e-06,0.12414731085300446
Q2-CORE,13660,2.3168079e-07,-0.12414731,-1.1698465e-06,0.12414731085300446
Q2-CORE,13661,2.2419708e-07,-0.12414731,-1.1354153e-06,0.12414731085300446
Q2-CORE,13662,2.162013e-07,-0.12414731,-1.0996943e-06,0.12414731085300446
Q2-CORE,13663,2.0802129e-07,-0.12414731,-1.0628995e-06,0.12414731085300446
Q2-CORE,13664,1.9955468e-07,-0.12414731,-1.0251265e-06,0.12414731085300446
Q2-CORE,13665,1.9056652e-07,-0.12414731,-9.859333e-07,0.12414731085300446
Q2-CORE,13666,1.8115853e-07,-0.12414732,-9.454852e-07,0.12414731830358505
Q2-CORE,13667,1.7180507e-07,-0.12414731,-9.040704e-07,0.12414731085300446
Q2-CORE,13668,1.6236251e-07,-0.12414732,-8.615909e-07,0.12414731830358505
Q2-CORE,13669,1.5287085e-07,-0.12414731,-8.1833787e-07,0.12414731085300446
Q2-CORE,13670,1.4333314e-07,-0.12414731,-7.743223e-07,0.12414731085300446
Q2-CORE,13671,1.3352725e-07,-0.12414732,-7.2918806e-07,0.12414731830358505
Q2-CORE,13672,1.2384173e-07,-0.12414731,-6.8340273e-07,0.12414731085300446
Q2-CORE,13673,1.1409802e-07,-0.124147326,-6.3701447e-07,0.12414732575416565
Q2-CORE,13674,1.04479305e-07,-0.12414732,-5.8976934e-07,0.12414731830358505
Q2-CORE,13675,9.508771e-08,-0.12414732,-5.4247585e-07,0.12414731830358505
Q2-CORE,13676,8.563999e-08,-0.12414732,-4.9446203e-07,0.12414731830358505
Q2-CORE,13677,7.617046e-08,-0.12414732,-4.4601353e-07,0.12414731830358505
Q2-CORE,13678,6.6946306e-08,-0.12414732,-3.9711927e-07,0.12414731830358505
Q2-CORE,13679,5.7942927e-08,-0.12414732,-3.4800195e-07,0.12414731830358505
Q2-CORE,13680,4.9250687e-08,-0.12414731,-2.9886678e-07,0.12414731085300446
Q2-CORE,13681,4.0289574e-08,-0.12414731,-2.4901317e-07,0.12414731085300446
Q2-CORE,13682,3.17014e-08,-0.12414732,-1.9957135e-07,0.12414731830358505
Q2-CORE,13683,2.2893333e-08,-0.124147326,-1.494021e-07,0.12414732575416565
Q2-CORE,13684,1.42486245e-08,-0.12414732,-9.9800225e-08,0.12414731830358505
Q2-CORE,13685,5.509049e-09,-0.12414731,-4.9503463e-08,0.12414731085300446
Q2-CORE,13686,-2.5072084e-09,-0.12414731,-2.9946517e-10,0.12414731085300446
Q2-CORE,13687,-1.1174238e-08,-0.12414731,5.0170378e-08,0.12414731085300446
Q2-CORE,13737,8.473498e-07,-0.12414719,-2.6589523e-06,0.1241471916437149
Q2-CORE,13738,6.707587e-07,-0.12414721,-2.354972e-06,0.1241472065448761
Q2-CORE,13739,5.195155e-07,-0.1241472,-2.0906855e-06,0.1241471990942955
Q2-CORE,13740,3.985777e-07,-0.12414724,-1.8747614e-06,0.12414723634719849
Q2-CORE,13741,3.107141e-07,-0.12414726,-1.7116798e-06,0.12414725869894028
Q2-CORE,13742,2.5235167e-07,-0.12414728,-1.596028e-06,0.12414728105068207
Q2-CORE,13743,2.1839955e-07,-0.12414729,-1.5196721e-06,0.12414728850126266
Q2-CORE,13744,2.0231577e-07,-0.12414731,-1.4723588e-06,0.12414731085300446
Q2-CORE,13745,1.9858888e-07,-0.12414731,-1.4449719e-06,0.12414731085300446
Q2-CORE,13746,2.0229321e-07,-0.12414731,-1.4300637e-06,0.12414731085300446
Q2-CORE,13747,2.0985031e-07,-0.12414731,-1.4215292e-06,0.12414731085300446
Q2-CORE,13748,2.1869549e-07,-0.12414731,-1.4152981e-06,0.12414731085300446
Q2-CORE,13749,2.2715463e-07,-0.1241473,-1.4084204e-06,0.12414730340242386
Q2-CORE,13750,2.3402283e-07,-0.12414731,-1.3994139e-06,0.12414731085300446
Q2-CORE,13751,2.3922263e-07,-0.12414731,-1.3875759e-06,0.12414731085300446
Q2-CORE,13752,2.4210976e-07,-0.12414732,-1.3724298e-06,0.12414731830358505
Q2-CORE,13753,2.434298e-07,-0.12414731,-1.3545384e-06,0.12414731085300446
Q2-CORE,13754,2.4303054e-07,-0.12414731,-1.3338447e-06,0.12414731085300446
Q2-CORE,13755,2.4114524e-07,-0.12414731,-1.3108506e-06,0.12414731085300446
Q2-CORE,13756,2.3828385e-07,-0.1241473,-1.2858027e-06,0.12414730340242386
Q2-CORE,13757,2.3459137e-07,-0.12414731,-1.2593495e-06,0.12414731085300446
Q2-CORE,13758,2.2989936e-07,-0.1241473,-1.2311085e-06,0.12414730340242386
Q2-CORE,13759,2.2463738e-07,-0.12414731,-1.2016184e-06,0.12414731085300446
Q2-CORE,13760,2.190006e-07,-0.12414732,-1.1710003e-06,0.12414731830358505
Q2-CORE,13761,2.1284033e-07,-0.12414732,-1.1392144e-06,0.12414731830358505
Q2-CORE,13762,2.064014e-07,-0.124147326,-1.1063496e-06,0.12414732575416565
Q2-CORE,13763,1.9951662e-07,-0.124147326,-1.0721657e-06,0.12414732575416565
Q2-CORE,13764,1.922349e-07,-0.124147326,-1.0368425e-06,0.12414732575416565
Q2-CORE,13765,1.8481337e-07,-0.12414731,-1.0005306e-06,0.12414731085300446
Q2-CORE,13766,1.7717439e-07,-0.12414732,-9.631939e-07,0.12414731830358505
Q2-CORE,13767,1.6856933e-07,-0.12414731,-9.243773e-07,0.12414731085300446
Q2-CORE,13768,1.6037333e-07,-0.12414732,-8.8458427e-07,0.12414731830358505
Q2-CORE,13769,1.5189195e-07,-0.12414732,-8.436104e-07,0.12414731830358505
Q2-CORE,13770,1.432878e-07,-0.12414732,-8.0173555e-07,0.12414731830358505
Q2-CORE,13771,1.3464697e-07,-0.124147326,-7.5910543e-07,0.12414732575416565
Q2-CORE,13772,1.2577732e-07,-0.12414732,-7.155079e-07,0.12414731830358505
Q2-CORE,13773,1.168418e-07,-0.12414732,-6.7091855e-07,0.12414731830358505
Q2-CORE,13774,1.078959e-07,-0.12414731,-6.258024e-07,0.12414731085300446
Q2-CORE,13775,9.899689e-08,-0.12414732,-5.798683e-07,0.12414731830358505
Q2-CORE,13776,9.015127e-08,-0.124147326,-5.3342563e-07,0.12414732575416565
Q2-CORE,13777,8.154574e-08,-0.12414732,-4.8667107e-07,0.12414731830358505
Q2-CORE,13778,7.242866e-08,-0.12414732,-4.3922708e-07,0.12414731830358505
Q2-CORE,13779,6.400658e-08,-0.12414732,-3.9141443e-07,0.12414731830358505
Q2-CORE,13780,5.5399095e-08,-0.12414732,-3.4314252e-07,0.12414731830358505
Q2-CORE,13781,4.6908873e-08,-0.12414732,-2.9437282e-07,0.12414731830358505
Q2-CORE,13782,3.87579e-08,-0.12414732,-2.458278e-07,0.12414731830358505
Q2-CORE,13783,3.0102527e-08,-0.12414732,-1.9666767e-07,0.12414731830358505
Q2-CORE,13784,2.2139815e-08,-0.12414732,-1.4782115e-07,0.12414731830358505
Q2-CORE,13785,1.3473866e-08,-0.12414732,-9.830662e-08,0.12414731830358505
Q2-CORE,13786,5.6969243e-09,-0.12414732,-4.9651472e-08,0.12414731830358505
Q2-CORE,13787,-2.5959181e-09,-0.12414732,-1.6112e-10,0.12414731830358505
Q2-CORE,13788,-1.0668016e-08,-0.12414732,4.9252414e-08,0.12414731830358505
Q2-CORE,13838,8.113788e-07,-0.12414719,-2.64086e-06,0.1241471916437149
Q2-CORE,13839,6.381014e-07,-0.1241472,-2.3311159e-06,0.1241471990942955
Q2-CORE,13840,4.9056786e-07,-0.124147214,-2.0628188e-06,0.1241472139954567
Q2-CORE,13841,3.7245488e-07,-0.12414723,-1.8430651e-06,0.12414722889661789
Q2-CORE,13842,2.8652823e-07,-0.12414726,-1.6770324e-06,0.12414725869894028
Q2-CORE,13843,2.2942848e-07,-0.12414727,-1.5592975e-06,0.12414727360010147
Q2-CORE,13844,1.959551e-07,-0.12414728,-1.4813359e-06,0.12414728105068207
Q2-CORE,13845,1.7989744e-07,-0.1241473,-1.4327062e-06,0.12414730340242386
Q2-CORE,13846,1.7598335e-07,-0.1241473,-1.4048115e-06,0.12414730340242386
Q2-CORE,13847,1.7933942e-07,-0.1241473,-1.3894712e-06,0.12414730340242386
Q2-CORE,13848,1.8659206e-07,-0.1241473,-1.3809388e-06,0.12414730340242386
Q2-CORE,13849,1.9496134e-07,-0.12414731,-1.3744507e-06,0.12414731085300446
Q2-CORE,13850,2.0315309e-07,-0.12414731,-1.3677752e-06,0.12414731085300446
Q2-CORE,13851,2.0992705e-07,-0.12414731,-1.3589984e-06,0.12414731085300446
Q2-CORE,13852,2.1502316e-07,-0.1241473,-1.3472962e-06,0.12414730340242386
Q2-CORE,13853,2.1816143e-07,-0.12414731,-1.3328529e-06,0.12414731085300446
Q2-CORE,13854,2.1977628e-07,-0.124147296,-1.3155069e-06,0.12414729595184326
Q2-CORE,13855,2.1966238e-07,-0.12414731,-1.2953665e-06,0.12414731085300446
Q2-CORE,13856,2.184195e-07,-0.12414731,-1.273282e-06,0.12414731085300446
Q2-CORE,13857,2.1605425e-07,-0.12414731,-1.2490324e-06,0.12414731085300446
Q2-CORE,13858,2.1299935e-07,-0.1241473,-1.2234788e-06,0.12414730340242386
Q2-CORE,13859,2.0909823e-07,-0.12414731,-1.1965049e-06,0.12414731085300446
Q2-CORE,13860,2.0467944e-07,-0.12414732,-1.1682449e-06,0.12414731830358505
Q2-CORE,13861,1.998533e-07,-0.12414732,-1.1388815e-06,0.12414731830358505
Q2-CORE,13862,1.9473629e-07,-0.12414733,-1.1085616e-06,0.12414733320474625
Q2-CORE,13863,1.891429e-07,-0.12414732,-1.0770656e-06,0.12414731830358505
Q2-CORE,13864,1.8315221e-07,-0.12414731,-1.0442129e-06,0.12414731085300446
Q2-CORE,13865,1.7686418e-07,-0.12414731,-1.0104251e-06,0.12414731085300446
Q2-CORE,13866,1.7033742e-07,-0.1241473,-9.755759e-07,0.12414730340242386
Q2-CORE,13867,1.6350795e-07,-0.1241473,-9.392709e-07,0.12414730340242386
Q2-CORE,13868,1.563471e-07,-0.12414731,-9.030724e-07,0.12414731085300446
