instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,6940,-0.014200611,0.10198731,-0.16731489,0.19646205008029938
Q2-OUTERSKIN,6941,-0.01481385,0.103755035,-0.17917995,0.20758134126663208
Q2-OUTERSKIN,6942,-0.016099777,0.10538554,-0.18953128,0.21745671331882477
Q2-OUTERSKIN,6943,-0.017468652,0.10706379,-0.19979352,0.22734391689300537
Q2-OUTERSKIN,6944,-0.019509587,0.10898108,-0.20882577,0.23635925352573395
Q2-OUTERSKIN,6945,-0.02109963,0.11108265,-0.21867317,0.24617576599121094
Q2-OUTERSKIN,6946,-0.023023836,0.11335843,-0.22821638,0.25585728883743286
Q2-OUTERSKIN,6947,-0.024195516,0.11604137,-0.23952003,0.267246812582016
Q2-OUTERSKIN,6948,-0.024516366,0.11879074,-0.25254732,0.28016501665115356
Q2-OUTERSKIN,6949,-0.023985056,0.12145016,-0.26787442,0.29509681463241577
Q2-OUTERSKIN,6950,-0.022392472,0.12416012,-0.28463376,0.3113415241241455
Q2-OUTERSKIN,6951,-0.019921726,0.12672456,-0.3031991,0.3292198181152344
Q2-OUTERSKIN,6952,-0.016547464,0.12911527,-0.3220146,0.3473297655582428
Q2-OUTERSKIN,6953,-0.012243735,0.13121831,-0.3419583,0.36647462844848633
Q2-OUTERSKIN,6954,-0.0074451617,0.13297047,-0.36060426,0.3844112455844879
Q2-OUTERSKIN,6955,-0.0024082912,0.1343209,-0.377313,0.40051591396331787
Q2-OUTERSKIN,6956,0.0029834579,0.13572682,-0.3912744,0.41415736079216003
Q2-OUTERSKIN,6957,0.008745978,0.13750798,-0.4030232,0.425925612449646
Q2-OUTERSKIN,6958,0.015422052,0.13999856,-0.41292477,0.4362846612930298
Q2-OUTERSKIN,6959,0.023524093,0.14371383,-0.4233657,0.4477114975452423
Q2-OUTERSKIN,6960,0.034476,0.14942096,-0.43796685,0.46403682231903076
Q2-OUTERSKIN,6961,0.04939634,0.15807632,-0.46192303,0.49071478843688965
Q2-OUTERSKIN,6962,0.071885355,0.17059815,-0.5045868,0.5374747514724731
Q2-OUTERSKIN,6963,0.10374298,0.18813534,-0.57529163,0.6140993237495422
Q2-OUTERSKIN,6964,0.1502755,0.21262047,-0.6899423,0.7374351024627686
Q2-OUTERSKIN,6965,0.21461286,0.2449293,-0.8683601,0.9274148344993591
Q2-OUTERSKIN,6966,0.30227396,0.28618044,-1.1248593,1.1994071006774902
Q2-OUTERSKIN,6967,0.42073956,0.335847,-1.5009398,1.5945643186569214
Q2-OUTERSKIN,6968,0.5553594,0.3859914,-1.9799536,2.0922787189483643
Q2-OUTERSKIN,6969,0.7399956,0.4163978,-2.6021912,2.7372212409973145
Q2-OUTERSKIN,7018,-0.0034151427,0.047533624,-0.00739579,0.04822661355137825
Q2-OUTERSKIN,7019,-0.0034007682,0.04992184,-0.010845601,0.05119943618774414
Q2-OUTERSKIN,7020,-0.0038618655,0.05212327,-0.014392152,0.05421146750450134
Q2-OUTERSKIN,7021,-0.0039704135,0.054134592,-0.017810376,0.057127296924591064
Q2-OUTERSKIN,7022,-0.0048376354,0.05610261,-0.020305159,0.059859879314899445
Q2-OUTERSKIN,7023,-0.005588907,0.058384567,-0.022178978,0.06270486861467361
Q2-OUTERSKIN,7024,-0.0064800405,0.06104266,-0.025398452,0.06643251329660416
Q2-OUTERSKIN,7025,-0.006948413,0.063937515,-0.029548509,0.07077711820602417
Q2-OUTERSKIN,7026,-0.0071417396,0.066777885,-0.035627373,0.07602368295192719
Q2-OUTERSKIN,7027,-0.0071418625,0.069213726,-0.042451277,0.08150862902402878
Q2-OUTERSKIN,7028,-0.007336551,0.07131035,-0.049831964,0.08730529993772507
Q2-OUTERSKIN,7029,-0.007892117,0.073326804,-0.055985812,0.09259328246116638
Q2-OUTERSKIN,7030,-0.008629806,0.075364634,-0.061103452,0.09740602225065231
Q2-OUTERSKIN,7031,-0.009516651,0.07756693,-0.066787556,0.1027996689081192
Q2-OUTERSKIN,7032,-0.010912374,0.08005899,-0.07160776,0.10796385258436203
Q2-OUTERSKIN,7033,-0.011810916,0.0827418,-0.078292914,0.11452284455299377
Q2-OUTERSKIN,7034,-0.01242199,0.08541635,-0.086224,0.12200342118740082
Q2-OUTERSKIN,7035,-0.013251837,0.08805102,-0.094822735,0.13007669150829315
Q2-OUTERSKIN,7036,-0.013411265,0.090634465,-0.10550665,0.1397358924150467
Q2-OUTERSKIN,7037,-0.01328193,0.09311106,-0.11742485,0.1504482477903366
Q2-OUTERSKIN,7038,-0.0131017715,0.0954235,-0.13021955,0.16197046637535095
Q2-OUTERSKIN,7039,-0.013012739,0.097454675,-0.14288493,0.17344407737255096
Q2-OUTERSKIN,7040,-0.012845095,0.09926833,-0.15602998,0.18537679314613342
Q2-OUTERSKIN,7041,-0.013116002,0.10097381,-0.1684488,0.19683174788951874
Q2-OUTERSKIN,7042,-0.013733957,0.10252326,-0.18056484,0.20809444785118103
Q2-OUTERSKIN,7043,-0.01465274,0.103964515,-0.19193272,0.21877269446849823
Q2-OUTERSKIN,7044,-0.016104368,0.10546936,-0.20197429,0.22842231392860413
Q2-OUTERSKIN,7045,-0.01781409,0.10723388,-0.21181493,0.23807983100414276
Q2-OUTERSKIN,7046,-0.019357167,0.10916016,-0.22155116,0.24774092435836792
Q2-OUTERSKIN,7047,-0.020784771,0.111154534,-0.23270261,0.25872349739074707
Q2-OUTERSKIN,7048,-0.021789527,0.11329449,-0.24431022,0.27018123865127563
Q2-OUTERSKIN,7049,-0.021870168,0.11555386,-0.25779206,0.2833509147167206
Q2-OUTERSKIN,7050,-0.021551711,0.11791336,-0.27304432,0.2981966435909271
Q2-OUTERSKIN,7051,-0.019773295,0.120211996,-0.2898971,0.31445547938346863
Q2-OUTERSKIN,7052,-0.017610602,0.12229631,-0.3081031,0.3319548964500427
Q2-OUTERSKIN,7053,-0.014163353,0.12394392,-0.32724473,0.350216805934906
Q2-OUTERSKIN,7054,-0.01057712,0.12523064,-0.34528017,0.3674411177635193
Q2-OUTERSKIN,7055,-0.0065049087,0.12611744,-0.36188433,0.3832860589027405
Q2-OUTERSKIN,7056,-0.0022350647,0.12675883,-0.3755439,0.3963660001754761
Q2-OUTERSKIN,7057,0.0019569863,0.12732744,-0.38560125,0.406084269285202
Q2-OUTERSKIN,7058,0.0065772827,0.12824765,-0.3925031,0.4129762649536133
Q2-OUTERSKIN,7059,0.01177766,0.12974723,-0.39713496,0.41795840859413147
Q2-OUTERSKIN,7060,0.018525196,0.1324824,-0.40117615,0.4228913187980652
Q2-OUTERSKIN,7061,0.027080797,0.13722494,-0.4078069,0.43112704157829285
Q2-OUTERSKIN,7062,0.04011671,0.14486887,-0.42363593,0.4495150148868561
Q2-OUTERSKIN,7063,0.05904927,0.15630215,-0.45530242,0.48499223589897156
Q2-OUTERSKIN,7064,0.08740553,0.17303804,-0.51561767,0.5508570075035095
Q2-OUTERSKIN,7065,0.12803063,0.19568044,-0.6168956,0.6597293615341187
Q2-OUTERSKIN,7066,0.18480045,0.22514297,-0.77729344,0.8300756812095642
Q2-OUTERSKIN,7067,0.26102686,0.26073763,-1.0156928,1.080625295639038
Q2-OUTERSKIN,7068,0.35759607,0.2984212,-1.3413235,1.4198869466781616
Q2-OUTERSKIN,7069,0.46745554,0.32975647,-1.7692108,1.8593980073928833
Q2-OUTERSKIN,7070,0.59228784,0.34551382,-2.2074995,2.31154465675354
Q2-OUTERSKIN,7119,-0.0028265305,0.047894992,-0.008227364,0.04867862910032272
Q2-OUTERSKIN,7120,-0.0033563543,0.050288938,-0.011140576,0.05161738768219948
Q2-OUTERSKIN,7121,-0.0033123065,0.05248055,-0.0149492435,0.05466863140463829
Q2-OUTERSKIN,7122,-0.003982331,0.054485366,-0.017890744,0.057485587894916534
Q2-OUTERSKIN,7123,-0.0042421618,0.056537166,-0.020709345,0.060359954833984375
Q2-OUTERSKIN,7124,-0.005069409,0.058809206,-0.023668822,0.06359587609767914
Q2-OUTERSKIN,7125,-0.00578377,0.061379597,-0.026148237,0.0669674351811409
Q2-OUTERSKIN,7126,-0.006319325,0.064158894,-0.030773155,0.0714372768998146
Q2-OUTERSKIN,7127,-0.00651792,0.06683468,-0.036384244,0.07637520134449005
Q2-OUTERSKIN,7128,-0.0065342546,0.06925735,-0.04324149,0.08190912008285522
Q2-OUTERSKIN,7129,-0.0070041814,0.07145401,-0.04984691,0.08740393817424774
Q2-OUTERSKIN,7130,-0.007398439,0.073529854,-0.056025364,0.0927373617887497
Q2-OUTERSKIN,7131,-0.0078048757,0.07558614,-0.062564045,0.09842987358570099
Q2-OUTERSKIN,7132,-0.008733718,0.077756494,-0.067424916,0.10328828543424606
Q2-OUTERSKIN,7133,-0.009722151,0.08007055,-0.07385418,0.10936294496059418
Q2-OUTERSKIN,7134,-0.010487977,0.08244489,-0.08081003,0.11591988056898117
Q2-OUTERSKIN,7135,-0.011390472,0.08499155,-0.08758692,0.12257558852434158
Q2-OUTERSKIN,7136,-0.011903612,0.087582074,-0.09704238,0.13126133382320404
Q2-OUTERSKIN,7137,-0.012242194,0.09002294,-0.107292734,0.14059065282344818
Q2-OUTERSKIN,7138,-0.012389882,0.0923763,-0.118018106,0.15038339793682098
Q2-OUTERSKIN,7139,-0.012300922,0.09462712,-0.1305764,0.16172756254673004
Q2-OUTERSKIN,7140,-0.011911714,0.09659601,-0.14402202,0.17382468283176422
Q2-OUTERSKIN,7141,-0.011899946,0.09825407,-0.15711533,0.1856897920370102
Q2-OUTERSKIN,7142,-0.011892157,0.0997936,-0.17025876,0.1977074295282364
Q2-OUTERSKIN,7143,-0.012606138,0.10123422,-0.1822062,0.2088214010000229
Q2-OUTERSKIN,7144,-0.0134139545,0.10249109,-0.19368924,0.21954470872879028
Q2-OUTERSKIN,7145,-0.014716009,0.10381649,-0.20438416,0.2297113686800003
Q2-OUTERSKIN,7146,-0.016148884,0.10531218,-0.21479358,0.2397659868001938
Q2-OUTERSKIN,7147,-0.017411565,0.10687174,-0.22576667,0.25039035081863403
Q2-OUTERSKIN,7148,-0.018729161,0.10856176,-0.23636372,0.26077625155448914
Q2-OUTERSKIN,7149,-0.019620525,0.11048124,-0.24910198,0.27320846915245056
Q2-OUTERSKIN,7150,-0.019465167,0.11252261,-0.26265126,0.2864016592502594
Q2-OUTERSKIN,7151,-0.018976225,0.114514805,-0.2787221,0.30192673206329346
Q2-OUTERSKIN,7152,-0.017068299,0.116178535,-0.2964678,0.3188760578632355
Q2-OUTERSKIN,7153,-0.014898162,0.11740134,-0.3148539,0.3363599479198456
Q2-OUTERSKIN,7154,-0.012055272,0.1181931,-0.3326364,0.3532164990901947
Q2-OUTERSKIN,7155,-0.008832796,0.1186566,-0.3492934,0.3690031170845032
Q2-OUTERSKIN,7156,-0.0055771125,0.11880391,-0.3636775,0.38263142108917236
Q2-OUTERSKIN,7157,-0.002052534,0.11852858,-0.37398827,0.3923270106315613
Q2-OUTERSKIN,7158,0.0011532193,0.11820962,-0.38039127,0.3983370065689087
Q2-OUTERSKIN,7159,0.004529567,0.118269555,-0.38170615,0.39963456988334656
Q2-OUTERSKIN,7160,0.008528942,0.118858315,-0.38111162,0.3993070423603058
Q2-OUTERSKIN,7161,0.013494877,0.12047238,-0.37796998,0.39693450927734375
Q2-OUTERSKIN,7162,0.0203712,0.12428137,-0.376767,0.39725837111473083
Q2-OUTERSKIN,7163,0.030984364,0.13074355,-0.38385335,0.40669065713882446
Q2-OUTERSKIN,7164,0.047168527,0.1405082,-0.40546072,0.43170106410980225
Q2-OUTERSKIN,7165,0.07109667,0.15494318,-0.4516593,0.48276105523109436
Q2-OUTERSKIN,7166,0.10549611,0.17528743,-0.5363681,0.5740607976913452
Q2-OUTERSKIN,7167,0.15396957,0.20110767,-0.67554486,0.721464991569519
Q2-OUTERSKIN,7168,0.21680018,0.23075098,-0.8795407,0.9347941875457764
Q2-OUTERSKIN,7169,0.29478168,0.2597564,-1.1600988,1.2248260974884033
Q2-OUTERSKIN,7170,0.37556005,0.28089035,-1.4927497,1.5646872520446777
Q2-OUTERSKIN,7171,0.47637564,0.29151565,-1.8670353,1.9487780332565308
Q2-OUTERSKIN,7220,-0.0027357358,0.04822705,-0.008689015,0.04907985031604767
Q2-OUTERSKIN,7221,-0.0027558776,0.05058551,-0.012090694,0.0520833320915699
Q2-OUTERSKIN,7222,-0.003367716,0.052778237,-0.014827368,0.05492480844259262
Q2-OUTERSKIN,7223,-0.0033880225,0.05486945,-0.018507423,0.058005690574645996
Q2-OUTERSKIN,7224,-0.0040142233,0.056992613,-0.021408925,0.06101322919130325
Q2-OUTERSKIN,7225,-0.0045728767,0.059278294,-0.023775803,0.06403214484453201
Q2-OUTERSKIN,7226,-0.005084624,0.061776005,-0.027925815,0.06798513978719711
Q2-OUTERSKIN,7227,-0.0056344643,0.064325154,-0.03189557,0.07201944291591644
Q2-OUTERSKIN,7228,-0.005849336,0.06681491,-0.037396573,0.07679160684347153
Q2-OUTERSKIN,7229,-0.006187244,0.06922769,-0.04332457,0.08190099895000458
Q2-OUTERSKIN,7230,-0.006553017,0.07151348,-0.04959195,0.08727245777845383
Q2-OUTERSKIN,7231,-0.0068091652,0.07365508,-0.056806274,0.09326514601707458
Q2-OUTERSKIN,7232,-0.007216602,0.075759485,-0.062765315,0.09864615648984909
Q2-OUTERSKIN,7233,-0.0076525765,0.07786742,-0.06984804,0.10488396137952805
Q2-OUTERSKIN,7234,-0.008569231,0.07999385,-0.07589123,0.11059803515672684
Q2-OUTERSKIN,7235,-0.009530136,0.08223172,-0.0822631,0.11670517176389694
Q2-OUTERSKIN,7236,-0.010013396,0.08455445,-0.09041568,0.12419628351926804
Q2-OUTERSKIN,7237,-0.010876378,0.08685779,-0.09824933,0.1315883845090866
Q2-OUTERSKIN,7238,-0.011334574,0.089212865,-0.10795162,0.14050252735614777
Q2-OUTERSKIN,7239,-0.011306347,0.09156211,-0.119383,0.15087661147117615
Q2-OUTERSKIN,7240,-0.011194579,0.09373089,-0.13173786,0.16206684708595276
Q2-OUTERSKIN,7241,-0.011079146,0.09568108,-0.1447247,0.17384721338748932
Q2-OUTERSKIN,7242,-0.010720996,0.09728036,-0.15851471,0.18629364669322968
Q2-OUTERSKIN,7243,-0.011085525,0.09857938,-0.17115569,0.1978258192539215
Q2-OUTERSKIN,7244,-0.011286704,0.09976488,-0.18413006,0.20972435176372528
Q2-OUTERSKIN,7245,-0.01221871,0.100850396,-0.19590972,0.22068239748477936
Q2-OUTERSKIN,7246,-0.013233872,0.10201485,-0.2067997,0.23097246885299683
Q2-OUTERSKIN,7247,-0.014649013,0.10325329,-0.21798237,0.24164468050003052
Q2-OUTERSKIN,7248,-0.015614882,0.104546465,-0.22884046,0.25207486748695374
Q2-OUTERSKIN,7249,-0.016727915,0.105985425,-0.24123289,0.2640190124511719
Q2-OUTERSKIN,7250,-0.017267646,0.10761049,-0.25382423,0.2762334644794464
Q2-OUTERSKIN,7251,-0.01698883,0.10923732,-0.2691604,0.29097890853881836
Q2-OUTERSKIN,7252,-0.016159631,0.11068093,-0.285418,0.3065531551837921
Q2-OUTERSKIN,7253,-0.014617046,0.11175496,-0.30353194,0.3237815201282501
Q2-OUTERSKIN,7254,-0.012437381,0.11236029,-0.32132062,0.3406265676021576
Q2-OUTERSKIN,7255,-0.009990042,0.11241897,-0.33883417,0.35713639855384827
Q2-OUTERSKIN,7256,-0.007255642,0.11208177,-0.35334268,0.3707641065120697
Q2-OUTERSKIN,7257,-0.00481857,0.11130864,-0.36492994,0.38155823945999146
Q2-OUTERSKIN,7258,-0.0018431265,0.11019518,-0.37300465,0.3889458179473877
Q2-OUTERSKIN,7259,0.000398958,0.10887804,-0.37509623,0.3905787765979767
Q2-OUTERSKIN,7260,0.0031114542,0.1077803,-0.3728471,0.38812530040740967
Q2-OUTERSKIN,7261,0.005554068,0.107237816,-0.36510015,0.3805639445781708
Q2-OUTERSKIN,7262,0.009215866,0.10781765,-0.35520807,0.3713251054286957
Q2-OUTERSKIN,7263,0.014226267,0.11005326,-0.3461211,0.3634747862815857
Q2-OUTERSKIN,7264,0.022646844,0.11494652,-0.34270722,0.3621792495250702
Q2-OUTERSKIN,7265,0.03536921,0.12319126,-0.352608,0.375179260969162
Q2-OUTERSKIN,7266,0.05553848,0.13548985,-0.38457218,0.411506712436676
Q2-OUTERSKIN,7267,0.083733946,0.15237449,-0.4511361,0.4834802448749542
Q2-OUTERSKIN,7268,0.123099856,0.17375699,-0.56187975,0.6008776426315308
Q2-OUTERSKIN,7269,0.17387468,0.19694777,-0.7302635,0.7760834693908691
Q2-OUTERSKIN,7270,0.23268978,0.21791536,-0.9500114,1.0020744800567627
Q2-OUTERSKIN,7271,0.2954529,0.2325411,-1.2170562,1.273810625076294
Q2-OUTERSKIN,7272,0.367513,0.2390938,-1.498052,1.5608943700790405
Q2-OUTERSKIN,7321,-0.0023172605,0.04854714,-0.009292639,0.0494828037917614
Q2-OUTERSKIN,7322,-0.0027553942,0.050875716,-0.011960555,0.05233531817793846
Q2-OUTERSKIN,7323,-0.0027916138,0.053086206,-0.015792929,0.05545588210225105
Q2-OUTERSKIN,7324,-0.003273957,0.055233225,-0.018571222,0.058363672345876694
Q2-OUTERSKIN,7325,-0.003608584,0.057414964,-0.02160169,0.06145025044679642
Q2-OUTERSKIN,7326,-0.004011703,0.05968821,-0.025260044,0.06493724882602692
Q2-OUTERSKIN,7327,-0.004523147,0.06210126,-0.028655684,0.06854322552680969
Q2-OUTERSKIN,7328,-0.004960948,0.06448251,-0.03340008,0.0727885290980339
Q2-OUTERSKIN,7329,-0.0052891434,0.06684615,-0.03795868,0.0770535096526146
Q2-OUTERSKIN,7330,-0.0057418435,0.069255985,-0.04346099,0.08196473866701126
Q2-OUTERSKIN,7331,-0.006029667,0.07161845,-0.04990614,0.08749961107969284
Q2-OUTERSKIN,7332,-0.006321575,0.07388369,-0.05661815,0.09329725056886673
Q2-OUTERSKIN,7333,-0.006429561,0.07598174,-0.0641636,0.0996570736169815
Q2-OUTERSKIN,7334,-0.0068580224,0.07787986,-0.07113025,0.10569681972265244
Q2-OUTERSKIN,7335,-0.0074469694,0.07975237,-0.07825679,0.11198224872350693
Q2-OUTERSKIN,7336,-0.008433102,0.08179685,-0.084392466,0.11783009022474289
Q2-OUTERSKIN,7337,-0.009029219,0.083977476,-0.091717005,0.12468260526657104
Q2-OUTERSKIN,7338,-0.009795304,0.08621112,-0.10000488,0.13239820301532745
Q2-OUTERSKIN,7339,-0.010215683,0.088516094,-0.1092057,0.1409444808959961
Q2-OUTERSKIN,7340,-0.01034821,0.09078717,-0.1202472,0.15102578699588776
Q2-OUTERSKIN,7341,-0.010330489,0.092917815,-0.13205546,0.16179952025413513
Q2-OUTERSKIN,7342,-0.009981429,0.09475186,-0.14595856,0.17430274188518524
Q2-OUTERSKIN,7343,-0.009875635,0.09622511,-0.15942031,0.18647153675556183
Q2-OUTERSKIN,7344,-0.009749582,0.097406425,-0.17348738,0.19920073449611664
Q2-OUTERSKIN,7345,-0.010340776,0.09838803,-0.18574604,0.21044887602329254
Q2-OUTERSKIN,7346,-0.010929277,0.09936329,-0.19753674,0.22138941287994385
Q2-OUTERSKIN,7347,-0.0119878985,0.10031321,-0.20961882,0.23269400000572205
Q2-OUTERSKIN,7348,-0.013017086,0.10131182,-0.22066736,0.24316170811653137
Q2-OUTERSKIN,7349,-0.01394015,0.102541015,-0.23273878,0.25470831990242004
Q2-OUTERSKIN,7350,-0.014712421,0.10374069,-0.24526347,0.26670724153518677
Q2-OUTERSKIN,7351,-0.014947567,0.10480619,-0.2600723,0.2807941734790802
Q2-OUTERSKIN,7352,-0.014583753,0.10586513,-0.2748937,0.2949349880218506
Q2-OUTERSKIN,7353,-0.013718586,0.10682393,-0.2927052,0.3118908405303955
Q2-OUTERSKIN,7354,-0.012198798,0.1073324,-0.3101573,0.32843053340911865
Q2-OUTERSKIN,7355,-0.010140482,0.107193306,-0.32908675,0.34625327587127686
Q2-OUTERSKIN,7356,-0.0081438385,0.10639683,-0.34439602,0.3605484962463379
Q2-OUTERSKIN,7357,-0.005895103,0.105174705,-0.35815328,0.3733232617378235
Q2-OUTERSKIN,7358,-0.0036988836,0.10346984,-0.36724606,0.3815617263317108
Q2-OUTERSKIN,7359,-0.0020325603,0.10143017,-0.37112883,0.38474515080451965
Q2-OUTERSKIN,7360,-2.7319416e-05,0.09914812,-0.37011394,0.38316404819488525
Q2-OUTERSKIN,7361,0.001261278,0.09692279,-0.36258748,0.3753202557563782
Q2-OUTERSKIN,7362,0.0032570318,0.095370926,-0.3494874,0.3622811734676361
Q2-OUTERSKIN,7363,0.005185447,0.09486406,-0.332857,0.34615007042884827
Q2-OUTERSKIN,7364,0.009130363,0.09582063,-0.3157957,0.33013916015625
Q2-OUTERSKIN,7365,0.014878873,0.09900378,-0.30167183,0.31785061955451965
Q2-OUTERSKIN,7366,0.025144495,0.10534391,-0.2992677,0.3182620704174042
Q2-OUTERSKIN,7367,0.040590093,0.11526299,-0.31567395,0.33850133419036865
Q2-OUTERSKIN,7368,0.06326361,0.12872931,-0.3599023,0.3874315321445465
Q2-OUTERSKIN,7369,0.09401023,0.14507784,-0.44268975,0.47524699568748474
Q2-OUTERSKIN,7370,0.13272657,0.16236202,-0.56716657,0.6046947240829468
Q2-OUTERSKIN,7371,0.17727485,0.17774841,-0.73427457,0.7760025858879089
Q2-OUTERSKIN,7372,0.2223702,0.18790653,-0.931663,0.9760908484458923
Q2-OUTERSKIN,7373,0.27649558,0.19229363,-1.1428239,1.1914165019989014
Q2-OUTERSKIN,7422,-0.0021777619,0.0489185,-0.009610396,0.049901124089956284
Q2-OUTERSKIN,7423,-0.002301881,0.05121144,-0.012834713,0.052845437079668045
Q2-OUTERSKIN,7424,-0.0027156877,0.053403407,-0.015428917,0.05565384402871132
Q2-OUTERSKIN,7425,-0.0028411807,0.055544518,-0.019195346,0.0588364414870739
Q2-OUTERSKIN,7426,-0.0032482091,0.057753563,-0.022385895,0.06202542409300804
Q2-OUTERSKIN,7427,-0.003530786,0.06003642,-0.025788482,0.06543610990047455
Q2-OUTERSKIN,7428,-0.0039714263,0.0622992,-0.030206341,0.0693497359752655
Q2-OUTERSKIN,7429,-0.004409845,0.0644995,-0.033744995,0.0729270651936531
Q2-OUTERSKIN,7430,-0.004775403,0.06676766,-0.038886353,0.0774136558175087
Q2-OUTERSKIN,7431,-0.0051562013,0.06919434,-0.0439232,0.08211997896432877
Q2-OUTERSKIN,7432,-0.0055943946,0.07170989,-0.04969993,0.08742818981409073
Q2-OUTERSKIN,7433,-0.00564599,0.07410677,-0.057243258,0.09381087869405746
Q2-OUTERSKIN,7434,-0.0058145574,0.076163396,-0.06497054,0.1002788171172142
Q2-OUTERSKIN,7435,-0.005925831,0.07793918,-0.07304286,0.10698079317808151
Q2-OUTERSKIN,7436,-0.006714149,0.079649605,-0.07931659,0.11260666698217392
Q2-OUTERSKIN,7437,-0.0072079,0.08143606,-0.08705918,0.11942816525697708
Q2-OUTERSKIN,7438,-0.008071449,0.083423294,-0.09354832,0.12560208141803741
Q2-OUTERSKIN,7439,-0.0087457765,0.085572764,-0.10096101,0.13263601064682007
Q2-OUTERSKIN,7440,-0.009187434,0.087798454,-0.110695995,0.14158594608306885
Q2-OUTERSKIN,7441,-0.009402599,0.0899816,-0.12051323,0.15069352090358734
Q2-OUTERSKIN,7442,-0.009276876,0.092072204,-0.13344385,0.1623903065919876
Q2-OUTERSKIN,7443,-0.009044522,0.093876876,-0.14656922,0.17429058253765106
Q2-OUTERSKIN,7444,-0.008854661,0.09520567,-0.16087803,0.18714770674705505
Q2-OUTERSKIN,7445,-0.008914525,0.096173055,-0.17442471,0.1993808001279831
Q2-OUTERSKIN,7446,-0.0091678,0.09702862,-0.18730427,0.21114329993724823
Q2-OUTERSKIN,7447,-0.009761065,0.0978523,-0.20033011,0.22316475212574005
Q2-OUTERSKIN,7448,-0.010595916,0.098592035,-0.21174552,0.23381365835666656
Q2-OUTERSKIN,7449,-0.011562802,0.09932675,-0.22395116,0.24526235461235046
Q2-OUTERSKIN,7450,-0.012243165,0.100282766,-0.23598813,0.2567039728164673
Q2-OUTERSKIN,7451,-0.01276641,0.10132812,-0.2501284,0.2701750695705414
Q2-OUTERSKIN,7452,-0.012832789,0.10220635,-0.26516074,0.2844662368297577
Q2-OUTERSKIN,7453,-0.012198068,0.10283102,-0.28231135,0.30070367455482483
Q2-OUTERSKIN,7454,-0.01133226,0.103055336,-0.29976735,0.31718966364860535
Q2-OUTERSKIN,7455,-0.00987949,0.10276067,-0.31823224,0.3345580995082855
Q2-OUTERSKIN,7456,-0.008313904,0.101910524,-0.33511472,0.35036659240722656
Q2-OUTERSKIN,7457,-0.006424377,0.10042318,-0.35084426,0.36499011516571045
Q2-OUTERSKIN,7458,-0.004717018,0.09839353,-0.36190894,0.37507545948028564
Q2-OUTERSKIN,7459,-0.0030121272,0.09588959,-0.3693104,0.38156789541244507
Q2-OUTERSKIN,7460,-0.0016450959,0.09298798,-0.37085775,0.3823413848876953
Q2-OUTERSKIN,7461,-0.00057385536,0.08978422,-0.36545053,0.3763185143470764
Q2-OUTERSKIN,7462,0.00012500188,0.08667899,-0.35312214,0.363604873418808
Q2-OUTERSKIN,7463,0.0011202062,0.08389661,-0.33482423,0.3451769948005676
Q2-OUTERSKIN,7464,0.002122772,0.08189921,-0.3112537,0.3218553364276886
Q2-OUTERSKIN,7465,0.0043438403,0.08134089,-0.28526464,0.29666668176651
Q2-OUTERSKIN,7466,0.008538745,0.082894504,-0.2620367,0.2749684453010559
Q2-OUTERSKIN,7467,0.015665136,0.08691668,-0.24551113,0.26091304421424866
Q2-OUTERSKIN,7468,0.027223637,0.09396547,-0.24453786,0.2633807361125946
Q2-OUTERSKIN,7469,0.04427875,0.10388309,-0.2663116,0.28926485776901245
Q2-OUTERSKIN,7470,0.06732576,0.11593602,-0.31728408,0.3444460928440094
Q2-OUTERSKIN,7471,0.095743306,0.12855043,-0.4002804,0.4311802387237549
Q2-OUTERSKIN,7472,0.12825194,0.13976888,-0.5141562,0.5480332970619202
Q2-OUTERSKIN,7473,0.15974152,0.14699939,-0.65262705,0.6877850294113159
Q2-OUTERSKIN,7474,0.19865939,0.14962296,-0.7985663,0.8363974690437317
Q2-OUTERSKIN,7523,-0.0018829335,0.049207173,-0.010094267,0.050267141312360764
Q2-OUTERSKIN,7524,-0.002199282,0.051461793,-0.012675354,0.05304542928934097
Q2-OUTERSKIN,7525,-0.0022682482,0.05367341,-0.016232321,0.056120119988918304
Q2-OUTERSKIN,7526,-0.002660056,0.055853352,-0.019142011,0.059102363884449005
Q2-OUTERSKIN,7527,-0.0027515283,0.05807004,-0.02323215,0.06260538101196289
Q2-OUTERSKIN,7528,-0.0031357794,0.060296312,-0.026823955,0.06606816500425339
Q2-OUTERSKIN,7529,-0.0035342006,0.062431894,-0.030360563,0.06951256096363068
Q2-OUTERSKIN,7530,-0.0037424127,0.06452627,-0.035552654,0.07376744598150253
Q2-OUTERSKIN,7531,-0.0043286025,0.06671067,-0.038940977,0.0773656889796257
Q2-OUTERSKIN,7532,-0.00470059,0.06911774,-0.04409378,0.08211953938007355
Q2-OUTERSKIN,7533,-0.004912807,0.071690366,-0.05027319,0.0876985639333725
Q2-OUTERSKIN,7534,-0.0051679327,0.07416792,-0.05738023,0.09391527622938156
Q2-OUTERSKIN,7535,-0.005025664,0.07628382,-0.066098884,0.10106206685304642
Q2-OUTERSKIN,7536,-0.0053966497,0.078013144,-0.07377385,0.10750700533390045
Q2-OUTERSKIN,7537,-0.0055186464,0.0795407,-0.08251378,0.11474189907312393
