instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,5436,0.27705216,0.44541353,-2.1544502,2.2173874378204346
Q2-OUTERSKIN,5437,0.30757812,0.45157832,-2.232094,2.2979929447174072
Q2-OUTERSKIN,5438,0.33965972,0.4576081,-2.3119037,2.3811073303222656
Q2-OUTERSKIN,5439,0.3726575,0.4633639,-2.393262,2.4660255908966064
Q2-OUTERSKIN,5440,0.40689945,0.46891546,-2.476321,2.552961826324463
Q2-OUTERSKIN,5441,0.4418544,0.47424006,-2.560933,2.641688346862793
Q2-OUTERSKIN,5442,0.47802982,0.4795249,-2.6470785,2.7323033809661865
Q2-OUTERSKIN,5443,0.51494074,0.48489863,-2.7351823,2.8251571655273438
Q2-OUTERSKIN,5444,0.5538013,0.49089938,-2.8265471,2.9218225479125977
Q2-OUTERSKIN,5445,0.5959678,0.4978057,-2.9233491,3.0247244834899902
Q2-OUTERSKIN,5446,0.6435368,0.506625,-3.0291882,3.1379594802856445
Q2-OUTERSKIN,5447,0.70003456,0.51815903,-3.1499238,3.2681121826171875
Q2-OUTERSKIN,5448,0.7697886,0.5338411,-3.2924392,3.4231150150299072
Q2-OUTERSKIN,5449,0.8605462,0.5543542,-3.4687529,3.6166415214538574
Q2-OUTERSKIN,5450,0.97833496,0.5809887,-3.689968,3.8614184856414795
Q2-OUTERSKIN,5451,1.1330116,0.6128186,-3.9707737,4.174482822418213
Q2-OUTERSKIN,5452,1.3261691,0.6470295,-4.321007,4.566012382507324
Q2-OUTERSKIN,5453,1.5599399,0.6761575,-4.7436485,5.039127349853516
Q2-OUTERSKIN,5454,1.8159283,0.69074243,-5.182262,5.534488201141357
Q2-OUTERSKIN,5503,-0.07816456,0.2788031,-0.523755,0.598464846611023
Q2-OUTERSKIN,5504,-0.078221545,0.28235412,-0.55556417,0.62808758020401
Q2-OUTERSKIN,5505,-0.07804167,0.2860127,-0.58784485,0.658373236656189
Q2-OUTERSKIN,5506,-0.077538975,0.28977323,-0.6206883,0.6893727779388428
Q2-OUTERSKIN,5507,-0.07674782,0.29363352,-0.6540475,0.7210332751274109
Q2-OUTERSKIN,5508,-0.07561105,0.297598,-0.6879794,0.7533904910087585
Q2-OUTERSKIN,5509,-0.074121445,0.30166942,-0.7225316,0.7864797115325928
Q2-OUTERSKIN,5510,-0.07225281,0.3058452,-0.75770706,0.820293664932251
Q2-OUTERSKIN,5511,-0.06995258,0.31012303,-0.79357886,0.8548901081085205
Q2-OUTERSKIN,5512,-0.06725335,0.31450135,-0.8301061,0.8902304768562317
Q2-OUTERSKIN,5513,-0.064071365,0.3189931,-0.8674048,0.9264193773269653
Q2-OUTERSKIN,5514,-0.060389344,0.3235879,-0.905454,0.9634329080581665
Q2-OUTERSKIN,5515,-0.056188885,0.32829034,-0.94436234,1.0013750791549683
Q2-OUTERSKIN,5516,-0.051419545,0.33308852,-0.98407114,1.0401865243911743
Q2-OUTERSKIN,5517,-0.046070483,0.33800417,-1.0247351,1.0800237655639648
Q2-OUTERSKIN,5518,-0.040078957,0.34302855,-1.0662762,1.1208120584487915
Q2-OUTERSKIN,5519,-0.033384353,0.34815407,-1.1089325,1.1627799272537231
Q2-OUTERSKIN,5520,-0.026029974,0.35337508,-1.1525189,1.20575749874115
Q2-OUTERSKIN,5521,-0.017896675,0.35872096,-1.1972907,1.250002384185791
Q2-OUTERSKIN,5522,-0.0089513725,0.36416465,-1.2432119,1.2954813241958618
Q2-OUTERSKIN,5523,0.0008513797,0.36971056,-1.2904079,1.342326045036316
Q2-OUTERSKIN,5524,0.011590954,0.37534285,-1.3389056,1.3905699253082275
Q2-OUTERSKIN,5525,0.02326027,0.381096,-1.388756,1.4402841329574585
Q2-OUTERSKIN,5526,0.035859883,0.38693947,-1.4400274,1.491538405418396
Q2-OUTERSKIN,5527,0.0496717,0.3928843,-1.4928902,1.544521450996399
Q2-OUTERSKIN,5528,0.06454782,0.39891082,-1.5474869,1.5993785858154297
Q2-OUTERSKIN,5529,0.08066232,0.40504247,-1.603725,1.656049370765686
Q2-OUTERSKIN,5530,0.098081805,0.41126496,-1.6619214,1.7148590087890625
Q2-OUTERSKIN,5531,0.116845295,0.41759348,-1.7220033,1.7757625579833984
Q2-OUTERSKIN,5532,0.13716227,0.42396516,-1.784419,1.83921480178833
Q2-OUTERSKIN,5533,0.1588573,0.43036205,-1.8488424,1.9049055576324463
Q2-OUTERSKIN,5534,0.18208425,0.43676263,-1.9155406,1.973122477531433
Q2-OUTERSKIN,5535,0.20694713,0.44318336,-1.9844447,2.0438344478607178
Q2-OUTERSKIN,5536,0.2332396,0.44962513,-2.0557241,2.1172070503234863
Q2-OUTERSKIN,5537,0.26121548,0.45595247,-2.1294096,2.1932878494262695
Q2-OUTERSKIN,5538,0.29063693,0.46212745,-2.2052405,2.2718093395233154
Q2-OUTERSKIN,5539,0.3211588,0.46820492,-2.2827728,2.3523201942443848
Q2-OUTERSKIN,5540,0.3532785,0.47416115,-2.3625333,2.4354052543640137
Q2-OUTERSKIN,5541,0.38657373,0.47988486,-2.444318,2.5207974910736084
Q2-OUTERSKIN,5542,0.42084834,0.48538554,-2.5275981,2.607961893081665
Q2-OUTERSKIN,5543,0.4561636,0.49082762,-2.612466,2.697031021118164
Q2-OUTERSKIN,5544,0.49315208,0.4964983,-2.7001338,2.7893426418304443
Q2-OUTERSKIN,5545,0.53194606,0.5026748,-2.7913916,2.8857436180114746
Q2-OUTERSKIN,5546,0.57470965,0.5099495,-2.8887339,2.9891676902770996
Q2-OUTERSKIN,5547,0.6230756,0.5188635,-2.9957874,3.103576183319092
Q2-OUTERSKIN,5548,0.680204,0.5303938,-3.1180336,3.2351396083831787
Q2-OUTERSKIN,5549,0.7511779,0.5455269,-3.26385,3.3933145999908447
Q2-OUTERSKIN,5550,0.8406292,0.5652817,-3.4412155,3.5872225761413574
Q2-OUTERSKIN,5551,0.95561916,0.58944255,-3.6624296,3.8306710720062256
Q2-OUTERSKIN,5552,1.1005555,0.61703056,-3.936645,4.133899211883545
Q2-OUTERSKIN,5553,1.2776734,0.64447904,-4.2696013,4.503032207489014
Q2-OUTERSKIN,5554,1.4777676,0.6651165,-4.649448,4.923773288726807
Q2-OUTERSKIN,5555,1.7057878,0.67599744,-5.0534396,5.3762383460998535
Q2-OUTERSKIN,5604,-0.07273343,0.29337126,-0.5322859,0.6121153235435486
Q2-OUTERSKIN,5605,-0.072831504,0.29680806,-0.56401175,0.6414894461631775
Q2-OUTERSKIN,5606,-0.0726929,0.3003391,-0.59617096,0.671496570110321
Q2-OUTERSKIN,5607,-0.072302766,0.3039676,-0.6288169,0.7021642923355103
Q2-OUTERSKIN,5608,-0.071596906,0.3076973,-0.6619967,0.7335144281387329
Q2-OUTERSKIN,5609,-0.07058219,0.31151837,-0.6957119,0.765532910823822
Q2-OUTERSKIN,5610,-0.06926979,0.31544316,-0.72995144,0.7982053756713867
Q2-OUTERSKIN,5611,-0.06756003,0.31946844,-0.7648044,0.8315950036048889
Q2-OUTERSKIN,5612,-0.06550247,0.3235941,-0.8002823,0.865710973739624
Q2-OUTERSKIN,5613,-0.06301866,0.32781595,-0.83640313,0.9005580544471741
Q2-OUTERSKIN,5614,-0.060125653,0.33213812,-0.87321883,0.9361847639083862
Q2-OUTERSKIN,5615,-0.056751627,0.33656138,-0.91073513,0.9725907444953918
Q2-OUTERSKIN,5616,-0.052907422,0.34109217,-0.94900197,1.009825587272644
Q2-OUTERSKIN,5617,-0.048513327,0.34571445,-0.98811907,1.0479748249053955
Q2-OUTERSKIN,5618,-0.043606948,0.3504457,-1.0279721,1.086940884590149
Q2-OUTERSKIN,5619,-0.03805692,0.35528576,-1.0688214,1.126967430114746
Q2-OUTERSKIN,5620,-0.031893674,0.36021698,-1.1105428,1.1679378747940063
Q2-OUTERSKIN,5621,-0.025075488,0.36523837,-1.1532596,1.2099734544754028
Q2-OUTERSKIN,5622,-0.017555736,0.3703686,-1.1969742,1.2530875205993652
Q2-OUTERSKIN,5623,-0.0092901,0.37561208,-1.241772,1.2973698377609253
Q2-OUTERSKIN,5624,-0.00019481266,0.3809715,-1.2877774,1.342948317527771
Q2-OUTERSKIN,5625,0.009794785,0.3864125,-1.3350619,1.3898924589157104
Q2-OUTERSKIN,5626,0.02062214,0.39191502,-1.3836104,1.438193440437317
Q2-OUTERSKIN,5627,0.032438427,0.39754033,-1.4334365,1.4878947734832764
Q2-OUTERSKIN,5628,0.04522885,0.40334082,-1.4847461,1.5392206907272339
Q2-OUTERSKIN,5629,0.05916669,0.40923995,-1.5376809,1.5923066139221191
Q2-OUTERSKIN,5630,0.07422805,0.41520172,-1.5923675,1.647281527519226
Q2-OUTERSKIN,5631,0.090556994,0.42123824,-1.6487027,1.7040724754333496
Q2-OUTERSKIN,5632,0.108247414,0.4273926,-1.7070777,1.7630928754806519
Q2-OUTERSKIN,5633,0.12721947,0.43360972,-1.7673787,1.8242340087890625
Q2-OUTERSKIN,5634,0.1477342,0.43987083,-1.8298855,1.8878010511398315
Q2-OUTERSKIN,5635,0.1695985,0.44622016,-1.8945092,1.953724980354309
Q2-OUTERSKIN,5636,0.19314453,0.45260507,-1.9612774,2.0220694541931152
Q2-OUTERSKIN,5637,0.2181079,0.4588803,-2.0303893,2.09299373626709
Q2-OUTERSKIN,5638,0.24460056,0.46512157,-2.1018293,2.1665303707122803
Q2-OUTERSKIN,5639,0.2725663,0.47127897,-2.1752858,2.2423791885375977
Q2-OUTERSKIN,5640,0.30198497,0.477372,-2.2509944,2.3207876682281494
Q2-OUTERSKIN,5641,0.33274907,0.48330015,-2.3285275,2.401320695877075
Q2-OUTERSKIN,5642,0.3647091,0.4890766,-2.4081607,2.4842395782470703
Q2-OUTERSKIN,5643,0.3979132,0.4946835,-2.489617,2.5692877769470215
Q2-OUTERSKIN,5644,0.4326036,0.50039476,-2.5733192,2.6569743156433105
Q2-OUTERSKIN,5645,0.468825,0.5062941,-2.6594331,2.747492551803589
Q2-OUTERSKIN,5646,0.507754,0.51280916,-2.7506642,2.843754768371582
Q2-OUTERSKIN,5647,0.5506917,0.52028275,-2.8482654,2.947299003601074
Q2-OUTERSKIN,5648,0.5997138,0.5295408,-2.9566739,3.0630035400390625
Q2-OUTERSKIN,5649,0.6580293,0.54118377,-3.080416,3.1960670948028564
Q2-OUTERSKIN,5650,0.7280186,0.55602354,-3.2277818,3.3552567958831787
Q2-OUTERSKIN,5651,0.8178375,0.57402194,-3.4069514,3.550447463989258
Q2-OUTERSKIN,5652,0.9274538,0.59528536,-3.6251485,3.7889626026153564
Q2-OUTERSKIN,5653,1.063922,0.61829495,-3.8913133,4.081242084503174
Q2-OUTERSKIN,5654,1.223044,0.63995993,-4.202749,4.423627853393555
Q2-OUTERSKIN,5655,1.403186,0.65568817,-4.5536146,4.80980920791626
Q2-OUTERSKIN,5656,1.5985663,0.66312,-4.9157863,5.2115349769592285
Q2-OUTERSKIN,5705,-0.06738396,0.30728823,-0.54107445,0.6258819699287415
Q2-OUTERSKIN,5706,-0.06751724,0.31059462,-0.572697,0.6549881100654602
Q2-OUTERSKIN,5707,-0.06742122,0.3139947,-0.6047726,0.6847541332244873
Q2-OUTERSKIN,5708,-0.06709162,0.3174836,-0.63726074,0.7151212096214294
Q2-OUTERSKIN,5709,-0.06650262,0.32106668,-0.67022175,0.7461257576942444
Q2-OUTERSKIN,5710,-0.06562324,0.32474047,-0.7036797,0.7777711153030396
Q2-OUTERSKIN,5711,-0.06444161,0.32851034,-0.73764694,0.8100584745407104
Q2-OUTERSKIN,5712,-0.062906936,0.33236814,-0.77218956,0.8430317640304565
Q2-OUTERSKIN,5713,-0.06105561,0.33631396,-0.8072614,0.8766446709632874
Q2-OUTERSKIN,5714,-0.05883171,0.3403589,-0.8429263,0.9109501242637634
Q2-OUTERSKIN,5715,-0.056195717,0.34450674,-0.8792548,0.9460083842277527
Q2-OUTERSKIN,5716,-0.05313285,0.34873742,-0.9162212,0.9817851781845093
Q2-OUTERSKIN,5717,-0.049611073,0.35306746,-0.9538923,1.0183459520339966
Q2-OUTERSKIN,5718,-0.045648426,0.3574977,-0.9922503,1.0556747913360596
Q2-OUTERSKIN,5719,-0.04110034,0.36202836,-1.0314535,1.0939149856567383
Q2-OUTERSKIN,5720,-0.03607549,0.3666469,-1.0713806,1.1329553127288818
Q2-OUTERSKIN,5721,-0.030402794,0.37137252,-1.1122485,1.173004150390625
Q2-OUTERSKIN,5722,-0.024130464,0.37619036,-1.1539805,1.213990330696106
Q2-OUTERSKIN,5723,-0.017224684,0.38110465,-1.1966618,1.2560003995895386
Q2-OUTERSKIN,5724,-0.00958695,0.38612795,-1.240273,1.299024224281311
Q2-OUTERSKIN,5725,-0.0012233872,0.3912645,-1.2851009,1.3433442115783691
Q2-OUTERSKIN,5726,0.007981013,0.3964914,-1.3309389,1.38876473903656
Q2-OUTERSKIN,5727,0.017919533,0.40183836,-1.378078,1.4355814456939697
Q2-OUTERSKIN,5728,0.028964836,0.40724826,-1.4264379,1.483716607093811
Q2-OUTERSKIN,5729,0.040758025,0.41276324,-1.4761666,1.5333305597305298
Q2-OUTERSKIN,5730,0.053753875,0.41838807,-1.5273416,1.5845221281051636
Q2-OUTERSKIN,5731,0.06767668,0.42413235,-1.5802144,1.6375426054000854
Q2-OUTERSKIN,5732,0.0829521,0.42998594,-1.6346971,1.6923366785049438
Q2-OUTERSKIN,5733,0.09939405,0.43593407,-1.691003,1.7491166591644287
Q2-OUTERSKIN,5734,0.11716844,0.4419456,-1.7492727,1.8080374002456665
Q2-OUTERSKIN,5735,0.13630597,0.4480242,-1.8095307,1.8691458702087402
Q2-OUTERSKIN,5736,0.15681429,0.4541319,-1.871806,1.9324814081192017
Q2-OUTERSKIN,5737,0.17891915,0.46033704,-1.9362645,1.9982599020004272
Q2-OUTERSKIN,5738,0.20245068,0.46656764,-2.0029325,2.0664970874786377
Q2-OUTERSKIN,5739,0.2274405,0.47273606,-2.0718696,2.1372532844543457
Q2-OUTERSKIN,5740,0.25385353,0.47884047,-2.142803,2.2102792263031006
Q2-OUTERSKIN,5741,0.2819016,0.48487967,-2.2160747,2.285949230194092
Q2-OUTERSKIN,5742,0.31119385,0.4907809,-2.2911837,2.36373233795166
Q2-OUTERSKIN,5743,0.34172353,0.49660307,-2.368299,2.443814516067505
Q2-OUTERSKIN,5744,0.37361503,0.50234926,-2.4474492,2.526252269744873
Q2-OUTERSKIN,5745,0.40709248,0.508167,-2.5287302,2.611213207244873
Q2-OUTERSKIN,5746,0.4428158,0.5143371,-2.6140065,2.7006773948669434
Q2-OUTERSKIN,5747,0.48110625,0.5211654,-2.7037568,2.7952418327331543
Q2-OUTERSKIN,5748,0.5239803,0.529031,-2.8014243,2.898690700531006
Q2-OUTERSKIN,5749,0.57318026,0.5385309,-2.9104242,3.014816999435425
Q2-OUTERSKIN,5750,0.63228214,0.5499748,-3.03618,3.149705171585083
Q2-OUTERSKIN,5751,0.70246017,0.56405616,-3.1852317,3.310182809829712
Q2-OUTERSKIN,5752,0.79004896,0.5809302,-3.36333,3.5033762454986572
Q2-OUTERSKIN,5753,0.8963469,0.5996676,-3.5801477,3.7390503883361816
Q2-OUTERSKIN,5754,1.022807,0.619211,-3.8347294,4.016802787780762
Q2-OUTERSKIN,5755,1.1706477,0.6368363,-4.1312537,4.340879440307617
Q2-OUTERSKIN,5756,1.3316622,0.64906543,-4.455733,4.695547580718994
Q2-OUTERSKIN,5757,1.508361,0.65539676,-4.792433,5.066765308380127
Q2-OUTERSKIN,5806,-0.062108245,0.3205753,-0.55012363,0.6397358179092407
Q2-OUTERSKIN,5807,-0.062284555,0.32374668,-0.5816598,0.6685950756072998
Q2-OUTERSKIN,5808,-0.062228616,0.32699996,-0.6136111,0.6980830430984497
Q2-OUTERSKIN,5809,-0.06197827,0.33033335,-0.6459501,0.7281572222709656
Q2-OUTERSKIN,5810,-0.061469812,0.33375478,-0.6787113,0.7588279247283936
Q2-OUTERSKIN,5811,-0.060725655,0.33726776,-0.7119071,0.7900941967964172
Q2-OUTERSKIN,5812,-0.059666257,0.34087056,-0.7456165,0.8220077157020569
Q2-OUTERSKIN,5813,-0.05832622,0.34455252,-0.7797831,0.8545057773590088
Q2-OUTERSKIN,5814,-0.056667726,0.34832263,-0.8144793,0.8876465559005737
Q2-OUTERSKIN,5815,-0.054654744,0.3521707,-0.8497247,0.921435534954071
Q2-OUTERSKIN,5816,-0.052314386,0.35611457,-0.8854857,0.9558448195457458
Q2-OUTERSKIN,5817,-0.049533762,0.3601504,-0.9219225,0.9910111427307129
Q2-OUTERSKIN,5818,-0.046370283,0.3642761,-0.95892537,1.0268325805664062
Q2-OUTERSKIN,5819,-0.042727936,0.36848545,-0.9966482,1.06344473361969
Q2-OUTERSKIN,5820,-0.03866716,0.37278926,-1.0349978,1.1007667779922485
Q2-OUTERSKIN,5821,-0.034025744,0.37718815,-1.0741515,1.1389601230621338
Q2-OUTERSKIN,5822,-0.02893586,0.38168383,-1.1139674,1.1778978109359741
Q2-OUTERSKIN,5823,-0.0231869,0.38626277,-1.1547449,1.2178555727005005
Q2-OUTERSKIN,5824,-0.016872227,0.39093614,-1.1963278,1.25869619846344
Q2-OUTERSKIN,5825,-0.009863109,0.39571404,-1.2387893,1.3004944324493408
Q2-OUTERSKIN,5826,-0.0022384087,0.40058458,-1.2822639,1.343381404876709
Q2-OUTERSKIN,5827,0.0061717727,0.40554917,-1.3266878,1.3873027563095093
Q2-OUTERSKIN,5828,0.015352146,0.41062033,-1.3723512,1.4325475692749023
Q2-OUTERSKIN,5829,0.025420327,0.4157893,-1.4190769,1.478954553604126
Q2-OUTERSKIN,5830,0.036326427,0.42107624,-1.4671178,1.5267807245254517
Q2-OUTERSKIN,5831,0.048290934,0.42648238,-1.5164809,1.5760499238967896
Q2-OUTERSKIN,5832,0.061152674,0.43199658,-1.5674381,1.6270289421081543
Q2-OUTERSKIN,5833,0.07528607,0.43758315,-1.6199056,1.6796549558639526
Q2-OUTERSKIN,5834,0.09052232,0.4432813,-1.6740816,1.7341400384902954
Q2-OUTERSKIN,5835,0.106984414,0.4490503,-1.730028,1.790555477142334
Q2-OUTERSKIN,5836,0.12473376,0.45490056,-1.7878795,1.8490554094314575
Q2-OUTERSKIN,5837,0.1438746,0.46086323,-1.8476847,1.9097208976745605
Q2-OUTERSKIN,5838,0.1644578,0.46692067,-1.9094902,1.9726160764694214
Q2-OUTERSKIN,5839,0.18652557,0.47291613,-1.9737136,2.038133144378662
Q2-OUTERSKIN,5840,0.20986785,0.4789288,-2.039644,2.1056032180786133
Q2-OUTERSKIN,5841,0.23471786,0.4849618,-2.107841,2.1756088733673096
Q2-OUTERSKIN,5842,0.26105773,0.49089962,-2.1780953,2.2479395866394043
Q2-OUTERSKIN,5843,0.2888042,0.4966644,-2.250442,2.322622060775757
Q2-OUTERSKIN,5844,0.31766045,0.50243825,-2.3246543,2.3994522094726562
Q2-OUTERSKIN,5845,0.34816137,0.50822157,-2.400859,2.4786345958709717
Q2-OUTERSKIN,5846,0.3805408,0.51418084,-2.4801261,2.5612924098968506
Q2-OUTERSKIN,5847,0.41482213,0.5204871,-2.5628226,2.6478376388549805
Q2-OUTERSKIN,5848,0.4526198,0.52752537,-2.6513612,2.7409603595733643
Q2-OUTERSKIN,5849,0.49468958,0.5356989,-2.7476318,2.842740058898926
Q2-OUTERSKIN,5850,0.5439629,0.5455318,-2.8571892,2.959228038787842
Q2-OUTERSKIN,5851,0.60285723,0.5570282,-2.983924,3.094756841659546
Q2-OUTERSKIN,5852,0.67295796,0.5705044,-3.1336417,3.2554659843444824
Q2-OUTERSKIN,5853,0.75880945,0.5861158,-3.3119366,3.4479339122772217
Q2-OUTERSKIN,5854,0.8611741,0.60323596,-3.5248122,3.6782898902893066
Q2-OUTERSKIN,5855,0.98215634,0.6200405,-3.774083,3.9487698078155518
Q2-OUTERSKIN,5856,1.1193689,0.635022,-4.0565166,4.255768775939941
Q2-OUTERSKIN,5857,1.2695575,0.6454403,-4.3652353,4.59169340133667
Q2-OUTERSKIN,5858,1.429765,0.6503246,-4.682879,4.939281940460205
Q2-OUTERSKIN,5907,-0.056956295,0.3332191,-0.55937237,0.6535873413085938
Q2-OUTERSKIN,5908,-0.057147477,0.3362428,-0.590868,0.6822389960289001
Q2-OUTERSKIN,5909,-0.05715331,0.33934563,-0.622675,0.7114394903182983
Q2-OUTERSKIN,5910,-0.05695318,0.34251934,-0.65486485,0.7412227392196655
Q2-OUTERSKIN,5911,-0.05655018,0.3457747,-0.6874256,0.7715646624565125
Q2-OUTERSKIN,5912,-0.055896915,0.34911472,-0.72037035,0.8024580478668213
Q2-OUTERSKIN,5913,-0.054994274,0.352529,-0.75380576,0.833980917930603
Q2-OUTERSKIN,5914,-0.05380409,0.3560148,-0.78761387,0.8660120964050293
Q2-OUTERSKIN,5915,-0.052343946,0.35958737,-0.82192034,0.8986634612083435
Q2-OUTERSKIN,5916,-0.050559264,0.36324257,-0.8567046,0.9319034814834595
Q2-OUTERSKIN,5917,-0.048445802,0.3669777,-0.89199156,0.9657476544380188
Q2-OUTERSKIN,5918,-0.04599919,0.37079608,-0.9277693,1.000180721282959
Q2-OUTERSKIN,5919,-0.0431367,0.37470156,-0.96418154,1.0353299379348755
Q2-OUTERSKIN,5920,-0.03987331,0.37867892,-1.0011445,1.0711106061935425
Q2-OUTERSKIN,5921,-0.036195703,0.38273692,-1.0387635,1.1076223850250244
Q2-OUTERSKIN,5922,-0.032037415,0.38687783,-1.0769452,1.1447758674621582
Q2-OUTERSKIN,5923,-0.027393803,0.3911237,-1.1158987,1.182775616645813
Q2-OUTERSKIN,5924,-0.022238951,0.39546502,-1.1555319,1.2215323448181152
Q2-OUTERSKIN,5925,-0.016494542,0.3998894,-1.1960051,1.2611945867538452
Q2-OUTERSKIN,5926,-0.010138289,0.40437955,-1.2372414,1.3016880750656128
Q2-OUTERSKIN,5927,-0.0032199668,0.40897465,-1.2793419,1.343125581741333
Q2-OUTERSKIN,5928,0.004464346,0.41366935,-1.3223797,1.3855794668197632
Q2-OUTERSKIN,5929,0.012794042,0.41846335,-1.3663707,1.429071068763733
Q2-OUTERSKIN,5930,0.021973848,0.42335325,-1.4114873,1.4737731218338013
Q2-OUTERSKIN,5931,0.03197527,0.4283595,-1.457782,1.519750952720642
Q2-OUTERSKIN,5932,0.042924188,0.43346995,-1.5051935,1.5669543743133545
Q2-OUTERSKIN,5933,0.05467077,0.43869913,-1.5541337,1.6157898902893066
Q2-OUTERSKIN,5934,0.06766156,0.44402152,-1.604384,1.6660674810409546
Q2-OUTERSKIN,5935,0.081632316,0.4494434,-1.6563182,1.718153953552246
Q2-OUTERSKIN,5936,0.09682491,0.45493817,-1.7097954,1.7719322443008423
Q2-OUTERSKIN,5937,0.11316447,0.46058822,-1.7651126,1.8277226686477661
Q2-OUTERSKIN,5938,0.13087355,0.46632993,-1.822278,1.885547399520874
Q2-OUTERSKIN,5939,0.15007578,0.4720714,-1.8814113,1.9455289840698242
Q2-OUTERSKIN,5940,0.17032264,0.4778093,-1.9424813,2.0076217651367188
Q2-OUTERSKIN,5941,0.19214055,0.48361993,-2.0054855,2.07190203666687
Q2-OUTERSKIN,5942,0.21529777,0.48942804,-2.0705135,2.1384384632110596
Q2-OUTERSKIN,5943,0.23989384,0.49520087,-2.1375682,2.20725417137146
Q2-OUTERSKIN,5944,0.26577294,0.50093114,-2.2064714,2.2781755924224854
Q2-OUTERSKIN,5945,0.29299268,0.50664043,-2.2774189,2.3514177799224854
Q2-OUTERSKIN,5946,0.3219961,0.5124673,-2.3505008,2.427170991897583
Q2-OUTERSKIN,5947,0.35256213,0.51856035,-2.4265695,2.5062808990478516
Q2-OUTERSKIN,5948,0.38566366,0.52497023,-2.5066736,2.589931011199951
Q2-OUTERSKIN,5949,0.42199594,0.5322531,-2.5923116,2.679823398590088
Q2-OUTERSKIN,5950,0.46351653,0.5407358,-2.6878455,2.7806034088134766
Q2-OUTERSKIN,5951,0.5119791,0.55065507,-2.79609,2.895420789718628
Q2-OUTERSKIN,5952,0.56993306,0.5622808,-2.9226208,3.0302963256835938
Q2-OUTERSKIN,5953,0.6396878,0.57571167,-3.0729117,3.1911487579345703
Q2-OUTERSKIN,5954,0.72395384,0.59063923,-3.2512789,3.3828654289245605
Q2-OUTERSKIN,5955,0.82402486,0.6065676,-3.462569,3.6105852127075195
Q2-OUTERSKIN,5956,0.94088286,0.6219092,-3.708561,3.8762683868408203
Q2-OUTERSKIN,5957,1.0723014,0.635276,-3.9840975,4.174498558044434
Q2-OUTERSKIN,5958,1.2157487,0.64443105,-4.284782,4.500299453735352
Q2-OUTERSKIN,5959,1.3651973,0.6487798,-4.5907474,4.833181381225586
Q2-OUTERSKIN,6008,-0.0519472,0.34524494,-0.56881803,0.6674178242683411
Q2-OUTERSKIN,6009,-0.052160043,0.34811378,-0.6002367,0.6958361864089966
Q2-OUTERSKIN,6010,-0.052196354,0.35105044,-0.631943,0.7247846722602844
Q2-OUTERSKIN,6011,-0.05205594,0.35405886,-0.6639975,0.7542944550514221
Q2-OUTERSKIN,6012,-0.05174386,0.35714418,-0.6963195,0.7842769026756287
Q2-OUTERSKIN,6013,-0.05117843,0.36030143,-0.7290692,0.8148486018180847
Q2-OUTERSKIN,6014,-0.05043448,0.36353385,-0.76214635,0.8459122776985168
Q2-OUTERSKIN,6015,-0.049378783,0.36683202,-0.79565036,0.8775326609611511
Q2-OUTERSKIN,6016,-0.048108157,0.3701936,-0.8295664,0.9096912145614624
Q2-OUTERSKIN,6017,-0.04653238,0.3736245,-0.8638804,0.942363977432251
Q2-OUTERSKIN,6018,-0.044674262,0.37713104,-0.8986369,0.9755879640579224
Q2-OUTERSKIN,6019,-0.042485237,0.38071674,-0.93386906,1.0093867778778076
Q2-OUTERSKIN,6020,-0.039948072,0.38438278,-0.96959454,1.043771743774414
Q2-OUTERSKIN,6021,-0.037045904,0.38811684,-1.0058312,1.0787509679794312
Q2-OUTERSKIN,6022,-0.033761863,0.391941,-1.0425955,1.1143442392349243
Q2-OUTERSKIN,6023,-0.030017782,0.39582872,-1.0799671,1.1506130695343018
Q2-OUTERSKIN,6024,-0.02586189,0.39978945,-1.1178963,1.1875152587890625
Q2-OUTERSKIN,6025,-0.02123762,0.40384775,-1.156462,1.2251319885253906
Q2-OUTERSKIN,6026,-0.016075518,0.4079849,-1.1957257,1.2635149955749512
Q2-OUTERSKIN,6027,-0.0103672305,0.41218472,-1.2357082,1.30268132686615
Q2-OUTERSKIN,6028,-0.0041126106,0.41649055,-1.2763907,1.3426296710968018
Q2-OUTERSKIN,6029,0.0027798067,0.42089278,-1.3179269,1.3835062980651855
Q2-OUTERSKIN,6030,0.0103737805,0.4254036,-1.360339,1.4253413677215576
Q2-OUTERSKIN,6031,0.018637579,0.43000418,-1.4037141,1.4682180881500244
Q2-OUTERSKIN,6032,0.027717415,0.4346714,-1.4481202,1.5122036933898926
Q2-OUTERSKIN,6033,0.037655402,0.43943352,-1.4936187,1.5573749542236328
Q2-OUTERSKIN,6034,0.048364457,0.44435275,-1.5403388,1.6038802862167358
Q2-OUTERSKIN,6035,0.060126886,0.44937575,-1.5883423,1.6517823934555054
Q2-OUTERSKIN,6036,0.07290208,0.454521,-1.6377642,1.7012276649475098
Q2-OUTERSKIN,6037,0.086767316,0.45978492,-1.6888129,1.7524324655532837
Q2-OUTERSKIN,6038,0.101795755,0.46509123,-1.7414719,1.805379867553711
Q2-OUTERSKIN,6039,0.11803617,0.47042263,-1.7957695,1.8601123094558716
Q2-OUTERSKIN,6040,0.13560112,0.47588903,-1.85192,1.9168895483016968
Q2-OUTERSKIN,6041,0.15426573,0.48143297,-1.9096878,1.9754703044891357
