instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4884,-0.00052756944,0.0010055713,0.012850129,0.012900206260383129
Q2-CORE,4885,-0.0009283275,0.0022207927,0.0128316255,0.013055432587862015
Q2-CORE,4886,-0.0014109028,0.0035257097,0.012421944,0.012989455834031105
Q2-CORE,4887,-0.0016664262,0.0047272984,0.012337896,0.013317207805812359
Q2-CORE,4888,-0.002627963,0.006187722,0.0118370345,0.013612842187285423
Q2-CORE,4889,-0.0031452747,0.0075886063,0.011291516,0.013963453471660614
Q2-CORE,4890,-0.0035320055,0.009035308,0.010830506,0.01454000361263752
Q2-CORE,4891,-0.0050614136,0.010736056,0.00997221,0.015502444468438625
Q2-CORE,4892,-0.0045761815,0.012371192,0.009058637,0.016001461073756218
Q2-CORE,4893,-0.006095252,0.013896484,0.007011666,0.016716094687581062
Q2-CORE,4894,-0.0065770852,0.015643261,0.007061516,0.01838027872145176
Q2-CORE,4895,-0.007909297,0.017256305,0.0046332246,0.01953980140388012
Q2-CORE,4896,-0.009099133,0.019029032,0.0041896254,0.021504679694771767
Q2-CORE,4950,0.0067859674,-0.013389357,0.009842419,0.01794985868036747
Q2-CORE,4951,0.005892001,-0.013405529,0.008818707,0.01709366776049137
Q2-CORE,4952,0.005907457,-0.0134502305,0.008500149,0.016972308978438377
Q2-CORE,4953,0.005429954,-0.0134195015,0.007900708,0.016492076218128204
Q2-CORE,4954,0.0050660246,-0.013432421,0.0073814644,0.016142506152391434
Q2-CORE,4955,0.0051349867,-0.013466829,0.007299789,0.016155820339918137
Q2-CORE,4956,0.004490189,-0.013415905,0.006785867,0.015690643340349197
Q2-CORE,4957,0.0047324393,-0.013312778,0.0069605736,0.015750417485833168
Q2-CORE,4958,0.00418093,-0.013202803,0.0066968715,0.015383182093501091
Q2-CORE,4959,0.0042194673,-0.013045927,0.006850672,0.015327485278248787
Q2-CORE,4960,0.0038255285,-0.012916373,0.0067617493,0.015072776935994625
Q2-CORE,4961,0.003405206,-0.012755346,0.0067069,0.014807997271418571
Q2-CORE,4962,0.003073797,-0.0125395395,0.006739731,0.014564073644578457
Q2-CORE,4963,0.0024720645,-0.012312037,0.0065925037,0.01418303418904543
Q2-CORE,4964,0.0025048722,-0.012066064,0.006946982,0.014146548695862293
Q2-CORE,4965,0.0020520305,-0.011789417,0.006950005,0.013838487677276134
Q2-CORE,4966,0.002460227,-0.011500664,0.0076574357,0.014034041203558445
Q2-CORE,4967,0.002044088,-0.0111492155,0.007690293,0.013697586953639984
Q2-CORE,4968,0.002228961,-0.010758966,0.008263006,0.01374775916337967
Q2-CORE,4969,0.001986163,-0.010369206,0.0084366305,0.013514511287212372
Q2-CORE,4970,0.0019833462,-0.009860892,0.008847187,0.01339565496891737
Q2-CORE,4971,0.0020906602,-0.009383194,0.009329214,0.01339587289839983
Q2-CORE,4972,0.0019299788,-0.008823131,0.009676277,0.013236419297754765
Q2-CORE,4973,0.001989416,-0.008205108,0.010047729,0.01312396489083767
Q2-CORE,4974,0.001712128,-0.007586045,0.010351897,0.012947634793817997
Q2-CORE,4975,0.001993362,-0.006879648,0.01090793,0.013049366883933544
Q2-CORE,4976,0.0016909554,-0.006152997,0.01116489,0.012859761714935303
Q2-CORE,4977,0.0018181838,-0.005326514,0.011631492,0.012921653687953949
Q2-CORE,4978,0.0013523896,-0.004533332,0.011711924,0.012631280347704887
Q2-CORE,4979,0.0013725101,-0.0036490262,0.012116422,0.01272819098085165
Q2-CORE,4980,0.001105282,-0.0027146582,0.012311951,0.012656032107770443
Q2-CORE,4981,0.0010644633,-0.0018046256,0.012587084,0.012760268524289131
Q2-CORE,4982,0.00049721735,-0.00071952306,0.012532487,0.012562967836856842
Q2-CORE,4983,0.00046601397,0.00028700754,0.012781438,0.01279315073043108
Q2-CORE,4984,-9.3035866e-05,0.0014369488,0.012658381,0.012740018777549267
Q2-CORE,4985,-0.00034705998,0.002659157,0.012776903,0.01305529847741127
Q2-CORE,4986,-0.00089989835,0.0038691089,0.012407652,0.013028033077716827
Q2-CORE,4987,-0.0011679317,0.0051179975,0.012375657,0.013443022966384888
Q2-CORE,4988,-0.0018734303,0.006554365,0.011935758,0.013745245523750782
Q2-CORE,4989,-0.0022241422,0.007875495,0.011547939,0.014153624884784222
Q2-CORE,4990,-0.0030357789,0.00936888,0.011028391,0.014785711653530598
Q2-CORE,4991,-0.0038594624,0.011031581,0.01060509,0.01578160934150219
Q2-CORE,4992,-0.003949266,0.012625344,0.009676573,0.01638999953866005
Q2-CORE,4993,-0.005292526,0.014321569,0.00823547,0.017347656190395355
Q2-CORE,4994,-0.005364808,0.016091246,0.0077273017,0.01863921992480755
Q2-CORE,4995,-0.006541423,0.017650213,0.0054788543,0.01960454322397709
Q2-CORE,4996,-0.0075081657,0.01936929,0.0051655946,0.021406197920441628
Q2-CORE,4997,-0.00899515,0.021387503,0.0036080237,0.023480966687202454
Q2-CORE,5051,0.00610682,-0.012761248,0.009105002,0.01682390458881855
Q2-CORE,5052,0.006279999,-0.012738584,0.008888348,0.016754480078816414
Q2-CORE,5053,0.00551866,-0.012728712,0.008059186,0.016044506803154945
Q2-CORE,5054,0.005420266,-0.012690673,0.007681257,0.015793485566973686
Q2-CORE,5055,0.005184921,-0.012716247,0.007351105,0.01557642687112093
Q2-CORE,5056,0.004700712,-0.012659535,0.00684934,0.015141795389354229
Q2-CORE,5057,0.004865685,-0.012599709,0.006897441,0.015165825374424458
Q2-CORE,5058,0.0042751296,-0.012571178,0.0065232115,0.01479403767734766
Q2-CORE,5059,0.0044778935,-0.012431551,0.0067164777,0.01482248492538929
Q2-CORE,5060,0.0039754617,-0.012338027,0.006543788,0.014520756900310516
Q2-CORE,5061,0.0038718614,-0.012133782,0.006683371,0.014383582398295403
Q2-CORE,5062,0.003405515,-0.011953084,0.0065828254,0.014064399525523186
Q2-CORE,5063,0.0029292298,-0.0117252,0.0065033333,0.013724214397370815
Q2-CORE,5064,0.0026331139,-0.011499135,0.0066373115,0.013535778038203716
Q2-CORE,5065,0.0021784503,-0.0112137105,0.006636278,0.013211098499596119
Q2-CORE,5066,0.002351486,-0.010931356,0.0070897685,0.013239669613540173
Q2-CORE,5067,0.0021409993,-0.010601964,0.0073022014,0.013050197623670101
Q2-CORE,5068,0.002284895,-0.010238349,0.007756668,0.01304647233337164
Q2-CORE,5069,0.0020877116,-0.0098706195,0.008012337,0.012883525341749191
Q2-CORE,5070,0.002002656,-0.00934804,0.008336975,0.012684701010584831
Q2-CORE,5071,0.0019731014,-0.008880274,0.0087160105,0.012598462402820587
Q2-CORE,5072,0.0020596469,-0.008290597,0.009163595,0.012527873739600182
Q2-CORE,5073,0.001931086,-0.007717225,0.009470657,0.012368427589535713
Q2-CORE,5074,0.0019685891,-0.0070997644,0.009952116,0.012382511980831623
Q2-CORE,5075,0.001773081,-0.0064410074,0.010176568,0.012173452414572239
Q2-CORE,5076,0.0018175645,-0.0057208845,0.010679192,0.012250600382685661
Q2-CORE,5077,0.0019186693,-0.0049290685,0.01108553,0.012282751500606537
Q2-CORE,5078,0.0016063326,-0.0041412096,0.011291602,0.012133845128118992
Q2-CORE,5079,0.0015611092,-0.0032187458,0.011643312,0.012180481106042862
Q2-CORE,5080,0.0011711768,-0.0023184773,0.01177076,0.012053952552378178
Q2-CORE,5081,0.0013908192,-0.0013940958,0.012251445,0.012408697977662086
Q2-CORE,5082,0.00078287156,-0.0003459379,0.012215619,0.012245566584169865
Q2-CORE,5083,0.0008846748,0.00058642216,0.012488571,0.01253359206020832
Q2-CORE,5084,0.0001523415,0.0017469916,0.012331069,0.012455137446522713
Q2-CORE,5085,0.00025125925,0.0028875042,0.012596392,0.01292555220425129
Q2-CORE,5086,-0.00038023095,0.0040890183,0.012320093,0.012986505404114723
Q2-CORE,5087,-0.00074244966,0.005423488,0.012305348,0.013468001037836075
Q2-CORE,5088,-0.0012670306,0.006799871,0.011976487,0.0138303954154253
Q2-CORE,5089,-0.001490166,0.008136367,0.011741276,0.014362403191626072
Q2-CORE,5090,-0.002312331,0.009646319,0.0112112975,0.014969686977565289
Q2-CORE,5091,-0.0029162967,0.0111955665,0.010861573,0.015868814662098885
Q2-CORE,5092,-0.0033869385,0.0127343815,0.0101447655,0.016629856079816818
Q2-CORE,5093,-0.0043821796,0.014526393,0.009321037,0.017807338386774063
Q2-CORE,5094,-0.0044665188,0.016261388,0.008405278,0.018842272460460663
Q2-CORE,5095,-0.0056248805,0.017946925,0.0066153677,0.019937263801693916
Q2-CORE,5096,-0.006025691,0.019715905,0.005951996,0.021458148956298828
Q2-CORE,5097,-0.007434806,0.021488708,0.004075911,0.023100951686501503
Q2-CORE,5098,-0.008471577,0.02340712,0.0036026593,0.025152336806058884
Q2-CORE,5152,0.006418932,-0.012163287,0.009110483,0.016496943309903145
Q2-CORE,5153,0.0057995687,-0.012118436,0.008367923,0.015827622264623642
Q2-CORE,5154,0.0056618284,-0.012039736,0.007954274,0.015501032583415508
Q2-CORE,5155,0.005267812,-0.01207329,0.0074041905,0.015110798180103302
Q2-CORE,5156,0.0050559756,-0.011970872,0.0070353793,0.014777050353586674
Q2-CORE,5157,0.0047959466,-0.011935469,0.0068014776,0.014550485648214817
Q2-CORE,5158,0.0045835185,-0.011922063,0.0065631634,0.014360339380800724
Q2-CORE,5159,0.00444301,-0.011806123,0.006508124,0.014194385148584843
Q2-CORE,5160,0.00423105,-0.01176536,0.0064177746,0.014053942635655403
Q2-CORE,5161,0.0040960996,-0.011601394,0.006480566,0.01390568632632494
Q2-CORE,5162,0.0037558796,-0.011434518,0.006446733,0.013653394766151905
Q2-CORE,5163,0.0033821687,-0.011175815,0.0064479886,0.01333845779299736
Q2-CORE,5164,0.0029122867,-0.010984622,0.0064253444,0.013054821640253067
Q2-CORE,5165,0.0025333825,-0.0106606465,0.006441555,0.01271066628396511
Q2-CORE,5166,0.0022345555,-0.010407614,0.0065832147,0.012516004964709282
Q2-CORE,5167,0.0022620389,-0.0100858975,0.0069525735,0.012457143515348434
Q2-CORE,5168,0.0021338565,-0.009719642,0.0071759904,0.012268643826246262
Q2-CORE,5169,0.0023257812,-0.009384254,0.0076829484,0.012349137105047703
Q2-CORE,5170,0.0019908003,-0.008918682,0.007824046,0.01203003991395235
Q2-CORE,5171,0.0020441841,-0.008473574,0.008266036,0.012012805789709091
Q2-CORE,5172,0.0019480076,-0.007905665,0.008555287,0.011810469441115856
Q2-CORE,5173,0.0018993872,-0.007327957,0.008951542,0.011723341420292854
Q2-CORE,5174,0.002165418,-0.0066813175,0.00946829,0.011788873933255672
Q2-CORE,5175,0.0016501129,-0.0060386704,0.009574925,0.011439736932516098
Q2-CORE,5176,0.0020355736,-0.0053046523,0.010207343,0.011682155542075634
Q2-CORE,5177,0.0016927961,-0.004593105,0.010354132,0.01145295798778534
Q2-CORE,5178,0.001897926,-0.0037865257,0.010915098,0.011708085425198078
Q2-CORE,5179,0.0017293105,-0.0029342724,0.011142076,0.011651022359728813
Q2-CORE,5180,0.0013528976,-0.002080189,0.0113226315,0.011591354385018349
Q2-CORE,5181,0.0015111016,-0.001112815,0.011727172,0.011876377277076244
Q2-CORE,5182,0.0010140177,-0.00010734238,0.011796036,0.011840025894343853
Q2-CORE,5183,0.0012825199,0.0008559618,0.012219607,0.012316505424678326
Q2-CORE,5184,0.00045578618,0.0020329542,0.012050669,0.012229442596435547
Q2-CORE,5185,0.000610862,0.0031091422,0.012306259,0.012707632966339588
Q2-CORE,5186,-5.2230316e-06,0.004343247,0.012182475,0.012933542020618916
Q2-CORE,5187,-0.00019775995,0.005639948,0.012194558,0.013437089510262012
Q2-CORE,5188,-0.0007174233,0.006924808,0.011971305,0.013848458416759968
Q2-CORE,5189,-0.0010156361,0.008334493,0.011725417,0.014421536587178707
Q2-CORE,5190,-0.0015721447,0.009822935,0.011391182,0.015123515389859676
Q2-CORE,5191,-0.0020861945,0.0112934485,0.0109829,0.015890823677182198
Q2-CORE,5192,-0.002724551,0.012817016,0.010438909,0.01675320602953434
Q2-CORE,5193,-0.0034601642,0.014592741,0.00989549,0.017967790365219116
Q2-CORE,5194,-0.0037317094,0.016284768,0.009070224,0.019010215997695923
Q2-CORE,5195,-0.004843185,0.018096332,0.0077792546,0.020284241065382957
Q2-CORE,5196,-0.004920944,0.019870698,0.0067044133,0.02154088020324707
Q2-CORE,5197,-0.0060299956,0.021612942,0.004845837,0.02295565977692604
Q2-CORE,5198,-0.0070594065,0.023427106,0.004545941,0.024886345490813255
Q2-CORE,5199,-0.008638504,0.025432225,0.0030440614,0.027031242847442627
Q2-CORE,5253,0.0063383873,-0.011255893,0.008801066,0.01563102751970291
Q2-CORE,5254,0.0056542037,-0.011236833,0.008050944,0.014934997074306011
Q2-CORE,5255,0.0055875424,-0.011301374,0.0076998016,0.014772564172744751
Q2-CORE,5256,0.005206635,-0.011287127,0.007215676,0.014372691512107849
Q2-CORE,5257,0.0048459037,-0.011323767,0.006809284,0.014073976315557957
Q2-CORE,5258,0.004909888,-0.011307804,0.0066356035,0.014000166207551956
Q2-CORE,5259,0.0043261,-0.011234835,0.006293266,0.013584618456661701
Q2-CORE,5260,0.0045807315,-0.011175736,0.006399608,0.013668765313923359
Q2-CORE,5261,0.004017055,-0.011029873,0.0062055746,0.013277951627969742
Q2-CORE,5262,0.004165413,-0.010917973,0.0063747307,0.013311273418366909
Q2-CORE,5263,0.003608082,-0.010704744,0.0062476033,0.012909001670777798
Q2-CORE,5264,0.003389975,-0.010515129,0.0063470276,0.012741453014314175
Q2-CORE,5265,0.0029007765,-0.010214608,0.006285616,0.012339436449110508
Q2-CORE,5266,0.0023540251,-0.009966126,0.0062607015,0.012002561241388321
Q2-CORE,5267,0.0024604516,-0.0096195545,0.0065977676,0.011921416968107224
Q2-CORE,5268,0.0019069328,-0.009277685,0.0066006267,0.011544699780642986
Q2-CORE,5269,0.0025075444,-0.008907398,0.0073340265,0.0118075180798769
Q2-CORE,5270,0.001922291,-0.008475171,0.007308622,0.011355161666870117
Q2-CORE,5271,0.0023040609,-0.00806661,0.007902023,0.011524793691933155
Q2-CORE,5272,0.0018104345,-0.007543913,0.00797921,0.011129064485430717
Q2-CORE,5273,0.0019696013,-0.0070021776,0.008470115,0.01116479653865099
Q2-CORE,5274,0.0020166002,-0.006378211,0.008857907,0.011100035160779953
Q2-CORE,5275,0.0017888485,-0.0057163313,0.009120894,0.010911788791418076
Q2-CORE,5276,0.0021457481,-0.0050117113,0.009688971,0.011117447167634964
Q2-CORE,5277,0.0015171873,-0.004308047,0.0097100595,0.010730627924203873
Q2-CORE,5278,0.00206767,-0.0034886552,0.010450604,0.011209866032004356
Q2-CORE,5279,0.0016821739,-0.0027309516,0.010559966,0.011036334559321404
Q2-CORE,5280,0.0017248217,-0.0018327637,0.010996372,0.01128070242702961
Q2-CORE,5281,0.0015443871,-0.00090514123,0.011196778,0.011338970623910427
Q2-CORE,5282,0.0011790402,3.8331375e-05,0.011328598,0.011389851570129395
Q2-CORE,5283,0.0014854681,0.0010551848,0.011788323,0.011928309686481953
Q2-CORE,5284,0.00089369115,0.0021955408,0.011721884,0.011959165334701538
Q2-CORE,5285,0.0008742236,0.0032605324,0.011966347,0.012433374300599098
Q2-CORE,5286,0.00040605856,0.004503034,0.011910985,0.012740242294967175
Q2-CORE,5287,0.0001750745,0.005751794,0.011992549,0.013301691971719265
Q2-CORE,5288,-8.44287e-05,0.0070185326,0.011933892,0.01384502463042736
Q2-CORE,5289,-0.00072609703,0.008442158,0.011637018,0.014395048841834068
Q2-CORE,5290,-0.0008961813,0.009848392,0.011494062,0.015162698924541473
Q2-CORE,5291,-0.0014593103,0.0113155,0.011079091,0.015903344377875328
Q2-CORE,5292,-0.0019356234,0.012880789,0.010684955,0.016847243532538414
Q2-CORE,5293,-0.0026712148,0.0145470835,0.010139593,0.017932215705513954
Q2-CORE,5294,-0.0030866768,0.01613859,0.009547005,0.01900334097445011
Q2-CORE,5295,-0.0039408854,0.018022228,0.008740953,0.02041410095989704
Q2-CORE,5296,-0.0042350553,0.01985174,0.007569979,0.02166406810283661
Q2-CORE,5297,-0.0048964997,0.021645356,0.0058988603,0.02296287752687931
Q2-CORE,5298,-0.0058294903,0.023438111,0.0051350584,0.02469203993678093
Q2-CORE,5299,-0.0068838233,0.02527009,0.0037084166,0.026452161371707916
Q2-CORE,5300,-0.007923564,0.027370784,0.002594852,0.028612513095140457
Q2-CORE,5354,0.0056364415,-0.0108201485,0.008131894,0.01466195099055767
Q2-CORE,5355,0.006016862,-0.010816605,0.008093334,0.014788631349802017
Q2-CORE,5356,0.005179276,-0.010736307,0.007238255,0.0139458067715168
Q2-CORE,5357,0.005176036,-0.010707385,0.007015967,0.013808085583150387
Q2-CORE,5358,0.004975625,-0.01070462,0.006691673,0.013569237664341927
Q2-CORE,5359,0.004398118,-0.010648952,0.0062770983,0.01312042586505413
Q2-CORE,5360,0.0047730883,-0.010591637,0.006372464,0.013250413350760937
Q2-CORE,5361,0.0039694062,-0.010504164,0.00594204,0.012704388238489628
Q2-CORE,5362,0.004485222,-0.010389476,0.0062683756,0.012936419807374477
Q2-CORE,5363,0.003669742,-0.010203021,0.0060028723,0.01239367201924324
Q2-CORE,5364,0.0038852198,-0.0100503005,0.006291519,0.012477447278797626
Q2-CORE,5365,0.0031690765,-0.0098109115,0.006078954,0.011968739330768585
Q2-CORE,5366,0.0028333764,-0.009563417,0.0061478307,0.011716773733496666
Q2-CORE,5367,0.0025954468,-0.009263123,0.0062470017,0.011470258235931396
Q2-CORE,5368,0.0019278636,-0.008910559,0.0062131053,0.011032560840249062
Q2-CORE,5369,0.0025144746,-0.008523699,0.006843793,0.0112166628241539
Q2-CORE,5370,0.0018241636,-0.0081482595,0.006799045,0.010767948813736439
Q2-CORE,5371,0.002503161,-0.007677393,0.0075698076,0.011068430729210377
Q2-CORE,5372,0.0018120212,-0.007192443,0.0074706813,0.010527380742132664
Q2-CORE,5373,0.0021106263,-0.0066938195,0.008039112,0.010671892203390598
Q2-CORE,5374,0.0017883482,-0.0060908655,0.008217678,0.01038398128002882
Q2-CORE,5375,0.0019518256,-0.0054698708,0.008686253,0.010448927991092205
Q2-CORE,5376,0.0020216,-0.00482668,0.009092457,0.01049078069627285
Q2-CORE,5377,0.0017150999,-0.004127128,0.009260536,0.01028261985629797
Q2-CORE,5378,0.0019983915,-0.0033752946,0.009836792,0.010590027086436749
Q2-CORE,5379,0.0016263516,-0.002606484,0.009976632,0.010438963770866394
Q2-CORE,5380,0.0019509601,-0.0016629817,0.010579017,0.010885189287364483
Q2-CORE,5381,0.0016337361,-0.00081753917,0.010688643,0.010843641124665737
Q2-CORE,5382,0.0014483568,0.00017512962,0.010946185,0.01104297861456871
Q2-CORE,5383,0.0014549969,0.0011778958,0.011236136,0.011391013860702515
Q2-CORE,5384,0.0011859119,0.0022389889,0.011393796,0.011672105640172958
Q2-CORE,5385,0.0011585746,0.0033284668,0.011637577,0.012159530073404312
Q2-CORE,5386,0.00082445546,0.004553508,0.011648661,0.012534172274172306
Q2-CORE,5387,0.0003679648,0.00578087,0.011632633,0.01299507636576891
Q2-CORE,5388,0.00044946774,0.0070616174,0.011819049,0.013775281608104706
Q2-CORE,5389,-0.00035157602,0.008456718,0.011486313,0.014267973601818085
Q2-CORE,5390,-0.0002523588,0.0097906105,0.011561892,0.0151524618268013
Q2-CORE,5391,-0.0010967473,0.011282206,0.011005589,0.015799177810549736
Q2-CORE,5392,-0.0011281724,0.012816971,0.010870912,0.016844116151332855
Q2-CORE,5393,-0.0019570454,0.0143728405,0.0102851195,0.01778179593384266
Q2-CORE,5394,-0.002403425,0.01597298,0.009831033,0.018909301608800888
Q2-CORE,5395,-0.0030266833,0.017814059,0.009242062,0.020295744761824608
Q2-CORE,5396,-0.003625033,0.019617956,0.008338033,0.021622393280267715
Q2-CORE,5397,-0.0041061123,0.02152425,0.0071245795,0.023041553795337677
Q2-CORE,5398,-0.00474836,0.023379195,0.005766806,0.024543629959225655
Q2-CORE,5399,-0.0054316027,0.02515081,0.004434373,0.02610994316637516
Q2-CORE,5400,-0.0067249346,0.027046122,0.0034731608,0.02808523178100586
Q2-CORE,5401,-0.00764592,0.029146083,0.0023560477,0.03022424876689911
Q2-CORE,5455,0.006241074,-0.010338018,0.008257073,0.014628905802965164
Q2-CORE,5456,0.0052631586,-0.010213788,0.0073941844,0.013663684017956257
Q2-CORE,5457,0.0054587196,-0.0102231875,0.0072893715,0.013691096566617489
Q2-CORE,5458,0.0049404944,-0.010211509,0.006714438,0.013182073831558228
Q2-CORE,5459,0.004690276,-0.010059372,0.0063881325,0.012806165963411331
Q2-CORE,5460,0.004770387,-0.010028039,0.00625226,0.012743975967168808
Q2-CORE,5461,0.00413686,-0.009954959,0.00586247,0.012271242216229439
Q2-CORE,5462,0.004526447,-0.009858564,0.0060862144,0.012438730336725712
Q2-CORE,5463,0.0037972443,-0.009734496,0.005819776,0.011960320174694061
Q2-CORE,5464,0.004146932,-0.00959426,0.0061032167,0.012103558517992496
Q2-CORE,5465,0.003433426,-0.009400157,0.0059207743,0.011627851985394955
Q2-CORE,5466,0.0033421325,-0.0091651855,0.0060779145,0.011493977159261703
Q2-CORE,5467,0.0027757455,-0.008907315,0.005989724,0.01108701154589653
Q2-CORE,5468,0.002315288,-0.008567507,0.0060330043,0.010731256566941738
Q2-CORE,5469,0.0023397862,-0.008232785,0.0062994296,0.0106271430850029
Q2-CORE,5470,0.0019040841,-0.0078589395,0.0064122425,0.010320141911506653
Q2-CORE,5471,0.002400873,-0.0073833624,0.007039274,0.010479962453246117
Q2-CORE,5472,0.0019546244,-0.006936781,0.007105195,0.01012043934315443
Q2-CORE,5473,0.0021967553,-0.006401428,0.0076346537,0.01020254660397768
Q2-CORE,5474,0.0017863282,-0.0058403946,0.007687575,0.009818349964916706
Q2-CORE,5475,0.001954597,-0.005248012,0.0081746755,0.009908955544233322
Q2-CORE,5476,0.0018426217,-0.004605054,0.008487663,0.009830676950514317
Q2-CORE,5477,0.0019647393,-0.003923082,0.008867565,0.009893658570945263
Q2-CORE,5478,0.0018426932,-0.0032306518,0.009247099,0.009967018850147724
Q2-CORE,5479,0.0017930034,-0.0024992432,0.009480325,0.009966826997697353
Q2-CORE,5480,0.0018049646,-0.0016602622,0.009926635,0.010225088335573673
Q2-CORE,5481,0.0018149104,-0.0008122921,0.010237125,0.010428443551063538
Q2-CORE,5482,0.0016407238,0.00024331547,0.0105697485,0.01069910079240799
Q2-CORE,5483,0.0015197427,0.0012110323,0.010723227,0.010897880420088768
Q2-CORE,5484,0.001360113,0.002285419,0.010941471,0.011260055005550385
Q2-CORE,5485,0.0013166792,0.00336794,0.011188584,0.011758447624742985
Q2-CORE,5486,0.001206741,0.0045325104,0.011362716,0.012292728759348392
Q2-CORE,5487,0.000671938,0.0057242885,0.011325025,0.01270728837698698
Q2-CORE,5488,0.00075137295,0.0069783814,0.011543195,0.013509540818631649
Q2-CORE,5489,5.817745e-05,0.008348705,0.0112965675,0.014046946540474892
Q2-CORE,5490,0.00026459183,0.009681217,0.011510071,0.015042530372738838
Q2-CORE,5491,-0.0006966367,0.011178041,0.01092632,0.015646671876311302
Q2-CORE,5492,-0.00058308523,0.012664471,0.010969416,0.016764752566814423
Q2-CORE,5493,-0.00131374,0.014237281,0.010407257,0.017684374004602432
Q2-CORE,5494,-0.0016810391,0.015857868,0.010040642,0.018844425678253174
Q2-CORE,5495,-0.0022486383,0.017563645,0.009480684,0.020085351541638374
Q2-CORE,5496,-0.0029287527,0.019283809,0.008834199,0.021412285044789314
Q2-CORE,5497,-0.0034034695,0.021172434,0.008121355,0.02293059043586254
Q2-CORE,5498,-0.0039582783,0.023078118,0.0066564577,0.024342883378267288
Q2-CORE,5499,-0.004385089,0.024934303,0.0052979514,0.025865359231829643
Q2-CORE,5500,-0.005485345,0.026820965,0.004299405,0.027711695060133934
Q2-CORE,5501,-0.0061862846,0.028711729,0.0029157577,0.029514998197555542
Q2-CORE,5502,-0.0074313423,0.030849494,0.0017401194,0.03177961707115173
Q2-CORE,5556,0.005644166,-0.009484446,0.0076973485,0.013455871492624283
Q2-CORE,5557,0.005507573,-0.009607479,0.0073506134,0.013291670940816402
Q2-CORE,5558,0.00513322,-0.009606723,0.0068287877,0.012855793349444866
Q2-CORE,5559,0.0049023377,-0.009548412,0.0065244837,0.012560810893774033
Q2-CORE,5560,0.0046994276,-0.009621004,0.0062308805,0.012388390488922596
Q2-CORE,5561,0.004409542,-0.009510024,0.0059481254,0.012052585370838642
Q2-CORE,5562,0.0043600807,-0.009405305,0.00586445,0.0119105763733387
Q2-CORE,5563,0.0040974827,-0.009271691,0.0057649175,0.011661384254693985
Q2-CORE,5564,0.0040478525,-0.009130948,0.005787411,0.011543545871973038
Q2-CORE,5565,0.0038271258,-0.008972208,0.005822939,0.01136019453406334
Q2-CORE,5566,0.0035567516,-0.008757008,0.005883987,0.011133597232401371
Q2-CORE,5567,0.0031820266,-0.008524799,0.005867974,0.010827308520674706
Q2-CORE,5568,0.0027663745,-0.008227513,0.0058616186,0.010473937727510929
Q2-CORE,5569,0.002334043,-0.007937929,0.0059127016,0.010169489309191704
Q2-CORE,5570,0.002154472,-0.0075670294,0.006104282,0.009958109818398952
Q2-CORE,5571,0.002072516,-0.007144834,0.006404548,0.00981642585247755
Q2-CORE,5572,0.0021834967,-0.0067311367,0.00674932,0.00977901741862297
Q2-CORE,5573,0.002091013,-0.006232597,0.0070938123,0.009671595878899097
Q2-CORE,5574,0.0020767145,-0.00571788,0.0073891273,0.009571107104420662
Q2-CORE,5575,0.0018200139,-0.0051187566,0.0076595964,0.009390609338879585
Q2-CORE,5576,0.0018362177,-0.0044769533,0.007954801,0.009310944005846977
Q2-CORE,5577,0.0019270361,-0.00380841,0.008351515,0.009378979913890362
Q2-CORE,5578,0.0018054468,-0.003118339,0.00871455,0.009430114179849625
Q2-CORE,5579,0.0019913877,-0.0023856927,0.0090625,0.009580504149198532
Q2-CORE,5580,0.0015975421,-0.0015779343,0.009305143,0.009572235867381096
Q2-CORE,5581,0.0019692073,-0.00075011887,0.009774479,0.009999045170843601
Q2-CORE,5582,0.0016083126,0.00020730495,0.009976431,0.010107364505529404
Q2-CORE,5583,0.0018223065,0.0011346377,0.010355196,0.010575362481176853
Q2-CORE,5584,0.001391094,0.002182519,0.01048918,0.010803768411278725
Q2-CORE,5585,0.0013849069,0.0032555908,0.010756665,0.011323546059429646
Q2-CORE,5586,0.0014116517,0.0044129845,0.010960096,0.011899197474122047
Q2-CORE,5587,0.0010145959,0.0055777,0.011038127,0.012408883310854435
Q2-CORE,5588,0.0010658749,0.0068394523,0.0112094255,0.013174422085285187
Q2-CORE,5589,0.0003539563,0.008171281,0.011042549,0.013741652481257915
Q2-CORE,5590,0.00060901133,0.009483578,0.01127774,0.01474776491522789
Q2-CORE,5591,-0.00017224881,0.010970667,0.010903445,0.015468365512788296
Q2-CORE,5592,-0.00013662648,0.012417315,0.010912447,0.016531482338905334
Q2-CORE,5593,-0.0008114172,0.013979135,0.01040651,0.017446205019950867
Q2-CORE,5594,-0.0010314945,0.015592452,0.010191317,0.018656138330698013
Q2-CORE,5595,-0.0015545851,0.017235547,0.009661547,0.019819846376776695
Q2-CORE,5596,-0.002217951,0.018928152,0.009131574,0.021132437512278557
Q2-CORE,5597,-0.0026689218,0.020757895,0.008657041,0.02264856919646263
Q2-CORE,5598,-0.0031946115,0.022626296,0.0074472083,0.02403363585472107
Q2-CORE,5599,-0.00369091,0.024555508,0.006281224,0.025613464415073395
Q2-CORE,5600,-0.004401226,0.026501898,0.00530265,0.027383197098970413
Q2-CORE,5601,-0.0050244643,0.028287075,0.0034808414,0.02893994003534317
