instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,6757,0.030243473,0.15619588,-0.44940177,0.47673237323760986
Q2-CORE,6758,0.04329087,0.16295344,-0.47311482,0.5022604465484619
Q2-CORE,6759,0.062017318,0.17238973,-0.50723445,0.5393061637878418
Q2-CORE,6760,0.087326206,0.18566027,-0.5603389,0.5967204570770264
Q2-CORE,6761,0.12497793,0.20389798,-0.64362,0.6866152882575989
Q2-CORE,6762,0.1758671,0.22904484,-0.7713816,0.8236627578735352
Q2-CORE,6763,0.24908674,0.26298493,-0.9576697,1.0238831043243408
Q2-CORE,6764,0.3497536,0.30759692,-1.2461035,1.3303072452545166
Q2-CORE,6765,0.48220667,0.36436874,-1.6167591,1.726035237312317
Q2-CORE,6766,0.67050827,0.43526295,-2.213503,2.3534293174743652
Q2-CORE,6767,0.88752127,0.47894982,-2.848714,3.021962881088257
Q2-CORE,6816,-0.003486704,0.04695048,-0.006977352,0.047593992203474045
Q2-CORE,6817,-0.0040872376,0.049425445,-0.010039595,0.05060013756155968
Q2-CORE,6818,-0.00391778,0.0516771,-0.013951525,0.05367044359445572
Q2-CORE,6819,-0.0045996555,0.053641565,-0.017256362,0.05653632804751396
Q2-CORE,6820,-0.005098355,0.055593215,-0.019643972,0.05918179079890251
Q2-CORE,6821,-0.006316918,0.057870463,-0.021724474,0.062135711312294006
Q2-CORE,6822,-0.0072506573,0.060622968,-0.023531519,0.06543277949094772
Q2-CORE,6823,-0.007963786,0.06368475,-0.028174473,0.0700925812125206
Q2-CORE,6824,-0.007765551,0.06663299,-0.03460084,0.07548163831233978
Q2-CORE,6825,-0.0077934316,0.06913103,-0.041911554,0.08121831715106964
Q2-CORE,6826,-0.008019224,0.071227305,-0.04911188,0.08688851445913315
Q2-CORE,6827,-0.008295679,0.073120065,-0.05560061,0.09223225712776184
Q2-CORE,6828,-0.009443036,0.07500553,-0.060832758,0.09703414142131805
Q2-CORE,6829,-0.010771231,0.077191435,-0.06451234,0.1011749878525734
Q2-CORE,6830,-0.012088464,0.079826064,-0.0702391,0.10701337456703186
Q2-CORE,6831,-0.013317201,0.08274133,-0.07575217,0.11296842992305756
Q2-CORE,6832,-0.014110445,0.08571923,-0.0832496,0.12032201141119003
Q2-CORE,6833,-0.014574588,0.08860826,-0.09307535,0.12933237850666046
Q2-CORE,6834,-0.014751952,0.09135241,-0.10378304,0.13904604315757751
Q2-CORE,6835,-0.014450778,0.09399763,-0.116105825,0.15008310973644257
Q2-CORE,6836,-0.0145293735,0.09638669,-0.12813817,0.16099964082241058
Q2-CORE,6837,-0.0140645085,0.0983938,-0.14239566,0.17365388572216034
Q2-CORE,6838,-0.01391062,0.100202926,-0.1549358,0.1850384771823883
Q2-CORE,6839,-0.014461765,0.10216712,-0.16695236,0.1962660253047943
Q2-CORE,6840,-0.014932551,0.1040588,-0.17898393,0.2075727880001068
Q2-CORE,6841,-0.016483933,0.10570593,-0.18896188,0.21714523434638977
Q2-CORE,6842,-0.017762106,0.10738792,-0.19931835,0.22710230946540833
Q2-CORE,6843,-0.01986978,0.10935031,-0.20802309,0.23585145175457
Q2-CORE,6844,-0.021458512,0.111532494,-0.21828945,0.24606961011886597
Q2-CORE,6845,-0.023386844,0.11384827,-0.22732385,0.25531256198883057
Q2-CORE,6846,-0.02461769,0.1165435,-0.23885396,0.26690754294395447
Q2-CORE,6847,-0.02491014,0.119396016,-0.25184768,0.2798270583152771
Q2-CORE,6848,-0.024305988,0.12216593,-0.26733553,0.2949298024177551
Q2-CORE,6849,-0.02281661,0.12489535,-0.28403065,0.3111155033111572
Q2-CORE,6850,-0.02029985,0.1274682,-0.3025457,0.32892876863479614
Q2-CORE,6851,-0.016961496,0.1299309,-0.32113636,0.34684044122695923
Q2-CORE,6852,-0.012664608,0.13219933,-0.3411482,0.36608627438545227
Q2-CORE,6853,-0.007603904,0.1340452,-0.36018917,0.3843984603881836
Q2-CORE,6854,-0.0026684732,0.13561572,-0.37730238,0.40094366669654846
Q2-CORE,6855,0.0031396959,0.13724437,-0.39194816,0.4152941405773163
Q2-CORE,6856,0.009059116,0.13926952,-0.4044641,0.4278659522533417
Q2-CORE,6857,0.016306276,0.14214379,-0.41594556,0.43986526131629944
Q2-CORE,6858,0.024223033,0.14612156,-0.4271816,0.4521309435367584
Q2-CORE,6859,0.035956487,0.1516975,-0.44358402,0.47018271684646606
Q2-CORE,6860,0.05117816,0.16011146,-0.46933237,0.49852558970451355
Q2-CORE,6861,0.07438235,0.1726619,-0.5126937,0.5460766553878784
Q2-CORE,6862,0.10660065,0.19072112,-0.5854397,0.6248822808265686
Q2-CORE,6863,0.15454337,0.21529542,-0.70346934,0.7517346143722534
Q2-CORE,6864,0.22025518,0.24811488,-0.88418096,0.9443777203559875
Q2-CORE,6865,0.30974418,0.2903231,-1.1441067,1.2203315496444702
Q2-CORE,6866,0.4327522,0.34225714,-1.5294279,1.6259040832519531
Q2-CORE,6867,0.57153577,0.39588463,-2.0184906,2.1348729133605957
Q2-CORE,6868,0.7686833,0.427983,-2.6737058,2.814737319946289
Q2-CORE,6917,-0.0035341377,0.047458842,-0.007241698,0.04813807085156441
Q2-CORE,6918,-0.0033922812,0.049863838,-0.010791085,0.051130786538124084
Q2-CORE,6919,-0.003973574,0.05205845,-0.014241571,0.05411740764975548
Q2-CORE,6920,-0.0039700735,0.054059833,-0.017811216,0.057056695222854614
Q2-CORE,6921,-0.004933637,0.056031615,-0.020201666,0.05976612865924835
Q2-CORE,6922,-0.0057168347,0.058317527,-0.021889858,0.06255223602056503
Q2-CORE,6923,-0.006547208,0.060990185,-0.025395093,0.06638960540294647
Q2-CORE,6924,-0.0070636114,0.063921414,-0.02931896,0.07067845016717911
Q2-CORE,6925,-0.0072212904,0.066755995,-0.03550668,0.07595547288656235
Q2-CORE,6926,-0.007293572,0.069206305,-0.042295285,0.08143463730812073
Q2-CORE,6927,-0.007375016,0.07128402,-0.049703326,0.0872136652469635
Q2-CORE,6928,-0.008026919,0.07326551,-0.05604056,0.09258947521448135
Q2-CORE,6929,-0.008697761,0.0753091,-0.060794245,0.09717535972595215
Q2-CORE,6930,-0.009713667,0.07754983,-0.06674017,0.10277441889047623
Q2-CORE,6931,-0.01108897,0.08009229,-0.07123072,0.10775692760944366
Q2-CORE,6932,-0.012034022,0.08276949,-0.07778339,0.11421848833560944
Q2-CORE,6933,-0.012619798,0.085442275,-0.08607967,0.12193994969129562
Q2-CORE,6934,-0.013428761,0.08810161,-0.094534755,0.1299193799495697
Q2-CORE,6935,-0.013636596,0.09073414,-0.105212554,0.13960058987140656
Q2-CORE,6936,-0.013427759,0.093214214,-0.117313296,0.15043804049491882
Q2-CORE,6937,-0.013175136,0.09550648,-0.13025899,0.16205701231956482
Q2-CORE,6938,-0.013310746,0.097624056,-0.14259678,0.17332476377487183
Q2-CORE,6939,-0.0129305385,0.099456206,-0.15591235,0.18538445234298706
Q2-CORE,6940,-0.013392261,0.101099975,-0.16798921,0.1965220868587494
Q2-CORE,6941,-0.013903562,0.10267653,-0.18025854,0.20791566371917725
Q2-CORE,6942,-0.014926146,0.10415195,-0.1915237,0.21852172911167145
Q2-CORE,6943,-0.01634782,0.10570508,-0.2015249,0.22815148532390594
Q2-CORE,6944,-0.01816797,0.10748605,-0.21123357,0.23770348727703094
Q2-CORE,6945,-0.01971509,0.10949962,-0.22060135,0.24707044661045074
Q2-CORE,6946,-0.021149317,0.111654356,-0.23219106,0.258508563041687
Q2-CORE,6947,-0.02207062,0.113866344,-0.24370106,0.26989418268203735
Q2-CORE,6948,-0.022238782,0.11614351,-0.25739354,0.2832583785057068
Q2-CORE,6949,-0.021885265,0.1185174,-0.27232903,0.297806054353714
Q2-CORE,6950,-0.020211818,0.12080598,-0.2891005,0.3139772415161133
Q2-CORE,6951,-0.018094111,0.12294319,-0.30699718,0.33119434118270874
Q2-CORE,6952,-0.014476608,0.12478581,-0.32635772,0.3497004806995392
Q2-CORE,6953,-0.010924419,0.12623954,-0.34461305,0.36717015504837036
Q2-CORE,6954,-0.006604134,0.12728037,-0.3614644,0.38327592611312866
Q2-CORE,6955,-0.0025140406,0.12794217,-0.37533304,0.3965481221675873
Q2-CORE,6956,0.0021219903,0.12869717,-0.3861251,0.40701356530189514
Q2-CORE,6957,0.0068443315,0.12990558,-0.39411375,0.4150276780128479
Q2-CORE,6958,0.012427775,0.13158055,-0.39969766,0.42098233103752136
Q2-CORE,6959,0.019398842,0.13433744,-0.40589672,0.42798951268196106
Q2-CORE,6960,0.028314348,0.13926868,-0.41331378,0.43706491589546204
Q2-CORE,6961,0.041756067,0.1472458,-0.43003398,0.4564582407474518
Q2-CORE,6962,0.061151497,0.15904468,-0.4638024,0.49411270022392273
Q2-CORE,6963,0.0904188,0.17582974,-0.5260516,0.5619803667068481
Q2-CORE,6964,0.1317372,0.19896966,-0.6299447,0.6736274361610413
Q2-CORE,6965,0.19006848,0.22910124,-0.79449075,0.8484273552894592
Q2-CORE,6966,0.26901782,0.2654598,-1.038249,1.1048983335494995
Q2-CORE,6967,0.36878017,0.30421633,-1.3711631,1.4521138668060303
Q2-CORE,6968,0.48259467,0.33770493,-1.8152002,1.9083747863769531
Q2-CORE,6969,0.61481506,0.3554885,-2.2687569,2.3773152828216553
Q2-CORE,7018,-0.0028444475,0.047826886,-0.00812328,0.048595160245895386
Q2-CORE,7019,-0.0034641342,0.05023279,-0.010957481,0.05153057351708412
Q2-CORE,7020,-0.0033115062,0.052436963,-0.014956478,0.05462872236967087
Q2-CORE,7021,-0.00404694,0.05442553,-0.017769001,0.05739558860659599
Q2-CORE,7022,-0.004323305,0.05646009,-0.02060743,0.06025860086083412
Q2-CORE,7023,-0.0050968025,0.058744714,-0.023690019,0.063546322286129
Q2-CORE,7024,-0.005960605,0.061335385,-0.025793957,0.06680483371019363
Q2-CORE,7025,-0.0063589755,0.06410945,-0.030651428,0.07134401798248291
Q2-CORE,7026,-0.0066415574,0.06677022,-0.036220413,0.07625149935483932
Q2-CORE,7027,-0.006609533,0.069179595,-0.043151405,0.0818018689751625
Q2-CORE,7028,-0.007089709,0.07140201,-0.049909275,0.08740393072366714
Q2-CORE,7029,-0.007479935,0.07349905,-0.055793755,0.09257971495389938
Q2-CORE,7030,-0.007907402,0.07554617,-0.06254957,0.09839816391468048
Q2-CORE,7031,-0.008921638,0.07772512,-0.06703186,0.10302455723285675
Q2-CORE,7032,-0.009885536,0.08006914,-0.07354589,0.1091686263680458
Q2-CORE,7033,-0.0106737865,0.08253358,-0.08050026,0.11578433960676193
Q2-CORE,7034,-0.011588541,0.0851075,-0.08719255,0.12239331007003784
Q2-CORE,7035,-0.012051177,0.08763178,-0.09692682,0.13122259080410004
Q2-CORE,7036,-0.012398666,0.090080984,-0.107304156,0.14065025746822357
Q2-CORE,7037,-0.012516675,0.09246281,-0.117822036,0.1502932757139206
Q2-CORE,7038,-0.012479058,0.094710164,-0.13037114,0.16162417829036713
Q2-CORE,7039,-0.012077382,0.09668969,-0.14399165,0.17386303842067719
Q2-CORE,7040,-0.012099984,0.09844161,-0.15677615,0.18551528453826904
Q2-CORE,7041,-0.011932741,0.100041114,-0.17026053,0.19783645868301392
Q2-CORE,7042,-0.012899,0.10143579,-0.18193689,0.20870226621627808
Q2-CORE,7043,-0.013486555,0.10267193,-0.1932819,0.21927449107170105
Q2-CORE,7044,-0.015185917,0.10407579,-0.20378765,0.22932900488376617
Q2-CORE,7045,-0.016265402,0.10566428,-0.21425013,0.23944231867790222
Q2-CORE,7046,-0.017798679,0.107270434,-0.22517213,0.25005245208740234
Q2-CORE,7047,-0.01899659,0.1090173,-0.2356663,0.26035407185554504
Q2-CORE,7048,-0.019962562,0.110951796,-0.24852684,0.2728999853134155
Q2-CORE,7049,-0.01983143,0.1129463,-0.26192057,0.2859240174293518
Q2-CORE,7050,-0.019352883,0.11502761,-0.2778417,0.3013335168361664
Q2-CORE,7051,-0.017558075,0.116867125,-0.29545248,0.3182111978530884
Q2-CORE,7052,-0.015177543,0.118232876,-0.31404185,0.33590424060821533
Q2-CORE,7053,-0.012370725,0.11912049,-0.33177206,0.35272571444511414
Q2-CORE,7054,-0.009139608,0.119665086,-0.34856808,0.3686501979827881
Q2-CORE,7055,-0.0056873895,0.11992219,-0.36319426,0.3825228810310364
Q2-CORE,7056,-0.0021654638,0.11981438,-0.37414575,0.39286792278289795
Q2-CORE,7057,0.0012955794,0.11973177,-0.3806537,0.39904212951660156
Q2-CORE,7058,0.004626954,0.12006739,-0.38316715,0.4015652537345886
Q2-CORE,7059,0.009177649,0.12082744,-0.3835657,0.40225133299827576
Q2-CORE,7060,0.013981221,0.12249538,-0.38172185,0.4011386036872864
Q2-CORE,7061,0.021528738,0.12634692,-0.38209304,0.40301626920700073
Q2-CORE,7062,0.0323207,0.13304833,-0.3901163,0.41344553232192993
Q2-CORE,7063,0.04916177,0.14310238,-0.41354623,0.44035857915878296
Q2-CORE,7064,0.07346724,0.15812683,-0.46185946,0.49367567896842957
Q2-CORE,7065,0.10927938,0.17912464,-0.5495174,0.5882151126861572
Q2-CORE,7066,0.15862086,0.20531406,-0.69347745,0.7404224276542664
Q2-CORE,7067,0.22429976,0.2356872,-0.9026926,0.9595378041267395
Q2-CORE,7068,0.30481023,0.26595414,-1.1929361,1.259657621383667
Q2-CORE,7069,0.3888984,0.28855273,-1.5361729,1.6106929779052734
Q2-CORE,7070,0.49469265,0.29995117,-1.9270389,2.0120065212249756
Q2-CORE,7119,-0.0027868978,0.04818341,-0.008596617,0.04902356490492821
Q2-CORE,7120,-0.0027746877,0.05052784,-0.012099773,0.05203043296933174
Q2-CORE,7121,-0.0034331463,0.052726828,-0.014647449,0.0548311285674572
Q2-CORE,7122,-0.0034153054,0.054814562,-0.018484302,0.05794799327850342
Q2-CORE,7123,-0.0040793642,0.056928836,-0.021359771,0.060940735042095184
Q2-CORE,7124,-0.0046521514,0.059222877,-0.023568265,0.06390973925590515
Q2-CORE,7125,-0.005165126,0.061731964,-0.027953316,0.06796250492334366
Q2-CORE,7126,-0.0056976504,0.06430945,-0.031647183,0.07190071046352386
Q2-CORE,7127,-0.005940682,0.06683255,-0.03731479,0.07677417993545532
Q2-CORE,7128,-0.0062500057,0.069231644,-0.04330248,0.08189742267131805
Q2-CORE,7129,-0.0066564414,0.07151636,-0.049426105,0.08718851953744888
Q2-CORE,7130,-0.006909299,0.07365806,-0.056776695,0.09325685352087021
Q2-CORE,7131,-0.0072963606,0.075721145,-0.062527314,0.09847128391265869
Q2-CORE,7132,-0.007823523,0.0778292,-0.069600046,0.10470318794250488
Q2-CORE,7133,-0.008740466,0.080002904,-0.07544008,0.11030896008014679
Q2-CORE,7134,-0.00965939,0.08227054,-0.08199091,0.11655151098966599
Q2-CORE,7135,-0.010245234,0.08464869,-0.0901791,0.12410735338926315
Q2-CORE,7136,-0.010933634,0.087007485,-0.09797415,0.13148681819438934
Q2-CORE,7137,-0.01161662,0.089348,-0.10782592,0.14051491022109985
Q2-CORE,7138,-0.011332057,0.09169393,-0.11934279,0.15092678368091583
Q2-CORE,7139,-0.011373017,0.09388086,-0.13177773,0.16219843924045563
Q2-CORE,7140,-0.011222682,0.09585016,-0.14453053,0.17378802597522736
Q2-CORE,7141,-0.01080713,0.09742293,-0.15857369,0.18642327189445496
Q2-CORE,7142,-0.011262636,0.09872727,-0.17090075,0.19768911600112915
Q2-CORE,7143,-0.011398382,0.09991673,-0.1838682,0.20957288146018982
Q2-CORE,7144,-0.012466924,0.10104664,-0.19571826,0.2206161469221115
Q2-CORE,7145,-0.013376256,0.10225065,-0.20632423,0.23065951466560364
Q2-CORE,7146,-0.014970924,0.10350677,-0.21753556,0.2413700371980667
Q2-CORE,7147,-0.01580885,0.10489691,-0.22816174,0.251616895198822
Q2-CORE,7148,-0.01707331,0.10636831,-0.2407505,0.263754665851593
Q2-CORE,7149,-0.017460575,0.10799317,-0.2530677,0.27570030093193054
Q2-CORE,7150,-0.017413178,0.10965395,-0.26852113,0.2905697822570801
Q2-CORE,7151,-0.016464781,0.111127526,-0.2845113,0.3058874011039734
Q2-CORE,7152,-0.015037479,0.11231549,-0.30256045,0.3230847120285034
Q2-CORE,7153,-0.012756232,0.11301519,-0.320436,0.34002116322517395
Q2-CORE,7154,-0.0102494955,0.113234356,-0.33774665,0.3563704192638397
Q2-CORE,7155,-0.007590429,0.11314823,-0.35256144,0.37035077810287476
Q2-CORE,7156,-0.0048819236,0.112595394,-0.36450076,0.3815263509750366
Q2-CORE,7157,-0.0018977167,0.111539066,-0.37314838,0.38946667313575745
Q2-CORE,7158,0.0005570409,0.11027944,-0.37589505,0.3917383849620819
Q2-CORE,7159,0.0032860704,0.10934478,-0.37421536,0.38987717032432556
Q2-CORE,7160,0.005983487,0.10899694,-0.36737505,0.38324999809265137
Q2-CORE,7161,0.00969802,0.10986079,-0.35836047,0.37494757771492004
Q2-CORE,7162,0.014947351,0.11238454,-0.35049686,0.3683772087097168
Q2-CORE,7163,0.023922496,0.117317796,-0.34899777,0.3689650297164917
Q2-CORE,7164,0.036937658,0.12571305,-0.36007604,0.3831747770309448
Q2-CORE,7165,0.057795107,0.13826288,-0.3944107,0.4219202399253845
Q2-CORE,7166,0.086823754,0.15561001,-0.46427736,0.4972990155220032
Q2-CORE,7167,0.12750939,0.1777027,-0.5790169,0.6189486980438232
Q2-CORE,7168,0.18023923,0.20171957,-0.75402844,0.8010841608047485
Q2-CORE,7169,0.24117357,0.22357154,-0.9812847,1.0349243879318237
Q2-CORE,7170,0.30679977,0.2389006,-1.259117,1.3177918195724487
Q2-CORE,7171,0.38162836,0.24594116,-1.550875,1.6159641742706299
Q2-CORE,7220,-0.0023378918,0.048499227,-0.009288319,0.04943595454096794
Q2-CORE,7221,-0.0028103283,0.050819203,-0.011799643,0.05224673077464104
Q2-CORE,7222,-0.002819537,0.053044923,-0.015764207,0.05540959909558296
Q2-CORE,7223,-0.003318885,0.05518362,-0.018517267,0.05830210819840431
Q2-CORE,7224,-0.0036441034,0.057359256,-0.021484856,0.06135929375886917
Q2-CORE,7225,-0.0041020405,0.05965273,-0.025244102,0.06490407884120941
Q2-CORE,7226,-0.004591628,0.062062606,-0.02842235,0.06841549277305603
Q2-CORE,7227,-0.0050010164,0.06443847,-0.0334377,0.07276954501867294
Q2-CORE,7228,-0.0054015773,0.066825606,-0.03779207,0.07696154713630676
Q2-CORE,7229,-0.005747574,0.069237076,-0.043363776,0.08189764618873596
Q2-CORE,7230,-0.006195693,0.07159033,-0.04991217,0.08749163150787354
Q2-CORE,7231,-0.006356608,0.07385497,-0.056411605,0.09315165877342224
Q2-CORE,7232,-0.0065522664,0.07594006,-0.06404188,0.09955494105815887
Q2-CORE,7233,-0.0069654346,0.077881925,-0.07082773,0.10550203174352646
Q2-CORE,7234,-0.0075548408,0.07978582,-0.078102544,0.11190558224916458
Q2-CORE,7235,-0.008600126,0.08183173,-0.08401932,0.1175994947552681
Q2-CORE,7236,-0.009186598,0.084041364,-0.09140606,0.12450868636369705
Q2-CORE,7237,-0.009938307,0.08632089,-0.09987301,0.13238082826137543
Q2-CORE,7238,-0.010346811,0.08863202,-0.108886674,0.14077997207641602
Q2-CORE,7239,-0.010524733,0.09087318,-0.12035535,0.15117578208446503
Q2-CORE,7240,-0.010409037,0.09300648,-0.131858,0.16169442236423492
Q2-CORE,7241,-0.010137955,0.09482126,-0.1461744,0.1745302379131317
Q2-CORE,7242,-0.009919324,0.09629987,-0.15917006,0.18629859387874603
Q2-CORE,7243,-0.0099487025,0.09752761,-0.17354839,0.19932299852371216
Q2-CORE,7244,-0.01035104,0.098605506,-0.18559484,0.2104177623987198
Q2-CORE,7245,-0.011248696,0.09960902,-0.19714625,0.221167653799057
Q2-CORE,7246,-0.012009682,0.100528754,-0.20940591,0.23259642720222473
Q2-CORE,7247,-0.013317505,0.10152511,-0.22023016,0.24287039041519165
Q2-CORE,7248,-0.014130915,0.10276531,-0.23230474,0.25441282987594604
Q2-CORE,7249,-0.014966304,0.104028314,-0.24465846,0.26627737283706665
Q2-CORE,7250,-0.015225482,0.10517713,-0.25952893,0.280444860458374
Q2-CORE,7251,-0.01488527,0.10629492,-0.27387768,0.294158399105072
Q2-CORE,7252,-0.014107366,0.10731873,-0.29177734,0.3112078905105591
Q2-CORE,7253,-0.0124095185,0.10784764,-0.3092998,0.32779791951179504
Q2-CORE,7254,-0.010597234,0.10781186,-0.32797384,0.3454020023345947
Q2-CORE,7255,-0.0082035875,0.10714584,-0.34359586,0.3600078523159027
Q2-CORE,7256,-0.0062023895,0.10589773,-0.3576703,0.37306949496269226
Q2-CORE,7257,-0.0037485515,0.104309,-0.36679906,0.3813606798648834
Q2-CORE,7258,-0.0020584925,0.10255023,-0.3711919,0.38510286808013916
Q2-CORE,7259,1.8426188e-05,0.10044212,-0.3707015,0.38406798243522644
Q2-CORE,7260,0.0014442548,0.09835745,-0.36365783,0.37672707438468933
Q2-CORE,7261,0.0034772635,0.0969778,-0.35152528,0.36467355489730835
Q2-CORE,7262,0.005669421,0.09658023,-0.33565745,0.3493219316005707
Q2-CORE,7263,0.009651964,0.09767884,-0.31983128,0.334553986787796
Q2-CORE,7264,0.015819727,0.1011522,-0.30692327,0.32354894280433655
Q2-CORE,7265,0.026516158,0.10784528,-0.30652785,0.32602614164352417
Q2-CORE,7266,0.042544357,0.11814028,-0.32518637,0.34858763217926025
Q2-CORE,7267,0.06588402,0.13200912,-0.37235394,0.40051788091659546
Q2-CORE,7268,0.09781755,0.14892204,-0.45940062,0.49274230003356934
Q2-CORE,7269,0.1379357,0.16680904,-0.5893706,0.6278608441352844
Q2-CORE,7270,0.18423481,0.18269004,-0.76382494,0.8066887259483337
Q2-CORE,7271,0.23133801,0.19341108,-0.96901625,1.0148485898971558
Q2-CORE,7272,0.28760004,0.19811426,-1.1900706,1.240254521369934
Q2-CORE,7321,-0.002190685,0.04885953,-0.009458725,0.0498148575425148
Q2-CORE,7322,-0.0023361093,0.051169075,-0.01286498,0.052813246846199036
Q2-CORE,7323,-0.002749138,0.05337578,-0.015333844,0.05560268461704254
Q2-CORE,7324,-0.0028875775,0.05553121,-0.019150564,0.05881154537200928
Q2-CORE,7325,-0.0032669161,0.05772794,-0.02233537,0.06198432296514511
Q2-CORE,7326,-0.0036239887,0.059999295,-0.025701638,0.06537295132875443
Q2-CORE,7327,-0.003974787,0.062261254,-0.030225204,0.0693240612745285
Q2-CORE,7328,-0.0045191054,0.06447557,-0.033510156,0.07280420511960983
Q2-CORE,7329,-0.004803749,0.06674456,-0.038881972,0.07739327847957611
Q2-CORE,7330,-0.005229383,0.06917952,-0.043821182,0.08205758780241013
Q2-CORE,7331,-0.005713225,0.07168513,-0.049568858,0.08734111487865448
Q2-CORE,7332,-0.005715015,0.0740676,-0.057184897,0.09374850988388062
Q2-CORE,7333,-0.005896079,0.07617022,-0.06469198,0.10010853409767151
Q2-CORE,7334,-0.0060302042,0.0779482,-0.07292254,0.10691109299659729
Q2-CORE,7335,-0.006835811,0.079657994,-0.0789153,0.11233765631914139
Q2-CORE,7336,-0.007306712,0.08144878,-0.08693105,0.11934948712587357
Q2-CORE,7337,-0.008197269,0.083424285,-0.09341662,0.12551282346248627
Q2-CORE,7338,-0.008889482,0.08563047,-0.10061909,0.1324228197336197
Q2-CORE,7339,-0.009306675,0.08792569,-0.11069605,0.14167271554470062
Q2-CORE,7340,-0.009554941,0.09012798,-0.12016794,0.15051473677158356
Q2-CORE,7341,-0.009388333,0.09221046,-0.1336307,0.162628635764122
Q2-CORE,7342,-0.0091356095,0.09398372,-0.14650819,0.17430159449577332
Q2-CORE,7343,-0.008941907,0.09529994,-0.16100848,0.18731194734573364
Q2-CORE,7344,-0.008986585,0.09627244,-0.17428187,0.19930706918239594
Q2-CORE,7345,-0.009363716,0.097137064,-0.18722326,0.21112990379333496
Q2-CORE,7346,-0.009766781,0.09797971,-0.2003108,0.22320356965065002
Q2-CORE,7347,-0.010821634,0.098781176,-0.21141653,0.2336060255765915
Q2-CORE,7348,-0.011686441,0.099613935,-0.22366342,0.24512207508087158
Q2-CORE,7349,-0.012498418,0.10058975,-0.23552807,0.25641366839408875
Q2-CORE,7350,-0.012963637,0.10164675,-0.24958739,0.26980361342430115
Q2-CORE,7351,-0.013160813,0.10257143,-0.264322,0.2838313579559326
Q2-CORE,7352,-0.012409478,0.10325837,-0.28164807,0.30023643374443054
Q2-CORE,7353,-0.011567668,0.10355027,-0.29882532,0.316469669342041
Q2-CORE,7354,-0.010216447,0.10340427,-0.31736615,0.333943247795105
Q2-CORE,7355,-0.008474243,0.10264553,-0.33414707,0.34966009855270386
Q2-CORE,7356,-0.0066772783,0.10122127,-0.35007152,0.36447277665138245
Q2-CORE,7357,-0.0048556924,0.099291846,-0.36116397,0.37459561228752136
Q2-CORE,7358,-0.003120647,0.09682242,-0.3692747,0.38176971673965454
Q2-CORE,7359,-0.0016012858,0.09395644,-0.37097415,0.3826907277107239
Q2-CORE,7360,-0.00048022356,0.09083849,-0.36613315,0.3772338032722473
Q2-CORE,7361,0.00025209557,0.08787579,-0.3542356,0.36497271060943604
Q2-CORE,7362,0.0012621507,0.085312836,-0.33634692,0.3470001816749573
Q2-CORE,7363,0.0024583798,0.08351824,-0.31373283,0.3246684968471527
Q2-CORE,7364,0.004732812,0.08319483,-0.28850573,0.3002987504005432
Q2-CORE,7365,0.009214255,0.0849719,-0.2668189,0.2801739573478699
Q2-CORE,7366,0.016822089,0.0891781,-0.25207645,0.26791462302207947
Q2-CORE,7367,0.028686654,0.09650598,-0.25323075,0.2725107967853546
Q2-CORE,7368,0.04648569,0.106835075,-0.27788383,0.30132055282592773
Q2-CORE,7369,0.070324264,0.11933078,-0.33281884,0.36049091815948486
Q2-CORE,7370,0.099948615,0.13237949,-0.42068705,0.4522075355052948
Q2-CORE,7371,0.13358848,0.14397778,-0.5402415,0.5748358964920044
Q2-CORE,7372,0.16662586,0.15151192,-0.6857071,0.7217438817024231
Q2-CORE,7373,0.20698632,0.15434611,-0.8385185,0.8773707151412964
Q2-CORE,7422,-0.0019239506,0.04915876,-0.010155177,0.05023358389735222
Q2-CORE,7423,-0.0022067805,0.05142591,-0.012540321,0.05297880619764328
Q2-CORE,7424,-0.0023278869,0.05362995,-0.016232502,0.05608105659484863
Q2-CORE,7425,-0.0026654154,0.055810444,-0.01902653,0.05902472883462906
Q2-CORE,7426,-0.0028284374,0.05804965,-0.023230948,0.06258944422006607
Q2-CORE,7427,-0.0031454633,0.060264677,-0.026759086,0.06601343303918839
Q2-CORE,7428,-0.003610277,0.06241899,-0.030235006,0.06945012509822845
Q2-CORE,7429,-0.0037627756,0.06452795,-0.03560977,0.07379750162363052
Q2-CORE,7430,-0.0043890527,0.06670117,-0.038789377,0.07728470116853714
Q2-CORE,7431,-0.0047775256,0.06912442,-0.044014063,0.08208683133125305
Q2-CORE,7432,-0.005001871,0.07168265,-0.05022737,0.08767102658748627
Q2-CORE,7433,-0.0052230824,0.07412827,-0.057220064,0.09378921985626221
Q2-CORE,7434,-0.005121797,0.07627525,-0.06593531,0.10095351189374924
Q2-CORE,7435,-0.005469694,0.0780355,-0.07347356,0.1073211133480072
Q2-CORE,7436,-0.0055952366,0.07957817,-0.08246504,0.11473654210567474
Q2-CORE,7437,-0.006622886,0.08120347,-0.08753447,0.11958322674036026
Q2-CORE,7438,-0.0071729184,0.08308175,-0.09476435,0.12623117864131927
Q2-CORE,7439,-0.0077798315,0.08510857,-0.102969006,0.13381558656692505
Q2-CORE,7440,-0.008336867,0.08722125,-0.11053735,0.14105160534381866
Q2-CORE,7441,-0.008455374,0.08935252,-0.12243532,0.15180833637714386
