instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,2110,-0.035003018,-0.47978884,-1.8636688,1.9247554540634155
Q2-INNERSKIN,2111,-0.035505503,-0.48061287,-1.9234966,1.9829493761062622
Q2-INNERSKIN,2112,-0.034690075,-0.48198453,-1.984415,2.0424044132232666
Q2-INNERSKIN,2113,-0.030785868,-0.4840999,-2.0493624,2.1059882640838623
Q2-INNERSKIN,2114,-0.020061165,-0.4873307,-2.1171458,2.1726019382476807
Q2-INNERSKIN,2115,-0.0007458611,-0.49222818,-2.1918552,2.246445655822754
Q2-INNERSKIN,2116,0.035196964,-0.49946085,-2.271622,2.326148509979248
Q2-INNERSKIN,2117,0.09431003,-0.5089541,-2.3641226,2.4201250076293945
Q2-INNERSKIN,2118,0.1814319,-0.5206766,-2.4647696,2.5256900787353516
Q2-INNERSKIN,2119,0.3115529,-0.53352505,-2.5804727,2.6534042358398438
Q2-INNERSKIN,2120,0.47880316,-0.54201674,-2.7108576,2.8056700229644775
Q2-INNERSKIN,2121,0.66575015,-0.5453622,-2.846071,2.973342180252075
Q2-INNERSKIN,2170,-0.1303714,-0.39327875,-0.26134026,0.48986077308654785
Q2-INNERSKIN,2171,-0.13269235,-0.39467654,-0.28273013,0.503302276134491
Q2-INNERSKIN,2172,-0.1346836,-0.39608577,-0.30477306,0.5176004767417908
Q2-INNERSKIN,2173,-0.136383,-0.39750567,-0.32752395,0.5328066945075989
Q2-INNERSKIN,2174,-0.13773398,-0.39893433,-0.3509762,0.5489112734794617
Q2-INNERSKIN,2175,-0.13878855,-0.40036502,-0.37517458,0.5659596920013428
Q2-INNERSKIN,2176,-0.13947932,-0.4018029,-0.40014616,0.5839666128158569
Q2-INNERSKIN,2177,-0.13984326,-0.40324998,-0.42587247,0.6029378175735474
Q2-INNERSKIN,2178,-0.13982278,-0.40469983,-0.45245883,0.6229376792907715
Q2-INNERSKIN,2179,-0.13945152,-0.40614378,-0.47983813,0.6439286470413208
Q2-INNERSKIN,2180,-0.13868164,-0.40759006,-0.5081191,0.6659934520721436
Q2-INNERSKIN,2181,-0.13758424,-0.40903935,-0.53724223,0.6891094446182251
Q2-INNERSKIN,2182,-0.13604242,-0.41048867,-0.56731105,0.7133374810218811
Q2-INNERSKIN,2183,-0.13419256,-0.41193932,-0.59825957,0.7386583685874939
Q2-INNERSKIN,2184,-0.13197687,-0.41339725,-0.63015485,0.7651211619377136
Q2-INNERSKIN,2185,-0.12937285,-0.41484416,-0.6630025,0.7927201986312866
Q2-INNERSKIN,2186,-0.12639813,-0.41627082,-0.69683856,0.8214876055717468
Q2-INNERSKIN,2187,-0.1230955,-0.41768333,-0.7316418,0.8514174222946167
Q2-INNERSKIN,2188,-0.11949967,-0.41908666,-0.7674556,0.8825541734695435
Q2-INNERSKIN,2189,-0.11565041,-0.42049286,-0.8042176,0.914852499961853
Q2-INNERSKIN,2190,-0.11140482,-0.4218944,-0.84209186,0.9484327435493469
Q2-INNERSKIN,2191,-0.10696891,-0.4232728,-0.8809036,0.9831547737121582
Q2-INNERSKIN,2192,-0.10228896,-0.4246399,-0.9207951,1.0191397666931152
Q2-INNERSKIN,2193,-0.097400494,-0.42599747,-0.96168894,1.0563173294067383
Q2-INNERSKIN,2194,-0.092332296,-0.42732126,-1.0036412,1.0947257280349731
Q2-INNERSKIN,2195,-0.086960316,-0.42860642,-1.0466938,1.1343868970870972
Q2-INNERSKIN,2196,-0.08159408,-0.42987478,-1.0907506,1.1752389669418335
Q2-INNERSKIN,2197,-0.07596959,-0.43113017,-1.1359023,1.2173408269882202
Q2-INNERSKIN,2198,-0.07020764,-0.4323364,-1.1821655,1.260697841644287
Q2-INNERSKIN,2199,-0.06436113,-0.43350166,-1.2294338,1.3052101135253906
Q2-INNERSKIN,2200,-0.058441907,-0.43460566,-1.2778476,1.350996732711792
Q2-INNERSKIN,2201,-0.052738745,-0.43564883,-1.3271239,1.3977943658828735
Q2-INNERSKIN,2202,-0.046608973,-0.43665597,-1.3777173,1.4460102319717407
Q2-INNERSKIN,2203,-0.04105362,-0.43757537,-1.42903,1.495086669921875
Q2-INNERSKIN,2204,-0.03537763,-0.43841475,-1.4814919,1.5454052686691284
Q2-INNERSKIN,2205,-0.029928762,-0.43917355,-1.534912,1.596785545349121
Q2-INNERSKIN,2206,-0.025100209,-0.4398168,-1.5890657,1.6489993333816528
Q2-INNERSKIN,2207,-0.020902554,-0.44020763,-1.644163,1.7022019624710083
Q2-INNERSKIN,2208,-0.017172351,-0.44044027,-1.7000618,1.7562724351882935
Q2-INNERSKIN,2209,-0.014585281,-0.4406364,-1.75679,1.8112659454345703
Q2-INNERSKIN,2210,-0.012994354,-0.44089952,-1.8140748,1.8669302463531494
Q2-INNERSKIN,2211,-0.011733188,-0.44123286,-1.8729297,1.9242374897003174
Q2-INNERSKIN,2212,-0.0103026405,-0.44189808,-1.9327668,1.9826667308807373
Q2-INNERSKIN,2213,-0.0074888226,-0.44314435,-1.9951549,2.0437896251678467
Q2-INNERSKIN,2214,-0.0009800452,-0.44536594,-2.0601983,2.107787609100342
Q2-INNERSKIN,2215,0.011018657,-0.4488342,-2.129657,2.1764678955078125
Q2-INNERSKIN,2216,0.034619574,-0.45388535,-2.2048419,2.2513413429260254
Q2-INNERSKIN,2217,0.073194645,-0.46087575,-2.2876935,2.3348031044006348
Q2-INNERSKIN,2218,0.13338427,-0.4698607,-2.3796446,2.429252862930298
Q2-INNERSKIN,2219,0.22368123,-0.48054248,-2.4831643,2.5391058921813965
Q2-INNERSKIN,2220,0.34629008,-0.4906896,-2.5964582,2.6650118827819824
Q2-INNERSKIN,2221,0.49709162,-0.4967067,-2.7191238,2.8084607124328613
Q2-INNERSKIN,2222,0.6651309,-0.49838063,-2.8401537,2.959265947341919
Q2-INNERSKIN,2271,-0.13247001,-0.37004483,-0.26049998,0.4715312421321869
Q2-INNERSKIN,2272,-0.13463433,-0.371121,-0.28192887,0.48511964082717896
Q2-INNERSKIN,2273,-0.13655749,-0.37219656,-0.30401048,0.49960044026374817
Q2-INNERSKIN,2274,-0.13811952,-0.37327954,-0.32679632,0.5149858593940735
Q2-INNERSKIN,2275,-0.13933934,-0.37436292,-0.35030252,0.5312954783439636
Q2-INNERSKIN,2276,-0.14021128,-0.37544477,-0.37457108,0.5485631227493286
Q2-INNERSKIN,2277,-0.14071016,-0.37652233,-0.39960173,0.5667891502380371
Q2-INNERSKIN,2278,-0.14089078,-0.37759665,-0.42541727,0.5860113501548767
Q2-INNERSKIN,2279,-0.14065596,-0.3786705,-0.45206058,0.6062459945678711
Q2-INNERSKIN,2280,-0.14005452,-0.3797494,-0.4795505,0.6275297403335571
Q2-INNERSKIN,2281,-0.13905051,-0.38083112,-0.50790226,0.6498708128929138
Q2-INNERSKIN,2282,-0.13763027,-0.3819048,-0.5371684,0.6733077168464661
Q2-INNERSKIN,2283,-0.13584982,-0.3829698,-0.56731486,0.6978303790092468
Q2-INNERSKIN,2284,-0.13361634,-0.38402832,-0.59842867,0.7234970331192017
Q2-INNERSKIN,2285,-0.13106841,-0.38508213,-0.63044834,0.7502881288528442
Q2-INNERSKIN,2286,-0.12807705,-0.386138,-0.66346306,0.7782605886459351
Q2-INNERSKIN,2287,-0.12474114,-0.38718337,-0.69743484,0.8073949813842773
Q2-INNERSKIN,2288,-0.121029116,-0.3882107,-0.7324202,0.8377320170402527
Q2-INNERSKIN,2289,-0.11696686,-0.3892307,-0.7684083,0.8692715764045715
Q2-INNERSKIN,2290,-0.112538576,-0.39023927,-0.80544454,0.9020490646362305
Q2-INNERSKIN,2291,-0.10781155,-0.39121947,-0.843492,0.9360313415527344
Q2-INNERSKIN,2292,-0.10277841,-0.39217693,-0.8825735,0.9712374210357666
Q2-INNERSKIN,2293,-0.09762164,-0.39312074,-0.92267376,1.0076709985733032
Q2-INNERSKIN,2294,-0.09204568,-0.39406392,-0.9638637,1.045366883277893
Q2-INNERSKIN,2295,-0.08629296,-0.395005,-1.0061225,1.0843236446380615
Q2-INNERSKIN,2296,-0.08031647,-0.395926,-1.0494462,1.124520182609558
Q2-INNERSKIN,2297,-0.07408656,-0.3968187,-1.093877,1.165984869003296
Q2-INNERSKIN,2298,-0.067764446,-0.3976974,-1.1393651,1.208680272102356
Q2-INNERSKIN,2299,-0.06114346,-0.3985306,-1.1859683,1.2526315450668335
Q2-INNERSKIN,2300,-0.05452735,-0.39935434,-1.2336376,1.297813057899475
Q2-INNERSKIN,2301,-0.047680542,-0.40013462,-1.2824253,1.344245433807373
Q2-INNERSKIN,2302,-0.04069811,-0.40084195,-1.3323282,1.3919155597686768
Q2-INNERSKIN,2303,-0.033953167,-0.40147522,-1.3831389,1.4406278133392334
Q2-INNERSKIN,2304,-0.0270653,-0.40205225,-1.4351033,1.4906039237976074
Q2-INNERSKIN,2305,-0.020335091,-0.40253374,-1.4879955,1.5416152477264404
Q2-INNERSKIN,2306,-0.013962378,-0.4028921,-1.5417742,1.5936074256896973
Q2-INNERSKIN,2307,-0.007977181,-0.4031136,-1.5964808,1.6466072797775269
Q2-INNERSKIN,2308,-0.0022205024,-0.40329635,-1.6520925,1.7006064653396606
Q2-INNERSKIN,2309,0.0021232718,-0.40335745,-1.708295,1.75527024269104
Q2-INNERSKIN,2310,0.006062801,-0.4033793,-1.7653292,1.810839295387268
Q2-INNERSKIN,2311,0.009426992,-0.403381,-1.8234359,1.8675447702407837
Q2-INNERSKIN,2312,0.012106902,-0.40357035,-1.8824954,1.9253063201904297
Q2-INNERSKIN,2313,0.014961305,-0.40418223,-1.9430256,1.9846751689910889
Q2-INNERSKIN,2314,0.020028684,-0.40541407,-2.0059536,2.04660964012146
Q2-INNERSKIN,2315,0.028264774,-0.40758526,-2.0719106,2.111809253692627
Q2-INNERSKIN,2316,0.04363301,-0.41109833,-2.142609,2.182126998901367
Q2-INNERSKIN,2317,0.068500005,-0.41615546,-2.2188299,2.2585577964782715
Q2-INNERSKIN,2318,0.1102332,-0.42306042,-2.3031647,2.3442907333374023
Q2-INNERSKIN,2319,0.17208582,-0.43159816,-2.3968656,2.441486120223999
Q2-INNERSKIN,2320,0.25866646,-0.44092348,-2.4994137,2.551154851913452
Q2-INNERSKIN,2321,0.37419918,-0.44899306,-2.6118512,2.676450490951538
Q2-INNERSKIN,2322,0.50978625,-0.453696,-2.7274158,2.811497688293457
Q2-INNERSKIN,2323,0.6591335,-0.4546269,-2.8410985,2.9517765045166016
Q2-INNERSKIN,2372,-0.13420828,-0.34696847,-0.25976256,0.4537351429462433
Q2-INNERSKIN,2373,-0.13633297,-0.34773853,-0.28121188,0.4675348997116089
Q2-INNERSKIN,2374,-0.13809945,-0.34850198,-0.30334806,0.4822293519973755
Q2-INNERSKIN,2375,-0.13954481,-0.34926066,-0.32617417,0.4978407025337219
Q2-INNERSKIN,2376,-0.14064959,-0.3500112,-0.34973282,0.5143959522247314
Q2-INNERSKIN,2377,-0.14134732,-0.35075888,-0.3740538,0.5319089293479919
Q2-INNERSKIN,2378,-0.14169142,-0.35149196,-0.39915124,0.5504041910171509
Q2-INNERSKIN,2379,-0.14163835,-0.35221332,-0.42505488,0.5699011087417603
Q2-INNERSKIN,2380,-0.14121987,-0.35293904,-0.45177433,0.590431272983551
Q2-INNERSKIN,2381,-0.14040142,-0.35366645,-0.47934374,0.6120154857635498
Q2-INNERSKIN,2382,-0.13911511,-0.35438105,-0.507817,0.6346786618232727
Q2-INNERSKIN,2383,-0.1374712,-0.35508856,-0.5371651,0.658431887626648
Q2-INNERSKIN,2384,-0.13532478,-0.3557833,-0.56747526,0.6833174228668213
Q2-INNERSKIN,2385,-0.13285376,-0.35646534,-0.5986705,0.7093123197555542
Q2-INNERSKIN,2386,-0.12987106,-0.35712707,-0.63088834,0.7364959716796875
Q2-INNERSKIN,2387,-0.12659045,-0.35778886,-0.66400886,0.764817476272583
Q2-INNERSKIN,2388,-0.12285397,-0.35845482,-0.6981712,0.794371485710144
Q2-INNERSKIN,2389,-0.11867407,-0.35911646,-0.73333716,0.8251251578330994
Q2-INNERSKIN,2390,-0.11417736,-0.35975164,-0.7695336,0.8571112155914307
Q2-INNERSKIN,2391,-0.10923418,-0.36035976,-0.80677754,0.8903264403343201
Q2-INNERSKIN,2392,-0.10401499,-0.36095586,-0.84505093,0.9247807264328003
Q2-INNERSKIN,2393,-0.098460965,-0.36155286,-0.88436383,0.9604761004447937
Q2-INNERSKIN,2394,-0.09253115,-0.36212885,-0.9248062,0.9974797368049622
Q2-INNERSKIN,2395,-0.08650135,-0.36270642,-0.9662179,1.0356714725494385
Q2-INNERSKIN,2396,-0.08003337,-0.3632799,-1.0087978,1.0751979351043701
Q2-INNERSKIN,2397,-0.07327052,-0.36383387,-1.0524871,1.1160075664520264
Q2-INNERSKIN,2398,-0.06634721,-0.36434188,-1.0972434,1.1580544710159302
Q2-INNERSKIN,2399,-0.059066053,-0.36480433,-1.1431702,1.201419711112976
Q2-INNERSKIN,2400,-0.051882584,-0.36528456,-1.1900547,1.245935320854187
Q2-INNERSKIN,2401,-0.04415545,-0.36578923,-1.2382343,1.2918883562088013
Q2-INNERSKIN,2402,-0.03637485,-0.36618072,-1.287479,1.3390346765518188
Q2-INNERSKIN,2403,-0.028514782,-0.36653683,-1.3377712,1.3873695135116577
Q2-INNERSKIN,2404,-0.020536259,-0.36687404,-1.3891882,1.4369627237319946
Q2-INNERSKIN,2405,-0.012602447,-0.36711606,-1.4416168,1.4876800775527954
Q2-INNERSKIN,2406,-0.0049753156,-0.36726606,-1.4949273,1.5393884181976318
Q2-INNERSKIN,2407,0.0026682185,-0.36737004,-1.5492947,1.5922569036483765
Q2-INNERSKIN,2408,0.0098331515,-0.36736742,-1.6044693,1.646018624305725
Q2-INNERSKIN,2409,0.016107377,-0.36728296,-1.6603276,1.7005422115325928
Q2-INNERSKIN,2410,0.022577018,-0.36703923,-1.7173125,1.7562429904937744
Q2-INNERSKIN,2411,0.027211418,-0.36683866,-1.7746463,1.8123687505722046
Q2-INNERSKIN,2412,0.031837795,-0.36670002,-1.8330984,1.869687795639038
Q2-INNERSKIN,2413,0.03575725,-0.36679983,-1.8925344,1.9280837774276733
Q2-INNERSKIN,2414,0.04094008,-0.3673003,-1.953949,1.9885931015014648
Q2-INNERSKIN,2415,0.047271848,-0.3684954,-2.0171816,2.0511083602905273
Q2-INNERSKIN,2416,0.05759131,-0.37074274,-2.0841508,2.117652416229248
Q2-INNERSKIN,2417,0.074987896,-0.37441346,-2.1554875,2.189049005508423
Q2-INNERSKIN,2418,0.10342483,-0.3795174,-2.233975,2.2683417797088623
Q2-INNERSKIN,2419,0.14601482,-0.38606745,-2.3189335,2.3553812503814697
Q2-INNERSKIN,2420,0.20714667,-0.39411056,-2.4133725,2.4540984630584717
Q2-INNERSKIN,2421,0.29288706,-0.40248975,-2.5171537,2.5659000873565674
Q2-INNERSKIN,2422,0.39798325,-0.40902668,-2.627071,2.6883442401885986
Q2-INNERSKIN,2423,0.5238245,-0.41265228,-2.7402217,2.82019305229187
Q2-INNERSKIN,2424,0.6591556,-0.41291904,-2.8490674,2.9533326625823975
Q2-INNERSKIN,2473,-0.13567498,-0.32413673,-0.25913194,0.4366024434566498
Q2-INNERSKIN,2474,-0.13768885,-0.32460642,-0.28061312,0.45063430070877075
Q2-INNERSKIN,2475,-0.139356,-0.3250562,-0.30279037,0.4655788242816925
Q2-INNERSKIN,2476,-0.14069758,-0.32550153,-0.325654,0.4814535975456238
Q2-INNERSKIN,2477,-0.14161699,-0.32593516,-0.34928626,0.49828705191612244
Q2-INNERSKIN,2478,-0.14221805,-0.32635418,-0.37364432,0.5160844326019287
Q2-INNERSKIN,2479,-0.14236425,-0.32676074,-0.398817,0.5348786115646362
Q2-INNERSKIN,2480,-0.14214665,-0.32715657,-0.4247881,0.554690957069397
Q2-INNERSKIN,2481,-0.14154425,-0.32754156,-0.45157772,0.5755351185798645
Q2-INNERSKIN,2482,-0.14045414,-0.3279157,-0.4792681,0.5974562764167786
Q2-INNERSKIN,2483,-0.13901377,-0.32828185,-0.50779617,0.6204439997673035
Q2-INNERSKIN,2484,-0.13698474,-0.32863888,-0.53731525,0.6445742845535278
Q2-INNERSKIN,2485,-0.13465752,-0.32896835,-0.56769645,0.6698000431060791
Q2-INNERSKIN,2486,-0.13175113,-0.32928818,-0.599082,0.6961956024169922
Q2-INNERSKIN,2487,-0.12852898,-0.32959008,-0.6313925,0.72374427318573
Q2-INNERSKIN,2488,-0.12484937,-0.32988724,-0.664712,0.7524991631507874
Q2-INNERSKIN,2489,-0.12068089,-0.33017427,-0.69903934,0.7824544310569763
Q2-INNERSKIN,2490,-0.11623315,-0.33045995,-0.73435414,0.8136276602745056
Q2-INNERSKIN,2491,-0.111125454,-0.33072734,-0.7707973,0.8460838794708252
Q2-INNERSKIN,2492,-0.10578553,-0.3309788,-0.8082438,0.8797702193260193
Q2-INNERSKIN,2493,-0.10000706,-0.33121064,-0.84674984,0.9147060513496399
Q2-INNERSKIN,2494,-0.093904816,-0.3314413,-0.8863508,0.950941264629364
Q2-INNERSKIN,2495,-0.08744445,-0.33165196,-0.927005,0.9884218573570251
Q2-INNERSKIN,2496,-0.0805935,-0.33186284,-0.9688405,1.0272682905197144
Q2-INNERSKIN,2497,-0.07346313,-0.33205295,-1.0117176,1.067346453666687
Q2-INNERSKIN,2498,-0.06606555,-0.33223784,-1.0557249,1.1087387800216675
Q2-INNERSKIN,2499,-0.05823423,-0.33240858,-1.1009172,1.151479721069336
Q2-INNERSKIN,2500,-0.050314218,-0.33256415,-1.1471443,1.1954374313354492
Q2-INNERSKIN,2501,-0.042119794,-0.33270973,-1.1945611,1.2407442331314087
Q2-INNERSKIN,2502,-0.033539597,-0.332864,-1.2431229,1.2873530387878418
Q2-INNERSKIN,2503,-0.024785886,-0.33294484,-1.292865,1.3352776765823364
Q2-INNERSKIN,2504,-0.01582084,-0.33298388,-1.3436946,1.3844289779663086
Q2-INNERSKIN,2505,-0.00694981,-0.3329973,-1.3955525,1.4347481727600098
Q2-INNERSKIN,2506,0.0021076582,-0.33296013,-1.4485236,1.486299991607666
Q2-INNERSKIN,2507,0.011017533,-0.33282113,-1.5024763,1.538936734199524
Q2-INNERSKIN,2508,0.019667972,-0.3326322,-1.557265,1.592515468597412
Q2-INNERSKIN,2509,0.027703742,-0.33233207,-1.6128844,1.646999716758728
Q2-INNERSKIN,2510,0.035738714,-0.33200425,-1.6695304,1.7025967836380005
Q2-INNERSKIN,2511,0.042423304,-0.331584,-1.7264743,1.7585394382476807
Q2-INNERSKIN,2512,0.049177025,-0.3311099,-1.7847197,1.815840482711792
Q2-INNERSKIN,2513,0.054436553,-0.33075404,-1.8432941,1.8735246658325195
Q2-INNERSKIN,2514,0.060157243,-0.33083722,-1.9034423,1.9329160451889038
Q2-INNERSKIN,2515,0.065969914,-0.33127618,-1.9647741,1.9935981035232544
Q2-INNERSKIN,2516,0.074058235,-0.3325549,-2.028862,2.05726957321167
Q2-INNERSKIN,2517,0.08672278,-0.33494958,-2.0965643,2.124922037124634
Q2-INNERSKIN,2518,0.10629961,-0.33874816,-2.1692145,2.1980767250061035
Q2-INNERSKIN,2519,0.13634178,-0.34394947,-2.2484057,2.27864408493042
Q2-INNERSKIN,2520,0.18062086,-0.35053286,-2.3352454,2.368304967880249
Q2-INNERSKIN,2521,0.24254353,-0.35803056,-2.431015,2.469179391860962
Q2-INNERSKIN,2522,0.32315484,-0.365621,-2.5346773,2.5812199115753174
Q2-INNERSKIN,2523,0.4248467,-0.37149978,-2.6458938,2.7054131031036377
Q2-INNERSKIN,2524,0.5406204,-0.37451434,-2.7572165,2.8345675468444824
Q2-INNERSKIN,2525,0.66532755,-0.3742167,-2.8642929,2.964266061782837
Q2-INNERSKIN,2575,-0.13873436,-0.3016807,-0.28014803,0.43444377183914185
Q2-INNERSKIN,2576,-0.14033715,-0.30184504,-0.302337,0.4496805667877197
Q2-INNERSKIN,2577,-0.14151593,-0.30199352,-0.32527792,0.4658675491809845
Q2-INNERSKIN,2578,-0.1423507,-0.30211845,-0.34893018,0.483002632856369
Q2-INNERSKIN,2579,-0.14274842,-0.30221987,-0.3733791,0.5011246800422668
Q2-INNERSKIN,2580,-0.14280814,-0.30230504,-0.3985831,0.5202412605285645
Q2-INNERSKIN,2581,-0.14240451,-0.30237967,-0.4246228,0.5403860211372375
Q2-INNERSKIN,2582,-0.14156353,-0.30243328,-0.451531,0.561592698097229
Q2-INNERSKIN,2583,-0.14032377,-0.30247688,-0.4792643,0.5838469862937927
Q2-INNERSKIN,2584,-0.13854858,-0.30249763,-0.50796205,0.6072281002998352
Q2-INNERSKIN,2585,-0.136381,-0.3025054,-0.5375096,0.6316849589347839
Q2-INNERSKIN,2586,-0.13367963,-0.3025035,-0.5680837,0.6573413610458374
Q2-INNERSKIN,2587,-0.13057297,-0.3024854,-0.5995312,0.6840937733650208
Q2-INNERSKIN,2588,-0.12696496,-0.3024483,-0.6320316,0.7120807766914368
Q2-INNERSKIN,2589,-0.122887515,-0.3023917,-0.6655273,0.7412615418434143
Q2-INNERSKIN,2590,-0.11847011,-0.3023251,-0.6999755,0.7716224789619446
Q2-INNERSKIN,2591,-0.1133742,-0.30226398,-0.73559046,0.8033122420310974
Q2-INNERSKIN,2592,-0.10801524,-0.30217066,-0.7721516,0.8361772894859314
Q2-INNERSKIN,2593,-0.10214847,-0.30207092,-0.80984,0.8703573942184448
Q2-INNERSKIN,2594,-0.095860615,-0.30196035,-0.84860134,0.9058110117912292
Q2-INNERSKIN,2595,-0.089195885,-0.30186373,-0.8884568,0.9425673484802246
Q2-INNERSKIN,2596,-0.08214016,-0.30173594,-0.92943275,0.9806308150291443
Q2-INNERSKIN,2597,-0.074558064,-0.3015678,-0.9715906,1.020044207572937
Q2-INNERSKIN,2598,-0.06679906,-0.3013872,-1.0147972,1.0607119798660278
Q2-INNERSKIN,2599,-0.058584012,-0.30123165,-1.0592237,1.1027816534042358
Q2-INNERSKIN,2600,-0.050148845,-0.30106395,-1.1047063,1.1460936069488525
Q2-INNERSKIN,2601,-0.041160893,-0.30090863,-1.1514902,1.1908694505691528
Q2-INNERSKIN,2602,-0.031979013,-0.30069947,-1.1993814,1.236914873123169
Q2-INNERSKIN,2603,-0.02284843,-0.30052316,-1.2482916,1.2841604948043823
Q2-INNERSKIN,2604,-0.012850479,-0.30033198,-1.2986063,1.3329451084136963
Q2-INNERSKIN,2605,-0.0030514984,-0.30008042,-1.3498976,1.382852554321289
Q2-INNERSKIN,2606,0.0070069404,-0.29977027,-1.4023683,1.4340670108795166
Q2-INNERSKIN,2607,0.0172477,-0.29946813,-1.4559277,1.4865074157714844
Q2-INNERSKIN,2608,0.027245177,-0.29901657,-1.5104297,1.5399842262268066
Q2-INNERSKIN,2609,0.036838613,-0.2984968,-1.5656797,1.5943056344985962
Q2-INNERSKIN,2610,0.046406724,-0.29793665,-1.6220673,1.649855136871338
Q2-INNERSKIN,2611,0.05501552,-0.29733878,-1.678907,1.7059208154678345
Q2-INNERSKIN,2612,0.06348138,-0.29663724,-1.7366858,1.7629806995391846
Q2-INNERSKIN,2613,0.070584364,-0.29604074,-1.7949198,1.8205382823944092
Q2-INNERSKIN,2614,0.07756574,-0.29558364,-1.8542296,1.8792427778244019
Q2-INNERSKIN,2615,0.08396143,-0.2954264,-1.9144377,1.9389166831970215
Q2-INNERSKIN,2616,0.091401875,-0.29589662,-1.9763967,2.0005133152008057
Q2-INNERSKIN,2617,0.10099985,-0.29739204,-2.0410204,2.0650441646575928
Q2-INNERSKIN,2618,0.114994854,-0.2998935,-2.10918,2.1334948539733887
Q2-INNERSKIN,2619,0.13660245,-0.30375147,-2.1828845,2.208146333694458
Q2-INNERSKIN,2620,0.16864142,-0.30911076,-2.2632177,2.2904462814331055
Q2-INNERSKIN,2621,0.21407884,-0.31581253,-2.3517475,2.382495403289795
Q2-INNERSKIN,2622,0.27651712,-0.32309252,-2.449094,2.4857418537139893
Q2-INNERSKIN,2623,0.35685733,-0.33030117,-2.5554285,2.601280689239502
Q2-INNERSKIN,2624,0.45360312,-0.33595428,-2.6675746,2.726641893386841
Q2-INNERSKIN,2625,0.5653918,-0.33880877,-2.7812827,2.8583197593688965
Q2-INNERSKIN,2626,0.6867085,-0.33816135,-2.890075,2.98972487449646
Q2-INNERSKIN,2675,-0.13762465,-0.27914074,-0.25827044,0.4044301211833954
Q2-INNERSKIN,2676,-0.1395363,-0.27903962,-0.27978018,0.41905897855758667
Q2-INNERSKIN,2677,-0.14096579,-0.27891767,-0.30205423,0.4346299469470978
Q2-INNERSKIN,2678,-0.142092,-0.27877373,-0.32500166,0.45114412903785706
Q2-INNERSKIN,2679,-0.1427542,-0.2786033,-0.34873268,0.4686288833618164
Q2-INNERSKIN,2680,-0.14306761,-0.27841154,-0.37320867,0.48709961771965027
Q2-INNERSKIN,2681,-0.1429352,-0.2781938,-0.39849252,0.506575345993042
Q2-INNERSKIN,2682,-0.14240831,-0.27796337,-0.42459708,0.527092456817627
Q2-INNERSKIN,2683,-0.14138427,-0.27770954,-0.45156062,0.5486520528793335
Q2-INNERSKIN,2684,-0.13987307,-0.2774308,-0.47944307,0.5713124871253967
Q2-INNERSKIN,2685,-0.13793406,-0.27712545,-0.50817895,0.5950379967689514
Q2-INNERSKIN,2686,-0.13550587,-0.27681127,-0.53787756,0.6199182271957397
Q2-INNERSKIN,2687,-0.13257241,-0.27646902,-0.56851774,0.6459280252456665
Q2-INNERSKIN,2688,-0.1291444,-0.2761122,-0.60014564,0.6731203198432922
Q2-INNERSKIN,2689,-0.1252486,-0.27573523,-0.6327646,0.7015041708946228
Q2-INNERSKIN,2690,-0.12083545,-0.27534413,-0.666411,0.7311081886291504
Q2-INNERSKIN,2691,-0.115936585,-0.27493393,-0.7011135,0.7619646787643433
Q2-INNERSKIN,2692,-0.11060189,-0.27451208,-0.73681307,0.794029712677002
Q2-INNERSKIN,2693,-0.10472941,-0.27407908,-0.77364695,0.827415943145752
Q2-INNERSKIN,2694,-0.09836014,-0.27364567,-0.8115679,0.862089991569519
Q2-INNERSKIN,2695,-0.0916045,-0.27317303,-0.85057455,0.898048996925354
Q2-INNERSKIN,2696,-0.0843187,-0.27268,-0.89072895,0.9353406429290771
Q2-INNERSKIN,2697,-0.07661297,-0.27220675,-0.9320461,0.9740000367164612
Q2-INNERSKIN,2698,-0.06859515,-0.27176502,-0.9744119,1.0139230489730835
Q2-INNERSKIN,2699,-0.05998423,-0.27128622,-1.0180826,1.0553134679794312
Q2-INNERSKIN,2700,-0.05108936,-0.27082,-1.0628093,1.0979604721069336
Q2-INNERSKIN,2701,-0.04178006,-0.27034795,-1.1088661,1.14211106300354
Q2-INNERSKIN,2702,-0.03201989,-0.26987916,-1.1558989,1.1874183416366577
Q2-INNERSKIN,2703,-0.02195513,-0.26936245,-1.2043775,1.2343270778656006
Q2-INNERSKIN,2704,-0.011456622,-0.2688214,-1.2539644,1.2825064659118652
Q2-INNERSKIN,2705,-0.0011269543,-0.2683284,-1.3044999,1.3318113088607788
Q2-INNERSKIN,2706,0.010103724,-0.2678536,-1.3565356,1.3827641010284424
Q2-INNERSKIN,2707,0.021212762,-0.26728424,-1.4095768,1.434851050376892
Q2-INNERSKIN,2708,0.03246977,-0.266669,-1.4636619,1.4881104230880737
Q2-INNERSKIN,2709,0.043634713,-0.26594767,-1.5187695,1.5424957275390625
Q2-INNERSKIN,2710,0.054641727,-0.26522774,-1.5747944,1.5979076623916626
Q2-INNERSKIN,2711,0.064823195,-0.26445636,-1.6314104,1.6539766788482666
Q2-INNERSKIN,2712,0.07520088,-0.26359555,-1.6892004,1.711296558380127
