instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,12725,-9.035664e-07,-0.058479916,1.4119238e-06,0.0584799163043499
Q2-CORE,12726,-1.1353823e-06,-0.05847991,1.6541206e-06,0.0584799088537693
Q2-CORE,12779,8.718499e-09,-0.05848,1.44218655e-08,0.058479998260736465
Q2-CORE,12780,1.353023e-08,-0.058479995,2.2225374e-08,0.05847999453544617
Q2-CORE,12781,1.8275756e-08,-0.058479995,3.0201328e-08,0.05847999453544617
Q2-CORE,12782,2.3142826e-08,-0.058479995,3.8293454e-08,0.05847999453544617
Q2-CORE,12783,2.7687125e-08,-0.05847999,4.673323e-08,0.05847999081015587
Q2-CORE,12784,3.2174576e-08,-0.05847999,5.5476352e-08,0.05847999081015587
Q2-CORE,12785,3.6364323e-08,-0.058479995,6.473207e-08,0.05847999453544617
Q2-CORE,12786,4.0020275e-08,-0.058479995,7.470196e-08,0.05847999453544617
Q2-CORE,12787,4.306097e-08,-0.058479995,8.55155e-08,0.05847999453544617
Q2-CORE,12788,4.5128616e-08,-0.05847999,9.739609e-08,0.05847999081015587
Q2-CORE,12789,4.638155e-08,-0.058480002,1.101754e-07,0.058480001986026764
Q2-CORE,12790,4.661638e-08,-0.058480002,1.2430586e-07,0.058480001986026764
Q2-CORE,12791,4.569938e-08,-0.05848001,1.3963393e-07,0.05848000943660736
Q2-CORE,12792,4.3757435e-08,-0.05848001,1.560355e-07,0.05848000943660736
Q2-CORE,12793,4.0706453e-08,-0.058480002,1.7352713e-07,0.058480001986026764
Q2-CORE,12794,3.667765e-08,-0.05848001,1.9196797e-07,0.05848000943660736
Q2-CORE,12795,3.1587632e-08,-0.058480017,2.1138426e-07,0.05848001688718796
Q2-CORE,12796,2.5775776e-08,-0.058480017,2.314384e-07,0.05848001688718796
Q2-CORE,12797,1.9040774e-08,-0.058480017,2.5218932e-07,0.05848001688718796
Q2-CORE,12798,1.1354708e-08,-0.058480017,2.736906e-07,0.05848001688718796
Q2-CORE,12799,2.8730096e-09,-0.058480013,2.9570194e-07,0.05848001316189766
Q2-CORE,12800,-7.0139654e-09,-0.058480028,3.1883334e-07,0.05848002806305885
Q2-CORE,12801,-1.7995584e-08,-0.058480024,3.4281578e-07,0.058480024337768555
Q2-CORE,12802,-3.050983e-08,-0.05848002,3.6786156e-07,0.058480020612478256
Q2-CORE,12803,-4.4442206e-08,-0.058480017,3.9392523e-07,0.05848001688718796
Q2-CORE,12804,-5.97688e-08,-0.05848002,4.2088706e-07,0.058480020612478256
Q2-CORE,12805,-7.625732e-08,-0.05848003,4.4860255e-07,0.05848003178834915
Q2-CORE,12806,-9.359564e-08,-0.05848002,4.7663207e-07,0.058480020612478256
Q2-CORE,12807,-1.1153286e-07,-0.058480028,5.047953e-07,0.05848002806305885
Q2-CORE,12808,-1.2974314e-07,-0.058480028,5.326132e-07,0.05848002806305885
Q2-CORE,12809,-1.4760451e-07,-0.058480036,5.5953586e-07,0.05848003551363945
Q2-CORE,12810,-1.647097e-07,-0.058480036,5.849339e-07,0.05848003551363945
Q2-CORE,12811,-1.8051985e-07,-0.058480028,6.08511e-07,0.05848002806305885
Q2-CORE,12812,-1.9454434e-07,-0.058480036,6.295748e-07,0.05848003551363945
Q2-CORE,12813,-2.0616234e-07,-0.05848004,6.475403e-07,0.05848003923892975
Q2-CORE,12814,-2.1503212e-07,-0.05848004,6.6193155e-07,0.05848003923892975
Q2-CORE,12815,-2.2077641e-07,-0.058480047,6.7256786e-07,0.058480046689510345
Q2-CORE,12816,-2.2402526e-07,-0.05848004,6.8007444e-07,0.05848003923892975
Q2-CORE,12817,-2.2553024e-07,-0.05848004,6.85268e-07,0.05848003923892975
Q2-CORE,12818,-2.2741824e-07,-0.058480036,6.90521e-07,0.05848003551363945
Q2-CORE,12819,-2.3267076e-07,-0.05848004,6.9900796e-07,0.05848003923892975
Q2-CORE,12820,-2.4577153e-07,-0.058480036,7.1571674e-07,0.05848003551363945
Q2-CORE,12821,-2.7306322e-07,-0.05848002,7.4735834e-07,0.058480020612478256
Q2-CORE,12822,-3.2214922e-07,-0.058480006,8.0224356e-07,0.05848000571131706
Q2-CORE,12823,-4.0054982e-07,-0.058479987,8.885507e-07,0.05847998708486557
Q2-CORE,12824,-5.15857e-07,-0.058479965,1.0144108e-06,0.05847996473312378
Q2-CORE,12825,-6.7269934e-07,-0.05847994,1.1848684e-06,0.05847993865609169
Q2-CORE,12826,-8.6747326e-07,-0.058479913,1.396357e-06,0.0584799125790596
Q2-CORE,12827,-1.0939505e-06,-0.058479905,1.6422194e-06,0.058479905128479004
Q2-CORE,12880,8.4852445e-09,-0.058480006,1.46888315e-08,0.05848000571131706
Q2-CORE,12881,1.3039659e-08,-0.058480006,2.2764857e-08,0.05848000571131706
Q2-CORE,12882,1.7804657e-08,-0.058480006,3.069749e-08,0.05848000571131706
Q2-CORE,12883,2.224427e-08,-0.058480002,3.9206856e-08,0.058480001986026764
Q2-CORE,12884,2.6720341e-08,-0.058480002,4.7690786e-08,0.058480001986026764
Q2-CORE,12885,3.0830037e-08,-0.058480002,5.6730556e-08,0.058480001986026764
Q2-CORE,12886,3.4840365e-08,-0.058480002,6.624145e-08,0.058480001986026764
Q2-CORE,12887,3.8031228e-08,-0.058480006,7.6463444e-08,0.05848000571131706
Q2-CORE,12888,4.082171e-08,-0.058480002,8.757466e-08,0.058480001986026764
Q2-CORE,12889,4.2636636e-08,-0.058480002,9.960608e-08,0.058480001986026764
Q2-CORE,12890,4.3519464e-08,-0.058480002,1.12795334e-07,0.058480001986026764
Q2-CORE,12891,4.3505377e-08,-0.05848001,1.2710389e-07,0.05848000943660736
Q2-CORE,12892,4.227132e-08,-0.058480013,1.4268818e-07,0.05848001316189766
Q2-CORE,12893,4.003856e-08,-0.05848001,1.5931298e-07,0.05848000943660736
Q2-CORE,12894,3.692887e-08,-0.05848002,1.7686533e-07,0.058480020612478256
Q2-CORE,12895,3.2688806e-08,-0.058480013,1.9544439e-07,0.05848001316189766
Q2-CORE,12896,2.7574211e-08,-0.058480013,2.148357e-07,0.05848001316189766
Q2-CORE,12897,2.1698828e-08,-0.058480017,2.3481864e-07,0.05848001688718796
Q2-CORE,12898,1.5054619e-08,-0.058480024,2.553883e-07,0.058480024337768555
Q2-CORE,12899,7.592588e-09,-0.05848002,2.7651308e-07,0.058480020612478256
Q2-CORE,12900,-8.0306595e-10,-0.058480024,2.9829653e-07,0.058480024337768555
Q2-CORE,12901,-1.0071017e-08,-0.05848003,3.2065313e-07,0.05848003178834915
Q2-CORE,12902,-2.0593118e-08,-0.058480024,3.4396928e-07,0.058480024337768555
Q2-CORE,12903,-3.239529e-08,-0.05848003,3.6813518e-07,0.05848003178834915
Q2-CORE,12904,-4.5573902e-08,-0.058480017,3.932556e-07,0.05848001688718796
Q2-CORE,12905,-5.9861314e-08,-0.058480024,4.191245e-07,0.058480024337768555
Q2-CORE,12906,-7.520646e-08,-0.058480024,4.4552152e-07,0.058480024337768555
Q2-CORE,12907,-9.1447816e-08,-0.058480028,4.723905e-07,0.05848002806305885
Q2-CORE,12908,-1.08005324e-07,-0.058480028,4.9902684e-07,0.05848002806305885
Q2-CORE,12909,-1.2480756e-07,-0.058480028,5.253988e-07,0.05848002806305885
Q2-CORE,12910,-1.4123482e-07,-0.05848004,5.506644e-07,0.05848003923892975
Q2-CORE,12911,-1.5685137e-07,-0.05848003,5.7459914e-07,0.05848003178834915
Q2-CORE,12912,-1.7120995e-07,-0.05848003,5.964584e-07,0.05848003178834915
Q2-CORE,12913,-1.838018e-07,-0.058480047,6.1594426e-07,0.058480046689510345
Q2-CORE,12914,-1.9406883e-07,-0.058480047,6.32268e-07,0.058480046689510345
Q2-CORE,12915,-2.0155524e-07,-0.058480043,6.4499983e-07,0.05848004296422005
Q2-CORE,12916,-2.0617857e-07,-0.05848005,6.5414514e-07,0.058480050414800644
Q2-CORE,12917,-2.0843123e-07,-0.05848005,6.6019487e-07,0.058480050414800644
Q2-CORE,12918,-2.08982e-07,-0.058480036,6.64106e-07,0.05848003551363945
Q2-CORE,12919,-2.1007467e-07,-0.058480043,6.6817086e-07,0.05848004296422005
Q2-CORE,12920,-2.1438652e-07,-0.05848003,6.756399e-07,0.05848003178834915
Q2-CORE,12921,-2.268365e-07,-0.05848003,6.920486e-07,0.05848003178834915
Q2-CORE,12922,-2.530858e-07,-0.058480017,7.2356545e-07,0.05848001688718796
Q2-CORE,12923,-3.005022e-07,-0.058480006,7.78547e-07,0.05848000571131706
Q2-CORE,12924,-3.770677e-07,-0.058479987,8.660636e-07,0.05847998708486557
Q2-CORE,12925,-4.895545e-07,-0.05847997,9.937977e-07,0.05847996845841408
Q2-CORE,12926,-6.4281517e-07,-0.05847994,1.1668e-06,0.05847993865609169
Q2-CORE,12927,-8.331073e-07,-0.058479913,1.3815946e-06,0.0584799125790596
Q2-CORE,12928,-1.0546894e-06,-0.058479913,1.631524e-06,0.0584799125790596
Q2-CORE,12981,8.25656e-09,-0.058480006,1.494173e-08,0.05848000571131706
Q2-CORE,12989,3.8551693e-08,-0.058480002,8.966282e-08,0.058480001986026764
Q2-CORE,12995,3.3261042e-08,-0.05848002,1.8018116e-07,0.058480020612478256
Q2-CORE,12996,2.9017887e-08,-0.058480017,1.9871632e-07,0.05848001688718796
Q2-CORE,12997,2.3957426e-08,-0.058480017,2.1797089e-07,0.05848001688718796
Q2-CORE,12998,1.8079122e-08,-0.05848002,2.3783375e-07,0.058480020612478256
Q2-CORE,13003,-2.2625334e-08,-0.058480024,3.445367e-07,0.058480024337768555
Q2-CORE,13013,-1.6178461e-07,-0.05848003,5.8396114e-07,0.05848003178834915
Q2-CORE,13014,-1.7299361e-07,-0.058480047,6.018215e-07,0.058480046689510345
Q2-CORE,13015,-1.820034e-07,-0.058480047,6.165422e-07,0.058480046689510345
Q2-CORE,13019,-1.9316042e-07,-0.05848004,6.4299223e-07,0.05848003923892975
Q2-CORE,13020,-1.9349737e-07,-0.058480043,6.459656e-07,0.05848004296422005
Q2-CORE,13021,-1.972568e-07,-0.05848004,6.5276345e-07,0.05848003923892975
Q2-CORE,13024,-2.8028097e-07,-0.058480002,7.5550207e-07,0.058480001986026764
Q2-CORE,13025,-3.547632e-07,-0.058479987,8.440731e-07,0.05847998708486557
Q2-CORE,13026,-4.6479477e-07,-0.05847997,9.7385e-07,0.05847996845841408
Q2-CORE,13082,7.880424e-09,-0.058480006,1.5473383e-08,0.05848000571131706
Q2-CORE,13183,7.47416e-09,-0.05848002,1.595578e-08,0.058480020612478256
Q2-INNERSKIN,54,3.91296e-08,-0.05847935,1.6031455e-08,0.05847935006022453
Q2-INNERSKIN,55,4.6679165e-08,-0.058479346,2.2404981e-08,0.058479346334934235
Q2-INNERSKIN,56,5.1413238e-08,-0.058479343,2.9255354e-08,0.058479342609643936
Q2-INNERSKIN,57,5.0980386e-08,-0.058479343,3.6555825e-08,0.058479342609643936
Q2-INNERSKIN,58,4.6668248e-08,-0.05847933,4.4546407e-08,0.05847933143377304
Q2-INNERSKIN,59,3.7325083e-08,-0.058479324,5.319575e-08,0.058479323983192444
Q2-INNERSKIN,60,2.359238e-08,-0.058479324,6.23374e-08,0.058479323983192444
Q2-INNERSKIN,61,6.409207e-09,-0.058479305,7.224959e-08,0.05847930535674095
Q2-INNERSKIN,62,-1.3669287e-08,-0.058479298,8.265159e-08,0.058479297906160355
Q2-INNERSKIN,63,-3.5584655e-08,-0.058479287,9.3786554e-08,0.05847928673028946
Q2-INNERSKIN,64,-5.781168e-08,-0.058479294,1.0530168e-07,0.058479294180870056
Q2-INNERSKIN,65,-7.98717e-08,-0.058479276,1.1740876e-07,0.058479275554418564
Q2-INNERSKIN,66,-1.000173e-07,-0.058479268,1.297711e-07,0.05847926810383797
Q2-INNERSKIN,67,-1.1714077e-07,-0.058479268,1.4261477e-07,0.05847926810383797
Q2-INNERSKIN,68,-1.3075709e-07,-0.058479264,1.556648e-07,0.05847926437854767
Q2-INNERSKIN,69,-1.3883594e-07,-0.058479253,1.68824e-07,0.05847925320267677
Q2-INNERSKIN,70,-1.4051182e-07,-0.058479257,1.8244836e-07,0.05847925692796707
Q2-INNERSKIN,71,-1.3511655e-07,-0.058479235,1.9588157e-07,0.05847923457622528
Q2-INNERSKIN,72,-1.2013986e-07,-0.058479227,2.0968574e-07,0.058479227125644684
Q2-INNERSKIN,73,-9.529749e-08,-0.058479212,2.2347317e-07,0.05847921222448349
Q2-INNERSKIN,74,-5.892946e-08,-0.058479205,2.3751264e-07,0.05847920477390289
Q2-INNERSKIN,75,-1.0596367e-08,-0.05847919,2.5193967e-07,0.0584791898727417
Q2-INNERSKIN,76,5.0569017e-08,-0.058479182,2.668188e-07,0.0584791824221611
Q2-INNERSKIN,77,1.2386639e-07,-0.058479164,2.8264063e-07,0.05847916379570961
Q2-INNERSKIN,78,2.0849058e-07,-0.058479138,2.994866e-07,0.05847913771867752
Q2-INNERSKIN,79,3.025446e-07,-0.058479115,3.1803373e-07,0.05847911536693573
Q2-INNERSKIN,80,4.0287796e-07,-0.058479093,3.3862213e-07,0.05847909301519394
Q2-INNERSKIN,81,5.0686407e-07,-0.058479067,3.6201627e-07,0.05847906693816185
Q2-INNERSKIN,82,6.0734305e-07,-0.05847904,3.8891397e-07,0.05847904086112976
Q2-INNERSKIN,83,7.012321e-07,-0.058479,4.2051963e-07,0.05847899988293648
Q2-INNERSKIN,84,7.7925216e-07,-0.058478966,4.572247e-07,0.05847896635532379
Q2-INNERSKIN,85,8.358394e-07,-0.05847891,5.009559e-07,0.058478910475969315
Q2-INNERSKIN,86,8.6165e-07,-0.058478866,5.516854e-07,0.05847886577248573
Q2-INNERSKIN,87,8.492646e-07,-0.05847879,6.1215326e-07,0.058478791266679764
Q2-INNERSKIN,88,7.885835e-07,-0.05847872,6.82054e-07,0.05847872048616409
Q2-INNERSKIN,89,6.716341e-07,-0.05847866,7.642503e-07,0.05847866088151932
Q2-INNERSKIN,90,4.872324e-07,-0.058478568,8.585888e-07,0.058478567749261856
Q2-INNERSKIN,91,2.2699462e-07,-0.05847847,9.680715e-07,0.058478470891714096
Q2-INNERSKIN,92,-1.2039042e-07,-0.058478378,1.0925673e-06,0.058478377759456635
Q2-INNERSKIN,93,-5.637502e-07,-0.05847829,1.2337863e-06,0.05847828835248947
Q2-INNERSKIN,94,-1.109391e-06,-0.05847818,1.3927856e-06,0.058478180319070816
Q2-INNERSKIN,95,-1.764401e-06,-0.0584781,1.5695031e-06,0.05847809836268425
Q2-INNERSKIN,96,-2.5302832e-06,-0.05847802,1.7629706e-06,0.05847802013158798
Q2-INNERSKIN,97,-3.404902e-06,-0.05847794,1.973228e-06,0.058477938175201416
Q2-INNERSKIN,98,-4.383101e-06,-0.05847788,2.1951494e-06,0.05847787857055664
Q2-INNERSKIN,99,-5.448203e-06,-0.058477826,2.4255362e-06,0.05847782641649246
Q2-INNERSKIN,100,-6.5799286e-06,-0.058477804,2.6561083e-06,0.05847780406475067
Q2-INNERSKIN,101,-7.744937e-06,-0.058477797,2.8914956e-06,0.058477796614170074
Q2-INNERSKIN,154,2.715505e-08,-0.058479372,1.0006969e-08,0.058479372411966324
Q2-INNERSKIN,155,3.7486704e-08,-0.05847937,1.596644e-08,0.058479368686676025
Q2-INNERSKIN,156,4.5728516e-08,-0.05847935,2.2359647e-08,0.05847935006022453
Q2-INNERSKIN,157,4.9642964e-08,-0.058479354,2.9173426e-08,0.05847935378551483
Q2-INNERSKIN,158,5.065146e-08,-0.05847935,3.64604e-08,0.05847935006022453
Q2-INNERSKIN,159,4.6440487e-08,-0.05847935,4.445313e-08,0.05847935006022453
Q2-INNERSKIN,160,3.8549633e-08,-0.05847934,5.305272e-08,0.05847933888435364
Q2-INNERSKIN,161,2.5977506e-08,-0.058479328,6.221644e-08,0.05847932770848274
Q2-INNERSKIN,162,1.07695515e-08,-0.05847932,7.203368e-08,0.058479320257902145
Q2-INNERSKIN,163,-7.699559e-09,-0.05847931,8.25136e-08,0.05847930908203125
Q2-INNERSKIN,164,-2.7296423e-08,-0.05847931,9.3542475e-08,0.05847930908203125
Q2-INNERSKIN,165,-4.7727244e-08,-0.058479305,1.05110175e-07,0.05847930535674095
Q2-INNERSKIN,166,-6.74717e-08,-0.058479294,1.17135194e-07,0.058479294180870056
Q2-INNERSKIN,167,-8.5558796e-08,-0.058479283,1.295164e-07,0.05847928300499916
Q2-INNERSKIN,168,-1.015025e-07,-0.058479283,1.423363e-07,0.05847928300499916
Q2-INNERSKIN,169,-1.1306235e-07,-0.05847928,1.5535022e-07,0.05847927927970886
Q2-INNERSKIN,170,-1.199973e-07,-0.05847927,1.6854054e-07,0.058479271829128265
Q2-INNERSKIN,171,-1.2119685e-07,-0.05847926,1.820925e-07,0.05847926065325737
Q2-INNERSKIN,172,-1.1511766e-07,-0.05847925,1.9555155e-07,0.058479249477386475
Q2-INNERSKIN,173,-1.00724364e-07,-0.058479242,2.0933565e-07,0.05847924202680588
Q2-INNERSKIN,174,-7.656332e-08,-0.05847924,2.2312233e-07,0.05847923830151558
Q2-INNERSKIN,175,-4.2025285e-08,-0.05847922,2.3719882e-07,0.05847921967506409
Q2-INNERSKIN,176,3.988014e-09,-0.05847921,2.5155975e-07,0.05847920849919319
Q2-INNERSKIN,177,6.151765e-08,-0.058479194,2.6652873e-07,0.058479193598032
Q2-INNERSKIN,178,1.3034045e-07,-0.058479186,2.822991e-07,0.0584791861474514
Q2-INNERSKIN,179,2.094333e-07,-0.058479168,2.9921708e-07,0.05847916752099991
Q2-INNERSKIN,180,2.9681763e-07,-0.058479153,3.1771629e-07,0.058479152619838715
Q2-INNERSKIN,181,3.90649e-07,-0.058479115,3.383606e-07,0.05847911536693573
Q2-INNERSKIN,182,4.8595035e-07,-0.058479093,3.6170795e-07,0.05847909301519394
Q2-INNERSKIN,183,5.796751e-07,-0.058479063,3.8869806e-07,0.05847906321287155
Q2-INNERSKIN,184,6.644476e-07,-0.05847903,4.2014628e-07,0.058479029685258865
Q2-INNERSKIN,185,7.3543924e-07,-0.058478992,4.570392e-07,0.05847899243235588
Q2-INNERSKIN,186,7.848862e-07,-0.058478955,5.005152e-07,0.058478955179452896
Q2-INNERSKIN,187,8.053359e-07,-0.058478914,5.5145836e-07,0.05847891420125961
Q2-INNERSKIN,188,7.884624e-07,-0.05847886,6.115975e-07,0.058478858321905136
Q2-INNERSKIN,189,7.2674015e-07,-0.058478802,6.8168197e-07,0.05847880244255066
Q2-INNERSKIN,190,6.1010246e-07,-0.058478735,7.635562e-07,0.05847873538732529
Q2-INNERSKIN,191,4.3076653e-07,-0.05847867,8.579193e-07,0.058478668332099915
Q2-INNERSKIN,192,1.7747384e-07,-0.058478594,9.671661e-07,0.058478593826293945
Q2-INNERSKIN,193,-1.5809186e-07,-0.05847852,1.091492e-06,0.058478519320487976
Q2-INNERSKIN,194,-5.8474336e-07,-0.05847844,1.2325949e-06,0.05847844108939171
Q2-INNERSKIN,195,-1.1113185e-06,-0.058478363,1.3913196e-06,0.05847836285829544
Q2-INNERSKIN,196,-1.7419287e-06,-0.05847828,1.5677555e-06,0.058478280901908875
Q2-INNERSKIN,197,-2.4796639e-06,-0.05847821,1.7612667e-06,0.058478210121393204
Q2-INNERSKIN,198,-3.325146e-06,-0.058478154,1.9712268e-06,0.05847815424203873
Q2-INNERSKIN,199,-4.2717106e-06,-0.0584781,2.1930882e-06,0.05847809836268425
Q2-INNERSKIN,200,-5.3101353e-06,-0.058478057,2.4235976e-06,0.05847805738449097
Q2-INNERSKIN,201,-6.4142587e-06,-0.05847802,2.6543494e-06,0.05847802013158798
Q2-INNERSKIN,202,-7.570209e-06,-0.058478005,2.8887355e-06,0.05847800523042679
Q2-INNERSKIN,255,2.566871e-08,-0.058479387,1.0032995e-08,0.05847938731312752
Q2-INNERSKIN,256,3.667475e-08,-0.058479376,1.5942334e-08,0.05847937613725662
Q2-INNERSKIN,257,4.378013e-08,-0.058479376,2.2350102e-08,0.05847937613725662
Q2-INNERSKIN,258,4.8646044e-08,-0.05847937,2.913761e-08,0.058479368686676025
Q2-INNERSKIN,259,5.0037023e-08,-0.058479372,3.6397495e-08,0.058479372411966324
Q2-INNERSKIN,260,4.6602306e-08,-0.05847936,4.4391857e-08,0.05847936123609543
Q2-INNERSKIN,261,3.9113377e-08,-0.058479354,5.2900536e-08,0.05847935378551483
Q2-INNERSKIN,262,2.8897025e-08,-0.058479346,6.206411e-08,0.058479346334934235
Q2-INNERSKIN,263,1.5003378e-08,-0.058479343,7.176199e-08,0.058479342609643936
Q2-INNERSKIN,264,-1.3725177e-09,-0.05847932,8.227795e-08,0.058479320257902145
Q2-INNERSKIN,265,-1.9322123e-08,-0.05847932,9.316273e-08,0.058479320257902145
Q2-INNERSKIN,266,-3.7487546e-08,-0.058479328,1.0473774e-07,0.05847932770848274
Q2-INNERSKIN,267,-5.4961863e-08,-0.058479324,1.166319e-07,0.058479323983192444
Q2-INNERSKIN,268,-7.153312e-08,-0.05847931,1.2904091e-07,0.05847930908203125
Q2-INNERSKIN,269,-8.540461e-08,-0.058479298,1.4173105e-07,0.058479297906160355
Q2-INNERSKIN,270,-9.5592554e-08,-0.058479294,1.5472563e-07,0.058479294180870056
Q2-INNERSKIN,271,-1.01436605e-07,-0.058479287,1.6793697e-07,0.05847928673028946
Q2-INNERSKIN,272,-1.01568126e-07,-0.058479283,1.81357e-07,0.05847928300499916
Q2-INNERSKIN,273,-9.514549e-08,-0.058479268,1.9487224e-07,0.05847926810383797
Q2-INNERSKIN,274,-8.107571e-08,-0.058479268,2.0858633e-07,0.05847926810383797
Q2-INNERSKIN,275,-5.8062604e-08,-0.058479257,2.2244919e-07,0.05847925692796707
Q2-INNERSKIN,276,-2.503385e-08,-0.058479246,2.3656048e-07,0.058479245752096176
Q2-INNERSKIN,277,1.865774e-08,-0.058479235,2.5095102e-07,0.05847923457622528
Q2-INNERSKIN,278,7.2617446e-08,-0.058479223,2.6604127e-07,0.058479223400354385
Q2-INNERSKIN,279,1.3672796e-07,-0.058479216,2.819064e-07,0.05847921594977379
Q2-INNERSKIN,280,2.1029716e-07,-0.058479186,2.9896415e-07,0.0584791861474514
Q2-INNERSKIN,281,2.9159102e-07,-0.058479175,3.1759092e-07,0.058479174971580505
Q2-INNERSKIN,282,3.7779623e-07,-0.058479153,3.3840627e-07,0.058479152619838715
Q2-INNERSKIN,283,4.661231e-07,-0.05847913,3.6190917e-07,0.058479130268096924
Q2-INNERSKIN,284,5.51343e-07,-0.058479108,3.8912393e-07,0.05847910791635513
Q2-INNERSKIN,285,6.286122e-07,-0.058479067,4.2065884e-07,0.05847906693816185
Q2-INNERSKIN,286,6.9175013e-07,-0.05847904,4.5779984e-07,0.05847904086112976
Q2-INNERSKIN,287,7.344606e-07,-0.058479004,5.013348e-07,0.058479003608226776
Q2-INNERSKIN,288,7.491417e-07,-0.05847897,5.524648e-07,0.05847897008061409
Q2-INNERSKIN,289,7.2879897e-07,-0.05847893,6.125228e-07,0.05847892910242081
Q2-INNERSKIN,290,6.6497415e-07,-0.058478884,6.826744e-07,0.058478884398937225
Q2-INNERSKIN,291,5.500677e-07,-0.058478832,7.643544e-07,0.05847883224487305
Q2-INNERSKIN,292,3.740096e-07,-0.058478773,8.5863155e-07,0.05847877264022827
Q2-INNERSKIN,293,1.2917982e-07,-0.058478717,9.674285e-07,0.058478716760873795
Q2-INNERSKIN,294,-1.9478425e-07,-0.058478657,1.0914848e-06,0.05847865715622902
Q2-INNERSKIN,295,-6.0580174e-07,-0.0584786,1.2319578e-06,0.05847860127687454
Q2-INNERSKIN,296,-1.1114507e-06,-0.058478534,1.3901657e-06,0.05847853422164917
Q2-INNERSKIN,297,-1.7181646e-06,-0.058478475,1.5655477e-06,0.058478474617004395
Q2-INNERSKIN,298,-2.4279905e-06,-0.0584784,1.7588368e-06,0.058478400111198425
Q2-INNERSKIN,299,-3.243588e-06,-0.058478348,1.9674314e-06,0.05847834795713425
Q2-INNERSKIN,300,-4.159938e-06,-0.058478307,2.1891162e-06,0.058478306978940964
Q2-INNERSKIN,301,-5.1679235e-06,-0.058478255,2.4188184e-06,0.058478254824876785
Q2-INNERSKIN,302,-6.249605e-06,-0.058478232,2.6497573e-06,0.058478232473134995
Q2-INNERSKIN,303,-7.3838632e-06,-0.058478225,2.8808986e-06,0.0584782250225544
Q2-INNERSKIN,357,3.5233985e-08,-0.058479395,1.6020492e-08,0.058479394763708115
Q2-INNERSKIN,358,4.2388624e-08,-0.058479387,2.2318636e-08,0.05847938731312752
Q2-INNERSKIN,359,4.714608e-08,-0.05847939,2.9162926e-08,0.058479391038417816
Q2-INNERSKIN,360,4.9589993e-08,-0.058479384,3.6369613e-08,0.05847938358783722
Q2-INNERSKIN,361,4.6501636e-08,-0.05847938,4.434393e-08,0.05847937986254692
Q2-INNERSKIN,362,4.0075594e-08,-0.058479376,5.2749986e-08,0.05847937613725662
Q2-INNERSKIN,363,3.152453e-08,-0.058479365,6.185151e-08,0.05847936496138573
Q2-INNERSKIN,364,1.9359497e-08,-0.058479358,7.15075e-08,0.05847935751080513
Q2-INNERSKIN,365,4.7318904e-09,-0.058479335,8.187468e-08,0.05847933515906334
Q2-INNERSKIN,366,-1.114984e-08,-0.058479343,9.270991e-08,0.058479342609643936
Q2-INNERSKIN,367,-2.7439087e-08,-0.058479346,1.0414494e-07,0.058479346334934235
Q2-INNERSKIN,368,-4.2507136e-08,-0.058479335,1.1597579e-07,0.05847933515906334
Q2-INNERSKIN,369,-5.7337004e-08,-0.058479324,1.282556e-07,0.058479323983192444
Q2-INNERSKIN,370,-6.9372895e-08,-0.05847932,1.4087976e-07,0.058479320257902145
Q2-INNERSKIN,371,-7.818428e-08,-0.058479317,1.5380338e-07,0.05847931653261185
Q2-INNERSKIN,372,-8.271735e-08,-0.058479313,1.6696387e-07,0.05847931280732155
Q2-INNERSKIN,373,-8.201574e-08,-0.05847931,1.8032794e-07,0.05847930908203125
Q2-INNERSKIN,374,-7.5227526e-08,-0.058479294,1.9386027e-07,0.058479294180870056
Q2-INNERSKIN,375,-6.1360254e-08,-0.058479287,2.0748705e-07,0.05847928673028946
Q2-INNERSKIN,376,-3.9158955e-08,-0.058479287,2.214867e-07,0.05847928673028946
Q2-INNERSKIN,377,-8.127231e-09,-0.05847927,2.3560932e-07,0.058479271829128265
Q2-INNERSKIN,378,3.361596e-08,-0.05847925,2.5019625e-07,0.058479249477386475
Q2-INNERSKIN,379,8.3620975e-08,-0.058479242,2.6537722e-07,0.05847924202680588
Q2-INNERSKIN,380,1.4322363e-07,-0.058479235,2.8149896e-07,0.05847923457622528
Q2-INNERSKIN,381,2.1136701e-07,-0.058479216,2.987413e-07,0.05847921594977379
Q2-INNERSKIN,382,2.8612948e-07,-0.058479205,3.176895e-07,0.05847920477390289
Q2-INNERSKIN,383,3.6550364e-07,-0.058479186,3.3877794e-07,0.0584791861474514
Q2-INNERSKIN,384,4.4589214e-07,-0.058479175,3.626463e-07,0.058479174971580505
Q2-INNERSKIN,385,5.234646e-07,-0.058479138,3.901623e-07,0.05847913771867752
Q2-INNERSKIN,386,5.926747e-07,-0.058479123,4.2210962e-07,0.05847912281751633
Q2-INNERSKIN,387,6.480603e-07,-0.0584791,4.5941246e-07,0.058479100465774536
Q2-INNERSKIN,388,6.838544e-07,-0.058479074,5.0343726e-07,0.05847907438874245
Q2-INNERSKIN,389,6.9319617e-07,-0.058479037,5.5453677e-07,0.05847903713583946
Q2-INNERSKIN,390,6.689149e-07,-0.058479004,6.149399e-07,0.058479003608226776
Q2-INNERSKIN,391,6.0357695e-07,-0.05847895,6.8489555e-07,0.0584789514541626
