instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,1704,1.2070336e-11,-0.0007025284,9.425426e-12,0.0007025283994153142
Q2-INNERSKIN,1705,-2.0228992e-11,-0.00070252846,3.963843e-12,0.0007025284576229751
Q2-INNERSKIN,1706,-2.7663116e-10,-0.0007025285,1.033009e-10,0.000702528515830636
Q2-INNERSKIN,1707,-4.701401e-10,-0.00070252904,1.8027085e-10,0.0007025290396995842
Q2-INNERSKIN,1708,2.6777627e-09,-0.0007025305,-7.9380175e-10,0.0007025304948911071
Q2-INNERSKIN,1709,9.09004e-09,-0.00070252875,-2.7935276e-09,0.0007025287486612797
Q2-INNERSKIN,1710,1.5749736e-09,-0.00070251926,-5.5435007e-10,0.0007025192608125508
Q2-INNERSKIN,1711,-3.45767e-08,-0.00070251094,1.0309672e-08,0.0007025109371170402
Q2-INNERSKIN,1712,-7.97619e-08,-0.0007025157,2.3324164e-08,0.0007025157101452351
Q2-INNERSKIN,1713,-9.9052556e-08,-0.0007025406,2.781692e-08,0.000702540623024106
Q2-INNERSKIN,1714,-1.2190082e-08,-0.0007026008,-8.798493e-10,0.0007026008097454906
Q2-INNERSKIN,1715,2.6097652e-07,-0.0007026724,-8.703963e-08,0.000702672463376075
Q2-INNERSKIN,1716,6.8228496e-07,-0.0007027044,-2.1876836e-07,0.000702704768627882
Q2-INNERSKIN,1717,1.1289227e-06,-0.0007027054,-3.5926038e-07,0.0007027063984423876
Q2-INNERSKIN,1770,1.1711776e-12,-0.00070252764,1.2681624e-12,0.0007025276427157223
Q2-INNERSKIN,1771,-8.97949e-13,-0.0007025277,-2.722327e-12,0.0007025277009233832
Q2-INNERSKIN,1772,-8.818481e-12,-0.00070252764,3.0811397e-12,0.0007025276427157223
Q2-INNERSKIN,1773,-2.7672665e-12,-0.0007025277,-1.336599e-12,0.0007025277009233832
Q2-INNERSKIN,1774,1.3441366e-12,-0.0007025277,1.5860442e-12,0.0007025277009233832
Q2-INNERSKIN,1775,-6.5147636e-12,-0.00070252764,2.6749451e-12,0.0007025276427157223
Q2-INNERSKIN,1776,-6.202823e-13,-0.0007025277,2.7134035e-12,0.0007025277009233832
Q2-INNERSKIN,1777,7.622217e-12,-0.0007025277,-3.5748457e-12,0.0007025277009233832
Q2-INNERSKIN,1778,8.375387e-12,-0.0007025277,-2.307916e-12,0.0007025277009233832
Q2-INNERSKIN,1779,4.311495e-12,-0.00070252764,-4.1524765e-12,0.0007025276427157223
Q2-INNERSKIN,1780,1.1189025e-12,-0.00070252764,2.4112982e-12,0.0007025276427157223
Q2-INNERSKIN,1781,1.2665508e-12,-0.00070252764,-1.826312e-12,0.0007025276427157223
Q2-INNERSKIN,1782,5.94102e-13,-0.0007025277,-2.920066e-13,0.0007025277009233832
Q2-INNERSKIN,1783,-5.068532e-12,-0.0007025277,2.709639e-12,0.0007025277009233832
Q2-INNERSKIN,1784,-9.9852114e-12,-0.0007025277,3.4601736e-12,0.0007025277009233832
Q2-INNERSKIN,1785,-8.188368e-12,-0.00070252764,2.672911e-12,0.0007025276427157223
Q2-INNERSKIN,1786,8.989748e-13,-0.00070252764,-2.2344104e-12,0.0007025276427157223
Q2-INNERSKIN,1787,1.01488375e-11,-0.00070252764,-4.0332173e-12,0.0007025276427157223
Q2-INNERSKIN,1788,-1.5491662e-12,-0.00070252764,8.12125e-13,0.0007025276427157223
Q2-INNERSKIN,1789,5.754403e-12,-0.00070252764,-8.4372125e-13,0.0007025276427157223
Q2-INNERSKIN,1790,1.9953136e-12,-0.0007025277,1.0477385e-12,0.0007025277009233832
Q2-INNERSKIN,1791,7.980487e-12,-0.0007025276,-1.8372328e-12,0.0007025275845080614
Q2-INNERSKIN,1792,2.1328144e-14,-0.00070252764,1.487361e-12,0.0007025276427157223
Q2-INNERSKIN,1793,-5.079746e-13,-0.00070252764,2.4319917e-12,0.0007025276427157223
Q2-INNERSKIN,1794,-3.002241e-12,-0.00070252764,4.97055e-13,0.0007025276427157223
Q2-INNERSKIN,1795,-3.8349146e-12,-0.0007025277,2.1493616e-12,0.0007025277009233832
Q2-INNERSKIN,1796,1.9862108e-13,-0.0007025277,-1.2442609e-13,0.0007025277009233832
Q2-INNERSKIN,1797,-6.882153e-12,-0.00070252764,3.843918e-12,0.0007025276427157223
Q2-INNERSKIN,1798,-3.683556e-12,-0.00070252764,1.1016446e-12,0.0007025276427157223
Q2-INNERSKIN,1799,-5.642531e-12,-0.0007025277,-1.397382e-12,0.0007025277009233832
Q2-INNERSKIN,1800,-1.5709442e-12,-0.0007025277,3.8486616e-13,0.0007025277009233832
Q2-INNERSKIN,1801,5.234269e-12,-0.0007025277,-4.538589e-12,0.0007025277009233832
Q2-INNERSKIN,1802,-1.0801081e-12,-0.0007025277,1.7979057e-12,0.0007025277009233832
Q2-INNERSKIN,1803,-3.8675044e-12,-0.0007025277,1.6636092e-12,0.0007025277009233832
Q2-INNERSKIN,1804,5.2204517e-12,-0.0007025277,3.2145187e-12,0.0007025277009233832
Q2-INNERSKIN,1805,7.319895e-12,-0.00070252776,2.2114397e-13,0.0007025277591310441
Q2-INNERSKIN,1806,-2.6085282e-11,-0.0007025278,1.1914945e-11,0.0007025278173387051
Q2-INNERSKIN,1807,-2.671617e-10,-0.0007025278,1.1120516e-10,0.0007025278173387051
Q2-INNERSKIN,1808,-4.6172965e-10,-0.00070252834,1.8757434e-10,0.0007025283412076533
Q2-INNERSKIN,1809,2.656638e-09,-0.00070252974,-8.202149e-10,0.0007025297381915152
Q2-INNERSKIN,1810,8.940925e-09,-0.0007025282,-2.9214555e-09,0.0007025282247923315
Q2-INNERSKIN,1811,1.568275e-09,-0.00070251885,-4.9259663e-10,0.0007025188533589244
Q2-INNERSKIN,1812,-3.3981415e-08,-0.0007025105,1.1045184e-08,0.0007025104714557528
Q2-INNERSKIN,1813,-7.845646e-08,-0.00070251536,2.5095925e-08,0.0007025153608992696
Q2-INNERSKIN,1814,-9.741181e-08,-0.00070254,3.0245072e-08,0.000702539982739836
Q2-INNERSKIN,1815,-1.189699e-08,-0.0007025997,5.901774e-10,0.0007025997037999332
Q2-INNERSKIN,1816,2.5707797e-07,-0.0007026708,-8.9757314e-08,0.0007026707753539085
Q2-INNERSKIN,1817,6.7198664e-07,-0.00070270244,-2.2807234e-07,0.000702702789567411
Q2-INNERSKIN,1818,1.111319e-06,-0.0007027033,-3.7573966e-07,0.0007027043029665947
Q2-INNERSKIN,1871,6.912272e-13,-0.00070252724,-3.2267378e-14,0.0007025272352620959
Q2-INNERSKIN,1872,-2.443337e-12,-0.00070252735,-1.6578817e-12,0.0007025273516774178
Q2-INNERSKIN,1873,-1.6149741e-12,-0.0007025273,1.6380997e-12,0.0007025272934697568
Q2-INNERSKIN,1874,-8.495931e-12,-0.0007025274,4.990181e-14,0.0007025274098850787
Q2-INNERSKIN,1875,-1.7690501e-12,-0.0007025273,1.7357098e-12,0.0007025272934697568
Q2-INNERSKIN,1876,-3.733265e-12,-0.0007025273,9.76337e-13,0.0007025272934697568
Q2-INNERSKIN,1877,2.8695815e-13,-0.0007025274,2.0655118e-13,0.0007025274098850787
Q2-INNERSKIN,1878,8.387535e-12,-0.0007025273,-9.131062e-13,0.0007025272934697568
Q2-INNERSKIN,1879,2.6367335e-12,-0.0007025273,-3.8337176e-12,0.0007025272934697568
Q2-INNERSKIN,1880,1.0455528e-13,-0.0007025273,8.4992885e-13,0.0007025272934697568
Q2-INNERSKIN,1881,3.7962003e-12,-0.0007025273,-5.2962317e-13,0.0007025272934697568
Q2-INNERSKIN,1882,3.52523e-13,-0.0007025273,-1.6868908e-12,0.0007025272934697568
Q2-INNERSKIN,1883,-3.765942e-12,-0.0007025274,7.5096196e-13,0.0007025274098850787
Q2-INNERSKIN,1884,-3.7340725e-12,-0.0007025273,2.473542e-12,0.0007025272934697568
Q2-INNERSKIN,1885,-9.892242e-12,-0.00070252735,3.4200453e-12,0.0007025273516774178
Q2-INNERSKIN,1886,-1.4177265e-12,-0.00070252735,-1.08881627e-13,0.0007025273516774178
Q2-INNERSKIN,1887,7.7251595e-13,-0.00070252735,-2.5499453e-12,0.0007025273516774178
Q2-INNERSKIN,1888,4.276523e-12,-0.00070252735,-2.608215e-13,0.0007025273516774178
Q2-INNERSKIN,1889,5.7960776e-12,-0.0007025273,-4.5111e-12,0.0007025272934697568
Q2-INNERSKIN,1890,1.8056688e-12,-0.0007025273,2.7604394e-12,0.0007025272934697568
Q2-INNERSKIN,1891,7.443276e-12,-0.0007025273,-3.0848403e-12,0.0007025272934697568
Q2-INNERSKIN,1892,7.4771266e-12,-0.0007025273,-6.2431164e-13,0.0007025272934697568
Q2-INNERSKIN,1893,-1.6645262e-12,-0.0007025273,2.1041942e-12,0.0007025272934697568
Q2-INNERSKIN,1894,-8.019426e-12,-0.0007025273,3.1358898e-12,0.0007025272934697568
Q2-INNERSKIN,1895,-5.1295995e-13,-0.0007025273,7.245632e-13,0.0007025272934697568
Q2-INNERSKIN,1896,3.7769015e-12,-0.0007025274,1.1653017e-12,0.0007025274098850787
Q2-INNERSKIN,1897,-5.268184e-12,-0.0007025273,1.4280592e-12,0.0007025272934697568
Q2-INNERSKIN,1898,-3.1836853e-12,-0.00070252724,1.4242762e-12,0.0007025272352620959
Q2-INNERSKIN,1899,-7.837295e-12,-0.0007025273,2.8195475e-12,0.0007025272934697568
Q2-INNERSKIN,1900,-6.021236e-13,-0.0007025274,2.9365583e-13,0.0007025274098850787
Q2-INNERSKIN,1901,-1.0359547e-12,-0.0007025274,-5.6679292e-12,0.0007025274098850787
Q2-INNERSKIN,1902,-3.1927893e-12,-0.0007025273,3.2264285e-12,0.0007025272934697568
Q2-INNERSKIN,1903,-5.751772e-14,-0.00070252735,3.4969602e-13,0.0007025273516774178
Q2-INNERSKIN,1904,-3.1468584e-12,-0.00070252735,-6.472507e-13,0.0007025273516774178
Q2-INNERSKIN,1905,8.442281e-12,-0.00070252747,3.9057178e-12,0.0007025274680927396
Q2-INNERSKIN,1906,1.3896147e-12,-0.0007025275,-3.6628907e-12,0.0007025275263004005
Q2-INNERSKIN,1907,-2.1017537e-11,-0.0007025276,1.9786991e-11,0.0007025275845080614
Q2-INNERSKIN,1908,-2.6770627e-10,-0.0007025276,1.10595054e-10,0.0007025275845080614
Q2-INNERSKIN,1909,-4.4808143e-10,-0.000702528,1.9898513e-10,0.0007025279919616878
Q2-INNERSKIN,1910,2.6140616e-09,-0.00070252945,-8.5258495e-10,0.0007025294471532106
Q2-INNERSKIN,1911,8.81128e-09,-0.0007025279,-3.0271667e-09,0.000702527875546366
Q2-INNERSKIN,1912,1.5743189e-09,-0.00070251874,-4.6482193e-10,0.0007025187369436026
Q2-INNERSKIN,1913,-3.3412483e-08,-0.0007025105,1.17872965e-08,0.0007025104714557528
Q2-INNERSKIN,1914,-7.719124e-08,-0.0007025155,2.6800876e-08,0.0007025154773145914
Q2-INNERSKIN,1915,-9.5744085e-08,-0.0007025397,3.258467e-08,0.0007025396917015314
Q2-INNERSKIN,1916,-1.1450685e-08,-0.00070259895,1.865909e-09,0.0007025989471003413
Q2-INNERSKIN,1917,2.5323942e-07,-0.00070266926,-9.2544646e-08,0.0007026693201623857
Q2-INNERSKIN,1918,6.616331e-07,-0.00070270064,-2.3733327e-07,0.0007027010433375835
Q2-INNERSKIN,1919,1.0938226e-06,-0.0007027015,-3.9197212e-07,0.0007027024985291064
Q2-INNERSKIN,1973,-8.110328e-12,-0.0007025264,-2.9854187e-13,0.0007025264203548431
Q2-INNERSKIN,1974,-2.2030721e-12,-0.0007025265,2.1329251e-12,0.000702526478562504
Q2-INNERSKIN,1975,4.795247e-12,-0.00070252636,-3.7491702e-12,0.0007025263621471822
Q2-INNERSKIN,1976,-8.052935e-12,-0.0007025264,2.1438229e-12,0.0007025264203548431
Q2-INNERSKIN,1977,-9.38629e-13,-0.0007025264,1.1466237e-12,0.0007025264203548431
Q2-INNERSKIN,1978,3.4147867e-12,-0.0007025264,-1.2600354e-12,0.0007025264203548431
Q2-INNERSKIN,1979,-4.643119e-12,-0.0007025264,2.0560428e-12,0.0007025264203548431
Q2-INNERSKIN,1980,6.110436e-12,-0.0007025264,-3.494779e-12,0.0007025264203548431
Q2-INNERSKIN,1981,-4.441072e-13,-0.0007025265,-1.8671466e-13,0.000702526478562504
Q2-INNERSKIN,1982,7.452058e-12,-0.0007025264,-2.5931403e-12,0.0007025264203548431
Q2-INNERSKIN,1983,3.5328624e-12,-0.0007025264,-4.9343185e-13,0.0007025264203548431
Q2-INNERSKIN,1984,-1.179569e-11,-0.00070252636,8.475559e-13,0.0007025263621471822
Q2-INNERSKIN,1985,-9.527252e-12,-0.0007025265,4.8829465e-12,0.000702526478562504
Q2-INNERSKIN,1986,-1.5276418e-12,-0.00070252636,2.0170916e-12,0.0007025263621471822
Q2-INNERSKIN,1987,2.936968e-12,-0.0007025264,-1.2207976e-12,0.0007025264203548431
Q2-INNERSKIN,1988,-1.3882352e-12,-0.0007025265,-1.3046797e-12,0.000702526478562504
Q2-INNERSKIN,1989,3.2449653e-12,-0.00070252654,-1.7455728e-12,0.000702526536770165
Q2-INNERSKIN,1990,3.1500974e-12,-0.00070252636,-2.9313535e-12,0.0007025263621471822
Q2-INNERSKIN,1991,5.8872456e-12,-0.00070252636,-9.008029e-13,0.0007025263621471822
Q2-INNERSKIN,1992,9.0790683e-13,-0.00070252636,5.083546e-13,0.0007025263621471822
Q2-INNERSKIN,1993,7.387978e-12,-0.00070252636,-8.981829e-14,0.0007025263621471822
Q2-INNERSKIN,1994,-6.7854537e-12,-0.0007025264,2.096155e-12,0.0007025264203548431
Q2-INNERSKIN,1995,-9.228201e-12,-0.0007025264,3.2730975e-12,0.0007025264203548431
Q2-INNERSKIN,1996,5.263473e-12,-0.0007025264,-1.6515088e-13,0.0007025264203548431
Q2-INNERSKIN,1997,-1.2149575e-13,-0.00070252636,3.2797194e-12,0.0007025263621471822
Q2-INNERSKIN,1998,-3.5226353e-12,-0.0007025265,1.681124e-12,0.000702526478562504
Q2-INNERSKIN,1999,-5.731351e-12,-0.0007025265,1.826048e-12,0.000702526478562504
Q2-INNERSKIN,2000,-1.0404728e-12,-0.0007025264,-2.443034e-13,0.0007025264203548431
Q2-INNERSKIN,2001,7.469113e-13,-0.00070252636,1.5363534e-13,0.0007025263621471822
Q2-INNERSKIN,2002,3.2118978e-12,-0.0007025264,-5.0003317e-12,0.0007025264203548431
Q2-INNERSKIN,2003,-5.0182357e-13,-0.0007025265,5.770311e-14,0.000702526478562504
Q2-INNERSKIN,2004,-4.5552407e-12,-0.00070252654,3.4375806e-13,0.000702526536770165
Q2-INNERSKIN,2005,-1.3657083e-12,-0.0007025265,5.0724095e-12,0.000702526478562504
Q2-INNERSKIN,2006,-8.8282647e-13,-0.00070252654,-4.310608e-12,0.000702526536770165
Q2-INNERSKIN,2007,8.944179e-12,-0.0007025266,5.2590714e-12,0.0007025265949778259
Q2-INNERSKIN,2008,-2.424884e-11,-0.0007025266,1.311291e-11,0.0007025265949778259
Q2-INNERSKIN,2009,-2.590182e-10,-0.0007025266,1.1611537e-10,0.0007025265949778259
Q2-INNERSKIN,2010,-4.4072737e-10,-0.000702527,2.0274314e-10,0.0007025270024314523
Q2-INNERSKIN,2011,2.59074e-09,-0.0007025283,-8.904996e-10,0.0007025282829999924
Q2-INNERSKIN,2012,8.679343e-09,-0.00070252694,-3.1355827e-09,0.0007025269442237914
Q2-INNERSKIN,2013,1.5823585e-09,-0.00070251786,-4.3612633e-10,0.0007025178638286889
Q2-INNERSKIN,2014,-3.284092e-08,-0.0007025097,1.2508272e-08,0.000702509714756161
Q2-INNERSKIN,2015,-7.588164e-08,-0.0007025146,2.841065e-08,0.0007025146041996777
Q2-INNERSKIN,2016,-9.412486e-08,-0.0007025389,3.4841804e-08,0.0007025388767942786
Q2-INNERSKIN,2017,-1.10657785e-08,-0.0007025975,3.0150422e-09,0.0007025974919088185
Q2-INNERSKIN,2018,2.4954858e-07,-0.00070266734,-9.5418855e-08,0.0007026673411019146
Q2-INNERSKIN,2019,6.516402e-07,-0.0007026982,-2.4672082e-07,0.0007026984822005033
Q2-INNERSKIN,2020,1.0766714e-06,-0.0007026989,-4.0799017e-07,0.0007026998209767044
Q2-INNERSKIN,2074,5.1675683e-13,-0.0007025261,-2.2590968e-12,0.0007025260711088777
Q2-INNERSKIN,2075,-1.3796249e-12,-0.0007025261,1.2441139e-12,0.0007025260711088777
Q2-INNERSKIN,2076,-2.157591e-12,-0.0007025261,-7.31581e-13,0.0007025260711088777
Q2-INNERSKIN,2077,-1.0178867e-12,-0.000702526,1.2983748e-12,0.0007025260129012167
Q2-INNERSKIN,2078,-2.7486886e-12,-0.0007025261,-6.8175646e-13,0.0007025260711088777
Q2-INNERSKIN,2079,1.0047878e-13,-0.0007025261,1.8999138e-12,0.0007025260711088777
Q2-INNERSKIN,2080,2.4299163e-12,-0.000702526,-3.1636263e-12,0.0007025260129012167
Q2-INNERSKIN,2081,3.37122e-12,-0.00070252613,-1.3049159e-13,0.0007025261293165386
Q2-INNERSKIN,2082,5.074576e-12,-0.00070252613,-3.0611603e-12,0.0007025261293165386
Q2-INNERSKIN,2083,1.7846962e-12,-0.0007025261,2.7265237e-14,0.0007025260711088777
Q2-INNERSKIN,2084,3.5598334e-12,-0.000702526,-6.5043744e-13,0.0007025260129012167
Q2-INNERSKIN,2085,-8.15809e-12,-0.000702526,1.9737037e-13,0.0007025260129012167
Q2-INNERSKIN,2086,-6.7407243e-12,-0.000702526,2.6962746e-12,0.0007025260129012167
Q2-INNERSKIN,2087,-2.1124315e-12,-0.0007025261,3.1475918e-12,0.0007025260711088777
Q2-INNERSKIN,2088,-1.7265829e-12,-0.0007025261,1.882943e-12,0.0007025260711088777
Q2-INNERSKIN,2089,-1.3496361e-12,-0.0007025261,-2.1407025e-12,0.0007025260711088777
Q2-INNERSKIN,2090,4.074384e-12,-0.0007025261,-3.4237053e-12,0.0007025260711088777
Q2-INNERSKIN,2091,5.6032683e-12,-0.0007025261,-1.5535652e-12,0.0007025260711088777
Q2-INNERSKIN,2092,2.0340999e-12,-0.0007025261,-1.3850675e-12,0.0007025260711088777
Q2-INNERSKIN,2093,9.836293e-12,-0.0007025261,-1.0981507e-12,0.0007025260711088777
Q2-INNERSKIN,2094,2.0192823e-12,-0.0007025261,-1.23804775e-14,0.0007025260711088777
Q2-INNERSKIN,2095,-2.9600246e-12,-0.000702526,1.2519481e-12,0.0007025260129012167
Q2-INNERSKIN,2096,-3.306842e-12,-0.0007025261,5.7313946e-13,0.0007025260711088777
Q2-INNERSKIN,2097,-6.7140087e-13,-0.0007025261,1.7734481e-12,0.0007025260711088777
Q2-INNERSKIN,2098,1.1739535e-12,-0.0007025261,2.3126455e-12,0.0007025260711088777
Q2-INNERSKIN,2099,-3.5501745e-12,-0.000702526,1.9536105e-12,0.0007025260129012167
Q2-INNERSKIN,2100,-6.1837475e-12,-0.0007025261,2.1703832e-12,0.0007025260711088777
Q2-INNERSKIN,2101,1.1404394e-12,-0.0007025261,-8.955061e-13,0.0007025260711088777
Q2-INNERSKIN,2102,-4.251886e-12,-0.0007025261,-5.451684e-13,0.0007025260711088777
Q2-INNERSKIN,2103,8.480689e-12,-0.0007025261,-2.3468083e-12,0.0007025260711088777
Q2-INNERSKIN,2104,-2.9757507e-12,-0.00070252613,-6.4320565e-13,0.0007025261293165386
Q2-INNERSKIN,2105,-3.3559644e-12,-0.0007025261,9.246578e-13,0.0007025260711088777
Q2-INNERSKIN,2106,-4.036188e-12,-0.0007025261,2.8340147e-12,0.0007025260711088777
Q2-INNERSKIN,2107,3.2298472e-12,-0.0007025261,-4.434145e-12,0.0007025260711088777
Q2-INNERSKIN,2108,1.3323882e-12,-0.0007025261,3.5630186e-12,0.0007025260711088777
Q2-INNERSKIN,2109,-2.09587e-11,-0.0007025261,1.5614553e-11,0.0007025260711088777
Q2-INNERSKIN,2110,-2.554533e-10,-0.00070252613,1.1412054e-10,0.0007025261293165386
Q2-INNERSKIN,2111,-4.353757e-10,-0.00070252677,2.1740028e-10,0.0007025267696008086
Q2-INNERSKIN,2112,2.5431148e-09,-0.00070252817,-9.2129754e-10,0.0007025281665846705
Q2-INNERSKIN,2113,8.566655e-09,-0.00070252665,-3.2680818e-09,0.0007025266531854868
Q2-INNERSKIN,2114,1.5520688e-09,-0.0007025178,-3.702164e-10,0.000702517805621028
Q2-INNERSKIN,2115,-3.2303184e-08,-0.00070250966,1.3177276e-08,0.0007025096565485001
Q2-INNERSKIN,2116,-7.4632524e-08,-0.0007025146,3.0005893e-08,0.0007025146041996777
Q2-INNERSKIN,2117,-9.2510746e-08,-0.00070253847,3.6935322e-08,0.0007025384693406522
Q2-INNERSKIN,2118,-1.0571581e-08,-0.0007025968,4.0188657e-09,0.0007025967934168875
Q2-INNERSKIN,2119,2.4604165e-07,-0.00070266594,-9.841973e-08,0.0007026660023257136
Q2-INNERSKIN,2120,6.4201686e-07,-0.0007026964,-2.5620025e-07,0.0007026967359706759
Q2-INNERSKIN,2121,1.0606349e-06,-0.0007026972,-4.2405705e-07,0.0007026981329545379
Q2-INNERSKIN,2175,4.2445513e-12,-0.0007025264,-2.0324298e-12,0.0007025264203548431
Q2-INNERSKIN,2176,-1.7019348e-12,-0.0007025264,1.8673407e-12,0.0007025264203548431
Q2-INNERSKIN,2177,-1.199379e-11,-0.0007025264,2.6417104e-12,0.0007025264203548431
Q2-INNERSKIN,2178,9.038598e-12,-0.0007025264,-1.3036711e-12,0.0007025264203548431
Q2-INNERSKIN,2179,-5.655098e-12,-0.0007025264,-2.0491263e-12,0.0007025264203548431
Q2-INNERSKIN,2180,-6.9304757e-12,-0.0007025264,5.056029e-12,0.0007025264203548431
Q2-INNERSKIN,2181,1.236475e-11,-0.00070252654,-4.3641674e-12,0.000702526536770165
Q2-INNERSKIN,2182,3.12008e-12,-0.0007025265,-1.2955159e-12,0.000702526478562504
Q2-INNERSKIN,2183,1.151326e-12,-0.0007025265,-6.732089e-13,0.000702526478562504
Q2-INNERSKIN,2184,3.626977e-12,-0.0007025265,5.5455483e-13,0.000702526478562504
Q2-INNERSKIN,2185,-4.140067e-12,-0.0007025265,-2.1076956e-14,0.000702526478562504
Q2-INNERSKIN,2186,1.9189231e-12,-0.0007025264,-1.0280104e-12,0.0007025264203548431
Q2-INNERSKIN,2187,-5.5472692e-12,-0.0007025264,5.076747e-13,0.0007025264203548431
Q2-INNERSKIN,2188,-2.2419935e-12,-0.0007025264,4.8334444e-12,0.0007025264203548431
Q2-INNERSKIN,2189,-3.968422e-12,-0.0007025265,9.07485e-13,0.000702526478562504
Q2-INNERSKIN,2190,-4.544504e-12,-0.0007025265,7.501992e-13,0.000702526478562504
Q2-INNERSKIN,2191,7.4918925e-12,-0.0007025264,-4.840973e-12,0.0007025264203548431
Q2-INNERSKIN,2192,9.601624e-13,-0.0007025265,3.221656e-14,0.000702526478562504
Q2-INNERSKIN,2193,5.7461366e-12,-0.0007025264,-1.934903e-12,0.0007025264203548431
Q2-INNERSKIN,2194,5.1844913e-12,-0.0007025265,3.9479514e-13,0.000702526478562504
Q2-INNERSKIN,2195,-4.9393558e-12,-0.00070252654,2.0348178e-12,0.000702526536770165
Q2-INNERSKIN,2196,5.9080904e-12,-0.0007025265,6.8834814e-13,0.000702526478562504
Q2-INNERSKIN,2197,-5.2606188e-12,-0.0007025265,-1.1379469e-12,0.000702526478562504
Q2-INNERSKIN,2198,5.30048e-13,-0.0007025265,2.3781114e-12,0.000702526478562504
Q2-INNERSKIN,2199,5.195338e-13,-0.0007025265,5.1271867e-13,0.000702526478562504
Q2-INNERSKIN,2200,-2.7243925e-12,-0.0007025265,1.2406931e-12,0.000702526478562504
Q2-INNERSKIN,2201,-7.5060375e-12,-0.0007025264,2.8943946e-12,0.0007025264203548431
Q2-INNERSKIN,2202,-2.6008989e-12,-0.0007025264,-2.4367593e-13,0.0007025264203548431
Q2-INNERSKIN,2203,7.427679e-12,-0.0007025265,-1.3475823e-12,0.000702526478562504
Q2-INNERSKIN,2204,-6.840697e-12,-0.0007025265,-5.286662e-13,0.000702526478562504
Q2-INNERSKIN,2205,5.7796146e-12,-0.0007025265,4.857359e-13,0.000702526478562504
Q2-INNERSKIN,2206,-4.3869153e-12,-0.0007025265,-9.340814e-13,0.000702526478562504
Q2-INNERSKIN,2207,3.683056e-12,-0.0007025265,-4.239098e-12,0.000702526478562504
Q2-INNERSKIN,2208,-1.2045585e-12,-0.00070252654,3.3905895e-12,0.000702526536770165
Q2-INNERSKIN,2209,6.4159763e-12,-0.0007025266,-4.987431e-12,0.0007025265949778259
Q2-INNERSKIN,2210,-2.4968362e-11,-0.0007025266,1.9079868e-11,0.0007025265949778259
Q2-INNERSKIN,2211,-2.55253e-10,-0.00070252665,1.1832813e-10,0.0007025266531854868
Q2-INNERSKIN,2212,-4.2977358e-10,-0.0007025271,2.3199477e-10,0.0007025271188467741
Q2-INNERSKIN,2213,2.5044453e-09,-0.00070252846,-9.640763e-10,0.0007025284576229751
Q2-INNERSKIN,2214,8.4581515e-09,-0.00070252706,-3.3951988e-09,0.0007025270606391132
Q2-INNERSKIN,2215,1.524523e-09,-0.0007025183,-3.3153724e-10,0.0007025182712823153
Q2-INNERSKIN,2216,-3.175466e-08,-0.0007025104,1.3825054e-08,0.0007025104132480919
Q2-INNERSKIN,2217,-7.335569e-08,-0.0007025152,3.1479367e-08,0.0007025151862762868
Q2-INNERSKIN,2218,-9.093434e-08,-0.00070253894,3.8933358e-08,0.0007025389350019395
Q2-INNERSKIN,2219,-1.017898e-08,-0.0007025966,4.919047e-09,0.0007025966187939048
Q2-INNERSKIN,2220,2.4261848e-07,-0.0007026652,-1.0147901e-07,0.0007026652456261218
Q2-INNERSKIN,2221,6.325948e-07,-0.0007026956,-2.6567454e-07,0.0007026958628557622
Q2-INNERSKIN,2222,1.0451605e-06,-0.00070269627,-4.401172e-07,0.0007026972016319633
Q2-INNERSKIN,2276,-3.9838237e-12,-0.0007025272,1.2773539e-12,0.000702527177054435
Q2-INNERSKIN,2277,1.9042994e-12,-0.0007025271,-1.0451009e-12,0.0007025271188467741
Q2-INNERSKIN,2278,-3.310454e-12,-0.0007025272,1.855186e-12,0.000702527177054435
Q2-INNERSKIN,2279,-4.567113e-12,-0.0007025271,1.124962e-12,0.0007025271188467741
Q2-INNERSKIN,2280,2.7986044e-13,-0.0007025271,-2.2332453e-12,0.0007025271188467741
Q2-INNERSKIN,2281,-1.1320404e-12,-0.0007025271,2.0730238e-12,0.0007025271188467741
Q2-INNERSKIN,2282,3.3179037e-12,-0.0007025272,-1.0908383e-13,0.000702527177054435
Q2-INNERSKIN,2283,1.8084254e-12,-0.0007025272,-6.980287e-14,0.000702527177054435
Q2-INNERSKIN,2284,-7.8725465e-13,-0.0007025272,-1.1653756e-12,0.000702527177054435
Q2-INNERSKIN,2285,-1.9678397e-12,-0.0007025271,3.1856074e-12,0.0007025271188467741
Q2-INNERSKIN,2286,5.683112e-13,-0.0007025272,-1.0482142e-12,0.000702527177054435
Q2-INNERSKIN,2287,1.7113708e-12,-0.0007025272,-1.5220974e-12,0.000702527177054435
Q2-INNERSKIN,2288,1.7159256e-13,-0.0007025272,-1.4146088e-12,0.000702527177054435
Q2-INNERSKIN,2289,-6.1828875e-12,-0.0007025272,4.4167196e-12,0.000702527177054435
Q2-INNERSKIN,2290,-2.570251e-12,-0.0007025272,1.7378616e-12,0.000702527177054435
Q2-INNERSKIN,2291,2.9676392e-12,-0.0007025272,-1.99031e-12,0.000702527177054435
Q2-INNERSKIN,2292,-3.0270532e-12,-0.0007025271,-4.3951797e-13,0.0007025271188467741
