instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-INNERSKIN,7850,1.4531075e-07,-0.0020216089,-8.4217004e-07,0.0020216091070324183
Q1-INNERSKIN,7851,1.586288e-06,-0.0020218375,-1.4114213e-05,0.0020218873396515846
Q1-INNERSKIN,7852,-1.9674396e-06,-0.0020242922,1.39971435e-05,0.00202434160746634
Q1-INNERSKIN,7853,-3.857062e-06,-0.0020206906,3.6791098e-05,0.00202102935872972
Q1-INNERSKIN,7854,7.792506e-06,-0.0020159376,-5.730983e-05,0.0020167671609669924
Q1-INNERSKIN,7855,5.741344e-06,-0.0020305638,-6.717216e-05,0.002031682524830103
Q1-INNERSKIN,7856,-1.8832065e-05,-0.0020316849,0.00014198782,0.002036727499216795
Q1-INNERSKIN,7857,-3.237935e-06,-0.0019961158,8.2757535e-05,0.001997833140194416
Q1-INNERSKIN,7858,2.90597e-05,-0.0020191607,-0.00023957754,0.002033531665802002
Q1-INNERSKIN,7859,-7.904819e-06,-0.0020741483,-4.6055182e-05,0.0020746744703501463
Q1-INNERSKIN,7860,-2.9664625e-05,-0.0020002427,0.00027646616,0.002019476145505905
Q1-INNERSKIN,7861,2.1362703e-05,-0.0019643323,-6.382454e-05,0.0019654850475490093
Q1-INNERSKIN,7862,1.0040147e-05,-0.002104003,-0.00019456843,0.0021130042150616646
Q1-INNERSKIN,7863,-3.5029825e-05,-0.002057613,0.00018801854,0.002066482324153185
Q1-INNERSKIN,7864,2.323841e-05,-0.0019055842,-5.233598e-06,0.0019057331373915076
Q1-INNERSKIN,7865,4.026404e-05,-0.0021320472,-0.00020582938,0.0021423380821943283
Q1-INNERSKIN,7866,-5.3817283e-05,-0.0023572897,0.0003550694,0.002384488470852375
Q1-INNERSKIN,7867,-5.557468e-05,-0.0023906874,0.00043354143,0.002430315362289548
Q1-INNERSKIN,7868,7.2656444e-06,-0.0030634257,0.00013674355,0.0030664848163723946
Q1-INNERSKIN,7869,-0.00015595445,-0.0041796328,0.001143203,0.0043359617702662945
Q1-INNERSKIN,7870,-0.0004991023,-0.004728704,0.0035100172,0.0059101576916873455
Q1-INNERSKIN,7871,-0.0008120923,-0.004952177,0.007297847,0.008856755681335926
Q1-INNERSKIN,7872,-0.0015589717,-0.005099111,0.013271834,0.014302898198366165
Q1-INNERSKIN,7873,-0.0028698405,-0.0048825676,0.020103125,0.020885666832327843
Q1-INNERSKIN,7874,-0.0043325154,-0.004956559,0.026061755,0.026880349963903427
Q1-INNERSKIN,7875,-0.0058387094,-0.0059420727,0.03187601,0.03294660523533821
Q1-INNERSKIN,7876,-0.0077445945,-0.0066317134,0.03759438,0.03895248472690582
Q1-INNERSKIN,7877,-0.00935267,-0.0059871753,0.039754428,0.04127630591392517
Q1-INNERSKIN,7927,-2.0517912e-11,-0.0020220857,1.8869418e-11,0.0020220857113599777
Q1-INNERSKIN,7928,-1.1030116e-11,-0.002022086,-3.4776283e-11,0.0020220859441906214
Q1-INNERSKIN,7929,-1.4172818e-11,-0.0020220857,5.1023307e-11,0.0020220857113599777
Q1-INNERSKIN,7930,-5.482775e-12,-0.0020220857,-3.6417522e-11,0.0020220857113599777
Q1-INNERSKIN,7931,-2.2476316e-11,-0.0020220857,-1.3211792e-11,0.0020220857113599777
Q1-INNERSKIN,7932,4.164373e-11,-0.0020220857,4.459264e-11,0.0020220857113599777
Q1-INNERSKIN,7933,1.2850878e-11,-0.0020220857,-4.0386156e-11,0.0020220857113599777
Q1-INNERSKIN,7934,-8.939376e-12,-0.0020220857,4.1777044e-11,0.0020220857113599777
Q1-INNERSKIN,7935,-2.4335318e-11,-0.0020220857,-2.0844652e-11,0.0020220857113599777
Q1-INNERSKIN,7936,-1.7121689e-12,-0.0020220857,-4.360553e-11,0.0020220857113599777
Q1-INNERSKIN,7937,8.893885e-12,-0.0020220857,4.7080694e-11,0.0020220857113599777
Q1-INNERSKIN,7938,-1.5414612e-11,-0.0020220857,-4.123033e-11,0.0020220857113599777
Q1-INNERSKIN,7939,2.2469093e-11,-0.0020220855,3.3043717e-11,0.002022085478529334
Q1-INNERSKIN,7940,9.905371e-12,-0.0020220857,6.31282e-11,0.0020220857113599777
Q1-INNERSKIN,7941,4.0540286e-11,-0.0020220857,-1.4317472e-10,0.0020220857113599777
Q1-INNERSKIN,7942,3.2800535e-12,-0.002022086,2.3774102e-11,0.0020220859441906214
Q1-INNERSKIN,7943,-8.9073436e-11,-0.0020220857,8.6231444e-10,0.0020220857113599777
Q1-INNERSKIN,7944,2.6613658e-10,-0.0020220852,-3.6552674e-09,0.0020220852456986904
Q1-INNERSKIN,7945,-3.8403639e-10,-0.0020220862,4.742106e-09,0.002022086177021265
Q1-INNERSKIN,7946,-2.181278e-09,-0.0020220855,2.4151637e-08,0.002022085478529334
Q1-INNERSKIN,7947,1.0533897e-08,-0.0020220776,-1.10747486e-07,0.00202207756228745
Q1-INNERSKIN,7948,-4.7459463e-09,-0.002022096,4.0336808e-08,0.0020220959559082985
Q1-INNERSKIN,7949,-6.6115575e-08,-0.0020220943,7.0231476e-07,0.002022094326093793
Q1-INNERSKIN,7950,1.2339449e-07,-0.002021946,-1.177204e-06,0.002021946245804429
Q1-INNERSKIN,7951,2.148738e-07,-0.0020221455,-2.4459002e-06,0.0020221469458192587
Q1-INNERSKIN,7952,-7.625787e-07,-0.002022579,7.375289e-06,0.002022592816501856
Q1-INNERSKIN,7953,-3.0636275e-07,-0.0020211313,5.15951e-06,0.002021137857809663
Q1-INNERSKIN,7954,2.8958461e-06,-0.0020207758,-2.8377512e-05,0.002020976971834898
Q1-INNERSKIN,7955,-3.679519e-07,-0.0020262678,-5.8717587e-06,0.00202627619728446
Q1-INNERSKIN,7956,-7.584495e-06,-0.0020233332,7.7688484e-05,0.0020248382352292538
Q1-INNERSKIN,7957,3.3022263e-06,-0.0020095399,-6.3704783e-07,0.0020095426589250565
Q1-INNERSKIN,7958,1.4720399e-05,-0.00202481,-0.00015640982,0.002030895557254553
Q1-INNERSKIN,7959,-8.74704e-06,-0.0020477031,1.9568357e-05,0.0020478153601288795
Q1-INNERSKIN,7960,-1.9177238e-05,-0.0020047058,0.00022625455,0.0020175243262201548
Q1-INNERSKIN,7961,1.6842905e-05,-0.00198328,-6.909972e-05,0.0019845550414174795
Q1-INNERSKIN,7962,1.4436344e-05,-0.0020677967,-0.00022636748,0.0020802002400159836
Q1-INNERSKIN,7963,-3.0938412e-05,-0.0020631067,0.0001864504,0.0020717456936836243
Q1-INNERSKIN,7964,-4.852924e-06,-0.0019516698,0.00017489349,0.001959496410563588
Q1-INNERSKIN,7965,3.986643e-05,-0.0020373971,-0.00032225196,0.0020631100051105022
Q1-INNERSKIN,7966,-6.1756923e-06,-0.0021668018,-0.00014596456,0.0021717215422540903
Q1-INNERSKIN,7967,-3.0732393e-05,-0.0020604802,0.00033584476,0.002087897155433893
Q1-INNERSKIN,7968,1.0184641e-05,-0.0022537312,0.00027182195,0.002270087134093046
Q1-INNERSKIN,7969,-4.377453e-05,-0.003015099,0.0004699317,0.003051815088838339
Q1-INNERSKIN,7970,-0.00021557462,-0.0036838222,0.0014967825,0.00398213230073452
Q1-INNERSKIN,7971,-0.00034762736,-0.0041297,0.0031655796,0.005214993841946125
Q1-INNERSKIN,7972,-0.0006094027,-0.00459811,0.006629632,0.00809110701084137
Q1-INNERSKIN,7973,-0.0013056634,-0.0045028613,0.012811769,0.013642651028931141
Q1-INNERSKIN,7974,-0.0024088756,-0.003997025,0.019873023,0.02041362226009369
Q1-INNERSKIN,7975,-0.0034422823,-0.004362289,0.025887763,0.026477446779608727
Q1-INNERSKIN,7976,-0.0044618137,-0.005410876,0.03129188,0.0320681631565094
Q1-INNERSKIN,7977,-0.005707798,-0.005672735,0.036200073,0.03708374500274658
Q1-INNERSKIN,7978,-0.0069956062,-0.005310105,0.0388864,0.039865873754024506
Q1-INNERSKIN,8029,-2.8502992e-11,-0.0020220836,3.8152995e-11,0.002022083615884185
Q1-INNERSKIN,8030,-1.4425213e-11,-0.0020220836,-6.061134e-11,0.002022083615884185
Q1-INNERSKIN,8031,-1.0925573e-11,-0.0020220836,5.773122e-11,0.002022083615884185
Q1-INNERSKIN,8032,1.2870564e-11,-0.0020220836,-2.0931368e-11,0.002022083615884185
Q1-INNERSKIN,8033,-1.14858565e-11,-0.0020220836,-8.30532e-12,0.002022083615884185
Q1-INNERSKIN,8034,4.371124e-11,-0.0020220836,3.463073e-11,0.002022083615884185
Q1-INNERSKIN,8035,-1.908361e-11,-0.0020220838,-5.932469e-11,0.0020220838487148285
Q1-INNERSKIN,8036,-2.5096134e-11,-0.0020220836,8.7942945e-11,0.002022083615884185
Q1-INNERSKIN,8037,2.0869313e-11,-0.0020220836,-7.668566e-11,0.002022083615884185
Q1-INNERSKIN,8038,-3.4068325e-12,-0.0020220836,-2.5648995e-11,0.002022083615884185
Q1-INNERSKIN,8039,-1.287711e-11,-0.0020220836,7.248431e-11,0.002022083615884185
Q1-INNERSKIN,8040,2.5657152e-11,-0.0020220838,-4.355628e-11,0.0020220838487148285
Q1-INNERSKIN,8041,2.4695895e-11,-0.0020220836,3.949708e-11,0.002022083615884185
Q1-INNERSKIN,8042,-9.228142e-12,-0.0020220836,-2.5739641e-11,0.002022083615884185
Q1-INNERSKIN,8043,-1.719695e-11,-0.0020220836,9.0298394e-11,0.002022083615884185
Q1-INNERSKIN,8044,2.6449225e-11,-0.0020220836,-3.731913e-10,0.002022083615884185
Q1-INNERSKIN,8045,-7.679911e-11,-0.0020220836,1.0621498e-09,0.002022083615884185
Q1-INNERSKIN,8046,-1.5219615e-11,-0.0020220832,5.197427e-10,0.0020220831502228975
Q1-INNERSKIN,8047,1.1092098e-09,-0.0020220825,-1.5510983e-08,0.0020220824517309666
Q1-INNERSKIN,8048,-2.5802165e-09,-0.0020220852,3.416742e-08,0.0020220852456986904
Q1-INNERSKIN,8049,-4.6973403e-09,-0.002022078,6.8798784e-08,0.002022078027948737
Q1-INNERSKIN,8050,2.7709865e-08,-0.0020220547,-3.581936e-07,0.0020220547448843718
Q1-INNERSKIN,8051,-4.064486e-09,-0.002022115,-3.2914524e-08,0.002022115048021078
Q1-INNERSKIN,8052,-1.5836639e-07,-0.0020221279,2.0516452e-06,0.0020221287850290537
Q1-INNERSKIN,8053,1.4549177e-07,-0.0020217302,-1.2057459e-06,0.002021730411797762
Q1-INNERSKIN,8054,6.0734044e-07,-0.0020219954,-8.409982e-06,0.0020220130681991577
Q1-INNERSKIN,8055,-8.256444e-07,-0.0020233896,7.4729032e-06,0.0020234035328030586
Q1-INNERSKIN,8056,-1.8439453e-06,-0.0020214026,2.7133907e-05,0.0020215853583067656
Q1-INNERSKIN,8057,2.862074e-06,-0.0020178747,-2.5549023e-05,0.0020180384162813425
Q1-INNERSKIN,8058,4.3243385e-06,-0.0020256955,-7.130606e-05,0.0020269546657800674
Q1-INNERSKIN,8059,-6.9321923e-06,-0.0020318362,5.6582023e-05,0.002032635733485222
Q1-INNERSKIN,8060,-7.923802e-06,-0.0020100155,0.00014867929,0.002015522448346019
Q1-INNERSKIN,8061,1.24780745e-05,-0.0020045838,-8.013586e-05,0.0020062236580997705
Q1-INNERSKIN,8062,1.0170584e-05,-0.0020514787,-0.00022694466,0.002064018277451396
Q1-INNERSKIN,8063,-1.6790447e-05,-0.0020440137,6.739239e-05,0.0020451932214200497
Q1-INNERSKIN,8064,-5.872068e-06,-0.001963804,0.0002089525,0.001974897924810648
Q1-INNERSKIN,8065,2.235508e-05,-0.0020065876,-5.8847443e-05,0.002007574774324894
Q1-INNERSKIN,8066,-9.729787e-06,-0.0021240688,-3.1337066e-05,0.002124322112649679
Q1-INNERSKIN,8067,-3.655686e-05,-0.0020542275,0.00018731137,0.0020630736835300922
Q1-INNERSKIN,8068,1.6149555e-05,-0.0020003414,-0.00010819483,0.0020033305045217276
Q1-INNERSKIN,8069,3.845914e-05,-0.0023179436,-0.00023416828,0.0023300594184547663
Q1-INNERSKIN,8070,-5.7335666e-05,-0.0027781501,0.0006149528,0.0028459748718887568
Q1-INNERSKIN,8071,-0.00014990676,-0.0032173302,0.0016722783,0.0036290769930928946
Q1-INNERSKIN,8072,-0.00021913536,-0.0039558704,0.0029588533,0.004944870248436928
Q1-INNERSKIN,8073,-0.0005091979,-0.0046501895,0.0063405586,0.00787948165088892
Q1-INNERSKIN,8074,-0.0011654523,-0.0046364777,0.012576322,0.013454333879053593
Q1-INNERSKIN,8075,-0.0018784053,-0.004510842,0.019792255,0.020386502146720886
Q1-INNERSKIN,8076,-0.0025378573,-0.0053522103,0.025726978,0.02640008181333542
Q1-INNERSKIN,8077,-0.0032541144,-0.006439275,0.030509772,0.031351231038570404
Q1-INNERSKIN,8078,-0.0041259443,-0.006534054,0.034572963,0.035426076501607895
Q1-INNERSKIN,8079,-0.0050956304,-0.0065123965,0.037818752,0.03871220350265503
Q1-OUTERSKIN,7826,-9.3313655e-12,-0.0020220983,1.2670213e-11,0.002022098284214735
Q1-OUTERSKIN,7827,-1.1703467e-11,-0.0020220983,-2.8227922e-11,0.002022098284214735
Q1-OUTERSKIN,7828,-1.6437018e-11,-0.002022098,3.3416954e-12,0.0020220980513840914
Q1-OUTERSKIN,7829,5.564856e-12,-0.0020220983,2.099502e-11,0.002022098284214735
Q1-OUTERSKIN,7830,8.947527e-12,-0.0020220983,-2.9688085e-11,0.002022098284214735
Q1-OUTERSKIN,7831,1.4192109e-12,-0.0020220983,2.2088092e-11,0.002022098284214735
Q1-OUTERSKIN,7832,-6.128167e-12,-0.0020220983,-1.3486199e-11,0.002022098284214735
Q1-OUTERSKIN,7833,1.684805e-12,-0.0020220983,-2.5374184e-12,0.002022098284214735
Q1-OUTERSKIN,7834,-4.3227926e-12,-0.0020220983,-4.4658175e-12,0.002022098284214735
Q1-OUTERSKIN,7835,-1.9399363e-12,-0.0020220983,1.6023561e-11,0.002022098284214735
Q1-OUTERSKIN,7836,-1.3433896e-11,-0.0020220983,-1.3058612e-11,0.002022098284214735
Q1-OUTERSKIN,7837,-7.2091807e-12,-0.0020220983,1.2412804e-11,0.002022098284214735
Q1-OUTERSKIN,7838,1.4043975e-11,-0.0020220983,6.6205513e-12,0.002022098284214735
Q1-OUTERSKIN,7839,-5.5474527e-12,-0.0020220983,1.5477331e-12,0.002022098284214735
Q1-OUTERSKIN,7840,-1.4197358e-11,-0.0020220983,1.5054742e-11,0.002022098284214735
Q1-OUTERSKIN,7841,3.7060237e-11,-0.0020220983,-7.750986e-11,0.002022098284214735
Q1-OUTERSKIN,7842,-4.966169e-11,-0.0020220983,2.6706096e-10,0.002022098284214735
Q1-OUTERSKIN,7843,2.2332547e-10,-0.002022098,-1.0433052e-09,0.0020220980513840914
Q1-OUTERSKIN,7844,-3.985405e-10,-0.002022099,1.502163e-09,0.002022098982706666
Q1-OUTERSKIN,7845,-1.5801214e-09,-0.0020220964,8.466751e-09,0.002022096421569586
Q1-OUTERSKIN,7846,1.0740463e-08,-0.0020220974,-5.182251e-08,0.0020220973528921604
Q1-OUTERSKIN,7847,-2.512195e-08,-0.0020221083,9.069885e-08,0.002022108295932412
Q1-OUTERSKIN,7848,-1.11153104e-08,-0.0020220582,1.3154839e-07,0.0020220582373440266
Q1-OUTERSKIN,7849,1.7449527e-07,-0.002022092,-7.740205e-07,0.002022092230618
Q1-OUTERSKIN,7850,-2.5743577e-07,-0.0020222296,5.704154e-07,0.002022229600697756
Q1-OUTERSKIN,7851,-3.907272e-07,-0.0020217432,2.510644e-06,0.0020217448472976685
Q1-OUTERSKIN,7852,1.5264607e-06,-0.002021924,-4.748243e-06,0.002021930180490017
Q1-OUTERSKIN,7853,-2.71258e-07,-0.0020233174,-3.5555825e-06,0.002023320645093918
Q1-OUTERSKIN,7854,-3.7019563e-06,-0.0020210517,1.5179398e-05,0.0020211120136082172
Q1-OUTERSKIN,7855,3.807587e-06,-0.002019705,-1.2820173e-06,0.002019708976149559
Q1-OUTERSKIN,7856,3.6894746e-06,-0.0020264182,-2.8373986e-05,0.002026620088145137
Q1-OUTERSKIN,7857,-1.05547715e-05,-0.0020221516,1.4528078e-05,0.002022231463342905
Q1-OUTERSKIN,7858,1.3757832e-06,-0.0020134968,3.0716936e-05,0.0020137315150350332
Q1-OUTERSKIN,7859,1.132234e-05,-0.0020307766,-2.6898604e-05,0.002030986361205578
Q1-OUTERSKIN,7860,-1.2414575e-05,-0.0020304576,-1.3791991e-05,0.00203054235316813
Q1-OUTERSKIN,7861,7.993555e-07,-0.0020108165,2.026749e-05,0.002010918688029051
Q1-OUTERSKIN,7862,1.7424107e-05,-0.0020326432,-7.19594e-06,0.0020327307283878326
Q1-OUTERSKIN,7863,-1.4978304e-05,-0.0020299754,2.2827912e-06,0.002030031755566597
Q1-OUTERSKIN,7864,-3.135507e-06,-0.0020185262,1.22449055e-05,0.0020185657776892185
Q1-OUTERSKIN,7865,1.8619763e-05,-0.0021250949,3.6171823e-05,0.0021254841703921556
Q1-OUTERSKIN,7866,-1.5668049e-05,-0.0022662953,9.217688e-05,0.0022682230919599533
Q1-OUTERSKIN,7867,-2.7364797e-05,-0.002577224,0.00010648785,0.00257956818677485
Q1-OUTERSKIN,7868,-7.040349e-05,-0.0033872898,0.000530422,0.003429291071370244
Q1-OUTERSKIN,7869,-0.0002053872,-0.00440953,0.0017183479,0.004736967384815216
Q1-OUTERSKIN,7870,-0.00048239648,-0.0052519133,0.003560382,0.00636330246925354
Q1-OUTERSKIN,7871,-0.0010650769,-0.005941443,0.0073503274,0.009511174634099007
Q1-OUTERSKIN,7872,-0.0019365496,-0.006211953,0.013846525,0.01529917772859335
Q1-OUTERSKIN,7873,-0.0030998571,-0.0062123914,0.02034809,0.02149994671344757
Q1-OUTERSKIN,7874,-0.0050187963,-0.0071484586,0.025642678,0.027089402079582214
Q1-OUTERSKIN,7875,-0.007304789,-0.009110018,0.03306004,0.03506164252758026
Q1-OUTERSKIN,7876,-0.010343052,-0.0100524705,0.041877404,0.044291622936725616
Q1-OUTERSKIN,7877,-0.013336814,-0.0088725425,0.046014547,0.048723004758358
Q1-OUTERSKIN,7878,-0.015403475,-0.007470398,0.044642173,0.04781210795044899
Q1-OUTERSKIN,7927,-1.1088001e-11,-0.0020220936,-2.8377122e-11,0.002022093627601862
Q1-OUTERSKIN,7928,-3.4940984e-11,-0.0020220936,3.4436756e-11,0.002022093627601862
Q1-OUTERSKIN,7929,-1.7517026e-11,-0.0020220936,-4.9018484e-11,0.002022093627601862
Q1-OUTERSKIN,7930,-1.9985043e-11,-0.0020220936,2.8946935e-11,0.002022093627601862
Q1-OUTERSKIN,7931,1.609622e-12,-0.0020220936,3.1168783e-12,0.002022093627601862
Q1-OUTERSKIN,7932,3.3922642e-11,-0.0020220936,-2.3191222e-11,0.002022093627601862
Q1-OUTERSKIN,7933,-8.641821e-12,-0.0020220936,4.0954993e-11,0.002022093627601862
Q1-OUTERSKIN,7934,-7.648589e-12,-0.0020220939,-6.827212e-11,0.0020220938604325056
Q1-OUTERSKIN,7935,-8.663488e-12,-0.0020220936,5.0076037e-11,0.002022093627601862
Q1-OUTERSKIN,7936,1.1598893e-11,-0.0020220936,-8.961223e-12,0.002022093627601862
Q1-OUTERSKIN,7937,-8.382196e-12,-0.0020220939,1.2380188e-12,0.0020220938604325056
Q1-OUTERSKIN,7938,-7.701991e-12,-0.0020220936,1.5009166e-11,0.002022093627601862
Q1-OUTERSKIN,7939,3.5969277e-12,-0.0020220936,-2.5076148e-11,0.002022093627601862
Q1-OUTERSKIN,7940,2.5560375e-11,-0.0020220934,6.187294e-11,0.0020220933947712183
Q1-OUTERSKIN,7941,1.465329e-11,-0.0020220936,-5.893899e-11,0.002022093627601862
Q1-OUTERSKIN,7942,1.8829526e-11,-0.0020220939,3.9037905e-11,0.0020220938604325056
Q1-OUTERSKIN,7943,4.0673655e-11,-0.0020220939,-1.6508708e-10,0.0020220938604325056
Q1-OUTERSKIN,7944,-1.08621556e-10,-0.0020220936,5.365097e-10,0.002022093627601862
Q1-OUTERSKIN,7945,7.199502e-11,-0.0020220932,-2.3685648e-10,0.0020220931619405746
Q1-OUTERSKIN,7946,1.063885e-09,-0.0020220932,-6.5085053e-09,0.0020220931619405746
Q1-OUTERSKIN,7947,-5.1742015e-09,-0.0020220932,2.5625797e-08,0.0020220931619405746
Q1-OUTERSKIN,7948,5.8466276e-09,-0.002022082,-1.37034855e-08,0.0020220819860696793
Q1-OUTERSKIN,7949,2.3727015e-08,-0.0020220974,-1.5697972e-07,0.0020220973528921604
Q1-OUTERSKIN,7950,-8.4736584e-08,-0.0020221062,3.5329612e-07,0.0020221062004566193
Q1-OUTERSKIN,7951,3.4652299e-09,-0.0020219618,3.2755182e-07,0.002021961845457554
Q1-OUTERSKIN,7952,3.8349066e-07,-0.0020220843,-1.962767e-06,0.0020220852456986904
Q1-OUTERSKIN,7953,-5.1714557e-07,-0.0020224378,5.098028e-07,0.002022437984123826
Q1-OUTERSKIN,7954,-9.094345e-07,-0.0020214547,6.15485e-06,0.0020214642863720655
Q1-OUTERSKIN,7955,2.3078876e-06,-0.0020214044,-5.1488446e-06,0.0020214123651385307
Q1-OUTERSKIN,7956,7.8007116e-07,-0.0020244112,-1.2713756e-05,0.002024451270699501
Q1-OUTERSKIN,7957,-5.703727e-06,-0.0020218664,1.5747946e-05,0.0020219357684254646
Q1-OUTERSKIN,7958,2.077417e-06,-0.0020174808,1.7361433e-05,0.002017556456848979
Q1-OUTERSKIN,7959,7.5670337e-06,-0.002025168,-2.825567e-05,0.0020253791008144617
Q1-OUTERSKIN,7960,-8.802266e-06,-0.0020245872,-1.42249955e-05,0.00202465639449656
Q1-OUTERSKIN,7961,-5.54797e-06,-0.002009685,3.0637028e-05,0.0020099261309951544
Q1-OUTERSKIN,7962,1.1731362e-05,-0.0020219877,5.4459606e-06,0.00202202913351357
Q1-OUTERSKIN,7963,-5.425646e-06,-0.0020329552,-1.7927698e-05,0.0020330415572971106
Q1-OUTERSKIN,7964,-1.2680213e-05,-0.0020080598,-1.4781791e-05,0.0020081540569663048
Q1-OUTERSKIN,7965,1.8174713e-05,-0.0020300623,3.355338e-06,0.0020301463082432747
Q1-OUTERSKIN,7966,9.986287e-06,-0.0020929384,9.101541e-05,0.0020949402824044228
Q1-OUTERSKIN,7967,-2.3544877e-05,-0.0021609506,8.695684e-05,0.002162827644497156
Q1-OUTERSKIN,7968,-2.212487e-05,-0.0024678996,5.609503e-05,0.0024686360266059637
Q1-OUTERSKIN,7969,-3.4055996e-05,-0.0031289118,0.00052392355,0.0031726558227092028
Q1-OUTERSKIN,7970,-0.00017984894,-0.0039273724,0.0015224003,0.004215958062559366
Q1-OUTERSKIN,7971,-0.00047057774,-0.004799263,0.0033466637,0.005869797896593809
Q1-OUTERSKIN,7972,-0.000849358,-0.0054152487,0.0074816067,0.009274737909436226
Q1-OUTERSKIN,7973,-0.0016223809,-0.0051592826,0.0137882605,0.014811024069786072
Q1-OUTERSKIN,7974,-0.002785722,-0.0047951895,0.019781273,0.02054392546415329
Q1-OUTERSKIN,7975,-0.004138983,-0.00582246,0.025207177,0.026199884712696075
Q1-OUTERSKIN,7976,-0.0057900227,-0.0073978566,0.03252114,0.03385080769658089
Q1-OUTERSKIN,7977,-0.007930133,-0.0076250597,0.04050771,0.041975028812885284
Q1-OUTERSKIN,7978,-0.009704399,-0.006638002,0.04398985,0.04553399980068207
Q1-OUTERSKIN,7979,-0.010997025,-0.005834374,0.04216764,0.043966855853796005
Q1-OUTERSKIN,8028,-1.844924e-11,-0.0020220866,3.2518845e-11,0.0020220866426825523
Q1-OUTERSKIN,8029,-7.46552e-12,-0.0020220864,-5.3480276e-11,0.0020220864098519087
Q1-OUTERSKIN,8030,-1.5399416e-11,-0.0020220864,2.65883e-11,0.0020220864098519087
Q1-OUTERSKIN,8031,-6.461083e-12,-0.0020220866,-4.243901e-12,0.0020220866426825523
Q1-OUTERSKIN,8032,-2.4620032e-11,-0.0020220866,-8.852024e-12,0.0020220866426825523
Q1-OUTERSKIN,8033,4.0090486e-11,-0.0020220864,4.2686445e-11,0.0020220864098519087
Q1-OUTERSKIN,8034,1.7224985e-11,-0.0020220862,-6.234675e-11,0.002022086177021265
Q1-OUTERSKIN,8035,-8.60477e-12,-0.0020220866,3.6890508e-11,0.0020220866426825523
Q1-OUTERSKIN,8036,-2.4302746e-11,-0.0020220864,-3.116387e-11,0.0020220864098519087
Q1-OUTERSKIN,8037,-6.46849e-12,-0.0020220864,3.4386265e-11,0.0020220864098519087
Q1-OUTERSKIN,8038,1.1398814e-11,-0.0020220864,1.3286352e-11,0.0020220864098519087
Q1-OUTERSKIN,8039,-1.5657016e-11,-0.0020220866,-6.082058e-11,0.0020220866426825523
Q1-OUTERSKIN,8040,2.0244091e-11,-0.0020220866,1.012723e-10,0.0020220866426825523
Q1-OUTERSKIN,8041,2.1479171e-11,-0.0020220866,-1.1689566e-10,0.0020220866426825523
Q1-OUTERSKIN,8042,2.2440359e-11,-0.0020220869,9.0582916e-11,0.002022086875513196
Q1-OUTERSKIN,8043,7.7168185e-12,-0.0020220866,-5.1387235e-11,0.0020220866426825523
Q1-OUTERSKIN,8044,-2.3606048e-11,-0.0020220864,7.98648e-11,0.0020220864098519087
Q1-OUTERSKIN,8045,-1.785348e-11,-0.0020220866,-2.0089633e-10,0.0020220866426825523
Q1-OUTERSKIN,8046,5.5744416e-11,-0.0020220864,-3.5137707e-10,0.0020220864098519087
Q1-OUTERSKIN,8047,-6.295957e-10,-0.002022086,4.2437915e-09,0.0020220859441906214
Q1-OUTERSKIN,8048,2.2468416e-09,-0.0020220838,-9.984002e-09,0.0020220838487148285
Q1-OUTERSKIN,8049,5.6421967e-10,-0.0020220869,-1.42968135e-08,0.002022086875513196
Q1-OUTERSKIN,8050,-1.8313727e-08,-0.002022082,1.02373086e-07,0.0020220819860696793
Q1-OUTERSKIN,8051,2.8250739e-08,-0.0020220482,-6.184797e-08,0.0020220482256263494
Q1-OUTERSKIN,8052,6.780555e-08,-0.0020221008,-5.005377e-07,0.0020221008453518152
Q1-OUTERSKIN,8053,-2.1268947e-07,-0.0020221411,7.685888e-07,0.0020221411250531673
Q1-OUTERSKIN,8054,-7.172532e-08,-0.002021795,1.5076253e-06,0.002021795604377985
Q1-OUTERSKIN,8055,8.6841703e-07,-0.0020219537,-3.6448416e-06,0.002021957188844681
Q1-OUTERSKIN,8056,-3.6010107e-07,-0.0020229311,-3.1169318e-06,0.0020229334477335215
Q1-OUTERSKIN,8057,-2.1769272e-06,-0.0020216517,1.0722296e-05,0.002021681284531951
Q1-OUTERSKIN,8058,2.2141257e-06,-0.0020199427,4.537892e-06,0.002019949024543166
Q1-OUTERSKIN,8059,3.9289466e-06,-0.0020242976,-2.1228225e-05,0.0020244126208126545
Q1-OUTERSKIN,8060,-5.418092e-06,-0.0020257335,-4.4955827e-06,0.002025745576247573
Q1-OUTERSKIN,8061,-3.474844e-06,-0.0020169865,2.6182253e-05,0.002017159480601549
Q1-OUTERSKIN,8062,9.2038335e-06,-0.0020197632,-6.349557e-10,0.0020197841804474592
Q1-OUTERSKIN,8063,-1.6042037e-06,-0.0020285237,-1.3667232e-05,0.0020285705104470253
Q1-OUTERSKIN,8064,-1.4780506e-05,-0.002013846,1.0939336e-05,0.0020139298867434263
Q1-OUTERSKIN,8065,7.836601e-06,-0.0020159518,-1.0428691e-05,0.002015993930399418
Q1-OUTERSKIN,8066,1.4697802e-05,-0.0020451352,-1.4078824e-05,0.0020452365279197693
Q1-OUTERSKIN,8067,-1.5982585e-05,-0.0020461718,3.482423e-05,0.0020465306006371975
Q1-OUTERSKIN,8068,-1.0780038e-05,-0.0021440736,5.2483676e-05,0.002144742989912629
