instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,972,-0.15921289,-1.0450023,-0.95012665,1.4213091135025024
Q2-CORE,973,-0.16095671,-1.0524843,-0.9925168,1.4555822610855103
Q2-CORE,974,-0.16261102,-1.0600096,-1.0358459,1.4909859895706177
Q2-CORE,975,-0.16420251,-1.0675739,-1.08008,1.5274977684020996
Q2-CORE,976,-0.16582169,-1.0751748,-1.1252463,1.565144419670105
Q2-CORE,977,-0.16741826,-1.082795,-1.1713455,1.6039090156555176
Q2-CORE,978,-0.1691691,-1.0904343,-1.2183537,1.643791675567627
Q2-CORE,979,-0.17095526,-1.0980915,-1.2663066,1.6848036050796509
Q2-CORE,980,-0.17295027,-1.105739,-1.3151691,1.7269164323806763
Q2-CORE,981,-0.17521669,-1.1133921,-1.3649356,1.7701390981674194
Q2-CORE,982,-0.17768742,-1.1210402,-1.4156187,1.8144642114639282
Q2-CORE,983,-0.18061963,-1.1286503,-1.4671752,1.8598597049713135
Q2-CORE,984,-0.18394332,-1.1362194,-1.51962,1.906324863433838
Q2-CORE,985,-0.18771185,-1.1437607,-1.5729089,1.953833818435669
Q2-CORE,986,-0.19221866,-1.1512603,-1.6270356,2.002396821975708
Q2-CORE,987,-0.1973034,-1.1587018,-1.6819432,2.05193829536438
Q2-CORE,988,-0.20320243,-1.166083,-1.7376735,2.102510452270508
Q2-CORE,989,-0.21017759,-1.1733938,-1.7940907,2.1540169715881348
Q2-CORE,990,-0.21796538,-1.1806062,-1.8512704,2.206477403640747
Q2-CORE,991,-0.2272524,-1.1877316,-1.9090722,2.2598464488983154
Q2-CORE,992,-0.23773564,-1.1947542,-1.9675369,2.3141212463378906
Q2-CORE,993,-0.24978574,-1.2016588,-2.0265598,2.3692448139190674
Q2-CORE,994,-0.26372516,-1.2084994,-2.0861712,2.4253106117248535
Q2-CORE,995,-0.27965096,-1.2151904,-2.146227,2.482172966003418
Q2-CORE,996,-0.29763687,-1.2217096,-2.2068665,2.5399649143218994
Q2-CORE,997,-0.31820536,-1.2280593,-2.2679489,2.598649024963379
Q2-CORE,998,-0.34131327,-1.2341328,-2.3295147,2.658235788345337
Q2-CORE,999,-0.36630046,-1.2398845,-2.3917074,2.718778133392334
Q2-CORE,1000,-0.39425188,-1.2452244,-2.4545105,2.780402660369873
Q2-CORE,1001,-0.4238616,-1.2501272,-2.517938,2.8429718017578125
Q2-CORE,1002,-0.4547757,-1.254478,-2.5823169,2.90669846534729
Q2-CORE,1003,-0.4869068,-1.2581676,-2.647309,2.9712469577789307
Q2-CORE,1004,-0.5189587,-1.2610295,-2.7132955,3.0366899967193604
Q2-CORE,1005,-0.549102,-1.2631581,-2.780078,3.1025657653808594
Q2-CORE,1006,-0.5782508,-1.2646275,-2.847227,3.1686525344848633
Q2-CORE,1007,-0.6045839,-1.2652113,-2.9143066,3.23410964012146
Q2-CORE,1008,-0.6276735,-1.2650633,-2.9802816,3.2979443073272705
Q2-CORE,1009,-0.64708626,-1.2645031,-3.043202,3.3583874702453613
Q2-CORE,1010,-0.6648468,-1.2641723,-3.1022441,3.4152703285217285
Q2-CORE,1059,-0.12585782,-0.9140364,-0.4437875,1.0238407850265503
Q2-CORE,1060,-0.12942871,-0.9197753,-0.4749761,1.0432356595993042
Q2-CORE,1061,-0.13290477,-0.92561233,-0.5068383,1.063629150390625
Q2-CORE,1062,-0.13611735,-0.9315493,-0.5394044,1.0850204229354858
Q2-CORE,1063,-0.13924937,-0.93758744,-0.5726837,1.107441782951355
Q2-CORE,1064,-0.14210851,-0.94371545,-0.6067141,1.130882740020752
Q2-CORE,1065,-0.14481184,-0.94993675,-0.64151967,1.155377745628357
Q2-CORE,1066,-0.14738609,-0.9562409,-0.67708325,1.180915355682373
Q2-CORE,1067,-0.14964306,-0.9626232,-0.7134931,1.2075217962265015
Q2-CORE,1068,-0.15183558,-0.9690898,-0.7506968,1.2352063655853271
Q2-CORE,1069,-0.1537294,-0.97563374,-0.7887691,1.2639820575714111
Q2-CORE,1070,-0.15555072,-0.9822496,-0.8276774,1.293854832649231
Q2-CORE,1071,-0.15721272,-0.98892564,-0.8674578,1.324829339981079
Q2-CORE,1072,-0.15869795,-0.9956539,-0.9081439,1.356921911239624
Q2-CORE,1073,-0.16011047,-1.0024323,-0.9497,1.3901208639144897
Q2-CORE,1074,-0.16129847,-1.0092595,-0.992206,1.424462914466858
Q2-CORE,1075,-0.16252188,-1.0161294,-1.0355862,1.4599215984344482
Q2-CORE,1076,-0.16357645,-1.0230253,-1.0799315,1.4965260028839111
Q2-CORE,1077,-0.16462642,-1.0299623,-1.1251861,1.5342646837234497
Q2-CORE,1078,-0.16575985,-1.0369276,-1.1713638,1.5731459856033325
Q2-CORE,1079,-0.16682106,-1.0439024,-1.2184935,1.6131608486175537
Q2-CORE,1080,-0.16808693,-1.050888,-1.2665329,1.6543047428131104
Q2-CORE,1081,-0.16948175,-1.0578719,-1.3155041,1.696575403213501
Q2-CORE,1082,-0.17096911,-1.0648608,-1.3654003,1.7399646043777466
Q2-CORE,1083,-0.17290725,-1.0718356,-1.4161811,1.7844600677490234
Q2-CORE,1084,-0.17496522,-1.0787936,-1.4678903,1.8300573825836182
Q2-CORE,1085,-0.17760073,-1.0857229,-1.5204456,1.8767234086990356
Q2-CORE,1086,-0.18053555,-1.0926139,-1.5739043,1.9244669675827026
Q2-CORE,1087,-0.1840364,-1.0994612,-1.6281891,1.9732420444488525
Q2-CORE,1088,-0.18814397,-1.1062614,-1.6832995,2.0230445861816406
Q2-CORE,1089,-0.19301905,-1.1129951,-1.7392049,2.0738484859466553
Q2-CORE,1090,-0.19868909,-1.1196561,-1.7958586,2.1256093978881836
Q2-CORE,1091,-0.20542237,-1.1262523,-1.853251,2.1783437728881836
Q2-CORE,1092,-0.21308893,-1.1327493,-1.9113371,2.231980562210083
Q2-CORE,1093,-0.22207698,-1.1391473,-1.9700816,2.286525011062622
Q2-CORE,1094,-0.23245028,-1.1454906,-2.0294232,2.341952323913574
Q2-CORE,1095,-0.244415,-1.151719,-2.0893965,2.398285388946533
Q2-CORE,1096,-0.25817317,-1.1578565,-2.1498444,2.45542573928833
Q2-CORE,1097,-0.27427343,-1.1638579,-2.2108407,2.5134851932525635
Q2-CORE,1098,-0.29228932,-1.1696272,-2.2723334,2.57234525680542
Q2-CORE,1099,-0.3122567,-1.1751686,-2.3345199,2.6322059631347656
Q2-CORE,1100,-0.33532354,-1.1803447,-2.3969886,2.692807197570801
Q2-CORE,1101,-0.35922387,-1.1851889,-2.4605544,2.7546401023864746
Q2-CORE,1102,-0.38535172,-1.1896154,-2.5246403,2.817355155944824
Q2-CORE,1103,-0.41277483,-1.1933627,-2.5895941,2.8810579776763916
Q2-CORE,1104,-0.43923363,-1.1964561,-2.6557708,2.945768356323242
Q2-CORE,1105,-0.46535015,-1.1988121,-2.7227693,3.0111749172210693
Q2-CORE,1106,-0.4890456,-1.2004168,-2.790978,3.07729172706604
Q2-CORE,1107,-0.5091125,-1.2011747,-2.8598466,3.143364429473877
Q2-CORE,1108,-0.52571,-1.2012377,-2.92898,3.2090914249420166
Q2-CORE,1109,-0.5378865,-1.2007185,-2.9972167,3.2732789516448975
Q2-CORE,1110,-0.5463976,-1.2000026,-3.0622728,3.3340773582458496
Q2-CORE,1111,-0.5514064,-1.1997027,-3.1233613,3.390976667404175
Q2-CORE,1160,-0.13100004,-0.87977517,-0.4425628,0.9934924244880676
Q2-CORE,1161,-0.13442595,-0.8849901,-0.47378018,1.0127909183502197
Q2-CORE,1162,-0.13765836,-0.89029425,-0.5056764,1.0330935716629028
Q2-CORE,1163,-0.14070465,-0.8956879,-0.5382825,1.0544204711914062
Q2-CORE,1164,-0.14351505,-0.90117216,-0.5716087,1.0767749547958374
Q2-CORE,1165,-0.14613733,-0.9067405,-0.60569555,1.1001825332641602
Q2-CORE,1166,-0.14857526,-0.91238743,-0.6405369,1.1246390342712402
Q2-CORE,1167,-0.15072784,-0.91811883,-0.67618465,1.1501680612564087
Q2-CORE,1168,-0.15279481,-0.92391455,-0.71262693,1.1767759323120117
Q2-CORE,1169,-0.15451017,-0.92977774,-0.7499198,1.2044665813446045
Q2-CORE,1170,-0.156129,-0.93569875,-0.7880481,1.2332592010498047
Q2-CORE,1171,-0.15748437,-0.9416761,-0.8270421,1.2631523609161377
Q2-CORE,1172,-0.15866244,-0.94773215,-0.8669184,1.294185996055603
Q2-CORE,1173,-0.15980744,-0.95383817,-0.9076612,1.3263463973999023
Q2-CORE,1174,-0.16064109,-0.9599822,-0.9493258,1.3596289157867432
Q2-CORE,1175,-0.1614703,-0.96617544,-0.9919051,1.3940743207931519
Q2-CORE,1176,-0.16203274,-0.9724055,-1.0354047,1.4296468496322632
Q2-CORE,1177,-0.16267516,-0.9786716,-1.0798318,1.466389536857605
Q2-CORE,1178,-0.16316544,-0.9849565,-1.1251938,1.5042684078216553
Q2-CORE,1179,-0.16365393,-0.9912765,-1.17149,1.5433082580566406
Q2-CORE,1180,-0.16421357,-0.997626,-1.218718,1.583508014678955
Q2-CORE,1181,-0.16482337,-1.0039848,-1.266887,1.6248552799224854
Q2-CORE,1182,-0.16558701,-1.0103168,-1.3159661,1.6673110723495483
Q2-CORE,1183,-0.16646105,-1.0166616,-1.3659964,1.7109225988388062
Q2-CORE,1184,-0.16752459,-1.0230029,-1.4169297,1.7556449174880981
Q2-CORE,1185,-0.16897017,-1.0293186,-1.4687738,1.8014838695526123
Q2-CORE,1186,-0.1706736,-1.0356208,-1.5214913,1.8483980894088745
Q2-CORE,1187,-0.17292637,-1.0418451,-1.5750899,1.896378993988037
Q2-CORE,1188,-0.17531745,-1.0480311,-1.6295943,1.9454262256622314
Q2-CORE,1189,-0.17852648,-1.054209,-1.6849115,1.99553382396698
Q2-CORE,1190,-0.18234563,-1.060328,-1.7409921,2.0466065406799316
Q2-CORE,1191,-0.18680853,-1.0663776,-1.7979367,2.098722219467163
Q2-CORE,1192,-0.1921525,-1.0723557,-1.8555627,2.1517393589019775
Q2-CORE,1193,-0.19846058,-1.0782632,-1.9139724,2.205749034881592
Q2-CORE,1194,-0.20588316,-1.0840777,-1.972997,2.260603666305542
Q2-CORE,1195,-0.21452878,-1.089793,-2.0327353,2.316394567489624
Q2-CORE,1196,-0.224666,-1.0954385,-2.0930336,2.373025417327881
Q2-CORE,1197,-0.23654605,-1.1009787,-2.1539135,2.430525064468384
Q2-CORE,1198,-0.25014928,-1.1063429,-2.215356,2.488849401473999
Q2-CORE,1199,-0.2658969,-1.1115671,-2.2773182,2.5480308532714844
Q2-CORE,1200,-0.28374675,-1.1165847,-2.3398867,2.6081302165985107
Q2-CORE,1201,-0.3030815,-1.1213795,-2.4031549,2.6691765785217285
Q2-CORE,1202,-0.32495105,-1.1257153,-2.4669952,2.731097459793091
Q2-CORE,1203,-0.347253,-1.1295768,-2.5319831,2.794184446334839
Q2-CORE,1204,-0.37010586,-1.1327829,-2.597776,2.858078956604004
Q2-CORE,1205,-0.3926276,-1.1351582,-2.664854,2.923044204711914
Q2-CORE,1206,-0.41193497,-1.1366817,-2.7334085,2.9888556003570557
Q2-CORE,1207,-0.4283836,-1.1373657,-2.8030794,3.0552196502685547
Q2-CORE,1208,-0.4391227,-1.1374745,-2.8742254,3.122154474258423
Q2-CORE,1209,-0.44464326,-1.1371629,-2.9457755,3.1887991428375244
Q2-CORE,1210,-0.44479468,-1.136302,-3.017007,3.254436492919922
Q2-CORE,1211,-0.43928552,-1.1354579,-3.0850072,3.3165502548217773
Q2-CORE,1212,-0.43153602,-1.1351942,-3.1490633,3.3751280307769775
Q2-CORE,1261,-0.13597481,-0.84545165,-0.4412659,0.9633240699768066
Q2-CORE,1262,-0.13917673,-0.85016394,-0.47253057,0.9825650453567505
Q2-CORE,1263,-0.14220612,-0.854962,-0.5044687,1.0028315782546997
Q2-CORE,1264,-0.1450411,-0.85982746,-0.53710634,1.024120807647705
Q2-CORE,1265,-0.14759493,-0.86475956,-0.5704968,1.0464510917663574
Q2-CORE,1266,-0.14995563,-0.86977243,-0.6046239,1.0698415040969849
Q2-CORE,1267,-0.15202045,-0.8748622,-0.63955134,1.0943125486373901
Q2-CORE,1268,-0.153948,-0.88001347,-0.67524076,1.11985445022583
Q2-CORE,1269,-0.15556794,-0.8852303,-0.7117707,1.1464953422546387
Q2-CORE,1270,-0.1570062,-0.8905052,-0.7491288,1.1742421388626099
Q2-CORE,1271,-0.1582128,-0.8958468,-0.7873308,1.2031053304672241
Q2-CORE,1272,-0.15911767,-0.9012479,-0.82643044,1.233107328414917
Q2-CORE,1273,-0.15994908,-0.90670097,-0.8663784,1.2642396688461304
Q2-CORE,1274,-0.16049801,-0.9121966,-0.90723026,1.296506404876709
Q2-CORE,1275,-0.16097821,-0.91772366,-0.94899046,1.3299299478530884
Q2-CORE,1276,-0.1612281,-0.92327833,-0.9916634,1.364490270614624
Q2-CORE,1277,-0.16134791,-0.9288855,-1.0352812,1.4002387523651123
Q2-CORE,1278,-0.16136067,-0.93454224,-1.0798239,1.4371590614318848
Q2-CORE,1279,-0.1613581,-0.9402168,-1.1252928,1.47523832321167
Q2-CORE,1280,-0.16125724,-0.9459056,-1.1717148,1.5144823789596558
Q2-CORE,1281,-0.1611795,-0.95160455,-1.2190771,1.5548887252807617
Q2-CORE,1282,-0.16122098,-0.9573128,-1.2673542,1.5964419841766357
Q2-CORE,1283,-0.1612244,-0.9630334,-1.316603,1.6391674280166626
Q2-CORE,1284,-0.16141002,-0.9687529,-1.366771,1.683032512664795
Q2-CORE,1285,-0.16184323,-0.9744578,-1.4178503,1.7280222177505493
Q2-CORE,1286,-0.16243428,-0.98015106,-1.4698515,1.7741320133209229
Q2-CORE,1287,-0.16331261,-0.9858076,-1.5227792,1.8213578462600708
Q2-CORE,1288,-0.16454606,-0.9914415,-1.5765586,1.869644045829773
Q2-CORE,1289,-0.16628627,-0.9970344,-1.6312411,1.9190300703048706
Q2-CORE,1290,-0.1682826,-1.0025934,-1.6867876,1.9694581031799316
Q2-CORE,1291,-0.1709971,-1.0080854,-1.7431648,2.0209155082702637
Q2-CORE,1292,-0.17437644,-1.0135045,-1.8002834,2.0733110904693604
Q2-CORE,1293,-0.17832012,-1.0188589,-1.8582926,2.126763343811035
Q2-CORE,1294,-0.18327987,-1.0241576,-1.9169409,2.1810898780822754
Q2-CORE,1295,-0.18900771,-1.0293732,-1.9764059,2.2364063262939453
Q2-CORE,1296,-0.19610001,-1.0345072,-2.0364425,2.29254412651062
Q2-CORE,1297,-0.2043769,-1.0396006,-2.0971863,2.349623441696167
Q2-CORE,1298,-0.21418543,-1.0445933,-2.1585085,2.407531976699829
Q2-CORE,1299,-0.225845,-1.0494598,-2.22037,2.4662551879882812
Q2-CORE,1300,-0.23907687,-1.0541772,-2.2828941,2.525876522064209
Q2-CORE,1301,-0.2543767,-1.0586929,-2.345947,2.5863113403320312
Q2-CORE,1302,-0.27165875,-1.0628941,-2.4096875,2.6476662158966064
Q2-CORE,1303,-0.28972158,-1.0667276,-2.4743378,2.710017442703247
Q2-CORE,1304,-0.3092244,-1.0700154,-2.539886,2.7733685970306396
Q2-CORE,1305,-0.3284284,-1.0726571,-2.6066508,2.837796211242676
Q2-CORE,1306,-0.3458474,-1.0743309,-2.6747675,2.903132677078247
Q2-CORE,1307,-0.35976958,-1.0749629,-2.7448134,2.9696767330169678
Q2-CORE,1308,-0.36719686,-1.0749067,-2.8167038,3.037116765975952
Q2-CORE,1309,-0.36911574,-1.07408,-2.8900852,3.1052353382110596
Q2-CORE,1310,-0.36199608,-1.0727928,-2.964858,3.1736900806427
Q2-CORE,1311,-0.34804714,-1.0713974,-3.0397189,3.241746664047241
Q2-CORE,1312,-0.326466,-1.0701149,-3.1120992,3.307096481323242
Q2-CORE,1313,-0.30282593,-1.0694137,-3.17967,3.368330478668213
Q2-CORE,1362,-0.14065106,-0.8111231,-0.43993717,0.9334067106246948
Q2-CORE,1363,-0.14373147,-0.8153284,-0.47122958,0.9526155591011047
Q2-CORE,1364,-0.14654487,-0.81960166,-0.5032082,0.9728518128395081
Q2-CORE,1365,-0.1490932,-0.8239521,-0.53591275,0.994147002696991
Q2-CORE,1366,-0.1514331,-0.8283709,-0.5693461,1.0165064334869385
Q2-CORE,1367,-0.15344824,-0.8328567,-0.6035537,1.039939284324646
Q2-CORE,1368,-0.15531988,-0.8374036,-0.6385209,1.064461350440979
Q2-CORE,1369,-0.15681972,-0.84200317,-0.67430776,1.0900700092315674
Q2-CORE,1370,-0.15814982,-0.8466586,-0.71090317,1.1167925596237183
Q2-CORE,1371,-0.15918945,-0.85136926,-0.7483464,1.1446367502212524
Q2-CORE,1372,-0.15994509,-0.85612434,-0.78665733,1.1736102104187012
Q2-CORE,1373,-0.16058558,-0.86093706,-0.8258127,1.2037304639816284
Q2-CORE,1374,-0.16083767,-0.8657993,-0.8658898,1.2350070476531982
Q2-CORE,1375,-0.16099112,-0.870707,-0.906848,1.2674471139907837
Q2-CORE,1376,-0.16092166,-0.8756481,-0.9487066,1.3010379076004028
Q2-CORE,1377,-0.1606754,-0.88062894,-0.99151576,1.3358246088027954
Q2-CORE,1378,-0.1603119,-0.88563025,-1.0352268,1.3717635869979858
Q2-CORE,1379,-0.15975295,-0.8906572,-1.0799148,1.408902883529663
Q2-CORE,1380,-0.15914127,-0.8957155,-1.1255097,1.447205662727356
Q2-CORE,1381,-0.15848985,-0.90079606,-1.1720641,1.4867032766342163
Q2-CORE,1382,-0.15781872,-0.90589464,-1.219558,1.5273747444152832
Q2-CORE,1383,-0.15707652,-0.9110127,-1.2680106,1.5692253112792969
Q2-CORE,1384,-0.15648413,-0.9161158,-1.3174088,1.6122411489486694
Q2-CORE,1385,-0.15598255,-0.921224,-1.3677177,1.6563924551010132
Q2-CORE,1386,-0.15554048,-0.92632914,-1.4190099,1.7017250061035156
Q2-CORE,1387,-0.1554123,-0.93139416,-1.4711709,1.748139500617981
Q2-CORE,1388,-0.15544473,-0.93644285,-1.5242887,1.795701503753662
Q2-CORE,1389,-0.15570764,-0.9414872,-1.5783308,1.8443890810012817
Q2-CORE,1390,-0.1564028,-0.94649065,-1.6332116,1.8941189050674438
Q2-CORE,1391,-0.15756327,-0.95143366,-1.6890011,1.9449361562728882
Q2-CORE,1392,-0.15910135,-0.9563185,-1.7456253,1.996763825416565
Q2-CORE,1393,-0.16116755,-0.9611478,-1.8031001,2.049622058868408
Q2-CORE,1394,-0.1639757,-0.96589285,-1.8613381,2.1034297943115234
Q2-CORE,1395,-0.16725504,-0.9705936,-1.9204388,2.1582658290863037
Q2-CORE,1396,-0.17169595,-0.97526973,-1.9801886,2.2139956951141357
Q2-CORE,1397,-0.17687355,-0.9798907,-2.0407186,2.2706830501556396
Q2-CORE,1398,-0.1835182,-0.9843771,-2.101835,2.328172445297241
Q2-CORE,1399,-0.19145882,-0.9887924,-2.1636055,2.3865363597869873
Q2-CORE,1400,-0.20075145,-0.99312264,-2.2260346,2.4457767009735107
Q2-CORE,1401,-0.21208604,-0.99733764,-2.2889671,2.5058000087738037
Q2-CORE,1402,-0.22490947,-1.0012727,-2.352617,2.566697835922241
Q2-CORE,1403,-0.2390466,-1.0049704,-2.4170332,2.628527879714966
Q2-CORE,1404,-0.25501075,-1.0083212,-2.4822373,2.6913275718688965
Q2-CORE,1405,-0.27132434,-1.0111405,-2.5484173,2.755077600479126
Q2-CORE,1406,-0.28660735,-1.013069,-2.6162703,2.8201637268066406
Q2-CORE,1407,-0.29981884,-1.0141544,-2.685446,2.8861775398254395
Q2-CORE,1408,-0.30779925,-1.0140872,-2.7570827,2.9537463188171387
Q2-CORE,1409,-0.3082725,-1.0126754,-2.831144,3.022568464279175
Q2-CORE,1410,-0.29807016,-1.010382,-2.9078703,3.0928025245666504
Q2-CORE,1411,-0.2782268,-1.0079827,-2.9861429,3.163935661315918
Q2-CORE,1412,-0.24718697,-1.0059156,-3.0661035,3.236349582672119
Q2-CORE,1413,-0.20992887,-1.0041647,-3.1430109,3.3061962127685547
Q2-CORE,1414,-0.16377632,-1.0032445,-3.2171772,3.3739519119262695
Q2-CORE,1463,-0.14512773,-0.77677757,-0.43856683,0.9037622809410095
Q2-CORE,1464,-0.14799985,-0.78051364,-0.46989578,0.9229883551597595
Q2-CORE,1465,-0.15057766,-0.7843083,-0.50193715,0.9432677626609802
Q2-CORE,1466,-0.15292269,-0.7881581,-0.5346898,0.9646096229553223
Q2-CORE,1467,-0.15495639,-0.79206115,-0.5681908,0.9870223999023438
Q2-CORE,1468,-0.15676446,-0.79602337,-0.6024585,1.010536789894104
Q2-CORE,1469,-0.15823227,-0.8000306,-0.6375092,1.0351349115371704
Q2-CORE,1470,-0.15949295,-0.8040856,-0.67337424,1.060860276222229
Q2-CORE,1471,-0.16037121,-0.8082045,-0.71005696,1.0877013206481934
Q2-CORE,1472,-0.16107804,-0.81237155,-0.7476025,1.115707516670227
Q2-CORE,1473,-0.16149902,-0.8165803,-0.78598416,1.1448389291763306
Q2-CORE,1474,-0.16161561,-0.8208165,-0.82526755,1.1751279830932617
Q2-CORE,1475,-0.16153133,-0.8250893,-0.86542916,1.2065787315368652
Q2-CORE,1476,-0.16112967,-0.82941276,-0.90652895,1.2392268180847168
Q2-CORE,1477,-0.16058445,-0.8337731,-0.9484998,1.2730344533920288
Q2-CORE,1478,-0.1597756,-0.8381683,-0.9914543,1.3080657720565796
Q2-CORE,1479,-0.15886633,-0.84259254,-1.0352983,1.3442630767822266
Q2-CORE,1480,-0.1578249,-0.84703976,-1.0800953,1.381662368774414
Q2-CORE,1481,-0.15657191,-0.8515152,-1.1258652,1.42026948928833
Q2-CORE,1482,-0.15531221,-0.855999,-1.1725595,1.4600520133972168
Q2-CORE,1483,-0.15391527,-0.86049294,-1.2202301,1.501032829284668
Q2-CORE,1484,-0.15260151,-0.8649955,-1.2688427,1.5432000160217285
Q2-CORE,1485,-0.15134472,-0.8695058,-1.3183706,1.5865203142166138
Q2-CORE,1486,-0.14995529,-0.8740162,-1.3689318,1.631062626838684
Q2-CORE,1487,-0.14884168,-0.878517,-1.4203835,1.6767334938049316
Q2-CORE,1488,-0.14777933,-0.8830173,-1.4727731,1.7235482931137085
Q2-CORE,1489,-0.14692703,-0.8874835,-1.5261288,1.7715201377868652
Q2-CORE,1490,-0.14638303,-0.8919218,-1.5803485,1.8205641508102417
Q2-CORE,1491,-0.14600551,-0.896326,-1.6355543,1.8707634210586548
Q2-CORE,1492,-0.14610562,-0.90070504,-1.6915503,1.9219673871994019
Q2-CORE,1493,-0.1464935,-0.9050134,-1.7485201,1.9742928743362427
Q2-CORE,1494,-0.14739639,-0.90925646,-1.8062971,2.0276050567626953
Q2-CORE,1495,-0.14873278,-0.9134691,-1.8648937,2.081916332244873
Q2-CORE,1496,-0.15083885,-0.91762394,-1.9243393,2.1372570991516113
Q2-CORE,1497,-0.15343924,-0.92170566,-1.9845586,2.193526268005371
Q2-CORE,1498,-0.15727082,-0.925705,-2.0454407,2.250664710998535
Q2-CORE,1499,-0.16191173,-0.9296785,-2.1070774,2.3087427616119385
Q2-CORE,1500,-0.16792946,-0.93357056,-2.1693435,2.3676581382751465
Q2-CORE,1501,-0.17550693,-0.93731475,-2.232178,2.427340030670166
Q2-CORE,1502,-0.18426819,-0.94094694,-2.295794,2.4879722595214844
Q2-CORE,1503,-0.19481376,-0.9444623,-2.3599398,2.549367904663086
Q2-CORE,1504,-0.20681211,-0.9476972,-2.4249837,2.611790180206299
Q2-CORE,1505,-0.21983764,-0.9505428,-2.4907525,2.675015687942505
Q2-CORE,1506,-0.23292398,-0.9528216,-2.5579038,2.7395243644714355
Q2-CORE,1507,-0.2456006,-0.95426124,-2.6262665,2.805032968521118
Q2-CORE,1508,-0.25374576,-0.9544622,-2.6970646,2.872201681137085
Q2-CORE,1509,-0.2564045,-0.95324916,-2.7702656,2.9408838748931885
Q2-CORE,1510,-0.24967977,-0.9507301,-2.8466249,3.011561155319214
Q2-CORE,1511,-0.22938007,-0.9473069,-2.9267564,3.0847866535186768
Q2-CORE,1512,-0.19343226,-0.94351995,-3.0100262,3.1603643894195557
Q2-CORE,1513,-0.14652906,-0.9402192,-3.0950449,3.2380218505859375
Q2-CORE,1514,-0.084685504,-0.93791765,-3.1799173,3.316434144973755
Q2-CORE,1515,-0.020875521,-0.9365272,-3.2597604,3.3916893005371094
Q2-CORE,1564,-0.14931992,-0.74250734,-0.43717295,0.8744906187057495
Q2-CORE,1565,-0.15196976,-0.74576735,-0.4685563,0.8937610387802124
Q2-CORE,1566,-0.15436907,-0.74907506,-0.5006479,0.9141069650650024
Q2-CORE,1567,-0.15643477,-0.7524387,-0.5334649,0.93553227186203
Q2-CORE,1568,-0.15824856,-0.7558495,-0.5670326,0.9580589532852173
Q2-CORE,1569,-0.15973327,-0.75930303,-0.60137236,0.9816845655441284
Q2-CORE,1570,-0.16093023,-0.76280504,-0.6365063,1.006434440612793
Q2-CORE,1571,-0.16178791,-0.7663542,-0.6724682,1.0323214530944824
Q2-CORE,1572,-0.16241014,-0.76993525,-0.70922446,1.0593284368515015
Q2-CORE,1573,-0.16266598,-0.773558,-0.746888,1.0875173807144165
Q2-CORE,1574,-0.16267167,-0.77721334,-0.7853774,1.1168439388275146
Q2-CORE,1575,-0.16240121,-0.7809072,-0.8247632,1.1473554372787476
Q2-CORE,1576,-0.16179436,-0.7846289,-0.8650724,1.179054856300354
Q2-CORE,1577,-0.16101915,-0.7883858,-0.9062543,1.211930751800537
Q2-CORE,1578,-0.15982725,-0.7921865,-0.9484253,1.246039628982544
Q2-CORE,1579,-0.15862116,-0.7960147,-0.99146694,1.2813301086425781
Q2-CORE,1580,-0.15708773,-0.7998766,-1.0354855,1.317842721939087
Q2-CORE,1581,-0.15543649,-0.80375564,-1.0804425,1.3555588722229004
Q2-CORE,1582,-0.15367548,-0.80762315,-1.1263437,1.3944610357284546
Q2-CORE,1583,-0.15168028,-0.8115237,-1.1732452,1.4346016645431519
Q2-CORE,1584,-0.14969549,-0.8154537,-1.2210705,1.4759358167648315
Q2-CORE,1585,-0.14763457,-0.81939906,-1.2698798,1.5184879302978516
Q2-CORE,1586,-0.1455179,-0.8233336,-1.3196349,1.562206745147705
Q2-CORE,1587,-0.14361764,-0.82725155,-1.370333,1.6071040630340576
Q2-CORE,1588,-0.14154223,-0.8311684,-1.4220374,1.6531985998153687
Q2-CORE,1589,-0.13965932,-0.8350873,-1.4746745,1.7004529237747192
Q2-CORE,1590,-0.13791329,-0.8389909,-1.5282483,1.7488478422164917
Q2-CORE,1591,-0.13631344,-0.8428577,-1.5827806,1.7983839511871338
Q2-CORE,1592,-0.13506262,-0.84668857,-1.6381979,1.8490040302276611
Q2-CORE,1593,-0.13391925,-0.8504752,-1.6945698,1.9007391929626465
Q2-CORE,1594,-0.13331164,-0.85419035,-1.7517953,1.9535096883773804
Q2-CORE,1595,-0.1328356,-0.8578951,-1.8099613,2.0073835849761963
Q2-CORE,1596,-0.13293494,-0.86154014,-1.8689244,2.062232255935669
Q2-CORE,1597,-0.1334953,-0.86509824,-1.9287908,2.118124008178711
Q2-CORE,1598,-0.13481112,-0.86858493,-1.989394,2.1749258041381836
Q2-CORE,1599,-0.1366252,-0.872099,-2.0508437,2.2327523231506348
Q2-CORE,1600,-0.13973325,-0.8755488,-2.1129076,2.2913947105407715
Q2-CORE,1601,-0.14394574,-0.8789231,-2.1756372,2.350877285003662
Q2-CORE,1602,-0.1492545,-0.8822073,-2.2391498,2.4112980365753174
Q2-CORE,1603,-0.15615378,-0.8854294,-2.303142,2.472414255142212
Q2-CORE,1604,-0.16437966,-0.8884092,-2.3680742,2.534574270248413
Q2-CORE,1605,-0.17409661,-0.8911487,-2.4334912,2.5973708629608154
