instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,12292,-0.020298261,0.032555893,-0.9632525,0.9640161991119385
Q2-CORE,12293,-0.006280247,0.03603962,-1.0092093,1.0098720788955688
Q2-CORE,12294,0.00868411,0.039452605,-1.0566707,1.0574426651000977
Q2-CORE,12295,0.024724692,0.04287012,-1.1058481,1.10695481300354
Q2-CORE,12296,0.04196451,0.046192303,-1.1567109,1.1583932638168335
Q2-CORE,12297,0.060271144,0.049537934,-1.2093798,1.2118935585021973
Q2-CORE,12298,0.07950421,0.052785344,-1.2636535,1.267251968383789
Q2-CORE,12299,0.09967419,0.056003086,-1.3194687,1.3244127035140991
Q2-CORE,12300,0.12116475,0.05911132,-1.3774081,1.383989930152893
Q2-CORE,12301,0.14338063,0.062219,-1.4367722,1.4452486038208008
Q2-CORE,12302,0.1666548,0.06523905,-1.4979725,1.5086256265640259
Q2-CORE,12303,0.19041872,0.06832511,-1.5603629,1.5734230279922485
Q2-CORE,12304,0.21477592,0.071353994,-1.6243589,1.6400493383407593
Q2-CORE,12305,0.23917815,0.074472256,-1.6891735,1.7076473236083984
Q2-CORE,12306,0.26319337,0.07755215,-1.75468,1.776003122329712
Q2-CORE,12307,0.28710836,0.08072107,-1.8209567,1.845218300819397
Q2-CORE,12308,0.30927575,0.08375298,-1.8868126,1.9138253927230835
Q2-CORE,12309,0.33099118,0.086836256,-1.9531333,1.9828832149505615
Q2-CORE,12310,0.35098594,0.08945312,-2.0191798,2.0514092445373535
Q2-CORE,12311,0.3703838,0.0918333,-2.085578,2.1202011108398438
Q2-CORE,12312,0.3890036,0.093032636,-2.1530132,2.189850330352783
Q2-CORE,12313,0.40937942,0.09341685,-2.2225788,2.2618963718414307
Q2-CORE,12314,0.43306324,0.09166204,-2.2974463,2.3397018909454346
Q2-CORE,12315,0.4656554,0.087559156,-2.3805583,2.427253484725952
Q2-CORE,12316,0.5101441,0.080436684,-2.4754117,2.5287110805511475
Q2-CORE,12317,0.57537603,0.07089368,-2.589572,2.653670310974121
Q2-CORE,12318,0.66662985,0.057688944,-2.7241743,2.8051469326019287
Q2-CORE,12319,0.7917525,0.04332897,-2.8862846,2.9932239055633545
Q2-CORE,12320,0.9540787,0.030460775,-3.0740244,3.218822717666626
Q2-CORE,12321,1.1433527,0.022864684,-3.2789848,3.472681999206543
Q2-CORE,12322,1.349536,0.023715772,-3.4914489,3.7432639598846436
Q2-INNERSKIN,352,-0.051080354,-0.8163744,-0.27840835,0.8640530109405518
Q2-INNERSKIN,353,-0.054635577,-0.8254787,-0.29951647,0.879835307598114
Q2-INNERSKIN,354,-0.058263265,-0.8348007,-0.3212136,0.8963621258735657
Q2-INNERSKIN,355,-0.061952375,-0.8443436,-0.3435232,0.9136533737182617
Q2-INNERSKIN,356,-0.06563613,-0.8540981,-0.36646914,0.9317141771316528
Q2-INNERSKIN,357,-0.069361754,-0.8640549,-0.3900764,0.9505585432052612
Q2-INNERSKIN,358,-0.07311227,-0.8742112,-0.41436574,0.970200777053833
Q2-INNERSKIN,359,-0.076804474,-0.8845602,-0.43936673,0.9906507134437561
Q2-INNERSKIN,360,-0.080496386,-0.89509004,-0.46509928,1.0119205713272095
Q2-INNERSKIN,361,-0.084114,-0.90579504,-0.491584,1.0340187549591064
Q2-INNERSKIN,362,-0.08772843,-0.9166602,-0.5188484,1.0569607019424438
Q2-INNERSKIN,363,-0.09115991,-0.927666,-0.54691184,1.080734372138977
Q2-INNERSKIN,364,-0.094616175,-0.9387997,-0.5757853,1.1053622961044312
Q2-INNERSKIN,365,-0.09792622,-0.9500549,-0.60550606,1.1308543682098389
Q2-INNERSKIN,366,-0.10119022,-0.9614287,-0.63607126,1.1572257280349731
Q2-INNERSKIN,367,-0.104331136,-0.97290504,-0.6675167,1.1844862699508667
Q2-INNERSKIN,368,-0.10735909,-0.9844531,-0.6998538,1.212628960609436
Q2-INNERSKIN,369,-0.110298105,-0.996059,-0.7330881,1.241659164428711
Q2-INNERSKIN,370,-0.11317425,-1.007711,-0.76723665,1.2715903520584106
Q2-INNERSKIN,371,-0.11600112,-1.0193859,-0.8023,1.3024166822433472
Q2-INNERSKIN,372,-0.11872644,-1.031053,-0.83829457,1.3341304063796997
Q2-INNERSKIN,373,-0.12155288,-1.042694,-0.87520605,1.3667376041412354
Q2-INNERSKIN,374,-0.12435781,-1.0542958,-0.91304386,1.4002333879470825
Q2-INNERSKIN,375,-0.12731916,-1.0658377,-0.9518381,1.4346483945846558
Q2-INNERSKIN,376,-0.13051423,-1.0773007,-0.9915036,1.4699286222457886
Q2-INNERSKIN,377,-0.13385305,-1.0886439,-1.0321535,1.5061218738555908
Q2-INNERSKIN,378,-0.13776258,-1.0998412,-1.0736195,1.543142318725586
Q2-INNERSKIN,379,-0.14208204,-1.1108689,-1.1160542,1.5810736417770386
Q2-INNERSKIN,380,-0.14711851,-1.1216938,-1.1593239,1.6198372840881348
Q2-INNERSKIN,381,-0.15300184,-1.1322827,-1.2034473,1.6594455242156982
Q2-INNERSKIN,382,-0.15998009,-1.142619,-1.2483615,1.6998759508132935
Q2-INNERSKIN,383,-0.16808161,-1.1526651,-1.2941301,1.741166591644287
Q2-INNERSKIN,384,-0.177813,-1.1623889,-1.3405726,1.7832274436950684
Q2-INNERSKIN,385,-0.18922716,-1.171742,-1.3878145,1.8261476755142212
Q2-INNERSKIN,386,-0.20282689,-1.180727,-1.4356327,1.8698385953903198
Q2-INNERSKIN,387,-0.21873438,-1.1893345,-1.4842396,1.9145047664642334
Q2-INNERSKIN,388,-0.23742098,-1.1974813,-1.5333248,1.9599528312683105
Q2-INNERSKIN,389,-0.25913095,-1.2051365,-1.5831183,2.0064313411712646
Q2-INNERSKIN,390,-0.2843189,-1.2123071,-1.6333749,2.0538840293884277
Q2-INNERSKIN,391,-0.31326693,-1.2189863,-1.68427,2.102576732635498
Q2-INNERSKIN,392,-0.34615526,-1.2251279,-1.7357141,2.1525485515594482
Q2-INNERSKIN,393,-0.38354883,-1.2307018,-1.7877706,2.2040555477142334
Q2-INNERSKIN,394,-0.42515934,-1.2357817,-1.8405237,2.2573089599609375
Q2-INNERSKIN,395,-0.47095895,-1.2403159,-1.8939624,2.3124184608459473
Q2-INNERSKIN,396,-0.5216842,-1.2443529,-1.9481435,2.369774580001831
Q2-INNERSKIN,397,-0.5749402,-1.2478877,-2.0029898,2.4289398193359375
Q2-INNERSKIN,398,-0.6325942,-1.2509772,-2.0584717,2.490466833114624
Q2-INNERSKIN,399,-0.69130915,-1.2538288,-2.114368,2.5535361766815186
Q2-INNERSKIN,400,-0.7514767,-1.2563525,-2.1701877,2.617795705795288
Q2-INNERSKIN,401,-0.8109908,-1.2583654,-2.2254999,2.6821706295013428
Q2-INNERSKIN,402,-0.86986935,-1.2598217,-2.279377,2.745793581008911
Q2-INNERSKIN,403,-0.92665434,-1.2606308,-2.3316433,2.807924270629883
Q2-INNERSKIN,404,-0.983352,-1.2607224,-2.3808494,2.867899179458618
Q2-INNERSKIN,453,-0.05670193,-0.79411334,-0.2779004,0.8432435989379883
Q2-INNERSKIN,454,-0.060250208,-0.8026925,-0.29900575,0.8586907386779785
Q2-INNERSKIN,455,-0.06382038,-0.81147546,-0.32070652,0.8748817443847656
Q2-INNERSKIN,456,-0.06739322,-0.8204598,-0.34301558,0.8918272256851196
Q2-INNERSKIN,457,-0.0710191,-0.8296394,-0.36597,0.9095488786697388
Q2-INNERSKIN,458,-0.07459897,-0.83900255,-0.3895745,0.9280401468276978
Q2-INNERSKIN,459,-0.07818412,-0.8485461,-0.4138806,0.9473332762718201
Q2-INNERSKIN,460,-0.08175615,-0.8582639,-0.43888378,0.9674295783042908
Q2-INNERSKIN,461,-0.08523711,-0.86814326,-0.46462947,0.9883413910865784
Q2-INNERSKIN,462,-0.08873333,-0.8781757,-0.4911225,1.0100828409194946
Q2-INNERSKIN,463,-0.09202754,-0.88835406,-0.5184048,1.0326594114303589
Q2-INNERSKIN,464,-0.09537851,-0.89866316,-0.5464702,1.0560882091522217
Q2-INNERSKIN,465,-0.098566644,-0.9090943,-0.57536757,1.0803775787353516
Q2-INNERSKIN,466,-0.10164489,-0.9196379,-0.6050938,1.1055333614349365
Q2-INNERSKIN,467,-0.104644984,-0.9302787,-0.6356857,1.1315765380859375
Q2-INNERSKIN,468,-0.10754102,-0.9410029,-0.66714543,1.1585053205490112
Q2-INNERSKIN,469,-0.11026051,-0.9517976,-0.69949853,1.1863280534744263
Q2-INNERSKIN,470,-0.1129869,-0.96264094,-0.7327491,1.2150574922561646
Q2-INNERSKIN,471,-0.11552773,-0.9735209,-0.7669205,1.2446913719177246
Q2-INNERSKIN,472,-0.11803412,-0.98441553,-0.80200124,1.2752301692962646
Q2-INNERSKIN,473,-0.12057092,-0.99532396,-0.8380198,1.306707501411438
Q2-INNERSKIN,474,-0.122968085,-1.0062069,-0.8749403,1.339064598083496
Q2-INNERSKIN,475,-0.1255993,-1.0170401,-0.9128227,1.372367024421692
Q2-INNERSKIN,476,-0.12811422,-1.0278195,-0.951612,1.406553030014038
Q2-INNERSKIN,477,-0.13099173,-1.038521,-0.99134064,1.4416799545288086
Q2-INNERSKIN,478,-0.1340945,-1.0491124,-1.0319854,1.4777050018310547
Q2-INNERSKIN,479,-0.13748986,-1.0595578,-1.0734941,1.5145810842514038
Q2-INNERSKIN,480,-0.14147198,-1.0698687,-1.1159619,1.552418828010559
Q2-INNERSKIN,481,-0.14598787,-1.0799994,-1.159261,1.5910993814468384
Q2-INNERSKIN,482,-0.1513831,-1.0899101,-1.2034233,1.6306589841842651
Q2-INNERSKIN,483,-0.15766373,-1.0996115,-1.2484013,1.671080231666565
Q2-INNERSKIN,484,-0.16513467,-1.1090586,-1.294192,1.7123706340789795
Q2-INNERSKIN,485,-0.174059,-1.1182066,-1.3407302,1.7544913291931152
Q2-INNERSKIN,486,-0.18449232,-1.1270223,-1.3880053,1.7974357604980469
Q2-INNERSKIN,487,-0.1969729,-1.1354723,-1.4359504,1.841208577156067
Q2-INNERSKIN,488,-0.21171948,-1.1435724,-1.4845921,1.8858941793441772
Q2-INNERSKIN,489,-0.22882992,-1.1512529,-1.5338233,1.931414008140564
Q2-INNERSKIN,490,-0.2489208,-1.158504,-1.5836896,1.977919578552246
Q2-INNERSKIN,491,-0.27210468,-1.1652853,-1.6341082,2.0253989696502686
Q2-INNERSKIN,492,-0.29887164,-1.1715623,-1.685114,2.0740036964416504
Q2-INNERSKIN,493,-0.32952213,-1.1773752,-1.7367108,2.1239023208618164
Q2-INNERSKIN,494,-0.36383727,-1.1827004,-1.7889482,2.175199508666992
Q2-INNERSKIN,495,-0.40235636,-1.1875081,-1.8419074,2.2281582355499268
Q2-INNERSKIN,496,-0.4450446,-1.1918277,-1.8955166,2.2828712463378906
Q2-INNERSKIN,497,-0.49106678,-1.1956835,-1.9500238,2.339529514312744
Q2-INNERSKIN,498,-0.5413552,-1.1991488,-2.0050685,2.3981916904449463
Q2-INNERSKIN,499,-0.59369576,-1.202248,-2.061031,2.4588053226470947
Q2-INNERSKIN,500,-0.64836705,-1.2050186,-2.1172755,2.520972967147827
Q2-INNERSKIN,501,-0.7037485,-1.2074579,-2.173692,2.584212303161621
Q2-INNERSKIN,502,-0.75876594,-1.209507,-2.2295694,2.6475672721862793
Q2-INNERSKIN,503,-0.81267923,-1.2109929,-2.2841575,2.7100417613983154
Q2-INNERSKIN,504,-0.8655993,-1.2117629,-2.3369348,2.7710819244384766
Q2-INNERSKIN,505,-0.9170278,-1.2118473,-2.3858514,2.8287453651428223
Q2-INNERSKIN,554,-0.06231922,-0.77151996,-0.27730095,0.8222059011459351
Q2-INNERSKIN,555,-0.065809056,-0.7795915,-0.29840827,0.8373417854309082
Q2-INNERSKIN,556,-0.06929922,-0.78784794,-0.32011253,0.8532167077064514
Q2-INNERSKIN,557,-0.072833665,-0.7962854,-0.34242606,0.8698452711105347
Q2-INNERSKIN,558,-0.07631166,-0.80489916,-0.36538607,0.8872390985488892
Q2-INNERSKIN,559,-0.07980115,-0.8136833,-0.38900024,0.905411422252655
Q2-INNERSKIN,560,-0.083240055,-0.82262826,-0.41331148,0.9243768453598022
Q2-INNERSKIN,561,-0.08662388,-0.83173,-0.43833545,0.9441485404968262
Q2-INNERSKIN,562,-0.0899805,-0.84098107,-0.46408442,0.9647383093833923
Q2-INNERSKIN,563,-0.093187965,-0.8503706,-0.490609,0.9861598610877991
Q2-INNERSKIN,564,-0.09641643,-0.85988927,-0.5178859,1.0084203481674194
Q2-INNERSKIN,565,-0.099454455,-0.8695313,-0.545991,1.031543493270874
Q2-INNERSKIN,566,-0.10243265,-0.8792823,-0.5748937,1.0555247068405151
Q2-INNERSKIN,567,-0.10530123,-0.88913393,-0.6046492,1.080392599105835
Q2-INNERSKIN,568,-0.10804746,-0.8990737,-0.6352551,1.1061450242996216
Q2-INNERSKIN,569,-0.11061721,-0.90908754,-0.6667476,1.1327968835830688
Q2-INNERSKIN,570,-0.1131857,-0.9191552,-0.69910824,1.160348892211914
Q2-INNERSKIN,571,-0.115501456,-0.92926854,-0.73240054,1.1888192892074585
Q2-INNERSKIN,572,-0.11783611,-0.9394161,-0.7665794,1.2182084321975708
Q2-INNERSKIN,573,-0.12006054,-0.9495879,-0.8017009,1.2485415935516357
Q2-INNERSKIN,574,-0.122183375,-0.9597371,-0.83773625,1.279775857925415
Q2-INNERSKIN,575,-0.124425374,-0.9698736,-0.8746904,1.3119527101516724
Q2-INNERSKIN,576,-0.12657616,-0.9799836,-0.9126052,1.3450790643692017
Q2-INNERSKIN,577,-0.12899429,-0.9900401,-0.95141166,1.3791313171386719
Q2-INNERSKIN,578,-0.13136235,-1.0000188,-0.9911812,1.4141194820404053
Q2-INNERSKIN,579,-0.13411099,-1.0098977,-1.0318689,1.4500457048416138
Q2-INNERSKIN,580,-0.13718548,-1.0196644,-1.073413,1.4868593215942383
Q2-INNERSKIN,581,-0.1406993,-1.0292805,-1.115918,1.5246270895004272
Q2-INNERSKIN,582,-0.14481848,-1.0387331,-1.1592635,1.563275694847107
Q2-INNERSKIN,583,-0.14958337,-1.0480131,-1.2034721,1.6028261184692383
Q2-INNERSKIN,584,-0.15533447,-1.0570737,-1.2485197,1.643269658088684
Q2-INNERSKIN,585,-0.16207972,-1.065889,-1.2943621,1.6845659017562866
Q2-INNERSKIN,586,-0.17009953,-1.0744487,-1.3410048,1.7267507314682007
Q2-INNERSKIN,587,-0.17970878,-1.0827279,-1.3883307,1.7697619199752808
Q2-INNERSKIN,588,-0.19115186,-1.0906763,-1.4364208,1.8136755228042603
Q2-INNERSKIN,589,-0.20441207,-1.0982732,-1.485136,1.8583910465240479
Q2-INNERSKIN,590,-0.22029904,-1.1054981,-1.5345114,1.9040437936782837
Q2-INNERSKIN,591,-0.23860112,-1.1123053,-1.5845132,1.9505988359451294
Q2-INNERSKIN,592,-0.2598664,-1.1186625,-1.6350693,1.998095989227295
Q2-INNERSKIN,593,-0.28459722,-1.1245973,-1.6862556,2.0467469692230225
Q2-INNERSKIN,594,-0.31265453,-1.130101,-1.7380493,2.0965917110443115
Q2-INNERSKIN,595,-0.34439272,-1.1351668,-1.7904782,2.147794723510742
Q2-INNERSKIN,596,-0.37967092,-1.139777,-1.8436648,2.2005319595336914
Q2-INNERSKIN,597,-0.4187295,-1.1439546,-1.8976097,2.254969835281372
Q2-INNERSKIN,598,-0.4614352,-1.1476954,-1.9523029,2.3111932277679443
Q2-INNERSKIN,599,-0.5071281,-1.1510926,-2.007913,2.369368553161621
Q2-INNERSKIN,600,-0.55522394,-1.1541888,-2.0642204,2.429286241531372
Q2-INNERSKIN,601,-0.605098,-1.1570103,-2.1211734,2.490821599960327
Q2-INNERSKIN,602,-0.65545756,-1.1594927,-2.1782582,2.5532052516937256
Q2-INNERSKIN,603,-0.7058082,-1.1615958,-2.2350266,2.615877151489258
Q2-INNERSKIN,604,-0.7547413,-1.1631197,-2.290521,2.67749285697937
Q2-INNERSKIN,605,-0.8017445,-1.1637704,-2.3440926,2.737138271331787
Q2-INNERSKIN,606,-0.84873873,-1.1636784,-2.3929095,2.7929413318634033
Q2-INNERSKIN,655,-0.06787445,-0.7486461,-0.27661327,0.800994873046875
Q2-INNERSKIN,656,-0.07131786,-0.75621843,-0.29772875,0.8158400654792786
Q2-INNERSKIN,657,-0.07476031,-0.7639579,-0.31942827,0.8314176201820374
Q2-INNERSKIN,658,-0.07816787,-0.7718623,-0.3417631,0.8477520942687988
Q2-INNERSKIN,659,-0.08158135,-0.7799248,-0.36471847,0.8648455142974854
Q2-INNERSKIN,660,-0.084936954,-0.78814673,-0.3883497,0.8827259540557861
Q2-INNERSKIN,661,-0.08824002,-0.79651845,-0.41267785,0.9014049172401428
Q2-INNERSKIN,662,-0.091446936,-0.8050251,-0.4377058,0.9208769202232361
Q2-INNERSKIN,663,-0.09460386,-0.81366396,-0.46349403,0.9411830902099609
Q2-INNERSKIN,664,-0.097690485,-0.8224359,-0.49000773,0.9623158574104309
Q2-INNERSKIN,665,-0.10059851,-0.8313171,-0.517343,0.9843027591705322
Q2-INNERSKIN,666,-0.10347125,-0.84030503,-0.54544044,1.007136583328247
Q2-INNERSKIN,667,-0.10623146,-0.849396,-0.57438916,1.0308644771575928
Q2-INNERSKIN,668,-0.10883192,-0.8585801,-0.60415137,1.055463433265686
Q2-INNERSKIN,669,-0.1113163,-0.867836,-0.63481057,1.0809787511825562
Q2-INNERSKIN,670,-0.113689505,-0.87715757,-0.6662965,1.1073760986328125
Q2-INNERSKIN,671,-0.115880184,-0.88653374,-0.6987252,1.1347190141677856
Q2-INNERSKIN,672,-0.11801999,-0.89595526,-0.7320112,1.1629724502563477
Q2-INNERSKIN,673,-0.1199911,-0.90539837,-0.76624745,1.1921741962432861
Q2-INNERSKIN,674,-0.12192068,-0.9148477,-0.80139124,1.2223087549209595
Q2-INNERSKIN,675,-0.123802654,-0.9243004,-0.83745784,1.2533929347991943
Q2-INNERSKIN,676,-0.12563848,-0.93374324,-0.8744498,1.2854275703430176
Q2-INNERSKIN,677,-0.12757978,-0.9431384,-0.912398,1.3184295892715454
Q2-INNERSKIN,678,-0.12955004,-0.9524826,-0.9512522,1.3523634672164917
Q2-INNERSKIN,679,-0.13173124,-0.9617571,-0.9910533,1.387269377708435
Q2-INNERSKIN,680,-0.13401935,-0.97095734,-1.0317762,1.423123836517334
Q2-INNERSKIN,681,-0.13666901,-0.98004305,-1.0733935,1.4599096775054932
Q2-INNERSKIN,682,-0.13980782,-0.98899776,-1.1159326,1.4976543188095093
Q2-INNERSKIN,683,-0.14342237,-0.99781334,-1.1593374,1.5363152027130127
Q2-INNERSKIN,684,-0.14773893,-1.0064745,-1.2036046,1.5759066343307495
Q2-INNERSKIN,685,-0.15278977,-1.0149369,-1.2487313,1.6164069175720215
Q2-INNERSKIN,686,-0.15885195,-1.0231705,-1.2946591,1.6577860116958618
Q2-INNERSKIN,687,-0.16605324,-1.0311528,-1.3413743,1.7000396251678467
Q2-INNERSKIN,688,-0.17478263,-1.0388696,-1.3888316,1.7431731224060059
Q2-INNERSKIN,689,-0.18491438,-1.0462831,-1.4370376,1.787170648574829
Q2-INNERSKIN,690,-0.19722381,-1.05338,-1.4858816,1.8320345878601074
Q2-INNERSKIN,691,-0.21137294,-1.0601408,-1.5354117,1.8777822256088257
Q2-INNERSKIN,692,-0.22818536,-1.0665401,-1.5855743,1.9244797229766846
Q2-INNERSKIN,693,-0.24785471,-1.0725232,-1.6362886,1.972100019454956
Q2-INNERSKIN,694,-0.27005935,-1.0780889,-1.6876936,2.0207715034484863
Q2-INNERSKIN,695,-0.29581946,-1.0832773,-1.7397099,2.0706493854522705
Q2-INNERSKIN,696,-0.32481113,-1.0880712,-1.7923826,2.121800422668457
Q2-INNERSKIN,697,-0.35731614,-1.0924307,-1.8458171,2.174424171447754
Q2-INNERSKIN,698,-0.39293176,-1.0964788,-1.9000494,2.2286429405212402
Q2-INNERSKIN,699,-0.43174577,-1.1001878,-1.9552263,2.284672260284424
Q2-INNERSKIN,700,-0.47305855,-1.1035937,-2.0112474,2.3423960208892822
Q2-INNERSKIN,701,-0.5167019,-1.106703,-2.0682614,2.4019737243652344
Q2-INNERSKIN,702,-0.5613642,-1.1094654,-2.1259105,2.462831497192383
Q2-INNERSKIN,703,-0.60677767,-1.1118978,-2.1840065,2.5247535705566406
Q2-INNERSKIN,704,-0.651475,-1.1140116,-2.2418685,2.5867772102355957
Q2-INNERSKIN,705,-0.6945282,-1.1155492,-2.2987347,2.647829532623291
Q2-INNERSKIN,706,-0.7364468,-1.1163281,-2.3530817,2.7065727710723877
Q2-INNERSKIN,707,-0.77648246,-1.1162994,-2.4024804,2.7606089115142822
Q2-INNERSKIN,756,-0.07336862,-0.7255072,-0.2758507,0.7796391844749451
Q2-INNERSKIN,757,-0.076736465,-0.7325909,-0.29696095,0.7942063212394714
Q2-INNERSKIN,758,-0.08012706,-0.73982644,-0.3186771,0.809517502784729
Q2-INNERSKIN,759,-0.08345547,-0.7472131,-0.34100956,0.8255784511566162
Q2-INNERSKIN,760,-0.086739965,-0.75474405,-0.36398345,0.8424051403999329
Q2-INNERSKIN,761,-0.08998213,-0.7624145,-0.3876339,0.8600189685821533
Q2-INNERSKIN,762,-0.09311216,-0.7702204,-0.41196737,0.878422737121582
Q2-INNERSKIN,763,-0.096198134,-0.7781556,-0.43702614,0.8976480960845947
Q2-INNERSKIN,764,-0.099143565,-0.7862051,-0.46282318,0.9176890254020691
Q2-INNERSKIN,765,-0.101994365,-0.79436815,-0.4893846,0.9385738372802734
Q2-INNERSKIN,766,-0.1047507,-0.80263567,-0.5167204,0.9603107571601868
Q2-INNERSKIN,767,-0.10738567,-0.8110006,-0.5448581,0.9829160571098328
Q2-INNERSKIN,768,-0.10987558,-0.819455,-0.57383704,1.006413459777832
Q2-INNERSKIN,769,-0.11224417,-0.82798856,-0.6036333,1.030794382095337
Q2-INNERSKIN,770,-0.11445957,-0.83659035,-0.63431704,1.0560977458953857
Q2-INNERSKIN,771,-0.11655105,-0.8452517,-0.66585165,1.0823091268539429
Q2-INNERSKIN,772,-0.118504636,-0.85396206,-0.6982954,1.1094642877578735
Q2-INNERSKIN,773,-0.120304234,-0.86271304,-0.7316382,1.137559413909912
Q2-INNERSKIN,774,-0.122034155,-0.87147796,-0.7658956,1.1666028499603271
Q2-INNERSKIN,775,-0.12362791,-0.88024884,-0.8010916,1.1966075897216797
Q2-INNERSKIN,776,-0.12519556,-0.8890132,-0.8371874,1.227558970451355
Q2-INNERSKIN,777,-0.12681475,-0.8977635,-0.87423,1.2594996690750122
Q2-INNERSKIN,778,-0.12832713,-0.90649176,-0.91221213,1.292410969734192
Q2-INNERSKIN,779,-0.1300149,-0.91517276,-0.9511305,1.3263084888458252
Q2-INNERSKIN,780,-0.13175789,-0.92378163,-0.9909692,1.3611584901809692
Q2-INNERSKIN,781,-0.1337969,-0.93231684,-1.0317408,1.396998643875122
Q2-INNERSKIN,782,-0.13603565,-0.9407463,-1.0734125,1.4337795972824097
Q2-INNERSKIN,783,-0.13863555,-0.94905996,-1.1160334,1.4715520143508911
Q2-INNERSKIN,784,-0.14184251,-0.9572445,-1.1594851,1.510245680809021
Q2-INNERSKIN,785,-0.1455645,-0.96527797,-1.2038491,1.549904227256775
Q2-INNERSKIN,786,-0.15003368,-0.973134,-1.2490523,1.5904815196990967
Q2-INNERSKIN,787,-0.15536317,-0.98079807,-1.2950766,1.631969928741455
Q2-INNERSKIN,788,-0.16183513,-0.9882289,-1.3418927,1.6743545532226562
Q2-INNERSKIN,789,-0.16943213,-0.9954239,-1.3895025,1.7176417112350464
Q2-INNERSKIN,790,-0.17871997,-1.0023515,-1.4378077,1.7618004083633423
Q2-INNERSKIN,791,-0.18948823,-1.008968,-1.4868615,1.8068424463272095
Q2-INNERSKIN,792,-0.2025151,-1.0152438,-1.5365088,1.8527255058288574
Q2-INNERSKIN,793,-0.21766898,-1.0211856,-1.5868747,1.8995712995529175
Q2-INNERSKIN,794,-0.23516598,-1.0267799,-1.6378404,1.9473317861557007
Q2-INNERSKIN,795,-0.25587976,-1.0320364,-1.6893938,1.9961525201797485
Q2-INNERSKIN,796,-0.2789955,-1.03686,-1.7416782,2.0460596084594727
Q2-INNERSKIN,797,-0.30538005,-1.0413196,-1.7946475,2.0972275733947754
Q2-INNERSKIN,798,-0.33483604,-1.0454904,-1.8483701,2.149799346923828
Q2-INNERSKIN,799,-0.36732927,-1.0494119,-1.9029747,2.2039756774902344
Q2-INNERSKIN,800,-0.4020321,-1.0530297,-1.9586172,2.2597970962524414
Q2-INNERSKIN,801,-0.43939868,-1.0564318,-2.0152287,2.3173835277557373
Q2-INNERSKIN,802,-0.47783038,-1.0595949,-2.0729742,2.3766121864318848
Q2-INNERSKIN,803,-0.51769423,-1.0624998,-2.131603,2.4373435974121094
Q2-INNERSKIN,804,-0.5570258,-1.0650991,-2.190898,2.4989492893218994
Q2-INNERSKIN,805,-0.595584,-1.0672848,-2.250272,2.560769557952881
Q2-INNERSKIN,806,-0.63254184,-1.0690188,-2.3086762,2.6216208934783936
Q2-INNERSKIN,807,-0.66683453,-1.069923,-2.3646352,2.679720878601074
Q2-INNERSKIN,808,-0.6998502,-1.0697699,-2.4146502,2.732166290283203
Q2-INNERSKIN,857,-0.07871726,-0.7021646,-0.2750078,0.7581957578659058
Q2-INNERSKIN,858,-0.082103826,-0.70876914,-0.2961212,0.7725169658660889
Q2-INNERSKIN,859,-0.08538716,-0.71551466,-0.31784567,0.7875773310661316
Q2-INNERSKIN,860,-0.08863656,-0.722394,-0.34019032,0.8033921718597412
Q2-INNERSKIN,861,-0.09180515,-0.72940576,-0.36317688,0.8199746012687683
Q2-INNERSKIN,862,-0.09487159,-0.7365436,-0.38685474,0.8373491764068604
Q2-INNERSKIN,863,-0.097922966,-0.74380064,-0.41119346,0.8555164337158203
Q2-INNERSKIN,864,-0.10077576,-0.75117356,-0.43629175,0.8745101094245911
Q2-INNERSKIN,865,-0.103553444,-0.758648,-0.46210378,0.8943209052085876
Q2-INNERSKIN,866,-0.10619751,-0.76622295,-0.48870182,0.9149890542030334
Q2-INNERSKIN,867,-0.1087622,-0.77389747,-0.5160612,0.9365178346633911
Q2-INNERSKIN,868,-0.11111296,-0.7816614,-0.5442411,0.9589259624481201
Q2-INNERSKIN,869,-0.11338816,-0.7894957,-0.57324785,0.9822288155555725
Q2-INNERSKIN,870,-0.11548943,-0.7974042,-0.60309136,1.0064345598220825
Q2-INNERSKIN,871,-0.11746272,-0.80537486,-0.63379693,1.0315642356872559
Q2-INNERSKIN,872,-0.119267054,-0.81339854,-0.6653856,1.0576293468475342
Q2-INNERSKIN,873,-0.12093296,-0.8214691,-0.69786805,1.0846456289291382
Q2-INNERSKIN,874,-0.12246255,-0.82956946,-0.73125243,1.1126152276992798
Q2-INNERSKIN,875,-0.12381714,-0.8376838,-0.7655668,1.1415504217147827
Q2-INNERSKIN,876,-0.12517804,-0.8458021,-0.800793,1.171460747718811
Q2-INNERSKIN,877,-0.12643349,-0.8539183,-0.83694345,1.2023462057113647
Q2-INNERSKIN,878,-0.12761721,-0.86201346,-0.87404656,1.2342246770858765
Q2-INNERSKIN,879,-0.12899354,-0.8700865,-0.9120655,1.2671043872833252
Q2-INNERSKIN,880,-0.13016495,-0.8781145,-0.9510439,1.3009660243988037
Q2-INNERSKIN,881,-0.13166857,-0.8860721,-0.9909437,1.3358255624771118
Q2-INNERSKIN,882,-0.1331968,-0.89396566,-1.0317737,1.3716679811477661
Q2-INNERSKIN,883,-0.13513911,-0.90175927,-1.0735279,1.4085079431533813
Q2-INNERSKIN,884,-0.13732022,-0.9094661,-1.1161879,1.4463266134262085
