instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-OUTERSKIN,7845,-0.06822548,-0.48551738,0.35836333,0.6072940826416016
Q1-OUTERSKIN,7846,-0.070496954,-0.4917902,0.376399,0.6233006119728088
Q1-OUTERSKIN,7847,-0.07303972,-0.49807152,0.3950086,0.6398764252662659
Q1-OUTERSKIN,7848,-0.075411044,-0.5043496,0.4142263,0.6569921970367432
Q1-OUTERSKIN,7849,-0.07803752,-0.5106009,0.4340137,0.6746636629104614
Q1-OUTERSKIN,7850,-0.08050025,-0.51683563,0.454464,0.6929190754890442
Q1-OUTERSKIN,7851,-0.0832047,-0.52304256,0.47548658,0.7117471694946289
Q1-OUTERSKIN,7852,-0.08589539,-0.52919143,0.4971968,0.7311813831329346
Q1-OUTERSKIN,7853,-0.0885929,-0.5352802,0.5194978,0.751166820526123
Q1-OUTERSKIN,7854,-0.09142855,-0.5412969,0.54250485,0.7717986106872559
Q1-OUTERSKIN,7855,-0.0941928,-0.5472261,0.5661329,0.7929912209510803
Q1-OUTERSKIN,7856,-0.09713686,-0.5530523,0.59048325,0.8148453235626221
Q1-OUTERSKIN,7857,-0.09993175,-0.55875903,0.6155056,0.8372843861579895
Q1-OUTERSKIN,7858,-0.10275496,-0.56431675,0.6412718,0.8603729009628296
Q1-OUTERSKIN,7859,-0.10529917,-0.5697218,0.66778666,0.8840870261192322
Q1-OUTERSKIN,7860,-0.10790178,-0.57495725,0.69502306,0.9084468483924866
Q1-OUTERSKIN,7861,-0.11008839,-0.57998955,0.7231148,0.9334893226623535
Q1-OUTERSKIN,7862,-0.11196568,-0.5848145,0.7519827,0.9591779112815857
Q1-OUTERSKIN,7863,-0.113537185,-0.589397,0.78175354,0.9856054782867432
Q1-OUTERSKIN,7864,-0.114432044,-0.5936781,0.8123871,1.012680172920227
Q1-OUTERSKIN,7865,-0.11453727,-0.5976747,0.8440699,1.0405709743499756
Q1-OUTERSKIN,7866,-0.11363735,-0.60135436,0.87671095,1.069187879562378
Q1-OUTERSKIN,7867,-0.11176087,-0.6047254,0.9105534,1.098767876625061
Q1-OUTERSKIN,7868,-0.10847834,-0.60771,0.9454077,1.1291035413742065
Q1-OUTERSKIN,7869,-0.10330524,-0.61023074,0.9816022,1.1604294776916504
Q1-OUTERSKIN,7870,-0.096203335,-0.61241674,1.0190259,1.1927796602249146
Q1-OUTERSKIN,7871,-0.08678229,-0.6141684,1.0576957,1.2261543273925781
Q1-OUTERSKIN,7872,-0.07474746,-0.6154967,1.0976484,1.260656714439392
Q1-OUTERSKIN,7873,-0.05970008,-0.6164789,1.1386532,1.2962026596069336
Q1-OUTERSKIN,7874,-0.042268988,-0.6171032,1.1804956,1.3327313661575317
Q1-OUTERSKIN,7875,-0.021866653,-0.6174157,1.2227774,1.3699872493743896
Q1-OUTERSKIN,7876,0.0009463741,-0.6173178,1.2645069,1.4071460962295532
Q1-OUTERSKIN,7877,0.025965232,-0.61698854,1.3044149,1.4432072639465332
Q1-OUTERSKIN,7878,0.052588537,-0.61682886,1.341623,1.4775640964508057
Q1-OUTERSKIN,7927,-0.023763549,-0.38588962,0.11151501,0.4023818075656891
Q1-OUTERSKIN,7928,-0.025608541,-0.39124498,0.12079624,0.4102683961391449
Q1-OUTERSKIN,7929,-0.027348798,-0.39672512,0.13042289,0.41850796341896057
Q1-OUTERSKIN,7930,-0.02942933,-0.4023221,0.14037094,0.42712196707725525
Q1-OUTERSKIN,7931,-0.031298917,-0.4080226,0.1507113,0.43609169125556946
Q1-OUTERSKIN,7932,-0.033530194,-0.41381797,0.16140136,0.44544360041618347
Q1-OUTERSKIN,7933,-0.035524398,-0.4197079,0.17250383,0.45516401529312134
Q1-OUTERSKIN,7934,-0.03769039,-0.4256954,0.1840004,0.4652884006500244
Q1-OUTERSKIN,7935,-0.039810233,-0.4317733,0.195936,0.4758192300796509
Q1-OUTERSKIN,7936,-0.0419353,-0.43793553,0.20829937,0.48675939440727234
Q1-OUTERSKIN,7937,-0.044096623,-0.44418225,0.22110093,0.49812448024749756
Q1-OUTERSKIN,7938,-0.046148185,-0.45050976,0.2344107,0.5099382996559143
Q1-OUTERSKIN,7939,-0.048333075,-0.45691627,0.24812633,0.5221831798553467
Q1-OUTERSKIN,7940,-0.05040672,-0.46339995,0.26241273,0.5349212884902954
Q1-OUTERSKIN,7941,-0.052652687,-0.4699531,0.27712744,0.5481129884719849
Q1-OUTERSKIN,7942,-0.054756247,-0.4765571,0.29243663,0.5618043541908264
Q1-OUTERSKIN,7943,-0.05713327,-0.48321453,0.30820897,0.5759802460670471
Q1-OUTERSKIN,7944,-0.05927076,-0.4899173,0.32458138,0.5906649231910706
Q1-OUTERSKIN,7945,-0.06175563,-0.49664712,0.34144777,0.6058536767959595
Q1-OUTERSKIN,7946,-0.06398549,-0.5034195,0.35893133,0.6215762495994568
Q1-OUTERSKIN,7947,-0.066633865,-0.51021385,0.37693632,0.6378394961357117
Q1-OUTERSKIN,7948,-0.06896255,-0.51701355,0.39556825,0.6546244025230408
Q1-OUTERSKIN,7949,-0.07172384,-0.5238113,0.4147397,0.6719610095024109
Q1-OUTERSKIN,7950,-0.07438247,-0.5305989,0.43454683,0.6898542046546936
Q1-OUTERSKIN,7951,-0.077153385,-0.5373794,0.45493764,0.7083061337471008
Q1-OUTERSKIN,7952,-0.07997399,-0.54412764,0.47596318,0.7273318767547607
Q1-OUTERSKIN,7953,-0.082962856,-0.55083823,0.49763125,0.7469554543495178
Q1-OUTERSKIN,7954,-0.08604505,-0.5575105,0.51989615,0.7671464681625366
Q1-OUTERSKIN,7955,-0.08916494,-0.56412786,0.54285896,0.7879635095596313
Q1-OUTERSKIN,7956,-0.09251215,-0.570673,0.5664224,0.8093581199645996
Q1-OUTERSKIN,7957,-0.09591934,-0.57709855,0.5907326,0.8313893675804138
Q1-OUTERSKIN,7958,-0.09937213,-0.5833947,0.61567265,0.8539772033691406
Q1-OUTERSKIN,7959,-0.10279439,-0.5895618,0.6413825,0.8772236704826355
Q1-OUTERSKIN,7960,-0.106149115,-0.5955996,0.66778195,0.9010767340660095
Q1-OUTERSKIN,7961,-0.10946148,-0.6014894,0.6949906,0.9256258606910706
Q1-OUTERSKIN,7962,-0.112553194,-0.6071812,0.7229362,0.9507754445075989
Q1-OUTERSKIN,7963,-0.115548044,-0.6126287,0.75172627,0.9766051769256592
Q1-OUTERSKIN,7964,-0.11787555,-0.61784256,0.7813544,1.003064751625061
Q1-OUTERSKIN,7965,-0.120006785,-0.62283146,0.81192476,1.0303118228912354
Q1-OUTERSKIN,7966,-0.121351935,-0.62748474,0.84343404,1.0582269430160522
Q1-OUTERSKIN,7967,-0.121837206,-0.6317855,0.875901,1.0868301391601562
Q1-OUTERSKIN,7968,-0.1214378,-0.63578403,0.9095905,1.1163885593414307
Q1-OUTERSKIN,7969,-0.119778104,-0.6394077,0.9442486,1.1466448307037354
Q1-OUTERSKIN,7970,-0.11706006,-0.6426257,0.9801947,1.1779017448425293
Q1-OUTERSKIN,7971,-0.11227743,-0.6454244,1.0172946,1.2099864482879639
Q1-OUTERSKIN,7972,-0.106179304,-0.647753,1.0556706,1.2431002855300903
Q1-OUTERSKIN,7973,-0.09722608,-0.6496825,1.0951788,1.277089238166809
Q1-OUTERSKIN,7974,-0.08722727,-0.6512017,1.1356882,1.3120441436767578
Q1-OUTERSKIN,7975,-0.07413494,-0.65224046,1.1769823,1.3476649522781372
Q1-OUTERSKIN,7976,-0.059112202,-0.65284604,1.2185827,1.3837074041366577
Q1-OUTERSKIN,7977,-0.041967683,-0.6528734,1.2595589,1.4193285703659058
Q1-OUTERSKIN,7978,-0.022268595,-0.65263456,1.2989069,1.4538180828094482
Q1-OUTERSKIN,7979,-0.0019896128,-0.6525821,1.3359195,1.4867912530899048
Q1-OUTERSKIN,8028,-0.020610733,-0.3960521,0.11189235,0.4120703339576721
Q1-OUTERSKIN,8029,-0.02224278,-0.40171006,0.121156596,0.42017215490341187
Q1-OUTERSKIN,8030,-0.024053575,-0.40749988,0.13080531,0.42865458130836487
Q1-OUTERSKIN,8031,-0.025818406,-0.41341323,0.14076126,0.4374823570251465
Q1-OUTERSKIN,8032,-0.027809497,-0.419448,0.15111741,0.44670623540878296
Q1-OUTERSKIN,8033,-0.029643215,-0.42559597,0.16182938,0.45628872513771057
Q1-OUTERSKIN,8034,-0.03175297,-0.43185216,0.17293635,0.46627408266067505
Q1-OUTERSKIN,8035,-0.03370009,-0.4382125,0.18445608,0.47664445638656616
Q1-OUTERSKIN,8036,-0.035759054,-0.44467747,0.1963951,0.48742979764938354
Q1-OUTERSKIN,8037,-0.037798174,-0.45124766,0.20877165,0.4986369013786316
Q1-OUTERSKIN,8038,-0.03981005,-0.45791113,0.2215882,0.5102634429931641
Q1-OUTERSKIN,8039,-0.04192216,-0.46467385,0.23488319,0.5223498940467834
Q1-OUTERSKIN,8040,-0.04397396,-0.47152996,0.24862126,0.5348707437515259
Q1-OUTERSKIN,8041,-0.046172477,-0.47845644,0.26288497,0.5478695034980774
Q1-OUTERSKIN,8042,-0.048266094,-0.48545298,0.2776262,0.5613114237785339
Q1-OUTERSKIN,8043,-0.050595444,-0.4925163,0.29290208,0.575259804725647
Q1-OUTERSKIN,8044,-0.05269966,-0.49964166,0.30871928,0.5896835327148438
Q1-OUTERSKIN,8045,-0.055150766,-0.5068281,0.32504687,0.6046253442764282
Q1-OUTERSKIN,8046,-0.05738515,-0.51406497,0.34195387,0.6200712323188782
Q1-OUTERSKIN,8047,-0.05994967,-0.52134395,0.35939506,0.6360489130020142
Q1-OUTERSKIN,8048,-0.062284183,-0.52865165,0.37743858,0.6525425314903259
Q1-OUTERSKIN,8049,-0.06510291,-0.5359773,0.3960253,0.6695865392684937
Q1-OUTERSKIN,8050,-0.06772906,-0.5433238,0.41521636,0.6871627569198608
Q1-OUTERSKIN,8051,-0.07058129,-0.5506741,0.4350032,0.705302357673645
Q1-OUTERSKIN,8052,-0.073608294,-0.5580077,0.45537308,0.7239857912063599
Q1-OUTERSKIN,8053,-0.076704666,-0.5653311,0.4763763,0.7432477474212646
Q1-OUTERSKIN,8054,-0.07990879,-0.5726461,0.4980036,0.7630966901779175
Q1-OUTERSKIN,8055,-0.08338275,-0.5799278,0.5202716,0.7835505604743958
Q1-OUTERSKIN,8056,-0.087054275,-0.58712566,0.5431246,0.8045367002487183
Q1-OUTERSKIN,8057,-0.090758204,-0.5942701,0.56671757,0.8261736035346985
Q1-OUTERSKIN,8058,-0.094685115,-0.60135835,0.59092665,0.8484052419662476
Q1-OUTERSKIN,8059,-0.09872055,-0.60831654,0.6158748,0.871261477470398
Q1-OUTERSKIN,8060,-0.10278443,-0.61514086,0.6414679,0.8946753740310669
Q1-OUTERSKIN,8061,-0.10692422,-0.6218288,0.66784716,0.9187620282173157
Q1-OUTERSKIN,8062,-0.11086888,-0.6283925,0.6949315,0.9434505105018616
Q1-OUTERSKIN,8063,-0.11504572,-0.634781,0.7228554,0.9688665270805359
Q1-OUTERSKIN,8064,-0.11891609,-0.6409196,0.7515298,0.9948447346687317
Q1-OUTERSKIN,8065,-0.12247173,-0.64680064,0.78106326,1.0214744806289673
Q1-OUTERSKIN,8066,-0.12554678,-0.65241796,0.81153244,1.0488070249557495
Q1-OUTERSKIN,8067,-0.12810442,-0.65781677,0.84292084,1.076870083808899
Q1-OUTERSKIN,8068,-0.13024677,-0.662934,0.87528163,1.1056959629058838
Q1-OUTERSKIN,8069,-0.13129133,-0.66765684,0.9087319,1.135251760482788
Q1-OUTERSKIN,8070,-0.13187303,-0.6720154,0.94326496,1.165651798248291
Q1-OUTERSKIN,8071,-0.13103023,-0.67597437,0.9790231,1.1969112157821655
Q1-OUTERSKIN,8072,-0.12930255,-0.6794558,1.015821,1.2289310693740845
Q1-OUTERSKIN,8073,-0.12572804,-0.682484,1.0539955,1.2619422674179077
Q1-OUTERSKIN,8074,-0.12146781,-0.68499255,1.0930543,1.2956608533859253
Q1-OUTERSKIN,8075,-0.11441444,-0.6870072,1.1333026,1.3302046060562134
Q1-OUTERSKIN,8076,-0.1066543,-0.6884144,1.1741058,1.3652156591415405
Q1-OUTERSKIN,8077,-0.09607182,-0.689125,1.2152022,1.4002997875213623
Q1-OUTERSKIN,8078,-0.083749786,-0.6893284,1.2557037,1.434914469718933
Q1-OUTERSKIN,8079,-0.06944687,-0.6892041,1.2945713,1.4682438373565674
Q1-OUTERSKIN,8080,-0.054185826,-0.689113,1.3318577,1.5005524158477783
Q1-OUTERSKIN,8129,-0.017302254,-0.4060211,0.11218373,0.4215894639492035
Q1-OUTERSKIN,8130,-0.018974133,-0.41198325,0.121485,0.42994049191474915
Q1-OUTERSKIN,8131,-0.020580212,-0.41808712,0.13111255,0.43864667415618896
Q1-OUTERSKIN,8132,-0.022361964,-0.42432475,0.14110243,0.4477292001247406
Q1-OUTERSKIN,8133,-0.024044158,-0.4307021,0.15145773,0.45718908309936523
Q1-OUTERSKIN,8134,-0.025993755,-0.43720952,0.16218343,0.46704527735710144
Q1-OUTERSKIN,8135,-0.02775375,-0.44383523,0.17331037,0.47728028893470764
Q1-OUTERSKIN,8136,-0.02973737,-0.45058495,0.18483248,0.4879284203052521
Q1-OUTERSKIN,8137,-0.031614713,-0.4574512,0.19679075,0.4989866614341736
Q1-OUTERSKIN,8138,-0.03357572,-0.464434,0.20916101,0.5104650855064392
Q1-OUTERSKIN,8139,-0.03557409,-0.47152874,0.22199911,0.5223872661590576
Q1-OUTERSKIN,8140,-0.037540812,-0.4787286,0.23527199,0.5347366333007812
Q1-OUTERSKIN,8141,-0.03970805,-0.4860218,0.24904382,0.5475552082061768
Q1-OUTERSKIN,8142,-0.041731067,-0.4934049,0.26327902,0.5608081221580505
Q1-OUTERSKIN,8143,-0.044004165,-0.50087816,0.27804348,0.57456374168396
Q1-OUTERSKIN,8144,-0.04607106,-0.508432,0.2933126,0.5887766480445862
Q1-OUTERSKIN,8145,-0.04851096,-0.51604927,0.30912513,0.6035051941871643
Q1-OUTERSKIN,8146,-0.050729077,-0.5237281,0.3254678,0.618703305721283
Q1-OUTERSKIN,8147,-0.05320029,-0.5314669,0.34235677,0.6344252824783325
Q1-OUTERSKIN,8148,-0.05556071,-0.5392589,0.35980877,0.6506531238555908
Q1-OUTERSKIN,8149,-0.058298305,-0.5470986,0.3778299,0.6674361228942871
Q1-OUTERSKIN,8150,-0.06085444,-0.5549806,0.3964336,0.6847380995750427
Q1-OUTERSKIN,8151,-0.06378253,-0.5628928,0.41561964,0.702606737613678
Q1-OUTERSKIN,8152,-0.06675669,-0.57082003,0.43537176,0.7209996581077576
Q1-OUTERSKIN,8153,-0.070005976,-0.57874507,0.45576417,0.7399781346321106
Q1-OUTERSKIN,8154,-0.073282026,-0.5866666,0.47671312,0.7594757080078125
Q1-OUTERSKIN,8155,-0.076966055,-0.5945866,0.49834818,0.779620349407196
Q1-OUTERSKIN,8156,-0.08069062,-0.6024804,0.52055293,0.8002930283546448
Q1-OUTERSKIN,8157,-0.08478779,-0.61031157,0.5434198,0.8215681314468384
Q1-OUTERSKIN,8158,-0.08890829,-0.6181001,0.5669427,0.8434313535690308
Q1-OUTERSKIN,8159,-0.09330351,-0.62582994,0.59114546,0.8659223914146423
Q1-OUTERSKIN,8160,-0.0979436,-0.6334676,0.61603343,0.8890283107757568
Q1-OUTERSKIN,8161,-0.102767155,-0.6409941,0.6416031,0.9127371311187744
Q1-OUTERSKIN,8162,-0.10745537,-0.6483898,0.6678988,0.9370404481887817
Q1-OUTERSKIN,8163,-0.11256328,-0.6556378,0.6949274,0.9620059728622437
Q1-OUTERSKIN,8164,-0.11742146,-0.662712,0.7228002,0.98763108253479
Q1-OUTERSKIN,8165,-0.12218918,-0.6696109,0.7514108,1.0138673782348633
Q1-OUTERSKIN,8166,-0.12690897,-0.6762996,0.7808976,1.04081130027771
Q1-OUTERSKIN,8167,-0.1311768,-0.6827353,0.811224,1.0683722496032715
Q1-OUTERSKIN,8168,-0.13507357,-0.6889151,0.84252155,1.0966728925704956
Q1-OUTERSKIN,8169,-0.13849865,-0.6948258,0.87482136,1.1257340908050537
Q1-OUTERSKIN,8170,-0.14184323,-0.70036566,0.9080175,1.1554771661758423
Q1-OUTERSKIN,8171,-0.14392962,-0.7055412,0.9425669,1.1861435174942017
Q1-OUTERSKIN,8172,-0.14561696,-0.7103356,0.978039,1.2175143957138062
Q1-OUTERSKIN,8173,-0.14655924,-0.714573,1.0147375,1.2497144937515259
Q1-OUTERSKIN,8174,-0.14649864,-0.7183061,1.0525779,1.282710313796997
Q1-OUTERSKIN,8175,-0.14522143,-0.7214558,1.0915455,1.3164570331573486
Q1-OUTERSKIN,8176,-0.14306353,-0.7238073,1.1312917,1.3506239652633667
Q1-OUTERSKIN,8177,-0.13876362,-0.72544664,1.1719794,1.3853027820587158
Q1-OUTERSKIN,8178,-0.133237,-0.7264598,1.2125716,1.4197977781295776
Q1-OUTERSKIN,8179,-0.124898285,-0.7268244,1.2527982,1.453745722770691
Q1-OUTERSKIN,8180,-0.11519812,-0.72670656,1.2914014,1.486301064491272
Q1-OUTERSKIN,8181,-0.104310125,-0.72660065,1.3290849,1.518320083618164
Q1-OUTERSKIN,8230,-0.014119724,-0.41577017,0.11243505,0.4309360086917877
Q1-OUTERSKIN,8231,-0.015577724,-0.42204225,0.12174208,0.43952640891075134
Q1-OUTERSKIN,8232,-0.017228814,-0.4284636,0.13137352,0.4484829008579254
Q1-OUTERSKIN,8233,-0.018763104,-0.43503729,0.1413748,0.4578169286251068
Q1-OUTERSKIN,8234,-0.020502938,-0.44175705,0.1517331,0.46753886342048645
Q1-OUTERSKIN,8235,-0.02207777,-0.4486257,0.16247979,0.47765275835990906
Q1-OUTERSKIN,8236,-0.023913182,-0.45563814,0.17360038,0.48817524313926697
Q1-OUTERSKIN,8237,-0.0256267,-0.4627786,0.18515337,0.4991017282009125
Q1-OUTERSKIN,8238,-0.02749813,-0.47004893,0.19709432,0.5104393362998962
Q1-OUTERSKIN,8239,-0.029311324,-0.4774539,0.20949554,0.5222162008285522
Q1-OUTERSKIN,8240,-0.03122123,-0.48498988,0.2223126,0.5344275832176208
Q1-OUTERSKIN,8241,-0.03326219,-0.4926416,0.23560825,0.5470954179763794
Q1-OUTERSKIN,8242,-0.035251725,-0.5004028,0.24936527,0.5602041482925415
Q1-OUTERSKIN,8243,-0.037447467,-0.5082603,0.2636201,0.5737825632095337
Q1-OUTERSKIN,8244,-0.03949985,-0.51621526,0.27836555,0.587814450263977
Q1-OUTERSKIN,8245,-0.04186579,-0.5242611,0.29365316,0.6023575663566589
Q1-OUTERSKIN,8246,-0.04402512,-0.53238314,0.30945325,0.617358386516571
Q1-OUTERSKIN,8247,-0.04647499,-0.5405854,0.32581702,0.6328895688056946
Q1-OUTERSKIN,8248,-0.048828986,-0.5488536,0.34267983,0.6488867402076721
Q1-OUTERSKIN,8249,-0.051470846,-0.55718213,0.36014655,0.6654372215270996
Q1-OUTERSKIN,8250,-0.053970035,-0.5655728,0.37815496,0.6824855208396912
Q1-OUTERSKIN,8251,-0.056828756,-0.5740216,0.39676803,0.7001107931137085
Q1-OUTERSKIN,8252,-0.059711833,-0.5825074,0.4159335,0.7182485461235046
Q1-OUTERSKIN,8253,-0.06294598,-0.5910251,0.43570957,0.7369638681411743
Q1-OUTERSKIN,8254,-0.06622325,-0.59955627,0.4560531,0.7561994791030884
Q1-OUTERSKIN,8255,-0.070014544,-0.6080937,0.47703242,0.7760411500930786
Q1-OUTERSKIN,8256,-0.07371505,-0.61663425,0.49861538,0.7964226603507996
Q1-OUTERSKIN,8257,-0.07807698,-0.6251542,0.5208202,0.8174151182174683
Q1-OUTERSKIN,8258,-0.082387015,-0.6336456,0.54366297,0.838965892791748
Q1-OUTERSKIN,8259,-0.08708818,-0.642086,0.5671499,0.8611142635345459
Q1-OUTERSKIN,8260,-0.0920469,-0.6504724,0.5913275,0.8838863968849182
Q1-OUTERSKIN,8261,-0.09717224,-0.65881443,0.6161918,0.9072878360748291
Q1-OUTERSKIN,8262,-0.10254547,-0.66705316,0.6417343,0.9312885403633118
Q1-OUTERSKIN,8263,-0.10838771,-0.6751861,0.6679627,0.9559279680252075
Q1-OUTERSKIN,8264,-0.11398459,-0.6831916,0.69500256,0.981209397315979
Q1-OUTERSKIN,8265,-0.11970084,-0.6910341,0.722773,1.0071033239364624
Q1-OUTERSKIN,8266,-0.12560908,-0.69873285,0.75137264,1.0337146520614624
Q1-OUTERSKIN,8267,-0.1312938,-0.70624495,0.7808108,1.0609833002090454
Q1-OUTERSKIN,8268,-0.13685372,-0.71353126,0.8110376,1.0888699293136597
Q1-OUTERSKIN,8269,-0.14237443,-0.72056437,0.8422871,1.117555856704712
Q1-OUTERSKIN,8270,-0.1472477,-0.72731245,0.8744436,1.146872639656067
Q1-OUTERSKIN,8271,-0.15187818,-0.73377436,0.9076324,1.1769827604293823
Q1-OUTERSKIN,8272,-0.15650567,-0.73982954,0.9419775,1.2079583406448364
Q1-OUTERSKIN,8273,-0.16049577,-0.74545735,0.97743726,1.2396972179412842
Q1-OUTERSKIN,8274,-0.16409737,-0.7506712,1.0139228,1.2721928358078003
Q1-OUTERSKIN,8275,-0.1672945,-0.7551879,1.0516778,1.3054970502853394
Q1-OUTERSKIN,8276,-0.16984828,-0.7589226,1.0903641,1.3392930030822754
Q1-OUTERSKIN,8277,-0.17127027,-0.7619201,1.1300159,1.3736053705215454
Q1-OUTERSKIN,8278,-0.1717632,-0.7639746,1.170357,1.4081531763076782
Q1-OUTERSKIN,8279,-0.16972618,-0.7649943,1.2108302,1.442266583442688
Q1-OUTERSKIN,8280,-0.165809,-0.76527035,1.2506655,1.4755662679672241
Q1-OUTERSKIN,8281,-0.1599624,-0.7651388,1.2893487,1.507794976234436
Q1-OUTERSKIN,8282,-0.15238225,-0.7650204,1.327293,1.5395400524139404
Q2-CORE,150,-0.010057993,-0.51110053,-0.12406303,0.5260385274887085
Q2-CORE,151,-0.011836317,-0.52031446,-0.13531855,0.5377530455589294
Q2-CORE,152,-0.013753871,-0.52977645,-0.14702217,0.5499706864356995
Q2-CORE,153,-0.015808072,-0.539485,-0.15921628,0.5627110600471497
Q2-CORE,154,-0.017969834,-0.5494324,-0.17188898,0.5759727954864502
Q2-CORE,155,-0.020224817,-0.559621,-0.18513337,0.5897957682609558
Q2-CORE,156,-0.022412304,-0.57005847,-0.19889823,0.6041767001152039
Q2-CORE,157,-0.024845613,-0.5807398,-0.21331272,0.6191754937171936
Q2-CORE,158,-0.027071064,-0.5916591,-0.22826508,0.6347427368164062
Q2-CORE,159,-0.029650277,-0.6028073,-0.24392119,0.6509633660316467
Q2-CORE,160,-0.032025587,-0.61417717,-0.26017246,0.6677791476249695
Q2-CORE,161,-0.03474806,-0.6257499,-0.27716187,0.6852656602859497
Q2-CORE,162,-0.037303872,-0.63750905,-0.29480734,0.7033638954162598
Q2-CORE,163,-0.040082943,-0.6494445,-0.31325766,0.7221601009368896
Q2-CORE,164,-0.042733334,-0.6615363,-0.33237973,0.7415744662284851
Q2-CORE,165,-0.0454661,-0.6737744,-0.3524002,0.7617250680923462
Q2-CORE,166,-0.04813786,-0.686141,-0.37312412,0.7825140953063965
Q2-CORE,167,-0.050755974,-0.6986124,-0.39478728,0.8040475845336914
Q2-CORE,168,-0.053264815,-0.7111772,-0.41718763,0.8262297511100769
Q2-CORE,169,-0.055609528,-0.72382146,-0.44061416,0.8492059707641602
Q2-CORE,170,-0.057917863,-0.73652196,-0.4648043,0.8728471398353577
Q2-CORE,171,-0.05980281,-0.7492667,-0.4900064,0.897264301776886
Q2-CORE,172,-0.061898094,-0.7620363,-0.51604813,0.9224079847335815
Q2-CORE,173,-0.063317195,-0.77479416,-0.5431275,0.9483156204223633
Q2-CORE,174,-0.06500694,-0.78753775,-0.5710669,0.9749661684036255
Q2-CORE,175,-0.06636696,-0.80026037,-0.6000628,1.0024452209472656
Q2-CORE,176,-0.06783754,-0.8129198,-0.6298767,1.0306236743927002
Q2-CORE,177,-0.069274925,-0.82551813,-0.66070366,1.059626579284668
Q2-CORE,178,-0.07106105,-0.8380578,-0.69232976,1.0893627405166626
Q2-CORE,179,-0.073226094,-0.85049874,-0.7249518,1.119939923286438
Q2-CORE,180,-0.07613204,-0.8628201,-0.758281,1.1511926651000977
Q2-CORE,181,-0.079557635,-0.8750263,-0.79251397,1.1832492351531982
Q2-CORE,182,-0.08464961,-0.887102,-0.82745194,1.216055989265442
Q2-CORE,183,-0.09086848,-0.8990288,-0.86308646,1.2495712041854858
Q2-CORE,184,-0.09910136,-0.91079843,-0.8993532,1.2838267087936401
Q2-CORE,185,-0.10953078,-0.9224115,-0.93627805,1.3188846111297607
Q2-CORE,186,-0.122724585,-0.9338279,-0.9735818,1.354606032371521
Q2-CORE,187,-0.13896585,-0.94499,-1.0114769,1.3911876678466797
Q2-CORE,188,-0.15883629,-0.9559426,-1.0497756,1.4286651611328125
Q2-CORE,189,-0.18250051,-0.96669614,-1.0884639,1.4671610593795776
Q2-CORE,190,-0.21053042,-0.9771125,-1.1275274,1.5067812204360962
Q2-CORE,191,-0.24359536,-0.98706996,-1.1670003,1.547751784324646
Q2-CORE,192,-0.28126815,-0.9964773,-1.2069527,1.5902243852615356
Q2-CORE,193,-0.32393655,-1.005274,-1.2472817,1.6343873739242554
Q2-CORE,194,-0.37176597,-1.013248,-1.2880596,1.6804698705673218
Q2-CORE,195,-0.42385975,-1.0201242,-1.3292568,1.72836172580719
Q2-CORE,196,-0.47984102,-1.0257148,-1.37078,1.7780258655548096
Q2-CORE,197,-0.5382162,-1.0298233,-1.4125353,1.8290622234344482
Q2-CORE,198,-0.59821385,-1.0324107,-1.4540162,1.8809292316436768
Q2-CORE,199,-0.65758026,-1.0335476,-1.4949638,1.9327569007873535
Q2-CORE,200,-0.7159099,-1.0335308,-1.5345924,1.983856439590454
Q2-CORE,201,-0.7717623,-1.033064,-1.5729649,2.033975601196289
Q2-CORE,202,-0.826726,-1.032826,-1.6112974,2.084822416305542
Q2-CORE,251,-0.014433173,-0.49931785,-0.12379021,0.5146363973617554
Q2-CORE,252,-0.01616157,-0.50808036,-0.13504243,0.5259689092636108
Q2-CORE,253,-0.01821524,-0.51706755,-0.1467468,0.537796676158905
Q2-CORE,254,-0.020277128,-0.5262796,-0.15891802,0.550123929977417
Q2-CORE,255,-0.02246007,-0.53572494,-0.17161667,0.5629901885986328
Q2-CORE,256,-0.024728386,-0.5453954,-0.18481898,0.5763902068138123
Q2-CORE,257,-0.027113369,-0.55527514,-0.19862074,0.5903522968292236
Q2-CORE,258,-0.029516546,-0.56536156,-0.21296775,0.6048637628555298
Q2-CORE,259,-0.032019276,-0.57565784,-0.22797582,0.6199840307235718
Q2-CORE,260,-0.034442775,-0.5861576,-0.24356663,0.6356821060180664
Q2-CORE,261,-0.037078008,-0.5968531,-0.25987113,0.6520286798477173
Q2-CORE,262,-0.039557677,-0.6077368,-0.2768017,0.6689753532409668
Q2-CORE,263,-0.042243265,-0.61878306,-0.29450738,0.6865941882133484
Q2-CORE,264,-0.044825934,-0.62997514,-0.31289074,0.7048252820968628
Q2-CORE,265,-0.047428828,-0.6413138,-0.33209044,0.723751962184906
Q2-CORE,266,-0.050060697,-0.65278953,-0.35203204,0.7433483600616455
Q2-CORE,267,-0.05262751,-0.6643618,-0.37283227,0.7636426687240601
Q2-CORE,268,-0.05513666,-0.6760277,-0.3944117,0.7846108078956604
Q2-CORE,269,-0.0574415,-0.6877698,-0.4169102,0.806313157081604
Q2-CORE,270,-0.059792668,-0.69957334,-0.440232,0.8287232518196106
Q2-CORE,271,-0.06166057,-0.71142966,-0.46452656,0.8518914580345154
