instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
ADAPTER,2,0.0,0.0,0.0,0.0
ADAPTER,3,0.0,0.0,0.0,0.0
ADAPTER,4,0.0,0.0,0.0,0.0
ADAPTER,5,0.0,0.0,0.0,0.0
ADAPTER,6,0.0,0.0,0.0,0.0
ADAPTER,7,0.0,0.0,0.0,0.0
ADAPTER,8,0.0,0.0,0.0,0.0
ADAPTER,9,0.0,0.0,0.0,0.0
ADAPTER,10,0.0,0.0,0.0,0.0
ADAPTER,11,0.0,0.0,0.0,0.0
ADAPTER,12,0.0,0.0,0.0,0.0
ADAPTER,13,0.0,0.0,0.0,0.0
ADAPTER,14,0.0,0.0,0.0,0.0
ADAPTER,15,0.0,0.0,0.0,0.0
ADAPTER,16,0.0,0.0,0.0,0.0
ADAPTER,17,0.0,0.0,0.0,0.0
ADAPTER,18,0.0,0.0,0.0,0.0
ADAPTER,19,0.0,0.0,0.0,0.0
ADAPTER,20,0.0,0.0,0.0,0.0
ADAPTER,21,0.0,0.0,0.0,0.0
ADAPTER,479,0.0,0.0,0.0,0.0
ADAPTER,480,0.0,0.0,0.0,0.0
ADAPTER,482,0.0,0.0,0.0,0.0
ADAPTER,483,0.0,0.0,0.0,0.0
ADAPTER,485,0.0,0.0,0.0,0.0
ADAPTER,486,0.0,0.0,0.0,0.0
ADAPTER,488,0.0,0.0,0.0,0.0
ADAPTER,489,0.0,0.0,0.0,0.0
ADAPTER,491,0.0,0.0,0.0,0.0
ADAPTER,492,0.0,0.0,0.0,0.0
ADAPTER,494,0.0,0.0,0.0,0.0
ADAPTER,495,0.0,0.0,0.0,0.0
ADAPTER,497,0.0,0.0,0.0,0.0
ADAPTER,498,0.0,0.0,0.0,0.0
Q1-CORE,7725,-0.063148,-0.68177444,0.2716728,0.7366207838058472
Q1-CORE,7726,-0.06670586,-0.6876347,0.2902283,0.7493488192558289
Q1-CORE,7727,-0.07031052,-0.6936173,0.30918017,0.7626538276672363
Q1-CORE,7728,-0.074003875,-0.6997248,0.32855144,0.7765548229217529
Q1-CORE,7729,-0.07782618,-0.70593864,0.34832835,0.7910366058349609
Q1-CORE,7730,-0.08163133,-0.7122564,0.36857104,0.8061125874519348
Q1-CORE,7731,-0.085626505,-0.7186778,0.3892434,0.8217908143997192
Q1-CORE,7732,-0.089625634,-0.72520155,0.41041085,0.8380853533744812
Q1-CORE,7733,-0.09377044,-0.7318148,0.43203276,0.8549842834472656
Q1-CORE,7734,-0.097993284,-0.73851645,0.45417246,0.8725146651268005
Q1-CORE,7735,-0.10231384,-0.74530166,0.4768068,0.8906668424606323
Q1-CORE,7736,-0.10679091,-0.7521627,0.49997798,0.9094673991203308
Q1-CORE,7737,-0.1112513,-0.759093,0.5236819,0.9288927316665649
Q1-CORE,7738,-0.11594651,-0.7660904,0.5479429,0.948988676071167
Q1-CORE,7739,-0.12067139,-0.7731422,0.5727661,0.9697275161743164
Q1-CORE,7740,-0.12554729,-0.7802404,0.5981759,0.9911365509033203
Q1-CORE,7741,-0.13051158,-0.7873646,0.62418854,1.0132066011428833
Q1-CORE,7742,-0.1355921,-0.7944979,0.650808,1.035935878753662
Q1-CORE,7743,-0.14064695,-0.801656,0.67808664,1.0593560934066772
Q1-CORE,7744,-0.14582144,-0.8088223,0.7059951,1.0834604501724243
Q1-CORE,7745,-0.15097797,-0.8159886,0.7346043,1.1082757711410522
Q1-CORE,7746,-0.15613349,-0.8231345,0.7638967,1.1337840557098389
Q1-CORE,7747,-0.1612395,-0.8302291,0.7939148,1.1599910259246826
Q1-CORE,7748,-0.16619582,-0.8372761,0.8246852,1.1869111061096191
Q1-CORE,7749,-0.17100658,-0.8442664,0.8562178,1.2145525217056274
Q1-CORE,7750,-0.17553271,-0.8511795,0.88856715,1.2429279088974
Q1-CORE,7751,-0.17980963,-0.8579904,0.92173743,1.2720372676849365
Q1-CORE,7752,-0.18358248,-0.8646829,0.9557954,1.3018923997879028
Q1-CORE,7753,-0.18693954,-0.8712589,0.9907259,1.3325074911117554
Q1-CORE,7754,-0.1896871,-0.8776776,1.026594,1.363889455795288
Q1-CORE,7755,-0.19152507,-0.8839403,1.0634292,1.396035075187683
Q1-CORE,7756,-0.19272928,-0.8900525,1.1013016,1.4290567636489868
Q1-CORE,7757,-0.19294482,-0.89600414,1.1401286,1.4628548622131348
Q1-CORE,7758,-0.19194911,-0.9017479,1.180132,1.4975664615631104
Q1-CORE,7759,-0.19006175,-0.9072691,1.2211814,1.5331486463546753
Q1-CORE,7760,-0.18671182,-0.9125501,1.263392,1.5696395635604858
Q1-CORE,7761,-0.18202591,-0.9176236,1.3068004,1.6071382761001587
Q1-CORE,7762,-0.17601027,-0.92244464,1.3514727,1.6457102298736572
Q1-CORE,7763,-0.1683983,-0.9269861,1.3973784,1.685327172279358
Q1-CORE,7764,-0.15894635,-0.9312932,1.4446387,1.7261378765106201
Q1-CORE,7765,-0.14796157,-0.9352637,1.4933615,1.768258810043335
Q1-CORE,7766,-0.13520321,-0.9388871,1.5433954,1.8115899562835693
Q1-CORE,7767,-0.12052445,-0.942202,1.5950562,1.8564684391021729
Q1-CORE,7768,-0.103361785,-0.9451291,1.6482364,1.9027968645095825
Q1-CORE,7769,-0.0844863,-0.947738,1.7029921,1.9507761001586914
Q1-CORE,7770,-0.06279772,-0.9499434,1.7593449,2.0004076957702637
Q1-CORE,7771,-0.039046884,-0.9516818,1.8171551,2.051651954650879
Q1-CORE,7772,-0.012022022,-0.9531109,1.8763337,2.104564905166626
Q1-CORE,7773,0.016956434,-0.9540236,1.9362948,2.158630609512329
Q1-CORE,7774,0.049316518,-0.954377,1.9968091,2.2137105464935303
Q1-CORE,7775,0.084414124,-0.95428824,2.0565457,2.268738031387329
Q1-CORE,7776,0.12169112,-0.9539572,2.1140008,2.32246470451355
Q1-CORE,7777,0.16099994,-0.9537563,2.1682954,2.3742527961730957
Q1-CORE,7826,-0.058293402,-0.70180136,0.27230778,0.7550329566001892
Q1-CORE,7827,-0.061748873,-0.7080341,0.29086423,0.7679369449615479
Q1-CORE,7828,-0.0652791,-0.7144026,0.3098409,0.7814306616783142
Q1-CORE,7829,-0.068922095,-0.7208991,0.32920575,0.7955012321472168
Q1-CORE,7830,-0.07263696,-0.7275169,0.34901226,0.8101645112037659
Q1-CORE,7831,-0.076487355,-0.73425204,0.36924163,0.8254185318946838
Q1-CORE,7832,-0.08035191,-0.74110353,0.38993782,0.8412742614746094
Q1-CORE,7833,-0.08438517,-0.74806803,0.41109818,0.8577460646629333
Q1-CORE,7834,-0.088495284,-0.7551432,0.43273276,0.8748316168785095
Q1-CORE,7835,-0.09273301,-0.76231587,0.45486608,0.8925402164459229
Q1-CORE,7836,-0.09710539,-0.76958734,0.4775099,0.9108840823173523
Q1-CORE,7837,-0.10152899,-0.7769361,0.5006727,0.9298446178436279
Q1-CORE,7838,-0.10621689,-0.7843602,0.52437365,0.9494580626487732
Q1-CORE,7839,-0.11083997,-0.7918791,0.54862756,0.9697165489196777
Q1-CORE,7840,-0.11574232,-0.79947275,0.5734345,0.9906463027000427
Q1-CORE,7841,-0.12075429,-0.8071104,0.59884155,1.012235164642334
Q1-CORE,7842,-0.12586471,-0.8148021,0.6248314,1.0344847440719604
Q1-CORE,7843,-0.13111341,-0.8225431,0.65144795,1.0574272871017456
Q1-CORE,7844,-0.13642587,-0.8303001,0.6786876,1.0810304880142212
Q1-CORE,7845,-0.1418317,-0.83806473,0.70657945,1.105315923690796
Q1-CORE,7846,-0.14728117,-0.8458382,0.7351586,1.1303062438964844
Q1-CORE,7847,-0.15273745,-0.85361785,0.76441556,1.1559945344924927
Q1-CORE,7848,-0.15816537,-0.861377,0.79440874,1.1824009418487549
Q1-CORE,7849,-0.16351381,-0.86909425,0.8251205,1.2094979286193848
Q1-CORE,7850,-0.16873191,-0.87675744,0.856638,1.2373369932174683
Q1-CORE,7851,-0.17370957,-0.8843686,0.8889062,1.2658740282058716
Q1-CORE,7852,-0.17843138,-0.89189225,0.92206776,1.2951905727386475
Q1-CORE,7853,-0.1827279,-0.899327,0.9560333,1.3252086639404297
Q1-CORE,7854,-0.18649912,-0.906655,0.9909401,1.3560116291046143
Q1-CORE,7855,-0.18974303,-0.9138592,1.0267471,1.3875700235366821
Q1-CORE,7856,-0.19240502,-0.9209128,1.0634903,1.419898509979248
Q1-CORE,7857,-0.19409142,-0.9278117,1.1013141,1.453065276145935
Q1-CORE,7858,-0.19498202,-0.9345194,1.1400689,1.4869773387908936
Q1-CORE,7859,-0.19488327,-0.9410353,1.179947,1.5217758417129517
Q1-CORE,7860,-0.1934818,-0.9473948,1.2209691,1.5574843883514404
Q1-CORE,7861,-0.19109626,-0.9535717,1.2630311,1.594071626663208
Q1-CORE,7862,-0.18742046,-0.9594955,1.3063718,1.6316756010055542
Q1-CORE,7863,-0.18229768,-0.965158,1.3508887,1.670228362083435
Q1-CORE,7864,-0.1757054,-0.9705426,1.3967065,1.7098579406738281
Q1-CORE,7865,-0.16777192,-0.9756616,1.4438,1.7506059408187866
Q1-CORE,7866,-0.158121,-0.9805311,1.4922816,1.79258131980896
Q1-CORE,7867,-0.14732373,-0.9850866,1.5421878,1.835876703262329
Q1-CORE,7868,-0.13449727,-0.9892854,1.5935715,1.8804906606674194
Q1-CORE,7869,-0.12063242,-0.9931695,1.6463846,1.9265305995941162
Q1-CORE,7870,-0.10461662,-0.99661344,1.7008079,1.9740644693374634
Q1-CORE,7871,-0.08734017,-0.9995647,1.7567002,2.0230555534362793
Q1-CORE,7872,-0.06750305,-1.0020987,1.8140126,2.0734994411468506
Q1-CORE,7873,-0.0467822,-1.004088,1.8725436,2.125276565551758
Q1-CORE,7874,-0.02305675,-1.0055355,1.9318452,2.1779942512512207
Q1-CORE,7875,0.0025045595,-1.0064095,1.9914953,2.231349468231201
Q1-CORE,7876,0.030109715,-1.0064446,2.0502827,2.284183979034424
Q1-CORE,7877,0.061178118,-1.0060991,2.1071124,2.335787057876587
Q1-CORE,7878,0.0926536,-1.0060099,2.16112,2.3855984210968018
Q1-CORE,7927,-0.05335361,-0.72162306,0.27284667,0.7733251452445984
Q1-CORE,7928,-0.056725718,-0.72822994,0.2914192,0.7864234447479248
Q1-CORE,7929,-0.060196895,-0.73498344,0.31040058,0.800108015537262
Q1-CORE,7930,-0.06374695,-0.7418771,0.32977682,0.8143696784973145
Q1-CORE,7931,-0.067413025,-0.7489081,0.34959024,0.8292292952537537
Q1-CORE,7932,-0.071153596,-0.7560741,0.36983216,0.8446813821792603
Q1-CORE,7933,-0.07509114,-0.76336443,0.3905301,0.8607425689697266
Q1-CORE,7934,-0.07901318,-0.77077955,0.4116935,0.8774028420448303
Q1-CORE,7935,-0.08313328,-0.77832055,0.43333235,0.8946903944015503
Q1-CORE,7936,-0.0873889,-0.7859719,0.4554696,0.9126012921333313
Q1-CORE,7937,-0.091705345,-0.79373366,0.47811344,0.9311366081237793
Q1-CORE,7938,-0.09633514,-0.8015964,0.50127095,0.9503208994865417
Q1-CORE,7939,-0.10085788,-0.80955994,0.5249791,0.9701353907585144
Q1-CORE,7940,-0.1057265,-0.8176193,0.54922116,0.9906176924705505
Q1-CORE,7941,-0.11071222,-0.8257567,0.5740172,1.0117446184158325
Q1-CORE,7942,-0.11581602,-0.8339619,0.59941906,1.0335420370101929
Q1-CORE,7943,-0.1211353,-0.84222347,0.6253967,1.0559996366500854
Q1-CORE,7944,-0.12645783,-0.85054266,0.652,1.0791285037994385
Q1-CORE,7945,-0.13207157,-0.8589177,0.6792185,1.1029597520828247
Q1-CORE,7946,-0.13769563,-0.86732745,0.70710206,1.1274796724319458
Q1-CORE,7947,-0.1434401,-0.8757481,0.7356386,1.1526812314987183
Q1-CORE,7948,-0.14923194,-0.88416666,0.7648866,1.178589105606079
Q1-CORE,7949,-0.15498093,-0.89259815,0.7948333,1.205201506614685
Q1-CORE,7950,-0.16073832,-0.9010073,0.8255246,1.2325347661972046
Q1-CORE,7951,-0.16624998,-0.9093851,0.8569989,1.2605822086334229
Q1-CORE,7952,-0.17178555,-0.91771525,0.88925785,1.2893762588500977
Q1-CORE,7953,-0.17682049,-0.92597187,0.92234147,1.318864345550537
Q1-CORE,7954,-0.18173231,-0.93415225,0.95630115,1.3491400480270386
Q1-CORE,7955,-0.18594883,-0.9422581,0.99112177,1.380126714706421
Q1-CORE,7956,-0.18984766,-0.9502681,1.0268971,1.4119380712509155
Q1-CORE,7957,-0.19292946,-0.95815736,1.0636034,1.4444859027862549
Q1-CORE,7958,-0.19545797,-0.9658942,1.1013286,1.4778633117675781
Q1-CORE,7959,-0.19696127,-0.9734754,1.1400574,1.5120116472244263
Q1-CORE,7960,-0.19749795,-0.980872,1.1798466,1.546981930732727
Q1-CORE,7961,-0.1971136,-0.98810655,1.2207935,1.5828913450241089
Q1-CORE,7962,-0.19533719,-0.99516565,1.2627722,1.6196002960205078
Q1-CORE,7963,-0.19275853,-1.001997,1.3060564,1.6573885679244995
Q1-CORE,7964,-0.18848906,-1.0086143,1.3504354,1.6960268020629883
Q1-CORE,7965,-0.18333372,-1.015007,1.3961568,1.7358295917510986
Q1-CORE,7966,-0.17655353,-1.0211366,1.4431018,1.7766356468200684
Q1-CORE,7967,-0.16898753,-1.0269858,1.4914174,1.8186759948730469
Q1-CORE,7968,-0.1595533,-1.0325301,1.5411443,1.861907958984375
Q1-CORE,7969,-0.1496654,-1.0376971,1.5922946,1.9064671993255615
Q1-CORE,7970,-0.13816522,-1.0424538,1.6448474,1.9522608518600464
Q1-CORE,7971,-0.12596981,-1.0468017,1.6989732,1.9995429515838623
Q1-CORE,7972,-0.11217901,-1.05067,1.7545042,2.0481152534484863
Q1-CORE,7973,-0.09782595,-1.0539157,1.8113635,2.0979385375976562
Q1-CORE,7974,-0.081270196,-1.0565407,1.8694451,2.1488852500915527
Q1-CORE,7975,-0.06393306,-1.0584342,1.9282318,2.2005562782287598
Q1-CORE,7976,-0.044340517,-1.059434,1.9871787,2.2523865699768066
Q1-CORE,7977,-0.022073366,-1.0596895,2.0454953,2.3037967681884766
Q1-CORE,7978,0.0019764425,-1.0595456,2.1016812,2.3536579608917236
Q1-CORE,7979,0.027536161,-1.0594231,2.1559842,2.402374505996704
Q1-CORE,8028,-0.04838532,-0.7412119,0.27329892,0.7914723753929138
Q1-CORE,8029,-0.051665213,-0.7481985,0.2918804,0.8047760128974915
Q1-CORE,8030,-0.05504281,-0.75534374,0.31086704,0.8186649084091187
Q1-CORE,8031,-0.058532216,-0.76264447,0.33025467,0.8331391215324402
Q1-CORE,8032,-0.062114533,-0.77009773,0.35007015,0.8482086062431335
Q1-CORE,8033,-0.06585189,-0.7776965,0.37032282,0.8638792634010315
Q1-CORE,8034,-0.06962153,-0.7854399,0.39102656,0.8801504373550415
Q1-CORE,8035,-0.07364697,-0.79332346,0.41219407,0.8970451354980469
Q1-CORE,8036,-0.07771822,-0.80133086,0.43382794,0.9145370125770569
Q1-CORE,8037,-0.08195144,-0.80946386,0.45597807,0.9326648712158203
Q1-CORE,8038,-0.086376525,-0.8177279,0.4786099,0.9514238238334656
Q1-CORE,8039,-0.09083573,-0.8261143,0.5017901,0.9708291888237
Q1-CORE,8040,-0.09564742,-0.83461285,0.5254723,0.9908825159072876
Q1-CORE,8041,-0.10048125,-0.84320956,0.549721,1.0115790367126465
Q1-CORE,8042,-0.10556395,-0.85189784,0.5745211,1.0329318046569824
Q1-CORE,8043,-0.11082865,-0.8606698,0.59989774,1.054946780204773
Q1-CORE,8044,-0.11622087,-0.86953115,0.6258859,1.0776479244232178
Q1-CORE,8045,-0.121868916,-0.8784692,0.65245545,1.1010260581970215
Q1-CORE,8046,-0.12756622,-0.8874739,0.679684,1.1251015663146973
Q1-CORE,8047,-0.13348188,-0.89652646,0.70752954,1.149858832359314
Q1-CORE,8048,-0.13955356,-0.90561885,0.73607373,1.1753405332565308
Q1-CORE,8049,-0.1455915,-0.9147288,0.7652766,1.2014882564544678
Q1-CORE,8050,-0.15177144,-0.92383355,0.795223,1.2283657789230347
Q1-CORE,8051,-0.15772332,-0.9329433,0.82586706,1.2559125423431396
Q1-CORE,8052,-0.16388912,-0.9420596,0.8573336,1.2842729091644287
Q1-CORE,8053,-0.16953343,-0.9511631,0.8895514,1.3132990598678589
Q1-CORE,8054,-0.1753862,-0.9602143,0.9226153,1.3431272506713867
Q1-CORE,8055,-0.180408,-0.9692129,0.95652497,1.373630404472351
Q1-CORE,8056,-0.18554029,-0.9781392,0.9913225,1.4049562215805054
Q1-CORE,8057,-0.1897459,-0.9869682,1.0270462,1.4369877576828003
Q1-CORE,8058,-0.19363363,-0.9956984,1.0637202,1.469833254814148
Q1-CORE,8059,-0.19656421,-1.0043373,1.1013979,1.5034654140472412
Q1-CORE,8060,-0.19885886,-1.0128409,1.1400734,1.5379072427749634
Q1-CORE,8061,-0.20024665,-1.0212072,1.1798264,1.5731984376907349
Q1-CORE,8062,-0.20038256,-1.029415,1.2206725,1.6093134880065918
Q1-CORE,8063,-0.19993445,-1.0374424,1.2626306,1.6463584899902344
Q1-CORE,8064,-0.1977684,-1.045295,1.3058087,1.6843070983886719
Q1-CORE,8065,-0.1950819,-1.0529485,1.3501257,1.7232518196105957
Q1-CORE,8066,-0.1909371,-1.0603697,1.3957498,1.7632237672805786
Q1-CORE,8067,-0.18578754,-1.0675424,1.4425472,1.8041913509368896
Q1-CORE,8068,-0.17956018,-1.0744728,1.490805,1.846410870552063
Q1-CORE,8069,-0.17270578,-1.0811279,1.5402671,1.8897321224212646
Q1-CORE,8070,-0.16496566,-1.087414,1.5913405,1.9344372749328613
Q1-CORE,8071,-0.15666455,-1.0932776,1.643642,1.9802420139312744
Q1-CORE,8072,-0.14756544,-1.0986212,1.6975119,2.0273852348327637
Q1-CORE,8073,-0.1382572,-1.1033773,1.7527808,2.0757641792297363
Q1-CORE,8074,-0.12808956,-1.1074164,1.8093264,2.1251916885375977
Q1-CORE,8075,-0.117166646,-1.1105067,1.8670316,2.1754908561706543
Q1-CORE,8076,-0.10449598,-1.1126803,1.9254144,2.2262518405914307
Q1-CORE,8077,-0.090627156,-1.1139711,1.983976,2.2771265506744385
Q1-CORE,8078,-0.07392064,-1.11442,2.0418139,2.3273160457611084
Q1-CORE,8079,-0.05508873,-1.1142958,2.097732,2.3759565353393555
Q1-CORE,8080,-0.035215743,-1.1141862,2.1524727,2.4240028858184814
Q1-CORE,8129,-0.04336237,-0.7605393,0.2736584,0.80943763256073
Q1-CORE,8130,-0.046584215,-0.7679138,0.29225057,0.8229654431343079
Q1-CORE,8131,-0.049872223,-0.7754577,0.31123888,0.8370732069015503
Q1-CORE,8132,-0.053285252,-0.7831731,0.3306393,0.8517757058143616
Q1-CORE,8133,-0.056808993,-0.79104996,0.35045424,0.8670671582221985
Q1-CORE,8134,-0.060465496,-0.7990845,0.3707193,0.8829637169837952
Q1-CORE,8135,-0.06425455,-0.80728036,0.39141756,0.8994653820991516
Q1-CORE,8136,-0.06816524,-0.81563157,0.41259533,0.9165894389152527
Q1-CORE,8137,-0.07228496,-0.82412475,0.43423557,0.9343271851539612
Q1-CORE,8138,-0.07650211,-0.83276135,0.4563762,0.9526926279067993
Q1-CORE,8139,-0.0809003,-0.8415361,0.47902873,0.9716976881027222
Q1-CORE,8140,-0.08548738,-0.8504452,0.502186,0.9913404583930969
Q1-CORE,8141,-0.0902163,-0.85948163,0.52588964,1.0116361379623413
Q1-CORE,8142,-0.09527127,-0.8686367,0.5501239,1.0325902700424194
Q1-CORE,8143,-0.10038609,-0.8778994,0.5749235,1.0541925430297852
Q1-CORE,8144,-0.105803885,-0.8872769,0.60030204,1.0764837265014648
Q1-CORE,8145,-0.11132713,-0.89675206,0.62626433,1.0994385480880737
Q1-CORE,8146,-0.117119275,-0.90631527,0.65285224,1.123094081878662
Q1-CORE,8147,-0.123094894,-0.9159565,0.680045,1.1474274396896362
Q1-CORE,8148,-0.12932388,-0.9256529,0.70790327,1.1724696159362793
Q1-CORE,8149,-0.13547224,-0.93539673,0.73642117,1.1981801986694336
Q1-CORE,8150,-0.14197633,-0.9452082,0.76562655,1.224646806716919
Q1-CORE,8151,-0.14832981,-0.95506305,0.7955337,1.2518070936203003
Q1-CORE,8152,-0.15495996,-0.9649453,0.8261826,1.2797303199768066
Q1-CORE,8153,-0.16119088,-0.97481567,0.85761476,1.3083391189575195
Q1-CORE,8154,-0.16763695,-0.9846664,0.8898093,1.3376960754394531
Q1-CORE,8155,-0.17346393,-0.9945226,0.92286456,1.3677879571914673
Q1-CORE,8156,-0.17954019,-1.0043505,0.95673114,1.3986741304397583
Q1-CORE,8157,-0.18475173,-1.0141323,0.9915302,1.4302901029586792
Q1-CORE,8158,-0.18985452,-1.0238414,1.0272045,1.462684154510498
Q1-CORE,8159,-0.19405869,-1.033471,1.063865,1.4958374500274658
Q1-CORE,8160,-0.19781786,-1.043031,1.101477,1.5298030376434326
Q1-CORE,8161,-0.20081218,-1.0524919,1.1401471,1.5646085739135742
Q1-CORE,8162,-0.20272663,-1.0618398,1.1798472,1.6002004146575928
Q1-CORE,8163,-0.20418286,-1.0710427,1.2206337,1.6366946697235107
Q1-CORE,8164,-0.20394124,-1.0801165,1.2625798,1.6740225553512573
Q1-CORE,8165,-0.20337819,-1.0890696,1.3056538,1.7123571634292603
Q1-CORE,8166,-0.20153904,-1.0978403,1.3500053,1.751680850982666
Q1-CORE,8167,-0.198526,-1.1064337,1.3954489,1.791894555091858
Q1-CORE,8168,-0.19519939,-1.1148252,1.4422622,1.8333189487457275
Q1-CORE,8169,-0.19061075,-1.1229694,1.4903082,1.875742793083191
Q1-CORE,8170,-0.1859613,-1.1308115,1.5397661,1.9194259643554688
Q1-CORE,8171,-0.18067709,-1.138306,1.5906323,1.9643054008483887
Q1-CORE,8172,-0.17518252,-1.1453376,1.6428597,2.0103421211242676
Q1-CORE,8173,-0.17009786,-1.1518133,1.6964605,2.057567834854126
Q1-CORE,8174,-0.16459218,-1.1575143,1.751598,2.105949878692627
Q1-CORE,8175,-0.15899365,-1.1623192,1.8078637,2.155141830444336
Q1-CORE,8176,-0.15286261,-1.1661571,1.8653752,2.2052016258239746
Q1-CORE,8177,-0.14571589,-1.1688008,1.9234133,2.255403995513916
Q1-CORE,8178,-0.1363687,-1.1701864,1.9817466,2.305483102798462
Q1-CORE,8179,-0.12484931,-1.170671,2.0392187,2.3546700477600098
Q1-CORE,8180,-0.1113305,-1.1706108,2.0950935,2.4025280475616455
Q1-CORE,8181,-0.09565188,-1.1704853,2.1502519,2.450054883956909
Q1-CORE,8230,-0.038367536,-0.77956694,0.27391943,0.8271811008453369
Q1-CORE,8231,-0.041471336,-0.78733224,0.29253447,0.8409449458122253
Q1-CORE,8232,-0.044703,-0.79527885,0.31151667,0.855283260345459
Q1-CORE,8233,-0.047996696,-0.8034064,0.33092484,0.8702164888381958
Q1-CORE,8234,-0.051522028,-0.8117199,0.35075423,0.8857607841491699
Q1-CORE,8235,-0.05504521,-0.82021254,0.37100723,0.9019007682800293
Q1-CORE,8236,-0.0588623,-0.82887244,0.3917232,0.9186627864837646
Q1-CORE,8237,-0.06274934,-0.837696,0.41289434,0.9360308647155762
Q1-CORE,8238,-0.066812366,-0.8466852,0.4345471,0.9540287852287292
Q1-CORE,8239,-0.0710305,-0.8558292,0.45668387,0.9726505279541016
Q1-CORE,8240,-0.07543853,-0.8651198,0.4793299,0.9919074773788452
Q1-CORE,8241,-0.08007514,-0.8745648,0.5025102,1.0118261575698853
Q1-CORE,8242,-0.084905304,-0.88415694,0.526197,1.0323883295059204
Q1-CORE,8243,-0.089899294,-0.8938722,0.5504425,1.053601622581482
Q1-CORE,8244,-0.09527646,-0.90371794,0.5752425,1.0754941701889038
Q1-CORE,8245,-0.100660324,-0.9136904,0.6006126,1.0980428457260132
Q1-CORE,8246,-0.10648151,-0.92377895,0.6265666,1.1212900876998901
Q1-CORE,8247,-0.11243705,-0.9339705,0.6531566,1.145232081413269
Q1-CORE,8248,-0.11861249,-0.9442567,0.68034196,1.1698524951934814
Q1-CORE,8249,-0.12495236,-0.9546407,0.70819384,1.1951947212219238
Q1-CORE,8250,-0.13166264,-0.9651048,0.7367166,1.2212754487991333
Q1-CORE,8251,-0.13823763,-0.97562534,0.7659089,1.2480268478393555
Q1-CORE,8252,-0.14511675,-0.9861991,0.7957892,1.2755107879638672
Q1-CORE,8253,-0.15187219,-0.9968156,0.82645667,1.3037396669387817
Q1-CORE,8254,-0.15879954,-1.0074656,0.857848,1.3327068090438843
Q1-CORE,8255,-0.1654132,-1.018133,0.8900652,1.3624142408370972
Q1-CORE,8256,-0.17204395,-1.0288143,0.9230562,1.392871379852295
Q1-CORE,8257,-0.1782009,-1.0394956,0.9569696,1.4241127967834473
Q1-CORE,8258,-0.18420678,-1.0501643,0.9917047,1.4561097621917725
Q1-CORE,8259,-0.18968591,-1.060824,1.0274067,1.4889233112335205
Q1-CORE,8260,-0.19473755,-1.0714394,1.06401,1.522505283355713
Q1-CORE,8261,-0.19907172,-1.0819861,1.1016119,1.556878924369812
Q1-CORE,8262,-0.20266849,-1.0924691,1.1402624,1.5920934677124023
Q1-CORE,8263,-0.20571066,-1.1028668,1.1799325,1.6281501054763794
Q1-CORE,8264,-0.20735669,-1.1131672,1.2207125,1.6650155782699585
Q1-CORE,8265,-0.2086891,-1.1233602,1.2625732,1.7028154134750366
Q1-CORE,8266,-0.20871747,-1.1334407,1.3057078,1.7415865659713745
Q1-CORE,8267,-0.20782489,-1.1434149,1.3499434,1.7812737226486206
Q1-CORE,8268,-0.20673,-1.1532568,1.3954154,1.8220654726028442
Q1-CORE,8269,-0.20419309,-1.1629138,1.4420897,1.8637827634811401
Q1-CORE,8270,-0.20206521,-1.1723772,1.4901325,1.906775712966919
Q1-CORE,8271,-0.1990835,-1.1815956,1.5395069,1.9508674144744873
Q1-CORE,8272,-0.19646038,-1.1905061,1.5902917,1.9962286949157715
Q1-CORE,8273,-0.19447654,-1.198944,1.6424301,2.0427589416503906
Q1-CORE,8274,-0.19238046,-1.206694,1.6959844,2.0903310775756836
Q1-CORE,8275,-0.19115782,-1.2136385,1.7508903,2.1389429569244385
Q1-CORE,8276,-0.18994123,-1.2195301,1.8070873,2.1883544921875
Q1-CORE,8277,-0.18895379,-1.2240676,1.8643837,2.2382965087890625
Q1-CORE,8278,-0.1866874,-1.227079,1.9223313,2.2882161140441895
Q1-CORE,8279,-0.18249066,-1.2286279,1.9803926,2.3376877307891846
Q1-CORE,8280,-0.17580242,-1.2288618,2.0376563,2.3860116004943848
Q1-CORE,8281,-0.16586304,-1.2284195,2.0936022,2.433042526245117
Q1-CORE,8282,-0.1553737,-1.2281994,2.149124,2.480191230773926
Q1-CORE,15956,0.18874687,-0.90110433,2.1153052,2.306974172592163
Q1-CORE,15957,0.24248706,-0.90220463,2.1833653,2.374838352203369
Q1-CORE,16057,0.1332504,-0.94316465,2.1056535,2.31108021736145
Q1-CORE,16058,0.17849776,-0.94424444,2.1711857,2.3743433952331543
Q1-CORE,16108,-0.06273431,-0.68072444,0.26808333,0.7342956066131592
Q1-CORE,16109,-0.06627744,-0.68657273,0.28657553,0.7469272613525391
Q1-CORE,16110,-0.06988192,-0.6925371,0.30547753,0.760136604309082
Q1-CORE,16111,-0.07356416,-0.6986092,0.32479125,0.7739223837852478
Q1-CORE,16112,-0.07738149,-0.7047962,0.3445465,0.7883133292198181
Q1-CORE,16113,-0.08119352,-0.71109194,0.36474282,0.8032941222190857
Q1-CORE,16114,-0.0851811,-0.7174922,0.38540962,0.818896472454071
Q1-CORE,16115,-0.08916837,-0.72398084,0.406544,0.835091233253479
Q1-CORE,16116,-0.09333293,-0.73057383,0.42818204,0.8519325256347656
