instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,10772,-0.12614575,-0.49150932,-1.0931135,1.2051520347595215
Q2-CORE,10773,-0.11929115,-0.49197233,-1.1414745,1.2486917972564697
Q2-CORE,10774,-0.11198214,-0.49241972,-1.1909304,1.2935734987258911
Q2-CORE,10775,-0.10439535,-0.4928624,-1.241449,1.3397789001464844
Q2-CORE,10776,-0.09638346,-0.4933008,-1.2931423,1.3873904943466187
Q2-CORE,10777,-0.08802713,-0.49373674,-1.3459516,1.436353087425232
Q2-CORE,10778,-0.07943023,-0.49417627,-1.3998843,1.4866726398468018
Q2-CORE,10779,-0.07043401,-0.4946025,-1.4549869,1.538369059562683
Q2-CORE,10780,-0.061215084,-0.49501264,-1.5112284,1.5914132595062256
Q2-CORE,10781,-0.051687613,-0.49539804,-1.5686394,1.6458189487457275
Q2-CORE,10782,-0.041935824,-0.4958077,-1.6272066,1.7015831470489502
Q2-CORE,10783,-0.032061026,-0.49619478,-1.6868927,1.75864839553833
Q2-CORE,10784,-0.02173489,-0.4965316,-1.7478371,1.817126989364624
Q2-CORE,10785,-0.011452378,-0.49684584,-1.8098234,1.8768184185028076
Q2-CORE,10786,-0.001133752,-0.49711078,-1.8729293,1.9377782344818115
Q2-CORE,10787,0.009458282,-0.49735576,-1.9371928,2.000041961669922
Q2-CORE,10788,0.01985069,-0.49755824,-2.00245,2.0634350776672363
Q2-CORE,10789,0.030186124,-0.49763077,-2.068778,2.1280014514923096
Q2-CORE,10790,0.040325254,-0.49763286,-2.1360104,2.193582773208618
Q2-CORE,10791,0.049716156,-0.49746954,-2.20401,2.2600016593933105
Q2-CORE,10792,0.05845703,-0.49734318,-2.2727237,2.3272387981414795
Q2-CORE,10793,0.06691753,-0.49701262,-2.3424706,2.395551919937134
Q2-CORE,10794,0.074352354,-0.49678016,-2.412821,2.4645535945892334
Q2-CORE,10795,0.08031361,-0.49659675,-2.4837236,2.5341551303863525
Q2-CORE,10796,0.08737102,-0.49674082,-2.5562818,2.6055636405944824
Q2-CORE,10797,0.09456345,-0.49715543,-2.6304166,2.6786558628082275
Q2-CORE,10798,0.10339587,-0.49842983,-2.706539,2.7539925575256348
Q2-CORE,10799,0.11629118,-0.5004608,-2.786324,2.833299398422241
Q2-CORE,10800,0.1358637,-0.5038926,-2.870455,2.9175124168395996
Q2-CORE,10801,0.16635053,-0.5086808,-2.961312,3.0092852115631104
Q2-CORE,10802,0.21135665,-0.51519746,-3.05935,3.1096177101135254
Q2-CORE,10803,0.2746782,-0.5228449,-3.1662672,3.220879077911377
Q2-CORE,10804,0.36143512,-0.5309273,-3.2821267,3.344379425048828
Q2-CORE,10805,0.46972016,-0.53742504,-3.4053638,3.479362726211548
Q2-CORE,10806,0.5963529,-0.5404518,-3.5299017,3.620487689971924
Q2-CORE,10807,0.73424554,-0.5415221,-3.65296,3.7651665210723877
Q2-CORE,10856,-0.17210303,-0.45098102,-0.425582,0.643524169921875
Q2-CORE,10857,-0.17310728,-0.4511869,-0.45770144,0.6656022667884827
Q2-CORE,10858,-0.17364556,-0.45138454,-0.49060273,0.6889062523841858
Q2-CORE,10859,-0.1737022,-0.45156544,-0.52433324,0.7134487628936768
Q2-CORE,10860,-0.17332576,-0.45174396,-0.5588751,0.7392264604568481
Q2-CORE,10861,-0.17240088,-0.4519108,-0.59431094,0.7662577629089355
Q2-CORE,10862,-0.17098923,-0.45206946,-0.6306292,0.7945421934127808
Q2-CORE,10863,-0.16905595,-0.4522196,-0.66786486,0.8240910172462463
Q2-CORE,10864,-0.16663568,-0.4523667,-0.70602757,0.8549140095710754
Q2-CORE,10865,-0.16366616,-0.4525066,-0.74516034,0.8870247006416321
Q2-CORE,10866,-0.16016985,-0.4526345,-0.78528285,0.9204355478286743
Q2-CORE,10867,-0.15609817,-0.45273983,-0.8264321,0.9551596641540527
Q2-CORE,10868,-0.15158826,-0.4528513,-0.86856097,0.9911868572235107
Q2-CORE,10869,-0.14654484,-0.4529392,-0.91175,1.0285511016845703
Q2-CORE,10870,-0.14099121,-0.45303512,-0.95599157,1.0672577619552612
Q2-CORE,10871,-0.13492835,-0.45312452,-1.0013216,1.1073267459869385
Q2-CORE,10872,-0.12831397,-0.4532231,-1.0477507,1.1487632989883423
Q2-CORE,10873,-0.121286914,-0.45328557,-1.095272,1.1915532350540161
Q2-CORE,10874,-0.11372819,-0.45334244,-1.1439238,1.2357244491577148
Q2-CORE,10875,-0.10584283,-0.45339513,-1.1936749,1.2812609672546387
Q2-CORE,10876,-0.097428635,-0.453458,-1.244562,1.3281759023666382
Q2-CORE,10877,-0.088650584,-0.45352185,-1.2966335,1.3765171766281128
Q2-CORE,10878,-0.07943218,-0.45356905,-1.3498412,1.4262207746505737
Q2-CORE,10879,-0.06985447,-0.45360738,-1.4042403,1.4773387908935547
Q2-CORE,10880,-0.060017735,-0.45364058,-1.4597512,1.5297926664352417
Q2-CORE,10881,-0.049677867,-0.4536668,-1.5165225,1.583705186843872
Q2-CORE,10882,-0.039185923,-0.45371968,-1.5744095,1.6389515399932861
Q2-CORE,10883,-0.028311308,-0.45375234,-1.6335125,1.6955989599227905
Q2-CORE,10884,-0.017032892,-0.4537809,-1.6938761,1.7536885738372803
Q2-CORE,10885,-0.0056943423,-0.45374662,-1.7553164,1.8130234479904175
Q2-CORE,10886,0.0058317715,-0.45368475,-1.817913,1.8736786842346191
Q2-CORE,10887,0.017739967,-0.45366728,-1.881781,1.935775876045227
Q2-CORE,10888,0.029479377,-0.45361686,-1.946622,1.9989933967590332
Q2-CORE,10889,0.041573856,-0.45345432,-2.012682,2.063549757003784
Q2-CORE,10890,0.053225502,-0.45329225,-2.0796492,2.1291425228118896
Q2-CORE,10891,0.064839214,-0.45290458,-2.1475728,2.195767641067505
Q2-CORE,10892,0.075822435,-0.45253026,-2.2162988,2.2632970809936523
Q2-CORE,10893,0.08620624,-0.4520409,-2.2857685,2.331632375717163
Q2-CORE,10894,0.09577506,-0.4516133,-2.3559399,2.4007458686828613
Q2-CORE,10895,0.10475872,-0.4510296,-2.42689,2.4706671237945557
Q2-CORE,10896,0.11350581,-0.45069504,-2.4989617,2.541814088821411
Q2-CORE,10897,0.121147275,-0.450607,-2.5716357,2.6136245727539062
Q2-CORE,10898,0.12993069,-0.45114446,-2.6462238,2.6875479221343994
Q2-CORE,10899,0.14125477,-0.4521923,-2.7234013,2.7642982006073
Q2-CORE,10900,0.15630846,-0.4545046,-2.8039753,2.84486985206604
Q2-CORE,10901,0.17860258,-0.45801902,-2.8895025,2.9310245513916016
Q2-CORE,10902,0.21116821,-0.463288,-2.98143,3.0245914459228516
Q2-CORE,10903,0.2578934,-0.46946913,-3.081337,3.127546548843384
Q2-CORE,10904,0.32223624,-0.47676682,-3.1895812,3.2410755157470703
Q2-CORE,10905,0.4055637,-0.48397845,-3.3063247,3.3660807609558105
Q2-CORE,10906,0.5092329,-0.4896763,-3.429777,3.5017809867858887
Q2-CORE,10907,0.62742245,-0.492701,-3.554179,3.642609119415283
Q2-CORE,10908,0.754531,-0.49194282,-3.6732242,3.7820498943328857
Q2-CORE,10957,-0.17307945,-0.41937572,-0.42514503,0.6217561960220337
Q2-CORE,10958,-0.17389423,-0.41926438,-0.4573397,0.6443457007408142
Q2-CORE,10959,-0.17428033,-0.41914535,-0.49031383,0.6681796908378601
Q2-CORE,10960,-0.17411518,-0.41900837,-0.5241315,0.6932516694068909
Q2-CORE,10961,-0.17350638,-0.4188549,-0.5587855,0.7195728421211243
Q2-CORE,10962,-0.17234461,-0.41868168,-0.59431565,0.7471332550048828
Q2-CORE,10963,-0.17066973,-0.41850072,-0.6307552,0.7759659290313721
Q2-CORE,10964,-0.16847181,-0.4182974,-0.6681038,0.8060509562492371
Q2-CORE,10965,-0.16571729,-0.41808152,-0.70642406,0.8374301791191101
Q2-CORE,10966,-0.16245528,-0.41785115,-0.7456829,0.8700771927833557
Q2-CORE,10967,-0.1585355,-0.41761774,-0.78600246,0.9040674567222595
Q2-CORE,10968,-0.15417805,-0.417364,-0.8272692,0.9393284320831299
Q2-CORE,10969,-0.14921893,-0.4170997,-0.8696189,0.9759485125541687
Q2-CORE,10970,-0.14369728,-0.41683376,-0.9130224,1.0139079093933105
Q2-CORE,10971,-0.13765518,-0.41655862,-0.9574968,1.053218960762024
Q2-CORE,10972,-0.13105597,-0.41626507,-1.0030806,1.0939027070999146
Q2-CORE,10973,-0.1239751,-0.41595715,-1.0497353,1.1359288692474365
Q2-CORE,10974,-0.11626518,-0.41564935,-1.0975708,1.1793826818466187
Q2-CORE,10975,-0.10812643,-0.41535324,-1.1465185,1.224219799041748
Q2-CORE,10976,-0.09947369,-0.41503662,-1.1966177,1.270450472831726
Q2-CORE,10977,-0.09036544,-0.41473377,-1.2478832,1.3180980682373047
Q2-CORE,10978,-0.08074889,-0.41441327,-1.3003203,1.3671472072601318
Q2-CORE,10979,-0.070801936,-0.41411072,-1.3539236,1.417607069015503
Q2-CORE,10980,-0.060251243,-0.4137441,-1.4087765,1.4695121049880981
Q2-CORE,10981,-0.049273703,-0.41342098,-1.4648663,1.5228848457336426
Q2-CORE,10982,-0.038239688,-0.4130894,-1.52199,1.5775165557861328
Q2-CORE,10983,-0.026487425,-0.41279,-1.5805012,1.6337323188781738
Q2-CORE,10984,-0.014472285,-0.41244537,-1.6401942,1.6913182735443115
Q2-CORE,10985,-0.0021497514,-0.41212416,-1.7010651,1.7502779960632324
Q2-CORE,10986,0.010567731,-0.41174465,-1.7632062,1.8106743097305298
Q2-CORE,10987,0.02338209,-0.41143316,-1.826483,1.8723952770233154
Q2-CORE,10988,0.036358334,-0.41105163,-1.8908879,1.9353920221328735
Q2-CORE,10989,0.04989818,-0.41064876,-1.9566282,1.999879002571106
Q2-CORE,10990,0.06304766,-0.41018456,-2.0232577,2.065380811691284
Q2-CORE,10991,0.07657351,-0.40965128,-2.0911067,2.132229804992676
Q2-CORE,10992,0.089396656,-0.4090556,-2.1596737,2.199888229370117
Q2-CORE,10993,0.10194095,-0.4083997,-2.229113,2.268507719039917
Q2-CORE,10994,0.113957524,-0.40770602,-2.2993925,2.3380367755889893
Q2-CORE,10995,0.12517564,-0.40699053,-2.3702316,2.408175230026245
Q2-CORE,10996,0.13548131,-0.40633905,-2.441817,2.479099988937378
Q2-CORE,10997,0.1454461,-0.40584165,-2.514166,2.550861358642578
Q2-CORE,10998,0.15485337,-0.4056399,-2.5876758,2.623850107192993
Q2-CORE,10999,0.16574523,-0.40601832,-2.6629183,2.6987879276275635
Q2-CORE,11000,0.1781975,-0.40728593,-2.740523,2.7763471603393555
Q2-CORE,11001,0.19543019,-0.40962148,-2.8219707,2.85823392868042
Q2-CORE,11002,0.21994135,-0.41332084,-2.9086256,2.9460670948028564
Q2-CORE,11003,0.25469503,-0.41842026,-3.0019472,3.041649580001831
Q2-CORE,11004,0.30325285,-0.4250067,-3.1035576,3.147167205810547
Q2-CORE,11005,0.36839196,-0.4321854,-3.213829,3.2636165618896484
Q2-CORE,11006,0.45167196,-0.43895483,-3.3329864,3.3919737339019775
Q2-CORE,11007,0.5507205,-0.44436663,-3.4578378,3.52950382232666
Q2-CORE,11008,0.66556793,-0.4468658,-3.5844457,3.6729989051818848
Q2-CORE,11009,0.78941435,-0.44661117,-3.7058382,3.815216064453125
Q2-CORE,11058,-0.17368822,-0.38814092,-0.4248786,0.6011179685592651
Q2-CORE,11059,-0.17437316,-0.38772422,-0.4571296,0.6242623925209045
Q2-CORE,11060,-0.17454463,-0.38729626,-0.49019808,0.6486588716506958
Q2-CORE,11061,-0.17426485,-0.3868404,-0.52406836,0.6742858290672302
Q2-CORE,11062,-0.17334785,-0.38636917,-0.5588541,0.7011765241622925
Q2-CORE,11063,-0.17201643,-0.38587123,-0.59447324,0.7293042540550232
Q2-CORE,11064,-0.17007193,-0.38535732,-0.63101953,0.7586899399757385
Q2-CORE,11065,-0.16762102,-0.38482583,-0.66850203,0.7893558740615845
Q2-CORE,11066,-0.1645504,-0.3842718,-0.7069511,0.821292519569397
Q2-CORE,11067,-0.1609376,-0.38370532,-0.746395,0.8545385599136353
Q2-CORE,11068,-0.15680027,-0.38311803,-0.78679,0.889046847820282
Q2-CORE,11069,-0.15200208,-0.382513,-0.82828885,0.9249233603477478
Q2-CORE,11070,-0.14665754,-0.38190144,-0.87080383,0.9621104001998901
Q2-CORE,11071,-0.1407487,-0.38127106,-0.9144116,1.000662922859192
Q2-CORE,11072,-0.13416274,-0.3806365,-0.95912987,1.0405833721160889
Q2-CORE,11073,-0.12709267,-0.3799777,-1.0049658,1.081892728805542
Q2-CORE,11074,-0.11937457,-0.3793127,-1.0519207,1.1245734691619873
Q2-CORE,11075,-0.11121057,-0.37865144,-1.0999925,1.1686437129974365
Q2-CORE,11076,-0.1024028,-0.3779735,-1.1492585,1.2141438722610474
Q2-CORE,11077,-0.09306605,-0.37729692,-1.199725,1.2610925436019897
Q2-CORE,11078,-0.08319057,-0.37661004,-1.2513522,1.3094419240951538
Q2-CORE,11079,-0.07289497,-0.37591857,-1.3041661,1.3592195510864258
Q2-CORE,11080,-0.06190429,-0.37520486,-1.3582733,1.4105024337768555
Q2-CORE,11081,-0.05065322,-0.37457407,-1.4135065,1.4631718397140503
Q2-CORE,11082,-0.038898237,-0.37390262,-1.4699821,1.5172882080078125
Q2-CORE,11083,-0.026478997,-0.37324548,-1.5278323,1.5729858875274658
Q2-CORE,11084,-0.013842214,-0.37254345,-1.5868392,1.630042552947998
Q2-CORE,11085,-0.00063659064,-0.37187248,-1.6470875,1.6885457038879395
Q2-CORE,11086,0.01278823,-0.37120074,-1.7086076,1.7485116720199585
Q2-CORE,11087,0.026779525,-0.37055784,-1.7713639,1.8099061250686646
Q2-CORE,11088,0.040787518,-0.3698951,-1.8353232,1.872671127319336
Q2-CORE,11089,0.055342793,-0.3692718,-1.9005533,1.9368860721588135
Q2-CORE,11090,0.06996159,-0.36858594,-1.966875,2.002335548400879
Q2-CORE,11091,0.08502244,-0.36783713,-2.0344877,2.0692203044891357
Q2-CORE,11092,0.099454515,-0.36703187,-2.1028392,2.1369454860687256
Q2-CORE,11093,0.11419089,-0.36616927,-2.1723723,2.2059738636016846
Q2-CORE,11094,0.12815385,-0.36530185,-2.2425416,2.2757112979888916
Q2-CORE,11095,0.14176121,-0.36427665,-2.3135705,2.3463594913482666
Q2-CORE,11096,0.15411463,-0.3633484,-2.3849354,2.417372465133667
Q2-CORE,11097,0.16620536,-0.36244386,-2.4573247,2.48946475982666
Q2-CORE,11098,0.17727062,-0.3617214,-2.5300608,2.5619280338287354
Q2-CORE,11099,0.18854581,-0.36134708,-2.6042762,2.635977029800415
Q2-CORE,11100,0.20010678,-0.36172965,-2.6797268,2.711425304412842
Q2-CORE,11101,0.21478742,-0.3629522,-2.7580972,2.7901556491851807
Q2-CORE,11102,0.23326229,-0.36552775,-2.8401542,2.8730640411376953
Q2-CORE,11103,0.25962573,-0.36934888,-2.9275892,2.962195634841919
Q2-CORE,11104,0.29664296,-0.37483966,-3.0226662,3.0602309703826904
Q2-CORE,11105,0.3475515,-0.38134766,-3.1261663,3.168459177017212
Q2-CORE,11106,0.41452873,-0.3888631,-3.2393403,3.288825511932373
Q2-CORE,11107,0.49793646,-0.39589596,-3.3615186,3.4211814403533936
Q2-CORE,11108,0.598851,-0.4016943,-3.4911783,3.564871072769165
Q2-CORE,11109,0.71200657,-0.40420794,-3.6225438,3.713914632797241
Q2-CORE,11110,0.8338698,-0.40311027,-3.7464573,3.859246015548706
Q2-CORE,11159,-0.17398266,-0.3572628,-0.42477155,0.5816679000854492
Q2-CORE,11160,-0.17451504,-0.35657248,-0.45709354,0.6054204702377319
Q2-CORE,11161,-0.17452933,-0.35584345,-0.4902339,0.6304080486297607
Q2-CORE,11162,-0.17398587,-0.35510087,-0.5242317,0.6566479802131653
Q2-CORE,11163,-0.17299904,-0.35431963,-0.55904144,0.6841040849685669
Q2-CORE,11164,-0.17136002,-0.35351795,-0.5948004,0.7128300666809082
Q2-CORE,11165,-0.16926038,-0.35268834,-0.6314293,0.7427927851676941
Q2-CORE,11166,-0.16646355,-0.35183555,-0.6690632,0.7740438580513
Q2-CORE,11167,-0.16319485,-0.3509537,-0.70762074,0.806553304195404
Q2-CORE,11168,-0.15924972,-0.35003418,-0.7472022,0.8403544425964355
Q2-CORE,11169,-0.15480135,-0.34912032,-0.7877747,0.875464141368866
Q2-CORE,11170,-0.14968784,-0.34819728,-0.82940567,0.911899983882904
Q2-CORE,11171,-0.1439377,-0.34724802,-0.8721373,0.9496961236000061
Q2-CORE,11172,-0.13756168,-0.34627467,-0.9159696,0.9888527393341064
Q2-CORE,11173,-0.13062355,-0.34528995,-0.96087384,1.0293523073196411
Q2-CORE,11174,-0.12295457,-0.34427625,-1.0069934,1.0712981224060059
Q2-CORE,11175,-0.11486301,-0.34328187,-1.0541555,1.114575982093811
Q2-CORE,11176,-0.106010556,-0.34226853,-1.102576,1.159335970878601
Q2-CORE,11177,-0.09665238,-0.34126264,-1.1521332,1.2054927349090576
Q2-CORE,11178,-0.0866197,-0.34021828,-1.2029532,1.2531352043151855
Q2-CORE,11179,-0.076063685,-0.339189,-1.2549424,1.3021963834762573
Q2-CORE,11180,-0.06489899,-0.33814353,-1.3082199,1.3527721166610718
Q2-CORE,11181,-0.053264644,-0.33715028,-1.362648,1.4047480821609497
Q2-CORE,11182,-0.041014478,-0.33607703,-1.4184331,1.4582806825637817
Q2-CORE,11183,-0.028341971,-0.33509985,-1.4754055,1.513247013092041
Q2-CORE,11184,-0.015010664,-0.33409154,-1.5337305,1.5697680711746216
Q2-CORE,11185,-0.0012246789,-0.3331492,-1.5933696,1.6278257369995117
Q2-CORE,11186,0.01302427,-0.33213407,-1.6541876,1.6872519254684448
Q2-CORE,11187,0.027804729,-0.33117092,-1.7164354,1.7483128309249878
Q2-CORE,11188,0.042622663,-0.33015418,-1.7796923,1.810558795928955
Q2-CORE,11189,0.058288552,-0.32924214,-1.8445221,1.8745825290679932
Q2-CORE,11190,0.074028075,-0.32823545,-1.9104471,1.939852237701416
Q2-CORE,11191,0.09018459,-0.32726878,-1.9776022,2.006526470184326
Q2-CORE,11192,0.106287666,-0.32625535,-2.0457923,2.074368953704834
Q2-CORE,11193,0.1228219,-0.32519722,-2.1152985,2.1436712741851807
Q2-CORE,11194,0.13857888,-0.32406944,-2.1853359,2.213575839996338
Q2-CORE,11195,0.1542555,-0.32291657,-2.2564518,2.284654140472412
Q2-CORE,11196,0.16903757,-0.3217239,-2.328039,2.3562355041503906
Q2-CORE,11197,0.18341334,-0.32053238,-2.400412,2.4286539554595947
Q2-CORE,11198,0.19648711,-0.3193642,-2.4732168,2.5014798641204834
Q2-CORE,11199,0.20905411,-0.31850594,-2.5466619,2.5750021934509277
Q2-CORE,11200,0.22138853,-0.3179887,-2.6210945,2.64957857131958
Q2-CORE,11201,0.234441,-0.31824893,-2.6971633,2.7259740829467773
Q2-CORE,11202,0.2496433,-0.31949288,-2.7755525,2.805011510848999
Q2-CORE,11203,0.2701741,-0.32195023,-2.8585174,2.8892502784729004
Q2-CORE,11204,0.29773027,-0.326048,-2.9467063,2.979602098464966
Q2-CORE,11205,0.33656245,-0.33191136,-3.0429943,3.079489231109619
Q2-CORE,11206,0.39015487,-0.33907646,-3.148951,3.1910948753356934
Q2-CORE,11207,0.45979336,-0.34687418,-3.265497,3.315901279449463
Q2-CORE,11208,0.5481744,-0.3546211,-3.3936424,3.4558732509613037
Q2-CORE,11209,0.65154845,-0.3607566,-3.5291753,3.6069016456604004
Q2-CORE,11210,0.7698037,-0.36362523,-3.6693707,3.7668423652648926
Q2-CORE,11211,0.89963406,-0.36303598,-3.8014233,3.9232583045959473
Q2-CORE,11260,-0.17397068,-0.32681304,-0.42484105,0.5635268092155457
Q2-CORE,11261,-0.17431462,-0.32584214,-0.45725465,0.5879119634628296
Q2-CORE,11262,-0.17414981,-0.3248426,-0.4904778,0.6135302186012268
Q2-CORE,11263,-0.1734954,-0.32379013,-0.52452135,0.6403618454933167
Q2-CORE,11264,-0.17224088,-0.32272434,-0.5594666,0.6684465408325195
Q2-CORE,11265,-0.17049865,-0.3216188,-0.59526706,0.6977473497390747
Q2-CORE,11266,-0.16809122,-0.3204896,-0.63205177,0.7283252477645874
Q2-CORE,11267,-0.16514866,-0.3193218,-0.669747,0.7601325511932373
Q2-CORE,11268,-0.16156587,-0.3181391,-0.7084575,0.7932389974594116
Q2-CORE,11269,-0.15741517,-0.31692562,-0.7481462,0.8276134729385376
Q2-CORE,11270,-0.15258975,-0.31569144,-0.7888972,0.8633096218109131
Q2-CORE,11271,-0.1471828,-0.31443167,-0.83069044,0.900320291519165
Q2-CORE,11272,-0.14107575,-0.31316954,-0.8735926,0.9386913776397705
Q2-CORE,11273,-0.13432585,-0.31188422,-0.91761696,0.9784355163574219
Q2-CORE,11274,-0.12688252,-0.3105665,-0.9627978,1.01957368850708
Q2-CORE,11275,-0.11890226,-0.30922365,-1.0090452,1.0620402097702026
Q2-CORE,11276,-0.1101732,-0.3078779,-1.056581,1.1060245037078857
Q2-CORE,11277,-0.10087515,-0.30653435,-1.1052116,1.1513608694076538
Q2-CORE,11278,-0.09085599,-0.3051831,-1.1551456,1.1982290744781494
Q2-CORE,11279,-0.08021183,-0.30382496,-1.2062742,1.2465314865112305
Q2-CORE,11280,-0.06897633,-0.3024531,-1.258656,1.296321988105774
Q2-CORE,11281,-0.05708065,-0.30108732,-1.3122882,1.3475948572158813
Q2-CORE,11282,-0.044640765,-0.29972786,-1.3672148,1.4003949165344238
Q2-CORE,11283,-0.03157324,-0.29840374,-1.4233897,1.4546751976013184
Q2-CORE,11284,-0.017904868,-0.29706454,-1.4809732,1.510579228401184
Q2-CORE,11285,-0.0036811056,-0.29574054,-1.5397887,1.567936658859253
Q2-CORE,11286,0.011206749,-0.2944099,-1.5999823,1.6268823146820068
Q2-CORE,11287,0.026478011,-0.29313478,-1.6614941,1.6873624324798584
Q2-CORE,11288,0.042330034,-0.2918315,-1.7242341,1.749268651008606
Q2-CORE,11289,0.058711916,-0.29059863,-1.7884811,1.8128870725631714
Q2-CORE,11290,0.07529489,-0.28938597,-1.8538043,1.8777657747268677
Q2-CORE,11291,0.092772506,-0.28814054,-1.9207256,1.9444327354431152
Q2-CORE,11292,0.10988143,-0.28692538,-1.9884284,2.0120255947113037
Q2-CORE,11293,0.12766813,-0.2856809,-2.0576377,2.081294298171997
Q2-CORE,11294,0.14535041,-0.28442985,-2.1276796,2.151522159576416
Q2-CORE,11295,0.1628111,-0.283044,-2.1988192,2.2229321002960205
Q2-CORE,11296,0.18003306,-0.28165245,-2.270625,2.2950987815856934
Q2-CORE,11297,0.19643842,-0.2801441,-2.3431914,2.3680403232574463
Q2-CORE,11298,0.21200119,-0.27867216,-2.4160905,2.441330671310425
Q2-CORE,11299,0.2262866,-0.2773262,-2.4894953,2.515094757080078
Q2-CORE,11300,0.24020824,-0.27625012,-2.5634677,2.58947491645813
Q2-CORE,11301,0.25377768,-0.27555513,-2.6384509,2.664912223815918
Q2-CORE,11302,0.26767632,-0.27556357,-2.7146769,2.741725206375122
Q2-CORE,11303,0.28431457,-0.27666432,-2.7937324,2.8217580318450928
Q2-CORE,11304,0.30514643,-0.27942201,-2.876549,2.9061529636383057
Q2-CORE,11305,0.33454093,-0.28359085,-2.9659252,2.9981751441955566
Q2-CORE,11306,0.3751788,-0.28969765,-3.0633545,3.0998103618621826
Q2-CORE,11307,0.43104577,-0.29751867,-3.1720219,3.2149713039398193
Q2-CORE,11308,0.50560373,-0.30673212,-3.2927175,3.3454010486602783
Q2-CORE,11309,0.59866416,-0.31552082,-3.4274423,3.493610382080078
Q2-CORE,11310,0.71152073,-0.3231249,-3.5728767,3.6573376655578613
Q2-CORE,11311,0.83834875,-0.32691512,-3.7249734,3.832118034362793
Q2-CORE,11312,0.97784257,-0.3261797,-3.8689508,4.0039167404174805
Q2-CORE,11361,-0.1735731,-0.29676718,-0.42514527,0.5467603206634521
Q2-CORE,11362,-0.17380834,-0.29554495,-0.4576072,0.5718046426773071
Q2-CORE,11363,-0.17350397,-0.29427248,-0.4908924,0.5980595946311951
Q2-CORE,11364,-0.17264129,-0.29296362,-0.5250408,0.6255401968955994
Q2-CORE,11365,-0.17129593,-0.2916199,-0.5600228,0.654224693775177
Q2-CORE,11366,-0.16928558,-0.29023993,-0.5959611,0.6841537952423096
Q2-CORE,11367,-0.16672486,-0.28882372,-0.6328158,0.7153126001358032
Q2-CORE,11368,-0.16358407,-0.2873752,-0.6706054,0.7477003931999207
Q2-CORE,11369,-0.15976955,-0.28589585,-0.70943713,0.7813857793807983
Q2-CORE,11370,-0.15534867,-0.28437883,-0.7492558,0.816326379776001
Q2-CORE,11371,-0.15027185,-0.28284097,-0.79014105,0.8525863885879517
Q2-CORE,11372,-0.1445155,-0.28128284,-0.8321086,0.8901738524436951
Q2-CORE,11373,-0.13813066,-0.27969798,-0.87516254,0.9290966391563416
Q2-CORE,11374,-0.13091949,-0.27807146,-0.9194204,0.9694315791130066
Q2-CORE,11375,-0.12319049,-0.2764416,-0.9647566,1.0111137628555298
Q2-CORE,11376,-0.114697136,-0.27479917,-1.0112829,1.0542120933532715
Q2-CORE,11377,-0.105564706,-0.27316615,-1.0590348,1.0987803936004639
Q2-CORE,11378,-0.09567243,-0.2714989,-1.1080022,1.1447855234146118
Q2-CORE,11379,-0.085119486,-0.2698398,-1.1582143,1.192274808883667
Q2-CORE,11380,-0.07389452,-0.2681496,-1.2096708,1.2412364482879639
Q2-CORE,11381,-0.061949212,-0.26647532,-1.2624533,1.2917566299438477
Q2-CORE,11382,-0.04940037,-0.26478457,-1.3164432,1.3437165021896362
Q2-CORE,11383,-0.03624737,-0.26313055,-1.3718008,1.397279143333435
Q2-CORE,11384,-0.022291731,-0.26147732,-1.4284358,1.4523415565490723
Q2-CORE,11385,-0.007772913,-0.25987455,-1.4865602,1.5091243982315063
Q2-CORE,11386,0.00752703,-0.2582257,-1.5459464,1.5673823356628418
Q2-CORE,11387,0.02323658,-0.25665885,-1.6066712,1.6272079944610596
Q2-CORE,11388,0.03972059,-0.25504744,-1.6688325,1.6886767148971558
Q2-CORE,11389,0.056725234,-0.2535034,-1.7323446,1.7517132759094238
Q2-CORE,11390,0.07409518,-0.25194272,-1.7970753,1.816162109375
Q2-CORE,11391,0.09230284,-0.25045258,-1.8634937,1.8825130462646484
Q2-CORE,11392,0.11065288,-0.24890395,-1.9308106,1.94992995262146
Q2-CORE,11393,0.1298376,-0.24735263,-1.9998463,2.019263744354248
Q2-CORE,11394,0.14854649,-0.24576563,-2.0695412,2.0893702507019043
Q2-CORE,11395,0.16752361,-0.24424936,-2.1404386,2.1608328819274902
Q2-CORE,11396,0.18651651,-0.24273667,-2.2123504,2.233428716659546
Q2-CORE,11397,0.2050814,-0.24113879,-2.2850244,2.306846857070923
Q2-CORE,11398,0.22305122,-0.23946531,-2.3583736,2.3809707164764404
Q2-CORE,11399,0.23996413,-0.23784122,-2.4320405,2.4553964138031006
Q2-CORE,11400,0.25609982,-0.2362456,-2.506324,2.5304267406463623
Q2-CORE,11401,0.27105945,-0.2349525,-2.5808578,2.6056673526763916
Q2-CORE,11402,0.28556967,-0.23400502,-2.6560397,2.68157696723938
Q2-CORE,11403,0.30030224,-0.23393536,-2.7326436,2.759030342102051
Q2-CORE,11404,0.31717885,-0.23488238,-2.8115277,2.839094877243042
Q2-CORE,11405,0.3393685,-0.23725173,-2.8950999,2.9245619773864746
Q2-CORE,11406,0.3695199,-0.24173512,-2.9847171,3.0172033309936523
Q2-CORE,11407,0.41137868,-0.24858788,-3.083508,3.1207451820373535
