instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,863,-0.13635331,-1.0266742,-0.6401122,1.2175368070602417
Q2-INNERSKIN,864,-0.1395104,-1.0344092,-0.67583007,1.2434675693511963
Q2-INNERSKIN,865,-0.14253998,-1.0422442,-0.712363,1.2704533338546753
Q2-INNERSKIN,866,-0.14540637,-1.0501698,-0.7497374,1.2985013723373413
Q2-INNERSKIN,867,-0.14815855,-1.05818,-0.78795743,1.327619194984436
Q2-INNERSKIN,868,-0.15078059,-1.0662743,-0.82704353,1.3578205108642578
Q2-INNERSKIN,869,-0.15328276,-1.0744346,-0.86702585,1.389114499092102
Q2-INNERSKIN,870,-0.15563965,-1.082654,-0.9078784,1.421480417251587
Q2-INNERSKIN,871,-0.15797055,-1.0909224,-0.94966733,1.454968810081482
Q2-INNERSKIN,872,-0.16021332,-1.099241,-0.9923403,1.489543080329895
Q2-INNERSKIN,873,-0.16235033,-1.1075815,-1.0359674,1.52522873878479
Q2-INNERSKIN,874,-0.16452271,-1.1159362,-1.0805075,1.5620107650756836
Q2-INNERSKIN,875,-0.16666532,-1.1243019,-1.125999,1.5999079942703247
Q2-INNERSKIN,876,-0.16891009,-1.132664,-1.1724207,1.6389107704162598
Q2-INNERSKIN,877,-0.17121553,-1.1410003,-1.219791,1.6790136098861694
Q2-INNERSKIN,878,-0.17367622,-1.1493186,-1.2680899,1.7202175855636597
Q2-INNERSKIN,879,-0.176321,-1.1575923,-1.3173397,1.7625244855880737
Q2-INNERSKIN,880,-0.17922363,-1.1658117,-1.367503,1.8059076070785522
Q2-INNERSKIN,881,-0.18248194,-1.1739482,-1.4186025,1.8503748178482056
Q2-INNERSKIN,882,-0.18611929,-1.182004,-1.47061,1.8959081172943115
Q2-INNERSKIN,883,-0.1902825,-1.1899576,-1.5235196,1.9425032138824463
Q2-INNERSKIN,884,-0.1949507,-1.1977918,-1.5773275,1.9901440143585205
Q2-INNERSKIN,885,-0.20033842,-1.2054859,-1.6319952,2.038808584213257
Q2-INNERSKIN,886,-0.20659935,-1.2130351,-1.6875061,2.0884957313537598
Q2-INNERSKIN,887,-0.21363476,-1.2204145,-1.7438711,2.139190912246704
Q2-INNERSKIN,888,-0.22186786,-1.2276052,-1.8010085,2.1908609867095947
Q2-INNERSKIN,889,-0.23115453,-1.2345809,-1.8589351,2.2434933185577393
Q2-INNERSKIN,890,-0.24184754,-1.2413164,-1.9176234,2.297092914581299
Q2-INNERSKIN,891,-0.2541178,-1.2477838,-1.977004,2.3516132831573486
Q2-INNERSKIN,892,-0.2681747,-1.2539761,-2.037092,2.407097339630127
Q2-INNERSKIN,893,-0.28414896,-1.2598732,-2.097818,2.463505744934082
Q2-INNERSKIN,894,-0.30240732,-1.2654821,-2.1591961,2.5209171772003174
Q2-INNERSKIN,895,-0.3230408,-1.2707546,-2.2211802,2.5793049335479736
Q2-INNERSKIN,896,-0.34611845,-1.2756572,-2.2838445,2.6387581825256348
Q2-INNERSKIN,897,-0.37236702,-1.2802265,-2.3470361,2.6992990970611572
Q2-INNERSKIN,898,-0.40106225,-1.2845173,-2.4110768,2.7611820697784424
Q2-INNERSKIN,899,-0.4327982,-1.2885513,-2.4757998,2.8244049549102783
Q2-INNERSKIN,900,-0.46640402,-1.2923807,-2.5416093,2.889214038848877
Q2-INNERSKIN,901,-0.5028733,-1.295988,-2.6083088,2.9556286334991455
Q2-INNERSKIN,902,-0.5400772,-1.2994064,-2.6763918,3.0237746238708496
Q2-INNERSKIN,903,-0.5791704,-1.3026946,-2.74554,3.0936129093170166
Q2-INNERSKIN,904,-0.6172763,-1.3058826,-2.816089,3.16491961479187
Q2-INNERSKIN,905,-0.655309,-1.3087531,-2.887499,3.237269878387451
Q2-INNERSKIN,906,-0.69150335,-1.3112557,-2.9592938,3.3098320960998535
Q2-INNERSKIN,907,-0.7251628,-1.3131531,-3.030483,3.3814284801483154
Q2-INNERSKIN,908,-0.756454,-1.3140603,-3.0989997,3.450040102005005
Q2-INNERSKIN,909,-0.78557044,-1.3138373,-3.160605,3.511796236038208
Q2-INNERSKIN,958,-0.11983625,-0.9493763,-0.44081306,1.0535616874694824
Q2-INNERSKIN,959,-0.12365298,-0.95583594,-0.47210646,1.0732179880142212
Q2-INNERSKIN,960,-0.12725568,-0.9624218,-0.50409395,1.0938739776611328
Q2-INNERSKIN,961,-0.13082042,-0.9691317,-0.5367795,1.1155548095703125
Q2-INNERSKIN,962,-0.13412786,-0.9759536,-0.5702209,1.1382564306259155
Q2-INNERSKIN,963,-0.13739619,-0.9828879,-0.60439295,1.1619970798492432
Q2-INNERSKIN,964,-0.14041317,-0.98992836,-0.6393702,1.1867890357971191
Q2-INNERSKIN,965,-0.14329383,-0.997073,-0.67512995,1.2126368284225464
Q2-INNERSKIN,966,-0.1460123,-1.0043126,-0.71171945,1.2395596504211426
Q2-INNERSKIN,967,-0.14851096,-1.0116237,-0.749147,1.267540693283081
Q2-INNERSKIN,968,-0.15091181,-1.0190097,-0.78742635,1.2966091632843018
Q2-INNERSKIN,969,-0.15316227,-1.0264751,-0.8265785,1.326778769493103
Q2-INNERSKIN,970,-0.15524793,-1.0340048,-0.8666206,1.358049750328064
Q2-INNERSKIN,971,-0.15720391,-1.0415835,-0.9075509,1.3904165029525757
Q2-INNERSKIN,972,-0.15908402,-1.0492111,-0.94940287,1.423909306526184
Q2-INNERSKIN,973,-0.16081715,-1.0568721,-0.9921728,1.4585087299346924
Q2-INNERSKIN,974,-0.16259703,-1.0645622,-1.0358561,1.4942317008972168
Q2-INNERSKIN,975,-0.16422588,-1.0722803,-1.0804913,1.531083583831787
Q2-INNERSKIN,976,-0.16589072,-1.079993,-1.1260619,1.569050669670105
Q2-INNERSKIN,977,-0.16752616,-1.0877032,-1.1725918,1.6081464290618896
Q2-INNERSKIN,978,-0.16930449,-1.0953871,-1.2200526,1.6483522653579712
Q2-INNERSKIN,979,-0.17118669,-1.1030427,-1.2684543,1.6896699666976929
Q2-INNERSKIN,980,-0.1732575,-1.1106641,-1.3177994,1.7321051359176636
Q2-INNERSKIN,981,-0.17558411,-1.1182468,-1.3680687,1.7756457328796387
Q2-INNERSKIN,982,-0.17812216,-1.1257567,-1.4192964,1.8202906847000122
Q2-INNERSKIN,983,-0.18106657,-1.1331879,-1.4714214,1.86600661277771
Q2-INNERSKIN,984,-0.18440151,-1.1405233,-1.5244836,1.9128113985061646
Q2-INNERSKIN,985,-0.18838352,-1.147767,-1.5783974,1.9606620073318481
Q2-INNERSKIN,986,-0.19287023,-1.154877,-1.6332346,2.009575843811035
Q2-INNERSKIN,987,-0.19806671,-1.16184,-1.6889191,2.059502363204956
Q2-INNERSKIN,988,-0.20421037,-1.168655,-1.7454628,2.110473155975342
Q2-INNERSKIN,989,-0.21114072,-1.1752985,-1.8028065,2.162410259246826
Q2-INNERSKIN,990,-0.2192209,-1.181746,-1.8609658,2.2153499126434326
Q2-INNERSKIN,991,-0.22858769,-1.1880065,-1.9198337,2.2692229747772217
Q2-INNERSKIN,992,-0.2393069,-1.1939993,-1.9795156,2.3240878582000732
Q2-INNERSKIN,993,-0.2515795,-1.1997534,-2.0398736,2.379870653152466
Q2-INNERSKIN,994,-0.26573342,-1.2052,-2.1008883,2.436565637588501
Q2-INNERSKIN,995,-0.28187528,-1.2103508,-2.162597,2.494239091873169
Q2-INNERSKIN,996,-0.3001396,-1.2151935,-2.2249296,2.552859306335449
Q2-INNERSKIN,997,-0.3210394,-1.2197263,-2.2878833,2.6125099658966064
Q2-INNERSKIN,998,-0.34432504,-1.2239594,-2.351536,2.673267364501953
Q2-INNERSKIN,999,-0.3702502,-1.2280068,-2.415903,2.735265016555786
Q2-INNERSKIN,1000,-0.39821982,-1.231846,-2.4812112,2.7986483573913574
Q2-INNERSKIN,1001,-0.42883027,-1.2355232,-2.5473578,2.863467216491699
Q2-INNERSKIN,1002,-0.46042052,-1.2390882,-2.6148906,2.930013418197632
Q2-INNERSKIN,1003,-0.49341774,-1.2425964,-2.6836112,2.9982120990753174
Q2-INNERSKIN,1004,-0.5259138,-1.2460489,-2.7540889,3.0682616233825684
Q2-INNERSKIN,1005,-0.5582298,-1.2494638,-2.825927,3.139847755432129
Q2-INNERSKIN,1006,-0.5883129,-1.2525879,-2.8993003,3.2126362323760986
Q2-INNERSKIN,1007,-0.6163675,-1.2554677,-2.9734128,3.2859232425689697
Q2-INNERSKIN,1008,-0.6412503,-1.2576374,-3.0472798,3.3583877086639404
Q2-INNERSKIN,1009,-0.66223884,-1.2586975,-3.1186743,3.427682876586914
Q2-INNERSKIN,1010,-0.68093306,-1.2585675,-3.1821194,3.489060878753662
Q2-INNERSKIN,1059,-0.1251356,-0.91579986,-0.43978763,1.0236022472381592
Q2-INNERSKIN,1060,-0.12873001,-0.92175263,-0.47112006,1.0431458950042725
Q2-INNERSKIN,1061,-0.13223432,-0.92781764,-0.5031219,1.0637025833129883
Q2-INNERSKIN,1062,-0.13547581,-0.93399394,-0.5358685,1.0852895975112915
Q2-INNERSKIN,1063,-0.13864475,-0.9402744,-0.56932765,1.1079134941101074
Q2-INNERSKIN,1064,-0.14153948,-0.9466587,-0.60357463,1.1315910816192627
Q2-INNERSKIN,1065,-0.1443181,-0.9531319,-0.63858557,1.15632164478302
Q2-INNERSKIN,1066,-0.14691627,-0.95969796,-0.67440677,1.1821290254592896
Q2-INNERSKIN,1067,-0.14925429,-0.96634763,-0.71105355,1.2090085744857788
Q2-INNERSKIN,1068,-0.15149945,-0.97307724,-0.74853724,1.2369880676269531
Q2-INNERSKIN,1069,-0.15345284,-0.9798787,-0.78689,1.2660592794418335
Q2-INNERSKIN,1070,-0.15530801,-0.9867351,-0.82612216,1.2962424755096436
Q2-INNERSKIN,1071,-0.15698385,-0.99364465,-0.8662334,1.3275291919708252
Q2-INNERSKIN,1072,-0.15856472,-1.0006108,-0.90724266,1.359946370124817
Q2-INNERSKIN,1073,-0.1599496,-1.0076187,-0.9491748,1.393489122390747
Q2-INNERSKIN,1074,-0.1612671,-1.014649,-0.99202925,1.428160309791565
Q2-INNERSKIN,1075,-0.16250473,-1.0217038,-1.0358299,1.463977575302124
Q2-INNERSKIN,1076,-0.16367203,-1.0287892,-1.080533,1.50091552734375
Q2-INNERSKIN,1077,-0.16481104,-1.0358771,-1.1262184,1.539016604423523
Q2-INNERSKIN,1078,-0.16595149,-1.0429561,-1.1728362,1.578240156173706
Q2-INNERSKIN,1079,-0.1670591,-1.0500029,-1.2204233,1.6185944080352783
Q2-INNERSKIN,1080,-0.16842556,-1.0570334,-1.2689352,1.6600853204727173
Q2-INNERSKIN,1081,-0.16991055,-1.0640434,-1.3183932,1.7027091979980469
Q2-INNERSKIN,1082,-0.17149886,-1.0710086,-1.3688128,1.7464592456817627
Q2-INNERSKIN,1083,-0.17341158,-1.0779015,-1.4201524,1.791305661201477
Q2-INNERSKIN,1084,-0.17560047,-1.0847172,-1.4724383,1.8372591733932495
Q2-INNERSKIN,1085,-0.17825803,-1.0914462,-1.5256153,1.884285807609558
Q2-INNERSKIN,1086,-0.18134484,-1.0980923,-1.5797297,1.932417869567871
Q2-INNERSKIN,1087,-0.18493462,-1.1046118,-1.6347226,1.9815866947174072
Q2-INNERSKIN,1088,-0.18921655,-1.1110178,-1.6905819,2.0318048000335693
Q2-INNERSKIN,1089,-0.19423851,-1.1172955,-1.7473756,2.083122491836548
Q2-INNERSKIN,1090,-0.20002595,-1.1234008,-1.804906,2.1353514194488525
Q2-INNERSKIN,1091,-0.20690653,-1.1293001,-1.8633168,2.188624620437622
Q2-INNERSKIN,1092,-0.21472168,-1.1350222,-1.9224675,2.2428245544433594
Q2-INNERSKIN,1093,-0.22397703,-1.1405263,-1.9824271,2.298038959503174
Q2-INNERSKIN,1094,-0.23466796,-1.145799,-2.0430713,2.354159116744995
Q2-INNERSKIN,1095,-0.2468105,-1.1507932,-2.1044407,2.411205291748047
Q2-INNERSKIN,1096,-0.26089454,-1.1555144,-2.1665027,2.4692132472991943
Q2-INNERSKIN,1097,-0.2772305,-1.1599443,-2.2291455,2.528125286102295
Q2-INNERSKIN,1098,-0.2955178,-1.1641655,-2.292531,2.5881094932556152
Q2-INNERSKIN,1099,-0.3160861,-1.1680948,-2.3565874,2.6491243839263916
Q2-INNERSKIN,1100,-0.3390959,-1.1718079,-2.4214175,2.711343288421631
Q2-INNERSKIN,1101,-0.36430573,-1.1753604,-2.4871163,2.774876356124878
Q2-INNERSKIN,1102,-0.39098728,-1.1788912,-2.5539296,2.8399317264556885
Q2-INNERSKIN,1103,-0.41882816,-1.1824924,-2.622033,2.9066755771636963
Q2-INNERSKIN,1104,-0.4463912,-1.1862253,-2.6918123,2.9752728939056396
Q2-INNERSKIN,1105,-0.4734848,-1.1899564,-2.76338,3.045727014541626
Q2-INNERSKIN,1106,-0.49849212,-1.1937257,-2.83704,3.118055582046509
Q2-INNERSKIN,1107,-0.5203322,-1.1974111,-2.9125535,3.1917874813079834
Q2-INNERSKIN,1108,-0.53891,-1.2007447,-2.98953,3.266420364379883
Q2-INNERSKIN,1109,-0.55289656,-1.2032589,-3.0668705,3.3405420780181885
Q2-INNERSKIN,1110,-0.56386745,-1.2045491,-3.1416893,3.411612033843994
Q2-INNERSKIN,1111,-0.5704113,-1.2043202,-3.2076952,3.473480224609375
Q2-INNERSKIN,1160,-0.13022274,-0.8821226,-0.4387166,0.9937657713890076
Q2-INNERSKIN,1161,-0.13366768,-0.88757783,-0.470069,1.0132256746292114
Q2-INNERSKIN,1162,-0.13692659,-0.89313614,-0.50212955,1.0337190628051758
Q2-INNERSKIN,1163,-0.14002416,-0.8987987,-0.53489316,1.055251955986023
Q2-INNERSKIN,1164,-0.14286652,-0.90455776,-0.5684247,1.0778414011001587
Q2-INNERSKIN,1165,-0.14557895,-0.91040075,-0.6027021,1.1014865636825562
Q2-INNERSKIN,1166,-0.14801452,-0.91633296,-0.6377817,1.1262059211730957
Q2-INNERSKIN,1167,-0.1502591,-0.9223401,-0.67367417,1.1520094871520996
Q2-INNERSKIN,1168,-0.15237454,-0.9284281,-0.7103689,1.1789065599441528
Q2-INNERSKIN,1169,-0.15415359,-0.9345922,-0.74794,1.2069134712219238
Q2-INNERSKIN,1170,-0.15583432,-0.94081336,-0.7863531,1.2360280752182007
Q2-INNERSKIN,1171,-0.157206,-0.94708645,-0.8256768,1.266265630722046
Q2-INNERSKIN,1172,-0.15850142,-0.9533964,-0.86586845,1.297619104385376
Q2-INNERSKIN,1173,-0.15962416,-0.95975906,-0.90697604,1.330121397972107
Q2-INNERSKIN,1174,-0.16059548,-0.9661614,-0.94898826,1.3637585639953613
Q2-INNERSKIN,1175,-0.16142514,-0.97259283,-0.9919494,1.3985557556152344
Q2-INNERSKIN,1176,-0.16215166,-0.9790425,-1.0358585,1.434510350227356
Q2-INNERSKIN,1177,-0.16280091,-0.9855057,-1.080666,1.471585750579834
Q2-INNERSKIN,1178,-0.16341013,-0.9919748,-1.1264696,1.5098512172698975
Q2-INNERSKIN,1179,-0.16397357,-0.99844736,-1.1732094,1.5492594242095947
Q2-INNERSKIN,1180,-0.16464052,-1.004889,-1.2208911,1.589806079864502
Q2-INNERSKIN,1181,-0.16524687,-1.0113045,-1.2695599,1.6315102577209473
Q2-INNERSKIN,1182,-0.1660606,-1.0176882,-1.3191692,1.674357295036316
Q2-INNERSKIN,1183,-0.16709739,-1.0240393,-1.369705,1.71833336353302
Q2-INNERSKIN,1184,-0.16826978,-1.0303266,-1.4212112,1.7634423971176147
Q2-INNERSKIN,1185,-0.16975445,-1.0365694,-1.4736415,1.8096717596054077
Q2-INNERSKIN,1186,-0.1716694,-1.0427281,-1.5269995,1.8570082187652588
Q2-INNERSKIN,1187,-0.1738402,-1.0488023,-1.5812918,1.9054369926452637
Q2-INNERSKIN,1188,-0.176561,-1.0547731,-1.6364868,1.9549447298049927
Q2-INNERSKIN,1189,-0.17983854,-1.0606405,-1.6925483,2.005497455596924
Q2-INNERSKIN,1190,-0.18377534,-1.066353,-1.7495943,2.057173252105713
Q2-INNERSKIN,1191,-0.18839929,-1.0719099,-1.8073736,2.1097593307495117
Q2-INNERSKIN,1192,-0.19394574,-1.0773201,-1.8660423,2.1634109020233154
Q2-INNERSKIN,1193,-0.20052391,-1.082558,-1.9254853,2.2180252075195312
Q2-INNERSKIN,1194,-0.20813358,-1.0875587,-1.9857563,2.273616313934326
Q2-INNERSKIN,1195,-0.21701562,-1.0923637,-2.0467708,2.330155611038208
Q2-INNERSKIN,1196,-0.22758338,-1.0969255,-2.108463,2.3876047134399414
Q2-INNERSKIN,1197,-0.23962608,-1.1012421,-2.1708727,2.4459850788116455
Q2-INNERSKIN,1198,-0.2536253,-1.105269,-2.2339952,2.5053303241729736
Q2-INNERSKIN,1199,-0.26963788,-1.109112,-2.2977357,2.5656232833862305
Q2-INNERSKIN,1200,-0.28790322,-1.1127038,-2.3622272,2.626997470855713
Q2-INNERSKIN,1201,-0.30800393,-1.1161246,-2.427493,2.689483880996704
Q2-INNERSKIN,1202,-0.33013257,-1.1195058,-2.4937625,2.753385543823242
Q2-INNERSKIN,1203,-0.35338846,-1.122948,-2.5611372,2.818744421005249
Q2-INNERSKIN,1204,-0.37705928,-1.1265095,-2.630004,2.885848045349121
Q2-INNERSKIN,1205,-0.40027666,-1.1303538,-2.7006838,2.954930543899536
Q2-INNERSKIN,1206,-0.42099163,-1.1344378,-2.77363,3.026087522506714
Q2-INNERSKIN,1207,-0.43849793,-1.1387773,-2.8492632,3.0995795726776123
Q2-INNERSKIN,1208,-0.4515801,-1.1430013,-2.9272046,3.1747288703918457
Q2-INNERSKIN,1209,-0.4588909,-1.146827,-3.0077178,3.251485824584961
Q2-INNERSKIN,1210,-0.46192208,-1.1498746,-3.088927,3.328220844268799
Q2-INNERSKIN,1211,-0.45878527,-1.1514051,-3.1688135,3.4025866985321045
Q2-INNERSKIN,1212,-0.45233124,-1.1510582,-3.2381306,3.4662699699401855
Q2-INNERSKIN,1261,-0.13514203,-0.8483909,-0.43758798,0.9641128778457642
Q2-INNERSKIN,1262,-0.1383844,-0.8533736,-0.46899027,0.983538806438446
Q2-INNERSKIN,1263,-0.14143673,-0.8584386,-0.5010837,1.0039950609207153
Q2-INNERSKIN,1264,-0.14432341,-0.8636009,-0.53390485,1.0255193710327148
Q2-INNERSKIN,1265,-0.14694181,-0.86884826,-0.56747466,1.0481014251708984
Q2-INNERSKIN,1266,-0.14931059,-0.87417185,-0.6018304,1.0717601776123047
Q2-INNERSKIN,1267,-0.15151632,-0.8795685,-0.6369617,1.096502661705017
Q2-INNERSKIN,1268,-0.1534265,-0.8850361,-0.67291933,1.1223409175872803
Q2-INNERSKIN,1269,-0.15513057,-0.8905681,-0.70971245,1.1492905616760254
Q2-INNERSKIN,1270,-0.15667424,-0.89617026,-0.7473304,1.17735755443573
Q2-INNERSKIN,1271,-0.15787748,-0.90182704,-0.78585625,1.2065601348876953
Q2-INNERSKIN,1272,-0.15891004,-0.9075328,-0.82524246,1.2368885278701782
Q2-INNERSKIN,1273,-0.15975067,-0.91327304,-0.86554587,1.2683680057525635
Q2-INNERSKIN,1274,-0.16041955,-0.91905344,-0.90674734,1.30099356174469
Q2-INNERSKIN,1275,-0.16097209,-0.9248703,-0.9488701,1.3347852230072021
Q2-INNERSKIN,1276,-0.16127881,-0.9307217,-0.99193925,1.3697434663772583
Q2-INNERSKIN,1277,-0.16150433,-0.9365817,-1.0359572,1.4058719873428345
Q2-INNERSKIN,1278,-0.1616213,-0.9424534,-1.0809048,1.4431545734405518
Q2-INNERSKIN,1279,-0.16165492,-0.94831914,-1.1268301,1.481616497039795
Q2-INNERSKIN,1280,-0.1616967,-0.9541937,-1.173691,1.5212435722351074
Q2-INNERSKIN,1281,-0.1616947,-0.9600571,-1.2215377,1.562052845954895
Q2-INNERSKIN,1282,-0.16177487,-0.96589863,-1.2703278,1.6040149927139282
Q2-INNERSKIN,1283,-0.16191873,-0.97169554,-1.3200908,1.6471338272094727
Q2-INNERSKIN,1284,-0.16220826,-0.9774578,-1.3708131,1.6914088726043701
Q2-INNERSKIN,1285,-0.16271001,-0.9831619,-1.4224721,1.7368099689483643
Q2-INNERSKIN,1286,-0.16349432,-0.9888087,-1.4750829,1.7833514213562012
Q2-INNERSKIN,1287,-0.16440263,-0.9944006,-1.5286626,1.8310297727584839
Q2-INNERSKIN,1288,-0.16590187,-0.99993026,-1.5831296,1.8798093795776367
Q2-INNERSKIN,1289,-0.16768795,-1.005346,-1.6385456,1.929681658744812
Q2-INNERSKIN,1290,-0.16983101,-1.0106423,-1.6948746,1.9806162118911743
Q2-INNERSKIN,1291,-0.17274731,-1.0158094,-1.752149,2.032667398452759
Q2-INNERSKIN,1292,-0.17629674,-1.020896,-1.8101921,2.0856902599334717
Q2-INNERSKIN,1293,-0.18051532,-1.0258167,-1.8691567,2.1397738456726074
Q2-INNERSKIN,1294,-0.18565363,-1.0305644,-1.9289544,2.194856643676758
Q2-INNERSKIN,1295,-0.191739,-1.0351144,-1.9895445,2.25089168548584
Q2-INNERSKIN,1296,-0.19900915,-1.0394498,-2.0509193,2.307884454727173
Q2-INNERSKIN,1297,-0.20760953,-1.0435549,-2.1130295,2.3657984733581543
Q2-INNERSKIN,1298,-0.21784747,-1.0474585,-2.175837,2.424643039703369
Q2-INNERSKIN,1299,-0.22966868,-1.0510558,-2.2393591,2.4843902587890625
Q2-INNERSKIN,1300,-0.24351516,-1.0544213,-2.3035512,2.545083999633789
Q2-INNERSKIN,1301,-0.2591078,-1.0576313,-2.3685198,2.6068384647369385
Q2-INNERSKIN,1302,-0.27697748,-1.0607873,-2.434238,2.6697378158569336
Q2-INNERSKIN,1303,-0.29571977,-1.0638951,-2.5010638,2.7339792251586914
Q2-INNERSKIN,1304,-0.31579548,-1.0671742,-2.5690846,2.7997827529907227
Q2-INNERSKIN,1305,-0.33599427,-1.0706674,-2.6386182,2.8673205375671387
Q2-INNERSKIN,1306,-0.3541484,-1.0746574,-2.7103863,2.9370908737182617
Q2-INNERSKIN,1307,-0.36917743,-1.0792444,-2.7847106,3.0092647075653076
Q2-INNERSKIN,1308,-0.37874013,-1.0841942,-2.8624158,3.0842089653015137
Q2-INNERSKIN,1309,-0.38202575,-1.08925,-2.9432995,3.1615536212921143
Q2-INNERSKIN,1310,-0.37800127,-1.0940833,-3.027483,3.241227626800537
Q2-INNERSKIN,1311,-0.36640918,-1.0978882,-3.114052,3.322188138961792
Q2-INNERSKIN,1312,-0.34894618,-1.1000469,-3.1995752,3.4013450145721436
Q2-INNERSKIN,1313,-0.3269663,-1.0999185,-3.2738266,3.469101905822754
Q2-INNERSKIN,1363,-0.14288768,-0.8191498,-0.46786845,0.9541091322898865
Q2-INNERSKIN,1364,-0.1457707,-0.823747,-0.5000137,0.9745880365371704
Q2-INNERSKIN,1365,-0.14834237,-0.82841843,-0.5328969,0.9961233139038086
Q2-INNERSKIN,1366,-0.15073925,-0.8331636,-0.5665291,1.018743872642517
Q2-INNERSKIN,1367,-0.15287152,-0.83798593,-0.60093206,1.042453646659851
Q2-INNERSKIN,1368,-0.15470278,-0.84286904,-0.6361541,1.0672643184661865
Q2-INNERSKIN,1369,-0.15635791,-0.84781724,-0.672173,1.0931872129440308
Q2-INNERSKIN,1370,-0.15770692,-0.85281384,-0.70904404,1.1202260255813599
Q2-INNERSKIN,1371,-0.15881255,-0.8578703,-0.74677557,1.1484061479568481
Q2-INNERSKIN,1372,-0.15970981,-0.8629842,-0.78536487,1.1777294874191284
Q2-INNERSKIN,1373,-0.16035384,-0.8681363,-0.82485586,1.2082056999206543
Q2-INNERSKIN,1374,-0.1607236,-0.87331903,-0.86526084,1.2398364543914795
Q2-INNERSKIN,1375,-0.16095784,-0.8785416,-0.90657806,1.2726454734802246
Q2-INNERSKIN,1376,-0.16096184,-0.88378996,-0.9488363,1.3066307306289673
Q2-INNERSKIN,1377,-0.1608622,-0.88906974,-0.9920091,1.3417911529541016
Q2-INNERSKIN,1378,-0.16051325,-0.89436066,-1.0361584,1.3781399726867676
Q2-INNERSKIN,1379,-0.16008735,-0.8996614,-1.0812548,1.4156732559204102
Q2-INNERSKIN,1380,-0.15959966,-0.9049599,-1.1273061,1.4543876647949219
Q2-INNERSKIN,1381,-0.15898916,-0.9102354,-1.1743349,1.4942785501480103
Q2-INNERSKIN,1382,-0.15843055,-0.9155049,-1.2223189,1.5353543758392334
Q2-INNERSKIN,1383,-0.1578612,-0.9207715,-1.2712828,1.577624797821045
Q2-INNERSKIN,1384,-0.15732509,-0.925997,-1.321213,1.6210569143295288
Q2-INNERSKIN,1385,-0.15689063,-0.931197,-1.3721259,1.6656746864318848
Q2-INNERSKIN,1386,-0.15665287,-0.93634605,-1.4239774,1.7114309072494507
Q2-INNERSKIN,1387,-0.15656337,-0.94144195,-1.476816,1.7583545446395874
Q2-INNERSKIN,1388,-0.15689555,-0.9464517,-1.530546,1.806365966796875
Q2-INNERSKIN,1389,-0.15726802,-0.9514082,-1.5852962,1.8555524349212646
Q2-INNERSKIN,1390,-0.15817109,-0.956302,-1.640955,1.9058501720428467
Q2-INNERSKIN,1391,-0.15941381,-0.9611042,-1.6975087,1.9572097063064575
Q2-INNERSKIN,1392,-0.1611456,-0.9657547,-1.7550849,2.0097196102142334
Q2-INNERSKIN,1393,-0.16347194,-0.9703093,-1.8134226,2.063183069229126
Q2-INNERSKIN,1394,-0.1664671,-0.9747231,-1.8727355,2.1177663803100586
Q2-INNERSKIN,1395,-0.17010301,-0.97899246,-1.9328637,2.173320770263672
Q2-INNERSKIN,1396,-0.17476338,-0.9830911,-1.9938366,2.229886770248413
Q2-INNERSKIN,1397,-0.18033561,-0.98699707,-2.0555978,2.287393093109131
Q2-INNERSKIN,1398,-0.18721566,-0.9906115,-2.1181157,2.345799446105957
Q2-INNERSKIN,1399,-0.19546983,-0.9940962,-2.1813703,2.405163526535034
Q2-INNERSKIN,1400,-0.20526424,-0.9973661,-2.245334,2.465440511703491
Q2-INNERSKIN,1401,-0.21681032,-1.0004042,-2.3100147,2.5266544818878174
Q2-INNERSKIN,1402,-0.23032251,-1.0032896,-2.3754122,2.588865041732788
Q2-INNERSKIN,1403,-0.2449486,-1.0061498,-2.4417825,2.652289390563965
Q2-INNERSKIN,1404,-0.26169083,-1.0089709,-2.5089939,2.7169015407562256
Q2-INNERSKIN,1405,-0.27834612,-1.011984,-2.5776942,2.7831809520721436
Q2-INNERSKIN,1406,-0.29441878,-1.015393,-2.6481388,2.8513758182525635
Q2-INNERSKIN,1407,-0.3088542,-1.019499,-2.7207441,2.921851873397827
Q2-INNERSKIN,1408,-0.31825644,-1.0243701,-2.7965598,2.9952242374420166
Q2-INNERSKIN,1409,-0.32001582,-1.0301608,-2.8763812,3.0720040798187256
Q2-INNERSKIN,1410,-0.31260183,-1.0363983,-2.9604583,3.1521666049957275
Q2-INNERSKIN,1411,-0.2947918,-1.0424777,-3.0492942,3.236024856567383
Q2-INNERSKIN,1412,-0.26818043,-1.0473728,-3.1413457,3.322192668914795
Q2-INNERSKIN,1413,-0.23384354,-1.0502911,-3.2346833,3.408954381942749
Q2-INNERSKIN,1414,-0.19048,-1.0503968,-3.3158946,3.4835002422332764
Q2-INNERSKIN,1463,-0.14423001,-0.7808876,-0.4352656,0.9055627584457397
Q2-INNERSKIN,1464,-0.14717114,-0.7849488,-0.46673793,0.9250125885009766
Q2-INNERSKIN,1465,-0.14976668,-0.78908104,-0.49894398,0.9455284476280212
Q2-INNERSKIN,1466,-0.15218592,-0.79327947,-0.53187275,0.9671305418014526
Q2-INNERSKIN,1467,-0.15427074,-0.79754215,-0.56557316,0.989821195602417
