instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,7778,1.3622054e-07,-0.025693446,-1.181088e-06,0.025693446397781372
Q2-CORE,7779,9.716735e-08,-0.025693437,-8.3699985e-07,0.025693437084555626
Q2-CORE,7780,6.37838e-08,-0.025693411,-5.297976e-07,0.025693411007523537
Q2-CORE,7781,3.8400522e-08,-0.02569339,-2.887395e-07,0.025693390518426895
Q2-CORE,7782,1.9806063e-08,-0.025693368,-1.1315754e-07,0.025693368166685104
Q2-CORE,7783,7.416567e-09,-0.025693342,3.5228636e-09,0.025693342089653015
Q2-CORE,7784,-3.9758172e-10,-0.025693333,7.469902e-08,0.02569333277642727
Q2-CORE,7785,-4.859788e-09,-0.025693327,1.1145656e-07,0.02569332718849182
Q2-CORE,7786,-7.1252293e-09,-0.025693314,1.2704966e-07,0.025693314149975777
Q2-CORE,7787,-8.136269e-09,-0.025693318,1.3061288e-07,0.025693317875266075
Q2-CORE,7788,-8.597302e-09,-0.025693312,1.2829094e-07,0.025693312287330627
Q2-CORE,7789,-8.7316625e-09,-0.025693312,1.2461302e-07,0.025693312287330627
Q2-CORE,7790,-9.070329e-09,-0.025693305,1.2254579e-07,0.02569330483675003
Q2-CORE,7791,-9.413811e-09,-0.02569332,1.2274859e-07,0.025693319737911224
Q2-CORE,7792,-9.791381e-09,-0.025693309,1.2296285e-07,0.02569330856204033
Q2-CORE,7793,-1.0067437e-08,-0.025693309,1.227595e-07,0.02569330856204033
Q2-CORE,7794,-9.987402e-09,-0.025693309,1.2083864e-07,0.02569330856204033
Q2-CORE,7795,-9.615032e-09,-0.025693305,1.1588871e-07,0.02569330483675003
Q2-CORE,7796,-8.748353e-09,-0.025693312,1.0761877e-07,0.025693312287330627
Q2-CORE,7797,-7.705525e-09,-0.025693301,9.725286e-08,0.025693301111459732
Q2-CORE,7798,-6.2329417e-09,-0.025693305,8.394779e-08,0.02569330483675003
Q2-CORE,7799,-4.7804765e-09,-0.025693305,7.031934e-08,0.02569330483675003
Q2-CORE,7800,-3.3621637e-09,-0.025693305,5.8410034e-08,0.02569330483675003
Q2-CORE,7801,-2.141869e-09,-0.025693312,4.907695e-08,0.025693312287330627
Q2-CORE,7802,-1.3653608e-09,-0.025693316,4.4479982e-08,0.025693316012620926
Q2-CORE,7803,-1.1644015e-09,-0.025693305,4.567749e-08,0.02569330483675003
Q2-CORE,7804,-1.4315406e-09,-0.025693312,5.214548e-08,0.025693312287330627
Q2-CORE,7805,-2.1239799e-09,-0.025693309,6.222349e-08,0.02569330856204033
Q2-CORE,7806,-3.060916e-09,-0.025693307,7.508013e-08,0.02569330669939518
Q2-CORE,7807,-4.0626476e-09,-0.025693312,8.780373e-08,0.025693312287330627
Q2-CORE,7808,-4.839378e-09,-0.025693305,9.750447e-08,0.02569330483675003
Q2-CORE,7809,-5.1254374e-09,-0.025693305,1.0216339e-07,0.02569330483675003
Q2-CORE,7810,-4.9637117e-09,-0.025693305,1.01124435e-07,0.02569330483675003
Q2-CORE,7811,-4.2569845e-09,-0.025693297,9.4007795e-08,0.025693297386169434
Q2-CORE,7812,-3.1918772e-09,-0.025693294,8.195734e-08,0.025693293660879135
Q2-CORE,7813,-1.9806414e-09,-0.0256933,6.808797e-08,0.025693299248814583
Q2-CORE,7814,-8.267383e-10,-0.025693301,5.488012e-08,0.025693301111459732
Q2-CORE,7815,-1.0947748e-11,-0.025693301,4.4686878e-08,0.025693301111459732
Q2-CORE,7816,3.9421366e-10,-0.025693301,3.8649997e-08,0.025693301111459732
Q2-CORE,7817,2.8279942e-10,-0.025693301,3.7017855e-08,0.025693301111459732
Q2-CORE,7818,-1.1046568e-10,-0.025693297,3.8291276e-08,0.025693297386169434
Q2-CORE,7819,-7.6108025e-10,-0.025693301,4.157031e-08,0.025693301111459732
Q2-CORE,7820,-1.4656721e-09,-0.025693301,4.598886e-08,0.025693301111459732
Q2-CORE,7821,-1.9428215e-09,-0.025693297,4.7531724e-08,0.025693297386169434
Q2-CORE,7822,-1.8061654e-09,-0.025693294,4.2745345e-08,0.025693293660879135
Q2-CORE,7823,-1.0663481e-09,-0.025693294,3.159657e-08,0.025693293660879135
Q2-CORE,7824,-8.756479e-11,-0.025693294,1.6650834e-08,0.025693293660879135
Q2-CORE,7825,9.216196e-10,-0.025693294,2.7672067e-09,0.025693293660879135
Q2-CORE,7826,1.2188504e-09,-0.025693297,-4.775978e-09,0.025693297386169434
Q2-CORE,7827,8.251564e-10,-0.025693297,-4.6226067e-09,0.025693297386169434
Q2-CORE,7828,-1.8268383e-11,-0.025693301,-4.2906328e-11,0.025693301111459732
Q2-CORE,7829,-8.394839e-10,-0.025693297,4.533494e-09,0.025693297386169434
Q2-CORE,7879,1.09365395e-07,-0.025693433,-1.1765073e-06,0.025693433359265327
Q2-CORE,7880,7.778377e-08,-0.025693422,-8.3144346e-07,0.025693422183394432
Q2-CORE,7881,5.054883e-08,-0.02569341,-5.245923e-07,0.025693409144878387
Q2-CORE,7882,3.0471405e-08,-0.025693383,-2.8241604e-07,0.025693383067846298
Q2-CORE,7883,1.5492528e-08,-0.025693355,-1.0773155e-07,0.02569335512816906
Q2-CORE,7884,5.565127e-09,-0.02569333,9.976388e-09,0.02569333091378212
Q2-CORE,7885,-6.061331e-10,-0.025693327,7.998134e-08,0.02569332718849182
Q2-CORE,7886,-4.140395e-09,-0.02569332,1.16887676e-07,0.025693319737911224
Q2-CORE,7887,-5.983123e-09,-0.025693305,1.3154708e-07,0.02569330483675003
Q2-CORE,7888,-6.695766e-09,-0.025693305,1.34616e-07,0.02569330483675003
Q2-CORE,7889,-7.0556787e-09,-0.025693301,1.3168338e-07,0.025693301111459732
Q2-CORE,7890,-7.180726e-09,-0.025693297,1.2766762e-07,0.025693297386169434
Q2-CORE,7891,-7.4066584e-09,-0.025693305,1.2521284e-07,0.02569330483675003
Q2-CORE,7892,-7.607485e-09,-0.025693305,1.2459176e-07,0.02569330483675003
Q2-CORE,7893,-7.884015e-09,-0.025693305,1.2426365e-07,0.02569330483675003
Q2-CORE,7894,-8.106012e-09,-0.02569331,1.2413031e-07,0.025693310424685478
Q2-CORE,7895,-8.022906e-09,-0.025693307,1.2156114e-07,0.02569330669939518
Q2-CORE,7896,-7.712065e-09,-0.025693297,1.16286614e-07,0.025693297386169434
Q2-CORE,7897,-6.9911437e-09,-0.025693301,1.0805835e-07,0.025693301111459732
Q2-CORE,7898,-6.137968e-09,-0.025693297,9.681473e-08,0.025693297386169434
Q2-CORE,7899,-4.9399955e-09,-0.025693296,8.367638e-08,0.025693295523524284
Q2-CORE,7900,-3.8107895e-09,-0.025693297,6.978716e-08,0.025693297386169434
Q2-CORE,7901,-2.602175e-09,-0.025693303,5.7642985e-08,0.02569330297410488
Q2-CORE,7902,-1.7203297e-09,-0.025693301,4.853402e-08,0.025693301111459732
Q2-CORE,7903,-1.0477224e-09,-0.025693301,4.3763265e-08,0.025693301111459732
Q2-CORE,7904,-8.913936e-10,-0.025693312,4.497816e-08,0.025693312287330627
Q2-CORE,7905,-1.1156932e-09,-0.025693309,5.1638548e-08,0.02569330856204033
Q2-CORE,7906,-1.7015552e-09,-0.025693307,6.193094e-08,0.02569330669939518
Q2-CORE,7907,-2.4055213e-09,-0.025693301,7.4639864e-08,0.025693301111459732
Q2-CORE,7908,-3.2571343e-09,-0.025693297,8.7556295e-08,0.025693297386169434
Q2-CORE,7909,-3.8489367e-09,-0.025693297,9.72772e-08,0.025693297386169434
Q2-CORE,7910,-4.1302606e-09,-0.025693303,1.0214263e-07,0.02569330297410488
Q2-CORE,7911,-3.9602317e-09,-0.0256933,1.0102276e-07,0.025693299248814583
Q2-CORE,7912,-3.4189716e-09,-0.025693292,9.397184e-08,0.025693291798233986
Q2-CORE,7913,-2.5371572e-09,-0.02569329,8.1814065e-08,0.025693289935588837
Q2-CORE,7914,-1.5859591e-09,-0.025693292,6.793779e-08,0.025693291798233986
Q2-CORE,7915,-6.4914785e-10,-0.025693294,5.4726836e-08,0.025693293660879135
Q2-CORE,7916,1.6283771e-11,-0.025693297,4.4441656e-08,0.025693297386169434
Q2-CORE,7917,2.9908404e-10,-0.0256933,3.850423e-08,0.025693299248814583
Q2-CORE,7918,2.6403132e-10,-0.025693303,3.678071e-08,0.02569330297410488
Q2-CORE,7919,-1.0035994e-10,-0.0256933,3.8298676e-08,0.025693299248814583
Q2-CORE,7920,-5.895498e-10,-0.0256933,4.1402316e-08,0.025693299248814583
Q2-CORE,7921,-1.2076395e-09,-0.025693297,4.6142237e-08,0.025693297386169434
Q2-CORE,7922,-1.5447073e-09,-0.025693294,4.74976e-08,0.025693293660879135
Q2-CORE,7923,-1.43749e-09,-0.02569329,4.2743736e-08,0.025693289935588837
Q2-CORE,7924,-8.7634056e-10,-0.02569329,3.169128e-08,0.025693289935588837
Q2-CORE,7925,-3.895251e-11,-0.02569329,1.651652e-08,0.025693289935588837
Q2-CORE,7926,7.118291e-10,-0.025693292,2.891071e-09,0.025693291798233986
Q2-CORE,7927,9.96939e-10,-0.02569329,-5.0769984e-09,0.025693289935588837
Q2-CORE,7928,6.6227873e-10,-0.025693294,-4.545816e-09,0.025693293660879135
Q2-CORE,7929,-1.7291746e-11,-0.025693294,-1.2882784e-10,0.025693293660879135
Q2-CORE,7930,-6.743589e-10,-0.025693296,4.6237396e-09,0.025693295523524284
Q2-CORE,12323,1.057676e-06,-0.025693431,-1.0852553e-06,0.025693431496620178
Q2-CORE,12324,8.027864e-07,-0.025693439,-8.5208416e-07,0.025693438947200775
Q2-CORE,12325,5.8279477e-07,-0.02569345,-6.511607e-07,0.02569345012307167
Q2-CORE,12326,4.0213197e-07,-0.02569347,-4.8494024e-07,0.025693470612168312
Q2-CORE,12327,2.6431434e-07,-0.025693491,-3.5705995e-07,0.025693491101264954
Q2-CORE,12328,1.6366891e-07,-0.025693513,-2.6193194e-07,0.025693513453006744
Q2-CORE,12333,-3.7534555e-08,-0.02569354,-4.282126e-08,0.025693539530038834
Q2-CORE,12334,-5.5588625e-08,-0.025693536,-1.569085e-08,0.025693535804748535
Q2-CORE,12335,-7.240944e-08,-0.02569354,1.1086528e-08,0.025693539530038834
Q2-CORE,12336,-8.728236e-08,-0.025693536,3.675003e-08,0.025693535804748535
Q2-CORE,12337,-9.940867e-08,-0.02569354,6.022819e-08,0.025693539530038834
Q2-CORE,12338,-1.0743631e-07,-0.02569354,8.0013834e-08,0.025693539530038834
Q2-CORE,12339,-1.111525e-07,-0.025693545,9.564446e-08,0.02569354511797428
Q2-CORE,12340,-1.0913123e-07,-0.025693532,1.0551594e-07,0.025693532079458237
Q2-CORE,12341,-1.0218677e-07,-0.025693543,1.101409e-07,0.025693543255329132
Q2-CORE,12342,-9.0754355e-08,-0.025693532,1.0965442e-07,0.025693532079458237
Q2-CORE,12343,-7.579401e-08,-0.025693541,1.0486836e-07,0.025693541392683983
Q2-CORE,12344,-5.8836754e-08,-0.02569354,9.713292e-08,0.025693539530038834
Q2-CORE,12345,-4.2144922e-08,-0.025693536,8.8394906e-08,0.025693535804748535
Q2-CORE,12346,-2.7012833e-08,-0.02569353,7.983722e-08,0.025693530216813087
Q2-CORE,12347,-1.4773471e-08,-0.025693525,7.283441e-08,0.02569352462887764
Q2-CORE,12348,-7.034941e-09,-0.025693525,6.881982e-08,0.02569352462887764
Q2-CORE,12349,-3.8183345e-09,-0.02569352,6.799233e-08,0.02569352090358734
Q2-CORE,12350,-4.2312e-09,-0.025693517,6.968311e-08,0.025693517178297043
Q2-CORE,12351,-7.511039e-09,-0.02569352,7.3131716e-08,0.02569352090358734
Q2-CORE,12352,-1.22213475e-08,-0.025693517,7.730722e-08,0.025693517178297043
Q2-CORE,12353,-1.6302184e-08,-0.025693517,8.048188e-08,0.025693517178297043
Q2-CORE,12354,-1.80094e-08,-0.02569352,8.091801e-08,0.02569352090358734
Q2-CORE,12355,-1.7107434e-08,-0.025693513,7.8590524e-08,0.025693513453006744
Q2-CORE,12356,-1.286115e-08,-0.025693517,7.282106e-08,0.025693517178297043
Q2-CORE,12357,-6.236798e-09,-0.025693517,6.4686084e-08,0.025693517178297043
Q2-CORE,12358,1.2345184e-09,-0.025693517,5.540618e-08,0.025693517178297043
Q2-CORE,12359,7.790248e-09,-0.025693513,4.6737007e-08,0.025693513453006744
Q2-CORE,12360,1.2609747e-08,-0.025693506,3.9395363e-08,0.025693506002426147
Q2-CORE,12361,1.4156801e-08,-0.025693502,3.482292e-08,0.02569350227713585
Q2-CORE,12362,1.2888175e-08,-0.02569351,3.266891e-08,0.025693509727716446
Q2-CORE,12363,9.9568025e-09,-0.025693506,3.178886e-08,0.025693506002426147
Q2-CORE,12364,5.0008206e-09,-0.025693506,3.2710094e-08,0.025693506002426147
Q2-CORE,12365,-6.1898886e-10,-0.025693504,3.405648e-08,0.025693504139780998
Q2-CORE,12366,-4.8692566e-09,-0.025693506,3.3957047e-08,0.025693506002426147
Q2-CORE,12367,-5.331573e-09,-0.025693506,3.0281946e-08,0.025693506002426147
Q2-CORE,12368,-1.6657863e-09,-0.025693513,2.2776282e-08,0.025693513453006744
Q2-CORE,12369,4.001443e-09,-0.02569351,1.3391294e-08,0.025693509727716446
Q2-CORE,12372,6.4395214e-09,-0.025693502,-1.7246558e-09,0.02569350227713585
Q2-CORE,12373,-6.385725e-11,-0.025693502,-4.5442202e-11,0.02569350227713585
Q2-CORE,12424,1.0361609e-06,-0.025693428,-1.0934988e-06,0.02569342777132988
Q2-CORE,12425,7.8763327e-07,-0.025693431,-8.582542e-07,0.025693431496620178
Q2-CORE,12426,5.7221223e-07,-0.02569345,-6.53882e-07,0.02569345012307167
Q2-CORE,12427,3.9554442e-07,-0.025693474,-4.857114e-07,0.02569347433745861
Q2-CORE,12428,2.610534e-07,-0.025693482,-3.5646678e-07,0.025693481788039207
Q2-CORE,12429,1.6319157e-07,-0.02569351,-2.6104067e-07,0.025693509727716446
Q2-CORE,12430,9.4340415e-08,-0.025693523,-1.9196723e-07,0.02569352276623249
Q2-CORE,12431,4.7146642e-08,-0.02569352,-1.4211862e-07,0.02569352090358734
Q2-CORE,12432,1.3933007e-08,-0.025693532,-1.0418887e-07,0.025693532079458237
Q2-CORE,12433,-1.10761365e-08,-0.02569353,-7.291095e-08,0.025693530216813087
Q2-CORE,12434,-3.1172338e-08,-0.025693532,-4.4694985e-08,0.025693532079458237
Q2-CORE,12435,-4.8777398e-08,-0.025693532,-1.811396e-08,0.025693532079458237
Q2-CORE,12436,-6.530602e-08,-0.02569353,8.463247e-09,0.025693530216813087
Q2-CORE,12437,-8.02473e-08,-0.025693532,3.4038624e-08,0.025693532079458237
Q2-CORE,12438,-9.257351e-08,-0.025693534,5.762823e-08,0.025693533942103386
Q2-CORE,12439,-1.013127e-07,-0.025693532,7.7887414e-08,0.025693532079458237
Q2-CORE,12440,-1.0562866e-07,-0.025693538,9.381116e-08,0.025693537667393684
Q2-CORE,12441,-1.0459325e-07,-0.025693534,1.0418094e-07,0.025693533942103386
Q2-CORE,12442,-9.8700404e-08,-0.025693536,1.09349145e-07,0.025693535804748535
Q2-CORE,12443,-8.843259e-08,-0.025693534,1.0944963e-07,0.025693533942103386
Q2-CORE,12444,-7.462159e-08,-0.025693532,1.05070384e-07,0.025693532079458237
Q2-CORE,12445,-5.8613768e-08,-0.02569354,9.76585e-08,0.025693539530038834
Q2-CORE,12446,-4.2996437e-08,-0.025693534,8.936334e-08,0.025693533942103386
Q2-CORE,12447,-2.8500576e-08,-0.02569353,8.103933e-08,0.025693530216813087
Q2-CORE,12448,-1.6905082e-08,-0.025693523,7.420839e-08,0.02569352276623249
Q2-CORE,12449,-9.504866e-09,-0.025693528,7.046496e-08,0.025693528354167938
Q2-CORE,12450,-6.2518595e-09,-0.025693515,6.967659e-08,0.025693515315651894
Q2-CORE,12451,-6.6572405e-09,-0.025693513,7.150084e-08,0.025693513453006744
Q2-CORE,12452,-9.541909e-09,-0.025693517,7.4903326e-08,0.025693517178297043
Q2-CORE,12453,-1.4203799e-08,-0.02569351,7.927607e-08,0.025693509727716446
Q2-CORE,12454,-1.7626148e-08,-0.025693506,8.216263e-08,0.025693506002426147
Q2-CORE,12455,-1.9351951e-08,-0.025693513,8.271289e-08,0.025693513453006744
Q2-CORE,12456,-1.8224128e-08,-0.025693512,8.02684e-08,0.025693511590361595
Q2-CORE,12457,-1.3928375e-08,-0.02569351,7.4305284e-08,0.025693509727716446
Q2-CORE,12458,-7.3499247e-09,-0.025693515,6.601084e-08,0.025693515315651894
Q2-CORE,12459,7.306554e-11,-0.025693517,5.6539776e-08,0.025693517178297043
Q2-CORE,12460,6.510656e-09,-0.025693506,4.770699e-08,0.025693506002426147
Q2-CORE,12461,1.1312887e-08,-0.025693502,4.0265014e-08,0.02569350227713585
Q2-CORE,12462,1.2905374e-08,-0.025693502,3.5594407e-08,0.02569350227713585
Q2-CORE,12463,1.1759994e-08,-0.0256935,3.3360337e-08,0.0256935004144907
Q2-CORE,12464,8.852461e-09,-0.0256935,3.257203e-08,0.0256935004144907
Q2-CORE,12465,4.339357e-09,-0.025693502,3.330934e-08,0.02569350227713585
Q2-CORE,12466,-1.1329458e-09,-0.025693499,3.466601e-08,0.02569349855184555
Q2-CORE,12467,-5.2778257e-09,-0.025693504,3.464436e-08,0.025693504139780998
Q2-CORE,12468,-5.5183422e-09,-0.025693502,3.0757946e-08,0.02569350227713585
Q2-CORE,12469,-2.0602264e-09,-0.025693502,2.3287205e-08,0.02569350227713585
Q2-CORE,12470,3.734442e-09,-0.025693502,1.3612504e-08,0.02569350227713585
Q2-CORE,12471,8.621085e-09,-0.025693502,4.596378e-09,0.02569350227713585
Q2-CORE,12472,9.70134e-09,-0.025693502,-7.1576794e-10,0.02569350227713585
Q2-CORE,12473,6.1711645e-09,-0.025693499,-1.7053938e-09,0.02569349855184555
Q2-CORE,12474,-3.4723578e-11,-0.025693499,-7.6319714e-11,0.02569349855184555
Q2-CORE,12525,1.0151506e-06,-0.025693428,-1.1024666e-06,0.02569342777132988
Q2-CORE,12526,7.715915e-07,-0.025693431,-8.6325406e-07,0.025693431496620178
Q2-CORE,12527,5.608625e-07,-0.025693454,-6.560773e-07,0.02569345384836197
Q2-CORE,12528,3.8838922e-07,-0.025693472,-4.858839e-07,0.02569347247481346
Q2-CORE,12529,2.5735864e-07,-0.02569349,-3.5572805e-07,0.025693489238619804
Q2-CORE,12530,1.6226016e-07,-0.025693506,-2.5988004e-07,0.025693506002426147
Q2-CORE,12531,9.56415e-08,-0.02569352,-1.9103591e-07,0.02569352090358734
Q2-CORE,12532,5.0095e-08,-0.025693523,-1.4166272e-07,0.02569352276623249
Q2-CORE,12533,1.8143659e-08,-0.025693528,-1.04517085e-07,0.025693528354167938
Q2-CORE,12534,-5.96182e-09,-0.025693528,-7.377797e-08,0.025693528354167938
Q2-CORE,12535,-2.5422741e-08,-0.025693532,-4.6215277e-08,0.025693532079458237
Q2-CORE,12536,-4.2681958e-08,-0.025693532,-1.9964872e-08,0.025693532079458237
Q2-CORE,12537,-5.8978515e-08,-0.025693536,6.236038e-09,0.025693535804748535
Q2-CORE,12538,-7.362018e-08,-0.025693532,3.1580836e-08,0.025693532079458237
Q2-CORE,12539,-8.610945e-08,-0.025693528,5.521057e-08,0.025693528354167938
Q2-CORE,12540,-9.520947e-08,-0.025693534,7.566772e-08,0.025693533942103386
Q2-CORE,12541,-1.00326616e-07,-0.025693528,9.208507e-08,0.025693528354167938
Q2-CORE,12542,-1.0000897e-07,-0.025693528,1.0281561e-07,0.025693528354167938
Q2-CORE,12543,-9.523603e-08,-0.025693532,1.0855584e-07,0.025693532079458237
Q2-CORE,12544,-8.591867e-08,-0.025693528,1.09025585e-07,0.025693528354167938
Q2-CORE,12545,-7.313833e-08,-0.025693528,1.05121394e-07,0.025693528354167938
Q2-CORE,12546,-5.828625e-08,-0.025693532,9.8137974e-08,0.025693532079458237
Q2-CORE,12547,-4.3404462e-08,-0.025693532,9.004659e-08,0.025693532079458237
Q2-CORE,12548,-2.9704976e-08,-0.025693532,8.2022495e-08,0.025693532079458237
Q2-CORE,12549,-1.8632312e-08,-0.02569352,7.538859e-08,0.02569352090358734
Q2-CORE,12550,-1.1567334e-08,-0.025693525,7.18298e-08,0.02569352462887764
Q2-CORE,12551,-8.465734e-09,-0.025693517,7.12745e-08,0.025693517178297043
Q2-CORE,12552,-8.6278895e-09,-0.025693517,7.299265e-08,0.025693517178297043
Q2-CORE,12553,-1.15000525e-08,-0.025693517,7.6680806e-08,0.025693517178297043
Q2-CORE,12554,-1.5822641e-08,-0.025693508,8.1033924e-08,0.025693507865071297
Q2-CORE,12555,-1.9002744e-08,-0.025693504,8.3913285e-08,0.025693504139780998
Q2-CORE,12556,-2.0522446e-08,-0.025693513,8.445343e-08,0.025693513453006744
Q2-CORE,12557,-1.9271537e-08,-0.025693513,8.190537e-08,0.025693513453006744
Q2-CORE,12558,-1.4956347e-08,-0.025693512,7.583762e-08,0.025693511590361595
Q2-CORE,12559,-8.379247e-09,-0.025693513,6.7284375e-08,0.025693513453006744
Q2-CORE,12560,-1.022685e-09,-0.025693519,5.7660994e-08,0.025693519040942192
Q2-CORE,12561,5.3611053e-09,-0.025693508,4.8621704e-08,0.025693507865071297
Q2-CORE,12562,1.00291935e-08,-0.025693506,4.1158888e-08,0.025693506002426147
Q2-CORE,12563,1.1734421e-08,-0.025693502,3.631572e-08,0.02569350227713585
Q2-CORE,12564,1.0688191e-08,-0.025693502,3.4056956e-08,0.02569350227713585
Q2-CORE,12565,7.814145e-09,-0.025693499,3.3320426e-08,0.02569349855184555
Q2-CORE,12566,3.7224748e-09,-0.025693495,3.3890913e-08,0.025693494826555252
Q2-CORE,12567,-1.7547125e-09,-0.025693499,3.5409606e-08,0.02569349855184555
Q2-CORE,12568,-5.6066534e-09,-0.0256935,3.52594e-08,0.0256935004144907
Q2-CORE,12569,-5.7568417e-09,-0.025693502,3.132432e-08,0.02569350227713585
Q2-CORE,12570,-2.3492766e-09,-0.025693506,2.3706777e-08,0.025693506002426147
Q2-CORE,12571,3.4523948e-09,-0.025693506,1.3828471e-08,0.025693506002426147
Q2-CORE,12572,8.20339e-09,-0.025693506,4.7210524e-09,0.025693506002426147
Q2-CORE,12573,9.437053e-09,-0.0256935,-8.0223045e-10,0.0256935004144907
Q2-CORE,12574,5.9595093e-09,-0.025693502,-1.7222691e-09,0.02569350227713585
Q2-CORE,12575,-8.517974e-11,-0.025693497,-3.1592475e-11,0.0256934966892004
Q2-CORE,12626,9.92957e-07,-0.02569342,-1.1100982e-06,0.025693420320749283
Q2-CORE,12627,7.539367e-07,-0.025693428,-8.6652574e-07,0.02569342777132988
Q2-CORE,12628,5.485405e-07,-0.025693443,-6.5727215e-07,0.025693442672491074
Q2-CORE,12629,3.8035265e-07,-0.025693469,-4.852729e-07,0.025693468749523163
Q2-CORE,12630,2.530875e-07,-0.02569348,-3.543721e-07,0.025693479925394058
Q2-CORE,12631,1.6062417e-07,-0.025693499,-2.5810775e-07,0.02569349855184555
Q2-CORE,12632,9.6126136e-08,-0.025693512,-1.8948155e-07,0.025693511590361595
Q2-CORE,12633,5.2504056e-08,-0.025693525,-1.4089399e-07,0.02569352462887764
Q2-CORE,12634,2.1737828e-08,-0.025693523,-1.04345425e-07,0.02569352276623249
Q2-CORE,12635,-1.2421992e-09,-0.025693528,-7.449186e-08,0.025693528354167938
Q2-CORE,12636,-2.0184062e-08,-0.025693532,-4.7462226e-08,0.025693532079458237
Q2-CORE,12637,-3.6914276e-08,-0.025693528,-2.1729155e-08,0.025693528354167938
Q2-CORE,12638,-5.2938894e-08,-0.025693532,4.2236117e-09,0.025693532079458237
Q2-CORE,12639,-6.7560535e-08,-0.025693525,2.9442282e-08,0.02569352462887764
Q2-CORE,12640,-8.01193e-08,-0.025693525,5.3105563e-08,0.02569352462887764
Q2-CORE,12641,-8.946049e-08,-0.02569353,7.368244e-08,0.025693530216813087
Q2-CORE,12642,-9.5047255e-08,-0.025693528,9.03159e-08,0.025693528354167938
Q2-CORE,12643,-9.552206e-08,-0.025693526,1.0149476e-07,0.02569352649152279
Q2-CORE,12644,-9.1663786e-08,-0.025693532,1.0764646e-07,0.025693532079458237
Q2-CORE,12645,-8.328566e-08,-0.02569352,1.08506704e-07,0.02569352090358734
Q2-CORE,12646,-7.143091e-08,-0.025693525,1.0497072e-07,0.02569352462887764
Q2-CORE,12647,-5.7588412e-08,-0.025693528,9.83566e-08,0.025693528354167938
Q2-CORE,12648,-4.357533e-08,-0.025693528,9.059969e-08,0.025693528354167938
Q2-CORE,12649,-3.0540413e-08,-0.025693528,8.2716824e-08,0.025693528354167938
Q2-CORE,12650,-1.9971779e-08,-0.025693519,7.6325456e-08,0.025693519040942192
Q2-CORE,12651,-1.3288932e-08,-0.025693517,7.300087e-08,0.025693517178297043
Q2-CORE,12652,-1.03098285e-08,-0.025693513,7.2585344e-08,0.025693513453006744
Q2-CORE,12653,-1.05215765e-08,-0.025693515,7.4552666e-08,0.025693515315651894
Q2-CORE,12654,-1.3124751e-08,-0.025693506,7.8211166e-08,0.025693506002426147
Q2-CORE,12655,-1.718293e-08,-0.025693506,8.265694e-08,0.025693506002426147
Q2-CORE,12656,-2.0379643e-08,-0.025693508,8.5690914e-08,0.025693507865071297
Q2-CORE,12657,-2.1576918e-08,-0.02569351,8.6175e-08,0.025693509727716446
Q2-CORE,12658,-2.0259597e-08,-0.025693506,8.3521186e-08,0.025693506002426147
Q2-CORE,12659,-1.594185e-08,-0.02569351,7.738819e-08,0.025693509727716446
Q2-CORE,12660,-9.327465e-09,-0.02569351,6.855673e-08,0.025693509727716446
Q2-CORE,12661,-2.0539535e-09,-0.025693506,5.87129e-08,0.025693506002426147
Q2-CORE,12662,4.193664e-09,-0.025693504,4.9642974e-08,0.025693504139780998
Q2-CORE,12663,8.910619e-09,-0.025693506,4.189968e-08,0.025693506002426147
Q2-CORE,12664,1.0559942e-08,-0.025693502,3.711371e-08,0.02569350227713585
Q2-CORE,12665,9.605846e-09,-0.025693499,3.4753004e-08,0.02569349855184555
Q2-CORE,12666,7.134063e-09,-0.025693499,3.382464e-08,0.02569349855184555
Q2-CORE,12667,2.8090545e-09,-0.025693495,3.469847e-08,0.025693494826555252
Q2-CORE,12668,-2.2553468e-09,-0.025693497,3.611216e-08,0.0256934966892004
Q2-CORE,12669,-5.9521867e-09,-0.025693499,3.5922362e-08,0.02569349855184555
Q2-CORE,12670,-5.975007e-09,-0.025693499,3.183271e-08,0.02569349855184555
Q2-CORE,12671,-2.499365e-09,-0.025693499,2.4075625e-08,0.02569349855184555
Q2-CORE,12672,3.0136205e-09,-0.0256935,1.4143522e-08,0.0256935004144907
Q2-CORE,12673,7.969704e-09,-0.025693499,4.7155546e-09,0.02569349855184555
Q2-CORE,12674,8.978453e-09,-0.025693497,-7.2505635e-10,0.0256934966892004
Q2-CORE,12675,5.849442e-09,-0.025693495,-1.8142634e-09,0.025693494826555252
Q2-CORE,12676,-1.0928621e-10,-0.025693493,-2.3050107e-11,0.025693492963910103
Q2-CORE,12727,9.688147e-07,-0.025693424,-1.1153419e-06,0.02569342404603958
Q2-CORE,12728,7.366546e-07,-0.025693424,-8.7011887e-07,0.02569342404603958
Q2-CORE,12729,5.359837e-07,-0.025693446,-6.580779e-07,0.025693446397781372
Q2-CORE,12730,3.722868e-07,-0.025693467,-4.846409e-07,0.025693466886878014
Q2-CORE,12731,2.4821307e-07,-0.025693484,-3.524162e-07,0.025693483650684357
Q2-CORE,12732,1.5846724e-07,-0.025693495,-2.5588795e-07,0.025693494826555252
Q2-CORE,12733,9.604439e-08,-0.025693513,-1.8729729e-07,0.025693513453006744
