elem_id,n1,n2,n3,n4,elem_type
9344,10399,10400,10445,10444,S4R
9345,10354,10355,10400,10399,S4R
9346,10309,10310,10355,10354,S4R
9347,10265,10266,10310,10309,S4R
9348,10220,10221,10266,10265,S4R
9349,10175,10176,10221,10220,S4R
9350,10130,10131,10176,10175,S4R
9351,10086,10087,10131,10130,S4R
9352,10041,10042,10087,10086,S4R
9353,9996,9997,10042,10041,S4R
9354,9951,9952,9997,9996,S4R
9355,9906,9907,9952,9951,S4R
9356,9862,9863,9907,9906,S4R
9357,9789,9790,9835,9834,S4R
9358,9790,9791,9836,9835,S4R
9359,9791,9792,9837,9836,S4R
9360,9792,9793,9838,9837,S4R
9361,9793,9794,9839,9838,S4R
9362,9795,9796,9841,9840,S4R
9363,9794,9795,9840,9839,S4R
9364,9796,9797,9842,9841,S4R
9365,9797,9798,9843,9842,S4R
9366,9799,9800,9845,9844,S4R
9367,9798,9799,9844,9843,S4R
9368,9800,9801,9846,9845,S4R
9369,9801,9802,9847,9846,S4R
9370,9802,9803,9848,9847,S4R
9371,9803,9804,9849,9848,S4R
9372,9805,9806,9851,9850,S4R
9373,9804,9805,9850,9849,S4R
9374,9806,9807,9852,9851,S4R
9375,9807,9808,9853,9852,S4R
9376,9809,9810,9855,9854,S4R
9377,9808,9809,9854,9853,S4R
9378,9810,9811,9856,9855,S4R
9379,9812,9813,9858,9857,S4R
9380,9811,9812,9857,9856,S4R
9381,9813,9814,9859,9858,S4R
9382,9814,9815,9860,9859,S4R
9383,9815,9816,9861,9860,S4R
9384,9817,9818,9863,9862,S4R
9385,9816,9817,9862,9861,S4R
9386,11030,11031,11068,11067,S4R
9387,10985,10986,11031,11030,S4R
9388,10940,10941,10986,10985,S4R
9389,10895,10896,10941,10940,S4R
9390,10850,10851,10896,10895,S4R
9391,10805,10806,10851,10850,S4R
9392,10760,10761,10806,10805,S4R
9393,10715,10716,10761,10760,S4R
9394,10670,10671,10716,10715,S4R
9395,10625,10626,10671,10670,S4R
9396,10580,10581,10626,10625,S4R
9397,10535,10536,10581,10580,S4R
9398,10490,10491,10536,10535,S4R
9399,10445,10446,10491,10490,S4R
9400,10400,10401,10446,10445,S4R
9401,10355,10356,10401,10400,S4R
9402,10310,10311,10356,10355,S4R
9403,10266,10267,10311,10310,S4R
9404,10221,10222,10267,10266,S4R
9405,10176,10177,10222,10221,S4R
9406,10131,10132,10177,10176,S4R
9407,10087,10088,10132,10131,S4R
9408,10042,10043,10088,10087,S4R
9409,9997,9998,10043,10042,S4R
9410,9952,9953,9998,9997,S4R
9411,9907,9908,9953,9952,S4R
9412,9863,9864,9908,9907,S4R
9413,9818,9819,9864,9863,S4R
9414,9745,9746,9791,9790,S4R
9415,9746,9747,9792,9791,S4R
9416,9747,9748,9793,9792,S4R
9417,9748,9749,9794,9793,S4R
9418,9749,9750,9795,9794,S4R
9419,9751,9752,9797,9796,S4R
9420,9750,9751,9796,9795,S4R
9421,9752,9753,9798,9797,S4R
9422,9753,9754,9799,9798,S4R
9423,9755,9756,9801,9800,S4R
9424,9754,9755,9800,9799,S4R
9425,9756,9757,9802,9801,S4R
9426,9757,9758,9803,9802,S4R
9427,9758,9759,9804,9803,S4R
9428,9759,9760,9805,9804,S4R
9429,9761,9762,9807,9806,S4R
9430,9760,9761,9806,9805,S4R
9431,9762,9763,9808,9807,S4R
9432,9763,9764,9809,9808,S4R
9433,9765,9766,9811,9810,S4R
9434,9764,9765,9810,9809,S4R
9435,9766,9767,9812,9811,S4R
9436,9768,9769,9814,9813,S4R
9437,9767,9768,9813,9812,S4R
9438,9769,9770,9815,9814,S4R
9439,9770,9771,9816,9815,S4R
9440,9771,9772,9817,9816,S4R
9441,9773,9774,9819,9818,S4R
9442,9772,9773,9818,9817,S4R
9443,11031,11032,11069,11068,S4R
9444,10986,10987,11032,11031,S4R
9445,10941,10942,10987,10986,S4R
9446,10896,10897,10942,10941,S4R
9447,10851,10852,10897,10896,S4R
9448,10806,10807,10852,10851,S4R
9449,10761,10762,10807,10806,S4R
9450,10716,10717,10762,10761,S4R
9451,10671,10672,10717,10716,S4R
9452,10626,10627,10672,10671,S4R
9453,10581,10582,10627,10626,S4R
9454,10536,10537,10582,10581,S4R
9455,10491,10492,10537,10536,S4R
9456,10446,10447,10492,10491,S4R
9457,10401,10402,10447,10446,S4R
9458,10356,10357,10402,10401,S4R
9459,10311,10312,10357,10356,S4R
9460,10267,10268,10312,10311,S4R
9461,10222,10223,10268,10267,S4R
9462,10177,10178,10223,10222,S4R
9463,10132,10133,10178,10177,S4R
9464,10088,10089,10133,10132,S4R
9465,10043,10044,10089,10088,S4R
9466,9998,9999,10044,10043,S4R
9467,9953,9954,9999,9998,S4R
9468,9908,9909,9954,9953,S4R
9469,9864,9865,9909,9908,S4R
9470,9819,9820,9865,9864,S4R
9471,9774,9775,9820,9819,S4R
9472,9699,9700,9745,9744,S4R
9473,9700,9701,9746,9745,S4R
9474,9701,9702,9747,9746,S4R
9475,9702,9703,9748,9747,S4R
9476,9703,9704,9749,9748,S4R
9477,9704,9705,9750,9749,S4R
9478,9705,9706,9751,9750,S4R
9479,9707,9708,9753,9752,S4R
9480,9706,9707,9752,9751,S4R
9481,9708,9709,9754,9753,S4R
9482,9709,9710,9755,9754,S4R
9483,9711,9712,9757,9756,S4R
9484,9710,9711,9756,9755,S4R
9485,9712,9713,9758,9757,S4R
9486,9713,9714,9759,9758,S4R
9487,9714,9715,9760,9759,S4R
9488,9715,9716,9761,9760,S4R
9489,9717,9718,9763,9762,S4R
9490,9716,9717,9762,9761,S4R
9491,9718,9719,9764,9763,S4R
9492,9719,9720,9765,9764,S4R
9493,9721,9722,9767,9766,S4R
9494,9720,9721,9766,9765,S4R
9495,9722,9723,9768,9767,S4R
9496,9724,9725,9770,9769,S4R
9497,9723,9724,9769,9768,S4R
9498,9725,9726,9771,9770,S4R
9499,9726,9727,9772,9771,S4R
9500,9727,9728,9773,9772,S4R
9501,9729,9730,9775,9774,S4R
9502,9728,9729,9774,9773,S4R
9503,10987,10988,11033,11032,S4R
9504,10942,10943,10988,10987,S4R
9505,10897,10898,10943,10942,S4R
9506,10852,10853,10898,10897,S4R
9507,10807,10808,10853,10852,S4R
9508,10762,10763,10808,10807,S4R
9509,10717,10718,10763,10762,S4R
9510,10672,10673,10718,10717,S4R
9511,10627,10628,10673,10672,S4R
9512,10582,10583,10628,10627,S4R
9513,10537,10538,10583,10582,S4R
9514,10492,10493,10538,10537,S4R
9515,10447,10448,10493,10492,S4R
9516,10402,10403,10448,10447,S4R
9517,10357,10358,10403,10402,S4R
9518,10312,10313,10358,10357,S4R
9519,10268,10269,10313,10312,S4R
9520,10223,10224,10269,10268,S4R
9521,10178,10179,10224,10223,S4R
9522,10133,10134,10179,10178,S4R
9523,10089,10090,10134,10133,S4R
9524,10044,10045,10090,10089,S4R
9525,9999,10000,10045,10044,S4R
9526,9954,9955,10000,9999,S4R
9527,9909,9910,9955,9954,S4R
9528,9865,9866,9910,9909,S4R
9529,9820,9821,9866,9865,S4R
9530,9775,9776,9821,9820,S4R
9531,9730,9731,9776,9775,S4R
9532,9655,9656,9701,9700,S4R
9533,9656,9657,9702,9701,S4R
9534,9657,9658,9703,9702,S4R
9535,9658,9659,9704,9703,S4R
9536,9659,9660,9705,9704,S4R
9537,9660,9661,9706,9705,S4R
9538,9661,9662,9707,9706,S4R
9539,9663,9664,9709,9708,S4R
9540,9662,9663,9708,9707,S4R
9541,9664,9665,9710,9709,S4R
9542,9665,9666,9711,9710,S4R
9543,9667,9668,9713,9712,S4R
9544,9666,9667,9712,9711,S4R
9545,9668,9669,9714,9713,S4R
9546,9669,9670,9715,9714,S4R
9547,9670,9671,9716,9715,S4R
9548,9671,9672,9717,9716,S4R
9549,9673,9674,9719,9718,S4R
9550,9672,9673,9718,9717,S4R
9551,9674,9675,9720,9719,S4R
9552,9675,9676,9721,9720,S4R
9553,9677,9678,9723,9722,S4R
9554,9676,9677,9722,9721,S4R
9555,9678,9679,9724,9723,S4R
9556,9680,9681,9726,9725,S4R
9557,9679,9680,9725,9724,S4R
9558,9681,9682,9727,9726,S4R
9559,9682,9683,9728,9727,S4R
9560,9683,9684,9729,9728,S4R
9561,9685,9686,9731,9730,S4R
9562,9684,9685,9730,9729,S4R
9563,10988,10989,11034,11033,S4R
9564,10943,10944,10989,10988,S4R
9565,10898,10899,10944,10943,S4R
9566,10853,10854,10899,10898,S4R
9567,10808,10809,10854,10853,S4R
9568,10763,10764,10809,10808,S4R
9569,10718,10719,10764,10763,S4R
9570,10673,10674,10719,10718,S4R
9571,10628,10629,10674,10673,S4R
9572,10583,10584,10629,10628,S4R
9573,10538,10539,10584,10583,S4R
9574,10493,10494,10539,10538,S4R
9575,10448,10449,10494,10493,S4R
9576,10403,10404,10449,10448,S4R
9577,10358,10359,10404,10403,S4R
9578,10313,10314,10359,10358,S4R
9579,10269,10270,10314,10313,S4R
9580,10224,10225,10270,10269,S4R
9581,10179,10180,10225,10224,S4R
9582,10134,10135,10180,10179,S4R
9583,10090,10091,10135,10134,S4R
9584,10045,10046,10091,10090,S4R
9585,10000,10001,10046,10045,S4R
9586,9955,9956,10001,10000,S4R
9587,9910,9911,9956,9955,S4R
9588,9866,9867,9911,9910,S4R
9589,9821,9822,9867,9866,S4R
9590,9776,9777,9822,9821,S4R
9591,9731,9732,9777,9776,S4R
9592,9686,9687,9732,9731,S4R
9593,9609,9610,9655,9654,S4R
9594,9610,9611,9656,9655,S4R
9595,9611,9612,9657,9656,S4R
9596,9612,9613,9658,9657,S4R
9597,9613,9614,9659,9658,S4R
9598,9614,9615,9660,9659,S4R
9599,9615,9616,9661,9660,S4R
9600,9616,9617,9662,9661,S4R
9601,9617,9618,9663,9662,S4R
9602,9619,9620,9665,9664,S4R
9603,9618,9619,9664,9663,S4R
9604,9620,9621,9666,9665,S4R
9605,9621,9622,9667,9666,S4R
9606,9623,9624,9669,9668,S4R
9607,9622,9623,9668,9667,S4R
9608,9624,9625,9670,9669,S4R
9609,9625,9626,9671,9670,S4R
9610,9626,9627,9672,9671,S4R
9611,9627,9628,9673,9672,S4R
9612,9629,9630,9675,9674,S4R
9613,9628,9629,9674,9673,S4R
9614,9630,9631,9676,9675,S4R
9615,9631,9632,9677,9676,S4R
9616,9633,9634,9679,9678,S4R
9617,9632,9633,9678,9677,S4R
9618,9634,9635,9680,9679,S4R
9619,9636,9637,9682,9681,S4R
9620,9635,9636,9681,9680,S4R
9621,9637,9638,9683,9682,S4R
9622,9638,9639,9684,9683,S4R
9623,9639,9640,9685,9684,S4R
9624,9641,9642,9687,9686,S4R
9625,9640,9641,9686,9685,S4R
9626,11034,11035,11071,11070,S4R
9627,10989,10990,11035,11034,S4R
9628,10944,10945,10990,10989,S4R
9629,10899,10900,10945,10944,S4R
9630,10854,10855,10900,10899,S4R
9631,10809,10810,10855,10854,S4R
9632,10764,10765,10810,10809,S4R
9633,10719,10720,10765,10764,S4R
9634,10674,10675,10720,10719,S4R
9635,10629,10630,10675,10674,S4R
9636,10584,10585,10630,10629,S4R
9637,10539,10540,10585,10584,S4R
9638,10494,10495,10540,10539,S4R
9639,10449,10450,10495,10494,S4R
9640,10404,10405,10450,10449,S4R
9641,10359,10360,10405,10404,S4R
9642,10314,10315,10360,10359,S4R
9643,10270,10271,10315,10314,S4R
9644,10225,10226,10271,10270,S4R
9645,10180,10181,10226,10225,S4R
9646,10135,10136,10181,10180,S4R
9647,10091,10092,10136,10135,S4R
9648,10046,10047,10092,10091,S4R
9649,10001,10002,10047,10046,S4R
9650,9956,9957,10002,10001,S4R
9651,9911,9912,9957,9956,S4R
9652,9867,9868,9912,9911,S4R
9653,9822,9823,9868,9867,S4R
9654,9777,9778,9823,9822,S4R
9655,9732,9733,9778,9777,S4R
9656,9687,9688,9733,9732,S4R
9657,9642,9643,9688,9687,S4R
9658,9565,9566,9611,9610,S4R
9659,9566,9567,9612,9611,S4R
9660,9567,9568,9613,9612,S4R
9661,9568,9569,9614,9613,S4R
9662,9569,9570,9615,9614,S4R
9663,9570,9571,9616,9615,S4R
9664,9571,9572,9617,9616,S4R
9665,9572,9573,9618,9617,S4R
9666,9573,9574,9619,9618,S4R
9667,9575,9576,9621,9620,S4R
9668,9574,9575,9620,9619,S4R
9669,9576,9577,9622,9621,S4R
9670,9577,9578,9623,9622,S4R
9671,9579,9580,9625,9624,S4R
9672,9578,9579,9624,9623,S4R
9673,9580,9581,9626,9625,S4R
9674,9581,9582,9627,9626,S4R
9675,9582,9583,9628,9627,S4R
9676,9583,9584,9629,9628,S4R
9677,9585,9586,9631,9630,S4R
9678,9584,9585,9630,9629,S4R
9679,9586,9587,9632,9631,S4R
9680,9587,9588,9633,9632,S4R
9681,9589,9590,9635,9634,S4R
9682,9588,9589,9634,9633,S4R
9683,9590,9591,9636,9635,S4R
9684,9592,9593,9638,9637,S4R
9685,9591,9592,9637,9636,S4R
9686,9593,9594,9639,9638,S4R
9687,9594,9595,9640,9639,S4R
9688,9595,9596,9641,9640,S4R
9689,9597,9598,9643,9642,S4R
9690,9596,9597,9642,9641,S4R
9691,11035,11036,11072,11071,S4R
9692,10990,10991,11036,11035,S4R
9693,10945,10946,10991,10990,S4R
9694,10900,10901,10946,10945,S4R
9695,10855,10856,10901,10900,S4R
9696,10810,10811,10856,10855,S4R
9697,10765,10766,10811,10810,S4R
9698,10720,10721,10766,10765,S4R
9699,10675,10676,10721,10720,S4R
9700,10630,10631,10676,10675,S4R
9701,10585,10586,10631,10630,S4R
9702,10540,10541,10586,10585,S4R
9703,10495,10496,10541,10540,S4R
9704,10450,10451,10496,10495,S4R
9705,10405,10406,10451,10450,S4R
9706,10360,10361,10406,10405,S4R
9707,10315,10316,10361,10360,S4R
9708,10271,10272,10316,10315,S4R
9709,10226,10227,10272,10271,S4R
9710,10181,10182,10227,10226,S4R
9711,10136,10137,10182,10181,S4R
9712,10092,10093,10137,10136,S4R
9713,10047,10048,10093,10092,S4R
9714,10002,10003,10048,10047,S4R
9715,9957,9958,10003,10002,S4R
9716,9912,9913,9958,9957,S4R
9717,9868,9869,9913,9912,S4R
9718,9823,9824,9869,9868,S4R
9719,9778,9779,9824,9823,S4R
9720,9733,9734,9779,9778,S4R
9721,9688,9689,9734,9733,S4R
9722,9643,9644,9689,9688,S4R
9723,9598,9599,9644,9643,S4R
9724,9520,9521,9566,9565,S4R
9725,9519,9520,9565,9564,S4R
9726,9521,9522,9567,9566,S4R
9727,9522,9523,9568,9567,S4R
9728,9523,9524,9569,9568,S4R
9729,9524,9525,9570,9569,S4R
9730,9525,9526,9571,9570,S4R
9731,9526,9527,9572,9571,S4R
9732,9527,9528,9573,9572,S4R
9733,9528,9529,9574,9573,S4R
9734,9529,9530,9575,9574,S4R
9735,9531,9532,9577,9576,S4R
9736,9530,9531,9576,9575,S4R
9737,9532,9533,9578,9577,S4R
9738,9533,9534,9579,9578,S4R
9739,9535,9536,9581,9580,S4R
9740,9534,9535,9580,9579,S4R
9741,9536,9537,9582,9581,S4R
9742,9537,9538,9583,9582,S4R
9743,9538,9539,9584,9583,S4R
9744,9539,9540,9585,9584,S4R
9745,9541,9542,9587,9586,S4R
9746,9540,9541,9586,9585,S4R
9747,9542,9543,9588,9587,S4R
9748,9543,9544,9589,9588,S4R
9749,9545,9546,9591,9590,S4R
9750,9544,9545,9590,9589,S4R
9751,9546,9547,9592,9591,S4R
9752,9548,9549,9594,9593,S4R
9753,9547,9548,9593,9592,S4R
9754,9549,9550,9595,9594,S4R
9755,9550,9551,9596,9595,S4R
9756,9551,9552,9597,9596,S4R
9757,9553,9554,9599,9598,S4R
9758,9552,9553,9598,9597,S4R
9759,10991,10992,11037,11036,S4R
9760,10946,10947,10992,10991,S4R
9761,10901,10902,10947,10946,S4R
9762,10856,10857,10902,10901,S4R
9763,10811,10812,10857,10856,S4R
9764,10766,10767,10812,10811,S4R
9765,10721,10722,10767,10766,S4R
9766,10676,10677,10722,10721,S4R
9767,10631,10632,10677,10676,S4R
9768,10586,10587,10632,10631,S4R
9769,10541,10542,10587,10586,S4R
9770,10496,10497,10542,10541,S4R
9771,10451,10452,10497,10496,S4R
9772,10406,10407,10452,10451,S4R
9773,10361,10362,10407,10406,S4R
9774,10316,10317,10362,10361,S4R
9775,10272,10273,10317,10316,S4R
9776,10227,10228,10273,10272,S4R
9777,10182,10183,10228,10227,S4R
9778,10137,10138,10183,10182,S4R
9779,10093,10094,10138,10137,S4R
9780,10048,10049,10094,10093,S4R
9781,10003,10004,10049,10048,S4R
9782,9958,9959,10004,10003,S4R
9783,9913,9914,9959,9958,S4R
9784,9869,9870,9914,9913,S4R
9785,9824,9825,9870,9869,S4R
9786,9779,9780,9825,9824,S4R
9787,9734,9735,9780,9779,S4R
9788,9689,9690,9735,9734,S4R
9789,9644,9645,9690,9689,S4R
9790,9599,9600,9645,9644,S4R
9791,9554,9555,9600,9599,S4R
9792,9474,9475,9520,9519,S4R
9793,9476,9477,9522,9521,S4R
9794,9475,9476,9521,9520,S4R
9795,9477,9478,9523,9522,S4R
9796,9478,9479,9524,9523,S4R
9797,9479,9480,9525,9524,S4R
9798,9480,9481,9526,9525,S4R
9799,9481,9482,9527,9526,S4R
9800,9482,9483,9528,9527,S4R
9801,9483,9484,9529,9528,S4R
9802,9484,9485,9530,9529,S4R
9803,9485,9486,9531,9530,S4R
9804,9487,9488,9533,9532,S4R
9805,9486,9487,9532,9531,S4R
9806,9488,9489,9534,9533,S4R
9807,9489,9490,9535,9534,S4R
9808,9491,9492,9537,9536,S4R
9809,9490,9491,9536,9535,S4R
9810,9492,9493,9538,9537,S4R
9811,9493,9494,9539,9538,S4R
9812,9494,9495,9540,9539,S4R
9813,9495,9496,9541,9540,S4R
9814,9497,9498,9543,9542,S4R
9815,9496,9497,9542,9541,S4R
9816,9498,9499,9544,9543,S4R
9817,9499,9500,9545,9544,S4R
9818,9501,9502,9547,9546,S4R
9819,9500,9501,9546,9545,S4R
9820,9502,9503,9548,9547,S4R
9821,9504,9505,9550,9549,S4R
9822,9503,9504,9549,9548,S4R
9823,9505,9506,9551,9550,S4R
9824,9506,9507,9552,9551,S4R
9825,9507,9508,9553,9552,S4R
9826,9509,9510,9555,9554,S4R
9827,9508,9509,9554,9553,S4R
9828,10992,10993,11038,11037,S4R
9829,10947,10948,10993,10992,S4R
9830,10902,10903,10948,10947,S4R
9831,10857,10858,10903,10902,S4R
9832,10812,10813,10858,10857,S4R
9833,10767,10768,10813,10812,S4R
9834,10722,10723,10768,10767,S4R
9835,10677,10678,10723,10722,S4R
9836,10632,10633,10678,10677,S4R
9837,10587,10588,10633,10632,S4R
9838,10542,10543,10588,10587,S4R
9839,10497,10498,10543,10542,S4R
9840,10452,10453,10498,10497,S4R
9841,10407,10408,10453,10452,S4R
9842,10362,10363,10408,10407,S4R
9843,10317,10318,10363,10362,S4R
9844,10273,10274,10318,10317,S4R
9845,10228,10229,10274,10273,S4R
9846,10183,10184,10229,10228,S4R
9847,10138,10139,10184,10183,S4R
9848,10094,10095,10139,10138,S4R
9849,10049,10050,10095,10094,S4R
9850,10004,10005,10050,10049,S4R
9851,9959,9960,10005,10004,S4R
9852,9914,9915,9960,9959,S4R
9853,9870,9871,9915,9914,S4R
9854,9825,9826,9871,9870,S4R
9855,9780,9781,9826,9825,S4R
9856,9735,9736,9781,9780,S4R
9857,9690,9691,9736,9735,S4R
9858,9645,9646,9691,9690,S4R
9859,9600,9601,9646,9645,S4R
9860,9555,9556,9601,9600,S4R
9861,9510,9511,9556,9555,S4R
9862,9430,9431,9476,9475,S4R
9863,9432,9433,9478,9477,S4R
9864,9431,9432,9477,9476,S4R
9865,9433,9434,9479,9478,S4R
9866,9434,9435,9480,9479,S4R
9867,9435,9436,9481,9480,S4R
9868,9436,9437,9482,9481,S4R
9869,9437,9438,9483,9482,S4R
9870,9438,9439,9484,9483,S4R
9871,9439,9440,9485,9484,S4R
9872,9440,9441,9486,9485,S4R
9873,9441,9442,9487,9486,S4R
9874,9443,9444,9489,9488,S4R
9875,9442,9443,9488,9487,S4R
9876,9444,9445,9490,9489,S4R
9877,9445,9446,9491,9490,S4R
9878,9447,9448,9493,9492,S4R
9879,9446,9447,9492,9491,S4R
9880,9448,9449,9494,9493,S4R
9881,9449,9450,9495,9494,S4R
9882,9450,9451,9496,9495,S4R
9883,9451,9452,9497,9496,S4R
9884,9453,9454,9499,9498,S4R
9885,9452,9453,9498,9497,S4R
9886,9454,9455,9500,9499,S4R
9887,9455,9456,9501,9500,S4R
9888,9457,9458,9503,9502,S4R
9889,9456,9457,9502,9501,S4R
9890,9458,9459,9504,9503,S4R
9891,9460,9461,9506,9505,S4R
9892,9459,9460,9505,9504,S4R
9893,9461,9462,9507,9506,S4R
9894,9462,9463,9508,9507,S4R
9895,9463,9464,9509,9508,S4R
9896,9465,9466,9511,9510,S4R
9897,9464,9465,9510,9509,S4R
9898,10993,10994,11039,11038,S4R
9899,10948,10949,10994,10993,S4R
9900,10903,10904,10949,10948,S4R
9901,10858,10859,10904,10903,S4R
9902,10813,10814,10859,10858,S4R
9903,10768,10769,10814,10813,S4R
9904,10723,10724,10769,10768,S4R
9905,10678,10679,10724,10723,S4R
9906,10633,10634,10679,10678,S4R
9907,10588,10589,10634,10633,S4R
9908,10543,10544,10589,10588,S4R
9909,10498,10499,10544,10543,S4R
9910,10453,10454,10499,10498,S4R
9911,10408,10409,10454,10453,S4R
9912,10363,10364,10409,10408,S4R
9913,10318,10319,10364,10363,S4R
9914,10274,10275,10319,10318,S4R
9915,10229,10230,10275,10274,S4R
9916,10184,10185,10230,10229,S4R
9917,10139,10140,10185,10184,S4R
9918,10095,10096,10140,10139,S4R
9919,10050,10051,10096,10095,S4R
9920,10005,10006,10051,10050,S4R
9921,9960,9961,10006,10005,S4R
9922,9915,9916,9961,9960,S4R
9923,9871,9872,9916,9915,S4R
9924,9826,9827,9872,9871,S4R
9925,9781,9782,9827,9826,S4R
9926,9736,9737,9782,9781,S4R
9927,9691,9692,9737,9736,S4R
9928,9646,9647,9692,9691,S4R
9929,9601,9602,9647,9646,S4R
9930,9556,9557,9602,9601,S4R
9931,9511,9512,9557,9556,S4R
9932,9466,9467,9512,9511,S4R
9933,9384,9385,9430,9429,S4R
9934,9385,9386,9431,9430,S4R
9935,9386,9387,9432,9431,S4R
9936,9388,9389,9434,9433,S4R
9937,9387,9388,9433,9432,S4R
9938,9389,9390,9435,9434,S4R
9939,9390,9391,9436,9435,S4R
9940,9391,9392,9437,9436,S4R
9941,9392,9393,9438,9437,S4R
9942,9393,9394,9439,9438,S4R
9943,9394,9395,9440,9439,S4R
9944,9395,9396,9441,9440,S4R
9945,9396,9397,9442,9441,S4R
9946,9397,9398,9443,9442,S4R
9947,9399,9400,9445,9444,S4R
9948,9398,9399,9444,9443,S4R
9949,9400,9401,9446,9445,S4R
9950,9401,9402,9447,9446,S4R
9951,9403,9404,9449,9448,S4R
9952,9402,9403,9448,9447,S4R
9953,9404,9405,9450,9449,S4R
9954,9405,9406,9451,9450,S4R
9955,9406,9407,9452,9451,S4R
9956,9407,9408,9453,9452,S4R
9957,9409,9410,9455,9454,S4R
9958,9408,9409,9454,9453,S4R
9959,9410,9411,9456,9455,S4R
9960,9411,9412,9457,9456,S4R
9961,9413,9414,9459,9458,S4R
9962,9412,9413,9458,9457,S4R
9963,9414,9415,9460,9459,S4R
9964,9416,9417,9462,9461,S4R
9965,9415,9416,9461,9460,S4R
9966,9417,9418,9463,9462,S4R
9967,9418,9419,9464,9463,S4R
9968,9419,9420,9465,9464,S4R
9969,9421,9422,9467,9466,S4R
9970,9420,9421,9466,9465,S4R
9971,10994,10995,11040,11039,S4R
9972,10949,10950,10995,10994,S4R
9973,10904,10905,10950,10949,S4R
9974,10859,10860,10905,10904,S4R
9975,10814,10815,10860,10859,S4R
9976,10769,10770,10815,10814,S4R
9977,10724,10725,10770,10769,S4R
9978,10679,10680,10725,10724,S4R
9979,10634,10635,10680,10679,S4R
9980,10589,10590,10635,10634,S4R
9981,10544,10545,10590,10589,S4R
9982,10499,10500,10545,10544,S4R
9983,10454,10455,10500,10499,S4R
9984,10409,10410,10455,10454,S4R
9985,10364,10365,10410,10409,S4R
9986,10319,10320,10365,10364,S4R
9987,10275,10276,10320,10319,S4R
9988,10230,10231,10276,10275,S4R
9989,10185,10186,10231,10230,S4R
9990,10140,10141,10186,10185,S4R
9991,10096,10097,10141,10140,S4R
9992,10051,10052,10097,10096,S4R
9993,10006,10007,10052,10051,S4R
9994,9961,9962,10007,10006,S4R
9995,9916,9917,9962,9961,S4R
9996,9872,9873,9917,9916,S4R
9997,9827,9828,9873,9872,S4R
9998,9782,9783,9828,9827,S4R
9999,9737,9738,9783,9782,S4R
10000,9692,9693,9738,9737,S4R
10001,9647,9648,9693,9692,S4R
10002,9602,9603,9648,9647,S4R
10003,9557,9558,9603,9602,S4R
10004,9512,9513,9558,9557,S4R
10005,9467,9468,9513,9512,S4R
10006,9422,9423,9468,9467,S4R
10007,9340,9341,9386,9385,S4R
10008,9341,9342,9387,9386,S4R
10009,9342,9343,9388,9387,S4R
10010,9344,9345,9390,9389,S4R
10011,9343,9344,9389,9388,S4R
10012,9345,9346,9391,9390,S4R
10013,9346,9347,9392,9391,S4R
10014,9347,9348,9393,9392,S4R
10015,9348,9349,9394,9393,S4R
10016,9349,9350,9395,9394,S4R
10017,9350,9351,9396,9395,S4R
10018,9351,9352,9397,9396,S4R
10019,9352,9353,9398,9397,S4R
10020,9353,9354,9399,9398,S4R
10021,9355,9356,9401,9400,S4R
10022,9354,9355,9400,9399,S4R
10023,9356,9357,9402,9401,S4R
10024,9357,9358,9403,9402,S4R
10025,9359,9360,9405,9404,S4R
10026,9358,9359,9404,9403,S4R
10027,9360,9361,9406,9405,S4R
10028,9361,9362,9407,9406,S4R
10029,9362,9363,9408,9407,S4R
10030,9363,9364,9409,9408,S4R
10031,9365,9366,9411,9410,S4R
10032,9364,9365,9410,9409,S4R
10033,9366,9367,9412,9411,S4R
10034,9367,9368,9413,9412,S4R
10035,9369,9370,9415,9414,S4R
10036,9368,9369,9414,9413,S4R
10037,9370,9371,9416,9415,S4R
10038,9372,9373,9418,9417,S4R
10039,9371,9372,9417,9416,S4R
10040,9373,9374,9419,9418,S4R
10041,9374,9375,9420,9419,S4R
10042,9375,9376,9421,9420,S4R
10043,9377,9378,9423,9422,S4R
10044,9376,9377,9422,9421,S4R
10045,10995,10996,11041,11040,S4R
10046,10950,10951,10996,10995,S4R
10047,10905,10906,10951,10950,S4R
10048,10860,10861,10906,10905,S4R
10049,10815,10816,10861,10860,S4R
10050,10770,10771,10816,10815,S4R
10051,10725,10726,10771,10770,S4R
10052,10680,10681,10726,10725,S4R
10053,10635,10636,10681,10680,S4R
10054,10590,10591,10636,10635,S4R
10055,10545,10546,10591,10590,S4R
10056,10500,10501,10546,10545,S4R
10057,10455,10456,10501,10500,S4R
10058,10410,10411,10456,10455,S4R
10059,10365,10366,10411,10410,S4R
10060,10320,10321,10366,10365,S4R
10061,10276,10277,10321,10320,S4R
10062,10231,10232,10277,10276,S4R
10063,10186,10187,10232,10231,S4R
10064,10141,10142,10187,10186,S4R
10065,10097,10098,10142,10141,S4R
10066,10052,10053,10098,10097,S4R
10067,10007,10008,10053,10052,S4R
10068,9962,9963,10008,10007,S4R
10069,9917,9918,9963,9962,S4R
10070,9873,9874,9918,9917,S4R
10071,9828,9829,9874,9873,S4R
10072,9783,9784,9829,9828,S4R
10073,9738,9739,9784,9783,S4R
10074,9693,9694,9739,9738,S4R
10075,9648,9649,9694,9693,S4R
10076,9603,9604,9649,9648,S4R
10077,9558,9559,9604,9603,S4R
10078,9513,9514,9559,9558,S4R
