instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,1183,4.1505768e-07,-0.12414537,8.5868464e-07,0.12414537370204926
Q2-CORE,1184,4.199142e-07,-0.12414537,9.178518e-07,0.12414537370204926
Q2-CORE,1185,4.1825277e-07,-0.12414538,9.808473e-07,0.12414538115262985
Q2-CORE,1186,4.0805014e-07,-0.12414539,1.0480921e-06,0.12414538860321045
Q2-CORE,1187,3.8833682e-07,-0.12414539,1.1203639e-06,0.12414538860321045
Q2-CORE,1188,3.5752166e-07,-0.12414538,1.1980567e-06,0.12414538115262985
Q2-CORE,1189,3.1325283e-07,-0.12414539,1.2815525e-06,0.12414538860321045
Q2-CORE,1190,2.5325528e-07,-0.1241454,1.3721417e-06,0.12414540350437164
Q2-CORE,1191,1.7605807e-07,-0.12414543,1.4695148e-06,0.12414543330669403
Q2-CORE,1192,7.910267e-08,-0.12414549,1.575236e-06,0.1241454929113388
Q2-CORE,1193,-3.980165e-08,-0.12414556,1.6893014e-06,0.12414555996656418
Q2-CORE,1194,-1.8315144e-07,-0.12414567,1.8131525e-06,0.12414567172527313
Q2-CORE,1195,-3.529719e-07,-0.12414575,1.9467307e-06,0.1241457536816597
Q2-CORE,1196,-5.519578e-07,-0.12414588,2.0912742e-06,0.12414588034152985
Q2-CORE,1197,-7.8187765e-07,-0.12414597,2.2471713e-06,0.12414596974849701
Q2-CORE,1198,-1.0453429e-06,-0.12414606,2.4151504e-06,0.12414605915546417
Q2-CORE,1199,-1.3443523e-06,-0.12414611,2.5960555e-06,0.12414611130952835
Q2-CORE,1200,-1.6817322e-06,-0.12414618,2.790387e-06,0.12414617836475372
Q2-CORE,1201,-2.0599082e-06,-0.12414623,2.9990497e-06,0.1241462305188179
Q2-CORE,1202,-2.4821697e-06,-0.12414625,3.2228234e-06,0.12414625287055969
Q2-CORE,1203,-2.952363e-06,-0.1241463,3.4623906e-06,0.12414629757404327
Q2-CORE,1204,-3.474671e-06,-0.12414633,3.718841e-06,0.12414632737636566
Q2-CORE,1205,-4.0537957e-06,-0.124146365,3.992569e-06,0.12414636462926865
Q2-CORE,1206,-4.69575e-06,-0.1241464,4.28483e-06,0.12414640188217163
Q2-CORE,1207,-5.40763e-06,-0.124146424,4.5949982e-06,0.12414642423391342
Q2-CORE,1208,-6.194775e-06,-0.124146454,4.9242817e-06,0.12414645403623581
Q2-CORE,1209,-7.0614033e-06,-0.124146506,5.270022e-06,0.12414650619029999
Q2-CORE,1210,-8.007583e-06,-0.12414654,5.630303e-06,0.12414654344320297
Q2-CORE,1211,-9.026665e-06,-0.124146566,5.9990516e-06,0.12414656579494476
Q2-CORE,1212,-1.0090109e-05,-0.124146566,6.354795e-06,0.12414656579494476
Q2-CORE,1265,3.4527154e-08,-0.12414545,6.7520986e-08,0.12414544820785522
Q2-CORE,1266,5.0386245e-08,-0.12414545,1.0345176e-07,0.12414544820785522
Q2-CORE,1267,6.8950335e-08,-0.12414545,1.3911199e-07,0.12414544820785522
Q2-CORE,1268,8.6966274e-08,-0.12414545,1.7515143e-07,0.12414544820785522
Q2-CORE,1269,1.0509876e-07,-0.12414545,2.1169384e-07,0.12414544820785522
Q2-CORE,1270,1.2459591e-07,-0.12414545,2.4826133e-07,0.12414544820785522
Q2-CORE,1271,1.4519699e-07,-0.12414544,2.8517934e-07,0.12414544075727463
Q2-CORE,1272,1.633753e-07,-0.12414544,3.2319699e-07,0.12414544075727463
Q2-CORE,1273,1.8505729e-07,-0.12414543,3.6117487e-07,0.12414543330669403
Q2-CORE,1274,2.0616086e-07,-0.12414544,4.0008953e-07,0.12414544075727463
Q2-CORE,1275,2.2756355e-07,-0.12414543,4.3982052e-07,0.12414543330669403
Q2-CORE,1276,2.5031952e-07,-0.12414544,4.804345e-07,0.12414544075727463
Q2-CORE,1277,2.6929936e-07,-0.12414544,5.226908e-07,0.12414544075727463
Q2-CORE,1278,2.9141842e-07,-0.124145426,5.657721e-07,0.12414542585611343
Q2-CORE,1279,3.1110935e-07,-0.12414543,6.1064605e-07,0.12414543330669403
Q2-CORE,1280,3.2944678e-07,-0.12414543,6.5725146e-07,0.12414543330669403
Q2-CORE,1281,3.4569598e-07,-0.124145426,7.059556e-07,0.12414542585611343
Q2-CORE,1282,3.5915713e-07,-0.124145426,7.5709767e-07,0.12414542585611343
Q2-CORE,1283,3.6901665e-07,-0.12414542,8.109176e-07,0.12414541840553284
Q2-CORE,1284,3.739929e-07,-0.12414542,8.67844e-07,0.12414541840553284
Q2-CORE,1285,3.73523e-07,-0.1241454,9.2822546e-07,0.12414540350437164
Q2-CORE,1286,3.6688502e-07,-0.12414542,9.92279e-07,0.12414541840553284
Q2-CORE,1287,3.505718e-07,-0.124145456,1.0611378e-06,0.12414545565843582
Q2-CORE,1288,3.2636004e-07,-0.12414552,1.1343591e-06,0.1241455227136612
Q2-CORE,1289,2.905693e-07,-0.12414557,1.2131179e-06,0.12414556741714478
Q2-CORE,1290,2.416564e-07,-0.124145634,1.2977496e-06,0.12414563447237015
Q2-CORE,1291,1.7834523e-07,-0.12414575,1.3890258e-06,0.1241457536816597
Q2-CORE,1292,9.809323e-08,-0.12414587,1.4871571e-06,0.12414587289094925
Q2-CORE,1293,-4.480273e-10,-0.12414594,1.5931415e-06,0.12414593994617462
Q2-CORE,1294,-1.2008437e-07,-0.12414606,1.7074858e-06,0.12414605915546417
Q2-CORE,1295,-2.613643e-07,-0.12414613,1.8307089e-06,0.12414613366127014
Q2-CORE,1296,-4.2816836e-07,-0.124146186,1.9636125e-06,0.12414618581533432
Q2-CORE,1297,-6.209242e-07,-0.124146216,2.1066433e-06,0.12414621561765671
Q2-CORE,1298,-8.424761e-07,-0.12414623,2.2604756e-06,0.1241462305188179
Q2-CORE,1299,-1.0943221e-06,-0.12414626,2.4257445e-06,0.12414626032114029
Q2-CORE,1300,-1.3787824e-06,-0.12414627,2.6029727e-06,0.12414626777172089
Q2-CORE,1301,-1.6970308e-06,-0.1241463,2.7927483e-06,0.12414629757404327
Q2-CORE,1302,-2.0530165e-06,-0.12414633,2.9960333e-06,0.12414632737636566
Q2-CORE,1303,-2.4480366e-06,-0.12414634,3.213098e-06,0.12414634227752686
Q2-CORE,1304,-2.8865004e-06,-0.124146365,3.4452562e-06,0.12414636462926865
Q2-CORE,1305,-3.3726594e-06,-0.124146394,3.693132e-06,0.12414639443159103
Q2-CORE,1306,-3.9113406e-06,-0.12414642,3.9576407e-06,0.12414641678333282
Q2-CORE,1307,-4.5067573e-06,-0.12414644,4.2393935e-06,0.12414643913507462
Q2-CORE,1308,-5.1717802e-06,-0.12414648,4.540129e-06,0.1241464763879776
Q2-CORE,1309,-5.904833e-06,-0.12414652,4.858484e-06,0.12414652109146118
Q2-CORE,1310,-6.716332e-06,-0.12414655,5.1948737e-06,0.12414655089378357
Q2-CORE,1311,-7.6049387e-06,-0.12414658,5.545929e-06,0.12414658069610596
Q2-CORE,1312,-8.564269e-06,-0.12414662,5.90825e-06,0.12414661794900894
Q2-CORE,1313,-9.566809e-06,-0.124146625,6.257493e-06,0.12414662539958954
Q2-CORE,1366,3.40966e-08,-0.12414547,6.75203e-08,0.12414547055959702
Q2-CORE,1367,5.1777487e-08,-0.12414547,1.030537e-07,0.12414547055959702
Q2-CORE,1368,6.8892284e-08,-0.12414547,1.3900853e-07,0.12414547055959702
Q2-CORE,1369,8.6681894e-08,-0.12414547,1.7499177e-07,0.12414547055959702
Q2-CORE,1370,1.0656161e-07,-0.12414546,2.1131804e-07,0.12414546310901642
Q2-CORE,1371,1.2450506e-07,-0.12414547,2.4811646e-07,0.12414547055959702
Q2-CORE,1372,1.4273746e-07,-0.12414546,2.854403e-07,0.12414546310901642
Q2-CORE,1373,1.6299236e-07,-0.12414546,3.2319244e-07,0.12414546310901642
Q2-CORE,1374,1.8133176e-07,-0.12414546,3.6187157e-07,0.12414546310901642
Q2-CORE,1375,2.011922e-07,-0.12414546,4.0106414e-07,0.12414546310901642
Q2-CORE,1376,2.2090258e-07,-0.12414546,4.412756e-07,0.12414546310901642
Q2-CORE,1377,2.3936244e-07,-0.12414547,4.8267344e-07,0.12414547055959702
Q2-CORE,1378,2.5861277e-07,-0.12414546,5.252503e-07,0.12414546310901642
Q2-CORE,1379,2.7583462e-07,-0.12414545,5.693589e-07,0.12414544820785522
Q2-CORE,1380,2.9243807e-07,-0.124145456,6.150293e-07,0.12414545565843582
Q2-CORE,1381,3.066743e-07,-0.12414548,6.6262015e-07,0.12414547801017761
Q2-CORE,1382,3.1872534e-07,-0.12414548,7.124205e-07,0.12414547801017761
Q2-CORE,1383,3.2770026e-07,-0.12414552,7.646426e-07,0.1241455227136612
Q2-CORE,1384,3.3287586e-07,-0.12414558,8.1967704e-07,0.12414558231830597
Q2-CORE,1385,3.3273653e-07,-0.12414561,8.778728e-07,0.12414561212062836
Q2-CORE,1386,3.2725123e-07,-0.12414568,9.3952605e-07,0.12414567917585373
Q2-CORE,1387,3.143863e-07,-0.124145724,1.0050628e-06,0.12414572387933731
Q2-CORE,1388,2.9492523e-07,-0.1241458,1.0748873e-06,0.12414579838514328
Q2-CORE,1389,2.6492344e-07,-0.1241459,1.1494958e-06,0.12414590269327164
Q2-CORE,1390,2.2431918e-07,-0.124146014,1.2293632e-06,0.12414601445198059
Q2-CORE,1391,1.7136614e-07,-0.12414609,1.3151175e-06,0.12414608895778656
Q2-CORE,1392,1.0475647e-07,-0.12414613,1.4070952e-06,0.12414613366127014
Q2-CORE,1393,2.2207223e-08,-0.12414618,1.5059405e-06,0.12414617836475372
Q2-CORE,1394,-7.7835665e-08,-0.12414619,1.6122658e-06,0.12414619326591492
Q2-CORE,1395,-1.971183e-07,-0.12414622,1.7265739e-06,0.1241462230682373
Q2-CORE,1396,-3.373537e-07,-0.12414624,1.8494238e-06,0.1241462379693985
Q2-CORE,1397,-4.998908e-07,-0.12414626,1.981291e-06,0.12414626032114029
Q2-CORE,1398,-6.868951e-07,-0.12414627,2.1227636e-06,0.12414626777172089
Q2-CORE,1399,-8.996251e-07,-0.124146275,2.2742736e-06,0.12414627522230148
Q2-CORE,1400,-1.1400364e-06,-0.124146305,2.436548e-06,0.12414630502462387
Q2-CORE,1401,-1.4090161e-06,-0.12414632,2.609686e-06,0.12414631992578506
Q2-CORE,1402,-1.7096281e-06,-0.12414634,2.7947594e-06,0.12414634227752686
Q2-CORE,1403,-2.042465e-06,-0.124146365,2.99193e-06,0.12414636462926865
Q2-CORE,1404,-2.4112396e-06,-0.12414638,3.2021123e-06,0.12414637953042984
Q2-CORE,1405,-2.8185202e-06,-0.1241464,3.426126e-06,0.12414640188217163
Q2-CORE,1406,-3.2690946e-06,-0.124146424,3.6648808e-06,0.12414642423391342
Q2-CORE,1407,-3.7674915e-06,-0.124146454,3.9193123e-06,0.12414645403623581
Q2-CORE,1408,-4.3205273e-06,-0.12414648,4.1906383e-06,0.1241464763879776
Q2-CORE,1409,-4.9344844e-06,-0.12414651,4.4798517e-06,0.12414651364088058
Q2-CORE,1410,-5.6176827e-06,-0.12414656,4.787523e-06,0.12414655834436417
Q2-CORE,1411,-6.3746775e-06,-0.124146596,5.113132e-06,0.12414659559726715
Q2-CORE,1412,-7.2067214e-06,-0.12414662,5.454782e-06,0.12414661794900894
Q2-CORE,1413,-8.108437e-06,-0.12414664,5.809413e-06,0.12414664030075073
Q2-CORE,1414,-9.052032e-06,-0.12414666,6.152178e-06,0.12414666265249252
Q2-CORE,1467,3.4699962e-08,-0.12414557,6.727506e-08,0.12414556741714478
Q2-CORE,1468,5.1812854e-08,-0.12414557,1.02960726e-07,0.12414556741714478
Q2-CORE,1469,6.902547e-08,-0.12414557,1.3883633e-07,0.12414556741714478
Q2-CORE,1470,8.651214e-08,-0.124145575,1.749774e-07,0.12414557486772537
Q2-CORE,1471,1.0629854e-07,-0.12414558,2.1113651e-07,0.12414558231830597
Q2-CORE,1472,1.2344816e-07,-0.12414561,2.4816694e-07,0.12414561212062836
Q2-CORE,1473,1.4096241e-07,-0.12414561,2.857439e-07,0.12414561212062836
Q2-CORE,1474,1.5965452e-07,-0.12414562,3.2376443e-07,0.12414561957120895
Q2-CORE,1475,1.7752414e-07,-0.124145605,3.626696e-07,0.12414560467004776
Q2-CORE,1476,1.9508899e-07,-0.12414564,4.024394e-07,0.12414564192295074
Q2-CORE,1477,2.12281e-07,-0.12414568,4.4327098e-07,0.12414567917585373
Q2-CORE,1478,2.2930939e-07,-0.12414571,4.8514715e-07,0.12414570897817612
Q2-CORE,1479,2.4501415e-07,-0.12414571,5.2851675e-07,0.12414570897817612
Q2-CORE,1480,2.597399e-07,-0.124145746,5.734561e-07,0.1241457462310791
Q2-CORE,1481,2.7245545e-07,-0.12414577,6.200435e-07,0.12414576858282089
Q2-CORE,1482,2.8322077e-07,-0.12414582,6.686869e-07,0.12414582073688507
Q2-CORE,1483,2.910351e-07,-0.12414588,7.195861e-07,0.12414588034152985
Q2-CORE,1484,2.9575781e-07,-0.12414594,7.729688e-07,0.12414593994617462
Q2-CORE,1485,2.9605823e-07,-0.124145985,8.2931325e-07,0.1241459846496582
Q2-CORE,1486,2.914496e-07,-0.124146014,8.887914e-07,0.12414601445198059
Q2-CORE,1487,2.8055308e-07,-0.124146074,9.518348e-07,0.12414607405662537
Q2-CORE,1488,2.6341513e-07,-0.12414613,1.0186875e-06,0.12414613366127014
Q2-CORE,1489,2.3891593e-07,-0.12414617,1.0897569e-06,0.12414617091417313
Q2-CORE,1490,2.0415204e-07,-0.12414619,1.16569e-06,0.12414619326591492
Q2-CORE,1491,1.592858e-07,-0.12414621,1.2467837e-06,0.12414620816707611
Q2-CORE,1492,1.0277752e-07,-0.12414624,1.3335406e-06,0.1241462379693985
Q2-CORE,1493,3.3194777e-08,-0.124146245,1.4262516e-06,0.1241462454199791
Q2-CORE,1494,-5.146077e-08,-0.12414626,1.5257455e-06,0.12414626032114029
Q2-CORE,1495,-1.524311e-07,-0.12414627,1.6323074e-06,0.12414626777172089
Q2-CORE,1496,-2.7129877e-07,-0.124146275,1.7465446e-06,0.12414627522230148
Q2-CORE,1497,-4.0936558e-07,-0.12414628,1.8687608e-06,0.12414628267288208
Q2-CORE,1498,-5.6809e-07,-0.124146305,1.999636e-06,0.12414630502462387
Q2-CORE,1499,-7.4878164e-07,-0.12414633,2.1391822e-06,0.12414632737636566
Q2-CORE,1500,-9.5285674e-07,-0.12414634,2.2883544e-06,0.12414634227752686
Q2-CORE,1501,-1.1813745e-06,-0.12414636,2.447157e-06,0.12414635717868805
Q2-CORE,1502,-1.435823e-06,-0.124146365,2.6161788e-06,0.12414636462926865
Q2-CORE,1503,-1.7174549e-06,-0.12414639,2.7958565e-06,0.12414638698101044
Q2-CORE,1504,-2.0288405e-06,-0.12414641,2.9867679e-06,0.12414640933275223
Q2-CORE,1505,-2.3710438e-06,-0.12414642,3.1895015e-06,0.12414641678333282
Q2-CORE,1506,-2.7479837e-06,-0.12414645,3.4048542e-06,0.12414644658565521
Q2-CORE,1507,-3.1637053e-06,-0.12414648,3.6339022e-06,0.1241464763879776
Q2-CORE,1508,-3.6234305e-06,-0.124146506,3.8778553e-06,0.12414650619029999
Q2-CORE,1509,-4.1336025e-06,-0.124146536,4.137838e-06,0.12414653599262238
Q2-CORE,1510,-4.6998302e-06,-0.124146566,4.415132e-06,0.12414656579494476
Q2-CORE,1511,-5.3334425e-06,-0.124146596,4.7111753e-06,0.12414659559726715
Q2-CORE,1512,-6.037647e-06,-0.12414663,5.025592e-06,0.12414663285017014
Q2-CORE,1513,-6.8152276e-06,-0.12414667,5.3572617e-06,0.12414667010307312
Q2-CORE,1514,-7.660472e-06,-0.124146685,5.7029524e-06,0.12414668500423431
Q2-CORE,1515,-8.548703e-06,-0.1241467,6.0405887e-06,0.12414669990539551
Q2-CORE,1568,3.4216676e-08,-0.12414589,6.7270236e-08,0.12414588779211044
Q2-CORE,1569,5.1718654e-08,-0.12414592,1.029224e-07,0.12414591759443283
Q2-CORE,1570,6.869911e-08,-0.12414591,1.3876141e-07,0.12414591014385223
Q2-CORE,1571,8.607413e-08,-0.12414591,1.750333e-07,0.12414591014385223
Q2-CORE,1572,1.04451004e-07,-0.124145925,2.1134397e-07,0.12414592504501343
Q2-CORE,1573,1.2157358e-07,-0.12414594,2.485188e-07,0.12414593994617462
Q2-CORE,1574,1.3785585e-07,-0.124145955,2.863708e-07,0.12414595484733582
Q2-CORE,1575,1.5590939e-07,-0.124145955,3.2461645e-07,0.12414595484733582
Q2-CORE,1576,1.7188688e-07,-0.12414601,3.6390864e-07,0.1241460070014
Q2-CORE,1577,1.8805589e-07,-0.124146014,4.042272e-07,0.12414601445198059
Q2-CORE,1578,2.0306165e-07,-0.12414604,4.456373e-07,0.12414603680372238
Q2-CORE,1579,2.170995e-07,-0.12414605,4.8833857e-07,0.12414605170488358
Q2-CORE,1580,2.309949e-07,-0.1241461,5.322996e-07,0.12414609640836716
Q2-CORE,1581,2.4221825e-07,-0.12414611,5.781375e-07,0.12414611130952835
Q2-CORE,1582,2.5185145e-07,-0.124146126,6.257364e-07,0.12414612621068954
Q2-CORE,1583,2.5853186e-07,-0.124146156,6.7552395e-07,0.12414615601301193
Q2-CORE,1584,2.62804e-07,-0.12414616,7.274707e-07,0.12414616346359253
Q2-CORE,1585,2.6310715e-07,-0.12414619,7.8215294e-07,0.12414619326591492
Q2-CORE,1586,2.5911825e-07,-0.12414622,8.397419e-07,0.1241462230682373
Q2-CORE,1587,2.4989905e-07,-0.12414624,9.005953e-07,0.1241462379693985
Q2-CORE,1588,2.3457498e-07,-0.12414622,9.650117e-07,0.1241462230682373
Q2-CORE,1589,2.1261467e-07,-0.12414625,1.0332883e-06,0.12414625287055969
Q2-CORE,1590,1.8383965e-07,-0.12414626,1.1055669e-06,0.12414626032114029
Q2-CORE,1591,1.4468074e-07,-0.12414625,1.182796e-06,0.12414625287055969
Q2-CORE,1592,9.608855e-08,-0.12414627,1.2651483e-06,0.12414626777172089
Q2-CORE,1593,3.6430876e-08,-0.12414628,1.3527515e-06,0.12414628267288208
Q2-CORE,1594,-3.5990723e-08,-0.12414628,1.4463147e-06,0.12414628267288208
Q2-CORE,1595,-1.2245194e-07,-0.1241463,1.5463633e-06,0.12414629757404327
Q2-CORE,1596,-2.2396695e-07,-0.1241463,1.653134e-06,0.12414629757404327
Q2-CORE,1597,-3.4178996e-07,-0.12414631,1.7670042e-06,0.12414631247520447
Q2-CORE,1598,-4.7751723e-07,-0.12414633,1.8886751e-06,0.12414632737636566
Q2-CORE,1599,-6.321649e-07,-0.12414634,2.0181783e-06,0.12414634227752686
Q2-CORE,1600,-8.063914e-07,-0.12414634,2.155855e-06,0.12414634227752686
Q2-CORE,1601,-1.0011668e-06,-0.12414638,2.3021787e-06,0.12414637953042984
Q2-CORE,1602,-1.2182815e-06,-0.12414641,2.4574617e-06,0.12414640933275223
Q2-CORE,1603,-1.4577923e-06,-0.12414641,2.6218972e-06,0.12414640933275223
Q2-CORE,1604,-1.7213436e-06,-0.12414643,2.796027e-06,0.12414643168449402
Q2-CORE,1605,-2.0107707e-06,-0.12414645,2.9801463e-06,0.12414644658565521
Q2-CORE,1606,-2.327488e-06,-0.12414647,3.1750085e-06,0.124146468937397
Q2-CORE,1607,-2.674802e-06,-0.124146506,3.3813433e-06,0.12414650619029999
Q2-CORE,1608,-3.056904e-06,-0.12414652,3.6002332e-06,0.12414652109146118
Q2-CORE,1609,-3.478549e-06,-0.12414654,3.833029e-06,0.12414654344320297
Q2-CORE,1610,-3.947152e-06,-0.12414659,4.0811983e-06,0.12414658814668655
Q2-CORE,1611,-4.468316e-06,-0.1241466,4.3462205e-06,0.12414660304784775
Q2-CORE,1612,-5.0529484e-06,-0.12414663,4.6298533e-06,0.12414663285017014
Q2-CORE,1613,-5.7068105e-06,-0.124146685,4.932735e-06,0.12414668500423431
Q2-CORE,1614,-6.431348e-06,-0.1241467,5.253829e-06,0.12414669990539551
Q2-CORE,1615,-7.2232956e-06,-0.12414672,5.590494e-06,0.1241467222571373
Q2-CORE,1616,-8.0566315e-06,-0.12414673,5.9219337e-06,0.1241467297077179
Q2-CORE,1669,3.388689e-08,-0.12414622,6.7293406e-08,0.1241462230682373
Q2-CORE,1670,5.1053924e-08,-0.12414622,1.0299728e-07,0.1241462230682373
Q2-CORE,1671,6.756188e-08,-0.124146216,1.3898229e-07,0.12414621561765671
Q2-CORE,1672,8.488931e-08,-0.12414621,1.7520236e-07,0.12414620816707611
Q2-CORE,1673,1.0185763e-07,-0.124146216,2.1194704e-07,0.12414621561765671
Q2-CORE,1674,1.1852321e-07,-0.124146216,2.491582e-07,0.12414621561765671
Q2-CORE,1675,1.346285e-07,-0.12414624,2.8718878e-07,0.1241462379693985
Q2-CORE,1676,1.5023184e-07,-0.12414623,3.2596265e-07,0.1241462305188179
Q2-CORE,1677,1.653435e-07,-0.12414624,3.656659e-07,0.1241462379693985
Q2-CORE,1678,1.7962553e-07,-0.124146245,4.0643405e-07,0.1241462454199791
Q2-CORE,1679,1.9273423e-07,-0.124146245,4.4857427e-07,0.1241462454199791
Q2-CORE,1680,2.0425685e-07,-0.12414625,4.919759e-07,0.12414625287055969
Q2-CORE,1681,2.1540576e-07,-0.12414626,5.3678224e-07,0.12414626032114029
Q2-CORE,1682,2.2383941e-07,-0.12414625,5.835112e-07,0.12414625287055969
Q2-CORE,1683,2.299989e-07,-0.12414628,6.321337e-07,0.12414628267288208
Q2-CORE,1684,2.3349523e-07,-0.12414628,6.830166e-07,0.12414628267288208
Q2-CORE,1685,2.337781e-07,-0.12414628,7.361668e-07,0.12414628267288208
Q2-CORE,1686,2.3006145e-07,-0.12414629,7.921543e-07,0.12414629012346268
Q2-CORE,1687,2.2170761e-07,-0.12414628,8.5107575e-07,0.12414628267288208
Q2-CORE,1688,2.0849838e-07,-0.12414629,9.1322823e-07,0.12414629012346268
Q2-CORE,1689,1.8902719e-07,-0.12414629,9.790257e-07,0.12414629012346268
Q2-CORE,1690,1.6291546e-07,-0.1241463,1.0486381e-06,0.12414629757404327
Q2-CORE,1691,1.293786e-07,-0.124146305,1.1223573e-06,0.12414630502462387
Q2-CORE,1692,8.705189e-08,-0.124146305,1.20066e-06,0.12414630502462387
Q2-CORE,1693,3.5052622e-08,-0.12414631,1.2841325e-06,0.12414631247520447
Q2-CORE,1694,-2.7788047e-08,-0.124146335,1.3727558e-06,0.12414633482694626
Q2-CORE,1695,-1.0260516e-07,-0.124146335,1.467108e-06,0.12414633482694626
Q2-CORE,1696,-1.9007048e-07,-0.12414634,1.5675638e-06,0.12414634227752686
Q2-CORE,1697,-2.9188004e-07,-0.12414634,1.6743784e-06,0.12414634227752686
Q2-CORE,1698,-4.0843673e-07,-0.12414636,1.7878912e-06,0.12414635717868805
Q2-CORE,1699,-5.414442e-07,-0.12414637,1.9087104e-06,0.12414637207984924
Q2-CORE,1700,-6.9128697e-07,-0.12414639,2.0366995e-06,0.12414638698101044
Q2-CORE,1701,-8.5887797e-07,-0.12414641,2.17227e-06,0.12414640933275223
Q2-CORE,1702,-1.0449056e-06,-0.12414643,2.3156817e-06,0.12414643168449402
Q2-CORE,1703,-1.2500061e-06,-0.124146454,2.4670271e-06,0.12414645403623581
Q2-CORE,1704,-1.4747291e-06,-0.124146454,2.6266332e-06,0.12414645403623581
Q2-CORE,1705,-1.7205714e-06,-0.12414648,2.7947747e-06,0.1241464763879776
Q2-CORE,1706,-1.9882957e-06,-0.12414651,2.9718778e-06,0.12414651364088058
Q2-CORE,1707,-2.280439e-06,-0.12414652,3.158444e-06,0.12414652109146118
Q2-CORE,1708,-2.5987504e-06,-0.12414655,3.3553954e-06,0.12414655089378357
Q2-CORE,1709,-2.9482974e-06,-0.12414657,3.5637217e-06,0.12414657324552536
Q2-CORE,1710,-3.3336996e-06,-0.124146596,3.7850089e-06,0.12414659559726715
Q2-CORE,1711,-3.7615916e-06,-0.124146625,4.020758e-06,0.12414662539958954
Q2-CORE,1712,-4.240063e-06,-0.124146655,4.273252e-06,0.12414665520191193
Q2-CORE,1713,-4.7780804e-06,-0.124146685,4.5442875e-06,0.12414668500423431
Q2-CORE,1714,-5.3829367e-06,-0.12414672,4.834988e-06,0.1241467222571373
Q2-CORE,1715,-6.0570455e-06,-0.12414675,5.145108e-06,0.12414675205945969
Q2-CORE,1716,-6.7974192e-06,-0.12414677,5.4730904e-06,0.12414676696062088
Q2-CORE,1717,-7.578277e-06,-0.124146774,5.796164e-06,0.12414677441120148
Q2-CORE,1770,3.3023223e-08,-0.12414629,6.74461e-08,0.12414629012346268
Q2-CORE,1771,5.0265566e-08,-0.1241463,1.0313287e-07,0.12414629757404327
Q2-CORE,1772,6.590706e-08,-0.1241463,1.394269e-07,0.12414629757404327
Q2-CORE,1773,8.2452765e-08,-0.12414628,1.7576183e-07,0.12414628267288208
Q2-CORE,1774,9.9442495e-08,-0.12414628,2.1254851e-07,0.12414628267288208
Q2-CORE,1775,1.1446481e-07,-0.1241463,2.5019327e-07,0.12414629757404327
Q2-CORE,1776,1.2992024e-07,-0.1241463,2.8839543e-07,0.12414629757404327
Q2-CORE,1777,1.4381435e-07,-0.1241463,3.2782492e-07,0.12414629757404327
Q2-CORE,1778,1.5759299e-07,-0.1241463,3.6784056e-07,0.12414629757404327
Q2-CORE,1779,1.6987181e-07,-0.12414631,4.093151e-07,0.12414631247520447
Q2-CORE,1780,1.8130388e-07,-0.1241463,4.5202796e-07,0.12414629757404327
Q2-CORE,1781,1.9046927e-07,-0.12414631,4.9621065e-07,0.12414631247520447
Q2-CORE,1782,1.9878135e-07,-0.124146305,5.4192947e-07,0.12414630502462387
Q2-CORE,1783,2.0444031e-07,-0.12414631,5.8951855e-07,0.12414631247520447
Q2-CORE,1784,2.0733572e-07,-0.12414631,6.393216e-07,0.12414631247520447
Q2-CORE,1785,2.0770928e-07,-0.12414632,6.91225e-07,0.12414631992578506
Q2-CORE,1786,2.0424324e-07,-0.124146305,7.456819e-07,0.12414630502462387
Q2-CORE,1787,1.9676281e-07,-0.12414631,8.02883e-07,0.12414631247520447
Q2-CORE,1788,1.8437846e-07,-0.12414631,8.6324764e-07,0.12414631247520447
Q2-CORE,1789,1.6734117e-07,-0.12414632,9.2666073e-07,0.12414631992578506
Q2-CORE,1790,1.4409959e-07,-0.12414632,9.938047e-07,0.12414631992578506
Q2-CORE,1791,1.1418219e-07,-0.12414633,1.0647256e-06,0.12414632737636566
Q2-CORE,1792,7.652509e-08,-0.12414633,1.1398587e-06,0.12414632737636566
Q2-CORE,1793,3.0582015e-08,-0.124146335,1.2193472e-06,0.12414633482694626
Q2-CORE,1794,-2.417976e-08,-0.12414635,1.3039682e-06,0.12414634972810745
Q2-CORE,1795,-8.953439e-08,-0.12414637,1.393352e-06,0.12414637207984924
Q2-CORE,1796,-1.6565433e-07,-0.12414637,1.4882065e-06,0.12414637207984924
Q2-CORE,1797,-2.541108e-07,-0.12414638,1.5890604e-06,0.12414637953042984
Q2-CORE,1798,-3.5567467e-07,-0.12414639,1.6957923e-06,0.12414638698101044
Q2-CORE,1799,-4.7115336e-07,-0.1241464,1.8090182e-06,0.12414640188217163
Q2-CORE,1800,-6.0031755e-07,-0.12414644,1.9284985e-06,0.12414643913507462
Q2-CORE,1801,-7.455884e-07,-0.12414645,2.0550006e-06,0.12414644658565521
Q2-CORE,1802,-9.061651e-07,-0.12414648,2.1881158e-06,0.1241464763879776
Q2-CORE,1803,-1.0830694e-06,-0.12414649,2.3284424e-06,0.1241464912891388
Q2-CORE,1804,-1.2762898e-06,-0.124146506,2.4755855e-06,0.12414650619029999
Q2-CORE,1805,-1.4866206e-06,-0.12414651,2.6300308e-06,0.12414651364088058
