instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,8976,-0.28497064,-1.1248188,-1.6859568,2.0466744899749756
Q2-CORE,8977,-0.31290108,-1.1303283,-1.7377024,2.096463441848755
Q2-CORE,8978,-0.34477296,-1.1353798,-1.790149,2.1476938724517822
Q2-CORE,8979,-0.37980688,-1.1400406,-1.8432512,2.200345754623413
Q2-CORE,8980,-0.41912967,-1.1442634,-1.8972198,2.2548727989196777
Q2-CORE,8981,-0.4613,-1.1480935,-1.9519176,2.3110384941101074
Q2-CORE,8982,-0.50691146,-1.1515381,-2.0074534,2.3691494464874268
Q2-CORE,8983,-0.5548726,-1.1545973,-2.0637605,2.429009199142456
Q2-CORE,8984,-0.6046563,-1.1574587,-2.1206594,2.490485191345215
Q2-CORE,8985,-0.6548169,-1.1599481,-2.17774,2.5528056621551514
Q2-CORE,8986,-0.7048034,-1.1620451,-2.2344966,2.6153531074523926
Q2-CORE,8987,-0.7535303,-1.1635215,-2.2900174,2.6768956184387207
Q2-CORE,8988,-0.8005002,-1.1642356,-2.343519,2.736480712890625
Q2-CORE,8989,-0.8470084,-1.1641581,-2.3922968,2.792090892791748
Q2-CORE,9038,-0.06783256,-0.7486304,-0.2766648,0.8009944558143616
Q2-CORE,9039,-0.071277566,-0.75619984,-0.2977828,0.8158390522003174
Q2-CORE,9040,-0.074725516,-0.7639435,-0.31948036,0.8314211964607239
Q2-CORE,9041,-0.078138754,-0.77184576,-0.34180766,0.8477523326873779
Q2-CORE,9042,-0.08153014,-0.7799119,-0.36476454,0.8648484945297241
Q2-CORE,9043,-0.08486937,-0.7881239,-0.38841003,0.8827255964279175
Q2-CORE,9044,-0.08818345,-0.79649335,-0.41271505,0.9013943076133728
Q2-CORE,9045,-0.09140764,-0.8050049,-0.43775335,0.920877993106842
Q2-CORE,9046,-0.09454204,-0.8136509,-0.463534,0.9411852955818176
Q2-CORE,9047,-0.09760545,-0.8224067,-0.4900615,0.9623096585273743
Q2-CORE,9048,-0.10055554,-0.83128923,-0.5173817,0.9842951893806458
Q2-CORE,9049,-0.10343822,-0.84027624,-0.54548883,1.0071353912353516
Q2-CORE,9050,-0.10615622,-0.8493645,-0.57443124,1.0308542251586914
Q2-CORE,9051,-0.10880345,-0.85853773,-0.6041973,1.0554523468017578
Q2-CORE,9052,-0.11128229,-0.8677971,-0.63484365,1.0809634923934937
Q2-CORE,9053,-0.11364997,-0.87711906,-0.66634065,1.107367992401123
Q2-CORE,9054,-0.11582632,-0.886492,-0.69875497,1.1346992254257202
Q2-CORE,9055,-0.117991805,-0.89590466,-0.7320438,1.162951111793518
Q2-CORE,9056,-0.11995828,-0.9053461,-0.76626605,1.1921430826187134
Q2-CORE,9057,-0.12190539,-0.91479397,-0.8014034,1.2222750186920166
Q2-CORE,9058,-0.12376407,-0.9242338,-0.8374601,1.253341555595398
Q2-CORE,9059,-0.12570864,-0.9336798,-0.8744505,1.2853888273239136
Q2-CORE,9060,-0.12764204,-0.9430692,-0.91237867,1.3183728456497192
Q2-CORE,9061,-0.12959406,-0.9524148,-0.9512482,1.352317214012146
Q2-CORE,9062,-0.13180141,-0.96170264,-0.991019,1.3872138261795044
Q2-CORE,9063,-0.13414542,-0.9709071,-1.0317469,1.4230802059173584
Q2-CORE,9064,-0.13681814,-0.97998124,-1.0733601,1.459857702255249
Q2-CORE,9065,-0.13989261,-0.9889465,-1.1158897,1.4975963830947876
Q2-CORE,9066,-0.14355192,-0.9977616,-1.1592755,1.5362470149993896
Q2-CORE,9067,-0.14787728,-1.006414,-1.203555,1.575843095779419
Q2-CORE,9068,-0.15295956,-1.0148647,-1.2486525,1.616316795349121
Q2-CORE,9069,-0.15908314,-1.023136,-1.2945664,1.6577143669128418
Q2-CORE,9070,-0.16640197,-1.0311452,-1.3412397,1.6999629735946655
Q2-CORE,9071,-0.17501946,-1.0388628,-1.3887064,1.7430930137634277
Q2-CORE,9072,-0.18533991,-1.0462818,-1.4368672,1.7870768308639526
Q2-CORE,9073,-0.19762646,-1.0533999,-1.4856936,1.8319369554519653
Q2-CORE,9074,-0.21187665,-1.0601792,-1.535177,1.8776687383651733
Q2-CORE,9075,-0.22863913,-1.066623,-1.5852983,1.9243521690368652
Q2-CORE,9076,-0.24819942,-1.0726445,-1.6360401,1.9720031023025513
Q2-CORE,9077,-0.27059665,-1.0782562,-1.6873783,2.020669460296631
Q2-CORE,9078,-0.29611772,-1.0834618,-1.7393745,2.0705068111419678
Q2-CORE,9079,-0.32507765,-1.0883076,-1.7920303,2.1216647624969482
Q2-CORE,9080,-0.35762808,-1.0927123,-1.8454384,2.174295425415039
Q2-CORE,9081,-0.39285707,-1.0967789,-1.8996928,2.22847318649292
Q2-CORE,9082,-0.43188408,-1.100484,-1.9547925,2.2844698429107666
Q2-CORE,9083,-0.47296944,-1.103914,-2.0107925,2.3421385288238525
Q2-CORE,9084,-0.5163689,-1.107069,-2.0677779,2.4016544818878174
Q2-CORE,9085,-0.56094694,-1.1098019,-2.1253994,2.462446928024292
Q2-CORE,9086,-0.6061786,-1.1123273,-2.183474,2.5243382453918457
Q2-CORE,9087,-0.6506836,-1.1144445,-2.2413144,2.5862841606140137
Q2-CORE,9088,-0.6934058,-1.1159953,-2.2981505,2.6472160816192627
Q2-CORE,9089,-0.7349972,-1.1166726,-2.3525841,2.705888271331787
Q2-CORE,9090,-0.77487236,-1.1166693,-2.4020183,2.759903907775879
Q2-CORE,9139,-0.07332502,-0.7254978,-0.27590254,0.7796446681022644
Q2-CORE,9140,-0.07671191,-0.732577,-0.2970135,0.7942107915878296
Q2-CORE,9141,-0.08007066,-0.7398065,-0.31873286,0.809515655040741
Q2-CORE,9142,-0.083429866,-0.7471943,-0.34105265,0.825576663017273
Q2-CORE,9143,-0.08669588,-0.7547215,-0.3640364,0.8424032926559448
Q2-CORE,9144,-0.08992648,-0.7623948,-0.38768214,0.8600174784660339
Q2-CORE,9145,-0.09306753,-0.770193,-0.41201448,0.8784160614013672
Q2-CORE,9146,-0.096129596,-0.77812743,-0.43707204,0.8976386189460754
Q2-CORE,9147,-0.09909615,-0.78617525,-0.46286666,0.9176802635192871
Q2-CORE,9148,-0.101949126,-0.79434127,-0.48942783,0.9385687708854675
Q2-CORE,9149,-0.104697675,-0.8026044,-0.51676655,0.9603036046028137
Q2-CORE,9150,-0.10728851,-0.8109667,-0.54490995,0.9829062223434448
Q2-CORE,9151,-0.10983429,-0.81941473,-0.573877,1.0063989162445068
Q2-CORE,9152,-0.11217447,-0.82794553,-0.60367805,1.030778408050537
Q2-CORE,9153,-0.11441059,-0.8365437,-0.6343582,1.0560802221298218
Q2-CORE,9154,-0.11649809,-0.8452054,-0.6658888,1.0822901725769043
Q2-CORE,9155,-0.1184672,-0.8539129,-0.6983284,1.109443187713623
Q2-CORE,9156,-0.120219365,-0.8626543,-0.731674,1.137528896331787
Q2-CORE,9157,-0.12198961,-0.87141746,-0.7659195,1.166568636894226
Q2-CORE,9158,-0.12359677,-0.88018435,-0.8011006,1.1965628862380981
Q2-CORE,9159,-0.12522025,-0.8889565,-0.8371927,1.2275241613388062
Q2-CORE,9160,-0.1267897,-0.8977021,-0.87423193,1.2594547271728516
Q2-CORE,9161,-0.12836234,-0.90642977,-0.9122148,1.2923728227615356
Q2-CORE,9162,-0.1301059,-0.915097,-0.9511034,1.326245665550232
Q2-CORE,9163,-0.13184254,-0.92370826,-0.9909472,1.3611009120941162
Q2-CORE,9164,-0.1338571,-0.9322471,-1.0317138,1.3969379663467407
Q2-CORE,9165,-0.13609993,-0.9406918,-1.0734038,1.4337434768676758
Q2-CORE,9166,-0.1387616,-0.94899565,-1.1159592,1.471466064453125
Q2-CORE,9167,-0.1419485,-0.957194,-1.159448,1.5101951360702515
Q2-CORE,9168,-0.14561741,-0.965232,-1.2037828,1.549829125404358
Q2-CORE,9169,-0.15016252,-0.9730924,-1.248995,1.5904232263565063
Q2-CORE,9170,-0.15562397,-0.9807503,-1.2949536,1.6318684816360474
Q2-CORE,9171,-0.16200748,-0.9882043,-1.3418055,1.6742867231369019
Q2-CORE,9172,-0.1697935,-0.9953991,-1.3893318,1.7175250053405762
Q2-CORE,9173,-0.17902316,-1.0023134,-1.4376769,1.7617026567459106
Q2-CORE,9174,-0.18990412,-1.0089264,-1.486644,1.8066837787628174
Q2-CORE,9175,-0.20302968,-1.0152851,-1.5362998,1.8526310920715332
Q2-CORE,9176,-0.21809734,-1.0212474,-1.5865881,1.899414300918579
Q2-CORE,9177,-0.23566422,-1.026891,-1.6375889,1.9472390413284302
Q2-CORE,9178,-0.25605136,-1.0321102,-1.6890963,1.9959609508514404
Q2-CORE,9179,-0.2794978,-1.0369799,-1.7413442,2.0459046363830566
Q2-CORE,9180,-0.30576187,-1.0414859,-1.7942722,2.0970444679260254
Q2-CORE,9181,-0.33501703,-1.0457599,-1.8480247,2.1496617794036865
Q2-CORE,9182,-0.367432,-1.0496095,-1.9025786,2.203744888305664
Q2-CORE,9183,-0.40193313,-1.0531912,-1.958215,2.2595059871673584
Q2-CORE,9184,-0.43948027,-1.0566299,-2.0147526,2.317075252532959
Q2-CORE,9185,-0.47761095,-1.0598602,-2.072487,2.3762614727020264
Q2-CORE,9186,-0.5173526,-1.062803,-2.1310794,2.4369454383850098
Q2-CORE,9187,-0.5564986,-1.0653986,-2.1903436,2.4984734058380127
Q2-CORE,9188,-0.5948784,-1.0676533,-2.2496808,2.560239791870117
Q2-CORE,9189,-0.6314872,-1.0693661,-2.3081207,2.621019124984741
Q2-CORE,9190,-0.66543037,-1.0702608,-2.363983,2.6789309978485107
Q2-CORE,9191,-0.69813836,-1.0700773,-2.4138699,2.731159210205078
Q2-CORE,9240,-0.07869326,-0.7021429,-0.27505603,0.7581906914710999
Q2-CORE,9241,-0.08205166,-0.7087469,-0.29617414,0.77251136302948
Q2-CORE,9242,-0.085349604,-0.7154923,-0.31789497,0.7875728607177734
Q2-CORE,9243,-0.088586174,-0.72237223,-0.3402387,0.803387463092804
Q2-CORE,9244,-0.09177723,-0.7293845,-0.36322513,0.8199739456176758
Q2-CORE,9245,-0.09483872,-0.7365123,-0.38689378,0.837336003780365
Q2-CORE,9246,-0.09785296,-0.74376947,-0.4112464,0.8555067777633667
Q2-CORE,9247,-0.1007434,-0.751141,-0.4363267,0.8744958639144897
Q2-CORE,9248,-0.10350402,-0.75862175,-0.46214777,0.8943157196044922
Q2-CORE,9249,-0.10615032,-0.76619184,-0.48874214,0.914979100227356
Q2-CORE,9250,-0.10865794,-0.7738623,-0.5161095,0.9365033507347107
Q2-CORE,9251,-0.11108442,-0.7816161,-0.54428375,0.9589099287986755
Q2-CORE,9252,-0.113313615,-0.7894534,-0.573286,0.9822084903717041
Q2-CORE,9253,-0.115410104,-0.7973564,-0.60313374,1.0064129829406738
Q2-CORE,9254,-0.11739542,-0.8053298,-0.63383967,1.0315476655960083
Q2-CORE,9255,-0.119197935,-0.81335276,-0.665424,1.0576105117797852
Q2-CORE,9256,-0.120848864,-0.82141864,-0.6979029,1.084620475769043
Q2-CORE,9257,-0.12240593,-0.82951367,-0.73128265,1.1125872135162354
Q2-CORE,9258,-0.12374546,-0.83761936,-0.7655879,1.1415095329284668
Q2-CORE,9259,-0.12511612,-0.8457287,-0.8008029,1.1714078187942505
Q2-CORE,9260,-0.12641655,-0.85383236,-0.83695716,1.2022929191589355
Q2-CORE,9261,-0.12769014,-0.8619361,-0.8740293,1.2341660261154175
Q2-CORE,9262,-0.12895975,-0.8700116,-0.91206956,1.2670522928237915
Q2-CORE,9263,-0.13020395,-0.878046,-0.95102817,1.3009121417999268
Q2-CORE,9264,-0.13166876,-0.88600296,-0.9909227,1.3357640504837036
Q2-CORE,9265,-0.1333317,-0.8938898,-1.0317376,1.3716044425964355
Q2-CORE,9266,-0.13517559,-0.9017035,-1.0735116,1.4084632396697998
Q2-CORE,9267,-0.13733542,-0.90941507,-1.1161313,1.4462523460388184
Q2-CORE,9268,-0.13998003,-0.91698414,-1.1597171,1.485058307647705
Q2-CORE,9269,-0.14319779,-0.92440796,-1.2041104,1.5247679948806763
Q2-CORE,9270,-0.1471146,-0.93168855,-1.2494406,1.5654993057250977
Q2-CORE,9271,-0.15170613,-0.9387963,-1.2955316,1.6070953607559204
Q2-CORE,9272,-0.15744655,-0.9456897,-1.3424745,1.6496533155441284
Q2-CORE,9273,-0.1642073,-0.952369,-1.3901696,1.6930866241455078
Q2-CORE,9274,-0.17231844,-0.95879006,-1.4386669,1.7374505996704102
Q2-CORE,9275,-0.1822073,-0.9649372,-1.4877918,1.7826461791992188
Q2-CORE,9276,-0.1936148,-0.97077864,-1.5376765,1.828755497932434
Q2-CORE,9277,-0.207241,-0.9763418,-1.5881823,1.8757705688476562
Q2-CORE,9278,-0.22319686,-0.98152244,-1.6393502,1.9237130880355835
Q2-CORE,9279,-0.24142404,-0.98641366,-1.6911551,1.972638487815857
Q2-CORE,9280,-0.26254913,-0.9909835,-1.7436666,2.022709369659424
Q2-CORE,9281,-0.28646418,-0.9952819,-1.7968771,2.0739853382110596
Q2-CORE,9282,-0.31287003,-0.99928725,-1.8509426,2.12660551071167
Q2-CORE,9283,-0.34164146,-1.003122,-1.9060038,2.1807849407196045
Q2-CORE,9284,-0.37295464,-1.0067098,-1.9619771,2.2364959716796875
Q2-CORE,9285,-0.40538254,-1.0100833,-2.0194206,2.2940495014190674
Q2-CORE,9286,-0.43944073,-1.013355,-2.0778368,2.353168487548828
Q2-CORE,9287,-0.47267017,-1.0164466,-2.1377172,2.413796901702881
Q2-CORE,9288,-0.5060581,-1.0193822,-2.198422,2.475539207458496
Q2-CORE,9289,-0.53718364,-1.0217928,-2.259624,2.5374252796173096
Q2-CORE,9290,-0.5661401,-1.0237417,-2.3201044,2.5983543395996094
Q2-CORE,9291,-0.59266,-1.0245556,-2.3780568,2.656334638595581
Q2-CORE,9292,-0.617008,-1.0244262,-2.4292495,2.707655906677246
Q2-CORE,9341,-0.08396967,-0.678613,-0.27413607,0.7366933822631836
Q2-CORE,9342,-0.08724998,-0.68474936,-0.29527125,0.7507858276367188
Q2-CORE,9343,-0.09047356,-0.69100857,-0.31699556,0.7656137943267822
Q2-CORE,9344,-0.093628705,-0.69739014,-0.33935663,0.7812056541442871
Q2-CORE,9345,-0.09666077,-0.70389026,-0.36236683,0.7975678443908691
Q2-CORE,9346,-0.09965834,-0.7105093,-0.38604242,0.8147293925285339
Q2-CORE,9347,-0.102481686,-0.71723276,-0.41042906,0.8326928615570068
Q2-CORE,9348,-0.10520663,-0.7240703,-0.43553197,0.8514894843101501
Q2-CORE,9349,-0.10774267,-0.73099184,-0.46139047,0.8711134791374207
Q2-CORE,9350,-0.11017511,-0.73800457,-0.48801613,0.891599178314209
Q2-CORE,9351,-0.112489074,-0.7450886,-0.5154143,0.9129418134689331
Q2-CORE,9352,-0.11462218,-0.75225943,-0.54363537,0.9351854920387268
Q2-CORE,9353,-0.11662234,-0.75950086,-0.57268137,0.9583351612091064
Q2-CORE,9354,-0.11848687,-0.76681167,-0.6025609,0.9824046492576599
Q2-CORE,9355,-0.1201558,-0.77416617,-0.6333242,1.0074076652526855
Q2-CORE,9356,-0.12166895,-0.78157187,-0.6649532,1.0333540439605713
Q2-CORE,9357,-0.12308535,-0.7890099,-0.6974779,1.060265064239502
Q2-CORE,9358,-0.12424791,-0.79647803,-0.73091435,1.088140845298767
Q2-CORE,9359,-0.12542225,-0.80396,-0.76525486,1.1170037984848022
Q2-CORE,9360,-0.12640518,-0.8114485,-0.8005335,1.1468569040298462
Q2-CORE,9361,-0.12737814,-0.81893003,-0.8367497,1.1777187585830688
Q2-CORE,9362,-0.12824349,-0.8263926,-0.87389207,1.2095695734024048
Q2-CORE,9363,-0.12919876,-0.83382547,-0.91198736,1.2424484491348267
Q2-CORE,9364,-0.13017178,-0.84121364,-0.9509881,1.276308536529541
Q2-CORE,9365,-0.1312278,-0.8485704,-0.9909749,1.3112298250198364
Q2-CORE,9366,-0.13235913,-0.8558484,-1.031872,1.3471285104751587
Q2-CORE,9367,-0.13391937,-0.8630549,-1.0736952,1.3840590715408325
Q2-CORE,9368,-0.13564022,-0.87015057,-1.1164169,1.4219518899917603
Q2-CORE,9369,-0.1376948,-0.87713677,-1.1600883,1.4608674049377441
Q2-CORE,9370,-0.14037442,-0.8839886,-1.2045958,1.5007305145263672
Q2-CORE,9371,-0.14359556,-0.89072037,-1.2500274,1.5416131019592285
Q2-CORE,9372,-0.14757933,-0.8972675,-1.2962631,1.583403468132019
Q2-CORE,9373,-0.15237646,-0.9036365,-1.3433509,1.62615168094635
Q2-CORE,9374,-0.15823896,-0.9097876,-1.3912069,1.6697932481765747
Q2-CORE,9375,-0.16538668,-0.91571164,-1.439856,1.7143703699111938
Q2-CORE,9376,-0.1738726,-0.9213887,-1.4892195,1.7598191499710083
Q2-CORE,9377,-0.18406792,-0.9268355,-1.5392923,1.8061909675598145
Q2-CORE,9378,-0.19609332,-0.9319305,-1.5900415,1.8534235954284668
Q2-CORE,9379,-0.21010976,-0.9367522,-1.6414794,1.9016059637069702
Q2-CORE,9380,-0.22680779,-0.94126594,-1.6935128,1.950745701789856
Q2-CORE,9381,-0.2457936,-0.94554013,-1.7462773,2.000986099243164
Q2-CORE,9382,-0.26686054,-0.9494917,-1.7999344,2.052440643310547
Q2-CORE,9383,-0.29066983,-0.9533178,-1.8542566,2.1051297187805176
Q2-CORE,9384,-0.31650743,-0.9569237,-1.9097587,2.159411668777466
Q2-CORE,9385,-0.34374097,-0.9605065,-1.9663631,2.2152459621429443
Q2-CORE,9386,-0.3721626,-0.9639659,-2.024483,2.272942304611206
Q2-CORE,9387,-0.40042064,-0.9674073,-2.084048,2.3322670459747314
Q2-CORE,9388,-0.4281505,-0.97081983,-2.145181,2.3932416439056396
Q2-CORE,9389,-0.45388728,-0.9739057,-2.2078052,2.455383777618408
Q2-CORE,9390,-0.4776138,-0.97676265,-2.2711337,2.5179810523986816
Q2-CORE,9391,-0.49809036,-0.9788699,-2.3343494,2.5798192024230957
Q2-CORE,9392,-0.5147148,-0.9799409,-2.3949177,2.6383416652679443
Q2-CORE,9393,-0.52903175,-0.9798279,-2.4474952,2.6888976097106934
Q2-CORE,9442,-0.08908448,-0.6549466,-0.27316025,0.7151976227760315
Q2-CORE,9443,-0.09230599,-0.6606281,-0.2942973,0.7290821671485901
Q2-CORE,9444,-0.095471196,-0.66642314,-0.31604046,0.7437177896499634
Q2-CORE,9445,-0.09848319,-0.67233014,-0.33841696,0.7591131925582886
Q2-CORE,9446,-0.10146465,-0.67834187,-0.36143926,0.7752941846847534
Q2-CORE,9447,-0.10423992,-0.68444884,-0.3851543,0.792262613773346
Q2-CORE,9448,-0.10693215,-0.69065905,-0.40956202,0.810052752494812
Q2-CORE,9449,-0.10946945,-0.69695026,-0.43470055,0.8286662697792053
Q2-CORE,9450,-0.111840546,-0.70334727,-0.46058324,0.8481406569480896
Q2-CORE,9451,-0.114045836,-0.70980054,-0.4872513,0.8684682250022888
Q2-CORE,9452,-0.11607067,-0.7163362,-0.51469743,0.8896759748458862
Q2-CORE,9453,-0.117991015,-0.7229369,-0.54296386,0.9117946028709412
Q2-CORE,9454,-0.11976938,-0.7296069,-0.5720414,0.934827446937561
Q2-CORE,9455,-0.12131734,-0.7363214,-0.60199344,0.9587925672531128
Q2-CORE,9456,-0.122678146,-0.743092,-0.6327939,0.9836990237236023
Q2-CORE,9457,-0.123946786,-0.74988866,-0.66449165,1.0095765590667725
Q2-CORE,9458,-0.12497291,-0.7567379,-0.6970739,1.0364277362823486
Q2-CORE,9459,-0.12596902,-0.763596,-0.7305526,1.0642622709274292
Q2-CORE,9460,-0.12674057,-0.77048576,-0.7649624,1.0931050777435303
Q2-CORE,9461,-0.1274501,-0.7773643,-0.80030215,1.1229524612426758
Q2-CORE,9462,-0.12797835,-0.7842294,-0.8365878,1.1538082361221313
Q2-CORE,9463,-0.12863584,-0.7910735,-0.87379205,1.1856884956359863
Q2-CORE,9464,-0.12912346,-0.79790115,-0.9119563,1.2185989618301392
Q2-CORE,9465,-0.12980612,-0.8047046,-0.95104873,1.2525545358657837
Q2-CORE,9466,-0.13044521,-0.8114533,-0.99109197,1.287530779838562
Q2-CORE,9467,-0.13126993,-0.8181247,-1.0320758,1.3235331773757935
Q2-CORE,9468,-0.13214356,-0.8247168,-1.0740097,1.3605574369430542
Q2-CORE,9469,-0.13343504,-0.8312306,-1.1168442,1.3986029624938965
Q2-CORE,9470,-0.13510926,-0.8376421,-1.160575,1.4376485347747803
Q2-CORE,9471,-0.13714185,-0.843953,-1.2052203,1.477707862854004
Q2-CORE,9472,-0.13970837,-0.8501216,-1.2507961,1.5187876224517822
Q2-CORE,9473,-0.14290716,-0.8561461,-1.2971781,1.5607945919036865
Q2-CORE,9474,-0.146911,-0.8619738,-1.3444245,1.6037639379501343
Q2-CORE,9475,-0.15186629,-0.8676279,-1.392452,1.6476541757583618
Q2-CORE,9476,-0.15790986,-0.8730835,-1.4413217,1.6925183534622192
Q2-CORE,9477,-0.16515867,-0.87829363,-1.4908911,1.738227128982544
Q2-CORE,9478,-0.17405866,-0.8832138,-1.5412064,1.784847378730774
Q2-CORE,9479,-0.18440142,-0.8878926,-1.5922163,1.8323508501052856
Q2-CORE,9480,-0.19717957,-0.8922835,-1.6438738,1.880789875984192
Q2-CORE,9481,-0.2116187,-0.8964525,-1.6962504,1.9302008152008057
Q2-CORE,9482,-0.22833076,-0.90038615,-1.7493718,1.9806896448135376
Q2-CORE,9483,-0.24765559,-0.90412784,-1.8032241,2.0323379039764404
Q2-CORE,9484,-0.26856172,-0.9076644,-1.8580431,2.085258722305298
Q2-CORE,9485,-0.29122436,-0.91114175,-1.9139541,2.1396756172180176
Q2-CORE,9486,-0.3153277,-0.91472805,-1.9711713,2.195831298828125
Q2-CORE,9487,-0.33876792,-0.9183898,-2.0301085,2.2537841796875
Q2-CORE,9488,-0.36198968,-0.9221177,-2.090833,2.3136377334594727
Q2-CORE,9489,-0.38316318,-0.925754,-2.1535513,2.375209093093872
Q2-CORE,9490,-0.40095192,-0.9294592,-2.2182941,2.4383366107940674
Q2-CORE,9491,-0.41559598,-0.93269193,-2.284446,2.5022644996643066
Q2-CORE,9492,-0.42565063,-0.93527913,-2.3508584,2.5656306743621826
Q2-CORE,9493,-0.4326986,-0.9364632,-2.4150293,2.6261298656463623
Q2-CORE,9494,-0.435339,-0.93630373,-2.4704475,2.677554130554199
Q2-CORE,9543,-0.09401846,-0.63115585,-0.27213237,0.6937241554260254
Q2-CORE,9544,-0.09720652,-0.63639414,-0.29327396,0.7074292898178101
Q2-CORE,9545,-0.100263484,-0.64172953,-0.31503615,0.721884548664093
Q2-CORE,9546,-0.10321327,-0.64715976,-0.33742368,0.7371048331260681
Q2-CORE,9547,-0.105986565,-0.6526857,-0.3604893,0.7531164288520813
Q2-CORE,9548,-0.108690895,-0.658308,-0.38421565,0.7699381709098816
Q2-CORE,9549,-0.11117004,-0.6640114,-0.40866426,0.7875763177871704
Q2-CORE,9550,-0.11349097,-0.66979766,-0.43384072,0.8060563802719116
Q2-CORE,9551,-0.1157169,-0.6756527,-0.4597587,0.8253938555717468
Q2-CORE,9552,-0.11767597,-0.68159276,-0.4864649,0.8456147909164429
Q2-CORE,9553,-0.11953436,-0.6875895,-0.5139539,0.8667274117469788
Q2-CORE,9554,-0.121161595,-0.69364697,-0.5422694,0.8887532353401184
Q2-CORE,9555,-0.12259175,-0.69975644,-0.57142687,0.9117107391357422
Q2-CORE,9556,-0.12390821,-0.70591575,-0.6014191,0.935614824295044
Q2-CORE,9557,-0.12502123,-0.712117,-0.6322754,0.9604754447937012
Q2-CORE,9558,-0.12591559,-0.7183608,-0.66404253,0.9863312840461731
Q2-CORE,9559,-0.12669863,-0.7246234,-0.6966869,1.0131654739379883
Q2-CORE,9560,-0.12729385,-0.7308999,-0.73023677,1.0409919023513794
Q2-CORE,9561,-0.12778619,-0.73717135,-0.7647194,1.0698349475860596
Q2-CORE,9562,-0.12811974,-0.7434628,-0.8001302,1.0997090339660645
Q2-CORE,9563,-0.12842254,-0.749739,-0.83647025,1.1306118965148926
Q2-CORE,9564,-0.12855412,-0.7559901,-0.87378025,1.1625571250915527
Q2-CORE,9565,-0.12886089,-0.7622347,-0.91199875,1.1955536603927612
Q2-CORE,9566,-0.12898095,-0.76845247,-0.95120126,1.2296092510223389
Q2-CORE,9567,-0.12923303,-0.77461356,-0.9913482,1.2647128105163574
Q2-CORE,9568,-0.12955104,-0.7807163,-1.0324254,1.3008472919464111
Q2-CORE,9569,-0.13018867,-0.7867642,-1.0744303,1.338038682937622
Q2-CORE,9570,-0.1308828,-0.79270947,-1.1173818,1.3762487173080444
Q2-CORE,9571,-0.13198708,-0.798594,-1.1612693,1.4155279397964478
Q2-CORE,9572,-0.13333404,-0.80433017,-1.2060275,1.455756664276123
Q2-CORE,9573,-0.13534455,-0.8099718,-1.2517565,1.4970860481262207
Q2-CORE,9574,-0.13779303,-0.8154257,-1.2983013,1.5393155813217163
Q2-CORE,9575,-0.14099263,-0.8207854,-1.3457175,1.5825685262680054
Q2-CORE,9576,-0.14491591,-0.825929,-1.3939834,1.6267602443695068
Q2-CORE,9577,-0.14985292,-0.83092505,-1.4430317,1.671894907951355
Q2-CORE,9578,-0.15604292,-0.83562344,-1.4928658,1.7179243564605713
Q2-CORE,9579,-0.16339302,-0.8401882,-1.5434395,1.7648849487304688
Q2-CORE,9580,-0.1726646,-0.84441596,-1.5946766,1.8126899003982544
Q2-CORE,9581,-0.18329695,-0.84845954,-1.6466978,1.8614765405654907
Q2-CORE,9582,-0.19639273,-0.8522145,-1.6993233,1.9111617803573608
Q2-CORE,9583,-0.21095882,-0.8557664,-1.7527758,1.9619028568267822
Q2-CORE,9584,-0.22781774,-0.859089,-1.8070323,2.013777732849121
Q2-CORE,9585,-0.24670793,-0.86255276,-1.8621632,2.0670061111450195
Q2-CORE,9586,-0.26650003,-0.86594975,-1.918573,2.1217477321624756
Q2-CORE,9587,-0.2861858,-0.8694311,-1.9765507,2.1782023906707764
Q2-CORE,9588,-0.30642742,-0.873154,-2.036215,2.236619472503662
Q2-CORE,9589,-0.32356733,-0.8772686,-2.0981958,2.297111749649048
Q2-CORE,9590,-0.3375989,-0.8816206,-2.162886,2.3599371910095215
Q2-CORE,9591,-0.34724364,-0.8857837,-2.2298934,2.424379587173462
Q2-CORE,9592,-0.3510288,-0.88957113,-2.2994127,2.4903526306152344
Q2-CORE,9593,-0.35058823,-0.8925519,-2.3698092,2.55647349357605
Q2-CORE,9594,-0.34393987,-0.89409447,-2.4386005,2.62001371383667
Q2-CORE,9595,-0.333949,-0.8937594,-2.4967885,2.6728787422180176
Q2-CORE,9644,-0.09879386,-0.60727876,-0.27104825,0.6723204851150513
Q2-CORE,9645,-0.10190668,-0.61208254,-0.29221243,0.685870349407196
Q2-CORE,9646,-0.104840636,-0.6169764,-0.3139936,0.7001738548278809
Q2-CORE,9647,-0.10771248,-0.621953,-0.33640262,0.7152581810951233
Q2-CORE,9648,-0.11039053,-0.62702155,-0.35948277,0.7311429381370544
Q2-CORE,9649,-0.11286449,-0.6321645,-0.3832579,0.7478348016738892
Q2-CORE,9650,-0.115194164,-0.6373823,-0.40773982,0.7653611302375793
Q2-CORE,9651,-0.11736654,-0.6426658,-0.43294135,0.7837297916412354
Q2-CORE,9652,-0.11931813,-0.64801884,-0.4589244,0.8029799461364746
Q2-CORE,9653,-0.12113938,-0.653432,-0.4856565,0.8231101632118225
Q2-CORE,9654,-0.12269339,-0.65890825,-0.51321185,0.8441564440727234
Q2-CORE,9655,-0.12405345,-0.66443354,-0.54158676,0.8661277890205383
