instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,8259,1.2570089e-09,-0.091313496,4.2915948e-07,0.09131349623203278
Q2-OUTERSKIN,8260,1.2635731e-09,-0.091313496,4.388536e-07,0.09131349623203278
Q2-OUTERSKIN,8261,1.3321813e-09,-0.09131349,4.4804938e-07,0.09131348878145218
Q2-OUTERSKIN,8262,1.3652449e-09,-0.09131348,4.5632518e-07,0.09131348133087158
Q2-OUTERSKIN,8263,1.373729e-09,-0.09131348,4.6468e-07,0.09131348133087158
Q2-OUTERSKIN,8264,1.4432507e-09,-0.09131349,4.7160762e-07,0.09131348878145218
Q2-OUTERSKIN,8265,1.5958682e-09,-0.09131349,4.773821e-07,0.09131348878145218
Q2-OUTERSKIN,8266,1.7573307e-09,-0.09131348,4.808215e-07,0.09131348133087158
Q2-OUTERSKIN,8267,2.0579114e-09,-0.09131348,4.8257243e-07,0.09131348133087158
Q2-OUTERSKIN,8268,2.3333318e-09,-0.09131348,4.805361e-07,0.09131348133087158
Q2-OUTERSKIN,8269,2.9455545e-09,-0.09131347,4.7574682e-07,0.09131346642971039
Q2-OUTERSKIN,8270,3.4571468e-09,-0.09131347,4.679365e-07,0.09131346642971039
Q2-OUTERSKIN,8271,4.2293595e-09,-0.09131347,4.5754263e-07,0.09131346642971039
Q2-OUTERSKIN,8272,4.918385e-09,-0.09131347,4.466646e-07,0.09131346642971039
Q2-OUTERSKIN,8273,5.6483915e-09,-0.09131347,4.3864762e-07,0.09131346642971039
Q2-OUTERSKIN,8274,5.698105e-09,-0.091313474,4.392278e-07,0.09131347388029099
Q2-OUTERSKIN,8275,5.5982183e-09,-0.09131348,4.5529305e-07,0.09131348133087158
Q2-OUTERSKIN,8276,4.2651798e-09,-0.091313496,4.97256e-07,0.09131349623203278
Q2-OUTERSKIN,8277,1.4043567e-09,-0.0913135,5.778225e-07,0.09131350368261337
Q2-OUTERSKIN,8278,-3.2146223e-09,-0.091313526,7.0887955e-07,0.09131352603435516
Q2-OUTERSKIN,8279,-1.0600153e-08,-0.091313556,9.0280713e-07,0.09131355583667755
Q2-OUTERSKIN,8280,-2.08575e-08,-0.09131358,1.1689408e-06,0.09131357818841934
Q2-OUTERSKIN,8281,-3.4549977e-08,-0.09131359,1.4996602e-06,0.09131359308958054
Q2-OUTERSKIN,8282,-5.341767e-08,-0.09131362,1.8766524e-06,0.09131362289190292
Q2-CORE,53,-1.2588077e-08,-0.091312036,4.2235648e-08,0.09131203591823578
Q2-CORE,54,-1.7954456e-08,-0.091312036,6.468304e-08,0.09131203591823578
Q2-CORE,55,-2.3560434e-08,-0.09131203,8.718858e-08,0.09131202846765518
Q2-CORE,56,-2.7134863e-08,-0.09131202,1.09906246e-07,0.09131202101707458
Q2-CORE,57,-3.0330018e-08,-0.09131202,1.326339e-07,0.09131202101707458
Q2-CORE,58,-3.0812057e-08,-0.09131201,1.5550047e-07,0.09131201356649399
Q2-CORE,59,-3.0530696e-08,-0.091312006,1.7844289e-07,0.09131200611591339
Q2-CORE,60,-2.8151733e-08,-0.091312006,2.0184655e-07,0.09131200611591339
Q2-CORE,61,-2.2523748e-08,-0.091312,2.2513842e-07,0.0913119986653328
Q2-CORE,62,-1.36261e-08,-0.091312006,2.4867975e-07,0.09131200611591339
Q2-CORE,63,-7.0971284e-10,-0.09131199,2.7218402e-07,0.0913119912147522
Q2-CORE,64,1.753647e-08,-0.09131198,2.959882e-07,0.091311976313591
Q2-CORE,65,4.0387217e-08,-0.09131197,3.199121e-07,0.0913119688630104
Q2-CORE,66,7.041385e-08,-0.09131195,3.4388398e-07,0.09131194651126862
Q2-CORE,67,1.06899364e-07,-0.09131194,3.6798983e-07,0.09131193906068802
Q2-CORE,68,1.4979058e-07,-0.09131193,3.9239282e-07,0.09131193161010742
Q2-CORE,69,1.9992699e-07,-0.09131192,4.1735203e-07,0.09131191670894623
Q2-CORE,70,2.5679037e-07,-0.091311894,4.425881e-07,0.09131189435720444
Q2-CORE,71,3.1982236e-07,-0.09131188,4.6896966e-07,0.09131187945604324
Q2-CORE,72,3.8948966e-07,-0.09131186,4.959258e-07,0.09131185710430145
Q2-CORE,73,4.637038e-07,-0.09131184,5.2445495e-07,0.09131184220314026
Q2-CORE,74,5.4209823e-07,-0.09131183,5.546437e-07,0.09131182730197906
Q2-CORE,75,6.2155806e-07,-0.091311805,5.8711873e-07,0.09131180495023727
Q2-CORE,76,7.0140135e-07,-0.09131178,6.222755e-07,0.09131178259849548
Q2-CORE,77,7.7802014e-07,-0.09131176,6.6064365e-07,0.09131176024675369
Q2-CORE,78,8.4839496e-07,-0.09131173,7.0314843e-07,0.0913117304444313
Q2-CORE,79,9.0864006e-07,-0.09131169,7.5050986e-07,0.09131169319152832
Q2-CORE,80,9.542968e-07,-0.09131168,8.036615e-07,0.09131167829036713
Q2-CORE,81,9.815985e-07,-0.09131163,8.6340003e-07,0.09131163358688354
Q2-CORE,82,9.830168e-07,-0.09131161,9.310935e-07,0.09131161123514175
Q2-CORE,83,9.552307e-07,-0.091311574,1.0074448e-06,0.09131157398223877
Q2-CORE,84,8.8915533e-07,-0.09131154,1.0942897e-06,0.09131153672933578
Q2-CORE,85,7.802956e-07,-0.091311514,1.1919246e-06,0.091311514377594
Q2-CORE,86,6.198347e-07,-0.091311485,1.3028996e-06,0.0913114845752716
Q2-CORE,87,4.0018273e-07,-0.09131145,1.4275037e-06,0.09131144732236862
Q2-CORE,88,1.1258072e-07,-0.09131141,1.5682879e-06,0.09131141006946564
Q2-CORE,89,-2.493053e-07,-0.09131139,1.7255608e-06,0.09131138771772385
Q2-CORE,90,-6.944897e-07,-0.09131135,1.9018053e-06,0.09131135046482086
Q2-CORE,91,-1.2282064e-06,-0.09131133,2.096802e-06,0.09131132811307907
Q2-CORE,92,-1.8594008e-06,-0.091311306,2.3130801e-06,0.09131130576133728
Q2-CORE,93,-2.5938184e-06,-0.09131129,2.5509999e-06,0.09131129086017609
Q2-CORE,94,-3.4344835e-06,-0.09131128,2.8100271e-06,0.09131128340959549
Q2-CORE,95,-4.3854407e-06,-0.09131126,3.0905476e-06,0.0913112610578537
Q2-CORE,96,-5.4445904e-06,-0.09131126,3.391116e-06,0.0913112610578537
Q2-CORE,97,-6.6086345e-06,-0.09131126,3.7076463e-06,0.0913112610578537
Q2-CORE,98,-7.870489e-06,-0.091311276,4.0371797e-06,0.09131127595901489
Q2-CORE,99,-9.211403e-06,-0.09131129,4.372176e-06,0.09131129086017609
Q2-CORE,100,-1.0615377e-05,-0.09131129,4.703834e-06,0.09131129086017609
Q2-CORE,101,-1.2034838e-05,-0.09131131,5.0248286e-06,0.09131131321191788
Q2-CORE,154,-9.212141e-09,-0.091312066,4.2180034e-08,0.09131206572055817
Q2-CORE,155,-1.422313e-08,-0.091312066,6.4572156e-08,0.09131206572055817
Q2-CORE,156,-1.7574452e-08,-0.091312066,8.7100844e-08,0.09131206572055817
Q2-CORE,157,-2.0819407e-08,-0.091312066,1.09730955e-07,0.09131206572055817
Q2-CORE,158,-2.150416e-08,-0.09131206,1.3250357e-07,0.09131205826997757
Q2-CORE,159,-2.1958206e-08,-0.09131205,1.5524667e-07,0.09131205081939697
Q2-CORE,160,-2.0166027e-08,-0.091312036,1.7826466e-07,0.09131203591823578
Q2-CORE,161,-1.7184988e-08,-0.091312036,2.0156071e-07,0.09131203591823578
Q2-CORE,162,-1.05494955e-08,-0.091312036,2.2491274e-07,0.09131203591823578
Q2-CORE,163,-1.5403261e-09,-0.09131204,2.4833716e-07,0.09131204336881638
Q2-CORE,164,1.1760248e-08,-0.09131202,2.7193087e-07,0.09131202101707458
Q2-CORE,165,2.9425095e-08,-0.091312006,2.9561605e-07,0.09131200611591339
Q2-CORE,166,5.249228e-08,-0.09131199,3.1959019e-07,0.0913119912147522
Q2-CORE,167,8.126955e-08,-0.09131198,3.434905e-07,0.091311976313591
Q2-CORE,168,1.15596606e-07,-0.09131196,3.6764985e-07,0.09131196141242981
Q2-CORE,169,1.567427e-07,-0.09131195,3.9204653e-07,0.09131194651126862
Q2-CORE,170,2.0417762e-07,-0.091311924,4.1696143e-07,0.09131192415952682
Q2-CORE,171,2.5749293e-07,-0.091311924,4.4229023e-07,0.09131192415952682
Q2-CORE,172,3.169837e-07,-0.0913119,4.6858776e-07,0.09131190180778503
Q2-CORE,173,3.8164734e-07,-0.09131188,4.956656e-07,0.09131187945604324
Q2-CORE,174,4.510082e-07,-0.09131187,5.24166e-07,0.09131187200546265
Q2-CORE,175,5.235719e-07,-0.09131185,5.5439693e-07,0.09131184965372086
Q2-CORE,176,5.976151e-07,-0.09131183,5.8691006e-07,0.09131182730197906
Q2-CORE,177,6.706204e-07,-0.09131182,6.2211177e-07,0.09131181985139847
Q2-CORE,178,7.405662e-07,-0.09131179,6.6053457e-07,0.09131179004907608
Q2-CORE,179,8.038634e-07,-0.09131176,7.030545e-07,0.09131176024675369
Q2-CORE,180,8.570846e-07,-0.09131174,7.505346e-07,0.0913117378950119
Q2-CORE,181,8.9694316e-07,-0.09131171,8.0363594e-07,0.09131170809268951
Q2-CORE,182,9.172738e-07,-0.09131168,8.6355135e-07,0.09131167829036713
Q2-CORE,183,9.148245e-07,-0.09131166,9.310977e-07,0.09131166338920593
Q2-CORE,184,8.818853e-07,-0.09131163,1.0077699e-06,0.09131163358688354
Q2-CORE,185,8.140743e-07,-0.09131161,1.0942904e-06,0.09131161123514175
Q2-CORE,186,7.042229e-07,-0.091311574,1.1922311e-06,0.09131157398223877
Q2-CORE,187,5.4539777e-07,-0.09131157,1.3029529e-06,0.09131156653165817
Q2-CORE,188,3.2968154e-07,-0.09131154,1.4277737e-06,0.09131153672933578
Q2-CORE,189,5.0545065e-08,-0.091311514,1.5682521e-06,0.091311514377594
Q2-CORE,190,-3.0056637e-07,-0.091311514,1.7256492e-06,0.091311514377594
Q2-CORE,191,-7.293216e-07,-0.09131149,1.9016295e-06,0.0913114920258522
Q2-CORE,192,-1.2443985e-06,-0.09131148,2.096564e-06,0.09131147712469101
Q2-CORE,193,-1.851376e-06,-0.09131148,2.3127068e-06,0.09131147712469101
Q2-CORE,194,-2.5563031e-06,-0.09131147,2.550237e-06,0.09131146967411041
Q2-CORE,195,-3.3646531e-06,-0.09131147,2.8092131e-06,0.09131146967411041
Q2-CORE,196,-4.2779366e-06,-0.09131148,3.0894514e-06,0.09131147712469101
Q2-CORE,197,-5.296775e-06,-0.091311485,3.3896263e-06,0.0913114845752716
Q2-CORE,198,-6.419723e-06,-0.0913115,3.7059738e-06,0.0913114994764328
Q2-CORE,199,-7.638812e-06,-0.09131152,4.035478e-06,0.09131152182817459
Q2-CORE,200,-8.94337e-06,-0.09131154,4.3699997e-06,0.09131153672933578
Q2-CORE,201,-1.0311496e-05,-0.09131156,4.7025164e-06,0.09131155908107758
Q2-CORE,202,-1.1717184e-05,-0.09131156,5.0213634e-06,0.09131155908107758
Q2-CORE,255,-7.106355e-09,-0.09131208,4.204793e-08,0.09131208062171936
Q2-CORE,256,-9.3611225e-09,-0.09131207,6.4419176e-08,0.09131207317113876
Q2-CORE,257,-1.2646771e-08,-0.09131208,8.688979e-08,0.09131208062171936
Q2-CORE,258,-1.3637244e-08,-0.09131208,1.0945986e-07,0.09131208062171936
Q2-CORE,259,-1.3223634e-08,-0.09131207,1.32173e-07,0.09131207317113876
Q2-CORE,260,-1.2743253e-08,-0.09131207,1.5486297e-07,0.09131207317113876
Q2-CORE,261,-1.0621648e-08,-0.09131206,1.7792046e-07,0.09131205826997757
Q2-CORE,262,-5.4135363e-09,-0.09131206,2.0103873e-07,0.09131205826997757
Q2-CORE,263,1.1895264e-09,-0.09131206,2.2447384e-07,0.09131205826997757
Q2-CORE,264,1.0832215e-08,-0.09131205,2.4779857e-07,0.09131205081939697
Q2-CORE,265,2.4033952e-08,-0.09131204,2.7143844e-07,0.09131204336881638
Q2-CORE,266,4.158546e-08,-0.09131203,2.9511656e-07,0.09131202846765518
Q2-CORE,267,6.462319e-08,-0.09131202,3.190004e-07,0.09131202101707458
Q2-CORE,268,9.168355e-08,-0.09131199,3.4298085e-07,0.0913119912147522
Q2-CORE,269,1.2475722e-07,-0.09131199,3.6715662e-07,0.0913119912147522
Q2-CORE,270,1.637305e-07,-0.09131196,3.9163265e-07,0.09131196141242981
Q2-CORE,271,2.0814115e-07,-0.091311954,4.165396e-07,0.09131195396184921
Q2-CORE,272,2.5849147e-07,-0.09131195,4.4204685e-07,0.09131194651126862
Q2-CORE,273,3.140774e-07,-0.091311924,4.6830286e-07,0.09131192415952682
Q2-CORE,274,3.7418528e-07,-0.0913119,4.9563903e-07,0.09131190180778503
Q2-CORE,275,4.3809592e-07,-0.09131189,5.242264e-07,0.09131188690662384
Q2-CORE,276,5.0530355e-07,-0.091311865,5.545802e-07,0.09131186455488205
Q2-CORE,277,5.736483e-07,-0.09131185,5.872521e-07,0.09131184965372086
Q2-CORE,278,6.4054586e-07,-0.091311835,6.225574e-07,0.09131183475255966
Q2-CORE,279,7.030155e-07,-0.09131183,6.6123755e-07,0.09131182730197906
Q2-CORE,280,7.5955023e-07,-0.091311805,7.039301e-07,0.09131180495023727
Q2-CORE,281,8.061531e-07,-0.09131178,7.516011e-07,0.09131178259849548
Q2-CORE,282,8.3900505e-07,-0.09131175,8.048458e-07,0.0913117527961731
Q2-CORE,283,8.541871e-07,-0.09131174,8.649452e-07,0.0913117378950119
Q2-CORE,284,8.459923e-07,-0.091311716,9.326281e-07,0.09131171554327011
Q2-CORE,285,8.0959984e-07,-0.09131169,1.0093856e-06,0.09131169319152832
Q2-CORE,286,7.3904897e-07,-0.09131168,1.0959886e-06,0.09131167829036713
Q2-CORE,287,6.2874074e-07,-0.09131166,1.1938428e-06,0.09131166338920593
Q2-CORE,288,4.7116137e-07,-0.09131163,1.3046325e-06,0.09131163358688354
Q2-CORE,289,2.6034598e-07,-0.091311626,1.4292436e-06,0.09131162613630295
Q2-CORE,290,-1.1531137e-08,-0.09131162,1.5695696e-06,0.09131161868572235
Q2-CORE,291,-3.5036982e-07,-0.09131162,1.7265753e-06,0.09131161868572235
Q2-CORE,292,-7.645728e-07,-0.091311604,1.9020847e-06,0.09131160378456116
Q2-CORE,293,-1.2593097e-06,-0.09131161,2.096591e-06,0.09131161123514175
Q2-CORE,294,-1.842285e-06,-0.09131162,2.3119517e-06,0.09131161868572235
Q2-CORE,295,-2.5185118e-06,-0.09131162,2.5487343e-06,0.09131161868572235
Q2-CORE,296,-3.2930134e-06,-0.091311626,2.8066681e-06,0.09131162613630295
Q2-CORE,297,-4.1692583e-06,-0.09131164,3.0863139e-06,0.09131164103746414
Q2-CORE,298,-5.14785e-06,-0.09131166,3.3848835e-06,0.09131166338920593
Q2-CORE,299,-6.228818e-06,-0.09131168,3.7009618e-06,0.09131167829036713
Q2-CORE,300,-7.4068166e-06,-0.091311716,4.029324e-06,0.09131171554327011
Q2-CORE,301,-8.670975e-06,-0.09131173,4.3637215e-06,0.0913117304444313
Q2-CORE,302,-1.0008521e-05,-0.09131175,4.6971522e-06,0.0913117527961731
Q2-CORE,303,-1.1385397e-05,-0.09131177,5.0128124e-06,0.09131176769733429
Q2-CORE,356,-4.2276436e-09,-0.09131211,4.1867857e-08,0.09131211042404175
Q2-CORE,357,-5.147717e-09,-0.09131212,6.419928e-08,0.09131211787462234
Q2-CORE,358,-7.032213e-09,-0.09131212,8.6573806e-08,0.09131211787462234
Q2-CORE,359,-6.9726815e-09,-0.09131212,1.09098146e-07,0.09131211787462234
Q2-CORE,360,-4.5966093e-09,-0.09131211,1.3160698e-07,0.09131211042404175
Q2-CORE,361,-3.6461911e-09,-0.091312096,1.5438768e-07,0.09131209552288055
Q2-CORE,362,-7.1112705e-10,-0.091312096,1.77312e-07,0.09131209552288055
Q2-CORE,363,5.6849077e-09,-0.09131208,2.0042283e-07,0.09131208062171936
Q2-CORE,364,1.3281174e-08,-0.09131208,2.2368516e-07,0.09131208062171936
Q2-CORE,365,2.3162118e-08,-0.09131208,2.4712222e-07,0.09131208062171936
Q2-CORE,366,3.6398607e-08,-0.09131208,2.7067588e-07,0.09131208062171936
Q2-CORE,367,5.3810027e-08,-0.091312066,2.9445332e-07,0.09131206572055817
Q2-CORE,368,7.6409464e-08,-0.09131205,3.1819732e-07,0.09131205081939697
Q2-CORE,369,1.0262018e-07,-0.091312036,3.42307e-07,0.09131203591823578
Q2-CORE,370,1.3388797e-07,-0.09131202,3.6652236e-07,0.09131202101707458
Q2-CORE,371,1.7052582e-07,-0.091312006,3.9110506e-07,0.09131200611591339
Q2-CORE,372,2.1232042e-07,-0.091311984,4.161519e-07,0.0913119837641716
Q2-CORE,373,2.5945056e-07,-0.09131198,4.417873e-07,0.091311976313591
Q2-CORE,374,3.1120823e-07,-0.09131196,4.6817624e-07,0.09131196141242981
Q2-CORE,375,3.6678532e-07,-0.09131195,4.9579904e-07,0.09131194651126862
Q2-CORE,376,4.2596258e-07,-0.09131193,5.245688e-07,0.09131193161010742
Q2-CORE,377,4.8662145e-07,-0.091311894,5.552899e-07,0.09131189435720444
Q2-CORE,378,5.502519e-07,-0.09131189,5.880207e-07,0.09131188690662384
Q2-CORE,379,6.095737e-07,-0.09131189,6.2374136e-07,0.09131188690662384
Q2-CORE,380,6.661048e-07,-0.09131187,6.626474e-07,0.09131187200546265
Q2-CORE,381,7.1522123e-07,-0.09131185,7.058264e-07,0.09131184965372086
Q2-CORE,382,7.5519637e-07,-0.091311835,7.536604e-07,0.09131183475255966
Q2-CORE,383,7.8170547e-07,-0.09131181,8.072772e-07,0.09131181240081787
Q2-CORE,384,7.907299e-07,-0.09131178,8.6759957e-07,0.09131178259849548
Q2-CORE,385,7.7771267e-07,-0.091311775,9.355787e-07,0.09131177514791489
Q2-CORE,386,7.3719906e-07,-0.09131177,1.0123505e-06,0.09131176769733429
Q2-CORE,387,6.6421313e-07,-0.09131175,1.0992283e-06,0.0913117527961731
Q2-CORE,388,5.5304287e-07,-0.09131174,1.1968784e-06,0.0913117378950119
Q2-CORE,389,3.974364e-07,-0.09131174,1.307766e-06,0.0913117378950119
Q2-CORE,390,1.9070623e-07,-0.09131172,1.4319746e-06,0.09131172299385071
Q2-CORE,391,-7.309032e-08,-0.09131172,1.5720458e-06,0.09131172299385071
Q2-CORE,392,-4.0109506e-07,-0.09131172,1.7283265e-06,0.09131172299385071
Q2-CORE,393,-7.9907613e-07,-0.09131174,1.9030966e-06,0.0913117378950119
Q2-CORE,394,-1.2747496e-06,-0.09131173,2.0966345e-06,0.0913117304444313
Q2-CORE,395,-1.8332731e-06,-0.09131175,2.3108555e-06,0.0913117527961731
Q2-CORE,396,-2.4801955e-06,-0.09131175,2.5461425e-06,0.0913117527961731
Q2-CORE,397,-3.2213131e-06,-0.0913118,2.8025825e-06,0.09131179749965668
Q2-CORE,398,-4.060166e-06,-0.0913118,3.0804272e-06,0.09131179749965668
Q2-CORE,399,-4.9976534e-06,-0.09131183,3.3773756e-06,0.09131182730197906
Q2-CORE,400,-6.0365387e-06,-0.09131187,3.6919212e-06,0.09131187200546265
Q2-CORE,401,-7.172169e-06,-0.09131189,4.018966e-06,0.09131188690662384
Q2-CORE,402,-8.396341e-06,-0.09131192,4.3532223e-06,0.09131191670894623
Q2-CORE,403,-9.696587e-06,-0.09131193,4.6870023e-06,0.09131193161010742
Q2-CORE,404,-1.1038899e-05,-0.09131194,5.0001095e-06,0.09131193906068802
Q2-CORE,457,-1.3317097e-09,-0.09131217,4.168077e-08,0.09131217002868652
Q2-CORE,458,-1.0425413e-09,-0.091312155,6.386673e-08,0.09131215512752533
Q2-CORE,459,-1.2976088e-09,-0.09131216,8.6178645e-08,0.09131216257810593
Q2-CORE,460,9.4792466e-11,-0.091312155,1.0856273e-07,0.09131215512752533
Q2-CORE,461,3.3413248e-09,-0.09131215,1.3094082e-07,0.09131214767694473
Q2-CORE,462,5.4219815e-09,-0.09131214,1.5370956e-07,0.09131214022636414
Q2-CORE,463,9.25881e-09,-0.09131213,1.7654057e-07,0.09131213277578354
Q2-CORE,464,1.6998458e-08,-0.091312125,1.9958593e-07,0.09131212532520294
Q2-CORE,465,2.4755698e-08,-0.09131212,2.2273784e-07,0.09131211787462234
Q2-CORE,466,3.553139e-08,-0.09131212,2.4616122e-07,0.09131211787462234
Q2-CORE,467,4.9071318e-08,-0.0913121,2.697383e-07,0.09131210297346115
Q2-CORE,468,6.5770855e-08,-0.091312096,2.9351463e-07,0.09131209552288055
Q2-CORE,469,8.847673e-08,-0.091312096,3.172386e-07,0.09131209552288055
Q2-CORE,470,1.133557e-07,-0.091312066,3.413848e-07,0.09131206572055817
Q2-CORE,471,1.4306966e-07,-0.091312066,3.6576796e-07,0.09131206572055817
Q2-CORE,472,1.773579e-07,-0.09131204,3.9047057e-07,0.09131204336881638
Q2-CORE,473,2.1670111e-07,-0.09131202,4.157248e-07,0.09131202101707458
Q2-CORE,474,2.6041195e-07,-0.091312006,4.4154072e-07,0.09131200611591339
Q2-CORE,475,3.0815386e-07,-0.091312,4.682035e-07,0.0913119986653328
Q2-CORE,476,3.5958212e-07,-0.09131198,4.961037e-07,0.091311976313591
Q2-CORE,477,4.136577e-07,-0.09131197,5.2522404e-07,0.0913119688630104
Q2-CORE,478,4.6889002e-07,-0.09131196,5.563547e-07,0.09131196141242981
Q2-CORE,479,5.258557e-07,-0.09131195,5.894034e-07,0.09131194651126862
Q2-CORE,480,5.7943396e-07,-0.09131193,6.2548406e-07,0.09131193161010742
Q2-CORE,481,6.2842093e-07,-0.091311924,6.649777e-07,0.09131192415952682
Q2-CORE,482,6.716328e-07,-0.0913119,7.0848176e-07,0.09131190180778503
Q2-CORE,483,7.042776e-07,-0.091311894,7.568931e-07,0.09131189435720444
Q2-CORE,484,7.245521e-07,-0.09131187,8.107741e-07,0.09131187200546265
Q2-CORE,485,7.273898e-07,-0.091311865,8.716394e-07,0.09131186455488205
Q2-CORE,486,7.090844e-07,-0.091311865,9.3971335e-07,0.09131186455488205
Q2-CORE,487,6.6487155e-07,-0.09131186,1.017002e-06,0.09131185710430145
Q2-CORE,488,5.892758e-07,-0.09131185,1.1036835e-06,0.09131184965372086
Q2-CORE,489,4.772292e-07,-0.09131184,1.2016595e-06,0.09131184220314026
Q2-CORE,490,3.2338235e-07,-0.09131184,1.3121229e-06,0.09131184220314026
Q2-CORE,491,1.2127121e-07,-0.09131184,1.4361849e-06,0.09131184220314026
Q2-CORE,492,-1.3521237e-07,-0.09131186,1.5754849e-06,0.09131185710430145
Q2-CORE,493,-4.5143898e-07,-0.091311865,1.7310718e-06,0.09131186455488205
Q2-CORE,494,-8.3457087e-07,-0.09131187,1.9045781e-06,0.09131187200546265
Q2-CORE,495,-1.2903577e-06,-0.09131189,2.0968537e-06,0.09131188690662384
Q2-CORE,496,-1.8236975e-06,-0.09131191,2.3092673e-06,0.09131190925836563
Q2-CORE,497,-2.4420126e-06,-0.09131193,2.5424695e-06,0.09131193161010742
Q2-CORE,498,-3.1494271e-06,-0.091311954,2.7968426e-06,0.09131195396184921
Q2-CORE,499,-3.9507686e-06,-0.091312,3.0719768e-06,0.0913119986653328
Q2-CORE,500,-4.846577e-06,-0.09131202,3.3668032e-06,0.09131202101707458
Q2-CORE,501,-5.842907e-06,-0.091312036,3.6787815e-06,0.09131203591823578
Q2-CORE,502,-6.935199e-06,-0.09131208,4.0045447e-06,0.09131208062171936
Q2-CORE,503,-8.116645e-06,-0.0913121,4.3376954e-06,0.09131210297346115
Q2-CORE,504,-9.375651e-06,-0.091312125,4.67187e-06,0.09131212532520294
Q2-CORE,505,-1.0679186e-05,-0.09131214,4.9825057e-06,0.09131214022636414
Q2-CORE,558,1.43901e-09,-0.09131223,4.1405244e-08,0.0913122296333313
Q2-CORE,559,3.2460357e-09,-0.09131223,6.345509e-08,0.0913122296333313
Q2-CORE,560,4.4289115e-09,-0.09131223,8.566301e-08,0.0913122296333313
Q2-CORE,561,7.3450375e-09,-0.091312215,1.0786284e-07,0.0913122147321701
Q2-CORE,562,1.0823057e-08,-0.091312215,1.3016825e-07,0.0913122147321701
Q2-CORE,563,1.4495381e-08,-0.09131221,1.528567e-07,0.09131220728158951
Q2-CORE,564,1.9097953e-08,-0.09131219,1.756718e-07,0.09131219238042831
Q2-CORE,565,2.8001505e-08,-0.09131219,1.984638e-07,0.09131219238042831
Q2-CORE,566,3.6448714e-08,-0.09131217,2.2162538e-07,0.09131217002868652
Q2-CORE,567,4.7595062e-08,-0.09131217,2.4495273e-07,0.09131217002868652
Q2-CORE,568,6.152685e-08,-0.091312155,2.6856554e-07,0.09131215512752533
Q2-CORE,569,7.854099e-08,-0.09131214,2.923092e-07,0.09131214022636414
Q2-CORE,570,9.973398e-08,-0.091312125,3.161031e-07,0.09131212532520294
Q2-CORE,571,1.2374508e-07,-0.091312125,3.4030276e-07,0.09131212532520294
Q2-CORE,572,1.5207634e-07,-0.09131211,3.6485935e-07,0.09131211042404175
Q2-CORE,573,1.8420873e-07,-0.091312096,3.8972402e-07,0.09131209552288055
Q2-CORE,574,2.2092968e-07,-0.09131208,4.1525917e-07,0.09131208062171936
Q2-CORE,575,2.611114e-07,-0.09131206,4.4131804e-07,0.09131205826997757
Q2-CORE,576,3.052466e-07,-0.09131205,4.6835532e-07,0.09131205081939697
Q2-CORE,577,3.5214038e-07,-0.091312036,4.9656256e-07,0.09131203591823578
Q2-CORE,578,4.0130544e-07,-0.09131202,5.2620356e-07,0.09131202101707458
Q2-CORE,579,4.5156236e-07,-0.09131201,5.57676e-07,0.09131201356649399
Q2-CORE,580,5.012731e-07,-0.091312006,5.913724e-07,0.09131200611591339
Q2-CORE,581,5.4847374e-07,-0.091312006,6.2796636e-07,0.09131200611591339
Q2-CORE,582,5.9145003e-07,-0.091312,6.679853e-07,0.0913119986653328
Q2-CORE,583,6.273298e-07,-0.09131199,7.121602e-07,0.0913119912147522
Q2-CORE,584,6.5389395e-07,-0.09131199,7.6099667e-07,0.0913119912147522
Q2-CORE,585,6.6706485e-07,-0.091311984,8.1560285e-07,0.0913119837641716
Q2-CORE,586,6.64117e-07,-0.09131198,8.7675915e-07,0.091311976313591
Q2-CORE,587,6.40426e-07,-0.09131198,9.454436e-07,0.091311976313591
Q2-CORE,588,5.922831e-07,-0.09131198,1.0228289e-06,0.091311976313591
Q2-CORE,589,5.141622e-07,-0.091311984,1.1098723e-06,0.0913119837641716
Q2-CORE,590,4.0163667e-07,-0.09131198,1.20773e-06,0.091311976313591
Q2-CORE,591,2.492368e-07,-0.091311984,1.3180642e-06,0.0913119837641716
Q2-CORE,592,5.15914e-08,-0.09131199,1.4415772e-06,0.0913119912147522
Q2-CORE,593,-1.9728985e-07,-0.091312006,1.5801445e-06,0.09131200611591339
Q2-CORE,594,-5.024577e-07,-0.09131202,1.7346937e-06,0.09131202101707458
Q2-CORE,595,-8.700796e-07,-0.09131204,1.9065887e-06,0.09131204336881638
Q2-CORE,596,-1.3055255e-06,-0.091312066,2.097162e-06,0.09131206572055817
Q2-CORE,597,-1.8151068e-06,-0.09131208,2.3071937e-06,0.09131208062171936
Q2-CORE,598,-2.4037104e-06,-0.09131211,2.5378404e-06,0.09131211042404175
Q2-CORE,599,-3.0774156e-06,-0.09131214,2.7891663e-06,0.09131214022636414
Q2-CORE,600,-3.840676e-06,-0.09131217,3.061271e-06,0.09131217002868652
Q2-CORE,601,-4.6951977e-06,-0.09131221,3.352759e-06,0.09131220728158951
Q2-CORE,602,-5.647801e-06,-0.09131224,3.6620193e-06,0.0913122370839119
Q2-CORE,603,-6.6950315e-06,-0.09131227,3.9852994e-06,0.09131226688623428
Q2-CORE,604,-7.831519e-06,-0.091312304,4.317147e-06,0.09131230413913727
