instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,12077,-0.09367516,-0.029005855,-0.23024635,0.2502593696117401
Q2-CORE,12078,-0.09352906,-0.026883753,-0.24735966,0.26581427454948425
Q2-CORE,12079,-0.09310572,-0.024667125,-0.26516938,0.2821204364299774
Q2-CORE,12080,-0.092032,-0.022421572,-0.28398317,0.2993644177913666
Q2-CORE,12081,-0.090719976,-0.020063873,-0.3035248,0.3174271285533905
Q2-CORE,12082,-0.08872382,-0.017701432,-0.32413852,0.33652791380882263
Q2-CORE,12083,-0.086512536,-0.015238401,-0.34549284,0.356485515832901
Q2-CORE,12084,-0.08344502,-0.012768567,-0.3680297,0.37758705019950867
Q2-CORE,12085,-0.08025774,-0.010237336,-0.39131916,0.39959579706192017
Q2-CORE,12086,-0.07625602,-0.0076951385,-0.41577804,0.42278313636779785
Q2-CORE,12087,-0.071971305,-0.0051396713,-0.44119096,0.4470522701740265
Q2-CORE,12088,-0.066672795,-0.0025672503,-0.46799594,0.47272831201553345
Q2-CORE,12089,-0.061020132,2.4862587e-05,-0.4957707,0.49951180815696716
Q2-CORE,12090,-0.054562822,0.0026353449,-0.52488905,0.5277239680290222
Q2-CORE,12091,-0.047549088,0.005189754,-0.55525696,0.5573133230209351
Q2-CORE,12092,-0.039520066,0.0077467635,-0.5870194,0.5883991718292236
Q2-CORE,12093,-0.030686822,0.010248251,-0.6203351,0.6211782097816467
Q2-CORE,12094,-0.021056995,0.012781113,-0.6549822,0.6554452180862427
Q2-CORE,12095,-0.010595338,0.015282534,-0.691229,0.6914790868759155
Q2-CORE,12096,0.0005207204,0.017782003,-0.72874576,0.7289628386497498
Q2-CORE,12097,0.012726673,0.020208187,-0.7680334,0.7684046030044556
Q2-CORE,12098,0.025076572,0.022649206,-0.80829626,0.8090022802352905
Q2-CORE,12099,0.038819496,0.025111452,-0.8506381,0.8518936038017273
Q2-CORE,12100,0.052696835,0.027448155,-0.8938265,0.8957991600036621
Q2-CORE,12101,0.06721559,0.029974818,-0.9387035,0.9415841102600098
Q2-CORE,12102,0.081518084,0.032360494,-0.98405313,0.9879539012908936
Q2-CORE,12103,0.09610312,0.03496179,-1.0309126,1.0359724760055542
Q2-CORE,12104,0.11020997,0.037434317,-1.0779549,1.0842205286026
Q2-CORE,12105,0.12337859,0.040170707,-1.1252713,1.1327275037765503
Q2-CORE,12106,0.13565569,0.04271408,-1.1728098,1.1814016103744507
Q2-CORE,12107,0.1464449,0.045458667,-1.2201039,1.2297016382217407
Q2-CORE,12108,0.15569296,0.04757546,-1.267237,1.2776514291763306
Q2-CORE,12109,0.16476552,0.049708314,-1.315128,1.326340913772583
Q2-CORE,12110,0.17292456,0.05065854,-1.3636832,1.3755366802215576
Q2-CORE,12111,0.18263344,0.051102534,-1.4144263,1.4270838499069214
Q2-CORE,12112,0.19576618,0.0492303,-1.4698274,1.4836241006851196
Q2-CORE,12113,0.21720885,0.04544738,-1.5324126,1.548397183418274
Q2-CORE,12114,0.25188035,0.037760705,-1.6080326,1.6280781030654907
Q2-CORE,12115,0.30956885,0.026847586,-1.7017218,1.7298585176467896
Q2-CORE,12116,0.3989993,0.010975286,-1.8219358,1.865146279335022
Q2-CORE,12117,0.5289288,-0.0081237145,-1.9728467,2.042536735534668
Q2-CORE,12118,0.7219104,-0.028305944,-2.1690466,2.2862019538879395
Q2-CORE,12119,0.9550122,-0.04451439,-2.3931532,2.577054977416992
Q2-CORE,12120,1.2285988,-0.046669558,-2.651648,2.922818899154663
Q2-CORE,12169,-0.076167665,-0.034603346,-0.11099681,0.1389935165643692
Q2-CORE,12170,-0.07885532,-0.032823913,-0.121973336,0.14890623092651367
Q2-CORE,12171,-0.081410505,-0.030982077,-0.13355501,0.15945062041282654
Q2-CORE,12172,-0.08370934,-0.029087508,-0.14563674,0.1704798936843872
Q2-CORE,12173,-0.08593455,-0.027125275,-0.15826303,0.18212005496025085
Q2-CORE,12174,-0.087799974,-0.025123918,-0.17149872,0.1942983716726303
Q2-CORE,12175,-0.08945081,-0.02306104,-0.18539174,0.2071312516927719
Q2-CORE,12176,-0.090725556,-0.020949095,-0.19993651,0.22055520117282867
Q2-CORE,12177,-0.09160645,-0.018778872,-0.21532144,0.23475031554698944
Q2-CORE,12178,-0.09196814,-0.016532924,-0.23148198,0.24963049590587616
Q2-CORE,12179,-0.092080474,-0.014212389,-0.24838638,0.2652858793735504
Q2-CORE,12180,-0.09152306,-0.011846159,-0.26622978,0.28177136182785034
Q2-CORE,12181,-0.09071833,-0.0093912855,-0.28485745,0.2991016209125519
Q2-CORE,12182,-0.0891652,-0.006907385,-0.30447853,0.31734099984169006
Q2-CORE,12183,-0.08743669,-0.0043195114,-0.32492447,0.33651113510131836
Q2-CORE,12184,-0.08489378,-0.0017152131,-0.3464225,0.35667693614959717
Q2-CORE,12185,-0.08223032,0.000977274,-0.36865145,0.3777124285697937
Q2-CORE,12186,-0.078756325,0.0036987513,-0.39207792,0.39992666244506836
Q2-CORE,12187,-0.07503996,0.0064124465,-0.41631204,0.4230695366859436
Q2-CORE,12188,-0.07038198,0.009149127,-0.44192988,0.4475928246974945
Q2-CORE,12189,-0.06533485,0.011908427,-0.46850282,0.4731863737106323
Q2-CORE,12190,-0.05943868,0.014679447,-0.4964053,0.500166654586792
Q2-CORE,12191,-0.05284987,0.017417118,-0.5255971,0.5285345315933228
Q2-CORE,12192,-0.045598734,0.020200439,-0.5560617,0.5582937598228455
Q2-CORE,12193,-0.03750643,0.022915892,-0.5878868,0.5895276069641113
Q2-CORE,12194,-0.028548906,0.025616966,-0.62118894,0.6223720908164978
Q2-CORE,12195,-0.018570904,0.028288506,-0.6561053,0.6569773554801941
Q2-CORE,12196,-0.007834056,0.030997127,-0.69248223,0.6932199001312256
Q2-CORE,12197,0.0037889138,0.033628635,-0.7304139,0.7311974763870239
Q2-CORE,12198,0.015996028,0.03623274,-0.7696499,0.7706683278083801
Q2-CORE,12199,0.029711803,0.038813695,-0.8110377,0.8125094175338745
Q2-CORE,12200,0.043370113,0.04137197,-0.85322,0.8553227186203003
Q2-CORE,12201,0.058174856,0.0440064,-0.89729434,0.9002544283866882
Q2-CORE,12202,0.07314041,0.046544358,-0.9422779,0.9462576508522034
Q2-CORE,12203,0.08859965,0.04922887,-0.98883843,0.9940195083618164
Q2-CORE,12204,0.10384835,0.051829606,-1.0359808,1.0424619913101196
Q2-CORE,12205,0.118831545,0.054617025,-1.0837693,1.0916317701339722
Q2-CORE,12206,0.13295956,0.057354778,-1.131813,1.141038417816162
Q2-CORE,12207,0.14636602,0.060210325,-1.1801287,1.190693974494934
Q2-CORE,12208,0.15789437,0.062793046,-1.2279193,1.2396206855773926
Q2-CORE,12209,0.16827756,0.06532244,-1.2757741,1.2884812355041504
Q2-CORE,12210,0.177725,0.06697439,-1.3239676,1.3375208377838135
Q2-CORE,12211,0.18712331,0.06838693,-1.3730735,1.3874518871307373
Q2-CORE,12212,0.19816177,0.068278104,-1.4251041,1.4404345750808716
Q2-CORE,12213,0.21247825,0.06673681,-1.4811968,1.4978466033935547
Q2-CORE,12214,0.23504806,0.0625735,-1.5456847,1.564705729484558
Q2-CORE,12215,0.27184597,0.055840626,-1.6230764,1.6466315984725952
Q2-CORE,12216,0.32720897,0.044534616,-1.7168165,1.7482872009277344
Q2-CORE,12217,0.41601616,0.029849678,-1.8373452,1.884090781211853
Q2-CORE,12218,0.5434782,0.012818858,-1.9888903,2.0618481636047363
Q2-CORE,12219,0.7124069,-0.003495127,-2.16775,2.2818140983581543
Q2-CORE,12220,0.9268695,-0.012548223,-2.378218,2.5524821281433105
Q2-CORE,12221,1.147957,-0.016470827,-2.5964608,2.838958501815796
Q2-CORE,12270,-0.07484232,-0.02377434,-0.11216239,0.13691966235637665
Q2-CORE,12271,-0.07733621,-0.021852136,-0.123359546,0.14722764492034912
Q2-CORE,12272,-0.07984505,-0.019874416,-0.13489428,0.15800851583480835
Q2-CORE,12273,-0.082193196,-0.01784664,-0.146983,0.16934646666049957
Q2-CORE,12274,-0.08421018,-0.015753482,-0.15966477,0.18119703233242035
Q2-CORE,12275,-0.086190514,-0.01358211,-0.17287928,0.1936505138874054
Q2-CORE,12276,-0.08770129,-0.0113713555,-0.1867486,0.20662978291511536
Q2-CORE,12277,-0.089029245,-0.00909907,-0.20135045,0.22034291923046112
Q2-CORE,12278,-0.08979257,-0.0067546703,-0.2166743,0.23464033007621765
Q2-CORE,12279,-0.09039777,-0.004350219,-0.232725,0.2497030347585678
Q2-CORE,12280,-0.09034218,-0.0018987916,-0.2496306,0.265482097864151
Q2-CORE,12281,-0.090014935,0.00063633174,-0.26735598,0.28210335969924927
Q2-CORE,12282,-0.08906095,0.0032215193,-0.28597453,0.29953908920288086
Q2-CORE,12283,-0.08779197,0.0059014,-0.30541074,0.3178332448005676
Q2-CORE,12284,-0.08586031,0.008620411,-0.32590318,0.3371337950229645
Q2-CORE,12285,-0.083707795,0.011420578,-0.34708756,0.35722148418426514
Q2-CORE,12286,-0.08073374,0.014247574,-0.36949408,0.37847959995269775
Q2-CORE,12287,-0.07759589,0.017120376,-0.39261448,0.40057504177093506
Q2-CORE,12288,-0.07360902,0.020013437,-0.41702098,0.4239402413368225
Q2-CORE,12289,-0.06916733,0.022909492,-0.44238406,0.44834432005882263
Q2-CORE,12290,-0.06393102,0.025841497,-0.46909904,0.47414013743400574
Q2-CORE,12291,-0.058054954,0.028772399,-0.49689084,0.501097559928894
Q2-CORE,12292,-0.051450513,0.031728156,-0.52605426,0.5295157432556152
Q2-CORE,12293,-0.043931305,0.034643844,-0.5566482,0.5594527721405029
Q2-CORE,12294,-0.035696246,0.03755737,-0.58858055,0.5908568501472473
Q2-CORE,12295,-0.026478427,0.04043047,-0.6220092,0.6238839626312256
Q2-CORE,12296,-0.016494365,0.04328332,-0.65691733,0.6585482954978943
Q2-CORE,12297,-0.0053555174,0.046103,-0.6935567,0.6951079964637756
Q2-CORE,12298,0.0064026546,0.04894484,-0.7315587,0.7332221269607544
Q2-CORE,12299,0.019423913,0.051697835,-0.7714745,0.773448646068573
Q2-CORE,12300,0.032985974,0.054399572,-0.8126623,0.8151487112045288
Q2-CORE,12301,0.0478607,0.057134748,-0.85586107,0.8591002225875854
Q2-CORE,12302,0.06291679,0.059820034,-0.90011173,0.9042887091636658
Q2-CORE,12303,0.0789136,0.062575966,-0.9459851,0.9513310790061951
Q2-CORE,12304,0.09483726,0.06521638,-0.9928676,0.9995165467262268
Q2-CORE,12305,0.11105368,0.06807168,-1.0407721,1.0488914251327515
Q2-CORE,12306,0.1269736,0.07094356,-1.0893478,1.0990149974822998
Q2-CORE,12307,0.14220665,0.07395818,-1.1381949,1.149425983428955
Q2-CORE,12308,0.15552735,0.07672229,-1.1863513,1.1989598274230957
Q2-CORE,12309,0.16906863,0.07956936,-1.2357153,1.249763011932373
Q2-CORE,12310,0.18047963,0.08200092,-1.2842126,1.2994225025177002
Q2-CORE,12311,0.19103092,0.08423912,-1.3332213,1.349469542503357
Q2-CORE,12312,0.20156536,0.085043125,-1.383088,1.4002833366394043
Q2-CORE,12313,0.21328302,0.0851463,-1.435473,1.4537270069122314
Q2-CORE,12314,0.2297842,0.08335953,-1.4937286,1.5135966539382935
Q2-CORE,12315,0.25362122,0.079201244,-1.5594715,1.5819443464279175
Q2-CORE,12316,0.2904573,0.07189608,-1.6376204,1.664732813835144
Q2-CORE,12317,0.34812376,0.06188713,-1.7349396,1.7706031799316406
Q2-CORE,12318,0.4315176,0.048421264,-1.8527,1.9029054641723633
Q2-CORE,12319,0.55027604,0.0340307,-1.999378,2.0739996433258057
Q2-CORE,12320,0.70495903,0.021022305,-2.1704023,2.282116413116455
Q2-CORE,12321,0.8870221,0.013324134,-2.3591304,2.5204129219055176
Q2-CORE,12322,1.0857725,0.014163688,-2.5551877,2.776344060897827
Q2-INNERSKIN,352,-0.018559983,-0.48623618,-0.12017364,0.5012103319168091
Q2-INNERSKIN,353,-0.020370018,-0.4944641,-0.13137117,0.5120235085487366
Q2-INNERSKIN,354,-0.022462968,-0.5029108,-0.14303157,0.5233372449874878
Q2-INNERSKIN,355,-0.024513323,-0.51157385,-0.1551736,0.5351518988609314
Q2-INNERSKIN,356,-0.02683837,-0.52045596,-0.16782732,0.5475040674209595
Q2-INNERSKIN,357,-0.029112319,-0.5295497,-0.18098623,0.5603805780410767
Q2-INNERSKIN,358,-0.031663124,-0.5388548,-0.19471596,0.5738304257392883
Q2-INNERSKIN,359,-0.03402631,-0.5483625,-0.20901033,0.5878303647041321
Q2-INNERSKIN,360,-0.036722403,-0.55807126,-0.22393854,0.6024454236030579
Q2-INNERSKIN,361,-0.0391807,-0.5679604,-0.2394957,0.6176344156265259
Q2-INNERSKIN,362,-0.041851435,-0.57802904,-0.25576484,0.6334704160690308
Q2-INNERSKIN,363,-0.044329535,-0.58827025,-0.27271062,0.6499215960502625
Q2-INNERSKIN,364,-0.046920583,-0.5986588,-0.29042852,0.6670401692390442
Q2-INNERSKIN,365,-0.049418718,-0.60919064,-0.30887836,0.6848074793815613
Q2-INNERSKIN,366,-0.05200432,-0.6198587,-0.328124,0.7032741904258728
Q2-INNERSKIN,367,-0.054509472,-0.63066417,-0.34817177,0.7224487662315369
Q2-INNERSKIN,368,-0.056899607,-0.64158374,-0.36905915,0.7423421740531921
Q2-INNERSKIN,369,-0.059315052,-0.6526042,-0.3907717,0.7629632949829102
Q2-INNERSKIN,370,-0.061389584,-0.66370845,-0.41336673,0.784314751625061
Q2-INNERSKIN,371,-0.063510686,-0.6748769,-0.43684804,0.8064296245574951
Q2-INNERSKIN,372,-0.06529344,-0.6861093,-0.46123117,0.829302966594696
Q2-INNERSKIN,373,-0.06700128,-0.6973585,-0.48654592,0.8529507517814636
Q2-INNERSKIN,374,-0.06851963,-0.70862263,-0.5127519,0.8773571252822876
Q2-INNERSKIN,375,-0.06985979,-0.71987027,-0.5399569,0.9025779962539673
Q2-INNERSKIN,376,-0.07099716,-0.73106664,-0.5680782,0.9285537004470825
Q2-INNERSKIN,377,-0.07215437,-0.7421973,-0.5972011,0.955359697341919
Q2-INNERSKIN,378,-0.073234886,-0.7532347,-0.6271963,0.9829043745994568
Q2-INNERSKIN,379,-0.07420908,-0.76413447,-0.6582167,1.0112653970718384
Q2-INNERSKIN,380,-0.075662814,-0.77488065,-0.6900753,1.0403695106506348
Q2-INNERSKIN,381,-0.077066965,-0.7854028,-0.72294146,1.0702528953552246
Q2-INNERSKIN,382,-0.07943408,-0.7956853,-0.756576,1.100832462310791
Q2-INNERSKIN,383,-0.08214679,-0.8057151,-0.7911672,1.1321971416473389
Q2-INNERSKIN,384,-0.086244784,-0.8154125,-0.8264712,1.1642123460769653
Q2-INNERSKIN,385,-0.091513045,-0.824778,-0.86265165,1.196996808052063
Q2-INNERSKIN,386,-0.098355204,-0.8337683,-0.89943564,1.2303770780563354
Q2-INNERSKIN,387,-0.10732886,-0.84235585,-0.937075,1.2645918130874634
Q2-INNERSKIN,388,-0.11858836,-0.85053706,-0.9752101,1.2994272708892822
Q2-INNERSKIN,389,-0.13251454,-0.858276,-1.0141929,1.335209846496582
Q2-INNERSKIN,390,-0.14945981,-0.8655122,-1.0535818,1.3716720342636108
Q2-INNERSKIN,391,-0.1698965,-0.87220865,-1.093749,1.40921950340271
Q2-INNERSKIN,392,-0.1941766,-0.8783739,-1.1344273,1.4478157758712769
Q2-INNERSKIN,393,-0.22248554,-0.8839711,-1.175862,1.4878023862838745
Q2-INNERSKIN,394,-0.25514355,-0.8889899,-1.2178757,1.5292555093765259
Q2-INNERSKIN,395,-0.292134,-0.8934759,-1.2607198,1.572595238685608
Q2-INNERSKIN,396,-0.33336067,-0.8974872,-1.3042462,1.6179217100143433
Q2-INNERSKIN,397,-0.37794062,-0.90098923,-1.3485525,1.665297031402588
Q2-INNERSKIN,398,-0.42653656,-0.9040193,-1.3934748,1.7149217128753662
Q2-INNERSKIN,399,-0.4767627,-0.906775,-1.4387544,1.7662270069122314
Q2-INNERSKIN,400,-0.5282196,-0.9092034,-1.4841075,1.8188573122024536
Q2-INNERSKIN,401,-0.57971513,-0.9111693,-1.5287471,1.8717283010482788
Q2-INNERSKIN,402,-0.63052994,-0.91257596,-1.5721936,1.9240986108779907
Q2-INNERSKIN,403,-0.67928666,-0.91327924,-1.6137944,1.9748016595840454
Q2-INNERSKIN,404,-0.728346,-0.9133318,-1.652652,2.0238382816314697
Q2-INNERSKIN,453,-0.02274177,-0.47382998,-0.11978029,0.4892641007900238
Q2-INNERSKIN,454,-0.0247514,-0.48163202,-0.13096763,0.499734491109848
Q2-INNERSKIN,455,-0.026736422,-0.4896308,-0.14262134,0.5106799602508545
Q2-INNERSKIN,456,-0.028983394,-0.49782476,-0.15475914,0.5221301913261414
Q2-INNERSKIN,457,-0.031160682,-0.5062083,-0.16739273,0.5340769290924072
Q2-INNERSKIN,458,-0.03370852,-0.51478726,-0.18055932,0.5465746521949768
Q2-INNERSKIN,459,-0.036096904,-0.5235519,-0.19427143,0.5595989227294922
Q2-INNERSKIN,460,-0.038778737,-0.53249925,-0.20857118,0.5732025504112244
Q2-INNERSKIN,461,-0.041324385,-0.5416393,-0.22348395,0.5873891115188599
Q2-INNERSKIN,462,-0.044016402,-0.55095476,-0.2390634,0.6021959185600281
Q2-INNERSKIN,463,-0.04653965,-0.5604327,-0.25529742,0.6175981760025024
Q2-INNERSKIN,464,-0.049139757,-0.5700516,-0.27227765,0.633647084236145
Q2-INNERSKIN,465,-0.05168553,-0.5797984,-0.28995472,0.6503162980079651
Q2-INNERSKIN,466,-0.054141644,-0.5896684,-0.30843604,0.6676623225212097
Q2-INNERSKIN,467,-0.056669075,-0.59967554,-0.32765818,0.6856982111930847
Q2-INNERSKIN,468,-0.059014317,-0.6097964,-0.34773934,0.7044551372528076
Q2-INNERSKIN,469,-0.061321344,-0.62000424,-0.36860573,0.7239031195640564
Q2-INNERSKIN,470,-0.06347423,-0.630312,-0.39035386,0.7441090941429138
Q2-INNERSKIN,471,-0.06558587,-0.6406986,-0.4129328,0.7650553584098816
Q2-INNERSKIN,472,-0.067399226,-0.6511396,-0.43643767,0.7867676019668579
Q2-INNERSKIN,473,-0.069142625,-0.66161263,-0.46082878,0.8092435598373413
Q2-INNERSKIN,474,-0.07063966,-0.6720999,-0.48613894,0.8324898481369019
Q2-INNERSKIN,475,-0.07203562,-0.6825984,-0.5123969,0.8565513491630554
Q2-INNERSKIN,476,-0.07308964,-0.69307625,-0.5395673,0.8813794255256653
Q2-INNERSKIN,477,-0.07425043,-0.7035152,-0.5677565,0.9070799946784973
Q2-INNERSKIN,478,-0.0750661,-0.71389854,-0.5968394,0.9335434436798096
Q2-INNERSKIN,479,-0.07589504,-0.72417885,-0.6269254,0.960848867893219
Q2-INNERSKIN,480,-0.076779775,-0.7343458,-0.65786254,0.9889094829559326
Q2-INNERSKIN,481,-0.07777168,-0.74435365,-0.6898678,1.0178548097610474
Q2-INNERSKIN,482,-0.07912944,-0.7541671,-0.7226105,1.0474709272384644
Q2-INNERSKIN,483,-0.08089645,-0.7637845,-0.7564018,1.077986478805542
Q2-INNERSKIN,484,-0.083478495,-0.7731597,-0.79090416,1.1091771125793457
Q2-INNERSKIN,485,-0.08689588,-0.78224665,-0.82634735,1.1411882638931274
Q2-INNERSKIN,486,-0.09163468,-0.79100996,-0.86248875,1.1738741397857666
Q2-INNERSKIN,487,-0.09798633,-0.7994469,-0.89938945,1.2073185443878174
Q2-INNERSKIN,488,-0.1059485,-0.8075346,-0.9370298,1.2415159940719604
Q2-INNERSKIN,489,-0.11618795,-0.81519437,-0.9753075,1.276427149772644
Q2-INNERSKIN,490,-0.1289508,-0.82244474,-1.0142996,1.3121918439865112
Q2-INNERSKIN,491,-0.14464538,-0.8292416,-1.0538461,1.348760724067688
Q2-INNERSKIN,492,-0.163285,-0.8355473,-1.0940528,1.3862730264663696
Q2-INNERSKIN,493,-0.18564254,-0.841339,-1.1348757,1.4248709678649902
Q2-INNERSKIN,494,-0.21182525,-0.84662145,-1.1764141,1.4647825956344604
Q2-INNERSKIN,495,-0.24192744,-0.85140353,-1.2186137,1.506132960319519
Q2-INNERSKIN,496,-0.2761317,-0.8557009,-1.2616266,1.5492496490478516
Q2-INNERSKIN,497,-0.31390268,-0.8595654,-1.3053685,1.5941689014434814
Q2-INNERSKIN,498,-0.35536405,-0.8629926,-1.349904,1.641121745109558
Q2-INNERSKIN,499,-0.39955667,-0.8660066,-1.3951921,1.6900218725204468
Q2-INNERSKIN,500,-0.4460414,-0.8686754,-1.4408994,1.7406150102615356
Q2-INNERSKIN,501,-0.49334517,-0.87103575,-1.4866843,1.7922954559326172
Q2-INNERSKIN,502,-0.540726,-0.87307703,-1.5319881,1.8443524837493896
Q2-INNERSKIN,503,-0.5869421,-0.8745525,-1.5760201,1.8955692052841187
Q2-INNERSKIN,504,-0.6322409,-0.8752527,-1.6181924,1.9453387260437012
Q2-INNERSKIN,505,-0.6764038,-0.87529594,-1.6566604,1.9920313358306885
Q2-INNERSKIN,554,-0.027002616,-0.46112868,-0.119326934,0.4770825207233429
Q2-INNERSKIN,555,-0.029000774,-0.46850073,-0.1304929,0.48719850182533264
Q2-INNERSKIN,556,-0.0311158,-0.47605425,-0.14214736,0.4977968633174896
Q2-INNERSKIN,557,-0.033299137,-0.48378772,-0.15427332,0.5088807940483093
Q2-INNERSKIN,558,-0.035709742,-0.49168947,-0.16688675,0.5204660296440125
Q2-INNERSKIN,559,-0.03804854,-0.49976152,-0.18006626,0.5325721502304077
Q2-INNERSKIN,560,-0.04067415,-0.50800526,-0.19375814,0.5452210307121277
Q2-INNERSKIN,561,-0.043290503,-0.51642156,-0.20806588,0.5584413409233093
Q2-INNERSKIN,562,-0.045978665,-0.5250027,-0.22297458,0.5722408294677734
Q2-INNERSKIN,563,-0.048607662,-0.5337419,-0.23854916,0.5866419672966003
Q2-INNERSKIN,564,-0.05128441,-0.54262334,-0.25478718,0.6016532778739929
Q2-INNERSKIN,565,-0.053875774,-0.5516409,-0.2717458,0.6172974109649658
Q2-INNERSKIN,566,-0.05636435,-0.5607916,-0.2894538,0.6335989832878113
Q2-INNERSKIN,567,-0.058876805,-0.5700569,-0.30789363,0.6505612134933472
Q2-INNERSKIN,568,-0.061190825,-0.57942456,-0.32716805,0.6682185530662537
Q2-INNERSKIN,569,-0.06347516,-0.5888842,-0.34721667,0.686566174030304
Q2-INNERSKIN,570,-0.06562985,-0.59842294,-0.36812705,0.705644965171814
Q2-INNERSKIN,571,-0.067678295,-0.6080314,-0.38984823,0.7254406213760376
Q2-INNERSKIN,572,-0.06956785,-0.6177015,-0.41247767,0.7460111379623413
Q2-INNERSKIN,573,-0.071338005,-0.6274313,-0.43596762,0.7673505544662476
Q2-INNERSKIN,574,-0.072833344,-0.6371909,-0.46038312,0.7894741892814636
Q2-INNERSKIN,575,-0.074254215,-0.6469788,-0.48571193,0.812410831451416
Q2-INNERSKIN,576,-0.075325325,-0.6567607,-0.51197916,0.8361406326293945
Q2-INNERSKIN,577,-0.07648316,-0.6665157,-0.5391799,0.8607019186019897
Q2-INNERSKIN,578,-0.07711309,-0.6762387,-0.56737477,0.8860921859741211
Q2-INNERSKIN,579,-0.077842616,-0.6858969,-0.59651864,0.9123313426971436
Q2-INNERSKIN,580,-0.078472316,-0.6954631,-0.62655574,0.9393609166145325
Q2-INNERSKIN,581,-0.07922981,-0.7049323,-0.6575946,0.9672836065292358
Q2-INNERSKIN,582,-0.07988384,-0.7142514,-0.68953633,0.9959903955459595
Q2-INNERSKIN,583,-0.08101037,-0.7234081,-0.7223798,1.0255314111709595
Q2-INNERSKIN,584,-0.08247146,-0.732362,-0.7561357,1.0558867454528809
Q2-INNERSKIN,585,-0.08462774,-0.74109095,-0.7907312,1.0870296955108643
Q2-INNERSKIN,586,-0.08766141,-0.7495697,-0.8261724,1.118972897529602
Q2-INNERSKIN,587,-0.091786385,-0.75775975,-0.86239135,1.1516698598861694
Q2-INNERSKIN,588,-0.09734204,-0.76564074,-0.89937425,1.1851392984390259
Q2-INNERSKIN,589,-0.10462301,-0.77319443,-0.9370516,1.2193610668182373
Q2-INNERSKIN,590,-0.11377098,-0.7803667,-0.9754625,1.2543696165084839
Q2-INNERSKIN,591,-0.12544711,-0.78711855,-1.0144854,1.2901445627212524
Q2-INNERSKIN,592,-0.13948913,-0.79347104,-1.0542376,1.3268271684646606
Q2-INNERSKIN,593,-0.15692094,-0.79942775,-1.0944642,1.364390254020691
Q2-INNERSKIN,594,-0.17715257,-0.8048837,-1.135481,1.4030460119247437
Q2-INNERSKIN,595,-0.20125131,-0.80986446,-1.1771426,1.4429301023483276
Q2-INNERSKIN,596,-0.22881712,-0.81442356,-1.2195891,1.4842643737792969
Q2-INNERSKIN,597,-0.26003188,-0.8185746,-1.262761,1.5271693468093872
Q2-INNERSKIN,598,-0.29479733,-0.82232285,-1.3068208,1.5719099044799805
Q2-INNERSKIN,599,-0.33251825,-0.8256568,-1.3516853,1.6184346675872803
Q2-INNERSKIN,600,-0.3729273,-0.8286766,-1.3974087,1.6668925285339355
Q2-INNERSKIN,601,-0.41501588,-0.8314063,-1.4436859,1.7168877124786377
Q2-INNERSKIN,602,-0.45798862,-0.8337986,-1.4901606,1.7679232358932495
Q2-INNERSKIN,603,-0.5008544,-0.8358074,-1.5362909,1.8192358016967773
Q2-INNERSKIN,604,-0.5425518,-0.83725244,-1.5812076,1.8696448802947998
Q2-INNERSKIN,605,-0.5827175,-0.83798885,-1.6241299,1.9182238578796387
Q2-INNERSKIN,606,-0.622036,-0.83800495,-1.6624663,1.9628996849060059
Q2-INNERSKIN,655,-0.0311502,-0.44813088,-0.118797064,0.4646551012992859
Q2-INNERSKIN,656,-0.03319,-0.45509145,-0.12997764,0.4744512736797333
Q2-INNERSKIN,657,-0.03538444,-0.46221074,-0.1416008,0.4847077429294586
Q2-INNERSKIN,658,-0.037651174,-0.46948332,-0.15372193,0.49544182419776917
Q2-INNERSKIN,659,-0.0399848,-0.4769127,-0.16633883,0.5066686272621155
Q2-INNERSKIN,660,-0.04257218,-0.48450062,-0.1794832,0.518427848815918
Q2-INNERSKIN,661,-0.045173798,-0.49224693,-0.19319023,0.5307260751724243
Q2-INNERSKIN,662,-0.04781528,-0.5001482,-0.20747833,0.5435823202133179
Q2-INNERSKIN,663,-0.050539803,-0.50818855,-0.22241291,0.5570254921913147
Q2-INNERSKIN,664,-0.053247653,-0.51637477,-0.23795071,0.5710505843162537
Q2-INNERSKIN,665,-0.05587217,-0.5246918,-0.25422472,0.5857076048851013
Q2-INNERSKIN,666,-0.058472004,-0.533132,-0.2711621,0.6009805798530579
Q2-INNERSKIN,667,-0.060999237,-0.54168206,-0.28888053,0.6169216632843018
Q2-INNERSKIN,668,-0.063390024,-0.55033994,-0.30732197,0.633513331413269
Q2-INNERSKIN,669,-0.065683216,-0.55908716,-0.32660216,0.6508162021636963
Q2-INNERSKIN,670,-0.06777976,-0.56790113,-0.34665775,0.6687880158424377
Q2-INNERSKIN,671,-0.06987447,-0.5767928,-0.36757576,0.687520444393158
Q2-INNERSKIN,672,-0.071751125,-0.58575046,-0.38932055,0.7069811224937439
Q2-INNERSKIN,673,-0.073511526,-0.5947685,-0.4119475,0.7272236347198486
Q2-INNERSKIN,674,-0.075068854,-0.6038198,-0.43548393,0.74825119972229
Q2-INNERSKIN,675,-0.07649964,-0.6128872,-0.45988405,0.770049512386322
Q2-INNERSKIN,676,-0.07764899,-0.6219756,-0.48526233,0.7926931977272034
Q2-INNERSKIN,677,-0.078765094,-0.63107896,-0.51151294,0.8161556720733643
Q2-INNERSKIN,678,-0.079414494,-0.6401719,-0.53879195,0.8404899835586548
