instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,1682,-3.5726407e-12,-0.00070252846,3.4715325e-12,0.0007025284576229751
Q2-INNERSKIN,1683,-1.41726205e-11,-0.00070252846,1.9778974e-12,0.0007025284576229751
Q2-INNERSKIN,1684,-5.3788783e-12,-0.00070252846,2.2942711e-12,0.0007025284576229751
Q2-INNERSKIN,1685,3.858056e-12,-0.0007025284,6.380153e-13,0.0007025283994153142
Q2-INNERSKIN,1686,8.756093e-12,-0.0007025284,-2.5982588e-12,0.0007025283994153142
Q2-INNERSKIN,1687,1.0688046e-11,-0.00070252846,-1.9593958e-12,0.0007025284576229751
Q2-INNERSKIN,1688,3.704848e-12,-0.0007025284,-4.5797545e-12,0.0007025283994153142
Q2-INNERSKIN,1689,-9.294904e-12,-0.0007025284,-3.9273975e-12,0.0007025283994153142
Q2-INNERSKIN,1690,-8.230066e-14,-0.0007025284,-9.773722e-14,0.0007025283994153142
Q2-INNERSKIN,1691,9.684445e-12,-0.00070252846,1.6874913e-11,0.0007025284576229751
Q2-INNERSKIN,1692,4.289456e-12,-0.00070252834,3.0641067e-12,0.0007025283412076533
Q2-INNERSKIN,1693,-2.5089212e-11,-0.00070252846,-4.2619137e-11,0.0007025284576229751
Q2-INNERSKIN,1694,-9.178853e-12,-0.00070252846,-6.0854e-12,0.0007025284576229751
Q2-INNERSKIN,1695,1.8718251e-11,-0.00070252846,6.5878275e-11,0.0007025284576229751
Q2-INNERSKIN,1696,-6.837147e-12,-0.00070252846,3.7730587e-12,0.0007025284576229751
Q2-INNERSKIN,1697,-1.796417e-11,-0.00070252846,-6.231378e-11,0.0007025284576229751
Q2-INNERSKIN,1698,7.061268e-12,-0.00070252834,2.3670035e-11,0.0007025283412076533
Q2-INNERSKIN,1699,1.195732e-11,-0.00070252834,4.203791e-11,0.0007025283412076533
Q2-INNERSKIN,1700,-1.734591e-11,-0.00070252834,-8.880538e-11,0.0007025283412076533
Q2-INNERSKIN,1701,-3.1556507e-11,-0.00070252846,-5.3707577e-11,0.0007025284576229751
Q2-INNERSKIN,1702,-1.3900544e-12,-0.00070252834,9.899769e-12,0.0007025283412076533
Q2-INNERSKIN,1703,-6.3655525e-11,-0.0007025281,-3.4350925e-10,0.0007025281083770096
Q2-INNERSKIN,1704,-1.6828806e-10,-0.0007025282,-6.200338e-10,0.0007025282247923315
Q2-INNERSKIN,1705,-2.7374356e-10,-0.00070252817,-8.407319e-10,0.0007025281665846705
Q2-INNERSKIN,1706,-6.0598204e-10,-0.0007025282,-1.3072539e-09,0.0007025282247923315
Q2-INNERSKIN,1707,-8.649604e-10,-0.0007025294,-1.806507e-09,0.0007025293889455497
Q2-INNERSKIN,1708,2.4831013e-09,-0.00070253137,-2.2299467e-09,0.0007025313680060208
Q2-INNERSKIN,1709,9.303746e-09,-0.0007025298,-2.8906784e-09,0.0007025297963991761
Q2-INNERSKIN,1710,2.1837274e-09,-0.00070251984,3.6019135e-10,0.0007025198428891599
Q2-INNERSKIN,1711,-3.3959523e-08,-0.0007025111,1.1318122e-08,0.0007025111117400229
Q2-INNERSKIN,1712,-7.940748e-08,-0.00070251623,2.3832328e-08,0.0007025162340141833
Q2-INNERSKIN,1713,-9.911533e-08,-0.00070254115,2.7814e-08,0.0007025411468930542
Q2-INNERSKIN,1714,-1.2272405e-08,-0.00070260157,-3.7812295e-10,0.0007026015664450824
Q2-INNERSKIN,1715,2.609828e-07,-0.0007026734,-8.5759154e-08,0.0007026734529063106
Q2-INNERSKIN,1716,6.821349e-07,-0.00070270506,-2.1746243e-07,0.000702705408912152
Q2-INNERSKIN,1717,1.128582e-06,-0.00070270523,-3.5794292e-07,0.0007027061656117439
Q2-INNERSKIN,1767,-1.7655701e-12,-0.0007025277,2.2348076e-12,0.0007025277009233832
Q2-INNERSKIN,1768,3.4903805e-12,-0.0007025277,-1.1952284e-12,0.0007025277009233832
Q2-INNERSKIN,1769,-4.646059e-12,-0.0007025277,-8.8476313e-13,0.0007025277009233832
Q2-INNERSKIN,1770,-7.356526e-12,-0.0007025277,-7.5423995e-14,0.0007025277009233832
Q2-INNERSKIN,1771,2.6642594e-12,-0.0007025277,-1.1004393e-12,0.0007025277009233832
Q2-INNERSKIN,1772,2.7200282e-12,-0.0007025277,1.9302969e-12,0.0007025277009233832
Q2-INNERSKIN,1773,-3.275152e-13,-0.0007025277,-6.018095e-13,0.0007025277009233832
Q2-INNERSKIN,1774,-8.169618e-12,-0.0007025277,2.2957886e-12,0.0007025277009233832
Q2-INNERSKIN,1775,-3.1032893e-12,-0.0007025277,2.5056446e-12,0.0007025277009233832
Q2-INNERSKIN,1776,2.212458e-12,-0.0007025277,-9.194601e-13,0.0007025277009233832
Q2-INNERSKIN,1777,4.357508e-12,-0.0007025277,3.920799e-14,0.0007025277009233832
Q2-INNERSKIN,1778,3.6062668e-12,-0.0007025277,-4.6797254e-12,0.0007025277009233832
Q2-INNERSKIN,1779,1.1795237e-11,-0.00070252764,-1.0891188e-12,0.0007025276427157223
Q2-INNERSKIN,1780,9.577616e-13,-0.0007025277,-1.0128713e-12,0.0007025277009233832
Q2-INNERSKIN,1781,-2.2901772e-12,-0.0007025277,4.211173e-12,0.0007025277009233832
Q2-INNERSKIN,1782,-5.233676e-12,-0.0007025277,-9.0974e-13,0.0007025277009233832
Q2-INNERSKIN,1783,-9.3280635e-12,-0.0007025277,5.9585787e-12,0.0007025277009233832
Q2-INNERSKIN,1784,-4.8592237e-12,-0.0007025277,-5.7803973e-13,0.0007025277009233832
Q2-INNERSKIN,1785,-6.507376e-12,-0.0007025277,2.9362697e-12,0.0007025277009233832
Q2-INNERSKIN,1786,3.4287586e-12,-0.0007025277,-2.0726934e-12,0.0007025277009233832
Q2-INNERSKIN,1787,4.061625e-12,-0.00070252764,9.0644045e-13,0.0007025276427157223
Q2-INNERSKIN,1788,9.755674e-12,-0.0007025277,-4.7940905e-12,0.0007025277009233832
Q2-INNERSKIN,1789,4.298223e-12,-0.0007025277,-3.3194183e-12,0.0007025277009233832
Q2-INNERSKIN,1790,1.6972776e-12,-0.0007025277,3.9639017e-12,0.0007025277009233832
Q2-INNERSKIN,1791,4.620697e-13,-0.0007025277,4.111244e-12,0.0007025277009233832
Q2-INNERSKIN,1792,-7.1830064e-13,-0.0007025277,-9.403174e-12,0.0007025277009233832
Q2-INNERSKIN,1793,-5.8672373e-12,-0.00070252764,-1.2287543e-11,0.0007025276427157223
Q2-INNERSKIN,1794,-8.058301e-12,-0.0007025277,7.364455e-12,0.0007025277009233832
Q2-INNERSKIN,1795,8.5396395e-12,-0.0007025277,4.21074e-11,0.0007025277009233832
Q2-INNERSKIN,1796,-6.9855055e-12,-0.0007025277,-8.784823e-12,0.0007025277009233832
Q2-INNERSKIN,1797,-1.1017267e-11,-0.0007025277,-5.167366e-11,0.0007025277009233832
Q2-INNERSKIN,1798,2.3190024e-12,-0.00070252764,6.8422416e-12,0.0007025276427157223
Q2-INNERSKIN,1799,1.0734505e-11,-0.00070252764,4.32757e-11,0.0007025276427157223
Q2-INNERSKIN,1800,-6.2465213e-13,-0.00070252764,-3.888993e-11,0.0007025276427157223
Q2-INNERSKIN,1801,-1.5025287e-11,-0.0007025277,-3.3212055e-11,0.0007025277009233832
Q2-INNERSKIN,1802,4.264314e-12,-0.00070252764,3.9999636e-11,0.0007025276427157223
Q2-INNERSKIN,1803,-1.5728382e-11,-0.0007025276,-7.9895604e-11,0.0007025275845080614
Q2-INNERSKIN,1804,-9.217859e-11,-0.00070252764,-3.0234484e-10,0.0007025276427157223
Q2-INNERSKIN,1805,-1.2129722e-10,-0.0007025275,-3.995759e-10,0.0007025275263004005
Q2-INNERSKIN,1806,-2.365859e-10,-0.0007025275,-7.3798984e-10,0.0007025275263004005
Q2-INNERSKIN,1807,-6.406525e-10,-0.0007025276,-1.3290103e-09,0.0007025275845080614
Q2-INNERSKIN,1808,-8.790048e-10,-0.0007025285,-1.587158e-09,0.000702528515830636
Q2-INNERSKIN,1809,2.4317783e-09,-0.0007025304,-2.1210913e-09,0.0007025303784757853
Q2-INNERSKIN,1810,9.070558e-09,-0.000702529,-3.3317835e-09,0.0007025289814919233
Q2-INNERSKIN,1811,2.0515778e-09,-0.00070251967,4.9795466e-11,0.0007025196682661772
Q2-INNERSKIN,1812,-3.332501e-08,-0.0007025109,1.2132945e-08,0.0007025108789093792
Q2-INNERSKIN,1813,-7.820052e-08,-0.0007025156,2.5805848e-08,0.0007025155937299132
Q2-INNERSKIN,1814,-9.7457026e-08,-0.00070254056,3.0203818e-08,0.0007025405648164451
Q2-INNERSKIN,1815,-1.1885625e-08,-0.0007026004,1.1253196e-09,0.0007026004022918642
Q2-INNERSKIN,1816,2.5731967e-07,-0.0007026712,-8.814666e-08,0.0007026711828075349
Q2-INNERSKIN,1817,6.7186164e-07,-0.00070270285,-2.2704174e-07,0.0007027031970210373
Q2-INNERSKIN,1818,1.1106941e-06,-0.0007027035,-3.758347e-07,0.0007027044775895774
Q2-INNERSKIN,1868,-1.5865371e-12,-0.00070252747,1.1951671e-12,0.0007025274680927396
Q2-INNERSKIN,1869,1.0491989e-12,-0.00070252735,4.8208063e-13,0.0007025273516774178
Q2-INNERSKIN,1870,1.2266965e-12,-0.0007025274,-2.857601e-12,0.0007025274098850787
Q2-INNERSKIN,1871,-1.2567275e-12,-0.00070252735,-1.8517017e-12,0.0007025273516774178
Q2-INNERSKIN,1872,3.4941132e-12,-0.00070252735,-3.4077637e-13,0.0007025273516774178
Q2-INNERSKIN,1873,-1.5287948e-12,-0.0007025274,1.0839667e-12,0.0007025274098850787
Q2-INNERSKIN,1874,-1.518191e-12,-0.00070252735,1.0906145e-12,0.0007025273516774178
Q2-INNERSKIN,1875,-4.2509945e-12,-0.0007025274,8.878548e-13,0.0007025274098850787
Q2-INNERSKIN,1876,-7.708509e-12,-0.00070252735,1.8511124e-12,0.0007025273516774178
Q2-INNERSKIN,1877,-1.9472724e-12,-0.00070252747,1.6159197e-12,0.0007025274680927396
Q2-INNERSKIN,1878,8.853914e-12,-0.00070252735,-2.3759126e-12,0.0007025273516774178
Q2-INNERSKIN,1879,9.314556e-12,-0.0007025274,-4.5441723e-12,0.0007025274098850787
Q2-INNERSKIN,1880,7.858398e-12,-0.0007025274,-1.4008287e-12,0.0007025274098850787
Q2-INNERSKIN,1881,-2.9307908e-12,-0.00070252735,-2.7008173e-13,0.0007025273516774178
Q2-INNERSKIN,1882,3.984101e-12,-0.0007025273,1.3273914e-12,0.0007025272934697568
Q2-INNERSKIN,1883,-3.8575306e-12,-0.0007025275,1.892431e-12,0.0007025275263004005
Q2-INNERSKIN,1884,-1.3694208e-11,-0.00070252747,3.5172776e-12,0.0007025274680927396
Q2-INNERSKIN,1885,-1.1378606e-11,-0.00070252735,4.1063914e-12,0.0007025273516774178
Q2-INNERSKIN,1886,1.1880969e-12,-0.0007025274,2.9138625e-13,0.0007025274098850787
Q2-INNERSKIN,1887,1.0894829e-12,-0.0007025274,-2.5540583e-12,0.0007025274098850787
Q2-INNERSKIN,1888,7.640696e-12,-0.0007025274,-1.312418e-12,0.0007025274098850787
Q2-INNERSKIN,1889,1.029148e-11,-0.00070252735,-2.7552498e-12,0.0007025273516774178
Q2-INNERSKIN,1890,3.3505772e-12,-0.00070252747,1.2246775e-12,0.0007025274680927396
Q2-INNERSKIN,1891,-3.4629764e-12,-0.00070252735,2.3627836e-13,0.0007025273516774178
Q2-INNERSKIN,1892,-1.8466615e-12,-0.0007025274,-4.549904e-12,0.0007025274098850787
Q2-INNERSKIN,1893,-8.702418e-13,-0.0007025274,-3.1898579e-12,0.0007025274098850787
Q2-INNERSKIN,1894,-2.0547784e-12,-0.0007025274,1.509999e-11,0.0007025274098850787
Q2-INNERSKIN,1895,-2.7711356e-13,-0.00070252735,1.576173e-11,0.0007025273516774178
Q2-INNERSKIN,1896,-1.3769452e-11,-0.00070252735,-1.5954014e-11,0.0007025273516774178
Q2-INNERSKIN,1897,-1.1094611e-11,-0.0007025274,-3.5408586e-11,0.0007025274098850787
Q2-INNERSKIN,1898,3.9122473e-12,-0.0007025274,2.0826648e-11,0.0007025274098850787
Q2-INNERSKIN,1899,1.3569681e-11,-0.0007025274,4.8224136e-11,0.0007025274098850787
Q2-INNERSKIN,1900,-7.106215e-12,-0.0007025274,-2.1941967e-11,0.0007025274098850787
Q2-INNERSKIN,1901,-1.2795756e-11,-0.0007025275,-4.8303365e-11,0.0007025275263004005
Q2-INNERSKIN,1902,1.07156254e-11,-0.0007025274,2.8187489e-11,0.0007025274098850787
Q2-INNERSKIN,1903,3.1513162e-12,-0.0007025274,8.320243e-12,0.0007025274098850787
Q2-INNERSKIN,1904,-4.1397948e-11,-0.00070252747,-1.2831532e-10,0.0007025274680927396
Q2-INNERSKIN,1905,-6.2718386e-11,-0.0007025274,-1.6994059e-10,0.0007025274098850787
Q2-INNERSKIN,1906,-9.155292e-11,-0.0007025273,-3.0219202e-10,0.0007025272934697568
Q2-INNERSKIN,1907,-2.3826355e-10,-0.0007025273,-7.3235706e-10,0.0007025272934697568
Q2-INNERSKIN,1908,-6.462303e-10,-0.00070252747,-1.166737e-09,0.0007025274680927396
Q2-INNERSKIN,1909,-8.4927393e-10,-0.0007025281,-1.26675e-09,0.0007025281083770096
Q2-INNERSKIN,1910,2.3376907e-09,-0.00070252985,-2.1482631e-09,0.000702529854606837
Q2-INNERSKIN,1911,8.831506e-09,-0.00070252863,-3.7260706e-09,0.0007025286322459579
Q2-INNERSKIN,1912,2.0228472e-09,-0.0007025194,-1.330259e-10,0.0007025193772278726
Q2-INNERSKIN,1913,-3.2829657e-08,-0.00070251076,1.2860931e-08,0.0007025107624940574
Q2-INNERSKIN,1914,-7.6880625e-08,-0.0007025155,2.7477505e-08,0.0007025154773145914
Q2-INNERSKIN,1915,-9.581061e-08,-0.00070254033,3.265186e-08,0.0007025403319858015
Q2-INNERSKIN,1916,-1.1333333e-08,-0.00070259965,2.5180142e-09,0.0007025996455922723
Q2-INNERSKIN,1917,2.535493e-07,-0.0007026696,-9.0962814e-08,0.0007026696694083512
Q2-INNERSKIN,1918,6.6151404e-07,-0.00070270104,-2.3654619e-07,0.000702701392583549
Q2-INNERSKIN,1919,1.0931012e-06,-0.00070270203,-3.926814e-07,0.0007027030223980546
Q2-INNERSKIN,1969,-4.9453996e-12,-0.0007025264,4.1867217e-12,0.0007025264203548431
Q2-INNERSKIN,1970,2.2768514e-13,-0.00070252636,-4.407993e-13,0.0007025263621471822
Q2-INNERSKIN,1971,3.6600142e-13,-0.0007025264,-2.1922865e-12,0.0007025264203548431
Q2-INNERSKIN,1972,1.4078169e-11,-0.00070252636,-4.3943412e-12,0.0007025263621471822
Q2-INNERSKIN,1973,-3.826934e-12,-0.00070252636,1.9093963e-12,0.0007025263621471822
Q2-INNERSKIN,1974,-3.5686924e-12,-0.0007025264,-1.0853963e-12,0.0007025264203548431
Q2-INNERSKIN,1975,6.6244905e-12,-0.0007025264,1.3778013e-12,0.0007025264203548431
Q2-INNERSKIN,1976,-1.0642577e-11,-0.0007025264,8.9559827e-13,0.0007025264203548431
Q2-INNERSKIN,1977,-6.5598625e-12,-0.00070252636,2.054262e-12,0.0007025263621471822
Q2-INNERSKIN,1978,5.8490374e-12,-0.00070252636,-1.1932194e-12,0.0007025263621471822
Q2-INNERSKIN,1979,2.551906e-12,-0.0007025265,-1.1629956e-12,0.000702526478562504
Q2-INNERSKIN,1980,5.8534427e-12,-0.0007025264,-4.621686e-13,0.0007025264203548431
Q2-INNERSKIN,1981,6.108133e-13,-0.0007025265,-2.0463225e-12,0.000702526478562504
Q2-INNERSKIN,1982,2.8245015e-12,-0.0007025264,-8.8781044e-13,0.0007025264203548431
Q2-INNERSKIN,1983,1.4476645e-12,-0.00070252636,6.671721e-13,0.0007025263621471822
Q2-INNERSKIN,1984,-5.7003755e-12,-0.0007025264,3.0514198e-12,0.0007025264203548431
Q2-INNERSKIN,1985,-5.5608634e-12,-0.0007025264,9.200442e-13,0.0007025264203548431
Q2-INNERSKIN,1986,-7.0958673e-12,-0.0007025264,3.0175756e-12,0.0007025264203548431
Q2-INNERSKIN,1987,-1.2647038e-12,-0.0007025265,3.0547196e-13,0.000702526478562504
Q2-INNERSKIN,1988,-6.1561504e-13,-0.0007025264,4.598855e-13,0.0007025264203548431
Q2-INNERSKIN,1989,1.0806757e-11,-0.00070252636,-3.5026055e-12,0.0007025263621471822
Q2-INNERSKIN,1990,1.26007295e-11,-0.0007025264,-2.8828754e-12,0.0007025264203548431
Q2-INNERSKIN,1991,-3.835816e-12,-0.00070252636,3.641209e-13,0.0007025263621471822
Q2-INNERSKIN,1992,-2.5868353e-12,-0.0007025264,4.6231514e-13,0.0007025264203548431
Q2-INNERSKIN,1993,-7.704317e-13,-0.0007025265,3.321012e-13,0.000702526478562504
Q2-INNERSKIN,1994,-6.5765167e-13,-0.00070252636,6.3655956e-12,0.0007025263621471822
Q2-INNERSKIN,1995,-5.67307e-12,-0.0007025264,2.3598276e-12,0.0007025264203548431
Q2-INNERSKIN,1996,-5.0957667e-12,-0.00070252636,-9.6007195e-12,0.0007025263621471822
Q2-INNERSKIN,1997,-1.0340044e-11,-0.00070252636,-1.162872e-11,0.0007025263621471822
Q2-INNERSKIN,1998,4.812383e-12,-0.0007025265,2.3716194e-11,0.000702526478562504
Q2-INNERSKIN,1999,6.107769e-12,-0.00070252636,2.7588343e-11,0.0007025263621471822
Q2-INNERSKIN,2000,-4.3784915e-12,-0.0007025264,-1.8343514e-11,0.0007025264203548431
Q2-INNERSKIN,2001,-1.6990121e-11,-0.0007025264,-5.3723862e-11,0.0007025264203548431
Q2-INNERSKIN,2002,4.731846e-12,-0.0007025264,2.1418294e-11,0.0007025264203548431
Q2-INNERSKIN,2003,1.647877e-11,-0.00070252636,3.6298176e-11,0.0007025263621471822
Q2-INNERSKIN,2004,-2.8709942e-13,-0.0007025264,-4.8254154e-11,0.0007025264203548431
Q2-INNERSKIN,2005,-3.634342e-11,-0.0007025264,-6.9818054e-11,0.0007025264203548431
Q2-INNERSKIN,2006,-3.4891798e-11,-0.0007025263,-8.737406e-11,0.0007025263039395213
Q2-INNERSKIN,2007,-6.807869e-11,-0.0007025263,-2.8798916e-10,0.0007025263039395213
Q2-INNERSKIN,2008,-2.342876e-10,-0.00070252625,-6.7602524e-10,0.0007025262457318604
Q2-INNERSKIN,2009,-5.945431e-10,-0.0007025262,-9.0519553e-10,0.0007025261875241995
Q2-INNERSKIN,2010,-8.312954e-10,-0.00070252706,-1.0803017e-09,0.0007025270606391132
Q2-INNERSKIN,2011,2.2561324e-09,-0.00070252875,-2.2533742e-09,0.0007025287486612797
Q2-INNERSKIN,2012,8.609341e-09,-0.0007025275,-4.005926e-09,0.0007025275263004005
Q2-INNERSKIN,2013,1.8975754e-09,-0.00070251856,-2.1049082e-10,0.0007025185623206198
Q2-INNERSKIN,2014,-3.2336956e-08,-0.0007025102,1.3396897e-08,0.0007025101804174483
Q2-INNERSKIN,2015,-7.5557516e-08,-0.00070251466,2.9076832e-08,0.0007025146624073386
Q2-INNERSKIN,2016,-9.4036984e-08,-0.0007025393,3.5102943e-08,0.000702539284247905
Q2-INNERSKIN,2017,-1.094199e-08,-0.00070259813,3.6640981e-09,0.0007025981321930885
Q2-INNERSKIN,2018,2.4974312e-07,-0.0007026675,-9.4262084e-08,0.0007026675739325583
Q2-INNERSKIN,2019,6.5154416e-07,-0.0007026985,-2.460671e-07,0.0007026987732388079
Q2-INNERSKIN,2020,1.0760937e-06,-0.00070269976,-4.084206e-07,0.0007027006940916181
Q2-INNERSKIN,2070,-1.8605885e-12,-0.0007025262,8.8824033e-13,0.0007025261875241995
Q2-INNERSKIN,2071,-3.3567112e-12,-0.0007025262,2.7300677e-13,0.0007025261875241995
Q2-INNERSKIN,2072,4.5829282e-12,-0.00070252613,-8.38137e-13,0.0007025261293165386
Q2-INNERSKIN,2073,1.4659905e-11,-0.0007025262,-4.401176e-12,0.0007025261875241995
Q2-INNERSKIN,2074,-6.4862542e-12,-0.00070252625,2.4023125e-12,0.0007025262457318604
Q2-INNERSKIN,2075,-4.4954426e-12,-0.0007025262,-1.3288515e-12,0.0007025261875241995
Q2-INNERSKIN,2076,9.804561e-12,-0.0007025262,2.925909e-13,0.0007025261875241995
Q2-INNERSKIN,2077,-1.1059741e-11,-0.0007025262,-1.1603904e-14,0.0007025261875241995
Q2-INNERSKIN,2078,-1.2402969e-12,-0.0007025262,2.1340904e-12,0.0007025261875241995
Q2-INNERSKIN,2079,4.0144676e-12,-0.0007025262,-2.1343224e-12,0.0007025261875241995
Q2-INNERSKIN,2080,2.430188e-12,-0.0007025262,1.1558911e-12,0.0007025261875241995
Q2-INNERSKIN,2081,2.8943152e-12,-0.0007025262,-8.9039094e-14,0.0007025261875241995
Q2-INNERSKIN,2082,-8.214502e-14,-0.0007025262,-3.1233117e-12,0.0007025261875241995
Q2-INNERSKIN,2083,6.4032e-12,-0.0007025262,-1.5194265e-12,0.0007025261875241995
Q2-INNERSKIN,2084,-4.6059575e-12,-0.0007025262,2.141755e-12,0.0007025261875241995
Q2-INNERSKIN,2085,5.882698e-13,-0.0007025262,-6.8824375e-14,0.0007025261875241995
Q2-INNERSKIN,2086,-8.143623e-12,-0.0007025262,3.2493708e-12,0.0007025261875241995
Q2-INNERSKIN,2087,-3.007888e-12,-0.0007025262,1.2783191e-12,0.0007025261875241995
Q2-INNERSKIN,2088,9.190665e-13,-0.0007025262,-6.7684253e-13,0.0007025261875241995
Q2-INNERSKIN,2089,2.054995e-12,-0.0007025262,6.421698e-13,0.0007025261875241995
Q2-INNERSKIN,2090,3.3437992e-12,-0.0007025262,-1.9429278e-12,0.0007025261875241995
Q2-INNERSKIN,2091,9.293166e-12,-0.0007025262,-2.2394293e-12,0.0007025261875241995
Q2-INNERSKIN,2092,-2.5646072e-12,-0.00070252625,1.4308511e-12,0.0007025262457318604
Q2-INNERSKIN,2093,3.4878884e-13,-0.0007025262,1.3540854e-12,0.0007025261875241995
Q2-INNERSKIN,2094,-2.1816016e-14,-0.0007025262,-1.4854537e-12,0.0007025261875241995
Q2-INNERSKIN,2095,-4.2111553e-12,-0.0007025262,-8.042569e-13,0.0007025261875241995
Q2-INNERSKIN,2096,-1.674249e-12,-0.00070252625,-4.4568104e-12,0.0007025262457318604
Q2-INNERSKIN,2097,1.3918112e-13,-0.0007025262,1.7666972e-12,0.0007025261875241995
Q2-INNERSKIN,2098,4.1590602e-12,-0.0007025262,1.0897083e-11,0.0007025261875241995
Q2-INNERSKIN,2099,-1.4013045e-12,-0.0007025262,8.52232e-12,0.0007025261875241995
Q2-INNERSKIN,2100,-1.2274743e-11,-0.0007025262,-1.9400702e-11,0.0007025261875241995
Q2-INNERSKIN,2101,-1.1393866e-11,-0.0007025262,-2.9537008e-11,0.0007025261875241995
Q2-INNERSKIN,2102,8.7186655e-12,-0.00070252625,2.1734574e-11,0.0007025262457318604
Q2-INNERSKIN,2103,2.7447036e-11,-0.0007025262,4.3207354e-11,0.0007025261875241995
Q2-INNERSKIN,2104,2.4808855e-12,-0.0007025262,-1.503752e-11,0.0007025261875241995
Q2-INNERSKIN,2105,-1.5361844e-11,-0.0007025262,-5.912761e-11,0.0007025261875241995
Q2-INNERSKIN,2106,-1.12860095e-11,-0.00070252625,-1.3649868e-11,0.0007025262457318604
Q2-INNERSKIN,2107,-4.12642e-11,-0.0007025262,-7.8315306e-11,0.0007025261875241995
Q2-INNERSKIN,2108,-7.975413e-11,-0.0007025262,-2.7861669e-10,0.0007025261875241995
Q2-INNERSKIN,2109,-2.0548993e-10,-0.00070252613,-5.316262e-10,0.0007025261293165386
Q2-INNERSKIN,2110,-5.3381904e-10,-0.0007025261,-7.1471323e-10,0.0007025260711088777
Q2-INNERSKIN,2111,-8.2948287e-10,-0.00070252665,-9.799084e-10,0.0007025266531854868
Q2-INNERSKIN,2112,2.172893e-09,-0.00070252846,-2.288437e-09,0.0007025284576229751
Q2-INNERSKIN,2113,8.400349e-09,-0.00070252724,-4.142186e-09,0.0007025272352620959
Q2-INNERSKIN,2114,1.7693554e-09,-0.0007025184,-3.1649525e-10,0.0007025183876976371
Q2-INNERSKIN,2115,-3.1876674e-08,-0.00070251006,1.3871405e-08,0.0007025100640021265
Q2-INNERSKIN,2116,-7.423198e-08,-0.00070251466,3.0757572e-08,0.0007025146624073386
Q2-INNERSKIN,2117,-9.229208e-08,-0.0007025387,3.744524e-08,0.0007025387021712959
Q2-INNERSKIN,2118,-1.0529435e-08,-0.0007025971,4.4575725e-09,0.0007025970844551921
Q2-INNERSKIN,2119,2.4606348e-07,-0.00070266624,-9.787682e-08,0.0007026662933640182
Q2-INNERSKIN,2120,6.4196695e-07,-0.00070269697,-2.5554652e-07,0.0007026973180472851
Q2-INNERSKIN,2121,1.0604098e-06,-0.00070269796,-4.2367134e-07,0.0007026988896541297
Q2-INNERSKIN,2170,-1.5054008e-12,-0.0007025266,7.149911e-13,0.0007025265949778259
Q2-INNERSKIN,2171,-5.138421e-13,-0.0007025266,2.4013359e-14,0.0007025265949778259
Q2-INNERSKIN,2172,-3.8635367e-12,-0.0007025266,4.0934704e-13,0.0007025265949778259
Q2-INNERSKIN,2173,2.951219e-12,-0.0007025266,1.1211825e-12,0.0007025265949778259
Q2-INNERSKIN,2174,8.806367e-12,-0.0007025266,-1.7791593e-12,0.0007025265949778259
Q2-INNERSKIN,2175,-2.7181788e-12,-0.0007025266,7.8095885e-13,0.0007025265949778259
Q2-INNERSKIN,2176,-5.993207e-13,-0.0007025266,-2.9945447e-12,0.0007025265949778259
Q2-INNERSKIN,2177,3.5923705e-12,-0.0007025266,1.8872798e-12,0.0007025265949778259
Q2-INNERSKIN,2178,-3.6188984e-12,-0.0007025266,-2.0157667e-12,0.0007025265949778259
Q2-INNERSKIN,2179,-1.2254028e-12,-0.0007025266,1.567326e-12,0.0007025265949778259
Q2-INNERSKIN,2180,-4.655585e-13,-0.0007025266,7.08457e-13,0.0007025265949778259
Q2-INNERSKIN,2181,2.7211343e-12,-0.0007025266,9.621252e-13,0.0007025265949778259
Q2-INNERSKIN,2182,2.5425434e-12,-0.0007025266,-2.2121886e-13,0.0007025265949778259
Q2-INNERSKIN,2183,2.757198e-12,-0.0007025266,-3.6360689e-12,0.0007025265949778259
Q2-INNERSKIN,2184,8.2302715e-12,-0.0007025266,-2.8881535e-12,0.0007025265949778259
Q2-INNERSKIN,2185,-3.9488295e-12,-0.0007025266,8.9478305e-13,0.0007025265949778259
Q2-INNERSKIN,2186,-3.4317356e-12,-0.00070252665,2.785942e-12,0.0007025266531854868
Q2-INNERSKIN,2187,-5.5133975e-12,-0.0007025266,2.847342e-12,0.0007025265949778259
Q2-INNERSKIN,2188,-2.5776779e-12,-0.0007025266,1.3672727e-13,0.0007025265949778259
Q2-INNERSKIN,2189,-9.114316e-13,-0.0007025266,1.1383113e-12,0.0007025265949778259
Q2-INNERSKIN,2190,1.2522455e-12,-0.0007025266,-1.0898335e-12,0.0007025265949778259
Q2-INNERSKIN,2191,3.5763135e-12,-0.0007025266,-6.6432943e-13,0.0007025265949778259
Q2-INNERSKIN,2192,-6.809811e-13,-0.0007025266,2.70644e-13,0.0007025265949778259
Q2-INNERSKIN,2193,1.0197379e-11,-0.00070252665,-1.7580436e-12,0.0007025266531854868
Q2-INNERSKIN,2194,-3.0483303e-12,-0.0007025266,5.688879e-13,0.0007025265949778259
Q2-INNERSKIN,2195,9.823014e-13,-0.0007025266,-3.287973e-12,0.0007025265949778259
Q2-INNERSKIN,2196,-2.111967e-12,-0.0007025266,-1.4986987e-12,0.0007025265949778259
