instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,14036,-0.030437205,-0.0023760959,-0.0006025822,0.030535755679011345
Q2-CORE,14037,-0.009898426,-0.009539629,-0.021462932,0.025488052517175674
Q2-CORE,14038,0.016811121,-0.015043059,-0.036306363,0.04274411499500275
Q2-CORE,14039,0.053906903,-0.016527351,-0.08281588,0.10018771141767502
Q2-CORE,14088,4.0485813e-12,-0.0020221206,-8.39551e-12,0.002022120635956526
Q2-CORE,14089,-2.1653738e-12,-0.0020221206,1.0149653e-11,0.002022120635956526
Q2-CORE,14090,6.7926723e-12,-0.0020221209,-7.570352e-12,0.0020221208687871695
Q2-CORE,14091,5.3979244e-13,-0.0020221206,1.5534244e-11,0.002022120635956526
Q2-CORE,14092,-3.871783e-12,-0.0020221206,3.5812098e-12,0.002022120635956526
Q2-CORE,14093,-1.9249086e-12,-0.0020221204,-5.1402025e-12,0.002022120403125882
Q2-CORE,14094,1.6862359e-13,-0.0020221204,5.8476916e-13,0.002022120403125882
Q2-CORE,14095,7.112726e-12,-0.0020221204,-1.5624133e-12,0.002022120403125882
Q2-CORE,14096,8.90164e-12,-0.0020221206,-5.99203e-12,0.002022120635956526
Q2-CORE,14097,1.3569096e-12,-0.0020221206,1.093011e-11,0.002022120635956526
Q2-CORE,14098,-4.1313537e-12,-0.0020221209,4.1119434e-12,0.0020221208687871695
Q2-CORE,14099,4.0080487e-12,-0.0020221209,-2.2545982e-12,0.0020221208687871695
Q2-CORE,14100,5.090272e-12,-0.0020221206,-3.0719752e-12,0.002022120635956526
Q2-CORE,14101,5.5263966e-12,-0.0020221206,-9.82612e-12,0.002022120635956526
Q2-CORE,14102,-7.7126715e-11,-0.0020221204,-4.6844827e-11,0.002022120403125882
Q2-CORE,14103,1.480813e-09,-0.0020221204,8.240972e-10,0.002022120403125882
Q2-CORE,14104,-1.625232e-08,-0.0020221202,-8.917946e-09,0.0020221201702952385
Q2-CORE,14105,1.1710762e-07,-0.002022123,6.443016e-08,0.0020221229642629623
Q2-CORE,14106,-5.7245956e-07,-0.002022105,-3.1517715e-07,0.002022105036303401
Q2-CORE,14107,1.8589409e-06,-0.0020221844,1.0233261e-06,0.0020221855957061052
Q2-CORE,14108,-3.514744e-06,-0.0020219428,-1.9257425e-06,0.0020219467114657164
Q2-CORE,14109,1.1144565e-06,-0.0020223458,6.127044e-07,0.0020223462488502264
Q2-CORE,14110,1.2656502e-05,-0.002022369,7.0400392e-06,0.0020224209874868393
Q2-CORE,14111,-3.0810665e-05,-0.002020262,-1.7234794e-05,0.0020205704495310783
Q2-CORE,14112,1.4454205e-05,-0.0020254022,8.017191e-06,0.0020254694391041994
Q2-CORE,14113,6.0977956e-05,-0.002021941,3.47482e-05,0.0020231585949659348
Q2-CORE,14114,-0.00011202886,-0.0020116444,-6.4031694e-05,0.0020157787948846817
Q2-CORE,14115,1.4357624e-05,-0.0020398253,7.72036e-06,0.002039890503510833
Q2-CORE,14116,0.0001583107,-0.0020232617,9.420798e-05,0.002031631302088499
Q2-CORE,14117,-0.00018198634,-0.0019836496,-0.000110127046,0.0019950219430029392
Q2-CORE,14118,3.0015692e-05,-0.0020703452,1.5833604e-05,0.002070623217150569
Q2-CORE,14119,0.00015640238,-0.0020355224,0.00010900584,0.002044430235400796
Q2-CORE,14120,-0.00027846056,-0.0019321924,-0.00018223778,0.001960642170161009
Q2-CORE,14121,0.00017658783,-0.0020972658,9.436516e-05,0.002106801373884082
Q2-CORE,14122,0.00015071192,-0.0020462514,0.0001157087,0.002055054297670722
Q2-CORE,14123,-0.00037405902,-0.0019032152,-0.000230962,0.00195332826115191
Q2-CORE,14124,0.00028595855,-0.0021423334,0.00017566922,0.002168461214751005
Q2-CORE,14125,8.6408574e-05,-0.0020327582,6.288109e-05,0.0020355654414743185
Q2-CORE,14126,-0.00043919066,-0.001854214,-0.00026832824,0.0019243175629526377
Q2-CORE,14127,0.0002607476,-0.0020506422,0.0001666323,0.0020738583989441395
Q2-CORE,14128,-6.830163e-05,-0.0017064657,-9.582125e-05,0.0017105181468650699
Q2-CORE,14129,-0.00032095506,-0.0011752,-0.00014425784,0.0012267507845535874
Q2-CORE,14130,-8.196606e-05,-0.0006991805,0.000119774326,0.0007140852394513786
Q2-CORE,14131,-0.0009889428,0.00045409802,-0.0006342026,0.0012595339212566614
Q2-CORE,14132,-0.0028895123,0.0012808194,-0.0015245177,0.0035091214813292027
Q2-CORE,14133,-0.0067646373,0.0014489392,-0.0045232777,0.00826557818800211
Q2-CORE,14134,-0.01136301,0.0021836981,-0.008233876,0.014201521873474121
Q2-CORE,14135,-0.017871445,0.0029423863,-0.007132235,0.019465738907456398
Q2-CORE,14136,-0.019704979,0.003239138,-0.011110254,0.02285204455256462
Q2-CORE,14137,-0.024919318,0.002037356,-0.0071176374,0.025995846837759018
Q2-CORE,14138,-0.024499437,-0.0011693621,-0.0007647411,0.024539247155189514
Q2-CORE,14139,-0.013310684,-0.0034883053,0.0016002853,0.013852924108505249
Q2-CORE,14140,-0.008294022,-0.0030008592,0.006006729,0.010671304538846016
Q2-CORE,14189,6.0950294e-12,-0.0020221216,-2.298561e-11,0.0020221215672791004
Q2-CORE,14190,4.016345e-12,-0.0020221216,6.479925e-12,0.0020221215672791004
Q2-CORE,14191,3.8653967e-12,-0.0020221216,1.0721286e-12,0.0020221215672791004
Q2-CORE,14192,-5.6468038e-12,-0.0020221216,1.9718543e-11,0.0020221215672791004
Q2-CORE,14193,-9.62374e-13,-0.0020221218,-1.9205544e-12,0.002022121800109744
Q2-CORE,14194,-2.1808612e-12,-0.0020221216,-6.593732e-12,0.0020221215672791004
Q2-CORE,14195,5.6595744e-12,-0.0020221218,-9.0030474e-12,0.002022121800109744
Q2-CORE,14196,3.8256395e-12,-0.0020221216,1.072453e-11,0.0020221215672791004
Q2-CORE,14197,5.913807e-12,-0.0020221218,-1.7652691e-12,0.002022121800109744
Q2-CORE,14198,-6.281961e-13,-0.0020221216,1.5723395e-11,0.0020221215672791004
Q2-CORE,14199,2.049833e-12,-0.0020221216,-4.743068e-12,0.0020221215672791004
Q2-CORE,14200,6.7431794e-12,-0.0020221216,-1.40481125e-11,0.0020221215672791004
Q2-CORE,14201,-1.966729e-12,-0.0020221216,9.297541e-12,0.0020221215672791004
Q2-CORE,14202,8.831653e-12,-0.0020221216,-1.946504e-11,0.0020221215672791004
Q2-CORE,14203,6.482779e-11,-0.0020221218,3.247527e-11,0.002022121800109744
Q2-CORE,14204,-1.1630066e-09,-0.0020221216,-5.892976e-10,0.0020221215672791004
Q2-CORE,14205,1.2244969e-08,-0.002022122,6.4312706e-09,0.0020221220329403877
Q2-CORE,14206,-8.3796394e-08,-0.00202212,-4.397408e-08,0.002022119937464595
Q2-CORE,14207,3.7893562e-07,-0.0020221313,1.990766e-07,0.002022131346166134
Q2-CORE,14208,-1.0719872e-06,-0.0020220848,-5.6326763e-07,0.0020220852456986904
Q2-CORE,14209,1.383277e-06,-0.0020222147,7.2217057e-07,0.002022215398028493
Q2-CORE,14210,1.9498734e-06,-0.0020220443,1.0215446e-06,0.0020220454316586256
Q2-CORE,14211,-1.11164745e-05,-0.0020218447,-5.8947644e-06,0.00202188384719193
Q2-CORE,14212,1.3570477e-05,-0.002023277,7.2824178e-06,0.0020233357790857553
Q2-CORE,14213,1.7243108e-05,-0.0020206608,8.975804e-06,0.002020754385739565
Q2-CORE,14214,-6.426541e-05,-0.0020206328,-3.4410015e-05,0.0020219474099576473
Q2-CORE,14215,2.9028022e-05,-0.002030112,1.6771432e-05,0.002030388917773962
Q2-CORE,14216,0.00011078114,-0.0020145767,5.8063295e-05,0.0020184556487947702
Q2-CORE,14217,-0.00014382391,-0.0020125825,-7.991414e-05,0.0020192968659102917
Q2-CORE,14218,-5.8203575e-05,-0.0020529386,-2.5465335e-05,0.0020539213437587023
Q2-CORE,14219,0.00020916788,-0.0020024113,0.000113016045,0.0020164758898317814
Q2-CORE,14220,-8.92185e-05,-0.0019858596,-6.0739887e-05,0.001988790463656187
Q2-CORE,14221,-8.441899e-05,-0.0021024884,-3.0716896e-05,0.002104406710714102
Q2-CORE,14222,0.00015387607,-0.0019949842,8.701923e-05,0.0020028010476380587
Q2-CORE,14223,-0.000111916976,-0.0019328847,-9.583327e-05,0.001938492408953607
Q2-CORE,14224,-4.3619602e-05,-0.0021634593,1.6013446e-05,0.0021639582701027393
Q2-CORE,14225,0.000118480704,-0.0019688283,6.749332e-05,0.001973544480279088
Q2-CORE,14226,-9.6990945e-05,-0.0018461348,-9.9069555e-05,0.0018513334216549993
Q2-CORE,14227,4.216399e-05,-0.0022174255,7.4311e-05,0.002219070913270116
Q2-CORE,14228,-8.10299e-06,-0.0018781137,-6.864711e-06,0.0018781437538564205
Q2-CORE,14229,-0.00013041605,-0.0015659524,-9.2112525e-05,0.0015740711241960526
Q2-CORE,14230,2.25353e-05,-0.0019021037,3.401161e-05,0.0019025412620976567
Q2-CORE,14231,-0.0004480678,-0.0011232459,-0.00023592098,0.0012321139220148325
Q2-CORE,14232,-0.0014427962,-0.00019479854,-0.0006814145,0.0016074615996330976
Q2-CORE,14233,-0.0027605104,-0.00041187688,-0.0014623129,0.0031509394757449627
Q2-CORE,14234,-0.006450196,0.00028645946,-0.0037541166,0.007468632888048887
Q2-CORE,14235,-0.010991158,0.0012655869,-0.007294227,0.013251906260848045
Q2-CORE,14236,-0.014523076,0.0008597447,-0.0095900195,0.01742490753531456
Q2-CORE,14237,-0.020101639,0.001795414,-0.0065261163,0.021210599690675735
Q2-CORE,14238,-0.025080789,0.0032690591,-0.004498075,0.02568979188799858
Q2-CORE,14239,-0.031961046,0.0013908517,0.0064860894,0.0326421856880188
Q2-CORE,14240,-0.032584507,0.00015899363,0.016687438,0.03660937026143074
Q2-CORE,14241,-0.034284018,0.0021693425,0.027082145,0.043744057416915894
Q2-CORE,14290,8.954184e-12,-0.0020221218,-1.3124519e-11,0.002022121800109744
Q2-CORE,14291,3.966581e-12,-0.0020221216,-4.0302098e-12,0.0020221215672791004
Q2-CORE,14292,-4.781769e-12,-0.0020221218,2.0584374e-11,0.002022121800109744
Q2-CORE,14293,1.9405142e-12,-0.0020221216,8.282854e-12,0.0020221215672791004
Q2-CORE,14294,-1.2934197e-12,-0.0020221216,-2.2227623e-12,0.0020221215672791004
Q2-CORE,14295,-5.4230063e-13,-0.0020221218,-8.233602e-12,0.002022121800109744
Q2-CORE,14296,8.247508e-12,-0.0020221218,-1.2143252e-11,0.002022121800109744
Q2-CORE,14297,1.3641333e-11,-0.0020221216,-4.7449197e-12,0.0020221215672791004
Q2-CORE,14298,-1.993431e-12,-0.0020221216,1.0926434e-11,0.0020221215672791004
Q2-CORE,14299,-1.5788109e-12,-0.0020221216,1.6967365e-11,0.0020221215672791004
Q2-CORE,14300,2.052064e-12,-0.0020221216,-7.341292e-12,0.0020221215672791004
Q2-CORE,14301,8.627723e-12,-0.0020221218,-1.470667e-11,0.002022121800109744
Q2-CORE,14302,5.288656e-12,-0.0020221216,-1.641223e-11,0.0020221215672791004
Q2-CORE,14303,5.8372755e-12,-0.0020221218,-3.0233478e-12,0.002022121800109744
Q2-CORE,14304,-5.7881575e-11,-0.0020221216,-1.5704472e-11,0.0020221215672791004
Q2-CORE,14305,9.635438e-10,-0.0020221216,4.9628396e-10,0.0020221215672791004
Q2-CORE,14306,-9.955823e-09,-0.0020221213,-4.9483186e-09,0.0020221213344484568
Q2-CORE,14307,6.555313e-08,-0.0020221223,3.2628854e-08,0.0020221222657710314
Q2-CORE,14308,-2.7884386e-07,-0.0020221183,-1.3883621e-07,0.0020221183076500893
Q2-CORE,14309,6.96268e-07,-0.002022133,3.4637517e-07,0.0020221329759806395
Q2-CORE,14310,-4.929032e-07,-0.0020221018,-2.419162e-07,0.0020221020095050335
Q2-CORE,14311,-2.788273e-06,-0.0020221076,-1.39236e-06,0.0020221099257469177
Q2-CORE,14312,9.007697e-06,-0.002022267,4.5063175e-06,0.0020222922321408987
Q2-CORE,14313,-4.8354677e-06,-0.00202184,-2.4074877e-06,0.002021847292780876
Q2-CORE,14314,-2.7029433e-05,-0.002022021,-1.3576089e-05,0.0020222472958266735
Q2-CORE,14315,5.2520398e-05,-0.0020233179,2.6367969e-05,0.0020241711754351854
Q2-CORE,14316,1.7286247e-05,-0.0020203535,8.508312e-06,0.0020204451866447926
Q2-CORE,14317,-0.00014457374,-0.002020248,-7.258476e-05,0.0020267146173864603
Q2-CORE,14318,8.579359e-05,-0.0020286108,4.3956035e-05,0.0020308999810367823
Q2-CORE,14319,0.0001865157,-0.0020194293,9.428625e-05,0.0020302149932831526
Q2-CORE,14320,-0.00025532662,-0.0020111208,-0.0001317199,0.002031538402661681
Q2-CORE,14321,-4.173941e-05,-0.0020363512,-2.0486672e-05,0.002036882098764181
Q2-CORE,14322,0.00029129334,-0.0020244252,0.00015351147,0.002051027724519372
Q2-CORE,14323,-0.00024116361,-0.0019957328,-0.00012566122,0.00201417482458055
Q2-CORE,14324,-4.1445797e-05,-0.0020428428,-2.5094654e-05,0.0020434174221009016
Q2-CORE,14325,0.00036191603,-0.0020355189,0.00018501592,0.0020757049787789583
Q2-CORE,14326,-0.00031368525,-0.00198183,-0.00015719382,0.0020126495510339737
Q2-CORE,14327,-0.00010273223,-0.002062848,-5.1448795e-05,0.0020660453010350466
Q2-CORE,14328,0.00038433194,-0.0020610855,0.00019770722,0.0021059138234704733
Q2-CORE,14329,-0.00031697055,-0.0019168961,-0.00016773556,0.0019501529168337584
Q2-CORE,14330,-0.00013069785,-0.001917322,-7.547417e-05,0.0019232530612498522
Q2-CORE,14331,0.00014082917,-0.0018260936,9.874287e-05,0.001834175898693502
Q2-CORE,14332,-0.0008203349,-0.0014910153,-0.00041841247,0.0017524681752547622
Q2-CORE,14333,-0.0012020225,-0.001338691,-0.0005660715,0.0018861040007323027
Q2-CORE,14334,-0.0024788005,-0.001233728,-0.0012293595,0.003029498504474759
Q2-CORE,14335,-0.0061721257,-0.0011099386,-0.0035529977,0.007207696791738272
Q2-CORE,14336,-0.0103854565,-0.0012419957,-0.006380136,0.012251791544258595
Q2-CORE,14337,-0.01340039,-0.0010163299,-0.008858729,0.016095975413918495
Q2-CORE,14338,-0.01757645,4.386331e-05,-0.007903584,0.019271744415163994
Q2-CORE,14339,-0.027018404,0.00086622324,0.000145069,0.027032675221562386
Q2-CORE,14340,-0.036942318,0.00024666174,0.009007888,0.03802548721432686
Q2-CORE,14341,-0.04651293,-0.0005725901,0.02404381,0.052363015711307526
Q2-CORE,14342,-0.051648285,0.00064990093,0.03545649,0.06265085935592651
Q2-CORE,14391,8.786259e-12,-0.002022121,-7.0413115e-12,0.002022121101617813
Q2-CORE,14392,3.1049425e-12,-0.002022121,-3.6119569e-12,0.002022121101617813
Q2-CORE,14393,-5.330889e-12,-0.002022121,2.20572e-11,0.002022121101617813
Q2-CORE,14394,-1.4614922e-13,-0.0020221213,7.586056e-12,0.0020221213344484568
Q2-CORE,14395,-3.0951072e-13,-0.002022121,-4.9689414e-13,0.002022121101617813
Q2-CORE,14396,-1.5132178e-12,-0.002022121,-3.1552293e-12,0.002022121101617813
Q2-CORE,14397,8.858027e-12,-0.002022121,-3.8829487e-12,0.002022121101617813
Q2-CORE,14398,2.0855633e-12,-0.002022121,8.391636e-12,0.002022121101617813
Q2-CORE,14399,4.913206e-12,-0.002022121,2.756859e-13,0.002022121101617813
Q2-CORE,14400,3.1577017e-12,-0.0020221213,5.3590097e-12,0.0020221213344484568
Q2-CORE,14401,1.1806804e-12,-0.002022121,-2.9595829e-12,0.002022121101617813
Q2-CORE,14402,1.189504e-11,-0.002022121,-1.8397787e-11,0.002022121101617813
Q2-CORE,14403,6.0316626e-12,-0.0020221209,-2.1277561e-11,0.0020221208687871695
Q2-CORE,14404,3.3442476e-12,-0.0020221213,-6.140808e-12,0.0020221213344484568
Q2-CORE,14405,4.8289314e-11,-0.002022121,4.0382305e-11,0.002022121101617813
Q2-CORE,14406,-9.219902e-10,-0.002022121,-4.1772494e-10,0.002022121101617813
Q2-CORE,14407,9.445896e-09,-0.0020221213,4.469072e-09,0.0020221213344484568
Q2-CORE,14408,-6.276456e-08,-0.0020221213,-2.9509447e-08,0.0020221213344484568
Q2-CORE,14409,2.7174073e-07,-0.002022119,1.275291e-07,0.0020221190061420202
Q2-CORE,14410,-7.1032383e-07,-0.002022133,-3.321848e-07,0.0020221329759806395
Q2-CORE,14411,6.8382104e-07,-0.002022079,3.1595263e-07,0.0020220791921019554
Q2-CORE,14412,2.0817156e-06,-0.0020221993,9.880791e-07,0.0020222007296979427
Q2-CORE,14413,-8.053907e-06,-0.0020221367,-3.7718914e-06,0.002022156259045005
Q2-CORE,14414,6.5700806e-06,-0.0020215786,2.9497862e-06,0.0020215914119035006
Q2-CORE,14415,1.8031347e-05,-0.0020233912,8.662918e-06,0.002023490145802498
Q2-CORE,14416,-4.2218096e-05,-0.0020216908,-1.9451869e-05,0.0020222251769155264
Q2-CORE,14417,-1.6284037e-06,-0.0020177825,-2.317367e-06,0.00201778463087976
Q2-CORE,14418,8.98673e-05,-0.0020308555,4.294991e-05,0.002033296739682555
Q2-CORE,14419,-5.796208e-05,-0.0020223116,-2.3306216e-05,0.00202327617444098
Q2-CORE,14420,-9.370995e-05,-0.001998289,-5.122486e-05,0.0020011409651488066
Q2-CORE,14421,0.0001031323,-0.002050257,4.792823e-05,0.0020534086506813765
Q2-CORE,14422,3.6977603e-05,-0.0020363417,3.145518e-05,0.0020369202829897404
Q2-CORE,14423,-5.8631555e-05,-0.0019471794,-4.3978194e-05,0.001948558259755373
Q2-CORE,14424,8.821198e-06,-0.0020737182,3.3795695e-06,0.002073739655315876
Q2-CORE,14425,-1.5940412e-05,-0.0020890986,2.722062e-05,0.002089336747303605
Q2-CORE,14426,1.9852114e-06,-0.0018824564,-4.3360247e-05,0.0018829567125067115
Q2-CORE,14427,-1.6332324e-05,-0.0020900932,-1.30130675e-05,0.0020901975221931934
Q2-CORE,14428,7.1714985e-06,-0.0021454855,4.9752252e-05,0.0021460740827023983
Q2-CORE,14429,0.000101783655,-0.001772312,-7.594071e-06,0.0017752485582605004
Q2-CORE,14430,-0.00014529386,-0.0021042295,-4.994221e-05,0.002109830966219306
Q2-CORE,14431,-0.00010833654,-0.002319357,-5.65054e-05,0.0023225732147693634
Q2-CORE,14432,-3.6411159e-06,-0.001717611,-1.9809251e-05,0.001717729028314352
Q2-CORE,14433,-0.00057258847,-0.0019903686,-0.0002566179,0.0020869302097707987
Q2-CORE,14434,-0.001146542,-0.0023209283,-0.00048743712,0.002634171862155199
Q2-CORE,14435,-0.0023796558,-0.0017209526,-0.0011601822,0.003157604020088911
Q2-CORE,14436,-0.0059130928,-0.002473284,-0.0033045232,0.00721121858805418
Q2-CORE,14437,-0.009535803,-0.003693974,-0.006628074,0.012186400592327118
Q2-CORE,14438,-0.012424748,-0.0028037098,-0.008362896,0.015237229876220226
Q2-CORE,14439,-0.01745229,-0.0018416283,-0.0046216133,0.0181475430727005
Q2-CORE,14440,-0.026328882,-0.002030283,-0.0009986755,0.0264259222894907
Q2-CORE,14441,-0.04143193,-0.0022624864,0.010483412,0.04279749467968941
Q2-CORE,14442,-0.05505818,-0.0034192842,0.020004693,0.0586794912815094
Q2-CORE,14443,-0.06275547,-0.0030817292,0.031303193,0.07019712030887604
Q2-CORE,14492,5.5392986e-12,-0.0020221213,-8.4048e-12,0.0020221213344484568
Q2-CORE,14493,7.796752e-13,-0.0020221213,1.2429846e-11,0.0020221213344484568
Q2-CORE,14494,-2.0817718e-12,-0.0020221218,5.9087327e-12,0.002022121800109744
Q2-CORE,14495,-5.173634e-12,-0.0020221216,1.556565e-11,0.0020221215672791004
Q2-CORE,14496,6.832382e-13,-0.0020221216,-7.938983e-12,0.0020221215672791004
Q2-CORE,14497,-1.7068004e-12,-0.0020221216,2.9928518e-12,0.0020221215672791004
Q2-CORE,14498,6.763155e-12,-0.0020221216,4.0966306e-12,0.0020221215672791004
Q2-CORE,14499,3.240823e-12,-0.0020221216,1.4906832e-12,0.0020221215672791004
Q2-CORE,14500,1.9643807e-12,-0.0020221213,3.8034506e-12,0.0020221213344484568
Q2-CORE,14501,1.0457122e-11,-0.0020221216,-1.037179e-12,0.0020221215672791004
Q2-CORE,14502,6.010354e-12,-0.0020221213,-8.78683e-12,0.0020221213344484568
Q2-CORE,14503,4.73676e-12,-0.0020221213,-7.33309e-12,0.0020221213344484568
Q2-CORE,14504,1.269464e-11,-0.0020221213,-2.6549811e-11,0.0020221213344484568
Q2-CORE,14505,2.8112354e-13,-0.0020221213,2.5566545e-12,0.0020221213344484568
Q2-CORE,14506,-5.7421654e-11,-0.0020221213,-1.6924245e-11,0.0020221213344484568
Q2-CORE,14507,9.879442e-10,-0.0020221213,4.604739e-10,0.0020221213344484568
Q2-CORE,14508,-1.0615654e-08,-0.0020221213,-4.720234e-09,0.0020221213344484568
Q2-CORE,14509,7.414413e-08,-0.0020221204,3.2967375e-08,0.002022120403125882
Q2-CORE,14510,-3.486887e-07,-0.002022128,-1.545728e-07,0.0020221280865371227
Q2-CORE,14511,1.0733083e-06,-0.0020220901,4.7468512e-07,0.002022090367972851
Q2-CORE,14512,-1.8370272e-06,-0.002022218,-8.123677e-07,0.0020222188904881477
Q2-CORE,14513,2.730306e-08,-0.0020219719,9.237939e-09,0.002021971857175231
Q2-CORE,14514,7.8304265e-06,-0.002022044,3.4617997e-06,0.0020220621954649687
Q2-CORE,14515,-1.6465588e-05,-0.0020231965,-7.1287764e-06,0.00202327617444098
Q2-CORE,14516,5.8153437e-06,-0.0020198622,2.41046e-06,0.0020198719576001167
Q2-CORE,14517,3.136473e-05,-0.0020226277,1.3098753e-05,0.0020229131914675236
Q2-CORE,14518,-5.4244898e-05,-0.0020289263,-2.1734837e-05,0.0020297677256166935
Q2-CORE,14519,1.9512021e-05,-0.0020094912,8.281123e-06,0.002009602962061763
Q2-CORE,14520,4.771509e-05,-0.002021933,1.49327825e-05,0.002022550906985998
Q2-CORE,14521,-0.000107695414,-0.002051008,-3.91621e-05,0.002054206794127822
Q2-CORE,14522,0.00011792594,-0.001990961,5.505063e-05,0.001995209837332368
Q2-CORE,14523,3.81202e-05,-0.0020108477,7.624366e-09,0.002011209027841687
Q2-CORE,14524,-0.00028263743,-0.0020873118,-0.000112403264,0.0021093576215207577
Q2-CORE,14525,0.00023972172,-0.001977897,0.00010729189,0.0019952580332756042
Q2-CORE,14526,0.00011393214,-0.0019852573,3.968066e-05,0.0019889194518327713
Q2-CORE,14527,-0.00036300803,-0.0020966097,-0.00014934993,0.0021330383606255054
Q2-CORE,14528,0.0002806668,-0.0019768635,0.000120367,0.0020003127865493298
Q2-CORE,14529,9.493733e-05,-0.0019886268,2.9796673e-05,0.00199111457914114
Q2-CORE,14530,-0.0004101868,-0.002112622,-0.00015368235,0.0021575549617409706
Q2-CORE,14531,0.00025970113,-0.0020412286,7.3593816e-05,0.0020589984487742186
Q2-CORE,14532,-2.8069882e-05,-0.0020898026,3.6349233e-05,0.0020903071854263544
Q2-CORE,14533,-0.00039203052,-0.0021939964,-0.00023645181,0.0022412536200135946
Q2-CORE,14534,-0.00017912281,-0.0023505255,-8.769927e-05,0.002358971396461129
Q2-CORE,14535,-0.00091626274,-0.0026966766,-0.00029093507,0.0028629086446017027
Q2-CORE,14536,-0.0027532096,-0.0029638347,-0.0012296102,0.0042280517518520355
Q2-CORE,14537,-0.005197134,-0.0036437279,-0.0036366885,0.0073152207769453526
Q2-CORE,14538,-0.008800876,-0.0042790105,-0.006688899,0.011853552423417568
Q2-CORE,14539,-0.012509908,-0.0035868343,-0.0042255814,0.013682788237929344
Q2-CORE,14540,-0.014676628,-0.0031688933,-0.006890703,0.016520503908395767
Q2-CORE,14541,-0.025214756,-0.0043414,-0.0017083763,0.025642741471529007
Q2-CORE,14542,-0.043238908,-0.0064616967,0.005738265,0.04409404098987579
Q2-CORE,14543,-0.059169907,-0.008569073,0.0034415948,0.059886153787374496
Q2-CORE,14544,-0.07084168,-0.007940762,0.012547754,0.07238125056028366
Q2-CORE,14593,1.1671298e-12,-0.0020221204,1.3790067e-12,0.002022120403125882
Q2-CORE,14594,-3.750738e-12,-0.0020221202,2.1735481e-11,0.0020221201702952385
Q2-CORE,14595,-2.2919793e-12,-0.0020221204,5.693737e-13,0.002022120403125882
Q2-CORE,14596,3.870844e-12,-0.0020221204,-4.145723e-12,0.002022120403125882
Q2-CORE,14597,-4.223387e-12,-0.0020221202,-7.343762e-12,0.0020221201702952385
Q2-CORE,14598,2.7522014e-13,-0.0020221202,1.0224879e-11,0.0020221201702952385
Q2-CORE,14599,2.2308162e-12,-0.0020221202,8.655629e-12,0.0020221201702952385
Q2-CORE,14600,6.3227e-12,-0.00202212,-8.288598e-12,0.002022119937464595
Q2-CORE,14601,-4.9433504e-13,-0.0020221202,1.500131e-11,0.0020221201702952385
Q2-CORE,14602,8.710547e-12,-0.0020221202,4.1763004e-12,0.0020221201702952385
Q2-CORE,14603,1.0302517e-11,-0.00202212,-1.63333e-11,0.002022119937464595
Q2-CORE,14604,9.486153e-12,-0.0020221202,-1.4431573e-11,0.0020221201702952385
Q2-CORE,14605,3.66279e-12,-0.0020221202,-1.0608995e-11,0.0020221201702952385
Q2-CORE,14606,4.92779e-12,-0.0020221202,-7.353787e-12,0.0020221201702952385
Q2-CORE,14607,5.8358346e-11,-0.00202212,3.353783e-11,0.002022119937464595
Q2-CORE,14608,-1.180394e-09,-0.0020221204,-4.84684e-10,0.002022120403125882
Q2-CORE,14609,1.3100072e-08,-0.0020221204,5.537405e-09,0.002022120403125882
Q2-CORE,14610,-9.686322e-08,-0.002022122,-4.076206e-08,0.0020221220329403877
Q2-CORE,14611,4.938882e-07,-0.0020221102,2.0759587e-07,0.0020221101585775614
Q2-CORE,14612,-1.7292133e-06,-0.0020221663,-7.2634754e-07,0.0020221672020852566
Q2-CORE,14613,3.8673475e-06,-0.002021976,1.628744e-06,0.002021980471909046
Q2-CORE,14614,-3.7971897e-06,-0.0020223665,-1.6266371e-06,0.00202237069606781
Q2-CORE,14615,-6.381822e-06,-0.002022109,-2.6646899e-06,0.0020221208687871695
Q2-CORE,14616,2.9332014e-05,-0.0020209032,1.2160414e-05,0.002021152526140213
Q2-CORE,14617,-4.0310584e-05,-0.0020252522,-1.676921e-05,0.002025722758844495
Q2-CORE,14618,-5.480615e-06,-0.0020200429,-1.5594495e-06,0.002020050771534443
Q2-CORE,14619,0.00010092783,-0.0020172494,4.050037e-05,0.002020178595557809
Q2-CORE,14620,-0.00013695474,-0.0020361322,-5.6755798e-05,0.0020415219478309155
Q2-CORE,14621,7.659396e-06,-0.0020136517,6.7107803e-06,0.0020136774983257055
Q2-CORE,14622,0.00020675606,-0.0020105955,8.157762e-05,0.0020228438079357147
Q2-CORE,14623,-0.0002498688,-0.0020475914,-0.000104621104,0.002065432257950306
Q2-CORE,14624,4.371101e-06,-0.0020023172,5.195027e-06,0.002002328634262085
Q2-CORE,14625,0.0002536649,-0.0020260238,0.00010478014,0.002044528489932418
Q2-CORE,14626,-0.00021546478,-0.0020502666,-8.673565e-05,0.0020633810199797153
Q2-CORE,14627,3.1935277e-05,-0.001967392,-3.247133e-06,0.001967653864994645
Q2-CORE,14628,5.1522613e-05,-0.0020755986,2.6387463e-05,0.002076405566185713
Q2-CORE,14629,-6.581549e-05,-0.0020279263,-1.023931e-05,0.0020290198735892773
Q2-CORE,14630,0.00010682665,-0.0018916354,9.201184e-06,0.0018946717027574778
Q2-CORE,14631,-0.0002283116,-0.0021660125,-9.102495e-05,0.0021799132227897644
