instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,1988,-0.11749783,-0.47933966,-0.8374548,0.9720610976219177
Q2-OUTERSKIN,1989,-0.1141077,-0.48125225,-0.87541616,1.0054738521575928
Q2-OUTERSKIN,1990,-0.110453464,-0.48316222,-0.9143972,1.0400806665420532
Q2-OUTERSKIN,1991,-0.10672548,-0.48506778,-0.95431226,1.0758219957351685
Q2-OUTERSKIN,1992,-0.10278462,-0.48697275,-0.99526876,1.1127744913101196
Q2-OUTERSKIN,1993,-0.09883701,-0.48885387,-1.0371648,1.1508508920669556
Q2-OUTERSKIN,1994,-0.09476591,-0.4907186,-1.0800711,1.1901004314422607
Q2-OUTERSKIN,1995,-0.09057366,-0.49257016,-1.1239958,1.2305264472961426
Q2-OUTERSKIN,1996,-0.086473994,-0.49437195,-1.1688602,1.2720516920089722
Q2-OUTERSKIN,1997,-0.08217867,-0.49615574,-1.2148037,1.3147896528244019
Q2-OUTERSKIN,1998,-0.0780722,-0.49792415,-1.2616409,1.3585880994796753
Q2-OUTERSKIN,1999,-0.07394885,-0.49966288,-1.309501,1.403540015220642
Q2-OUTERSKIN,2000,-0.069920436,-0.5013368,-1.3583144,1.4495673179626465
Q2-OUTERSKIN,2001,-0.0661249,-0.5029524,-1.4080383,1.496631383895874
Q2-OUTERSKIN,2002,-0.062541895,-0.5045919,-1.4587401,1.5448130369186401
Q2-OUTERSKIN,2003,-0.059396427,-0.50615996,-1.5101979,1.5938705205917358
Q2-OUTERSKIN,2004,-0.056666434,-0.5077456,-1.5626805,1.6440763473510742
Q2-OUTERSKIN,2005,-0.054922506,-0.50933886,-1.6156881,1.694960355758667
Q2-OUTERSKIN,2006,-0.05404358,-0.510859,-1.6695603,1.7468054294586182
Q2-OUTERSKIN,2007,-0.054306187,-0.5122202,-1.7240212,1.7993242740631104
Q2-OUTERSKIN,2008,-0.055250723,-0.51342213,-1.779475,1.8528858423233032
Q2-OUTERSKIN,2009,-0.057175085,-0.5142989,-1.835709,1.9072493314743042
Q2-OUTERSKIN,2010,-0.059056032,-0.5147894,-1.8932966,1.962923288345337
Q2-OUTERSKIN,2011,-0.059887026,-0.5144283,-1.9523692,2.019893169403076
Q2-OUTERSKIN,2012,-0.058089416,-0.51283646,-2.0142462,2.079318046569824
Q2-OUTERSKIN,2013,-0.05025874,-0.50967526,-2.078495,2.140662670135498
Q2-OUTERSKIN,2014,-0.033383004,-0.5045366,-2.1489165,2.207603693008423
Q2-OUTERSKIN,2015,-0.0008673994,-0.49636948,-2.223694,2.2784202098846436
Q2-OUTERSKIN,2016,0.053718403,-0.48448324,-2.3099487,2.3608202934265137
Q2-OUTERSKIN,2017,0.13938786,-0.46800476,-2.4037085,2.4528088569641113
Q2-OUTERSKIN,2018,0.26675677,-0.44658548,-2.5166566,2.5698556900024414
Q2-OUTERSKIN,2019,0.44093496,-0.42118073,-2.6462464,2.7155914306640625
Q2-OUTERSKIN,2020,0.6867883,-0.4054157,-2.7978837,2.9093286991119385
Q2-OUTERSKIN,2069,-0.12809442,-0.41819775,-0.2645012,0.5111344456672668
Q2-OUTERSKIN,2070,-0.13051361,-0.41963923,-0.2857659,0.5242070555686951
Q2-OUTERSKIN,2071,-0.13261528,-0.42108023,-0.3076852,0.5381129384040833
Q2-OUTERSKIN,2072,-0.134441,-0.42252475,-0.33026925,0.552882730960846
Q2-OUTERSKIN,2073,-0.13593476,-0.4239747,-0.35356855,0.5685451030731201
Q2-OUTERSKIN,2074,-0.13713041,-0.42542535,-0.3775588,0.5851001143455505
Q2-OUTERSKIN,2075,-0.138029,-0.42686802,-0.40229985,0.602588951587677
Q2-OUTERSKIN,2076,-0.13852164,-0.428311,-0.42781895,0.6210214495658875
Q2-OUTERSKIN,2077,-0.13872328,-0.42975336,-0.45411798,0.6404336094856262
Q2-OUTERSKIN,2078,-0.13854381,-0.43118864,-0.48123518,0.6608368754386902
Q2-OUTERSKIN,2079,-0.13802932,-0.43263876,-0.5091888,0.6822767853736877
Q2-OUTERSKIN,2080,-0.13717666,-0.43409646,-0.5379679,0.7047458291053772
Q2-OUTERSKIN,2081,-0.13596429,-0.4355461,-0.56765205,0.7282963395118713
Q2-OUTERSKIN,2082,-0.13441184,-0.4369946,-0.59818983,0.7529022693634033
Q2-OUTERSKIN,2083,-0.13250157,-0.43844032,-0.62966913,0.7786332964897156
Q2-OUTERSKIN,2084,-0.13025798,-0.43988645,-0.6620426,0.8054611682891846
Q2-OUTERSKIN,2085,-0.12769821,-0.44133508,-0.6953757,0.833445131778717
Q2-OUTERSKIN,2086,-0.12481503,-0.4427833,-0.7296445,0.8625641465187073
Q2-OUTERSKIN,2087,-0.12161701,-0.44424248,-0.76487696,0.8928487300872803
Q2-OUTERSKIN,2088,-0.118203655,-0.44570106,-0.80105513,0.9242894053459167
Q2-OUTERSKIN,2089,-0.11447362,-0.44715846,-0.83824503,0.9569271802902222
Q2-OUTERSKIN,2090,-0.110518426,-0.44860864,-0.87640774,0.990734338760376
Q2-OUTERSKIN,2091,-0.10640246,-0.45004332,-0.91555506,1.0257200002670288
Q2-OUTERSKIN,2092,-0.10196935,-0.45149928,-0.95572567,1.0619137287139893
Q2-OUTERSKIN,2093,-0.09751782,-0.4529459,-0.9968706,1.099281907081604
Q2-OUTERSKIN,2094,-0.09285273,-0.45435405,-1.0390128,1.137807846069336
Q2-OUTERSKIN,2095,-0.0880003,-0.45576173,-1.0822271,1.1775730848312378
Q2-OUTERSKIN,2096,-0.08320118,-0.45714772,-1.1263493,1.2184290885925293
Q2-OUTERSKIN,2097,-0.078213915,-0.45848793,-1.1715529,1.2605018615722656
Q2-OUTERSKIN,2098,-0.07321541,-0.45980185,-1.2177514,1.3037241697311401
Q2-OUTERSKIN,2099,-0.0680678,-0.46111077,-1.2649834,1.348124384880066
Q2-OUTERSKIN,2100,-0.06310531,-0.46238285,-1.3131474,1.3936054706573486
Q2-OUTERSKIN,2101,-0.05811961,-0.4636423,-1.3623198,1.4402282238006592
Q2-OUTERSKIN,2102,-0.05324679,-0.46489352,-1.4124576,1.4879508018493652
Q2-OUTERSKIN,2103,-0.048685815,-0.46607947,-1.4635117,1.5367064476013184
Q2-OUTERSKIN,2104,-0.044337105,-0.46725506,-1.5154233,1.5864428281784058
Q2-OUTERSKIN,2105,-0.04053539,-0.4684494,-1.5683161,1.6372853517532349
Q2-OUTERSKIN,2106,-0.037474014,-0.4696266,-1.6217997,1.6888420581817627
Q2-OUTERSKIN,2107,-0.035383813,-0.4707107,-1.6760591,1.741262435913086
Q2-OUTERSKIN,2108,-0.03410613,-0.4717335,-1.7310889,1.7945374250411987
Q2-OUTERSKIN,2109,-0.033774264,-0.47258258,-1.7868624,1.848608136177063
Q2-OUTERSKIN,2110,-0.033981707,-0.47304875,-1.8438315,1.9038499593734741
Q2-OUTERSKIN,2111,-0.03407873,-0.47295082,-1.901732,1.959956169128418
Q2-OUTERSKIN,2112,-0.03301868,-0.47213876,-1.9618939,2.0181756019592285
Q2-OUTERSKIN,2113,-0.028822925,-0.4701951,-2.024096,2.0781912803649902
Q2-OUTERSKIN,2114,-0.018270604,-0.46665162,-2.0902624,2.1417970657348633
Q2-OUTERSKIN,2115,0.00188189,-0.460707,-2.1612852,2.209843397140503
Q2-OUTERSKIN,2116,0.037854735,-0.45205587,-2.2393887,2.2848739624023438
Q2-OUTERSKIN,2117,0.095750794,-0.44002903,-2.3267589,2.36993670463562
Q2-OUTERSKIN,2118,0.18512069,-0.42406994,-2.425815,2.4695513248443604
Q2-OUTERSKIN,2119,0.31097856,-0.40455383,-2.5403223,2.5910632610321045
Q2-OUTERSKIN,2120,0.48521474,-0.38617074,-2.6765685,2.7474679946899414
Q2-OUTERSKIN,2121,0.6773944,-0.37724322,-2.8079245,2.913007974624634
Q2-OUTERSKIN,2170,-0.13047267,-0.3946659,-0.2633443,0.49207162857055664
Q2-OUTERSKIN,2171,-0.13275397,-0.39575702,-0.28464842,0.5052444934844971
Q2-OUTERSKIN,2172,-0.13475679,-0.39684248,-0.30660787,0.5192800164222717
Q2-OUTERSKIN,2173,-0.13644642,-0.39791518,-0.3292354,0.5341817140579224
Q2-OUTERSKIN,2174,-0.13782772,-0.39897907,-0.3525673,0.5499858856201172
Q2-OUTERSKIN,2175,-0.13884465,-0.4000399,-0.37663302,0.5667117238044739
Q2-OUTERSKIN,2176,-0.13954598,-0.40109175,-0.40143085,0.5843752026557922
Q2-OUTERSKIN,2177,-0.1398604,-0.40213823,-0.42703187,0.6030193567276001
Q2-OUTERSKIN,2178,-0.13981691,-0.40318096,-0.45340863,0.6226419806480408
Q2-OUTERSKIN,2179,-0.13942437,-0.404217,-0.4806188,0.6432923078536987
Q2-OUTERSKIN,2180,-0.1386468,-0.40524942,-0.5086541,0.6649654507637024
Q2-OUTERSKIN,2181,-0.13747863,-0.40627694,-0.53757197,0.6877099275588989
Q2-OUTERSKIN,2182,-0.13598742,-0.40729707,-0.5673387,0.7115171551704407
Q2-OUTERSKIN,2183,-0.13408579,-0.40831256,-0.5980297,0.7364357709884644
Q2-OUTERSKIN,2184,-0.13184692,-0.40932918,-0.62961763,0.7624646425247192
Q2-OUTERSKIN,2185,-0.12923263,-0.4103396,-0.6621379,0.7896241545677185
Q2-OUTERSKIN,2186,-0.12626721,-0.411344,-0.69562805,0.8179521560668945
Q2-OUTERSKIN,2187,-0.12293971,-0.41235453,-0.7300603,0.8474305272102356
Q2-OUTERSKIN,2188,-0.11933449,-0.4133556,-0.76545805,0.8780829310417175
Q2-OUTERSKIN,2189,-0.1153794,-0.41434675,-0.8018322,0.9099068641662598
Q2-OUTERSKIN,2190,-0.11113818,-0.41535956,-0.83921456,0.9429508447647095
Q2-OUTERSKIN,2191,-0.10665909,-0.41637188,-0.8775968,0.9771989583969116
Q2-OUTERSKIN,2192,-0.10191309,-0.41736007,-0.9169604,1.012616515159607
Q2-OUTERSKIN,2193,-0.09697832,-0.4183488,-0.95735043,1.0492570400238037
Q2-OUTERSKIN,2194,-0.0918069,-0.4193312,-0.9987408,1.087083339691162
Q2-OUTERSKIN,2195,-0.086462,-0.42028922,-1.0411711,1.1261242628097534
Q2-OUTERSKIN,2196,-0.08095496,-0.42125827,-1.0846153,1.166363000869751
Q2-OUTERSKIN,2197,-0.07523568,-0.4222319,-1.1291153,1.2078251838684082
Q2-OUTERSKIN,2198,-0.06952667,-0.42317092,-1.1745816,1.2504197359085083
Q2-OUTERSKIN,2199,-0.0636808,-0.4240489,-1.2211267,1.294226884841919
Q2-OUTERSKIN,2200,-0.057682198,-0.42490834,-1.2686788,1.339186429977417
Q2-OUTERSKIN,2201,-0.05164336,-0.42577267,-1.3172907,1.3853533267974854
Q2-OUTERSKIN,2202,-0.045642648,-0.4266101,-1.3668431,1.4325988292694092
Q2-OUTERSKIN,2203,-0.039844796,-0.4274155,-1.4173722,1.480950951576233
Q2-OUTERSKIN,2204,-0.034084696,-0.42822093,-1.4688591,1.530386209487915
Q2-OUTERSKIN,2205,-0.028796982,-0.42898923,-1.5211939,1.580788254737854
Q2-OUTERSKIN,2206,-0.023791656,-0.42978,-1.5744827,1.6322599649429321
Q2-OUTERSKIN,2207,-0.019570999,-0.43060893,-1.6284528,1.6845371723175049
Q2-OUTERSKIN,2208,-0.016061276,-0.43140113,-1.6832277,1.7377054691314697
Q2-OUTERSKIN,2209,-0.013472736,-0.4320281,-1.7387434,1.791663646697998
Q2-OUTERSKIN,2210,-0.011815609,-0.43249106,-1.7949387,1.8463459014892578
Q2-OUTERSKIN,2211,-0.01043574,-0.4327141,-1.8524134,1.9023106098175049
Q2-OUTERSKIN,2212,-0.008873444,-0.43241137,-1.9110413,1.959371566772461
Q2-OUTERSKIN,2213,-0.0060365633,-0.43117523,-1.9716456,2.0182504653930664
Q2-OUTERSKIN,2214,0.0009600343,-0.4288684,-2.035068,2.0797669887542725
Q2-OUTERSKIN,2215,0.013535968,-0.42489994,-2.1022213,2.1447744369506836
Q2-OUTERSKIN,2216,0.036953285,-0.41888332,-2.1749067,2.2151858806610107
Q2-OUTERSKIN,2217,0.07544001,-0.4100455,-2.254945,2.2931649684906006
Q2-OUTERSKIN,2218,0.13633311,-0.39815128,-2.3445282,2.381999969482422
Q2-OUTERSKIN,2219,0.22556001,-0.38339174,-2.4463742,2.4864859580993652
Q2-OUTERSKIN,2220,0.34977263,-0.36719102,-2.5627506,2.612443447113037
Q2-OUTERSKIN,2221,0.5008704,-0.35464174,-2.692981,2.762026071548462
Q2-OUTERSKIN,2222,0.6748308,-0.34903228,-2.8159556,2.9166464805603027
Q2-OUTERSKIN,2272,-0.13471068,-0.3720324,-0.28361323,0.48681777715682983
Q2-OUTERSKIN,2273,-0.13660453,-0.37276715,-0.3055939,0.5010027885437012
Q2-OUTERSKIN,2274,-0.13816848,-0.37348896,-0.32827866,0.5160924196243286
Q2-OUTERSKIN,2275,-0.1393708,-0.3741973,-0.35167247,0.532091498374939
Q2-OUTERSKIN,2276,-0.14029089,-0.3748861,-0.37577078,0.5490216612815857
Q2-OUTERSKIN,2277,-0.14076357,-0.37555838,-0.40066555,0.566913902759552
Q2-OUTERSKIN,2278,-0.14090775,-0.37622142,-0.4263202,0.5857870578765869
Q2-OUTERSKIN,2279,-0.14063928,-0.376876,-0.45280313,0.6056777834892273
Q2-OUTERSKIN,2280,-0.14000769,-0.37752098,-0.48008722,0.6265844106674194
Q2-OUTERSKIN,2281,-0.13898572,-0.3781383,-0.5082357,0.6485438346862793
Q2-OUTERSKIN,2282,-0.1375607,-0.37874812,-0.5372428,0.6715675592422485
Q2-OUTERSKIN,2283,-0.13571613,-0.37936872,-0.5671654,0.6957126259803772
Q2-OUTERSKIN,2284,-0.13352147,-0.37997842,-0.59795725,0.7209469079971313
Q2-OUTERSKIN,2285,-0.1309145,-0.38056958,-0.62970835,0.7473315000534058
Q2-OUTERSKIN,2286,-0.12794971,-0.38115197,-0.66236264,0.7748368978500366
Q2-OUTERSKIN,2287,-0.12457813,-0.38173115,-0.6960087,0.8035337328910828
Q2-OUTERSKIN,2288,-0.120836206,-0.38230145,-0.730619,0.8334026336669922
Q2-OUTERSKIN,2289,-0.116735496,-0.38287306,-0.7662083,0.8644617795944214
Q2-OUTERSKIN,2290,-0.1122947,-0.38344955,-0.80278474,0.8967201113700867
Q2-OUTERSKIN,2291,-0.107532285,-0.3840127,-0.84038377,0.9302009344100952
Q2-OUTERSKIN,2292,-0.10252353,-0.38457024,-0.87896883,0.964879035949707
Q2-OUTERSKIN,2293,-0.09719195,-0.38513362,-0.9185783,1.0007798671722412
Q2-OUTERSKIN,2294,-0.09160604,-0.38569522,-0.9592238,1.0379127264022827
Q2-OUTERSKIN,2295,-0.085773505,-0.3862465,-1.0008869,1.0762518644332886
Q2-OUTERSKIN,2296,-0.07973953,-0.38677168,-1.0436032,1.1158218383789062
Q2-OUTERSKIN,2297,-0.07345032,-0.38727272,-1.0873518,1.156593680381775
Q2-OUTERSKIN,2298,-0.06698605,-0.3878079,-1.1321764,1.1986265182495117
Q2-OUTERSKIN,2299,-0.060378443,-0.38830805,-1.1780102,1.2418279647827148
Q2-OUTERSKIN,2300,-0.053645886,-0.38878083,-1.2249064,1.28624427318573
Q2-OUTERSKIN,2301,-0.046729792,-0.38923818,-1.2728568,1.3318612575531006
Q2-OUTERSKIN,2302,-0.039727896,-0.38967067,-1.321862,1.3786735534667969
Q2-OUTERSKIN,2303,-0.03279835,-0.39012104,-1.371819,1.4265894889831543
Q2-OUTERSKIN,2304,-0.025781207,-0.39057815,-1.4228314,1.4756914377212524
Q2-OUTERSKIN,2305,-0.018998016,-0.39102775,-1.4747678,1.5258452892303467
Q2-OUTERSKIN,2306,-0.012466369,-0.39150333,-1.527592,1.5770121812820435
Q2-OUTERSKIN,2307,-0.0064864936,-0.39196008,-1.5812774,1.6291449069976807
Q2-OUTERSKIN,2308,-0.0009823395,-0.39243585,-1.6357602,1.6821767091751099
Q2-OUTERSKIN,2309,0.0035379343,-0.39286733,-1.6909267,1.7359695434570312
Q2-OUTERSKIN,2310,0.0072255563,-0.39318866,-1.7467768,1.790496826171875
Q2-OUTERSKIN,2311,0.010681364,-0.3933766,-1.8037975,1.8462244272232056
Q2-OUTERSKIN,2312,0.0133605385,-0.39326602,-1.8615437,1.9026774168014526
Q2-OUTERSKIN,2313,0.01643471,-0.3925687,-1.9208499,1.9606235027313232
Q2-OUTERSKIN,2314,0.021433987,-0.3910693,-1.9821795,2.0205025672912598
Q2-OUTERSKIN,2315,0.030523501,-0.38842118,-2.0466578,2.0834131240844727
Q2-OUTERSKIN,2316,0.0457737,-0.38428497,-2.1150115,2.1501264572143555
Q2-OUTERSKIN,2317,0.07116816,-0.3780992,-2.1889782,2.222532272338867
Q2-OUTERSKIN,2318,0.11245171,-0.36953187,-2.2709281,2.3035435676574707
Q2-OUTERSKIN,2319,0.17480393,-0.35854524,-2.3626149,2.3960509300231934
Q2-OUTERSKIN,2320,0.26258898,-0.34607393,-2.4656668,2.5036439895629883
Q2-OUTERSKIN,2321,0.37724826,-0.33348274,-2.5810447,2.629699468612671
Q2-OUTERSKIN,2322,0.5150655,-0.3242818,-2.7051787,2.7728042602539062
Q2-OUTERSKIN,2323,0.6678199,-0.3206578,-2.8218715,2.917492628097534
Q2-OUTERSKIN,2372,-0.13425978,-0.34808916,-0.26128322,0.4554785192012787
Q2-OUTERSKIN,2373,-0.13636307,-0.3485098,-0.28264245,0.4689783751964569
Q2-OUTERSKIN,2374,-0.13813813,-0.34890825,-0.3046936,0.48338112235069275
Q2-OUTERSKIN,2375,-0.13957472,-0.34928244,-0.32740924,0.4986743927001953
Q2-OUTERSKIN,2376,-0.14067584,-0.3496378,-0.35085034,0.5149099230766296
Q2-OUTERSKIN,2377,-0.141382,-0.3499676,-0.37503392,0.5320870876312256
Q2-OUTERSKIN,2378,-0.14171539,-0.35027546,-0.39997947,0.5502360463142395
Q2-OUTERSKIN,2379,-0.14165953,-0.35056913,-0.42572543,0.5693928599357605
Q2-OUTERSKIN,2380,-0.14120612,-0.35084325,-0.4522723,0.5895594954490662
Q2-OUTERSKIN,2381,-0.14032348,-0.35110027,-0.47967732,0.6107801795005798
Q2-OUTERSKIN,2382,-0.13904774,-0.35133964,-0.50791585,0.6330500245094299
Q2-OUTERSKIN,2383,-0.13735257,-0.3515619,-0.5370491,0.6564170122146606
Q2-OUTERSKIN,2384,-0.13523342,-0.35176617,-0.56707186,0.6808803081512451
Q2-OUTERSKIN,2385,-0.13269216,-0.35196352,-0.59803766,0.7064945697784424
Q2-OUTERSKIN,2386,-0.12978624,-0.35214907,-0.62988335,0.7332165241241455
Q2-OUTERSKIN,2387,-0.12643978,-0.35230076,-0.66272545,0.7611227631568909
Q2-OUTERSKIN,2388,-0.12263058,-0.35245937,-0.696534,0.7902059555053711
Q2-OUTERSKIN,2389,-0.11849084,-0.3526262,-0.73133487,0.8205096125602722
Q2-OUTERSKIN,2390,-0.11391195,-0.35277307,-0.7671062,0.8519839644432068
Q2-OUTERSKIN,2391,-0.10896615,-0.35292834,-0.80392164,0.8847157955169678
Q2-OUTERSKIN,2392,-0.103737906,-0.35307562,-0.84171975,0.9186490774154663
Q2-OUTERSKIN,2393,-0.0981188,-0.35321945,-0.8805524,0.9538154006004333
Q2-OUTERSKIN,2394,-0.09220676,-0.35335374,-0.9204173,0.9902166128158569
Q2-OUTERSKIN,2395,-0.08598967,-0.3534751,-0.96132123,1.027850866317749
Q2-OUTERSKIN,2396,-0.07946796,-0.35358942,-1.0033028,1.0667507648468018
Q2-OUTERSKIN,2397,-0.0726977,-0.35370886,-1.0463055,1.1068650484085083
Q2-OUTERSKIN,2398,-0.06562935,-0.3538242,-1.0904227,1.148268461227417
Q2-OUTERSKIN,2399,-0.058372818,-0.35391784,-1.1355692,1.190874695777893
Q2-OUTERSKIN,2400,-0.050964143,-0.3539983,-1.1817607,1.234694480895996
Q2-OUTERSKIN,2401,-0.043190952,-0.35406846,-1.2291112,1.2798219919204712
Q2-OUTERSKIN,2402,-0.03534106,-0.35413957,-1.2774866,1.3261356353759766
Q2-OUTERSKIN,2403,-0.027434573,-0.35423386,-1.326857,1.3736025094985962
Q2-OUTERSKIN,2404,-0.019335046,-0.35429126,-1.3773571,1.4223251342773438
Q2-OUTERSKIN,2405,-0.011327886,-0.35435987,-1.4287983,1.472128987312317
Q2-OUTERSKIN,2406,-0.003411699,-0.35445654,-1.4812199,1.5230441093444824
Q2-OUTERSKIN,2407,0.004302392,-0.35460055,-1.5345827,1.575025200843811
Q2-OUTERSKIN,2408,0.011338775,-0.35476625,-1.5886657,1.6278349161148071
Q2-OUTERSKIN,2409,0.017822884,-0.35491532,-1.6435848,1.681562900543213
Q2-OUTERSKIN,2410,0.023779139,-0.3550797,-1.6992961,1.7361607551574707
Q2-OUTERSKIN,2411,0.028849132,-0.35520118,-1.7557234,1.7915258407592773
Q2-OUTERSKIN,2412,0.032787215,-0.35504526,-1.8127936,1.8475261926651
Q2-OUTERSKIN,2413,0.037392,-0.35460293,-1.8714068,1.9050734043121338
Q2-OUTERSKIN,2414,0.042191874,-0.35372007,-1.9312792,1.9638577699661255
Q2-OUTERSKIN,2415,0.048895348,-0.3519507,-1.9934344,2.024855852127075
Q2-OUTERSKIN,2416,0.059732724,-0.34916937,-2.0585995,2.0888559818267822
Q2-OUTERSKIN,2417,0.07722055,-0.3450212,-2.1282942,2.157461404800415
Q2-OUTERSKIN,2418,0.105620354,-0.3390264,-2.2038088,2.232233762741089
Q2-OUTERSKIN,2419,0.14862725,-0.3310504,-2.2875118,2.3161163330078125
Q2-OUTERSKIN,2420,0.21089603,-0.32124057,-2.38021,2.4110312461853027
Q2-OUTERSKIN,2421,0.2956486,-0.31032032,-2.4839334,2.5206410884857178
Q2-OUTERSKIN,2422,0.4033574,-0.3004527,-2.5974603,2.645707607269287
Q2-OUTERSKIN,2423,0.52819854,-0.29368967,-2.7165353,2.7829501628875732
Q2-OUTERSKIN,2424,0.6666124,-0.2906335,-2.8277705,2.9197816848754883
Q2-OUTERSKIN,2473,-0.13570519,-0.3250997,-0.2603787,0.43806710839271545
Q2-OUTERSKIN,2474,-0.13770409,-0.32519835,-0.2818042,0.4518074691295624
Q2-OUTERSKIN,2475,-0.13936783,-0.32527244,-0.30387777,0.4664410650730133
Q2-OUTERSKIN,2476,-0.14069526,-0.3253213,-0.3266523,0.48200705647468567
Q2-OUTERSKIN,2477,-0.14164934,-0.32533354,-0.35014495,0.49850571155548096
Q2-OUTERSKIN,2478,-0.14220424,-0.32531992,-0.3743935,0.5159705281257629
Q2-OUTERSKIN,2479,-0.14237756,-0.32528222,-0.39941344,0.5344258546829224
Q2-OUTERSKIN,2480,-0.1421316,-0.3252164,-0.42522934,0.5538836121559143
Q2-OUTERSKIN,2481,-0.14149746,-0.3251161,-0.4518656,0.574373185634613
Q2-OUTERSKIN,2482,-0.14040452,-0.32499242,-0.47935274,0.5959132313728333
Q2-OUTERSKIN,2483,-0.13888028,-0.32485506,-0.507709,0.6185361742973328
Q2-OUTERSKIN,2484,-0.13688388,-0.3247043,-0.53697085,0.6422677040100098
Q2-OUTERSKIN,2485,-0.13450052,-0.32453036,-0.5671234,0.6671126484870911
Q2-OUTERSKIN,2486,-0.1316867,-0.32433707,-0.5981866,0.693082332611084
Q2-OUTERSKIN,2487,-0.12840399,-0.3241288,-0.6302237,0.7202284336090088
Q2-OUTERSKIN,2488,-0.12469783,-0.3238907,-0.6632012,0.7485256195068359
Q2-OUTERSKIN,2489,-0.120491594,-0.32363653,-0.69722277,0.7780606746673584
Q2-OUTERSKIN,2490,-0.11591229,-0.3233933,-0.7321846,0.808772623538971
Q2-OUTERSKIN,2491,-0.11087747,-0.32315078,-0.7681967,0.8407415747642517
Q2-OUTERSKIN,2492,-0.10550733,-0.32289886,-0.8051765,0.8739019632339478
Q2-OUTERSKIN,2493,-0.09972531,-0.32262322,-0.8432436,0.9083449840545654
Q2-OUTERSKIN,2494,-0.093546495,-0.32234222,-0.88230985,0.9439947605133057
Q2-OUTERSKIN,2495,-0.08699478,-0.32206354,-0.9224787,0.9809485077857971
Q2-OUTERSKIN,2496,-0.08012916,-0.3217771,-0.96367806,1.0191352367401123
Q2-OUTERSKIN,2497,-0.07295937,-0.3214867,-1.0059266,1.0585675239562988
Q2-OUTERSKIN,2498,-0.06537546,-0.32120562,-1.0493351,1.0993412733078003
Q2-OUTERSKIN,2499,-0.057601247,-0.32090676,-1.0937507,1.141310453414917
Q2-OUTERSKIN,2500,-0.049476866,-0.32060298,-1.1393104,1.1845937967300415
Q2-OUTERSKIN,2501,-0.04113468,-0.32027692,-1.1859165,1.2290921211242676
Q2-OUTERSKIN,2502,-0.03250764,-0.31998754,-1.2336719,1.2749098539352417
Q2-OUTERSKIN,2503,-0.023729123,-0.31971824,-1.2824692,1.3219342231750488
Q2-OUTERSKIN,2504,-0.014669082,-0.31938434,-1.3323834,1.3702069520950317
Q2-OUTERSKIN,2505,-0.005631671,-0.31906587,-1.3833079,1.419639229774475
Q2-OUTERSKIN,2506,0.003598798,-0.31880003,-1.4353429,1.470324993133545
Q2-OUTERSKIN,2507,0.0125442045,-0.31854,-1.488188,1.521949052810669
Q2-OUTERSKIN,2508,0.021354549,-0.31839278,-1.5420887,1.574759602546692
Q2-OUTERSKIN,2509,0.029611073,-0.31829184,-1.5966821,1.628367304801941
Q2-OUTERSKIN,2510,0.03719528,-0.31816137,-1.6520559,1.6828246116638184
Q2-OUTERSKIN,2511,0.044178963,-0.31804854,-1.7081903,1.7381083965301514
Q2-OUTERSKIN,2512,0.050403085,-0.31793442,-1.765116,1.7942287921905518
Q2-OUTERSKIN,2513,0.056187,-0.3176599,-1.8228672,1.8511914014816284
Q2-OUTERSKIN,2514,0.06137329,-0.3170085,-1.8817012,1.9092042446136475
Q2-OUTERSKIN,2515,0.06761554,-0.31583798,-1.9421484,1.9688235521316528
Q2-OUTERSKIN,2516,0.07608993,-0.3140412,-2.0051033,2.030972957611084
Q2-OUTERSKIN,2517,0.08872834,-0.31113932,-2.0711558,2.0962743759155273
Q2-OUTERSKIN,2518,0.108429395,-0.3068197,-2.1420188,2.1665961742401123
Q2-OUTERSKIN,2519,0.13875115,-0.30082753,-2.2190542,2.2436468601226807
Q2-OUTERSKIN,2520,0.18348736,-0.2935354,-2.3039787,2.329838752746582
Q2-OUTERSKIN,2521,0.24559568,-0.2849123,-2.3980534,2.427375555038452
Q2-OUTERSKIN,2522,0.3278685,-0.27560854,-2.5016959,2.538097858428955
Q2-OUTERSKIN,2523,0.42960867,-0.26737922,-2.6139238,2.662452459335327
Q2-OUTERSKIN,2524,0.54646534,-0.2619956,-2.7292771,2.795750379562378
Q2-OUTERSKIN,2525,0.67445123,-0.2599154,-2.8376162,2.9282257556915283
Q2-OUTERSKIN,2574,-0.13681509,-0.3023346,-0.2596252,0.4213428795337677
Q2-OUTERSKIN,2575,-0.1387434,-0.3021333,-0.281057,0.4353473484516144
Q2-OUTERSKIN,2576,-0.14033009,-0.30188432,-0.30317882,0.4502710998058319
Q2-OUTERSKIN,2577,-0.14149079,-0.30160624,-0.32601887,0.4661268889904022
Q2-OUTERSKIN,2578,-0.14234595,-0.3012975,-0.34955075,0.48293712735176086
Q2-OUTERSKIN,2579,-0.14275387,-0.30094957,-0.37387162,0.5007287859916687
Q2-OUTERSKIN,2580,-0.14274824,-0.30057243,-0.39895985,0.5195091962814331
Q2-OUTERSKIN,2581,-0.14235254,-0.30016094,-0.42486104,0.5393215417861938
Q2-OUTERSKIN,2582,-0.1414967,-0.29972386,-0.4515766,0.5601581335067749
Q2-OUTERSKIN,2583,-0.1402385,-0.29925084,-0.47914973,0.5820673108100891
