instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,3603,-0.06477283,-0.027948707,-0.82622266,0.8292288780212402
Q2-OUTERSKIN,3604,-0.05423631,-0.024005346,-0.86703193,0.8690582513809204
Q2-OUTERSKIN,3605,-0.042876165,-0.020048782,-0.90926373,0.9104948043823242
Q2-OUTERSKIN,3606,-0.0305455,-0.01608399,-0.9528117,0.9534368515014648
Q2-OUTERSKIN,3607,-0.01765064,-0.01208666,-0.99772763,0.9979569315910339
Q2-OUTERSKIN,3608,-0.0035096137,-0.008061327,-1.044062,1.044098973274231
Q2-OUTERSKIN,3609,0.011328556,-0.00407733,-1.0919648,1.0920312404632568
Q2-OUTERSKIN,3610,0.027252698,-9.247661e-05,-1.1412476,1.1415729522705078
Q2-OUTERSKIN,3611,0.044012886,0.003865607,-1.1921738,1.1929922103881836
Q2-OUTERSKIN,3612,0.061827615,0.007719137,-1.2446003,1.2461589574813843
Q2-OUTERSKIN,3613,0.08030945,0.011501834,-1.2983873,1.3009194135665894
Q2-OUTERSKIN,3614,0.09974926,0.015253529,-1.3537921,1.357547640800476
Q2-OUTERSKIN,3615,0.119899586,0.018858232,-1.4105852,1.4157973527908325
Q2-OUTERSKIN,3616,0.14073057,0.022342332,-1.4687319,1.4756278991699219
Q2-OUTERSKIN,3617,0.16208857,0.025620557,-1.5282792,1.5370641946792603
Q2-OUTERSKIN,3618,0.18360347,0.028653122,-1.5887014,1.599532127380371
Q2-OUTERSKIN,3619,0.20497294,0.0315028,-1.650036,1.66301691532135
Q2-OUTERSKIN,3620,0.22609816,0.03407351,-1.7120272,1.7272285223007202
Q2-OUTERSKIN,3621,0.24665995,0.036268525,-1.7745949,1.7920222282409668
Q2-OUTERSKIN,3622,0.26583847,0.038203277,-1.8370981,1.8566256761550903
Q2-OUTERSKIN,3623,0.28362134,0.040005714,-1.8995533,1.9210269451141357
Q2-OUTERSKIN,3624,0.30043647,0.041792497,-1.9622099,1.9855166673660278
Q2-OUTERSKIN,3625,0.31601796,0.043646343,-2.0252147,2.0501868724823
Q2-OUTERSKIN,3626,0.33132464,0.04586021,-2.0891695,2.1157760620117188
Q2-OUTERSKIN,3627,0.34768906,0.04903481,-2.1548715,2.1832919120788574
Q2-OUTERSKIN,3628,0.3680707,0.053749382,-2.225159,2.256035566329956
Q2-OUTERSKIN,3629,0.3959265,0.060818896,-2.30232,2.336906909942627
Q2-OUTERSKIN,3630,0.4381678,0.071388036,-2.3914618,2.432319402694702
Q2-OUTERSKIN,3631,0.5023146,0.0862799,-2.4986956,2.5501458644866943
Q2-OUTERSKIN,3632,0.59906363,0.10697603,-2.630609,2.7000787258148193
Q2-OUTERSKIN,3633,0.74010736,0.13531685,-2.7985904,2.897961139678955
Q2-OUTERSKIN,3634,0.94383353,0.17148413,-3.0085938,3.1578261852264404
Q2-OUTERSKIN,3635,1.2185432,0.21443224,-3.2912378,3.5161166191101074
Q2-OUTERSKIN,3636,1.580374,0.24114943,-3.6130297,3.950913667678833
Q2-OUTERSKIN,3685,-0.1299854,-0.07164863,-0.26226968,0.3013554811477661
Q2-OUTERSKIN,3686,-0.13124871,-0.068941504,-0.28402254,0.32038718461990356
Q2-OUTERSKIN,3687,-0.13210195,-0.06613804,-0.30647254,0.3402213752269745
Q2-OUTERSKIN,3688,-0.13258784,-0.063238375,-0.32963037,0.36088061332702637
Q2-OUTERSKIN,3689,-0.13258708,-0.060231097,-0.35357702,0.3823922276496887
Q2-OUTERSKIN,3690,-0.13213357,-0.057136975,-0.37833005,0.4047932028770447
Q2-OUTERSKIN,3691,-0.1312175,-0.053946547,-0.40388048,0.4280744194984436
Q2-OUTERSKIN,3692,-0.12974407,-0.050658166,-0.4303199,0.45229968428611755
Q2-OUTERSKIN,3693,-0.12776591,-0.04728149,-0.4576565,0.4775030314922333
Q2-OUTERSKIN,3694,-0.12518114,-0.043823235,-0.48590666,0.5036824941635132
Q2-OUTERSKIN,3695,-0.12202359,-0.040264044,-0.5151672,0.5309502482414246
Q2-OUTERSKIN,3696,-0.11822924,-0.036617495,-0.5453886,0.559256374835968
Q2-OUTERSKIN,3697,-0.113757834,-0.03289733,-0.5767036,0.5887360572814941
Q2-OUTERSKIN,3698,-0.108624846,-0.029101998,-0.6091001,0.6193942427635193
Q2-OUTERSKIN,3699,-0.10270773,-0.025224559,-0.642568,0.6512133479118347
Q2-OUTERSKIN,3700,-0.09614111,-0.021282941,-0.67726165,0.6843824982643127
Q2-OUTERSKIN,3701,-0.08872065,-0.017277144,-0.71309954,0.7188050746917725
Q2-OUTERSKIN,3702,-0.08057208,-0.01323124,-0.7501875,0.7546179294586182
Q2-OUTERSKIN,3703,-0.07156004,-0.0090984255,-0.7885404,0.7918331027030945
Q2-OUTERSKIN,3704,-0.061717,-0.004929833,-0.82820714,0.8305181264877319
Q2-OUTERSKIN,3705,-0.05088302,-0.0007358566,-0.86928874,0.8707770109176636
Q2-OUTERSKIN,3706,-0.039274976,0.0034793764,-0.9116568,0.912509024143219
Q2-OUTERSKIN,3707,-0.026755633,0.0077040195,-0.955437,0.9558426141738892
Q2-OUTERSKIN,3708,-0.013359421,0.011954412,-1.0006902,1.000850796699524
Q2-OUTERSKIN,3709,0.0010991527,0.01623761,-1.0472729,1.0473994016647339
Q2-OUTERSKIN,3710,0.016446214,0.020494595,-1.0956072,1.0959222316741943
Q2-OUTERSKIN,3711,0.03295263,0.024722375,-1.1453446,1.146085262298584
Q2-OUTERSKIN,3712,0.050193243,0.02892065,-1.1966807,1.1980819702148438
Q2-OUTERSKIN,3713,0.06860102,0.03310342,-1.2495803,1.2518996000289917
Q2-OUTERSKIN,3714,0.087894596,0.037170194,-1.3040437,1.3075308799743652
Q2-OUTERSKIN,3715,0.10797741,0.041139513,-1.3599353,1.3648353815078735
Q2-OUTERSKIN,3716,0.12904793,0.045009047,-1.4174744,1.4240480661392212
Q2-OUTERSKIN,3717,0.15074736,0.04870244,-1.4763776,1.48485267162323
Q2-OUTERSKIN,3718,0.17299904,0.05220999,-1.5365572,1.5471465587615967
Q2-OUTERSKIN,3719,0.19549555,0.05548881,-1.5978448,1.6107158660888672
Q2-OUTERSKIN,3720,0.21808286,0.05853896,-1.6599914,1.6752785444259644
Q2-OUTERSKIN,3721,0.24042055,0.06125775,-1.7229891,1.740760087966919
Q2-OUTERSKIN,3722,0.26181558,0.063647956,-1.7860926,1.8063015937805176
Q2-OUTERSKIN,3723,0.28230482,0.065781295,-1.8495016,1.8720788955688477
Q2-OUTERSKIN,3724,0.30134028,0.06774713,-1.9126818,1.9374589920043945
Q2-OUTERSKIN,3725,0.31919226,0.06959948,-1.9759512,2.0027756690979004
Q2-OUTERSKIN,3726,0.3359175,0.07152675,-2.0395179,2.0682334899902344
Q2-OUTERSKIN,3727,0.3522427,0.073983446,-2.1040568,2.134620428085327
Q2-OUTERSKIN,3728,0.37000972,0.07723573,-2.1704342,2.203101634979248
Q2-OUTERSKIN,3729,0.3912487,0.082017004,-2.241444,2.2768123149871826
Q2-OUTERSKIN,3730,0.42071393,0.08937004,-2.3194487,2.3589890003204346
Q2-OUTERSKIN,3731,0.46313426,0.10017608,-2.4099686,2.4561102390289307
Q2-OUTERSKIN,3732,0.52860755,0.11519821,-2.5182781,2.5757369995117188
Q2-OUTERSKIN,3733,0.6242603,0.13579005,-2.6540272,2.729835271835327
Q2-OUTERSKIN,3734,0.764218,0.16238919,-2.8220377,2.928189992904663
Q2-OUTERSKIN,3735,0.958888,0.19436061,-3.038461,3.1920976638793945
Q2-OUTERSKIN,3736,1.2077848,0.22484604,-3.3048165,3.525778293609619
Q2-OUTERSKIN,3737,1.5111011,0.24099213,-3.5984292,3.9102680683135986
Q2-OUTERSKIN,3786,-0.12776592,-0.052883714,-0.26383224,0.2978729009628296
Q2-OUTERSKIN,3787,-0.12900084,-0.05002757,-0.28558403,0.31733614206314087
Q2-OUTERSKIN,3788,-0.12985511,-0.04707276,-0.30802375,0.33757492899894714
Q2-OUTERSKIN,3789,-0.13030767,-0.04401026,-0.33119243,0.3586159944534302
Q2-OUTERSKIN,3790,-0.13029844,-0.040850665,-0.35514468,0.38049206137657166
Q2-OUTERSKIN,3791,-0.12985682,-0.03759947,-0.3798663,0.4032058119773865
Q2-OUTERSKIN,3792,-0.1289117,-0.0342404,-0.40542334,0.42680057883262634
Q2-OUTERSKIN,3793,-0.12746687,-0.030778043,-0.43185568,0.4513251781463623
Q2-OUTERSKIN,3794,-0.12544653,-0.02722324,-0.45917344,0.4767789840698242
Q2-OUTERSKIN,3795,-0.12287049,-0.023583982,-0.48746198,0.503261923789978
Q2-OUTERSKIN,3796,-0.11970618,-0.019845739,-0.51666456,0.5307218432426453
Q2-OUTERSKIN,3797,-0.11588864,-0.016017731,-0.54693204,0.559304416179657
Q2-OUTERSKIN,3798,-0.11142984,-0.012097947,-0.5782015,0.588965117931366
Q2-OUTERSKIN,3799,-0.10623425,-0.008095451,-0.6106555,0.6198801398277283
Q2-OUTERSKIN,3800,-0.10033112,-0.0040186346,-0.64412713,0.6519066095352173
Q2-OUTERSKIN,3801,-0.09364666,0.0001335144,-0.6788651,0.6852937340736389
Q2-OUTERSKIN,3802,-0.08619935,0.004343562,-0.7147729,0.7199649214744568
Q2-OUTERSKIN,3803,-0.077899955,0.008627646,-0.751937,0.7560105919837952
Q2-OUTERSKIN,3804,-0.068851165,0.012962513,-0.79034305,0.7934422492980957
Q2-OUTERSKIN,3805,-0.05879129,0.017368808,-0.8301567,0.8324170708656311
Q2-OUTERSKIN,3806,-0.047876302,0.021805167,-0.8713482,0.872934877872467
Q2-OUTERSKIN,3807,-0.0359854,0.02625136,-0.91392946,0.9150142669677734
Q2-OUTERSKIN,3808,-0.02327697,0.030725114,-0.95788884,0.9586641192436218
Q2-OUTERSKIN,3809,-0.009503954,0.035232827,-1.0033747,1.0040380954742432
Q2-OUTERSKIN,3810,0.00528053,0.039770216,-1.0503407,1.051106572151184
Q2-OUTERSKIN,3811,0.021146288,0.044278234,-1.0990157,1.1001105308532715
Q2-OUTERSKIN,3812,0.03793424,0.0487383,-1.1490992,1.1507577896118164
Q2-OUTERSKIN,3813,0.05573879,0.05321011,-1.2008265,1.2032965421676636
Q2-OUTERSKIN,3814,0.074659,0.057622075,-1.2541969,1.2577377557754517
Q2-OUTERSKIN,3815,0.09462857,0.061932534,-1.3092384,1.314113974571228
Q2-OUTERSKIN,3816,0.115494,0.06615743,-1.3658137,1.3722838163375854
Q2-OUTERSKIN,3817,0.13717365,0.07024798,-1.4238292,1.432145595550537
Q2-OUTERSKIN,3818,0.1597633,0.07418631,-1.4834937,1.4939148426055908
Q2-OUTERSKIN,3819,0.18282343,0.07792255,-1.5443355,1.5570704936981201
Q2-OUTERSKIN,3820,0.20633152,0.0814604,-1.6064208,1.6216646432876587
Q2-OUTERSKIN,3821,0.23010366,0.08465545,-1.6696067,1.6875131130218506
Q2-OUTERSKIN,3822,0.2534323,0.087538496,-1.7333318,1.7539470195770264
Q2-OUTERSKIN,3823,0.2759312,0.09010081,-1.7972379,1.82052743434906
Q2-OUTERSKIN,3824,0.297531,0.09242131,-1.861419,1.8873120546340942
Q2-OUTERSKIN,3825,0.31785062,0.09448652,-1.9254655,1.9538100957870483
Q2-OUTERSKIN,3826,0.33695787,0.09645747,-1.9894708,2.020108699798584
Q2-OUTERSKIN,3827,0.35483402,0.09850167,-2.0537066,2.086461305618286
Q2-OUTERSKIN,3828,0.37225318,0.10098912,-2.1186721,2.1534955501556396
Q2-OUTERSKIN,3829,0.39141938,0.10440576,-2.1862714,2.2234866619110107
Q2-OUTERSKIN,3830,0.41410154,0.10936163,-2.2577822,2.2980470657348633
Q2-OUTERSKIN,3831,0.44466847,0.11649811,-2.3373523,2.382124662399292
Q2-OUTERSKIN,3832,0.48920155,0.12692422,-2.4293633,2.481377363204956
Q2-OUTERSKIN,3833,0.55347574,0.14192209,-2.5390708,2.602567434310913
Q2-OUTERSKIN,3834,0.64902717,0.1617133,-2.675961,2.7582883834838867
Q2-OUTERSKIN,3835,0.7838044,0.18525293,-2.8457794,2.957554578781128
Q2-OUTERSKIN,3836,0.9627556,0.21036234,-3.0548248,3.2098450660705566
Q2-OUTERSKIN,3837,1.1830313,0.23044169,-3.304976,3.5178873538970947
Q2-OUTERSKIN,3838,1.4283285,0.23985752,-3.5523837,3.83628511428833
Q2-OUTERSKIN,3887,-0.12532671,-0.034541994,-0.2656464,0.2957497835159302
Q2-OUTERSKIN,3888,-0.1265401,-0.031556446,-0.2873839,0.31559106707572937
Q2-OUTERSKIN,3889,-0.127394,-0.02845705,-0.30983394,0.33620843291282654
Q2-OUTERSKIN,3890,-0.12779392,-0.025263354,-0.33301425,0.3575863838195801
Q2-OUTERSKIN,3891,-0.12784359,-0.021962214,-0.35691595,0.3797569274902344
Q2-OUTERSKIN,3892,-0.12736802,-0.018550385,-0.38164413,0.40276414155960083
Q2-OUTERSKIN,3893,-0.12644994,-0.015041091,-0.40718836,0.42663589119911194
Q2-OUTERSKIN,3894,-0.12499519,-0.01143375,-0.43357843,0.45138096809387207
Q2-OUTERSKIN,3895,-0.123005554,-0.007719375,-0.4609022,0.47709622979164124
Q2-OUTERSKIN,3896,-0.120448016,-0.0039036795,-0.4891296,0.5037566423416138
Q2-OUTERSKIN,3897,-0.117284015,6.41495e-06,-0.5183488,0.5314518213272095
Q2-OUTERSKIN,3898,-0.113462135,0.0040028766,-0.5485847,0.5602096319198608
Q2-OUTERSKIN,3899,-0.10900071,0.008091368,-0.5798737,0.5900848507881165
Q2-OUTERSKIN,3900,-0.10386367,0.012275398,-0.6122412,0.6211100220680237
Q2-OUTERSKIN,3901,-0.09790074,0.01654578,-0.6457773,0.6533656120300293
Q2-OUTERSKIN,3902,-0.09123416,0.020886272,-0.6804973,0.6869035363197327
Q2-OUTERSKIN,3903,-0.08372371,0.025312304,-0.7164302,0.7217496633529663
Q2-OUTERSKIN,3904,-0.07542138,0.029789358,-0.753627,0.7579771876335144
Q2-OUTERSKIN,3905,-0.06615934,0.034337923,-0.79217273,0.7956718802452087
Q2-OUTERSKIN,3906,-0.056106392,0.03894095,-0.83202225,0.834820568561554
Q2-OUTERSKIN,3907,-0.04508256,0.04359647,-0.87327135,0.8755204081535339
Q2-OUTERSKIN,3908,-0.03308489,0.04827454,-0.91598177,0.9178494811058044
Q2-OUTERSKIN,3909,-0.020074887,0.053002402,-0.9601671,0.96183842420578
Q2-OUTERSKIN,3910,-0.006058749,0.057748243,-1.0058845,1.007559061050415
Q2-OUTERSKIN,3911,0.009068844,0.06247233,-1.0531667,1.0550569295883179
Q2-OUTERSKIN,3912,0.025115613,0.06720294,-1.1019955,1.1043282747268677
Q2-OUTERSKIN,3913,0.042316787,0.0719458,-1.1524714,1.1554900407791138
Q2-OUTERSKIN,3914,0.060609102,0.07662259,-1.2045705,1.2085257768630981
Q2-OUTERSKIN,3915,0.08002278,0.081239834,-1.2584484,1.2636042833328247
Q2-OUTERSKIN,3916,0.10038964,0.08580598,-1.3138089,1.3204296827316284
Q2-OUTERSKIN,3917,0.12190534,0.09031142,-1.3710102,1.3793787956237793
Q2-OUTERSKIN,3918,0.14440498,0.094684154,-1.4297119,1.4401021003723145
Q2-OUTERSKIN,3919,0.16774105,0.09883934,-1.4900174,1.5026836395263672
Q2-OUTERSKIN,3920,0.19160882,0.1028101,-1.551584,1.5667471885681152
Q2-OUTERSKIN,3921,0.21621202,0.106564,-1.6145267,1.632421612739563
Q2-OUTERSKIN,3922,0.24065544,0.109990925,-1.678472,1.6992002725601196
Q2-OUTERSKIN,3923,0.2651016,0.11305714,-1.742885,1.7665528059005737
Q2-OUTERSKIN,3924,0.28889713,0.11574808,-1.8079684,1.8345595598220825
Q2-OUTERSKIN,3925,0.31133258,0.11818878,-1.8726345,1.902013897895813
Q2-OUTERSKIN,3926,0.3330357,0.120390385,-1.9376463,1.9697409868240356
Q2-OUTERSKIN,3927,0.35320118,0.12243417,-2.0024307,2.037024736404419
Q2-OUTERSKIN,3928,0.3724473,0.12467803,-2.0672975,2.104276657104492
Q2-OUTERSKIN,3929,0.39155257,0.12737519,-2.1335216,2.1728901863098145
Q2-OUTERSKIN,3930,0.41172463,0.13077438,-2.2016678,2.2436490058898926
Q2-OUTERSKIN,3931,0.43617958,0.13579051,-2.2744863,2.3199093341827393
Q2-OUTERSKIN,3932,0.46847576,0.14307113,-2.3555408,2.4059324264526367
Q2-OUTERSKIN,3933,0.51404446,0.15312573,-2.449357,2.507396936416626
Q2-OUTERSKIN,3934,0.57908225,0.16693412,-2.5605254,2.6304931640625
Q2-OUTERSKIN,3935,0.6712953,0.18459764,-2.697727,2.786116361618042
Q2-OUTERSKIN,3936,0.79849285,0.20479149,-2.8644753,2.980729579925537
Q2-OUTERSKIN,3937,0.96028215,0.22496718,-3.065157,3.219928503036499
Q2-OUTERSKIN,3938,1.1520803,0.23947093,-3.2917123,3.4957122802734375
Q2-OUTERSKIN,3939,1.36717,0.24585834,-3.521826,3.7858760356903076
Q2-OUTERSKIN,4001,-0.10141269,0.03201417,-0.613965,0.6231070756912231
Q2-OUTERSKIN,4002,-0.09550185,0.03645666,-0.6474706,0.6554905772209167
Q2-OUTERSKIN,4014,0.046086337,0.09426008,-1.1554075,1.1601618528366089
Q2-OUTERSKIN,4019,0.1506369,0.11815691,-1.4349838,1.4476985931396484
Q2-CORE,4243,0.045809306,-0.016543716,0.48689008,0.4893200695514679
Q2-CORE,4244,0.042596105,-0.01650478,0.46961713,0.471833735704422
Q2-CORE,4245,0.039616685,-0.016484,0.45267475,0.4547038972377777
Q2-CORE,4246,0.036630284,-0.016431749,0.4357679,0.4376133382320404
Q2-CORE,4247,0.033794705,-0.016388372,0.4191144,0.42079395055770874
Q2-CORE,4248,0.030879257,-0.016317695,0.4026016,0.40411365032196045
Q2-CORE,4249,0.028047089,-0.016261257,0.3863492,0.38770708441734314
Q2-CORE,4250,0.025057396,-0.016184773,0.3702911,0.3714906871318817
Q2-CORE,4251,0.0221291,-0.016070466,0.35449636,0.35554978251457214
Q2-CORE,4252,0.01903604,-0.015951008,0.3388759,0.33978474140167236
Q2-CORE,4253,0.01594928,-0.01577637,0.32352138,0.32429826259613037
Q2-CORE,4254,0.012661253,-0.015553698,0.30839622,0.309047669172287
Q2-CORE,4255,0.009409197,-0.01528902,0.29344457,0.293993204832077
Q2-CORE,4256,0.0060060085,-0.014985353,0.27864844,0.2791157364845276
Q2-CORE,4257,0.0025722678,-0.014633294,0.26407045,0.2644881010055542
Q2-CORE,4258,-0.0009462758,-0.014202576,0.24958421,0.24998976290225983
Q2-CORE,4259,-0.004508755,-0.013725929,0.23523183,0.23567508161067963
Q2-CORE,4260,-0.008082709,-0.013212644,0.22094639,0.22148862481117249
Q2-CORE,4261,-0.011772979,-0.012626909,0.20676531,0.20748478174209595
Q2-CORE,4262,-0.015429028,-0.011972964,0.19262685,0.19361433386802673
Q2-CORE,4263,-0.019174488,-0.011249445,0.17851867,0.17989754676818848
Q2-CORE,4264,-0.02288715,-0.010469429,0.16444042,0.16635529696941376
Q2-CORE,4265,-0.026721826,-0.009630315,0.15036075,0.15302011370658875
Q2-CORE,4266,-0.030513136,-0.0087244585,0.13634348,0.1399882584810257
Q2-CORE,4267,-0.03438753,-0.0077258646,0.12217975,0.1271616369485855
Q2-CORE,4268,-0.038215864,-0.0066878647,0.10810165,0.11485271900892258
Q2-CORE,4269,-0.04214371,-0.005545236,0.09382866,0.10300806164741516
Q2-CORE,4270,-0.046007928,-0.0043365285,0.07965076,0.09208571165800095
Q2-CORE,4271,-0.049893804,-0.0030480847,0.06510929,0.08208472281694412
Q2-CORE,4272,-0.053813957,-0.0016682222,0.05078008,0.07400906831026077
Q2-CORE,4273,-0.057656106,-0.00018391013,0.035970353,0.06795679777860641
Q2-CORE,4274,-0.06146788,0.0013502464,0.021234967,0.06504649668931961
Q2-CORE,4275,-0.06533684,0.0029662475,0.006183412,0.06569577753543854
Q2-CORE,4276,-0.06902762,0.0047127977,-0.009004094,0.06977174431085587
Q2-CORE,4277,-0.072785735,0.006548457,-0.02447329,0.07706871628761292
Q2-CORE,4278,-0.0763513,0.008451298,-0.040167864,0.0866856575012207
Q2-CORE,4279,-0.08002285,0.0104558915,-0.056091733,0.09828155487775803
Q2-CORE,4280,-0.083448425,0.012572907,-0.072315596,0.11113623529672623
Q2-CORE,4281,-0.08687436,0.014791027,-0.08890316,0.12517866492271423
Q2-CORE,4282,-0.090119414,0.017078258,-0.10576169,0.13999539613723755
Q2-CORE,4283,-0.09330746,0.019510776,-0.123028815,0.15563753247261047
Q2-CORE,4284,-0.09628112,0.022035606,-0.14065239,0.17186830937862396
Q2-CORE,4285,-0.09914241,0.024661452,-0.15872167,0.18875902891159058
Q2-CORE,4286,-0.10177906,0.027383573,-0.17720541,0.20618097484111786
Q2-CORE,4287,-0.1042844,0.03023795,-0.19614951,0.22419679164886475
Q2-CORE,4288,-0.10649607,0.033182964,-0.21561289,0.24275799095630646
Q2-CORE,4289,-0.108566985,0.036257572,-0.23556393,0.26190030574798584
Q2-CORE,4290,-0.11030439,0.039447494,-0.2560858,0.28160807490348816
Q2-CORE,4344,0.0423685,-0.002009444,0.48995262,0.4917852282524109
Q2-CORE,4345,0.039485913,-0.0019981563,0.47258353,0.4742344617843628
Q2-CORE,4346,0.036619697,-0.0019570962,0.45535535,0.45682963728904724
Q2-CORE,4347,0.033924744,-0.0019182488,0.43834835,0.4396633505821228
Q2-CORE,4348,0.03118266,-0.0018692538,0.421453,0.4226091206073761
Q2-CORE,4349,0.028550722,-0.001830034,0.40480816,0.4058178663253784
Q2-CORE,4350,0.025792068,-0.0017502382,0.38833463,0.389194130897522
Q2-CORE,4351,0.02312902,-0.0016597956,0.3720985,0.37282034754753113
Q2-CORE,4352,0.020285355,-0.0015589371,0.35606378,0.35664457082748413
Q2-CORE,4353,0.017425083,-0.0013914257,0.34035164,0.3408002555370331
Q2-CORE,4354,0.014449211,-0.00120157,0.32476604,0.32508954405784607
Q2-CORE,4355,0.011470461,-0.0009884462,0.30943477,0.30964887142181396
Q2-CORE,4356,0.00830554,-0.00071689487,0.29430497,0.29442301392555237
Q2-CORE,4357,0.005120379,-0.00038104504,0.27938956,0.27943673729896545
Q2-CORE,4358,0.0018467365,9.141862e-06,0.2645796,0.26458603143692017
Q2-CORE,4359,-0.0014738917,0.00043354183,0.24993987,0.24994459748268127
Q2-CORE,4360,-0.0048570842,0.0009214431,0.23540704,0.23545895516872406
Q2-CORE,4361,-0.008317759,0.0014785007,0.22098075,0.22114217281341553
Q2-CORE,4362,-0.0117702605,0.002092868,0.20662387,0.20696942508220673
Q2-CORE,4363,-0.015310539,0.002783604,0.19231802,0.19294658303260803
Q2-CORE,4364,-0.01882251,0.003509,0.17803846,0.1790650486946106
Q2-CORE,4365,-0.022478277,0.0043072924,0.16382949,0.16542045772075653
Q2-CORE,4366,-0.026061486,0.0051982403,0.14962995,0.15197151899337769
Q2-CORE,4367,-0.02972275,0.0061511993,0.13531503,0.1386774629354477
Q2-CORE,4368,-0.033394903,0.0071553513,0.12115222,0.12587405741214752
Q2-CORE,4369,-0.037128992,0.008278012,0.10677466,0.11334864050149918
Q2-CORE,4370,-0.040813852,0.009444632,0.0925044,0.10154818743467331
Q2-CORE,4371,-0.04456406,0.010700375,0.077950925,0.09042566269636154
Q2-CORE,4372,-0.048319347,0.012027964,0.06356738,0.08074802160263062
Q2-CORE,4373,-0.05202045,0.013452418,0.0487706,0.07256490737199783
Q2-CORE,4374,-0.055744257,0.014941759,0.034068994,0.06701771914958954
Q2-CORE,4375,-0.059457444,0.016540952,0.019049302,0.06458844244480133
Q2-CORE,4376,-0.06306879,0.018242091,0.003941696,0.06577221304178238
Q2-CORE,4377,-0.066742055,0.020003043,-0.011438243,0.07060777395963669
Q2-CORE,4378,-0.07025888,0.021852158,-0.026982892,0.07837029546499252
Q2-CORE,4379,-0.073862724,0.023826748,-0.042770207,0.08861549943685532
Q2-CORE,4380,-0.07720908,0.025884591,-0.058864135,0.10048004984855652
Q2-CORE,4381,-0.08065837,0.02803059,-0.07520072,0.11378328502178192
Q2-CORE,4382,-0.08391572,0.030281454,-0.09180628,0.1280125230550766
Q2-CORE,4383,-0.08711356,0.032662377,-0.108825535,0.14317332208156586
Q2-CORE,4384,-0.09012565,0.035114735,-0.1261349,0.15895184874534607
Q2-CORE,4385,-0.09309049,0.037683763,-0.1438525,0.1754407286643982
Q2-CORE,4386,-0.09582311,0.040361993,-0.16195524,0.19245949387550354
Q2-CORE,4387,-0.09842727,0.04316072,-0.18052736,0.21009737253189087
Q2-CORE,4388,-0.10084762,0.046052366,-0.19948986,0.22822634875774384
Q2-CORE,4389,-0.1030437,0.04907912,-0.21898682,0.2469453364610672
Q2-CORE,4390,-0.105025396,0.052179605,-0.23900416,0.26622551679611206
Q2-CORE,4391,-0.10677516,0.05541183,-0.25948393,0.28601279854774475
Q2-CORE,4445,0.039247874,0.012158208,0.4929747,0.49468401074409485
Q2-CORE,4446,0.036425218,0.012224302,0.47543436,0.4769843518733978
Q2-CORE,4447,0.03385766,0.012261115,0.4580624,0.4594756066799164
Q2-CORE,4448,0.03125805,0.012310259,0.44082028,0.44209855794906616
Q2-CORE,4449,0.028795822,0.012364149,0.42380506,0.4249621331691742
Q2-CORE,4450,0.026267828,0.012427241,0.40688336,0.407919704914093
Q2-CORE,4451,0.023796996,0.012496471,0.39028037,0.391204833984375
Q2-CORE,4452,0.021182287,0.012604572,0.3738311,0.37464284896850586
Q2-CORE,4453,0.018603731,0.012736604,0.35767317,0.35838305950164795
Q2-CORE,4454,0.01590525,0.01288297,0.3416608,0.3422733545303345
Q2-CORE,4455,0.013148279,0.013083339,0.3259663,0.32649362087249756
Q2-CORE,4456,0.010257086,0.013338707,0.31043726,0.3108929395675659
Q2-CORE,4457,0.0073538832,0.013625152,0.29512674,0.29553258419036865
Q2-CORE,4458,0.0043223803,0.0139589235,0.2799846,0.2803656756877899
Q2-CORE,4459,0.0012306708,0.014350362,0.2650355,0.2654265761375427
Q2-CORE,4460,-0.0019245219,0.014808476,0.25020754,0.2506527602672577
Q2-CORE,4461,-0.0051535554,0.015318282,0.23551096,0.2360648661851883
Q2-CORE,4462,-0.008402661,0.015901819,0.22091351,0.22164443135261536
Q2-CORE,4463,-0.011732891,0.016548999,0.20637612,0.20737075805664062
Q2-CORE,4464,-0.015056599,0.0172318,0.19189475,0.19325432181358337
Q2-CORE,4465,-0.018483398,0.018012054,0.17749064,0.17935717105865479
Q2-CORE,4466,-0.021872554,0.018866204,0.16308306,0.1656213402748108
Q2-CORE,4467,-0.0253365,0.01976595,0.14864749,0.15208125114440918
Q2-CORE,4468,-0.028828403,0.020734027,0.13431649,0.1389312595129013
Q2-CORE,4469,-0.032341238,0.021798626,0.11982092,0.12600868940353394
Q2-CORE,4470,-0.035856083,0.022902459,0.10541752,0.11367952823638916
Q2-CORE,4471,-0.039433815,0.024107069,0.09081258,0.10189750045537949
Q2-CORE,4472,-0.043018594,0.02539017,0.07634534,0.09123525023460388
Q2-CORE,4473,-0.046582002,0.026779331,0.06153918,0.0816950798034668
Q2-CORE,4474,-0.05016318,0.028224789,0.046809852,0.0741899237036705
Q2-CORE,4475,-0.053740457,0.02978389,0.03181108,0.06918859481811523
Q2-CORE,4476,-0.05723354,0.03141895,0.016724214,0.06739827990531921
Q2-CORE,4477,-0.060776554,0.033112757,0.0013887323,0.06922551989555359
Q2-CORE,4478,-0.064243086,0.034923874,-0.014032338,0.07445640861988068
Q2-CORE,4479,-0.06773572,0.03685216,-0.029731514,0.08264485001564026
Q2-CORE,4480,-0.071042165,0.038840927,-0.045685682,0.09296660125255585
