instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,6523,4.8800786e-09,-0.025693357,-4.558784e-08,0.02569335699081421
Q2-OUTERSKIN,6524,2.386126e-09,-0.025693357,-4.242268e-08,0.02569335699081421
Q2-OUTERSKIN,6525,4.3730222e-10,-0.025693353,-4.034882e-08,0.02569335326552391
Q2-OUTERSKIN,6526,-7.987614e-10,-0.025693353,-4.0029942e-08,0.02569335326552391
Q2-OUTERSKIN,6527,-9.180128e-10,-0.025693353,-4.2451955e-08,0.02569335326552391
Q2-OUTERSKIN,6528,4.737496e-10,-0.025693355,-4.8658524e-08,0.02569335512816906
Q2-OUTERSKIN,6529,3.313155e-09,-0.025693353,-5.8428547e-08,0.02569335326552391
Q2-OUTERSKIN,6530,7.32315e-09,-0.025693353,-7.0876375e-08,0.02569335326552391
Q2-OUTERSKIN,6531,1.163919e-08,-0.025693353,-8.370089e-08,0.02569335326552391
Q2-OUTERSKIN,6532,1.5573251e-08,-0.025693353,-9.501488e-08,0.02569335326552391
Q2-OUTERSKIN,6533,1.808157e-08,-0.025693364,-1.0204537e-07,0.025693364441394806
Q2-OUTERSKIN,6534,1.8889153e-08,-0.025693363,-1.03863435e-07,0.025693362578749657
Q2-OUTERSKIN,6535,1.7970047e-08,-0.025693368,-1.0075209e-07,0.025693368166685104
Q2-OUTERSKIN,6536,1.5747112e-08,-0.025693366,-9.34329e-08,0.025693366304039955
Q2-OUTERSKIN,6537,1.2872483e-08,-0.02569337,-8.378894e-08,0.025693370029330254
Q2-OUTERSKIN,6538,1.0270475e-08,-0.025693364,-7.430797e-08,0.025693364441394806
Q2-OUTERSKIN,6539,8.8112015e-09,-0.025693374,-6.740704e-08,0.025693373754620552
Q2-OUTERSKIN,6540,8.392823e-09,-0.025693368,-6.292088e-08,0.025693368166685104
Q2-OUTERSKIN,6541,9.838436e-09,-0.025693366,-6.3128084e-08,0.025693366304039955
Q2-OUTERSKIN,6542,1.2961152e-08,-0.02569337,-6.759888e-08,0.025693370029330254
Q2-OUTERSKIN,6543,1.7284448e-08,-0.025693368,-7.488993e-08,0.025693368166685104
Q2-OUTERSKIN,6544,2.2087844e-08,-0.025693372,-8.36831e-08,0.025693371891975403
Q2-OUTERSKIN,6545,2.6944422e-08,-0.025693368,-9.245373e-08,0.025693368166685104
Q2-OUTERSKIN,6546,3.1005715e-08,-0.025693374,-9.963932e-08,0.025693373754620552
Q2-OUTERSKIN,6547,3.369734e-08,-0.025693376,-1.0328654e-07,0.0256933756172657
Q2-OUTERSKIN,6548,3.485241e-08,-0.025693377,-1.03356655e-07,0.02569337747991085
Q2-OUTERSKIN,6549,3.4164664e-08,-0.025693383,-9.905767e-08,0.025693383067846298
Q2-OUTERSKIN,6550,3.184282e-08,-0.025693383,-9.084568e-08,0.025693383067846298
Q2-OUTERSKIN,6551,2.812786e-08,-0.025693383,-7.957313e-08,0.025693383067846298
Q2-OUTERSKIN,6552,2.3840583e-08,-0.025693383,-6.736304e-08,0.025693383067846298
Q2-OUTERSKIN,6553,1.899345e-08,-0.025693383,-5.466893e-08,0.025693383067846298
Q2-OUTERSKIN,6554,1.4514761e-08,-0.025693387,-4.3234614e-08,0.025693386793136597
Q2-OUTERSKIN,6555,1.0039142e-08,-0.025693387,-3.2973716e-08,0.025693386793136597
Q2-OUTERSKIN,6556,5.1323275e-09,-0.025693387,-2.18932e-08,0.025693386793136597
Q2-OUTERSKIN,6557,-1.9120865e-09,-0.02569339,-6.2417667e-09,0.025693390518426895
Q2-OUTERSKIN,6558,-1.2918072e-08,-0.025693402,1.9329203e-08,0.02569340169429779
Q2-OUTERSKIN,6559,-3.1190222e-08,-0.025693405,6.318489e-08,0.02569340541958809
Q2-OUTERSKIN,6560,-6.081915e-08,-0.025693418,1.3603048e-07,0.025693418458104134
Q2-OUTERSKIN,6561,-1.059722e-07,-0.025693439,2.4874376e-07,0.025693438947200775
Q2-OUTERSKIN,6562,-1.7091459e-07,-0.025693461,4.1168482e-07,0.025693461298942566
Q2-OUTERSKIN,6563,-2.5835547e-07,-0.025693486,6.3187093e-07,0.025693485513329506
Q2-OUTERSKIN,6564,-3.686398e-07,-0.025693506,9.0947816e-07,0.025693506002426147
Q2-OUTERSKIN,6565,-4.9224275e-07,-0.025693512,1.217762e-06,0.025693511590361595
Q2-OUTERSKIN,6618,-4.1144155e-09,-0.025693338,2.684001e-09,0.025693338364362717
Q2-OUTERSKIN,6619,-3.0662042e-09,-0.025693337,-4.696807e-09,0.025693336501717567
Q2-OUTERSKIN,6620,9.552609e-11,-0.025693335,-1.763806e-08,0.025693334639072418
Q2-OUTERSKIN,6621,3.559701e-09,-0.025693335,-3.1508968e-08,0.025693334639072418
Q2-OUTERSKIN,6622,5.886755e-09,-0.025693335,-4.1672102e-08,0.025693334639072418
Q2-OUTERSKIN,6623,6.256388e-09,-0.025693338,-4.65371e-08,0.025693338364362717
Q2-OUTERSKIN,6624,4.710162e-09,-0.025693342,-4.580401e-08,0.025693342089653015
Q2-OUTERSKIN,6625,2.2806743e-09,-0.025693346,-4.2383352e-08,0.025693345814943314
Q2-OUTERSKIN,6626,4.2724194e-10,-0.025693348,-4.0275086e-08,0.025693347677588463
Q2-OUTERSKIN,6627,-7.337271e-10,-0.025693346,-3.992106e-08,0.025693345814943314
Q2-OUTERSKIN,6628,-8.7630503e-10,-0.025693346,-4.225238e-08,0.025693345814943314
Q2-OUTERSKIN,6629,4.713766e-10,-0.025693342,-4.845867e-08,0.025693342089653015
Q2-OUTERSKIN,6630,3.1845961e-09,-0.025693348,-5.839849e-08,0.025693347677588463
Q2-OUTERSKIN,6631,6.99477e-09,-0.025693344,-7.0854654e-08,0.025693343952298164
Q2-OUTERSKIN,6632,1.1084344e-08,-0.025693342,-8.369364e-08,0.025693342089653015
Q2-OUTERSKIN,6633,1.483953e-08,-0.025693346,-9.515535e-08,0.025693345814943314
Q2-OUTERSKIN,6634,1.7241984e-08,-0.025693357,-1.0216267e-07,0.02569335699081421
Q2-OUTERSKIN,6635,1.7968793e-08,-0.025693363,-1.0392849e-07,0.025693362578749657
Q2-OUTERSKIN,6636,1.7126988e-08,-0.025693363,-1.0073087e-07,0.025693362578749657
Q2-OUTERSKIN,6637,1.492545e-08,-0.025693359,-9.310477e-08,0.025693358853459358
Q2-OUTERSKIN,6638,1.2117148e-08,-0.025693357,-8.313786e-08,0.02569335699081421
Q2-OUTERSKIN,6639,9.586617e-09,-0.02569336,-7.341979e-08,0.025693360716104507
Q2-OUTERSKIN,6640,8.061431e-09,-0.025693357,-6.608001e-08,0.02569335699081421
Q2-OUTERSKIN,6641,7.726857e-09,-0.025693364,-6.160635e-08,0.025693364441394806
Q2-OUTERSKIN,6642,8.933207e-09,-0.025693357,-6.159972e-08,0.02569335699081421
Q2-OUTERSKIN,6643,1.1951534e-08,-0.025693353,-6.615044e-08,0.02569335326552391
Q2-OUTERSKIN,6644,1.6002787e-08,-0.025693364,-7.366522e-08,0.025693364441394806
Q2-OUTERSKIN,6645,2.0616985e-08,-0.02569336,-8.2597566e-08,0.025693360716104507
Q2-OUTERSKIN,6646,2.5245088e-08,-0.025693364,-9.187665e-08,0.025693364441394806
Q2-OUTERSKIN,6647,2.9245337e-08,-0.025693364,-9.961571e-08,0.025693364441394806
Q2-OUTERSKIN,6648,3.18685e-08,-0.025693368,-1.03800275e-07,0.025693368166685104
Q2-OUTERSKIN,6649,3.304482e-08,-0.025693368,-1.04461556e-07,0.025693368166685104
Q2-OUTERSKIN,6650,3.2654164e-08,-0.025693376,-1.0107947e-07,0.0256933756172657
Q2-OUTERSKIN,6651,3.0608994e-08,-0.025693374,-9.370204e-08,0.025693373754620552
Q2-OUTERSKIN,6652,2.7377618e-08,-0.02569337,-8.347016e-08,0.025693370029330254
Q2-OUTERSKIN,6653,2.3501237e-08,-0.02569337,-7.222788e-08,0.025693370029330254
Q2-OUTERSKIN,6654,1.919477e-08,-0.02569337,-6.047945e-08,0.025693370029330254
Q2-OUTERSKIN,6655,1.5116065e-08,-0.025693376,-5.0138567e-08,0.0256933756172657
Q2-OUTERSKIN,6656,1.1205707e-08,-0.025693377,-4.095458e-08,0.02569337747991085
Q2-OUTERSKIN,6657,6.663778e-09,-0.025693372,-3.0675146e-08,0.025693371891975403
Q2-OUTERSKIN,6658,1.6730872e-10,-0.02569338,-1.5681204e-08,0.025693379342556
Q2-OUTERSKIN,6659,-1.0158937e-08,-0.025693389,9.26135e-09,0.025693388655781746
Q2-OUTERSKIN,6660,-2.7400478e-08,-0.025693394,5.2851387e-08,0.025693394243717194
Q2-OUTERSKIN,6661,-5.5533615e-08,-0.025693402,1.2597846e-07,0.02569340169429779
Q2-OUTERSKIN,6662,-9.8689156e-08,-0.025693426,2.3966112e-07,0.02569342590868473
Q2-OUTERSKIN,6663,-1.6066878e-07,-0.02569345,4.0432235e-07,0.02569345012307167
Q2-OUTERSKIN,6664,-2.4432e-07,-0.025693487,6.26972e-07,0.025693487375974655
Q2-OUTERSKIN,6665,-3.4981588e-07,-0.0256935,9.0775416e-07,0.0256935004144907
Q2-OUTERSKIN,6666,-4.679079e-07,-0.025693502,1.2197369e-06,0.02569350227713585
Q2-OUTERSKIN,6720,-2.8634877e-09,-0.025693335,-4.6284314e-09,0.025693334639072418
Q2-OUTERSKIN,6721,7.76266e-11,-0.02569333,-1.7678573e-08,0.02569333091378212
Q2-OUTERSKIN,6722,3.3665573e-09,-0.025693335,-3.1559896e-08,0.025693334639072418
Q2-OUTERSKIN,6723,5.650584e-09,-0.025693337,-4.1923112e-08,0.025693336501717567
Q2-OUTERSKIN,6724,5.9664758e-09,-0.025693338,-4.6679084e-08,0.025693338364362717
Q2-OUTERSKIN,6725,4.5145807e-09,-0.025693342,-4.599561e-08,0.025693342089653015
Q2-OUTERSKIN,6726,2.1785163e-09,-0.025693338,-4.2342617e-08,0.025693338364362717
Q2-OUTERSKIN,6727,4.168039e-10,-0.025693342,-4.013779e-08,0.025693342089653015
Q2-OUTERSKIN,6728,-7.217825e-10,-0.02569334,-3.9752347e-08,0.025693340227007866
Q2-OUTERSKIN,6729,-7.7958495e-10,-0.025693342,-4.2132164e-08,0.025693342089653015
Q2-OUTERSKIN,6730,4.086111e-10,-0.02569334,-4.8201187e-08,0.025693340227007866
Q2-OUTERSKIN,6731,3.0333847e-09,-0.025693338,-5.823743e-08,0.025693338364362717
Q2-OUTERSKIN,6732,6.6251307e-09,-0.025693335,-7.075138e-08,0.025693334639072418
Q2-OUTERSKIN,6733,1.0530417e-08,-0.025693338,-8.37289e-08,0.025693338364362717
Q2-OUTERSKIN,6734,1.4095752e-08,-0.025693342,-9.5251835e-08,0.025693342089653015
Q2-OUTERSKIN,6735,1.6324448e-08,-0.02569335,-1.0216488e-07,0.025693349540233612
Q2-OUTERSKIN,6736,1.706816e-08,-0.025693351,-1.0395321e-07,0.02569335140287876
Q2-OUTERSKIN,6737,1.6186783e-08,-0.02569335,-1.00588956e-07,0.025693349540233612
Q2-OUTERSKIN,6738,1.4093318e-08,-0.025693351,-9.267527e-08,0.02569335140287876
Q2-OUTERSKIN,6739,1.1367205e-08,-0.025693355,-8.2557456e-08,0.02569335512816906
Q2-OUTERSKIN,6740,8.912921e-09,-0.02569335,-7.2509295e-08,0.025693349540233612
Q2-OUTERSKIN,6741,7.3620883e-09,-0.02569336,-6.472944e-08,0.025693360716104507
Q2-OUTERSKIN,6742,7.007092e-09,-0.025693359,-6.019049e-08,0.025693358853459358
Q2-OUTERSKIN,6743,8.127912e-09,-0.025693357,-6.014442e-08,0.02569335699081421
Q2-OUTERSKIN,6744,1.092062e-08,-0.02569335,-6.4686496e-08,0.025693349540233612
Q2-OUTERSKIN,6745,1.4800673e-08,-0.02569336,-7.240506e-08,0.025693360716104507
Q2-OUTERSKIN,6746,1.9164899e-08,-0.025693353,-8.15889e-08,0.02569335326552391
Q2-OUTERSKIN,6747,2.3611996e-08,-0.025693351,-9.1298595e-08,0.02569335140287876
Q2-OUTERSKIN,6748,2.7447728e-08,-0.02569336,-9.94584e-08,0.025693360716104507
Q2-OUTERSKIN,6749,2.9982104e-08,-0.025693363,-1.04111905e-07,0.025693362578749657
Q2-OUTERSKIN,6750,3.132278e-08,-0.025693359,-1.0564316e-07,0.025693358853459358
Q2-OUTERSKIN,6751,3.102654e-08,-0.025693364,-1.0296925e-07,0.025693364441394806
Q2-OUTERSKIN,6752,2.9386316e-08,-0.025693364,-9.6500884e-08,0.025693364441394806
Q2-OUTERSKIN,6753,2.6508705e-08,-0.025693359,-8.735269e-08,0.025693358853459358
Q2-OUTERSKIN,6754,2.3123896e-08,-0.025693368,-7.712916e-08,0.025693368166685104
Q2-OUTERSKIN,6755,1.9254207e-08,-0.025693364,-6.641466e-08,0.025693364441394806
Q2-OUTERSKIN,6756,1.5664911e-08,-0.025693376,-5.7135225e-08,0.0256933756172657
Q2-OUTERSKIN,6757,1.2169532e-08,-0.025693376,-4.8896283e-08,0.0256933756172657
Q2-OUTERSKIN,6758,8.059624e-09,-0.025693364,-3.9585906e-08,0.025693364441394806
Q2-OUTERSKIN,6759,2.0967525e-09,-0.025693374,-2.5185262e-08,0.025693373754620552
Q2-OUTERSKIN,6760,-7.510488e-09,-0.02569338,-1.0092965e-09,0.025693379342556
Q2-OUTERSKIN,6761,-2.3735659e-08,-0.025693389,4.2217703e-08,0.025693388655781746
Q2-OUTERSKIN,6762,-5.0379022e-08,-0.025693405,1.15614476e-07,0.02569340541958809
Q2-OUTERSKIN,6763,-9.13344e-08,-0.025693422,2.2997955e-07,0.025693422183394432
Q2-OUTERSKIN,6764,-1.5044624e-07,-0.025693446,3.96378e-07,0.025693446397781372
Q2-OUTERSKIN,6765,-2.3009642e-07,-0.025693472,6.213986e-07,0.02569347247481346
Q2-OUTERSKIN,6766,-3.3076233e-07,-0.025693491,9.051832e-07,0.025693491101264954
Q2-OUTERSKIN,6767,-4.4319384e-07,-0.025693506,1.2205184e-06,0.025693506002426147
Q2-OUTERSKIN,6821,-2.7260114e-09,-0.025693323,-4.5318282e-09,0.025693323463201523
Q2-OUTERSKIN,6822,1.0067347e-10,-0.02569332,-1.7664133e-08,0.025693319737911224
Q2-OUTERSKIN,6823,3.1292986e-09,-0.025693323,-3.1588044e-08,0.025693323463201523
Q2-OUTERSKIN,6824,5.398831e-09,-0.02569333,-4.2063444e-08,0.02569333091378212
Q2-OUTERSKIN,6825,5.6874114e-09,-0.025693329,-4.6951907e-08,0.02569332905113697
Q2-OUTERSKIN,6826,4.2936983e-09,-0.025693335,-4.613991e-08,0.025693334639072418
Q2-OUTERSKIN,6827,2.1093014e-09,-0.025693333,-4.2352365e-08,0.02569333277642727
Q2-OUTERSKIN,6828,3.7468967e-10,-0.02569333,-3.998522e-08,0.02569333091378212
Q2-OUTERSKIN,6829,-6.783938e-10,-0.02569333,-3.955798e-08,0.02569333091378212
Q2-OUTERSKIN,6830,-7.728772e-10,-0.025693333,-4.1879236e-08,0.02569333277642727
Q2-OUTERSKIN,6831,4.1105708e-10,-0.025693335,-4.8064226e-08,0.025693334639072418
Q2-OUTERSKIN,6832,2.84659e-09,-0.02569333,-5.805043e-08,0.02569333091378212
Q2-OUTERSKIN,6833,6.2791967e-09,-0.025693327,-7.065022e-08,0.02569332718849182
Q2-OUTERSKIN,6834,9.944664e-09,-0.025693323,-8.3748354e-08,0.025693323463201523
Q2-OUTERSKIN,6835,1.3310333e-08,-0.025693335,-9.526229e-08,0.025693334639072418
Q2-OUTERSKIN,6836,1.5434296e-08,-0.025693344,-1.0219721e-07,0.025693343952298164
Q2-OUTERSKIN,6837,1.6093002e-08,-0.025693342,-1.0391313e-07,0.025693342089653015
Q2-OUTERSKIN,6838,1.527627e-08,-0.025693346,-1.0036729e-07,0.025693345814943314
Q2-OUTERSKIN,6839,1.3228871e-08,-0.025693346,-9.231725e-08,0.025693345814943314
Q2-OUTERSKIN,6840,1.06474785e-08,-0.025693346,-8.1913704e-08,0.025693345814943314
Q2-OUTERSKIN,6841,8.194268e-09,-0.02569335,-7.1522756e-08,0.025693349540233612
Q2-OUTERSKIN,6842,6.746966e-09,-0.025693353,-6.3511536e-08,0.02569335326552391
Q2-OUTERSKIN,6843,6.3036425e-09,-0.025693348,-5.877213e-08,0.025693347677588463
Q2-OUTERSKIN,6844,7.345765e-09,-0.025693353,-5.8684048e-08,0.02569335326552391
Q2-OUTERSKIN,6845,9.955516e-09,-0.025693346,-6.322223e-08,0.025693345814943314
Q2-OUTERSKIN,6846,1.358812e-08,-0.025693353,-7.110055e-08,0.02569335326552391
Q2-OUTERSKIN,6847,1.7786192e-08,-0.02569335,-8.063615e-08,0.025693349540233612
Q2-OUTERSKIN,6848,2.1944317e-08,-0.025693348,-9.0601716e-08,0.025693347677588463
Q2-OUTERSKIN,6849,2.5729326e-08,-0.025693353,-9.933297e-08,0.02569335326552391
Q2-OUTERSKIN,6850,2.8184862e-08,-0.025693353,-1.0468495e-07,0.02569335326552391
Q2-OUTERSKIN,6851,2.9598132e-08,-0.02569335,-1.0680974e-07,0.025693349540233612
Q2-OUTERSKIN,6852,2.9425157e-08,-0.025693359,-1.04981694e-07,0.025693358853459358
Q2-OUTERSKIN,6853,2.8127344e-08,-0.025693357,-9.932542e-08,0.02569335699081421
Q2-OUTERSKIN,6854,2.5544677e-08,-0.025693353,-9.115581e-08,0.02569335326552391
Q2-OUTERSKIN,6855,2.2612458e-08,-0.025693357,-8.1883336e-08,0.02569335699081421
Q2-OUTERSKIN,6856,1.9164288e-08,-0.02569336,-7.229277e-08,0.025693360716104507
Q2-OUTERSKIN,6857,1.604376e-08,-0.025693368,-6.39483e-08,0.025693368166685104
Q2-OUTERSKIN,6858,1.2985071e-08,-0.025693368,-5.6916928e-08,0.025693368166685104
Q2-OUTERSKIN,6859,9.302442e-09,-0.02569336,-4.8491923e-08,0.025693360716104507
Q2-OUTERSKIN,6860,3.928363e-09,-0.025693366,-3.5072663e-08,0.025693366304039955
Q2-OUTERSKIN,6861,-5.020864e-09,-0.02569337,-1.13717755e-08,0.025693370029330254
Q2-OUTERSKIN,6862,-2.0246725e-08,-0.025693385,3.1468318e-08,0.025693384930491447
Q2-OUTERSKIN,6863,-4.53243e-08,-0.025693392,1.0481201e-07,0.025693392381072044
Q2-OUTERSKIN,6864,-8.4148155e-08,-0.025693411,2.2007008e-07,0.025693411007523537
Q2-OUTERSKIN,6865,-1.4019692e-07,-0.025693435,3.8803952e-07,0.025693435221910477
Q2-OUTERSKIN,6866,-2.1585222e-07,-0.025693465,6.152378e-07,0.025693465024232864
Q2-OUTERSKIN,6867,-3.1145674e-07,-0.025693484,9.0197574e-07,0.025693483650684357
Q2-OUTERSKIN,6868,-4.185053e-07,-0.025693495,1.2207212e-06,0.025693494826555252
Q2-OUTERSKIN,6922,-2.5831777e-09,-0.02569332,-4.3462873e-09,0.025693319737911224
Q2-OUTERSKIN,6923,8.662823e-11,-0.025693316,-1.773443e-08,0.025693316012620926
Q2-OUTERSKIN,6924,2.9542226e-09,-0.02569332,-3.155582e-08,0.025693319737911224
Q2-OUTERSKIN,6925,5.115502e-09,-0.025693323,-4.2259682e-08,0.025693323463201523
Q2-OUTERSKIN,6926,5.400657e-09,-0.025693322,-4.722892e-08,0.025693321600556374
Q2-OUTERSKIN,6927,4.074642e-09,-0.025693327,-4.626061e-08,0.02569332718849182
Q2-OUTERSKIN,6928,1.9838988e-09,-0.025693327,-4.2269946e-08,0.02569332718849182
Q2-OUTERSKIN,6929,3.6710762e-10,-0.025693323,-3.9917598e-08,0.025693323463201523
Q2-OUTERSKIN,6930,-6.460549e-10,-0.025693327,-3.930023e-08,0.02569332718849182
Q2-OUTERSKIN,6931,-7.634541e-10,-0.025693325,-4.160556e-08,0.025693325325846672
Q2-OUTERSKIN,6932,3.3585648e-10,-0.025693327,-4.774822e-08,0.02569332718849182
Q2-OUTERSKIN,6933,2.694485e-09,-0.025693323,-5.7918363e-08,0.025693323463201523
Q2-OUTERSKIN,6934,5.9092766e-09,-0.025693323,-7.0637256e-08,0.025693323463201523
Q2-OUTERSKIN,6935,9.337306e-09,-0.025693323,-8.3606395e-08,0.025693323463201523
Q2-OUTERSKIN,6936,1.2490604e-08,-0.025693327,-9.5196405e-08,0.02569332718849182
Q2-OUTERSKIN,6937,1.4542928e-08,-0.025693333,-1.022813e-07,0.02569333277642727
Q2-OUTERSKIN,6938,1.5091056e-08,-0.025693338,-1.03790185e-07,0.025693338364362717
Q2-OUTERSKIN,6939,1.4361597e-08,-0.025693342,-1.0016731e-07,0.025693342089653015
Q2-OUTERSKIN,6940,1.2389369e-08,-0.025693342,-9.199096e-08,0.025693342089653015
Q2-OUTERSKIN,6941,9.867066e-09,-0.025693335,-8.111156e-08,0.025693334639072418
Q2-OUTERSKIN,6942,7.554089e-09,-0.025693338,-7.0634115e-08,0.025693338364362717
Q2-OUTERSKIN,6943,6.1079093e-09,-0.025693338,-6.2245086e-08,0.025693338364362717
Q2-OUTERSKIN,6944,5.6364033e-09,-0.025693344,-5.738228e-08,0.025693343952298164
Q2-OUTERSKIN,6945,6.5885417e-09,-0.025693346,-5.7187084e-08,0.025693345814943314
Q2-OUTERSKIN,6946,9.020718e-09,-0.025693346,-6.1771665e-08,0.025693345814943314
Q2-OUTERSKIN,6947,1.244584e-08,-0.025693342,-6.974084e-08,0.025693342089653015
Q2-OUTERSKIN,6948,1.6363954e-08,-0.025693342,-7.955978e-08,0.025693342089653015
Q2-OUTERSKIN,6949,2.0390175e-08,-0.025693335,-8.994137e-08,0.025693334639072418
Q2-OUTERSKIN,6950,2.3938124e-08,-0.025693338,-9.91726e-08,0.025693338364362717
Q2-OUTERSKIN,6951,2.6441658e-08,-0.02569334,-1.0516007e-07,0.025693340227007866
Q2-OUTERSKIN,6952,2.773955e-08,-0.025693342,-1.0786844e-07,0.025693342089653015
Q2-OUTERSKIN,6953,2.7868838e-08,-0.025693338,-1.0677234e-07,0.025693338364362717
Q2-OUTERSKIN,6954,2.6692978e-08,-0.025693342,-1.0215318e-07,0.025693342089653015
Q2-OUTERSKIN,6955,2.4571365e-08,-0.025693348,-9.470332e-08,0.025693347677588463
Q2-OUTERSKIN,6956,2.1927647e-08,-0.02569335,-8.66715e-08,0.025693349540233612
Q2-OUTERSKIN,6957,1.9018515e-08,-0.025693353,-7.8010466e-08,0.02569335326552391
Q2-OUTERSKIN,6958,1.6260302e-08,-0.02569336,-7.0903106e-08,0.025693360716104507
Q2-OUTERSKIN,6959,1.3618843e-08,-0.025693353,-6.481577e-08,0.02569335326552391
Q2-OUTERSKIN,6960,1.04337525e-08,-0.02569336,-5.7594217e-08,0.025693360716104507
Q2-OUTERSKIN,6961,5.560832e-09,-0.025693355,-4.517752e-08,0.02569335512816906
Q2-OUTERSKIN,6962,-2.6483797e-09,-0.025693364,-2.2053317e-08,0.025693364441394806
Q2-OUTERSKIN,6963,-1.6950533e-08,-0.02569337,2.0573006e-08,0.025693370029330254
Q2-OUTERSKIN,6964,-4.0497433e-08,-0.025693385,9.396202e-08,0.025693384930491447
Q2-OUTERSKIN,6965,-7.7084735e-08,-0.025693405,2.098481e-07,0.02569340541958809
Q2-OUTERSKIN,6966,-1.2995616e-07,-0.025693431,3.7905244e-07,0.025693431496620178
Q2-OUTERSKIN,6967,-2.0149372e-07,-0.025693461,6.0841563e-07,0.025693461298942566
Q2-OUTERSKIN,6968,-2.920201e-07,-0.025693472,8.9811545e-07,0.02569347247481346
Q2-OUTERSKIN,6969,-3.9361993e-07,-0.025693495,1.2201843e-06,0.025693494826555252
Q2-OUTERSKIN,7022,-3.3171754e-09,-0.02569332,3.2022078e-09,0.025693319737911224
Q2-OUTERSKIN,7023,-2.4132918e-09,-0.02569332,-4.2909796e-09,0.025693319737911224
Q2-OUTERSKIN,7024,5.8041655e-11,-0.025693316,-1.7594784e-08,0.025693316012620926
Q2-OUTERSKIN,7025,2.7776612e-09,-0.02569332,-3.1626442e-08,0.025693319737911224
Q2-OUTERSKIN,7026,4.8300843e-09,-0.025693323,-4.25406e-08,0.025693323463201523
Q2-OUTERSKIN,7027,5.0780558e-09,-0.025693323,-4.732713e-08,0.025693323463201523
Q2-OUTERSKIN,7028,3.8157824e-09,-0.025693327,-4.633909e-08,0.02569332718849182
Q2-OUTERSKIN,7029,1.8965396e-09,-0.02569333,-4.227725e-08,0.02569333091378212
Q2-OUTERSKIN,7030,3.6354394e-10,-0.025693325,-3.9851635e-08,0.025693325325846672
Q2-OUTERSKIN,7031,-6.371026e-10,-0.025693323,-3.906061e-08,0.025693323463201523
Q2-OUTERSKIN,7032,-7.266133e-10,-0.025693323,-4.1328608e-08,0.025693323463201523
Q2-OUTERSKIN,7033,3.0744227e-10,-0.025693327,-4.7554884e-08,0.02569332718849182
Q2-OUTERSKIN,7034,2.468174e-09,-0.025693323,-5.761332e-08,0.025693323463201523
Q2-OUTERSKIN,7035,5.4864056e-09,-0.025693323,-7.038523e-08,0.025693323463201523
Q2-OUTERSKIN,7036,8.7503285e-09,-0.025693323,-8.3606174e-08,0.025693323463201523
Q2-OUTERSKIN,7037,1.1715337e-08,-0.025693329,-9.520894e-08,0.02569332905113697
Q2-OUTERSKIN,7038,1.3567436e-08,-0.02569333,-1.02220945e-07,0.02569333091378212
Q2-OUTERSKIN,7039,1.4133877e-08,-0.025693333,-1.0365481e-07,0.02569333277642727
Q2-OUTERSKIN,7040,1.3405033e-08,-0.025693337,-1.0000655e-07,0.025693336501717567
Q2-OUTERSKIN,7041,1.1531189e-08,-0.025693333,-9.1449e-08,0.02569333277642727
Q2-OUTERSKIN,7042,9.1114405e-09,-0.025693327,-8.056404e-08,0.02569332718849182
Q2-OUTERSKIN,7043,6.9262223e-09,-0.025693329,-6.9440944e-08,0.02569332905113697
Q2-OUTERSKIN,7044,5.500204e-09,-0.025693333,-6.130766e-08,0.02569333277642727
Q2-OUTERSKIN,7045,5.0399707e-09,-0.025693335,-5.6017683e-08,0.025693334639072418
Q2-OUTERSKIN,7046,5.8638787e-09,-0.02569334,-5.5731213e-08,0.025693340227007866
Q2-OUTERSKIN,7047,8.139407e-09,-0.025693329,-6.035421e-08,0.02569332905113697
Q2-OUTERSKIN,7048,1.13537935e-08,-0.025693333,-6.8537595e-08,0.02569333277642727
Q2-OUTERSKIN,7049,1.5033265e-08,-0.025693337,-7.8482e-08,0.025693336501717567
Q2-OUTERSKIN,7050,1.8837198e-08,-0.025693337,-8.933591e-08,0.025693336501717567
Q2-OUTERSKIN,7051,2.223328e-08,-0.02569333,-9.903898e-08,0.02569333091378212
Q2-OUTERSKIN,7052,2.4629522e-08,-0.02569333,-1.05576945e-07,0.02569333091378212
Q2-OUTERSKIN,7053,2.5971e-08,-0.025693338,-1.08981105e-07,0.025693338364362717
Q2-OUTERSKIN,7054,2.6213664e-08,-0.025693338,-1.0853049e-07,0.025693338364362717
Q2-OUTERSKIN,7055,2.5279423e-08,-0.025693346,-1.0483446e-07,0.025693345814943314
Q2-OUTERSKIN,7056,2.3472722e-08,-0.025693342,-9.837295e-08,0.025693342089653015
Q2-OUTERSKIN,7057,2.1199966e-08,-0.025693348,-9.113708e-08,0.025693347677588463
Q2-OUTERSKIN,7058,1.867392e-08,-0.025693346,-8.384575e-08,0.025693345814943314
Q2-OUTERSKIN,7059,1.6317461e-08,-0.025693351,-7.745737e-08,0.02569335140287876
Q2-OUTERSKIN,7060,1.4002574e-08,-0.025693348,-7.254564e-08,0.025693347677588463
Q2-OUTERSKIN,7061,1.1285779e-08,-0.025693353,-6.63507e-08,0.02569335326552391
Q2-OUTERSKIN,7062,6.8563457e-09,-0.025693348,-5.4891764e-08,0.025693347677588463
