instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-INNERSKIN,8063,-1.6774888e-05,-0.0020439804,6.726232e-05,0.0020451557356864214
Q1-INNERSKIN,8064,-5.8478327e-06,-0.0019637877,0.00020871413,0.0019748564809560776
Q1-INNERSKIN,8065,2.2367454e-05,-0.0020066109,-5.9044778e-05,0.0020076038781553507
Q1-INNERSKIN,8066,-9.747086e-06,-0.002124104,-3.1148167e-05,0.0021243547089397907
Q1-INNERSKIN,8067,-3.658444e-05,-0.002054214,0.00018786211,0.002063110703602433
Q1-INNERSKIN,8068,1.6231179e-05,-0.0020002183,-0.000108404245,0.0020032194443047047
Q1-INNERSKIN,8069,3.8766924e-05,-0.0023177925,-0.00023709137,0.002330209594219923
Q1-INNERSKIN,8070,-5.6806806e-05,-0.002778132,0.000608977,0.0028446612413972616
Q1-INNERSKIN,8071,-0.00014968339,-0.0032174303,0.001667375,0.0036268997937440872
Q1-INNERSKIN,8072,-0.00022007414,-0.0039548837,0.0029612745,0.0049455719999969006
Q1-INNERSKIN,8073,-0.0005099425,-0.0046455944,0.006349345,0.007883893325924873
Q1-INNERSKIN,8074,-0.0011648092,-0.004626905,0.012574516,0.013449293561279774
Q1-INNERSKIN,8075,-0.0018722271,-0.004495124,0.019751754,0.02034313604235649
Q1-INNERSKIN,8076,-0.0025239098,-0.0053335438,0.025625383,0.02629595249891281
Q1-INNERSKIN,8077,-0.003230739,-0.0064240643,0.030344384,0.031184738501906395
Q1-INNERSKIN,8078,-0.0040893694,-0.0065238597,0.03436019,0.035212304443120956
Q1-INNERSKIN,8079,-0.0050637536,-0.0065043494,0.037580963,0.03847436606884003
Q1-OUTERSKIN,7826,-5.5363518e-12,-0.0020220918,1.4546319e-11,0.0020220917649567127
Q1-OUTERSKIN,7827,-1.527305e-12,-0.0020220918,-1.2376663e-11,0.0020220917649567127
Q1-OUTERSKIN,7828,-2.8687424e-11,-0.0020220918,-8.450448e-12,0.0020220917649567127
Q1-OUTERSKIN,7829,-1.904167e-11,-0.0020220918,1.7213552e-11,0.0020220917649567127
Q1-OUTERSKIN,7830,9.764788e-12,-0.0020220918,-1.6005598e-11,0.0020220917649567127
Q1-OUTERSKIN,7831,1.4938308e-11,-0.0020220918,-9.907707e-12,0.0020220917649567127
Q1-OUTERSKIN,7832,1.4911223e-11,-0.0020220918,1.37526015e-11,0.0020220917649567127
Q1-OUTERSKIN,7833,8.033598e-12,-0.0020220915,5.89174e-12,0.002022091532126069
Q1-OUTERSKIN,7834,-3.4613114e-11,-0.0020220918,-4.140835e-11,0.0020220917649567127
Q1-OUTERSKIN,7835,-3.652461e-12,-0.0020220918,3.598719e-11,0.0020220917649567127
Q1-OUTERSKIN,7836,-7.984839e-12,-0.0020220918,-4.4076288e-12,0.0020220917649567127
Q1-OUTERSKIN,7837,1.7156216e-11,-0.0020220918,-2.5420227e-11,0.0020220917649567127
Q1-OUTERSKIN,7838,7.59598e-12,-0.0020220918,2.9645557e-11,0.0020220917649567127
Q1-OUTERSKIN,7839,-3.4282637e-12,-0.0020220918,5.6579776e-11,0.0020220917649567127
Q1-OUTERSKIN,7840,7.778147e-13,-0.0020220918,-8.2069504e-11,0.0020220917649567127
Q1-OUTERSKIN,7841,-1.5704858e-11,-0.0020220915,-1.4829296e-11,0.002022091532126069
Q1-OUTERSKIN,7842,-3.652751e-11,-0.0020220918,2.8760372e-10,0.0020220917649567127
Q1-OUTERSKIN,7843,2.2922067e-10,-0.0020220915,-1.1307184e-09,0.002022091532126069
Q1-OUTERSKIN,7844,-4.600866e-10,-0.0020220922,1.6540254e-09,0.002022092230618
Q1-OUTERSKIN,7845,-1.580017e-09,-0.00202209,8.517846e-09,0.0020220899023115635
Q1-OUTERSKIN,7846,1.0909163e-08,-0.0020220904,-5.2202573e-08,0.002022090367972851
Q1-OUTERSKIN,7847,-2.5604104e-08,-0.002022101,9.0666596e-08,0.002022101078182459
Q1-OUTERSKIN,7848,-1.06994005e-08,-0.0020220508,1.317079e-07,0.0020220507867634296
Q1-OUTERSKIN,7849,1.7453986e-07,-0.002022084,-7.744626e-07,0.002022084081545472
Q1-OUTERSKIN,7850,-2.5778988e-07,-0.0020222212,5.690595e-07,0.002022221451625228
Q1-OUTERSKIN,7851,-3.893953e-07,-0.002021733,2.507232e-06,0.0020217346027493477
Q1-OUTERSKIN,7852,1.5274899e-06,-0.0020219109,-4.7538847e-06,0.0020219171419739723
Q1-OUTERSKIN,7853,-2.7009534e-07,-0.002023299,-3.563168e-06,0.002023302251473069
Q1-OUTERSKIN,7854,-3.6981744e-06,-0.0020210298,1.5161772e-05,0.0020210901275277138
Q1-OUTERSKIN,7855,3.8123703e-06,-0.0020196827,-1.3136712e-06,0.002019686857238412
Q1-OUTERSKIN,7856,3.698911e-06,-0.0020263963,-2.8412336e-05,0.0020265989005565643
Q1-OUTERSKIN,7857,-1.0549997e-05,-0.0020221309,1.4473995e-05,0.0020222102757543325
Q1-OUTERSKIN,7858,1.3952024e-06,-0.0020134833,3.0636587e-05,0.002013716846704483
Q1-OUTERSKIN,7859,1.1335807e-05,-0.002030766,-2.699045e-05,0.0020309770479798317
Q1-OUTERSKIN,7860,-1.2394955e-05,-0.0020304362,-1.3898276e-05,0.0020305216312408447
Q1-OUTERSKIN,7861,8.449604e-07,-0.0020107909,2.0098878e-05,0.0020108914468437433
Q1-OUTERSKIN,7862,1.7450322e-05,-0.0020326194,-7.4012214e-06,0.002032707678154111
Q1-OUTERSKIN,7863,-1.4960924e-05,-0.0020299356,2.14439e-06,0.002029991941526532
Q1-OUTERSKIN,7864,-3.093385e-06,-0.002018463,1.2027477e-05,0.0020185012836009264
Q1-OUTERSKIN,7865,1.8833653e-05,-0.0021251047,3.5481335e-05,0.0021254844032227993
Q1-OUTERSKIN,7866,-1.5450047e-05,-0.0022664682,9.163599e-05,0.002268372569233179
Q1-OUTERSKIN,7867,-2.7664591e-05,-0.0025773607,0.00010838808,0.0025797870475798845
Q1-OUTERSKIN,7868,-7.151949e-05,-0.0033861764,0.000534595,0.0034288624301552773
Q1-OUTERSKIN,7869,-0.00020170194,-0.0044055074,0.0017169516,0.004732557572424412
Q1-OUTERSKIN,7870,-0.00048112273,-0.005245491,0.0035398446,0.0063464283011853695
Q1-OUTERSKIN,7871,-0.0010550182,-0.0059318133,0.0073130718,0.009475256316363811
Q1-OUTERSKIN,7872,-0.0019298488,-0.006202718,0.0138176745,0.015268469229340553
Q1-OUTERSKIN,7873,-0.0030963481,-0.0062020924,0.020378066,0.02152484469115734
Q1-OUTERSKIN,7874,-0.0050357296,-0.007140523,0.02578096,0.027221381664276123
Q1-OUTERSKIN,7875,-0.007337428,-0.009121401,0.033366606,0.03536054491996765
Q1-OUTERSKIN,7876,-0.010397471,-0.010074389,0.042406708,0.04480992630124092
Q1-OUTERSKIN,7877,-0.013424419,-0.008861629,0.04675973,0.049449123442173004
Q1-OUTERSKIN,7878,-0.015497035,-0.00737886,0.045502737,0.048632342368364334
Q1-OUTERSKIN,7927,1.2530092e-11,-0.0020220866,-1.3393831e-11,0.0020220866426825523
Q1-OUTERSKIN,7928,-9.809416e-12,-0.0020220866,1.2351694e-11,0.0020220866426825523
Q1-OUTERSKIN,7929,-4.902594e-12,-0.0020220869,-2.4766703e-11,0.002022086875513196
Q1-OUTERSKIN,7930,-6.3379794e-11,-0.0020220869,1.8228325e-11,0.002022086875513196
Q1-OUTERSKIN,7931,-1.6474506e-11,-0.0020220866,-1.2157467e-12,0.0020220866426825523
Q1-OUTERSKIN,7932,2.2018817e-11,-0.0020220869,-2.8368915e-11,0.002022086875513196
Q1-OUTERSKIN,7933,1.05244684e-11,-0.0020220869,6.151894e-11,0.002022086875513196
Q1-OUTERSKIN,7934,-1.5902918e-11,-0.0020220869,-7.6436774e-11,0.002022086875513196
Q1-OUTERSKIN,7935,-7.392652e-12,-0.0020220869,3.682999e-11,0.002022086875513196
Q1-OUTERSKIN,7936,1.3870542e-11,-0.0020220866,3.692084e-12,0.0020220866426825523
Q1-OUTERSKIN,7937,3.7992016e-11,-0.0020220869,-2.5061167e-11,0.002022086875513196
Q1-OUTERSKIN,7938,2.6132239e-12,-0.0020220866,5.165133e-12,0.0020220866426825523
Q1-OUTERSKIN,7939,-7.213799e-12,-0.0020220869,7.9861506e-11,0.002022086875513196
Q1-OUTERSKIN,7940,1.6855925e-11,-0.0020220866,-5.1034146e-11,0.0020220866426825523
Q1-OUTERSKIN,7941,5.396285e-11,-0.0020220866,-6.219425e-11,0.0020220866426825523
Q1-OUTERSKIN,7942,-4.3290132e-11,-0.0020220869,1.2595497e-10,0.002022086875513196
Q1-OUTERSKIN,7943,4.3459364e-12,-0.0020220869,-2.243942e-10,0.002022086875513196
Q1-OUTERSKIN,7944,-4.2036537e-11,-0.0020220869,6.711271e-10,0.002022086875513196
Q1-OUTERSKIN,7945,6.815919e-11,-0.0020220864,-3.6245268e-10,0.0020220864098519087
Q1-OUTERSKIN,7946,1.1410983e-09,-0.0020220864,-6.591943e-09,0.0020220864098519087
Q1-OUTERSKIN,7947,-5.2263984e-09,-0.0020220864,2.5701846e-08,0.0020220864098519087
Q1-OUTERSKIN,7948,5.7682827e-09,-0.0020220748,-1.3467967e-08,0.002022074768319726
Q1-OUTERSKIN,7949,2.3862553e-08,-0.0020220906,-1.5738621e-07,0.0020220906008034945
Q1-OUTERSKIN,7950,-8.480823e-08,-0.0020220992,3.526347e-07,0.0020220992155373096
Q1-OUTERSKIN,7951,3.4561296e-09,-0.0020219535,3.2645724e-07,0.0020219534635543823
Q1-OUTERSKIN,7952,3.8350728e-07,-0.0020220743,-1.9646554e-06,0.0020220752339810133
Q1-OUTERSKIN,7953,-5.1617735e-07,-0.002022425,5.057725e-07,0.002022425178438425
Q1-OUTERSKIN,7954,-9.0755344e-07,-0.0020214387,6.1448995e-06,0.0020214482210576534
Q1-OUTERSKIN,7955,2.309821e-06,-0.002021385,-5.1657803e-06,0.002021392807364464
Q1-OUTERSKIN,7956,7.8300604e-07,-0.0020243889,-1.273571e-05,0.002024429151788354
Q1-OUTERSKIN,7957,-5.699257e-06,-0.002021842,1.571277e-05,0.0020219110883772373
Q1-OUTERSKIN,7958,2.0908476e-06,-0.0020174605,1.730384e-05,0.002017535734921694
Q1-OUTERSKIN,7959,7.5762673e-06,-0.0020251512,-2.8331018e-05,0.002025363501161337
Q1-OUTERSKIN,7960,-8.785346e-06,-0.0020245707,-1.4319199e-05,0.0020246405620127916
Q1-OUTERSKIN,7961,-5.5254927e-06,-0.0020096684,3.0503925e-05,0.002009907504543662
Q1-OUTERSKIN,7962,1.1752771e-05,-0.0020219742,5.290348e-06,0.0020220153965055943
Q1-OUTERSKIN,7963,-5.4084626e-06,-0.0020329345,-1.8062763e-05,0.0020330217666924
Q1-OUTERSKIN,7964,-1.2646715e-05,-0.0020080383,-1.4949135e-05,0.002008133800700307
Q1-OUTERSKIN,7965,1.8257038e-05,-0.0020300562,3.0314175e-06,0.0020301404874771833
Q1-OUTERSKIN,7966,1.0059838e-05,-0.0020929899,9.077679e-05,0.002094981726258993
Q1-OUTERSKIN,7967,-2.3739443e-05,-0.0021609399,8.761068e-05,0.002162845339626074
Q1-OUTERSKIN,7968,-2.2470687e-05,-0.0024674942,5.752368e-05,0.0024682669900357723
Q1-OUTERSKIN,7969,-3.4133252e-05,-0.0031276965,0.00052258745,0.003171237651258707
Q1-OUTERSKIN,7970,-0.0001776077,-0.003925386,0.0015129845,0.004210620187222958
Q1-OUTERSKIN,7971,-0.00046808211,-0.004796151,0.0033288575,0.0058569153770804405
Q1-OUTERSKIN,7972,-0.00084693276,-0.0054076877,0.007464214,0.009256072342395782
Q1-OUTERSKIN,7973,-0.001619494,-0.005143395,0.0137810875,0.014798501506447792
Q1-OUTERSKIN,7974,-0.002783218,-0.0047721965,0.019787578,0.020544303581118584
Q1-OUTERSKIN,7975,-0.0041395123,-0.0058002505,0.02523261,0.02621951699256897
Q1-OUTERSKIN,7976,-0.0057887128,-0.0073872907,0.03259414,0.03391842171549797
Q1-OUTERSKIN,7977,-0.007936651,-0.007625485,0.040670265,0.04213322699069977
Q1-OUTERSKIN,7978,-0.0097107515,-0.006626094,0.04426135,0.045795973390340805
Q1-OUTERSKIN,7979,-0.011010006,-0.005772497,0.04250453,0.04428517818450928
Q1-OUTERSKIN,8028,-1.8420683e-11,-0.0020220804,2.8335086e-11,0.0020220803562551737
Q1-OUTERSKIN,8029,-9.489391e-12,-0.0020220804,-5.919732e-11,0.0020220803562551737
Q1-OUTERSKIN,8030,-1.6961595e-11,-0.0020220804,4.6076025e-11,0.0020220803562551737
Q1-OUTERSKIN,8031,-1.09898505e-11,-0.0020220806,-1.0262713e-11,0.0020220805890858173
Q1-OUTERSKIN,8032,-1.9344698e-11,-0.0020220804,-1.9764827e-11,0.0020220803562551737
Q1-OUTERSKIN,8033,2.9825862e-12,-0.0020220804,6.67474e-11,0.0020220803562551737
Q1-OUTERSKIN,8034,4.978571e-12,-0.0020220804,-9.067203e-11,0.0020220803562551737
Q1-OUTERSKIN,8035,-1.6676022e-11,-0.0020220804,6.246304e-11,0.0020220803562551737
Q1-OUTERSKIN,8036,1.3078441e-11,-0.0020220804,-4.276408e-11,0.0020220803562551737
Q1-OUTERSKIN,8037,8.085176e-12,-0.0020220804,-2.995075e-12,0.0020220803562551737
Q1-OUTERSKIN,8038,1.3178216e-11,-0.0020220804,4.8420445e-11,0.0020220803562551737
Q1-OUTERSKIN,8039,3.096282e-11,-0.0020220804,-4.692635e-11,0.0020220803562551737
Q1-OUTERSKIN,8040,-1.3858121e-11,-0.0020220804,3.813044e-11,0.0020220803562551737
Q1-OUTERSKIN,8041,4.904113e-11,-0.0020220804,-6.344548e-11,0.0020220803562551737
Q1-OUTERSKIN,8042,-3.7404472e-11,-0.0020220804,1.2710397e-10,0.0020220803562551737
Q1-OUTERSKIN,8043,-7.381841e-12,-0.0020220804,-9.3477205e-11,0.0020220803562551737
Q1-OUTERSKIN,8044,4.5115656e-12,-0.0020220806,9.7658576e-11,0.0020220805890858173
Q1-OUTERSKIN,8045,1.6647468e-11,-0.0020220804,-2.1416469e-10,0.0020220803562551737
Q1-OUTERSKIN,8046,2.353281e-11,-0.0020220804,-3.5519693e-10,0.0020220803562551737
Q1-OUTERSKIN,8047,-6.6255396e-10,-0.00202208,4.2987027e-09,0.0020220798905938864
Q1-OUTERSKIN,8048,2.1331255e-09,-0.0020220778,-9.8517585e-09,0.0020220777951180935
Q1-OUTERSKIN,8049,7.705e-10,-0.0020220804,-1.4571625e-08,0.0020220803562551737
Q1-OUTERSKIN,8050,-1.8172438e-08,-0.0020220755,1.0195529e-07,0.002022075466811657
Q1-OUTERSKIN,8051,2.816642e-08,-0.0020220412,-6.1856944e-08,0.00202204124070704
Q1-OUTERSKIN,8052,6.764789e-08,-0.0020220934,-5.0108247e-07,0.002022093627601862
Q1-OUTERSKIN,8053,-2.1202419e-07,-0.002022132,7.667893e-07,0.0020221322774887085
Q1-OUTERSKIN,8054,-7.128722e-08,-0.0020217835,1.5029841e-06,0.0020217839628458023
Q1-OUTERSKIN,8055,8.6942106e-07,-0.0020219395,-3.653052e-06,0.002021942986175418
Q1-OUTERSKIN,8056,-3.5806627e-07,-0.0020229125,-3.1292423e-06,0.002022915054112673
Q1-OUTERSKIN,8057,-2.1745386e-06,-0.0020216277,1.0699946e-05,0.002021657070145011
Q1-OUTERSKIN,8058,2.2190525e-06,-0.0020199171,4.4996777e-06,0.0020199234131723642
Q1-OUTERSKIN,8059,3.9338097e-06,-0.002024271,-2.127961e-05,0.002024386776611209
Q1-OUTERSKIN,8060,-5.407954e-06,-0.0020257058,-4.563381e-06,0.0020257181022316217
Q1-OUTERSKIN,8061,-3.4606403e-06,-0.0020169616,2.6084539e-05,0.0020171331707388163
Q1-OUTERSKIN,8062,9.219443e-06,-0.002019743,-1.2517931e-07,0.0020197639241814613
Q1-OUTERSKIN,8063,-1.5878863e-06,-0.0020285046,-1.3805812e-05,0.0020285523496568203
Q1-OUTERSKIN,8064,-1.4754165e-05,-0.0020138298,1.0768315e-05,0.002013912657275796
Q1-OUTERSKIN,8065,7.872053e-06,-0.0020159525,-1.0655914e-05,0.0020159960258752108
Q1-OUTERSKIN,8066,1.47176725e-05,-0.0020451557,-1.42547015e-05,0.0020452584140002728
Q1-OUTERSKIN,8067,-1.6031097e-05,-0.0020461655,3.4946595e-05,0.0020465266425162554
Q1-OUTERSKIN,8068,-1.0836584e-05,-0.0021439684,5.2776933e-05,0.0021446452010422945
Q1-OUTERSKIN,8069,6.3955517e-06,-0.002459469,0.00020137522,0.0024677077308297157
Q1-OUTERSKIN,8070,-4.6518267e-05,-0.0028734752,0.0005508424,0.002926166635006666
Q1-OUTERSKIN,8071,-0.00016937393,-0.0034735098,0.0011216028,0.00365403201431036
Q1-OUTERSKIN,8072,-0.00033580116,-0.0044159093,0.0030374452,0.005370203871279955
Q1-OUTERSKIN,8073,-0.0006982486,-0.0049585807,0.0075711263,0.009077280759811401
Q1-OUTERSKIN,8074,-0.0013682138,-0.0045012934,0.013747115,0.014529859647154808
Q1-OUTERSKIN,8075,-0.0023247548,-0.004231883,0.019541502,0.02012917399406433
Q1-OUTERSKIN,8076,-0.0033192167,-0.0052946825,0.02519781,0.02596113458275795
Q1-OUTERSKIN,8077,-0.004479901,-0.006425003,0.031914756,0.0328618586063385
Q1-OUTERSKIN,8078,-0.0058717877,-0.0062768273,0.03830757,0.03925998508930206
Q1-OUTERSKIN,8079,-0.0072110537,-0.005652024,0.04155473,0.04255279153585434
Q1-OUTERSKIN,8080,-0.008052714,-0.0053879735,0.040865395,0.04199829697608948
Q1-OUTERSKIN,8129,-1.0593736e-11,-0.002022075,-5.414852e-11,0.0020220750011503696
Q1-OUTERSKIN,8130,-3.712863e-11,-0.002022075,5.958121e-11,0.0020220750011503696
Q1-OUTERSKIN,8131,-3.0380277e-12,-0.0020220752,-4.730945e-11,0.0020220752339810133
Q1-OUTERSKIN,8132,-1.5161298e-11,-0.0020220752,1.4658379e-11,0.0020220752339810133
Q1-OUTERSKIN,8133,-6.9749623e-12,-0.002022075,3.4365847e-11,0.0020220750011503696
Q1-OUTERSKIN,8134,1.894039e-12,-0.0020220752,-5.768974e-11,0.0020220752339810133
Q1-OUTERSKIN,8135,2.3501328e-11,-0.0020220752,4.2637484e-11,0.0020220752339810133
Q1-OUTERSKIN,8136,-1.1637155e-11,-0.0020220752,-1.1677247e-11,0.0020220752339810133
Q1-OUTERSKIN,8137,4.8577522e-12,-0.002022075,-4.409578e-11,0.0020220750011503696
Q1-OUTERSKIN,8138,9.664614e-12,-0.002022075,5.5652247e-11,0.0020220750011503696
Q1-OUTERSKIN,8139,1.5407305e-12,-0.0020220752,-4.9897416e-11,0.0020220752339810133
Q1-OUTERSKIN,8140,-1.7723756e-11,-0.002022075,6.849112e-11,0.0020220750011503696
Q1-OUTERSKIN,8141,3.5975504e-11,-0.0020220752,-8.012823e-11,0.0020220752339810133
Q1-OUTERSKIN,8142,8.811967e-12,-0.0020220752,6.752998e-11,0.0020220752339810133
Q1-OUTERSKIN,8143,-1.174821e-11,-0.0020220755,-9.236253e-12,0.002022075466811657
Q1-OUTERSKIN,8144,-2.2336496e-11,-0.002022075,-6.156363e-11,0.0020220750011503696
Q1-OUTERSKIN,8145,-2.078205e-11,-0.002022075,1.0724964e-10,0.0020220750011503696
Q1-OUTERSKIN,8146,5.5700314e-12,-0.002022075,-3.4718506e-11,0.0020220750011503696
Q1-OUTERSKIN,8147,-5.3838507e-11,-0.0020220748,4.419709e-10,0.002022074768319726
Q1-OUTERSKIN,8148,3.6617004e-10,-0.0020220738,-2.2684987e-09,0.0020220738369971514
Q1-OUTERSKIN,8149,-4.786196e-10,-0.0020220743,1.6444831e-09,0.0020220743026584387
Q1-OUTERSKIN,8150,-1.8361559e-09,-0.0020220706,1.6843607e-08,0.0020220705773681402
Q1-OUTERSKIN,8151,7.957072e-09,-0.0020220634,-4.2897547e-08,0.002022063359618187
Q1-OUTERSKIN,8152,6.29163e-10,-0.0020220738,-6.158046e-08,0.0020220738369971514
Q1-OUTERSKIN,8153,-5.151765e-08,-0.0020220624,3.1529535e-07,0.0020220624282956123
Q1-OUTERSKIN,8154,5.1075393e-08,-0.0020219674,6.254215e-08,0.0020219674333930016
Q1-OUTERSKIN,8155,1.9422728e-07,-0.0020220652,-1.4802655e-06,0.0020220656879246235
Q1-OUTERSKIN,8156,-3.2653543e-07,-0.002022329,3.691087e-07,0.002022329019382596
Q1-OUTERSKIN,8157,-5.5005376e-07,-0.0020217132,4.955728e-06,0.00202171946875751
Q1-OUTERSKIN,8158,1.2314332e-06,-0.0020212533,-2.1110525e-06,0.002021254738792777
Q1-OUTERSKIN,8159,9.93316e-07,-0.0020233053,-1.2879585e-05,0.0020233464892953634
Q1-OUTERSKIN,8160,-3.2488135e-06,-0.0020231018,4.6507257e-06,0.0020231097005307674
Q1-OUTERSKIN,8161,-1.001013e-06,-0.0020183434,2.4704284e-05,0.002018494764342904
Q1-OUTERSKIN,8162,6.745775e-06,-0.002021835,-4.110943e-06,0.0020218503195792437
Q1-OUTERSKIN,8163,-2.836002e-07,-0.0020292522,-3.2693e-05,0.0020295155700296164
Q1-OUTERSKIN,8164,-1.02761005e-05,-0.0020185017,-7.783194e-06,0.0020185429602861404
Q1-OUTERSKIN,8165,3.3872927e-06,-0.0020124943,1.7986691e-05,0.002012577373534441
Q1-OUTERSKIN,8166,1.3944866e-05,-0.0020354276,3.0484845e-05,0.002035703742876649
Q1-OUTERSKIN,8167,-9.781445e-06,-0.0020369554,2.5008932e-05,0.002037132391706109
Q1-OUTERSKIN,8168,-1.8081797e-05,-0.0020240622,-5.294672e-05,0.00202483544126153
Q1-OUTERSKIN,8169,6.623094e-06,-0.0021152322,-1.0717141e-05,0.0021152696572244167
Q1-OUTERSKIN,8170,1.6754375e-06,-0.0023181369,0.00031297706,0.0023391698487102985
Q1-OUTERSKIN,8171,-4.8985064e-05,-0.002633227,0.00054161734,0.002688797889277339
Q1-OUTERSKIN,8172,-0.00010025743,-0.003267373,0.0008453303,0.003376442240551114
Q1-OUTERSKIN,8173,-0.00021928185,-0.0041105454,0.0027934024,0.004974712617695332
Q1-OUTERSKIN,8174,-0.00056051026,-0.004592772,0.007311013,0.008652089163661003
Q1-OUTERSKIN,8175,-0.0011688756,-0.004598247,0.013383624,0.014199702069163322
Q1-OUTERSKIN,8176,-0.0018143727,-0.00502637,0.019710757,0.020422298461198807
Q1-OUTERSKIN,8177,-0.0025117274,-0.0062062438,0.025743116,0.026599515229463577
Q1-OUTERSKIN,8178,-0.0033291215,-0.006928034,0.03139129,0.03231862559914589
Q1-OUTERSKIN,8179,-0.0042418395,-0.006776356,0.035877936,0.03675783425569534
Q1-OUTERSKIN,8180,-0.0052036736,-0.0067004203,0.03904273,0.03995383158326149
Q1-OUTERSKIN,8181,-0.005862214,-0.0068224524,0.040889636,0.04186733439564705
Q1-OUTERSKIN,8230,-4.8453304e-11,-0.00202207,1.4454041e-11,0.002022070111706853
Q1-OUTERSKIN,8231,8.429602e-12,-0.0020220699,-3.289132e-11,0.0020220698788762093
Q1-OUTERSKIN,8232,-1.2435052e-12,-0.00202207,2.4420474e-11,0.002022070111706853
Q1-OUTERSKIN,8233,-8.443422e-13,-0.0020220699,1.04574665e-11,0.0020220698788762093
Q1-OUTERSKIN,8234,-3.815903e-11,-0.0020220703,-3.917333e-11,0.0020220703445374966
Q1-OUTERSKIN,8235,3.4686865e-12,-0.00202207,6.1270246e-11,0.002022070111706853
Q1-OUTERSKIN,8236,5.2340935e-12,-0.0020220699,-5.964078e-11,0.0020220698788762093
Q1-OUTERSKIN,8237,1.0737203e-11,-0.0020220699,2.795147e-11,0.0020220698788762093
Q1-OUTERSKIN,8238,-3.0293387e-12,-0.00202207,-3.324553e-11,0.002022070111706853
Q1-OUTERSKIN,8239,2.1293765e-11,-0.0020220699,1.6587887e-11,0.0020220698788762093
Q1-OUTERSKIN,8240,2.9507098e-11,-0.00202207,6.565042e-11,0.002022070111706853
Q1-OUTERSKIN,8241,1.9162047e-11,-0.00202207,-1.5159236e-10,0.002022070111706853
Q1-OUTERSKIN,8242,-2.6983365e-11,-0.00202207,1.4514151e-10,0.002022070111706853
Q1-OUTERSKIN,8243,-1.479626e-12,-0.0020220699,-3.3582966e-11,0.0020220698788762093
Q1-OUTERSKIN,8244,5.6160185e-12,-0.00202207,-9.3374614e-11,0.002022070111706853
Q1-OUTERSKIN,8245,-2.4506541e-11,-0.00202207,1.7457961e-10,0.002022070111706853
Q1-OUTERSKIN,8246,6.2840714e-12,-0.0020220699,-1.0495216e-10,0.0020220698788762093
Q1-OUTERSKIN,8247,-3.7153965e-12,-0.0020220699,4.060861e-11,0.0020220698788762093
Q1-OUTERSKIN,8248,7.803348e-11,-0.0020220696,-2.6138355e-10,0.0020220696460455656
Q1-OUTERSKIN,8249,-1.414163e-10,-0.0020220692,7.3663986e-10,0.0020220691803842783
Q1-OUTERSKIN,8250,4.6370707e-12,-0.0020220682,1.1601564e-09,0.0020220682490617037
Q1-OUTERSKIN,8251,1.3846502e-09,-0.0020220662,-1.02725535e-08,0.002022066153585911
Q1-OUTERSKIN,8252,-2.3661693e-09,-0.0020220648,4.190652e-09,0.002022064756602049
Q1-OUTERSKIN,8253,-6.4617263e-09,-0.0020220533,6.6847704e-08,0.00202205334790051
Q1-OUTERSKIN,8254,2.1340883e-08,-0.0020220268,-8.7278984e-08,0.0020220268052071333
Q1-OUTERSKIN,8255,1.8783807e-08,-0.0020220613,-3.1238972e-07,0.002022061264142394
Q1-OUTERSKIN,8256,-1.2159836e-07,-0.0020220953,5.4742617e-07,0.002022095490247011
Q1-OUTERSKIN,8257,-2.6808054e-08,-0.002021851,1.066997e-06,0.002021851483732462
Q1-OUTERSKIN,8258,5.139688e-07,-0.0020218082,-2.3081627e-06,0.0020218095742166042
Q1-OUTERSKIN,8259,-1.2995833e-08,-0.0020225989,-3.0540616e-06,0.0020226011984050274
Q1-OUTERSKIN,8260,-1.5556234e-06,-0.0020223795,6.7913493e-06,0.0020223914179950953
Q1-OUTERSKIN,8261,1.3229874e-07,-0.0020203611,6.8325994e-06,0.002020372776314616
Q1-OUTERSKIN,8262,3.6962838e-06,-0.002021518,-1.5434305e-05,0.002021580468863249
Q1-OUTERSKIN,8263,-2.9382142e-07,-0.0020253612,-1.2499679e-05,0.002025399822741747
Q1-OUTERSKIN,8264,-6.344314e-06,-0.0020221581,2.5618081e-05,0.002022330416366458
Q1-OUTERSKIN,8265,4.4031984e-07,-0.0020176403,1.4240297e-05,0.0020176905672997236
Q1-OUTERSKIN,8266,8.197397e-06,-0.002022943,-3.2012125e-05,0.002023212844505906
Q1-OUTERSKIN,8267,-2.3343237e-06,-0.0020248143,-4.6381928e-07,0.0020248156506568193
Q1-OUTERSKIN,8268,-7.902448e-06,-0.0020217868,3.0440027e-05,0.0020220312289893627
Q1-OUTERSKIN,8269,9.271384e-06,-0.0020537449,-3.7219103e-05,0.0020541029516607523
Q1-OUTERSKIN,8270,5.4834004e-06,-0.002110872,7.6232927e-06,0.0021108929067850113
Q1-OUTERSKIN,8271,-3.5584933e-05,-0.0021956163,0.00024922952,0.0022100028581917286
Q1-OUTERSKIN,8272,-4.5612785e-05,-0.002548383,0.00044650695,0.0025876061990857124
Q1-OUTERSKIN,8273,-3.795153e-05,-0.0033687935,0.0009246978,0.003493604948744178
Q1-OUTERSKIN,8274,-0.00015702637,-0.004400138,0.002773361,0.005203594919294119
Q1-OUTERSKIN,8275,-0.00043561272,-0.0054066577,0.006740402,0.008651862852275372
