instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,12894,-5.2439356e-07,-0.0020221649,-4.6309307e-07,0.0020221651066094637
Q2-CORE,12895,1.6461594e-06,-0.0020220904,1.4520905e-06,0.002022091532126069
Q2-CORE,12896,-2.9158832e-06,-0.0020223332,-2.5760614e-06,0.002022337168455124
Q2-CORE,12897,3.2124157e-07,-0.0020218922,2.9574602e-07,0.0020218922290951014
Q2-CORE,12898,1.200714e-05,-0.002021954,1.0553266e-05,0.0020220172591507435
Q2-CORE,12899,-2.6809897e-05,-0.0020241563,-2.3322425e-05,0.0020244682673364878
Q2-CORE,12900,1.1284113e-05,-0.0020182251,9.802657e-06,0.0020182805601507425
Q2-CORE,12901,5.086382e-05,-0.0020230424,4.309943e-05,0.0020241406746208668
Q2-CORE,12902,-9.2516464e-05,-0.0020343522,-7.753833e-05,0.002037930302321911
Q2-CORE,12903,2.7835382e-05,-0.0020000795,2.4253666e-05,0.002000420354306698
Q2-CORE,12904,9.662166e-05,-0.0020224764,7.4085634e-05,0.0020261381287127733
Q2-CORE,12905,-0.00016721009,-0.0020704155,-0.00013123125,0.0020812980365008116
Q2-CORE,12906,0.0001340031,-0.0019658266,0.00012272543,0.0019742068834602833
Q2-CORE,12907,6.954976e-05,-0.0020069932,2.4315232e-05,0.002008344978094101
Q2-CORE,12908,-0.00034720515,-0.0021293128,-0.00028165628,0.002175742294639349
Q2-CORE,12909,0.00032024595,-0.0019441181,0.00029037468,0.0019915997982025146
Q2-CORE,12910,7.215806e-05,-0.0019800672,3.313648e-05,0.0019816586282104254
Q2-CORE,12911,-0.00041371575,-0.0021266951,-0.00034379464,0.0021936697885394096
Q2-CORE,12912,0.00044877353,-0.0019273782,0.00039311757,0.0020176039543002844
Q2-CORE,12913,-7.254324e-05,-0.0020136007,-7.7311895e-05,0.0020163897424936295
Q2-CORE,12914,-0.00044355384,-0.0021124985,-0.00039295814,0.002194038825109601
Q2-CORE,12915,0.00051868876,-0.0020082525,0.0004174288,0.0021157418377697468
Q2-CORE,12916,-0.00034923846,-0.0022954624,-0.00021823372,0.0023321108892560005
Q2-CORE,12917,-0.00041591283,-0.0024773674,-0.00043325897,0.002549126511439681
Q2-CORE,12918,0.000109710054,-0.0028739392,-3.7435775e-06,0.002876034937798977
Q2-CORE,12919,-0.0016473255,-0.003783514,-0.0011541647,0.0042849453166127205
Q2-CORE,12920,-0.0035701117,-0.0041889907,-0.0032530387,0.006393402814865112
Q2-CORE,12921,-0.006783735,-0.005332669,-0.007818778,0.011644299142062664
Q2-CORE,12922,-0.012249184,-0.0064433613,-0.01416707,0.01980568841099739
Q2-CORE,12923,-0.018229065,-0.0053620837,-0.01424096,0.023745644837617874
Q2-CORE,12924,-0.020636812,-0.005504489,-0.019489551,0.028914010152220726
Q2-CORE,12925,-0.035028283,-0.006933506,-0.019167881,0.04052729532122612
Q2-CORE,12926,-0.056155916,-0.007380881,-0.018133437,0.05947088450193405
Q2-CORE,12927,-0.071662806,-0.009064665,-0.021924336,0.07548776268959045
Q2-CORE,12928,-0.08340033,-0.009390517,-0.016409004,0.08551638573408127
Q2-CORE,12977,3.5321368e-12,-0.0020221516,-3.3969411e-12,0.0020221516024321318
Q2-CORE,12978,5.922823e-12,-0.0020221514,2.1941728e-12,0.002022151369601488
Q2-CORE,12979,-7.435841e-12,-0.0020221516,5.62588e-12,0.0020221516024321318
Q2-CORE,12980,3.1080198e-13,-0.0020221516,3.4720245e-12,0.0020221516024321318
Q2-CORE,12981,1.9556093e-12,-0.0020221514,4.289531e-12,0.002022151369601488
Q2-CORE,12982,1.3391367e-12,-0.0020221516,-3.291819e-12,0.0020221516024321318
Q2-CORE,12983,7.550304e-12,-0.0020221514,-3.945143e-12,0.002022151369601488
Q2-CORE,12984,1.9310385e-11,-0.0020221516,-1.5263395e-11,0.0020221516024321318
Q2-CORE,12985,9.549512e-13,-0.0020221514,5.0962906e-12,0.002022151369601488
Q2-CORE,12986,4.512947e-12,-0.0020221516,-4.4078634e-12,0.0020221516024321318
Q2-CORE,12987,4.7192463e-12,-0.0020221514,2.8831267e-12,0.002022151369601488
Q2-CORE,12988,-6.788032e-12,-0.0020221514,5.8229476e-12,0.002022151369601488
Q2-CORE,12989,2.0207805e-12,-0.0020221514,-3.86933e-12,0.002022151369601488
Q2-CORE,12990,-5.8276747e-12,-0.0020221514,-3.357183e-12,0.002022151369601488
Q2-CORE,12991,9.640834e-11,-0.0020221514,8.001588e-11,0.002022151369601488
Q2-CORE,12992,-1.7743248e-09,-0.0020221516,-1.5204736e-09,0.0020221516024321318
Q2-CORE,12993,2.0012685e-08,-0.0020221511,1.7031237e-08,0.0020221511367708445
Q2-CORE,12994,-1.4917937e-07,-0.0020221544,-1.2683778e-07,0.0020221543963998556
Q2-CORE,12995,7.670252e-07,-0.0020221318,6.516716e-07,0.002022132044658065
Q2-CORE,12996,-2.7081671e-06,-0.0020222396,-2.3005362e-06,0.0020222426392138004
Q2-CORE,12997,6.104703e-06,-0.0020218792,5.197857e-06,0.002021895023062825
Q2-CORE,12998,-6.0286334e-06,-0.002022597,-5.2027194e-06,0.0020226126071065664
Q2-CORE,12999,-1.0187588e-05,-0.0020221493,-8.599786e-06,0.002022193279117346
Q2-CORE,13000,4.6990528e-05,-0.0020198368,3.9565697e-05,0.0020207706838846207
Q2-CORE,13001,-6.402021e-05,-0.0020279263,-5.4092354e-05,0.0020296573638916016
Q2-CORE,13002,-1.0389539e-05,-0.0020180063,-7.2477387e-06,0.002018046099692583
Q2-CORE,13003,0.00015852322,-0.0020135073,0.0001307269,0.002023964188992977
Q2-CORE,13004,-0.00020251935,-0.0020481437,-0.00017043731,0.0020651768427342176
Q2-CORE,13005,8.3693453e-07,-0.0020040998,8.439674e-06,0.0020041177049279213
Q2-CORE,13006,0.00029053172,-0.0020028632,0.00023519782,0.002037446480244398
Q2-CORE,13007,-0.00033547718,-0.002071127,-0.00028446087,0.0021173167042434216
Q2-CORE,13008,4.3400294e-05,-0.0019801566,4.306458e-05,0.0019811003003269434
Q2-CORE,13009,0.00026647677,-0.0020239516,0.00022512724,0.002053794451057911
Q2-CORE,13010,-0.00028960116,-0.0020731662,-0.00023933257,0.00210693315602839
Q2-CORE,13011,0.000183483,-0.0019301265,0.00011409107,0.0019421819597482681
Q2-CORE,13012,-9.382657e-05,-0.0021199745,-6.81582e-05,0.0021231439895927906
Q2-CORE,13013,-8.165069e-05,-0.0020287125,-4.463446e-05,0.0020308454986661673
Q2-CORE,13014,0.00031648824,-0.0018384709,0.00021005544,0.0018773021874949336
Q2-CORE,13015,-0.0004361664,-0.00229605,-0.00029193616,0.002355273813009262
Q2-CORE,13016,0.00019943822,-0.002121384,0.0002463556,0.002144932746887207
Q2-CORE,13017,0.00018348373,-0.0021834467,9.695241e-06,0.0021911640651524067
Q2-CORE,13018,-0.00083513954,-0.0032550227,-0.00070385775,0.0034333723597228527
Q2-CORE,13019,0.00018514949,-0.0036083977,0.00025356148,0.0036220308393239975
Q2-CORE,13020,-0.0009879955,-0.0043069515,-0.00083798816,0.004497576039284468
Q2-CORE,13021,-0.0037716932,-0.005827903,-0.0037917695,0.007909970358014107
Q2-CORE,13022,-0.006166952,-0.005857122,-0.0077712364,0.011520820669829845
Q2-CORE,13023,-0.013941719,-0.005213259,-0.010277041,0.018087763339281082
Q2-CORE,13024,-0.014512968,-0.0053279097,-0.017834814,0.02360282838344574
Q2-CORE,13025,-0.022013154,-0.0058142445,-0.015461607,0.027521731331944466
Q2-CORE,13026,-0.041393086,-0.008307754,-0.010502465,0.043505266308784485
Q2-CORE,13027,-0.04678038,-0.014232675,-0.0335106,0.05927843600511551
Q2-CORE,13028,-0.057310764,-0.018717736,-0.051435523,0.0792495459318161
Q2-CORE,13029,-0.04212912,-0.018687056,-0.08581075,0.09740407764911652
Q2-CORE,13078,9.473225e-12,-0.0020221523,-4.850755e-13,0.0020221523009240627
Q2-CORE,13079,1.6291933e-12,-0.0020221525,1.8831438e-12,0.0020221525337547064
Q2-CORE,13080,-6.1925257e-12,-0.0020221525,8.751259e-12,0.0020221525337547064
Q2-CORE,13081,-6.5411713e-12,-0.0020221525,9.2644625e-12,0.0020221525337547064
Q2-CORE,13082,5.1927256e-12,-0.0020221525,1.7029462e-12,0.0020221525337547064
Q2-CORE,13083,9.999478e-12,-0.0020221523,-1.4377502e-11,0.0020221523009240627
Q2-CORE,13084,7.214874e-12,-0.0020221525,-5.1095703e-12,0.0020221525337547064
Q2-CORE,13085,5.651271e-12,-0.0020221525,2.0657644e-12,0.0020221525337547064
Q2-CORE,13086,1.482393e-11,-0.0020221525,-8.3113395e-12,0.0020221525337547064
Q2-CORE,13087,4.846658e-12,-0.0020221525,-1.3450744e-11,0.0020221525337547064
Q2-CORE,13088,-5.5835924e-13,-0.0020221525,9.729286e-12,0.0020221525337547064
Q2-CORE,13089,-3.522499e-12,-0.0020221528,5.1055137e-12,0.00202215276658535
Q2-CORE,13090,-1.8143666e-12,-0.0020221523,7.1658716e-14,0.0020221523009240627
Q2-CORE,13091,5.9399334e-12,-0.0020221525,-9.600923e-12,0.0020221525337547064
Q2-CORE,13092,-1.1401377e-10,-0.0020221523,-9.1987654e-11,0.0020221523009240627
Q2-CORE,13093,2.218565e-09,-0.0020221525,1.820739e-09,0.0020221525337547064
Q2-CORE,13094,-2.5721693e-08,-0.0020221528,-2.1075847e-08,0.00202215276658535
Q2-CORE,13095,1.9958543e-07,-0.0020221488,1.6338397e-07,0.002022148808464408
Q2-CORE,13096,-1.0812827e-06,-0.0020221754,-8.848639e-07,0.0020221758168190718
Q2-CORE,13097,4.1110934e-06,-0.0020220478,3.3649476e-06,0.0020220547448843718
Q2-CORE,13098,-1.0500439e-05,-0.00202249,-8.610463e-06,0.002022535540163517
Q2-CORE,13099,1.4848835e-05,-0.0020215132,1.228932e-05,0.002021605148911476
Q2-CORE,13100,3.0013377e-06,-0.0020225348,2.420417e-06,0.0020225385669618845
Q2-CORE,13101,-6.348126e-05,-0.002024094,-5.1650568e-05,0.002025748137384653
Q2-CORE,13102,0.00012753315,-0.0020152694,0.00010425655,0.0020219902507960796
Q2-CORE,13103,-7.472824e-05,-0.002030631,-6.239865e-05,0.0020329635590314865
Q2-CORE,13104,-0.00014533103,-0.0020230268,-0.0001170851,0.0020316168665885925
Q2-CORE,13105,0.0003296477,-0.0019999663,0.00026578168,0.0020443026442080736
Q2-CORE,13106,-0.00020687377,-0.0020565772,-0.00016830943,0.0020737971644848585
Q2-CORE,13107,-0.00011814816,-0.0019987714,-8.686147e-05,0.002004143549129367
Q2-CORE,13108,0.00028110028,-0.002003605,0.00021280244,0.0020343882497400045
Q2-CORE,13109,-0.00025811547,-0.0021041762,-0.00018745202,0.002128219697624445
Q2-CORE,13110,0.00024442113,-0.0019272248,0.00019996738,0.0019529269775375724
Q2-CORE,13111,-0.00011251829,-0.002022615,-0.00012481412,0.002029583789408207
Q2-CORE,13112,-0.0003032153,-0.002125244,-0.00021277138,0.002157283714041114
Q2-CORE,13113,0.0006372044,-0.0018744189,0.0005230163,0.0020476868376135826
Q2-CORE,13114,-0.0004839841,-0.002105447,-0.00042861956,0.0022024675272405148
Q2-CORE,13115,-6.162686e-05,-0.002166507,2.1509686e-05,0.002167490078136325
Q2-CORE,13116,0.00049869914,-0.0020075797,0.00039815108,0.0021065615583211184
Q2-CORE,13117,-0.00053254026,-0.0023376,-0.0004950994,0.0024480801075696945
Q2-CORE,13118,0.00034240846,-0.0025779977,0.00026951314,0.002614565659314394
Q2-CORE,13119,-0.00026317898,-0.0033959444,-0.00024080016,0.003414628328755498
Q2-CORE,13120,-0.0004488011,-0.0043483465,-0.0002341194,0.00437771063297987
Q2-CORE,13121,-0.00055186526,-0.0049597854,-0.0006212681,0.00502891605719924
Q2-CORE,13122,-0.003221516,-0.005626052,-0.0038936173,0.007562465500086546
Q2-CORE,13123,-0.008004169,-0.0042385496,-0.005878634,0.01079770177602768
Q2-CORE,13124,-0.009371004,-0.0023312017,-0.0131436465,0.01630968041718006
Q2-CORE,13125,-0.018710095,-0.0024248727,-0.012443982,0.022600892931222916
Q2-CORE,13126,-0.03517052,-0.0047182823,0.0040803826,0.03571942448616028
Q2-CORE,13127,-0.032309435,-0.012828521,-0.022610469,0.04146931320428848
Q2-CORE,13128,-0.031702213,-0.02583904,-0.05061072,0.06507020443677902
Q2-CORE,13129,-0.016271701,-0.035650723,-0.121159986,0.12734003365039825
Q2-CORE,13130,0.019951247,-0.038152076,-0.185681,0.19060710072517395
Q2-CORE,13179,1.2450162e-11,-0.0020221537,-7.583015e-13,0.0020221536979079247
Q2-CORE,13180,3.6888795e-12,-0.0020221537,1.6994431e-12,0.0020221536979079247
Q2-CORE,13181,-2.535211e-12,-0.0020221537,8.4747894e-12,0.0020221536979079247
Q2-CORE,13182,-7.757325e-12,-0.0020221535,6.2901724e-12,0.002022153465077281
Q2-CORE,13183,1.2821837e-11,-0.0020221537,2.585377e-12,0.0020221536979079247
Q2-CORE,13184,1.2566777e-11,-0.0020221537,-2.0161659e-11,0.0020221536979079247
Q2-CORE,13185,7.192644e-12,-0.0020221537,-1.1264274e-11,0.0020221536979079247
Q2-CORE,13186,-1.2304264e-12,-0.0020221535,1.5988233e-11,0.002022153465077281
Q2-CORE,13187,1.758498e-11,-0.0020221537,-1.2253213e-11,0.0020221536979079247
Q2-CORE,13188,3.468843e-12,-0.0020221537,-1.6479698e-11,0.0020221536979079247
Q2-CORE,13189,-1.8032876e-12,-0.0020221537,1.1506899e-11,0.0020221536979079247
Q2-CORE,13190,-5.2463416e-12,-0.0020221537,6.4578863e-12,0.0020221536979079247
Q2-CORE,13191,1.1499061e-12,-0.0020221535,-3.7068937e-12,0.002022153465077281
Q2-CORE,13192,-2.6377834e-13,-0.0020221537,-6.4254886e-12,0.0020221536979079247
Q2-CORE,13193,1.3731374e-10,-0.0020221537,1.0788421e-10,0.0020221536979079247
Q2-CORE,13194,-2.6813631e-09,-0.0020221537,-2.1145934e-09,0.0020221536979079247
Q2-CORE,13195,3.1823e-08,-0.0020221532,2.5100963e-08,0.0020221532322466373
Q2-CORE,13196,-2.5377662e-07,-0.0020221572,-2.0009557e-07,0.0020221571903675795
Q2-CORE,13197,1.423359e-06,-0.0020221313,1.1220827e-06,0.002022132044658065
Q2-CORE,13198,-5.6724866e-06,-0.0020222582,-4.472785e-06,0.00202227127738297
Q2-CORE,13199,1.5603098e-05,-0.002021803,1.231842e-05,0.0020219008438289165
Q2-CORE,13200,-2.611803e-05,-0.0020229216,-2.072283e-05,0.0020231963135302067
Q2-CORE,13201,1.0262783e-05,-0.0020214547,8.0744285e-06,0.002021496882662177
Q2-CORE,13202,7.0598566e-05,-0.0020209814,5.546834e-05,0.002022974658757448
Q2-CORE,13203,-0.00019007658,-0.0020285915,-0.00015006428,0.0020429957658052444
Q2-CORE,13204,0.00019635538,-0.0020107806,0.00015646579,0.00202639470808208
Q2-CORE,13205,3.748692e-05,-0.002028971,2.796938e-05,0.0020295099820941687
Q2-CORE,13206,-0.00035382775,-0.0020358134,-0.0002740533,0.002084427047520876
Q2-CORE,13207,0.00043207037,-0.0019807853,0.0003377014,0.00205529504455626
Q2-CORE,13208,-0.00026302433,-0.0020691017,-0.00021581732,0.002096888143569231
Q2-CORE,13209,5.7088255e-05,-0.0020070241,5.503319e-05,0.002008589915931225
Q2-CORE,13210,0.00024124945,-0.0019633684,0.0001802974,0.0019863343331962824
Q2-CORE,13211,-0.00057815993,-0.0021261743,-0.00045519602,0.00224990863353014
Q2-CORE,13212,0.0005058415,-0.001965029,0.00042626684,0.002073383191600442
Q2-CORE,13213,-7.715248e-05,-0.0020243148,-6.741408e-05,0.002026906004175544
Q2-CORE,13214,-0.00019626555,-0.0020590213,-0.00016752328,0.0020751270931214094
Q2-CORE,13215,0.00032698698,-0.0019501802,0.0002665477,0.001995287137106061
Q2-CORE,13216,-0.0004952932,-0.0021290411,-0.0003963557,0.002221537521108985
Q2-CORE,13217,0.00045628642,-0.0019920592,0.0003528047,0.002073877491056919
Q2-CORE,13218,-7.411866e-05,-0.0022962557,-9.628829e-05,0.0022994684986770153
Q2-CORE,13219,-0.0005221686,-0.002917377,-0.00035002647,0.002984337043017149
Q2-CORE,13220,0.0011331169,-0.0033405563,0.00090499263,0.003641741583123803
Q2-CORE,13221,-0.0011873109,-0.004262405,-0.0009697777,0.004529709927737713
Q2-CORE,13222,-0.00021765643,-0.004453669,-0.00072913297,0.0045182048343122005
Q2-CORE,13223,-0.0036040246,-0.003590092,-0.0028803886,0.005845887120813131
Q2-CORE,13224,-0.005417122,-0.001808217,-0.00844645,0.010195949114859104
Q2-CORE,13225,-0.0125687495,0.0007757282,-0.0101678055,0.016185162588953972
Q2-CORE,13226,-0.029244106,-4.9245053e-05,0.005768978,0.029807738959789276
Q2-CORE,13227,-0.031952884,-0.006290038,-0.002860035,0.03269145265221596
Q2-CORE,13228,-0.027391592,-0.019898817,-0.021696633,0.04021201655268669
Q2-CORE,13229,-0.010216223,-0.042791624,-0.08104433,0.0922153890132904
Q2-CORE,13230,0.048623405,-0.06493649,-0.20689882,0.2222343534231186
Q2-CORE,13231,0.12972525,-0.072874196,-0.33949503,0.3706698715686798
Q2-CORE,13280,3.322592e-12,-0.002022153,5.4764266e-12,0.0020221529994159937
Q2-CORE,13281,8.8211105e-12,-0.0020221532,-1.5047047e-13,0.0020221532322466373
Q2-CORE,13282,-2.6101968e-12,-0.0020221532,2.309524e-12,0.0020221532322466373
Q2-CORE,13283,-8.3139203e-13,-0.002022153,1.6710811e-12,0.0020221529994159937
Q2-CORE,13284,1.2539084e-11,-0.0020221532,1.0168464e-12,0.0020221532322466373
Q2-CORE,13285,5.062411e-12,-0.0020221532,-3.5360044e-12,0.0020221532322466373
Q2-CORE,13286,1.0862154e-11,-0.002022153,-1.6523945e-11,0.0020221529994159937
Q2-CORE,13287,4.328771e-12,-0.002022153,8.089317e-12,0.0020221529994159937
Q2-CORE,13288,-2.2918859e-12,-0.002022153,3.4093659e-12,0.0020221529994159937
Q2-CORE,13289,1.013327e-11,-0.0020221535,-1.4588426e-11,0.002022153465077281
Q2-CORE,13290,7.056269e-13,-0.002022153,-2.3065525e-12,0.0020221529994159937
Q2-CORE,13291,-1.0410669e-11,-0.002022153,1.5446226e-11,0.0020221529994159937
Q2-CORE,13292,4.2030515e-12,-0.002022153,-1.8792303e-13,0.0020221529994159937
Q2-CORE,13293,2.8217478e-12,-0.0020221532,1.1604154e-12,0.0020221532322466373
Q2-CORE,13294,-1.4651318e-10,-0.002022153,-1.255751e-10,0.0020221529994159937
Q2-CORE,13295,3.0980003e-09,-0.002022153,2.3479805e-09,0.0020221529994159937
Q2-CORE,13296,-3.729754e-08,-0.0020221535,-2.8340256e-08,0.002022153465077281
Q2-CORE,13297,3.0286586e-07,-0.0020221504,2.2997166e-07,0.0020221504382789135
Q2-CORE,13298,-1.7367387e-06,-0.002022171,-1.3186127e-06,0.0020221720915287733
Q2-CORE,13299,7.1303994e-06,-0.0020220682,5.414615e-06,0.0020220880396664143
Q2-CORE,13300,-2.0530697e-05,-0.0020224466,-1.560189e-05,0.002022610977292061
Q2-CORE,13301,3.7751182e-05,-0.002021447,2.8766177e-05,0.002022004220634699
Q2-CORE,13302,-2.6734391e-05,-0.0020229265,-2.0264386e-05,0.0020232046954333782
Q2-CORE,13303,-6.820829e-05,-0.002022641,-5.1649204e-05,0.002024449873715639
Q2-CORE,13304,0.00024028176,-0.00201736,0.00018253799,0.002039802959188819
Q2-CORE,13305,-0.00032453155,-0.0020327377,-0.00024811944,0.0020733806304633617
Q2-CORE,13306,0.00012567287,-0.0020117988,9.780783e-05,0.0020180917344987392
Q2-CORE,13307,0.00027836466,-0.002017559,0.00020755919,0.002047220477834344
Q2-CORE,13308,-0.00057673105,-0.0020568995,-0.00043458154,0.0021799805108457804
Q2-CORE,13309,0.00064133515,-0.0019749983,0.0004913098,0.0021338495425879955
Q2-CORE,13310,-0.0005150427,-0.0020498745,-0.0003956697,0.0021503043826669455
Q2-CORE,13311,0.000128071,-0.0020309894,0.000108006476,0.0020378874614834785
Q2-CORE,13312,0.0003410442,-0.0019710266,0.0002558352,0.0020166083704680204
Q2-CORE,13313,-0.0005725352,-0.002100207,-0.00041367445,0.002215804997831583
Q2-CORE,13314,0.00070105965,-0.0019449135,0.0004988263,0.0021267349366098642
Q2-CORE,13315,-0.0008050133,-0.0020744407,-0.0006285722,0.002312239957973361
Q2-CORE,13316,0.0005100216,-0.002043818,0.00041610078,0.0021471965592354536
Q2-CORE,13317,0.000112193455,-0.001963067,6.135298e-05,0.001967227552086115
Q2-CORE,13318,-0.0003568317,-0.0021708873,-0.0002760676,0.0022172718308866024
Q2-CORE,13319,0.00016376338,-0.0022598188,0.00013932923,0.002270024735480547
Q2-CORE,13320,0.00012280916,-0.0027532345,5.630533e-05,0.0027565471827983856
Q2-CORE,13321,-5.122751e-05,-0.0030799396,3.4829864e-05,0.0030805624555796385
Q2-CORE,13322,0.00065938,-0.0034709116,0.00030376535,0.003546023741364479
Q2-CORE,13323,-0.0023693352,-0.0033061886,-0.0016661837,0.004395543597638607
Q2-CORE,13324,-0.0005313623,-0.0021722356,-0.0029906374,0.00373428245075047
Q2-CORE,13325,-0.00780514,-0.0004670172,-0.008371156,0.011454892344772816
Q2-CORE,13326,-0.01656112,0.0018161964,-0.0026824165,0.016874970868229866
Q2-CORE,13327,-0.027947577,0.0014425879,0.003316395,0.02818060666322708
Q2-CORE,13328,-0.039329592,-0.005209759,0.011465453,0.041296668350696564
Q2-CORE,13329,-0.037774894,-0.025309239,-0.010160919,0.046591248363256454
Q2-CORE,13330,0.018292632,-0.06176741,-0.107670136,0.1254698783159256
Q2-CORE,13331,0.11173294,-0.094830185,-0.28956223,0.3245355188846588
Q2-CORE,13332,0.2676496,-0.105583675,-0.5433797,0.6148542165756226
Q2-CORE,13381,3.1577985e-12,-0.002022153,1.4632718e-12,0.0020221529994159937
Q2-CORE,13382,5.315116e-12,-0.002022153,4.9105125e-12,0.0020221529994159937
Q2-CORE,13383,1.9359779e-12,-0.002022153,-4.2330406e-12,0.0020221529994159937
Q2-CORE,13384,7.707795e-13,-0.002022153,2.8710172e-12,0.0020221529994159937
Q2-CORE,13385,9.697177e-12,-0.002022153,5.2884823e-12,0.0020221529994159937
Q2-CORE,13386,6.0293853e-12,-0.002022153,-1.7271037e-12,0.0020221529994159937
Q2-CORE,13387,4.3254515e-12,-0.002022153,-5.675426e-12,0.0020221529994159937
Q2-CORE,13388,2.0498033e-12,-0.0020221532,1.5023848e-12,0.0020221532322466373
Q2-CORE,13389,-5.8758085e-12,-0.002022153,9.276764e-12,0.0020221529994159937
Q2-CORE,13390,9.78134e-12,-0.002022153,-1.4048923e-11,0.0020221529994159937
Q2-CORE,13391,-7.9308446e-13,-0.0020221532,1.1465253e-12,0.0020221532322466373
Q2-CORE,13392,-3.1398458e-12,-0.002022153,1.2108363e-12,0.0020221529994159937
Q2-CORE,13393,-4.999416e-12,-0.002022153,1.8110008e-11,0.0020221529994159937
Q2-CORE,13394,4.741256e-12,-0.002022153,-1.296093e-11,0.0020221529994159937
Q2-CORE,13395,1.7843525e-10,-0.002022153,1.15998544e-10,0.0020221529994159937
Q2-CORE,13396,-3.3906353e-09,-0.0020221532,-2.497854e-09,0.0020221532322466373
Q2-CORE,13397,4.1286228e-08,-0.002022153,3.019131e-08,0.0020221529994159937
Q2-CORE,13398,-3.3851842e-07,-0.0020221546,-2.4745097e-07,0.0020221546292304993
Q2-CORE,13399,1.965454e-06,-0.0020221432,1.4366592e-06,0.002022144617512822
Q2-CORE,13400,-8.205425e-06,-0.0020222007,-5.9982463e-06,0.0020222263410687447
Q2-CORE,13401,2.4235174e-05,-0.0020219856,1.7722143e-05,0.002022208645939827
Q2-CORE,13402,-4.6837275e-05,-0.0020225695,-3.429073e-05,0.0020234023686498404
Q2-CORE,13403,4.0822837e-05,-0.002021626,2.9813249e-05,0.0020222582388669252
Q2-CORE,13404,6.176033e-05,-0.0020220212,4.5059758e-05,0.002023465931415558
Q2-CORE,13405,-0.0002716218,-0.0020246045,-0.00019844659,0.002052360214293003
Q2-CORE,13406,0.00042195577,-0.0020158917,0.00030922,0.0020826624240726233
Q2-CORE,13407,-0.00027118245,-0.002029444,-0.00019913552,0.0020571432542055845
Q2-CORE,13408,-0.00017291996,-0.002021872,-0.00012410544,0.002033044584095478
Q2-CORE,13409,0.0006201689,-0.0020065077,0.0004493538,0.002147696679458022
Q2-CORE,13410,-0.0008657964,-0.0020513425,-0.0006378317,0.0023161256685853004
Q2-CORE,13411,0.000878639,-0.0020003712,0.00065016455,0.002279518637806177
Q2-CORE,13412,-0.0006199653,-0.002033339,-0.00045899765,0.0021747422870248556
Q2-CORE,13413,0.00018797019,-0.0020335559,0.00013935275,0.002046973677352071
Q2-CORE,13414,0.0003525522,-0.0019835583,0.00023101892,0.00202784757129848
Q2-CORE,13415,-0.0010045625,-0.0020870776,-0.00070558133,0.002421339275315404
Q2-CORE,13416,0.0013785522,-0.001980344,0.0010294282,0.002623335923999548
Q2-CORE,13417,-0.0013479625,-0.0020370383,-0.0009894632,0.002635444048792124
Q2-CORE,13418,0.0013035466,-0.0020098886,0.00095384376,0.002578508108854294
Q2-CORE,13419,-0.0011140567,-0.0021403937,-0.00085925945,0.002561393193900585
Q2-CORE,13420,0.0007373708,-0.002258461,0.00055103394,0.002438852097839117
Q2-CORE,13421,-9.88731e-05,-0.002210504,-7.593452e-05,0.0022140166256576777
Q2-CORE,13422,-2.1860971e-05,-0.0026168884,-6.610601e-05,0.00261781457811594
Q2-CORE,13423,0.00013939591,-0.0024904334,0.00031428845,0.0025140538346022367
Q2-CORE,13424,-0.00083639467,-0.0025490022,-0.0012176846,0.002946136984974146
Q2-CORE,13425,-0.0022611325,-0.0018954134,-0.0029460953,0.004169507417827845
Q2-CORE,13426,-0.0065500657,0.00046555267,-0.008680925,0.0108847850933671
Q2-CORE,13427,-0.016393127,0.004766896,-0.0032306346,0.017375124618411064
Q2-CORE,13428,-0.03836986,0.0069916085,0.01552038,0.041976314038038254
Q2-CORE,13429,-0.041254666,-0.0015565404,0.020478627,0.04608410224318504
Q2-CORE,13430,-0.0370576,-0.029518938,-0.017127099,0.05037827789783478
Q2-CORE,13431,0.047841024,-0.069676355,-0.12673704,0.15233461558818817
Q2-CORE,13432,0.19277367,-0.11388969,-0.39698276,0.45577171444892883
Q2-CORE,13433,0.3308362,-0.13812649,-0.61907935,0.7153955101966858
Q2-CORE,13482,2.4815532e-12,-0.0020221532,7.433981e-12,0.0020221532322466373
Q2-CORE,13483,-5.608057e-13,-0.0020221532,7.779725e-12,0.0020221532322466373
Q2-CORE,13484,5.152352e-12,-0.0020221532,-8.747609e-12,0.0020221532322466373
Q2-CORE,13485,1.023775e-11,-0.0020221535,-3.0194527e-12,0.002022153465077281
Q2-CORE,13486,7.82646e-12,-0.0020221535,1.265254e-12,0.002022153465077281
Q2-CORE,13487,-2.2217597e-12,-0.0020221535,1.1749396e-11,0.002022153465077281
Q2-CORE,13488,6.954755e-12,-0.0020221535,-1.1528315e-11,0.002022153465077281
Q2-CORE,13489,1.7269299e-12,-0.0020221532,-1.267103e-12,0.0020221532322466373
Q2-CORE,13490,-3.9923256e-12,-0.0020221535,5.081804e-12,0.002022153465077281
Q2-CORE,13491,2.9796966e-12,-0.0020221535,-6.3377216e-12,0.002022153465077281
Q2-CORE,13492,5.76505e-12,-0.0020221535,-2.880011e-12,0.002022153465077281
Q2-CORE,13493,-2.2752022e-12,-0.0020221535,-2.9231363e-12,0.002022153465077281
