instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,1377,-1.8822155e-12,-0.00070252805,-1.4767188e-12,0.0007025280501693487
Q2-CORE,1378,-8.980296e-12,-0.00070252805,2.8829758e-12,0.0007025280501693487
Q2-CORE,1379,-1.4396109e-11,-0.00070252805,2.598954e-12,0.0007025280501693487
Q2-CORE,1380,-2.786619e-12,-0.00070252805,1.4595717e-12,0.0007025280501693487
Q2-CORE,1381,5.350859e-12,-0.00070252805,-3.28262e-13,0.0007025280501693487
Q2-CORE,1382,5.6200023e-12,-0.00070252805,-2.7014274e-12,0.0007025280501693487
Q2-CORE,1383,2.849818e-12,-0.00070252805,2.6319897e-13,0.0007025280501693487
Q2-CORE,1384,5.942837e-12,-0.00070252805,1.1337022e-12,0.0007025280501693487
Q2-CORE,1385,6.1382796e-12,-0.00070252805,8.0357823e-13,0.0007025280501693487
Q2-CORE,1386,1.9957092e-12,-0.00070252805,-5.800959e-12,0.0007025280501693487
Q2-CORE,1387,-2.0075068e-12,-0.00070252805,4.500711e-12,0.0007025280501693487
Q2-CORE,1388,-2.2696916e-12,-0.00070252805,-5.5631307e-12,0.0007025280501693487
Q2-CORE,1389,-6.369133e-12,-0.00070252805,5.141013e-12,0.0007025280501693487
Q2-CORE,1390,-3.4457914e-12,-0.00070252805,-3.3156455e-12,0.0007025280501693487
Q2-CORE,1391,-2.8442736e-12,-0.00070252805,2.9207537e-12,0.0007025280501693487
Q2-CORE,1392,-8.768952e-12,-0.00070252805,-4.467431e-12,0.0007025280501693487
Q2-CORE,1393,-3.700692e-12,-0.00070252805,7.741039e-12,0.0007025280501693487
Q2-CORE,1394,-4.3990753e-12,-0.00070252805,-2.904406e-12,0.0007025280501693487
Q2-CORE,1395,-7.344584e-12,-0.00070252805,-1.5246613e-11,0.0007025280501693487
Q2-CORE,1396,2.6484997e-12,-0.00070252805,6.1233427e-12,0.0007025280501693487
Q2-CORE,1397,-1.6385211e-11,-0.00070252805,-5.48344e-12,0.0007025280501693487
Q2-CORE,1398,-2.8814784e-11,-0.00070252805,-1.4541755e-10,0.0007025280501693487
Q2-CORE,1399,-2.3733923e-11,-0.000702528,-2.2720124e-10,0.0007025279919616878
Q2-CORE,1400,-4.9707072e-11,-0.00070252776,-3.2178732e-10,0.0007025277591310441
Q2-CORE,1401,-2.0291505e-10,-0.00070252764,-9.654966e-10,0.0007025276427157223
Q2-CORE,1402,-3.5572112e-10,-0.000702528,-1.6399829e-09,0.0007025279919616878
Q2-CORE,1403,-6.157888e-10,-0.0007025288,-1.7622639e-09,0.0007025288068689406
Q2-CORE,1404,-6.5844497e-10,-0.00070252875,-1.795893e-09,0.0007025287486612797
Q2-CORE,1405,2.5113474e-09,-0.00070252776,-2.2049647e-09,0.0007025277591310441
Q2-CORE,1406,9.977063e-09,-0.0007025289,-1.9599595e-09,0.0007025289232842624
Q2-CORE,1407,3.4992504e-09,-0.000702537,1.049595e-09,0.0007025370141491294
Q2-CORE,1408,-3.6665988e-08,-0.0007025446,8.9483505e-09,0.0007025445811450481
Q2-CORE,1409,-8.437125e-08,-0.00070254056,1.7558678e-08,0.0007025405648164451
Q2-CORE,1410,-1.0130735e-07,-0.0007025162,2.0412354e-08,0.0007025161758065224
Q2-CORE,1411,-1.648022e-08,-0.0007024553,-3.505843e-09,0.0007024552905932069
Q2-CORE,1412,2.7514565e-07,-0.00070238335,-8.2527045e-08,0.0007023834041319788
Q2-CORE,1413,7.0944736e-07,-0.0007023508,-1.9557335e-07,0.0007023512152954936
Q2-CORE,1414,1.1843591e-06,-0.0007023476,-3.1525576e-07,0.0007023486541584134
Q2-CORE,1463,-3.9575023e-12,-0.00070252834,5.18912e-12,0.0007025283412076533
Q2-CORE,1464,3.3643988e-12,-0.0007025283,-2.584237e-13,0.0007025282829999924
Q2-CORE,1465,-1.0516568e-11,-0.00070252834,2.9792776e-12,0.0007025283412076533
Q2-CORE,1466,-2.9364256e-12,-0.00070252834,-5.0341426e-13,0.0007025283412076533
Q2-CORE,1467,-9.238203e-12,-0.00070252834,1.6908374e-12,0.0007025283412076533
Q2-CORE,1468,1.6018886e-11,-0.0007025284,-4.0311088e-12,0.0007025283994153142
Q2-CORE,1469,-1.9706168e-12,-0.00070252846,6.8668086e-13,0.0007025284576229751
Q2-CORE,1470,-2.2207121e-12,-0.0007025284,-6.2140383e-14,0.0007025283994153142
Q2-CORE,1471,1.1416711e-12,-0.00070252834,-9.312507e-13,0.0007025283412076533
Q2-CORE,1472,8.901958e-13,-0.0007025283,-8.7244003e-13,0.0007025282829999924
Q2-CORE,1473,8.15556e-12,-0.00070252834,-1.6840787e-12,0.0007025283412076533
Q2-CORE,1474,2.479748e-12,-0.00070252834,-4.801837e-13,0.0007025283412076533
Q2-CORE,1475,1.7209959e-12,-0.00070252834,-1.6551634e-12,0.0007025283412076533
Q2-CORE,1476,9.043674e-12,-0.00070252834,8.6081977e-13,0.0007025283412076533
Q2-CORE,1477,6.0588465e-13,-0.00070252834,-1.998536e-12,0.0007025283412076533
Q2-CORE,1478,-3.3469937e-12,-0.0007025284,1.1171711e-12,0.0007025283994153142
Q2-CORE,1479,-9.914397e-12,-0.0007025283,3.3574545e-12,0.0007025282829999924
Q2-CORE,1480,-1.6049459e-11,-0.00070252834,2.44678e-12,0.0007025283412076533
Q2-CORE,1481,-1.7656246e-12,-0.0007025284,6.7732587e-13,0.0007025283994153142
Q2-CORE,1482,6.950169e-12,-0.00070252834,-3.3734719e-12,0.0007025283412076533
Q2-CORE,1483,-3.055615e-12,-0.00070252834,1.5333186e-12,0.0007025283412076533
Q2-CORE,1484,1.1410856e-11,-0.00070252834,-4.3072144e-14,0.0007025283412076533
Q2-CORE,1485,1.8881357e-12,-0.00070252834,-1.7966557e-12,0.0007025283412076533
Q2-CORE,1486,4.9158347e-12,-0.0007025283,-1.07759816e-13,0.0007025282829999924
Q2-CORE,1487,1.2108153e-12,-0.00070252834,5.7425085e-12,0.0007025283412076533
Q2-CORE,1488,7.3886345e-14,-0.0007025283,-1.194549e-12,0.0007025282829999924
Q2-CORE,1489,-5.121799e-12,-0.00070252834,-8.511241e-12,0.0007025283412076533
Q2-CORE,1490,1.5417868e-12,-0.00070252834,1.9877611e-13,0.0007025283412076533
Q2-CORE,1491,-1.1025485e-11,-0.00070252834,9.4134535e-12,0.0007025283412076533
Q2-CORE,1492,-5.4178667e-12,-0.00070252834,4.849915e-12,0.0007025283412076533
Q2-CORE,1493,1.0230855e-13,-0.00070252834,-1.8638075e-11,0.0007025283412076533
Q2-CORE,1494,1.3471568e-11,-0.00070252834,1.0336521e-11,0.0007025283412076533
Q2-CORE,1495,-7.1572162e-12,-0.00070252834,7.605232e-15,0.0007025283412076533
Q2-CORE,1496,4.0280604e-12,-0.00070252834,-7.572192e-12,0.0007025283412076533
Q2-CORE,1497,1.1748818e-11,-0.00070252834,-4.9015913e-12,0.0007025283412076533
Q2-CORE,1498,-1.3546817e-11,-0.0007025284,-3.697811e-11,0.0007025283994153142
Q2-CORE,1499,-1.9671821e-11,-0.00070252834,-6.373585e-11,0.0007025283412076533
Q2-CORE,1500,-2.3925572e-11,-0.0007025282,-1.2810278e-10,0.0007025282247923315
Q2-CORE,1501,-1.1793488e-10,-0.000702528,-3.780639e-10,0.0007025279919616878
Q2-CORE,1502,-1.9796603e-10,-0.000702528,-9.170729e-10,0.0007025279919616878
Q2-CORE,1503,-2.3613353e-10,-0.0007025281,-1.2393726e-09,0.0007025281083770096
Q2-CORE,1504,-6.2053723e-10,-0.0007025286,-1.5826882e-09,0.0007025285740382969
Q2-CORE,1505,-7.6562223e-10,-0.00070252875,-2.058505e-09,0.0007025287486612797
Q2-CORE,1506,2.3805236e-09,-0.00070252793,-2.2056992e-09,0.0007025279337540269
Q2-CORE,1507,9.846778e-09,-0.0007025289,-1.9761648e-09,0.0007025289232842624
Q2-CORE,1508,3.2284586e-09,-0.000702537,6.353143e-10,0.0007025370141491294
Q2-CORE,1509,-3.6050206e-08,-0.0007025449,9.605023e-09,0.0007025448721833527
Q2-CORE,1510,-8.2928196e-08,-0.00070254074,2.0111809e-08,0.0007025407394394279
Q2-CORE,1511,-9.9797056e-08,-0.0007025161,2.3296126e-08,0.0007025161175988615
Q2-CORE,1512,-1.6574287e-08,-0.0007024564,-2.2461393e-09,0.0007024563965387642
Q2-CORE,1513,2.711501e-07,-0.00070238556,-8.516535e-08,0.0007023855578154325
Q2-CORE,1514,6.9914046e-07,-0.0007023526,-2.0438264e-07,0.0007023530197329819
Q2-CORE,1515,1.1667219e-06,-0.0007023485,-3.3137863e-07,0.0007023495272733271
Q2-CORE,1564,7.884366e-12,-0.0007025282,-1.956429e-12,0.0007025282247923315
Q2-CORE,1565,-3.3478567e-12,-0.0007025282,5.2881362e-12,0.0007025282247923315
Q2-CORE,1566,1.1866511e-12,-0.0007025282,-7.755517e-13,0.0007025282247923315
Q2-CORE,1567,-1.403387e-11,-0.0007025282,3.1789259e-12,0.0007025282247923315
Q2-CORE,1568,1.5698112e-12,-0.0007025282,-2.000563e-12,0.0007025282247923315
Q2-CORE,1569,2.6348947e-12,-0.0007025282,-2.4043173e-13,0.0007025282247923315
Q2-CORE,1570,1.6282691e-12,-0.0007025282,-2.0122638e-12,0.0007025282247923315
Q2-CORE,1571,-3.4499831e-12,-0.0007025282,1.10567276e-13,0.0007025282247923315
Q2-CORE,1572,1.7522252e-12,-0.0007025282,6.280339e-13,0.0007025282247923315
Q2-CORE,1573,6.2397375e-12,-0.0007025282,-2.6704825e-12,0.0007025282247923315
Q2-CORE,1574,3.2802845e-12,-0.0007025282,-8.007812e-13,0.0007025282247923315
Q2-CORE,1575,5.5328745e-12,-0.0007025282,-1.0157619e-12,0.0007025282247923315
Q2-CORE,1576,-9.401284e-13,-0.0007025282,-5.016972e-13,0.0007025282247923315
Q2-CORE,1577,1.2563802e-12,-0.0007025282,-1.7896489e-13,0.0007025282247923315
Q2-CORE,1578,7.7186235e-12,-0.0007025282,-9.868395e-13,0.0007025282247923315
Q2-CORE,1579,-2.6066642e-12,-0.0007025282,1.00407563e-13,0.0007025282247923315
Q2-CORE,1580,-3.5868643e-12,-0.0007025282,6.40039e-13,0.0007025282247923315
Q2-CORE,1581,-1.4252757e-11,-0.0007025282,3.8689074e-12,0.0007025282247923315
Q2-CORE,1582,-1.1087623e-11,-0.0007025282,3.5126927e-12,0.0007025282247923315
Q2-CORE,1583,-5.747906e-13,-0.0007025282,-2.239413e-12,0.0007025282247923315
Q2-CORE,1584,5.7434903e-12,-0.0007025282,-1.8422722e-12,0.0007025282247923315
Q2-CORE,1585,9.480914e-12,-0.0007025282,-6.600438e-13,0.0007025282247923315
Q2-CORE,1586,2.1219086e-12,-0.0007025282,-8.5113253e-13,0.0007025282247923315
Q2-CORE,1587,5.4693697e-12,-0.0007025282,1.0252851e-12,0.0007025282247923315
Q2-CORE,1588,5.107907e-13,-0.0007025282,1.0618672e-12,0.0007025282247923315
Q2-CORE,1589,-4.4214415e-12,-0.0007025282,-2.4578232e-12,0.0007025282247923315
Q2-CORE,1590,2.3970585e-12,-0.0007025282,-2.7703388e-13,0.0007025282247923315
Q2-CORE,1591,-1.3695374e-12,-0.0007025282,1.1450849e-12,0.0007025282247923315
Q2-CORE,1592,-3.4165424e-12,-0.0007025282,2.6045119e-12,0.0007025282247923315
Q2-CORE,1593,-9.588245e-12,-0.0007025282,3.211214e-12,0.0007025282247923315
Q2-CORE,1594,6.3992784e-13,-0.0007025282,-2.961335e-12,0.0007025282247923315
Q2-CORE,1595,-4.6009056e-12,-0.0007025282,-2.1434933e-12,0.0007025282247923315
Q2-CORE,1596,-2.8329286e-12,-0.0007025282,9.892963e-13,0.0007025282247923315
Q2-CORE,1597,2.1233605e-12,-0.0007025282,4.6038533e-12,0.0007025282247923315
Q2-CORE,1598,-7.1026704e-12,-0.0007025282,-3.5706008e-12,0.0007025282247923315
Q2-CORE,1599,-4.664198e-12,-0.0007025283,-3.8899828e-11,0.0007025282829999924
Q2-CORE,1600,1.8403994e-11,-0.00070252817,-1.2069375e-11,0.0007025281665846705
Q2-CORE,1601,-5.874893e-11,-0.0007025281,-1.4504614e-10,0.0007025281083770096
Q2-CORE,1602,-1.0177379e-10,-0.00070252805,-3.8830467e-10,0.0007025280501693487
Q2-CORE,1603,-1.3810353e-10,-0.00070252805,-6.529404e-10,0.0007025280501693487
Q2-CORE,1604,-2.6576252e-10,-0.000702528,-9.883385e-10,0.0007025279919616878
Q2-CORE,1605,-7.152589e-10,-0.0007025284,-1.6523118e-09,0.0007025283994153142
Q2-CORE,1606,-7.6032214e-10,-0.00070252863,-2.0615254e-09,0.0007025286322459579
Q2-CORE,1607,2.4306621e-09,-0.0007025277,-1.929022e-09,0.0007025277009233832
Q2-CORE,1608,9.537434e-09,-0.00070252875,-2.46497e-09,0.0007025287486612797
Q2-CORE,1609,3.0346576e-09,-0.00070253713,4.396982e-12,0.0007025371305644512
Q2-CORE,1610,-3.5371183e-08,-0.0007025447,1.0720354e-08,0.00070254469756037
Q2-CORE,1611,-8.141093e-08,-0.00070254033,2.2842858e-08,0.0007025403319858015
Q2-CORE,1612,-9.831938e-08,-0.000702516,2.5646889e-08,0.0007025160011835396
Q2-CORE,1613,-1.6416532e-08,-0.00070245727,-1.237758e-09,0.0007024572696536779
Q2-CORE,1614,2.672161e-07,-0.00070238725,-8.735882e-08,0.00070238730404526
Q2-CORE,1615,6.8872043e-07,-0.0007023542,-2.1317118e-07,0.0007023545331321657
Q2-CORE,1616,1.1491978e-06,-0.0007023494,-3.4864377e-07,0.0007023504003882408
Q2-CORE,1665,3.890377e-12,-0.00070252817,3.597103e-13,0.0007025281665846705
Q2-CORE,1666,6.3252077e-12,-0.0007025282,-1.1633476e-12,0.0007025282247923315
Q2-CORE,1667,-9.223072e-13,-0.00070252817,3.2163308e-12,0.0007025281665846705
Q2-CORE,1668,-1.19915146e-11,-0.0007025282,2.4298467e-12,0.0007025282247923315
Q2-CORE,1669,-3.0482895e-12,-0.00070252817,-9.710368e-14,0.0007025281665846705
Q2-CORE,1670,3.3357822e-12,-0.0007025282,-2.665329e-13,0.0007025282247923315
Q2-CORE,1671,1.5166173e-12,-0.0007025282,-3.8573996e-12,0.0007025282247923315
Q2-CORE,1672,-2.0369648e-12,-0.0007025282,1.9084354e-12,0.0007025282247923315
Q2-CORE,1673,1.1008841e-12,-0.00070252817,1.1813881e-12,0.0007025281665846705
Q2-CORE,1674,-6.8631945e-12,-0.0007025283,1.6897769e-14,0.0007025282829999924
Q2-CORE,1675,4.2024444e-12,-0.0007025282,-9.877293e-13,0.0007025282247923315
Q2-CORE,1676,6.8529566e-12,-0.0007025283,-2.8643954e-12,0.0007025282829999924
Q2-CORE,1677,1.5149849e-12,-0.00070252817,-1.8718592e-12,0.0007025281665846705
Q2-CORE,1678,6.966239e-12,-0.0007025282,1.6577393e-12,0.0007025282247923315
Q2-CORE,1679,2.685916e-12,-0.0007025283,-1.9639735e-12,0.0007025282829999924
Q2-CORE,1680,-1.4726571e-12,-0.00070252817,8.939238e-14,0.0007025281665846705
Q2-CORE,1681,-7.5633215e-12,-0.0007025283,1.77385e-12,0.0007025282829999924
Q2-CORE,1682,-2.9467065e-12,-0.0007025282,7.5843785e-13,0.0007025282247923315
Q2-CORE,1683,-1.5613125e-11,-0.0007025281,4.1950623e-12,0.0007025281083770096
Q2-CORE,1684,-4.531138e-12,-0.0007025282,-2.7173823e-13,0.0007025282247923315
Q2-CORE,1685,2.2256003e-12,-0.0007025283,5.0063995e-13,0.0007025282829999924
Q2-CORE,1686,8.925163e-12,-0.00070252817,-2.132349e-12,0.0007025281665846705
Q2-CORE,1687,1.0875649e-11,-0.0007025282,-2.6075802e-12,0.0007025282247923315
Q2-CORE,1688,4.1794923e-12,-0.00070252817,-7.615119e-13,0.0007025281665846705
Q2-CORE,1689,-6.6717226e-12,-0.0007025283,-4.699807e-13,0.0007025282829999924
Q2-CORE,1690,2.5405856e-12,-0.0007025282,3.2867e-12,0.0007025282247923315
Q2-CORE,1691,4.0671585e-12,-0.0007025282,-1.545674e-13,0.0007025282247923315
Q2-CORE,1692,1.3501816e-12,-0.0007025283,-6.5868487e-12,0.0007025282829999924
Q2-CORE,1693,-1.25276725e-11,-0.00070252817,3.2816339e-12,0.0007025281665846705
Q2-CORE,1694,-4.9802957e-12,-0.0007025282,4.8961e-12,0.0007025282247923315
Q2-CORE,1695,-2.319272e-12,-0.0007025282,2.3788892e-12,0.0007025282247923315
Q2-CORE,1696,-1.1815748e-11,-0.0007025283,-7.747399e-12,0.0007025282829999924
Q2-CORE,1697,4.6168165e-12,-0.00070252817,6.5772388e-12,0.0007025281665846705
Q2-CORE,1698,1.4840105e-12,-0.0007025282,4.2664847e-12,0.0007025282247923315
Q2-CORE,1699,-6.224632e-12,-0.0007025282,-1.08672385e-11,0.0007025282247923315
Q2-CORE,1700,7.650677e-12,-0.0007025282,-7.15533e-12,0.0007025282247923315
Q2-CORE,1701,-2.0620401e-11,-0.00070252817,-2.439675e-11,0.0007025281665846705
Q2-CORE,1702,-4.9109997e-11,-0.00070252805,-1.4266309e-10,0.0007025280501693487
Q2-CORE,1703,-4.7070632e-11,-0.0007025281,-2.8486907e-10,0.0007025281083770096
Q2-CORE,1704,-1.1799045e-10,-0.00070252793,-4.6465332e-10,0.0007025279337540269
Q2-CORE,1705,-3.1523117e-10,-0.0007025281,-9.77181e-10,0.0007025281083770096
Q2-CORE,1706,-7.240288e-10,-0.00070252834,-1.6089513e-09,0.0007025283412076533
Q2-CORE,1707,-6.8873296e-10,-0.0007025284,-1.6630196e-09,0.0007025283994153142
Q2-CORE,1708,2.315279e-09,-0.0007025273,-1.917312e-09,0.0007025272934697568
Q2-CORE,1709,9.170894e-09,-0.00070252887,-3.164909e-09,0.0007025288650766015
Q2-CORE,1710,2.9548255e-09,-0.0007025374,-3.4778358e-10,0.0007025374216027558
Q2-CORE,1711,-3.4662488e-08,-0.0007025447,1.2075219e-08,0.00070254469756037
Q2-CORE,1712,-7.998552e-08,-0.0007025399,2.5039009e-08,0.0007025399245321751
Q2-CORE,1713,-9.691045e-08,-0.00070251647,2.7626808e-08,0.0007025164668448269
Q2-CORE,1714,-1.613818e-08,-0.0007024583,6.4424584e-11,0.0007024583173915744
Q2-CORE,1715,2.6353516e-07,-0.0007023886,-8.92628e-08,0.000702388642821461
Q2-CORE,1716,6.783659e-07,-0.00070235576,-2.2225595e-07,0.0007023561047390103
Q2-CORE,1717,1.1316298e-06,-0.0007023513,-3.665396e-07,0.00070235226303339
Q2-CORE,1766,4.07441e-12,-0.0007025282,-1.861965e-12,0.0007025282247923315
Q2-CORE,1767,-1.8405045e-12,-0.0007025282,1.6756838e-12,0.0007025282247923315
Q2-CORE,1768,4.805891e-12,-0.0007025282,1.3759102e-12,0.0007025282247923315
Q2-CORE,1769,-4.3187736e-12,-0.0007025282,7.392123e-13,0.0007025282247923315
Q2-CORE,1770,-8.1563055e-12,-0.0007025281,2.1182914e-12,0.0007025281083770096
Q2-CORE,1771,4.0039417e-12,-0.00070252817,-1.6403835e-12,0.0007025281665846705
Q2-CORE,1772,1.7620153e-12,-0.00070252817,-1.5113538e-12,0.0007025281665846705
Q2-CORE,1773,4.7282225e-13,-0.0007025282,4.046066e-13,0.0007025282247923315
Q2-CORE,1774,-8.300864e-12,-0.0007025281,1.6429768e-12,0.0007025281083770096
Q2-CORE,1775,-3.1561652e-12,-0.00070252817,-2.3423705e-14,0.0007025281665846705
Q2-CORE,1776,2.2813463e-12,-0.00070252817,-2.1448494e-13,0.0007025281665846705
Q2-CORE,1777,3.2410999e-12,-0.00070252817,-2.2910662e-12,0.0007025281665846705
Q2-CORE,1778,5.3231976e-12,-0.00070252817,-1.0924811e-12,0.0007025281665846705
Q2-CORE,1779,1.0314293e-11,-0.00070252817,-3.7401102e-12,0.0007025281665846705
Q2-CORE,1780,2.0164107e-12,-0.00070252817,1.2956553e-12,0.0007025281665846705
Q2-CORE,1781,-3.329398e-12,-0.00070252817,5.745724e-13,0.0007025281665846705
Q2-CORE,1782,-4.0335786e-12,-0.00070252817,2.6842628e-12,0.0007025281665846705
Q2-CORE,1783,-1.2198034e-11,-0.0007025283,4.4862307e-13,0.0007025282829999924
Q2-CORE,1784,-1.5459763e-12,-0.0007025283,2.0743904e-12,0.0007025282829999924
Q2-CORE,1785,-8.801579e-12,-0.00070252817,1.8074104e-12,0.0007025281665846705
Q2-CORE,1786,4.435813e-12,-0.0007025282,-2.8971397e-13,0.0007025282247923315
Q2-CORE,1787,3.0915687e-12,-0.00070252817,-1.763767e-12,0.0007025281665846705
Q2-CORE,1788,1.0501353e-11,-0.00070252817,-2.8346997e-12,0.0007025281665846705
Q2-CORE,1789,5.278068e-12,-0.00070252817,-8.6187204e-13,0.0007025281665846705
Q2-CORE,1790,-4.6811155e-13,-0.00070252817,1.3071217e-12,0.0007025281665846705
Q2-CORE,1791,-1.7295677e-12,-0.00070252817,7.866305e-13,0.0007025281665846705
Q2-CORE,1792,2.005319e-12,-0.00070252817,-1.7882598e-12,0.0007025281665846705
Q2-CORE,1793,-4.0873962e-12,-0.00070252817,-5.716236e-12,0.0007025281665846705
Q2-CORE,1794,-5.4514995e-12,-0.0007025282,9.720162e-12,0.0007025282247923315
Q2-CORE,1795,-4.5171753e-12,-0.00070252817,5.736492e-13,0.0007025281665846705
Q2-CORE,1796,-4.646291e-12,-0.00070252817,-2.9132554e-12,0.0007025281665846705
Q2-CORE,1797,5.5408182e-12,-0.00070252817,-4.279658e-12,0.0007025281665846705
Q2-CORE,1798,9.434568e-13,-0.00070252817,4.025239e-12,0.0007025281665846705
Q2-CORE,1799,-2.5285856e-12,-0.00070252817,2.8788178e-12,0.0007025281665846705
Q2-CORE,1800,1.031786e-11,-0.00070252817,-4.978225e-12,0.0007025281665846705
Q2-CORE,1801,-4.7288584e-12,-0.00070252817,-5.1906105e-12,0.0007025281665846705
Q2-CORE,1802,-1.9602183e-11,-0.00070252817,-3.3254937e-11,0.0007025281665846705
Q2-CORE,1803,-2.617036e-11,-0.0007025281,-1.0541112e-10,0.0007025281083770096
Q2-CORE,1804,-4.775055e-11,-0.0007025281,-1.6988284e-10,0.0007025281083770096
Q2-CORE,1805,-1.318494e-10,-0.00070252793,-4.4871823e-10,0.0007025279337540269
Q2-CORE,1806,-3.1002462e-10,-0.000702528,-9.496612e-10,0.0007025279919616878
Q2-CORE,1807,-6.514119e-10,-0.0007025283,-1.2846336e-09,0.0007025282829999924
Q2-CORE,1808,-6.6731864e-10,-0.0007025281,-1.3468261e-09,0.0007025281083770096
Q2-CORE,1809,2.1417257e-09,-0.0007025271,-2.1730104e-09,0.0007025271188467741
Q2-CORE,1810,8.887072e-09,-0.0007025289,-3.7573074e-09,0.0007025289232842624
Q2-CORE,1811,2.9275629e-09,-0.00070253736,-2.511749e-10,0.0007025373633950949
Q2-CORE,1812,-3.396331e-08,-0.0007025444,1.3074071e-08,0.0007025444065220654
Q2-CORE,1813,-7.8838916e-08,-0.00070253975,2.67035e-08,0.0007025397499091923
Q2-CORE,1814,-9.537337e-08,-0.0007025167,2.9655483e-08,0.0007025166996754706
Q2-CORE,1815,-1.5737283e-08,-0.00070245925,1.7737403e-09,0.000702459248714149
Q2-CORE,1816,2.5997295e-07,-0.00070238975,-9.1454815e-08,0.0007023898069746792
Q2-CORE,1817,6.6806183e-07,-0.00070235744,-2.3145545e-07,0.0007023578509688377
Q2-CORE,1818,1.1138964e-06,-0.0007023534,-3.840973e-07,0.0007023544167168438
Q2-CORE,1867,-2.5468056e-12,-0.0007025276,1.2312172e-12,0.0007025275845080614
Q2-CORE,1868,-1.7250179e-12,-0.0007025276,1.2054335e-12,0.0007025275845080614
Q2-CORE,1869,4.06094e-13,-0.0007025275,5.587965e-14,0.0007025275263004005
Q2-CORE,1870,2.6710199e-12,-0.0007025275,-6.3344e-13,0.0007025275263004005
Q2-CORE,1871,-3.064293e-14,-0.0007025276,-4.2159502e-13,0.0007025275845080614
Q2-CORE,1872,2.5045836e-12,-0.0007025276,-8.589867e-13,0.0007025275845080614
Q2-CORE,1873,-2.2626328e-12,-0.0007025276,9.83161e-13,0.0007025275845080614
Q2-CORE,1874,-1.0505763e-12,-0.0007025276,-4.5771893e-13,0.0007025275845080614
Q2-CORE,1875,-5.6347613e-12,-0.0007025275,-1.2588406e-13,0.0007025275263004005
Q2-CORE,1876,-7.570141e-12,-0.0007025275,4.1430726e-12,0.0007025275263004005
Q2-CORE,1877,-2.0222266e-12,-0.0007025276,4.8047596e-13,0.0007025275845080614
Q2-CORE,1878,7.756715e-12,-0.00070252747,-6.099356e-12,0.0007025274680927396
Q2-CORE,1879,1.1000726e-11,-0.0007025275,3.592797e-13,0.0007025275263004005
Q2-CORE,1880,6.273576e-12,-0.00070252764,-6.2854158e-12,0.0007025276427157223
Q2-CORE,1881,-1.8367098e-12,-0.0007025275,2.9907637e-12,0.0007025275263004005
Q2-CORE,1882,3.3691027e-12,-0.00070252747,1.8053889e-14,0.0007025274680927396
Q2-CORE,1883,-3.9919405e-12,-0.0007025275,1.9654343e-12,0.0007025275263004005
Q2-CORE,1884,-1.3200736e-11,-0.0007025276,2.0130208e-12,0.0007025275845080614
Q2-CORE,1885,-1.2822018e-11,-0.0007025275,4.8518845e-12,0.0007025275263004005
Q2-CORE,1886,3.5565203e-12,-0.0007025276,7.2043223e-13,0.0007025275845080614
Q2-CORE,1887,9.820919e-13,-0.0007025275,-3.849748e-12,0.0007025275263004005
Q2-CORE,1888,8.0805146e-12,-0.0007025275,-1.8812022e-12,0.0007025275263004005
Q2-CORE,1889,1.0119554e-11,-0.0007025276,-6.242277e-13,0.0007025275845080614
Q2-CORE,1890,2.2233832e-12,-0.0007025275,-2.3544862e-12,0.0007025275263004005
Q2-CORE,1891,-2.701462e-12,-0.0007025275,7.472444e-13,0.0007025275263004005
Q2-CORE,1892,3.835267e-13,-0.0007025275,-8.778756e-13,0.0007025275263004005
Q2-CORE,1893,-3.0897542e-13,-0.00070252747,-2.0903405e-12,0.0007025274680927396
Q2-CORE,1894,-5.392539e-12,-0.00070252764,4.1410677e-12,0.0007025276427157223
Q2-CORE,1895,-5.9486825e-12,-0.0007025275,1.9579837e-12,0.0007025275263004005
Q2-CORE,1896,-9.099841e-12,-0.0007025275,3.0751714e-12,0.0007025275263004005
Q2-CORE,1897,2.233004e-12,-0.0007025275,7.610914e-13,0.0007025275263004005
Q2-CORE,1898,-3.5177718e-12,-0.0007025276,-1.9916284e-12,0.0007025275845080614
Q2-CORE,1899,-4.586379e-12,-0.0007025276,-2.4816102e-12,0.0007025275845080614
Q2-CORE,1900,2.6142795e-12,-0.0007025276,8.610869e-12,0.0007025275845080614
Q2-CORE,1901,5.277674e-12,-0.00070252747,1.8831197e-12,0.0007025274680927396
Q2-CORE,1902,-2.8695987e-12,-0.00070252747,-1.2429804e-11,0.0007025274680927396
Q2-CORE,1903,-1.222317e-11,-0.0007025275,-3.2942628e-11,0.0007025275263004005
Q2-CORE,1904,-1.5346448e-11,-0.0007025275,-5.6210855e-11,0.0007025275263004005
Q2-CORE,1905,-5.4971375e-11,-0.00070252747,-1.4304e-10,0.0007025274680927396
Q2-CORE,1906,-1.364048e-10,-0.00070252747,-4.3557524e-10,0.0007025274680927396
Q2-CORE,1907,-2.5748256e-10,-0.00070252747,-7.7046125e-10,0.0007025274680927396
Q2-CORE,1908,-5.995669e-10,-0.0007025276,-9.63448e-10,0.0007025275845080614
Q2-CORE,1909,-7.169601e-10,-0.00070252735,-1.2987034e-09,0.0007025273516774178
Q2-CORE,1910,1.9720545e-09,-0.0007025265,-2.4082019e-09,0.000702526478562504
