instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,6658,3.0388878e-09,-0.09131355,6.4316373e-07,0.09131354838609695
Q2-CORE,6659,-1.5659336e-09,-0.091313556,6.6575564e-07,0.09131355583667755
Q2-CORE,6660,-1.4447823e-08,-0.09131357,7.130012e-07,0.09131357073783875
Q2-CORE,6661,-3.934753e-08,-0.091313586,7.955814e-07,0.09131358563899994
Q2-CORE,6662,-8.0021636e-08,-0.091313615,9.242123e-07,0.09131361544132233
Q2-CORE,6663,-1.4038682e-07,-0.09131363,1.1101566e-06,0.09131363034248352
Q2-CORE,6664,-2.2248199e-07,-0.09131367,1.3582232e-06,0.0913136675953865
Q2-CORE,6665,-3.2598376e-07,-0.0913137,1.6671792e-06,0.09131369739770889
Q2-CORE,6666,-4.4221633e-07,-0.091313705,2.011089e-06,0.09131370484828949
Q2-CORE,6719,-1.9586155e-09,-0.09131357,5.080831e-08,0.09131357073783875
Q2-CORE,6720,-1.9187616e-09,-0.09131357,7.699932e-08,0.09131357073783875
Q2-CORE,6721,-2.6421954e-09,-0.09131356,1.0251853e-07,0.09131356328725815
Q2-CORE,6722,-3.3953105e-09,-0.09131357,1.284184e-07,0.09131357073783875
Q2-CORE,6723,-4.025968e-09,-0.09131357,1.5451305e-07,0.09131357073783875
Q2-CORE,6724,-4.8120747e-09,-0.09131357,1.7974514e-07,0.09131357073783875
Q2-CORE,6725,-5.476752e-09,-0.09131358,2.0470168e-07,0.09131357818841934
Q2-CORE,6726,-6.127406e-09,-0.09131358,2.2900772e-07,0.09131357818841934
Q2-CORE,6727,-6.8696075e-09,-0.09131357,2.5315086e-07,0.09131357073783875
Q2-CORE,6728,-7.623341e-09,-0.09131357,2.7662009e-07,0.09131357073783875
Q2-CORE,6729,-8.366673e-09,-0.09131357,2.996185e-07,0.09131357073783875
Q2-CORE,6730,-9.011473e-09,-0.09131357,3.2167145e-07,0.09131357073783875
Q2-CORE,6731,-9.62311e-09,-0.09131356,3.4326732e-07,0.09131356328725815
Q2-CORE,6732,-1.016486e-08,-0.091313556,3.6369727e-07,0.09131355583667755
Q2-CORE,6733,-1.07298606e-08,-0.091313556,3.836401e-07,0.09131355583667755
Q2-CORE,6734,-1.1379755e-08,-0.09131357,4.0308916e-07,0.09131357073783875
Q2-CORE,6735,-1.1770692e-08,-0.09131356,4.2124086e-07,0.09131356328725815
Q2-CORE,6736,-1.2280483e-08,-0.09131357,4.387843e-07,0.09131357073783875
Q2-CORE,6737,-1.2557006e-08,-0.091313556,4.5510205e-07,0.09131355583667755
Q2-CORE,6738,-1.3096813e-08,-0.09131356,4.7180302e-07,0.09131356328725815
Q2-CORE,6739,-1.3523265e-08,-0.09131356,4.8688634e-07,0.09131356328725815
Q2-CORE,6740,-1.37918965e-08,-0.091313556,5.013469e-07,0.09131355583667755
Q2-CORE,6741,-1.4240164e-08,-0.091313556,5.154385e-07,0.09131355583667755
Q2-CORE,6742,-1.4517677e-08,-0.09131355,5.287405e-07,0.09131354838609695
Q2-CORE,6743,-1.4901632e-08,-0.09131356,5.416326e-07,0.09131356328725815
Q2-CORE,6744,-1.5200818e-08,-0.091313556,5.540291e-07,0.09131355583667755
Q2-CORE,6745,-1.5577236e-08,-0.091313556,5.659212e-07,0.09131355583667755
Q2-CORE,6746,-1.5948075e-08,-0.09131355,5.773095e-07,0.09131354838609695
Q2-CORE,6747,-1.6169306e-08,-0.09131355,5.8826805e-07,0.09131354838609695
Q2-CORE,6748,-1.6333951e-08,-0.091313556,5.9842756e-07,0.09131355583667755
Q2-CORE,6749,-1.6338383e-08,-0.09131355,6.076801e-07,0.09131354838609695
Q2-CORE,6750,-1.5946892e-08,-0.091313556,6.1587286e-07,0.09131355583667755
Q2-CORE,6751,-1.5219705e-08,-0.09131355,6.222252e-07,0.09131354838609695
Q2-CORE,6752,-1.3641143e-08,-0.09131354,6.2647837e-07,0.09131354093551636
Q2-CORE,6753,-1.1591042e-08,-0.09131353,6.2818805e-07,0.09131353348493576
Q2-CORE,6754,-8.5018925e-09,-0.09131354,6.2730015e-07,0.09131354093551636
Q2-CORE,6755,-4.817929e-09,-0.09131353,6.241404e-07,0.09131353348493576
Q2-CORE,6756,-4.8968135e-10,-0.091313556,6.195301e-07,0.09131355583667755
Q2-CORE,6757,3.6625203e-09,-0.09131354,6.145581e-07,0.09131354093551636
Q2-CORE,6758,6.846726e-09,-0.09131354,6.1335146e-07,0.09131354093551636
Q2-CORE,6759,7.575658e-09,-0.09131355,6.2060195e-07,0.09131354838609695
Q2-CORE,6760,3.1376424e-09,-0.09131356,6.435062e-07,0.09131356328725815
Q2-CORE,6761,-9.075429e-09,-0.09131357,6.9092937e-07,0.09131357073783875
Q2-CORE,6762,-3.2533002e-08,-0.091313586,7.7369225e-07,0.09131358563899994
Q2-CORE,6763,-7.1232165e-08,-0.09131361,9.0382645e-07,0.09131360799074173
Q2-CORE,6764,-1.2845226e-07,-0.09131363,1.0912485e-06,0.09131363034248352
Q2-CORE,6765,-2.0649128e-07,-0.09131367,1.3417409e-06,0.0913136675953865
Q2-CORE,6766,-3.050001e-07,-0.09131369,1.6543186e-06,0.0913136899471283
Q2-CORE,6767,-4.1559602e-07,-0.09131369,2.0017962e-06,0.0913136899471283
Q2-CORE,6820,-1.6398388e-09,-0.09131356,4.9892144e-08,0.09131356328725815
Q2-CORE,6821,-1.4936351e-09,-0.09131357,7.538154e-08,0.09131357073783875
Q2-CORE,6822,-2.1287152e-09,-0.09131356,1.0068699e-07,0.09131356328725815
Q2-CORE,6823,-2.600042e-09,-0.09131356,1.2548479e-07,0.09131356328725815
Q2-CORE,6824,-3.2374945e-09,-0.09131356,1.5143324e-07,0.09131356328725815
Q2-CORE,6825,-3.7914916e-09,-0.09131356,1.7613668e-07,0.09131356328725815
Q2-CORE,6826,-4.34928e-09,-0.09131357,2.0049545e-07,0.09131357073783875
Q2-CORE,6827,-4.869936e-09,-0.09131356,2.2425556e-07,0.09131356328725815
Q2-CORE,6828,-5.409803e-09,-0.09131356,2.4788562e-07,0.09131356328725815
Q2-CORE,6829,-6.062866e-09,-0.091313556,2.7067986e-07,0.09131355583667755
Q2-CORE,6830,-6.5901506e-09,-0.091313556,2.9297368e-07,0.09131355583667755
Q2-CORE,6831,-7.125152e-09,-0.09131356,3.1468977e-07,0.09131356328725815
Q2-CORE,6832,-7.612872e-09,-0.09131356,3.3571337e-07,0.09131356328725815
Q2-CORE,6833,-8.0341795e-09,-0.091313556,3.5567996e-07,0.09131355583667755
Q2-CORE,6834,-8.4431075e-09,-0.091313556,3.748685e-07,0.09131355583667755
Q2-CORE,6835,-8.787434e-09,-0.09131356,3.934246e-07,0.09131356328725815
Q2-CORE,6836,-9.203663e-09,-0.09131356,4.1143872e-07,0.09131356328725815
Q2-CORE,6837,-9.428608e-09,-0.091313556,4.280242e-07,0.09131355583667755
Q2-CORE,6838,-9.685589e-09,-0.091313556,4.439219e-07,0.09131355583667755
Q2-CORE,6839,-9.949666e-09,-0.091313556,4.5984277e-07,0.09131355583667755
Q2-CORE,6840,-1.0295625e-08,-0.09131355,4.7449288e-07,0.09131354838609695
Q2-CORE,6841,-1.0523499e-08,-0.09131354,4.886057e-07,0.09131354093551636
Q2-CORE,6842,-1.0687153e-08,-0.091313556,5.018804e-07,0.09131355583667755
Q2-CORE,6843,-1.0970569e-08,-0.09131355,5.1498756e-07,0.09131354838609695
Q2-CORE,6844,-1.116499e-08,-0.09131355,5.2720395e-07,0.09131354838609695
Q2-CORE,6845,-1.131915e-08,-0.091313556,5.389977e-07,0.09131355583667755
Q2-CORE,6846,-1.164374e-08,-0.09131354,5.5062566e-07,0.09131354093551636
Q2-CORE,6847,-1.191989e-08,-0.09131355,5.616877e-07,0.09131354838609695
Q2-CORE,6848,-1.2054482e-08,-0.09131354,5.722189e-07,0.09131354093551636
Q2-CORE,6849,-1.2138674e-08,-0.09131354,5.8202323e-07,0.09131354093551636
Q2-CORE,6850,-1.200452e-08,-0.09131354,5.90867e-07,0.09131354093551636
Q2-CORE,6851,-1.1716687e-08,-0.09131353,5.988935e-07,0.09131353348493576
Q2-CORE,6852,-1.0752101e-08,-0.09131354,6.0471535e-07,0.09131354093551636
Q2-CORE,6853,-9.340348e-09,-0.09131354,6.084485e-07,0.09131354093551636
Q2-CORE,6854,-7.1649504e-09,-0.09131354,6.097413e-07,0.09131354093551636
Q2-CORE,6855,-4.4004573e-09,-0.09131354,6.086706e-07,0.09131354093551636
Q2-CORE,6856,-7.2821604e-10,-0.09131354,6.050183e-07,0.09131354093551636
Q2-CORE,6857,3.3724576e-09,-0.09131354,5.995746e-07,0.09131354093551636
Q2-CORE,6858,7.439833e-09,-0.09131354,5.946499e-07,0.09131354093551636
Q2-CORE,6859,1.0354881e-08,-0.09131354,5.924036e-07,0.09131354093551636
Q2-CORE,6860,1.1341415e-08,-0.09131354,5.994252e-07,0.09131354093551636
Q2-CORE,6861,7.0584845e-09,-0.09131355,6.2206755e-07,0.09131354838609695
Q2-CORE,6862,-4.2649875e-09,-0.091313556,6.6930454e-07,0.09131355583667755
Q2-CORE,6863,-2.6446493e-08,-0.091313586,7.526384e-07,0.09131358563899994
Q2-CORE,6864,-6.284508e-08,-0.0913136,8.831741e-07,0.09131360054016113
Q2-CORE,6865,-1.1692794e-07,-0.09131363,1.0723398e-06,0.09131363034248352
Q2-CORE,6866,-1.9097888e-07,-0.09131366,1.3254756e-06,0.09131366014480591
Q2-CORE,6867,-2.839611e-07,-0.091313675,1.640927e-06,0.0913136750459671
Q2-CORE,6868,-3.8933635e-07,-0.0913137,1.9920335e-06,0.09131369739770889
Q2-CORE,6921,-1.3409642e-09,-0.091313586,4.9069815e-08,0.09131358563899994
Q2-CORE,6922,-1.1118667e-09,-0.09131358,7.359588e-08,0.09131357818841934
Q2-CORE,6923,-1.5801912e-09,-0.09131358,9.864172e-08,0.09131357818841934
Q2-CORE,6924,-2.015604e-09,-0.09131358,1.2291714e-07,0.09131357818841934
Q2-CORE,6925,-2.487186e-09,-0.09131358,1.4841845e-07,0.09131357818841934
Q2-CORE,6926,-2.8983265e-09,-0.09131358,1.7256785e-07,0.09131357818841934
Q2-CORE,6927,-3.3024556e-09,-0.09131358,1.9627741e-07,0.09131357818841934
Q2-CORE,6928,-3.7226862e-09,-0.091313586,2.1962454e-07,0.09131358563899994
Q2-CORE,6929,-4.1569566e-09,-0.091313586,2.4283045e-07,0.09131358563899994
Q2-CORE,6930,-4.623505e-09,-0.09131358,2.648249e-07,0.09131357818841934
Q2-CORE,6931,-5.0929896e-09,-0.09131357,2.8671107e-07,0.09131357073783875
Q2-CORE,6932,-5.4477463e-09,-0.09131357,3.0796465e-07,0.09131357073783875
Q2-CORE,6933,-5.7257195e-09,-0.09131357,3.280859e-07,0.09131357073783875
Q2-CORE,6934,-6.1294343e-09,-0.09131356,3.4773268e-07,0.09131356328725815
Q2-CORE,6935,-6.353054e-09,-0.09131356,3.664082e-07,0.09131356328725815
Q2-CORE,6936,-6.6387242e-09,-0.09131356,3.8453064e-07,0.09131356328725815
Q2-CORE,6937,-6.8094317e-09,-0.09131356,4.0148612e-07,0.09131356328725815
Q2-CORE,6938,-7.0111557e-09,-0.09131356,4.178496e-07,0.09131356328725815
Q2-CORE,6939,-7.1165425e-09,-0.09131357,4.335451e-07,0.09131357073783875
Q2-CORE,6940,-7.3098287e-09,-0.091313556,4.4824958e-07,0.09131355583667755
Q2-CORE,6941,-7.4048647e-09,-0.091313556,4.6260698e-07,0.09131355583667755
Q2-CORE,6942,-7.636726e-09,-0.09131355,4.7623547e-07,0.09131354838609695
Q2-CORE,6943,-7.682323e-09,-0.09131354,4.8921123e-07,0.09131354093551636
Q2-CORE,6944,-7.866713e-09,-0.091313556,5.01716e-07,0.09131355583667755
Q2-CORE,6945,-7.929155e-09,-0.09131355,5.135858e-07,0.09131354838609695
Q2-CORE,6946,-8.076568e-09,-0.091313556,5.250034e-07,0.09131355583667755
Q2-CORE,6947,-8.237162e-09,-0.09131355,5.361577e-07,0.09131354838609695
Q2-CORE,6948,-8.485863e-09,-0.09131355,5.469793e-07,0.09131354838609695
Q2-CORE,6949,-8.479505e-09,-0.09131355,5.570853e-07,0.09131354838609695
Q2-CORE,6950,-8.527495e-09,-0.09131354,5.665048e-07,0.09131354093551636
Q2-CORE,6951,-8.406386e-09,-0.09131355,5.7532117e-07,0.09131354838609695
Q2-CORE,6952,-7.968597e-09,-0.09131354,5.826769e-07,0.09131354093551636
Q2-CORE,6953,-7.0461432e-09,-0.09131354,5.8825924e-07,0.09131354093551636
Q2-CORE,6954,-5.662958e-09,-0.09131355,5.9165643e-07,0.09131354838609695
Q2-CORE,6955,-3.6011794e-09,-0.09131354,5.92632e-07,0.09131354093551636
Q2-CORE,6956,-8.8958424e-10,-0.09131354,5.911336e-07,0.09131354093551636
Q2-CORE,6957,2.640433e-09,-0.09131353,5.8674027e-07,0.09131353348493576
Q2-CORE,6958,6.52037e-09,-0.09131353,5.809585e-07,0.09131353348493576
Q2-CORE,6959,1.0523504e-08,-0.091313526,5.750905e-07,0.09131352603435516
Q2-CORE,6960,1.3205643e-08,-0.09131353,5.733636e-07,0.09131353348493576
Q2-CORE,6961,1.4208553e-08,-0.09131354,5.7897887e-07,0.09131354093551636
Q2-CORE,6962,1.0462483e-08,-0.091313556,6.0125757e-07,0.09131355583667755
Q2-CORE,6963,-2.4589927e-10,-0.091313556,6.4852827e-07,0.09131355583667755
Q2-CORE,6964,-2.0843784e-08,-0.09131358,7.3192126e-07,0.09131357818841934
Q2-CORE,6965,-5.515329e-08,-0.0913136,8.6334273e-07,0.09131360054016113
Q2-CORE,6966,-1.06075454e-07,-0.09131363,1.0540391e-06,0.09131363034248352
Q2-CORE,6967,-1.7550738e-07,-0.09131366,1.3093054e-06,0.09131366014480591
Q2-CORE,6968,-2.6369534e-07,-0.09131368,1.6270151e-06,0.0913136824965477
Q2-CORE,6969,-3.622881e-07,-0.0913137,1.9815388e-06,0.09131369739770889
Q2-CORE,7022,-9.835286e-10,-0.09131356,4.767814e-08,0.09131356328725815
Q2-CORE,7023,-7.9310764e-10,-0.09131356,7.218096e-08,0.09131356328725815
Q2-CORE,7024,-1.1827611e-09,-0.09131356,9.6652556e-08,0.09131356328725815
Q2-CORE,7025,-1.5514148e-09,-0.09131356,1.2086402e-07,0.09131356328725815
Q2-CORE,7026,-1.7846382e-09,-0.09131357,1.4533141e-07,0.09131357073783875
Q2-CORE,7027,-2.0749105e-09,-0.09131357,1.6883219e-07,0.09131357073783875
Q2-CORE,7028,-2.4236355e-09,-0.09131357,1.9232888e-07,0.09131357073783875
Q2-CORE,7029,-2.710361e-09,-0.09131357,2.1517168e-07,0.09131357073783875
Q2-CORE,7030,-2.9122076e-09,-0.09131356,2.3738617e-07,0.09131356328725815
Q2-CORE,7031,-3.4755097e-09,-0.09131356,2.5946431e-07,0.09131356328725815
Q2-CORE,7032,-3.7482426e-09,-0.09131356,2.808417e-07,0.09131356328725815
Q2-CORE,7033,-3.9333927e-09,-0.09131357,3.0120904e-07,0.09131357073783875
Q2-CORE,7034,-4.2091224e-09,-0.09131357,3.2113607e-07,0.09131357073783875
Q2-CORE,7035,-4.3575508e-09,-0.09131356,3.3992336e-07,0.09131356328725815
Q2-CORE,7036,-4.551407e-09,-0.091313556,3.582124e-07,0.09131355583667755
Q2-CORE,7037,-4.697826e-09,-0.091313556,3.75633e-07,0.09131355583667755
Q2-CORE,7038,-4.797099e-09,-0.091313556,3.9237827e-07,0.09131355583667755
Q2-CORE,7039,-4.9375277e-09,-0.091313556,4.08142e-07,0.09131355583667755
Q2-CORE,7040,-4.8489928e-09,-0.091313556,4.232974e-07,0.09131355583667755
Q2-CORE,7041,-5.025978e-09,-0.091313556,4.3741977e-07,0.09131355583667755
Q2-CORE,7042,-5.045241e-09,-0.09131355,4.5144614e-07,0.09131354838609695
Q2-CORE,7043,-5.1137192e-09,-0.091313556,4.646325e-07,0.09131355583667755
Q2-CORE,7044,-5.2039333e-09,-0.091313556,4.772176e-07,0.09131355583667755
Q2-CORE,7045,-5.179487e-09,-0.09131354,4.893088e-07,0.09131354093551636
Q2-CORE,7046,-5.226978e-09,-0.091313556,5.006427e-07,0.09131355583667755
Q2-CORE,7047,-5.2779874e-09,-0.091313556,5.1191097e-07,0.09131355583667755
Q2-CORE,7048,-5.456061e-09,-0.091313556,5.2260805e-07,0.09131355583667755
Q2-CORE,7049,-5.4531455e-09,-0.09131355,5.330039e-07,0.09131354838609695
Q2-CORE,7050,-5.5756306e-09,-0.09131354,5.429505e-07,0.09131354093551636
Q2-CORE,7051,-5.4526392e-09,-0.09131354,5.519905e-07,0.09131354093551636
Q2-CORE,7052,-5.3604956e-09,-0.09131354,5.60743e-07,0.09131354093551636
Q2-CORE,7053,-4.8591215e-09,-0.09131353,5.676091e-07,0.09131353348493576
Q2-CORE,7054,-3.920816e-09,-0.09131354,5.727252e-07,0.09131354093551636
Q2-CORE,7055,-2.6326312e-09,-0.09131354,5.760169e-07,0.09131354093551636
Q2-CORE,7056,-6.6991546e-10,-0.09131354,5.766033e-07,0.09131354093551636
Q2-CORE,7057,2.0152426e-09,-0.091313526,5.746123e-07,0.09131352603435516
Q2-CORE,7058,5.2352815e-09,-0.091313526,5.699132e-07,0.09131352603435516
Q2-CORE,7059,9.071779e-09,-0.09131353,5.6335824e-07,0.09131353348493576
Q2-CORE,7060,1.272345e-08,-0.091313526,5.5709694e-07,0.09131352603435516
Q2-CORE,7061,1.5602822e-08,-0.09131353,5.5461805e-07,0.09131353348493576
Q2-CORE,7062,1.638757e-08,-0.09131354,5.59738e-07,0.09131354093551636
Q2-CORE,7063,1.3078017e-08,-0.09131355,5.8145866e-07,0.09131354838609695
Q2-CORE,7064,3.1717706e-09,-0.09131356,6.2873886e-07,0.09131356328725815
Q2-CORE,7065,-1.6052718e-08,-0.09131358,7.119853e-07,0.09131357818841934
Q2-CORE,7066,-4.7977014e-08,-0.0913136,8.4440995e-07,0.09131360054016113
Q2-CORE,7067,-9.559943e-08,-0.09131363,1.0359859e-06,0.09131363034248352
Q2-CORE,7068,-1.6054427e-07,-0.09131366,1.292922e-06,0.09131366014480591
Q2-CORE,7069,-2.4327613e-07,-0.09131368,1.6137394e-06,0.0913136824965477
Q2-CORE,7070,-3.3620003e-07,-0.09131369,1.9692025e-06,0.0913136899471283
Q2-CORE,7123,-7.225292e-10,-0.09131357,4.6532968e-08,0.09131357073783875
Q2-CORE,7124,-4.7212795e-10,-0.09131357,7.046702e-08,0.09131357073783875
Q2-CORE,7125,-8.5840124e-10,-0.09131358,9.497302e-08,0.09131357818841934
Q2-CORE,7126,-1.1184985e-09,-0.09131356,1.18893794e-07,0.09131356328725815
Q2-CORE,7127,-1.1466531e-09,-0.09131357,1.4207407e-07,0.09131357073783875
Q2-CORE,7128,-1.4365658e-09,-0.09131357,1.6547332e-07,0.09131357073783875
Q2-CORE,7129,-1.6194708e-09,-0.09131357,1.8843558e-07,0.09131357073783875
Q2-CORE,7130,-1.8818171e-09,-0.09131357,2.1099963e-07,0.09131357073783875
Q2-CORE,7131,-1.9306907e-09,-0.09131356,2.3249913e-07,0.09131356328725815
Q2-CORE,7132,-2.4712956e-09,-0.09131356,2.5430447e-07,0.09131356328725815
Q2-CORE,7133,-2.491783e-09,-0.09131356,2.7494053e-07,0.09131356328725815
Q2-CORE,7134,-2.711144e-09,-0.091313556,2.9487288e-07,0.09131355583667755
Q2-CORE,7135,-2.7686058e-09,-0.091313556,3.1413654e-07,0.09131355583667755
Q2-CORE,7136,-2.9259992e-09,-0.091313556,3.3266937e-07,0.09131355583667755
Q2-CORE,7137,-3.041589e-09,-0.09131356,3.5050093e-07,0.09131356328725815
Q2-CORE,7138,-3.0877907e-09,-0.091313556,3.6734542e-07,0.09131355583667755
Q2-CORE,7139,-3.0595602e-09,-0.091313556,3.834636e-07,0.09131355583667755
Q2-CORE,7140,-3.1615122e-09,-0.09131356,3.9919072e-07,0.09131356328725815
Q2-CORE,7141,-2.9837197e-09,-0.091313556,4.1337745e-07,0.09131355583667755
Q2-CORE,7142,-3.1436906e-09,-0.091313556,4.2749045e-07,0.09131355583667755
Q2-CORE,7143,-3.0221317e-09,-0.091313556,4.4098027e-07,0.09131355583667755
Q2-CORE,7144,-3.0938578e-09,-0.09131354,4.53738e-07,0.09131354093551636
Q2-CORE,7145,-3.0010052e-09,-0.091313556,4.65877e-07,0.09131355583667755
Q2-CORE,7146,-2.9949616e-09,-0.09131354,4.774937e-07,0.09131354093551636
Q2-CORE,7147,-2.9629408e-09,-0.09131355,4.887094e-07,0.09131354838609695
Q2-CORE,7148,-3.0253844e-09,-0.09131354,4.9959567e-07,0.09131354093551636
Q2-CORE,7149,-3.0723062e-09,-0.091313556,5.099824e-07,0.09131355583667755
Q2-CORE,7150,-3.0626524e-09,-0.09131355,5.202362e-07,0.09131354838609695
Q2-CORE,7151,-3.1273752e-09,-0.09131353,5.2961855e-07,0.09131353348493576
Q2-CORE,7152,-2.965116e-09,-0.09131354,5.3879154e-07,0.09131354093551636
Q2-CORE,7153,-2.8262015e-09,-0.09131353,5.4684887e-07,0.09131353348493576
Q2-CORE,7154,-2.2546547e-09,-0.09131354,5.5349386e-07,0.09131354093551636
Q2-CORE,7155,-1.4777024e-09,-0.09131354,5.587797e-07,0.09131354093551636
Q2-CORE,7156,-1.9208718e-10,-0.09131354,5.6136014e-07,0.09131354093551636
Q2-CORE,7157,1.693537e-09,-0.09131354,5.6189805e-07,0.09131354093551636
Q2-CORE,7158,4.2628177e-09,-0.09131353,5.589549e-07,0.09131353348493576
Q2-CORE,7159,7.3461233e-09,-0.091313526,5.5402944e-07,0.09131352603435516
Q2-CORE,7160,1.0891688e-08,-0.09131353,5.4713377e-07,0.09131353348493576
Q2-CORE,7161,1.4358015e-08,-0.091313526,5.4037145e-07,0.09131352603435516
Q2-CORE,7162,1.7254523e-08,-0.091313526,5.36705e-07,0.09131352603435516
Q2-CORE,7163,1.7898811e-08,-0.091313526,5.4182436e-07,0.09131352603435516
Q2-CORE,7164,1.5039404e-08,-0.09131355,5.626705e-07,0.09131354838609695
Q2-CORE,7165,5.9149525e-09,-0.09131356,6.09884e-07,0.09131356328725815
Q2-CORE,7166,-1.190158e-08,-0.09131357,6.9336403e-07,0.09131357073783875
Q2-CORE,7167,-4.1309132e-08,-0.0913136,8.253375e-07,0.09131360054016113
Q2-CORE,7168,-8.555208e-08,-0.091313615,1.018597e-06,0.09131361544132233
Q2-CORE,7169,-1.4607949e-07,-0.09131366,1.2771307e-06,0.09131366014480591
Q2-CORE,7170,-2.2278616e-07,-0.091313675,1.5997537e-06,0.0913136750459671
Q2-CORE,7171,-3.1126902e-07,-0.09131369,1.9600818e-06,0.0913136899471283
Q2-CORE,7224,-4.2181122e-10,-0.09131356,4.5274774e-08,0.09131356328725815
Q2-CORE,7225,-3.8372763e-10,-0.09131356,6.939175e-08,0.09131356328725815
Q2-CORE,7226,-4.798959e-10,-0.09131356,9.310212e-08,0.09131356328725815
Q2-CORE,7227,-6.237799e-10,-0.091313556,1.1637727e-07,0.09131355583667755
Q2-CORE,7228,-7.6178597e-10,-0.091313556,1.3958366e-07,0.09131355583667755
Q2-CORE,7229,-8.732718e-10,-0.091313556,1.6237207e-07,0.09131355583667755
Q2-CORE,7230,-9.754488e-10,-0.091313556,1.8463281e-07,0.09131355583667755
Q2-CORE,7231,-1.1169425e-09,-0.091313556,2.0688263e-07,0.09131355583667755
Q2-CORE,7232,-1.2161654e-09,-0.091313556,2.2823045e-07,0.09131355583667755
Q2-CORE,7233,-1.4860062e-09,-0.09131356,2.490426e-07,0.09131356328725815
Q2-CORE,7234,-1.5282686e-09,-0.091313556,2.6938878e-07,0.09131355583667755
Q2-CORE,7235,-1.6231083e-09,-0.091313556,2.8888846e-07,0.09131355583667755
Q2-CORE,7236,-1.6179809e-09,-0.091313556,3.0753782e-07,0.09131355583667755
Q2-CORE,7237,-1.7387255e-09,-0.091313556,3.2583858e-07,0.09131355583667755
Q2-CORE,7238,-1.7602054e-09,-0.09131355,3.4326456e-07,0.09131354838609695
Q2-CORE,7239,-1.7338245e-09,-0.09131355,3.5957447e-07,0.09131354838609695
Q2-CORE,7240,-1.7167904e-09,-0.091313556,3.7531996e-07,0.09131355583667755
Q2-CORE,7241,-1.5779836e-09,-0.091313556,3.9036965e-07,0.09131355583667755
Q2-CORE,7242,-1.5939289e-09,-0.09131355,4.0457678e-07,0.09131354838609695
Q2-CORE,7243,-1.484888e-09,-0.09131355,4.18045e-07,0.09131354838609695
Q2-CORE,7244,-1.4403488e-09,-0.09131355,4.3111262e-07,0.09131354838609695
Q2-CORE,7245,-1.3935985e-09,-0.09131354,4.4357108e-07,0.09131354093551636
Q2-CORE,7246,-1.2840059e-09,-0.09131354,4.5535896e-07,0.09131354093551636
Q2-CORE,7247,-1.149388e-09,-0.09131354,4.6658542e-07,0.09131354093551636
Q2-CORE,7248,-1.2195173e-09,-0.09131354,4.775844e-07,0.09131354093551636
Q2-CORE,7249,-1.1507774e-09,-0.09131354,4.882399e-07,0.09131354093551636
Q2-CORE,7250,-1.1754584e-09,-0.09131354,4.9834165e-07,0.09131354093551636
Q2-CORE,7251,-1.1178909e-09,-0.09131354,5.080889e-07,0.09131354093551636
Q2-CORE,7252,-1.1549919e-09,-0.09131353,5.177958e-07,0.09131353348493576
Q2-CORE,7253,-1.0015067e-09,-0.09131354,5.2623267e-07,0.09131354093551636
Q2-CORE,7254,-7.435322e-10,-0.09131354,5.3415306e-07,0.09131354093551636
Q2-CORE,7255,-3.1410044e-10,-0.091313526,5.407014e-07,0.09131352603435516
Q2-CORE,7256,5.666457e-10,-0.091313526,5.4554675e-07,0.09131352603435516
Q2-CORE,7257,1.6873569e-09,-0.091313526,5.4802314e-07,0.09131352603435516
Q2-CORE,7258,3.54517e-09,-0.09131353,5.4793503e-07,0.09131353348493576
Q2-CORE,7259,5.866518e-09,-0.09131353,5.450693e-07,0.09131353348493576
Q2-CORE,7260,8.820571e-09,-0.09131352,5.392795e-07,0.09131351858377457
Q2-CORE,7261,1.2230223e-08,-0.091313526,5.3185414e-07,0.09131352603435516
Q2-CORE,7262,1.54521e-08,-0.09131352,5.245204e-07,0.09131351858377457
Q2-CORE,7263,1.8156163e-08,-0.091313526,5.204509e-07,0.09131352603435516
Q2-CORE,7264,1.8842009e-08,-0.091313526,5.2481846e-07,0.09131352603435516
Q2-CORE,7265,1.6255566e-08,-0.09131354,5.4554715e-07,0.09131354093551636
Q2-CORE,7266,8.08626e-09,-0.09131354,5.916422e-07,0.09131354093551636
Q2-CORE,7267,-8.229519e-09,-0.09131357,6.75422e-07,0.09131357073783875
Q2-CORE,7268,-3.550641e-08,-0.09131359,8.0834485e-07,0.09131359308958054
Q2-CORE,7269,-7.5934146e-08,-0.09131362,1.0012714e-06,0.09131362289190292
Q2-CORE,7270,-1.3178024e-07,-0.09131364,1.2609656e-06,0.09131363779306412
Q2-CORE,7271,-2.0300159e-07,-0.09131367,1.5868055e-06,0.0913136675953865
Q2-CORE,7272,-2.853352e-07,-0.09131369,1.9490171e-06,0.0913136899471283
Q2-CORE,7325,-2.491643e-10,-0.091313556,4.4571205e-08,0.09131355583667755
Q2-CORE,7326,-2.4805538e-10,-0.091313556,6.8037416e-08,0.09131355583667755
Q2-CORE,7327,-1.684527e-10,-0.091313556,9.1325596e-08,0.09131355583667755
Q2-CORE,7328,-3.0395386e-10,-0.091313556,1.1415595e-07,0.09131355583667755
Q2-CORE,7329,-3.093854e-10,-0.09131355,1.369314e-07,0.09131354838609695
Q2-CORE,7330,-4.6169035e-10,-0.091313556,1.5948193e-07,0.09131355583667755
