instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-OUTERSKIN,1186,-0.17143576,-1.042215,-1.5213891,1.8520872592926025
Q2-OUTERSKIN,1187,-0.17362499,-1.0485601,-1.5749742,1.9000440835952759
Q2-OUTERSKIN,1188,-0.1763357,-1.0548432,-1.6294433,1.9490699768066406
Q2-OUTERSKIN,1189,-0.17956248,-1.0610931,-1.6847496,1.9991353750228882
Q2-OUTERSKIN,1190,-0.18350631,-1.0672822,-1.7407851,2.0501461029052734
Q2-OUTERSKIN,1191,-0.18819785,-1.0733954,-1.7976766,2.1021981239318848
Q2-OUTERSKIN,1192,-0.19352438,-1.0794488,-1.8553337,2.1552088260650635
Q2-OUTERSKIN,1193,-0.20003122,-1.085457,-1.9136777,2.209160804748535
Q2-OUTERSKIN,1194,-0.20771545,-1.0913788,-1.9726735,2.2639997005462646
Q2-OUTERSKIN,1195,-0.21664341,-1.0971775,-2.0323095,2.3197014331817627
Q2-OUTERSKIN,1196,-0.22692361,-1.1029149,-2.0926108,2.376328229904175
Q2-OUTERSKIN,1197,-0.23933282,-1.1085445,-2.1533706,2.433753490447998
Q2-OUTERSKIN,1198,-0.25311267,-1.1139885,-2.2147872,2.492051124572754
Q2-OUTERSKIN,1199,-0.26932472,-1.1192522,-2.276653,2.5511586666107178
Q2-OUTERSKIN,1200,-0.2871266,-1.124352,-2.339212,2.61122989654541
Q2-OUTERSKIN,1201,-0.30730277,-1.1292441,-2.4023492,2.672247886657715
Q2-OUTERSKIN,1202,-0.32926768,-1.1336641,-2.4661458,2.73413348197937
Q2-OUTERSKIN,1203,-0.35253695,-1.1375887,-2.530882,2.7970972061157227
Q2-OUTERSKIN,1204,-0.3756444,-1.1408405,-2.5967128,2.86103892326355
Q2-OUTERSKIN,1205,-0.3989274,-1.1433069,-2.663526,2.925861358642578
Q2-OUTERSKIN,1206,-0.41917166,-1.144981,-2.7319489,2.9916934967041016
Q2-OUTERSKIN,1207,-0.4364318,-1.1458607,-2.8013585,3.057953357696533
Q2-OUTERSKIN,1208,-0.44884416,-1.1460576,-2.8721282,3.1247446537017822
Q2-OUTERSKIN,1209,-0.4558425,-1.1457652,-2.9433477,3.1912171840667725
Q2-OUTERSKIN,1210,-0.4578041,-1.1449494,-3.0141056,3.256582021713257
Q2-OUTERSKIN,1211,-0.45433146,-1.1441108,-3.0817142,3.3184890747070312
Q2-OUTERSKIN,1212,-0.4484382,-1.1438335,-3.145207,3.3766520023345947
Q2-OUTERSKIN,1261,-0.13528143,-0.85041165,-0.4414419,0.9676631689071655
Q2-OUTERSKIN,1262,-0.13857025,-0.85518944,-0.4726811,0.9869033098220825
Q2-OUTERSKIN,1263,-0.14160424,-0.8600486,-0.50462174,1.0071635246276855
Q2-OUTERSKIN,1264,-0.14443748,-0.8649879,-0.53726274,1.0284539461135864
Q2-OUTERSKIN,1265,-0.14704296,-0.8700054,-0.57063466,1.0507878065109253
Q2-OUTERSKIN,1266,-0.14941703,-0.8751018,-0.60477054,1.0741862058639526
Q2-OUTERSKIN,1267,-0.15154539,-0.8802746,-0.63967055,1.098648190498352
Q2-OUTERSKIN,1268,-0.1535023,-0.8855161,-0.67536914,1.1241997480392456
Q2-OUTERSKIN,1269,-0.15519445,-0.89081466,-0.71187663,1.1508277654647827
Q2-OUTERSKIN,1270,-0.15668157,-0.8961729,-0.749224,1.1785633563995361
Q2-OUTERSKIN,1271,-0.1579154,-0.90159094,-0.7874202,1.2074079513549805
Q2-OUTERSKIN,1272,-0.15890689,-0.9070664,-0.8265034,1.237387776374817
Q2-OUTERSKIN,1273,-0.15976596,-0.9126047,-0.8664391,1.2684987783432007
Q2-OUTERSKIN,1274,-0.16042782,-0.9181921,-0.9072806,1.3007582426071167
Q2-OUTERSKIN,1275,-0.16093455,-0.9238089,-0.94902015,1.3341522216796875
Q2-OUTERSKIN,1276,-0.16125378,-0.92945963,-0.9916903,1.3687028884887695
Q2-OUTERSKIN,1277,-0.16145352,-0.93514484,-1.0352823,1.404411792755127
Q2-OUTERSKIN,1278,-0.16153546,-0.9408846,-1.0798153,1.4413044452667236
Q2-OUTERSKIN,1279,-0.16166684,-0.9466603,-1.1252549,1.4793580770492554
Q2-OUTERSKIN,1280,-0.16159405,-0.95244545,-1.1716771,1.5185823440551758
Q2-OUTERSKIN,1281,-0.16164389,-0.9582407,-1.2189984,1.5589455366134644
Q2-OUTERSKIN,1282,-0.16173008,-0.96403474,-1.2672848,1.6004780530929565
Q2-OUTERSKIN,1283,-0.16177908,-0.9698373,-1.3165052,1.6431503295898438
Q2-OUTERSKIN,1284,-0.16211912,-0.9756506,-1.366649,1.686981439590454
Q2-OUTERSKIN,1285,-0.16253868,-0.9814512,-1.4177197,1.7319337129592896
Q2-OUTERSKIN,1286,-0.1632711,-0.9872268,-1.4697163,1.7780158519744873
Q2-OUTERSKIN,1287,-0.16423099,-0.99296474,-1.5226055,1.8251789808273315
Q2-OUTERSKIN,1288,-0.16556416,-0.9986977,-1.5763922,1.873451590538025
Q2-OUTERSKIN,1289,-0.16740167,-1.0043911,-1.631022,1.9227734804153442
Q2-OUTERSKIN,1290,-0.1695891,-1.010035,-1.6865654,1.9731786251068115
Q2-OUTERSKIN,1291,-0.17240538,-1.0156152,-1.7428614,2.024540424346924
Q2-OUTERSKIN,1292,-0.17579953,-1.0211426,-1.8000139,2.076941967010498
Q2-OUTERSKIN,1293,-0.18006371,-1.0266066,-1.8579327,2.1303186416625977
Q2-OUTERSKIN,1294,-0.18515155,-1.032005,-1.916573,2.1846206188201904
Q2-OUTERSKIN,1295,-0.19118668,-1.0373101,-1.9759386,2.2398431301116943
Q2-OUTERSKIN,1296,-0.19837779,-1.0425549,-2.035973,2.295966148376465
Q2-OUTERSKIN,1297,-0.20716989,-1.0477269,-2.0965865,2.3529398441314697
Q2-OUTERSKIN,1298,-0.21715838,-1.0527836,-2.1578677,2.4107890129089355
Q2-OUTERSKIN,1299,-0.22925746,-1.0577115,-2.2196453,2.4694406986236572
Q2-OUTERSKIN,1300,-0.24272625,-1.0625194,-2.282088,2.528989791870117
Q2-OUTERSKIN,1301,-0.25856912,-1.0670905,-2.3450704,2.589381217956543
Q2-OUTERSKIN,1302,-0.27607793,-1.0713723,-2.4087234,2.6506614685058594
Q2-OUTERSKIN,1303,-0.29485375,-1.0753355,-2.4732394,2.712968587875366
Q2-OUTERSKIN,1304,-0.314678,-1.078681,-2.5386808,2.7762339115142822
Q2-OUTERSKIN,1305,-0.33485782,-1.0813334,-2.605186,2.84049391746521
Q2-OUTERSKIN,1306,-0.35236505,-1.0831871,-2.673363,2.905912160873413
Q2-OUTERSKIN,1307,-0.3674445,-1.0839854,-2.7430694,2.9722836017608643
Q2-OUTERSKIN,1308,-0.3763187,-1.0839953,-2.8145747,3.0394887924194336
Q2-OUTERSKIN,1309,-0.37925443,-1.0833224,-2.8876984,3.1074464321136475
Q2-OUTERSKIN,1310,-0.3743939,-1.0821921,-2.9619024,3.1755592823028564
Q2-OUTERSKIN,1311,-0.36262652,-1.0808524,-3.0361607,3.2431485652923584
Q2-OUTERSKIN,1312,-0.343524,-1.079603,-3.1079226,3.3079802989959717
Q2-OUTERSKIN,1313,-0.32224035,-1.0789831,-3.174786,3.368576765060425
Q2-OUTERSKIN,1362,-0.13997577,-0.81648254,-0.4401247,0.9380547404289246
Q2-OUTERSKIN,1363,-0.14303671,-0.8207706,-0.47141743,0.9572660326957703
Q2-OUTERSKIN,1364,-0.14589791,-0.8251264,-0.50338954,0.977507472038269
Q2-OUTERSKIN,1365,-0.1485002,-0.8295559,-0.5360814,0.9987985491752625
Q2-OUTERSKIN,1366,-0.15084003,-0.83405423,-0.56951284,1.021148443222046
Q2-OUTERSKIN,1367,-0.15293624,-0.83861774,-0.60370624,1.044571876525879
Q2-OUTERSKIN,1368,-0.15479796,-0.8432446,-0.63866895,1.0690752267837524
Q2-OUTERSKIN,1369,-0.15637663,-0.847934,-0.67444927,1.0946815013885498
Q2-OUTERSKIN,1370,-0.1577683,-0.85268176,-0.7110233,1.1213880777359009
Q2-OUTERSKIN,1371,-0.15886025,-0.85748214,-0.7484525,1.149214267730713
Q2-OUTERSKIN,1372,-0.15970822,-0.8623296,-0.78674453,1.1781706809997559
Q2-OUTERSKIN,1373,-0.16034062,-0.8672334,-0.82589793,1.2082674503326416
Q2-OUTERSKIN,1374,-0.16071482,-0.8721871,-0.8659549,1.2395230531692505
Q2-OUTERSKIN,1375,-0.1609261,-0.87717867,-0.90688634,1.2719208002090454
Q2-OUTERSKIN,1376,-0.16092941,-0.88221145,-0.9487462,1.3054940700531006
Q2-OUTERSKIN,1377,-0.16077045,-0.8872855,-0.99152046,1.3402371406555176
Q2-OUTERSKIN,1378,-0.1604713,-0.8923933,-1.0352234,1.3761556148529053
Q2-OUTERSKIN,1379,-0.16005863,-0.8975216,-1.0798708,1.4132533073425293
Q2-OUTERSKIN,1380,-0.15949365,-0.9026628,-1.1254648,1.4515197277069092
Q2-OUTERSKIN,1381,-0.15896757,-0.9078289,-1.1719831,1.490962266921997
Q2-OUTERSKIN,1382,-0.15832077,-0.9130176,-1.2194742,1.5315951108932495
Q2-OUTERSKIN,1383,-0.15770201,-0.918229,-1.2679,1.5733990669250488
Q2-OUTERSKIN,1384,-0.15722637,-0.9234233,-1.3172605,1.6163557767868042
Q2-OUTERSKIN,1385,-0.15667881,-0.9286153,-1.3675858,1.6604714393615723
Q2-OUTERSKIN,1386,-0.15642995,-0.933817,-1.4188327,1.7057464122772217
Q2-OUTERSKIN,1387,-0.1563918,-0.93900216,-1.4709773,1.7521294355392456
Q2-OUTERSKIN,1388,-0.15654647,-0.9441678,-1.5240643,1.7996476888656616
Q2-OUTERSKIN,1389,-0.1569816,-0.94930494,-1.5780667,1.8482742309570312
Q2-OUTERSKIN,1390,-0.15778394,-0.9543716,-1.6329343,1.8979450464248657
Q2-OUTERSKIN,1391,-0.15908456,-0.95938414,-1.6886678,1.9486725330352783
Q2-OUTERSKIN,1392,-0.16065879,-0.96437854,-1.7452917,2.000469923019409
Q2-OUTERSKIN,1393,-0.16297732,-0.9693343,-1.8027008,2.0532658100128174
Q2-OUTERSKIN,1394,-0.16590989,-0.97418404,-1.8609143,2.107027053833008
Q2-OUTERSKIN,1395,-0.16951203,-0.97896653,-1.9199327,2.1617705821990967
Q2-OUTERSKIN,1396,-0.17407975,-0.98371124,-1.9796393,2.2174227237701416
Q2-OUTERSKIN,1397,-0.1797403,-0.98839974,-2.0400527,2.2739953994750977
Q2-OUTERSKIN,1398,-0.18643528,-0.9930192,-2.1011531,2.3314566612243652
Q2-OUTERSKIN,1399,-0.19489428,-0.99755394,-2.1628077,2.389735221862793
Q2-OUTERSKIN,1400,-0.20451811,-1.0019518,-2.225133,2.4488675594329834
Q2-OUTERSKIN,1401,-0.21613947,-1.0062398,-2.2880237,2.5088417530059814
Q2-OUTERSKIN,1402,-0.2294152,-1.0103245,-2.3515573,2.5696709156036377
Q2-OUTERSKIN,1403,-0.24422029,-1.0141176,-2.415834,2.6314125061035156
Q2-OUTERSKIN,1404,-0.2605117,-1.0175357,-2.4809005,2.6940884590148926
Q2-OUTERSKIN,1405,-0.27735698,-1.020433,-2.547047,2.757835865020752
Q2-OUTERSKIN,1406,-0.29313743,-1.0224566,-2.6145942,2.822667121887207
Q2-OUTERSKIN,1407,-0.3072496,-1.0235095,-2.683743,2.888676166534424
Q2-OUTERSKIN,1408,-0.31581953,-1.0235565,-2.7551024,2.956010580062866
Q2-OUTERSKIN,1409,-0.31746647,-1.0225301,-2.828808,3.0246500968933105
Q2-OUTERSKIN,1410,-0.3095723,-1.0204761,-2.9049196,3.094473123550415
Q2-OUTERSKIN,1411,-0.29175276,-1.0181808,-2.9825885,3.1650664806365967
Q2-OUTERSKIN,1412,-0.26353917,-1.0161786,-3.061731,3.236706495285034
Q2-OUTERSKIN,1413,-0.22878158,-1.0144793,-3.137839,3.3056836128234863
Q2-OUTERSKIN,1414,-0.18613178,-1.013554,-3.2109601,3.372269630432129
Q2-OUTERSKIN,1464,-0.14729138,-0.78637344,-0.4701113,0.9279453754425049
Q2-OUTERSKIN,1465,-0.14992228,-0.79024595,-0.5021363,0.9482120871543884
Q2-OUTERSKIN,1466,-0.15228602,-0.7941787,-0.5348851,0.9695426225662231
Q2-OUTERSKIN,1467,-0.15438157,-0.7981734,-0.5683743,0.9919494986534119
Q2-OUTERSKIN,1468,-0.15621439,-0.80222744,-0.60262907,1.0154474973678589
Q2-OUTERSKIN,1469,-0.15776293,-0.8063229,-0.63766694,1.0400311946868896
Q2-OUTERSKIN,1470,-0.1590417,-0.81047237,-0.6735205,1.0657342672348022
Q2-OUTERSKIN,1471,-0.15999922,-0.81468695,-0.7101965,1.0925629138946533
Q2-OUTERSKIN,1472,-0.16077214,-0.8189409,-0.74770814,1.1205263137817383
Q2-OUTERSKIN,1473,-0.1612361,-0.823233,-0.78608364,1.1496248245239258
Q2-OUTERSKIN,1474,-0.16144335,-0.8275702,-0.8253522,1.1798909902572632
Q2-OUTERSKIN,1475,-0.16142544,-0.83194345,-0.86549103,1.2113062143325806
Q2-OUTERSKIN,1476,-0.16109905,-0.8363631,-0.90656567,1.2439121007919312
Q2-OUTERSKIN,1477,-0.1606247,-0.8408263,-0.9485375,1.2776981592178345
Q2-OUTERSKIN,1478,-0.15996206,-0.84532213,-0.9914377,1.3126713037490845
Q2-OUTERSKIN,1479,-0.15913105,-0.84984183,-1.0352644,1.3488240242004395
Q2-OUTERSKIN,1480,-0.15815796,-0.8543864,-1.0800487,1.38618004322052
Q2-OUTERSKIN,1481,-0.1570862,-0.8589426,-1.1257714,1.4247174263000488
Q2-OUTERSKIN,1482,-0.15584174,-0.8635236,-1.1724634,1.4644556045532227
Q2-OUTERSKIN,1483,-0.15461099,-0.86811227,-1.2200912,1.505372405052185
Q2-OUTERSKIN,1484,-0.15334316,-0.8727148,-1.2686874,1.5474859476089478
Q2-OUTERSKIN,1485,-0.15207906,-0.87732756,-1.3182198,1.5907655954360962
Q2-OUTERSKIN,1486,-0.15087631,-0.88195604,-1.3687394,1.6352546215057373
Q2-OUTERSKIN,1487,-0.14986661,-0.88657475,-1.4201432,1.6808574199676514
Q2-OUTERSKIN,1488,-0.14892739,-0.8911614,-1.4725337,1.7276294231414795
Q2-OUTERSKIN,1489,-0.14827728,-0.8957117,-1.5258093,1.7754942178726196
Q2-OUTERSKIN,1490,-0.14785698,-0.90024334,-1.5800201,1.8244898319244385
Q2-OUTERSKIN,1491,-0.14766939,-0.9047456,-1.6351622,1.8746002912521362
Q2-OUTERSKIN,1492,-0.1478053,-0.90921336,-1.691153,1.9257502555847168
Q2-OUTERSKIN,1493,-0.1484224,-0.91362053,-1.7480694,1.9779984951019287
Q2-OUTERSKIN,1494,-0.14944945,-0.9179812,-1.8057784,2.031221389770508
Q2-OUTERSKIN,1495,-0.15104428,-0.92228895,-1.8643637,2.085493564605713
Q2-OUTERSKIN,1496,-0.15330975,-0.9265383,-1.9237117,2.1407110691070557
Q2-OUTERSKIN,1497,-0.15633102,-0.9307254,-1.983841,2.196887254714966
Q2-OUTERSKIN,1498,-0.16024882,-0.9348484,-2.0446749,2.253955841064453
Q2-OUTERSKIN,1499,-0.16544075,-0.93887764,-2.1061993,2.3119120597839355
Q2-OUTERSKIN,1500,-0.17168398,-0.942865,-2.1683698,2.3707165718078613
Q2-OUTERSKIN,1501,-0.17962518,-0.94673693,-2.2311485,2.430349588394165
Q2-OUTERSKIN,1502,-0.18875837,-0.95052385,-2.2946312,2.490875005722046
Q2-OUTERSKIN,1503,-0.19990745,-0.95413834,-2.3586838,2.552201509475708
Q2-OUTERSKIN,1504,-0.21233715,-0.9574659,-2.4235406,2.614455461502075
Q2-OUTERSKIN,1505,-0.22587979,-0.9603648,-2.489248,2.6776254177093506
Q2-OUTERSKIN,1506,-0.23956023,-0.96265036,-2.556168,2.7419116497039795
Q2-OUTERSKIN,1507,-0.25238404,-0.96417075,-2.6245565,2.807422399520874
Q2-OUTERSKIN,1508,-0.2616167,-0.96459377,-2.6949914,2.874345541000366
Q2-OUTERSKIN,1509,-0.26523224,-0.9635814,-2.7679598,2.9428622722625732
Q2-OUTERSKIN,1510,-0.259568,-0.96127653,-2.8439283,3.013197183609009
Q2-OUTERSKIN,1511,-0.24117567,-0.95804226,-2.9234462,3.085862636566162
Q2-OUTERSKIN,1512,-0.20806147,-0.9544243,-3.005809,3.1605541706085205
Q2-OUTERSKIN,1513,-0.16406825,-0.9512618,-3.0898728,3.2371485233306885
Q2-OUTERSKIN,1514,-0.10624085,-0.9489708,-3.1734362,3.3139898777008057
Q2-OUTERSKIN,1515,-0.04529877,-0.94769436,-3.2522137,3.387782335281372
Q2-OUTERSKIN,1564,-0.14857611,-0.74867755,-0.4374134,0.8797292113304138
Q2-OUTERSKIN,1565,-0.151275,-0.75202733,-0.4687873,0.8989943265914917
Q2-OUTERSKIN,1566,-0.15368517,-0.7554271,-0.50087255,0.9193272590637207
Q2-OUTERSKIN,1567,-0.15581617,-0.7588782,-0.5336745,0.9407354593276978
Q2-OUTERSKIN,1568,-0.15765594,-0.7623728,-0.5672352,0.9632359147071838
Q2-OUTERSKIN,1569,-0.15920638,-0.7659145,-0.6015536,0.9868325591087341
Q2-OUTERSKIN,1570,-0.16044621,-0.76950556,-0.6366824,1.0115563869476318
Q2-OUTERSKIN,1571,-0.16137904,-0.77313983,-0.672615,1.037400245666504
Q2-OUTERSKIN,1572,-0.16202857,-0.7768196,-0.7093836,1.0643904209136963
Q2-OUTERSKIN,1573,-0.16238335,-0.78053725,-0.7469933,1.0925226211547852
Q2-OUTERSKIN,1574,-0.16243953,-0.78429407,-0.7854851,1.1218246221542358
Q2-OUTERSKIN,1575,-0.16226803,-0.7880862,-0.824842,1.152291178703308
Q2-OUTERSKIN,1576,-0.16171643,-0.7919104,-0.8651285,1.183943271636963
Q2-OUTERSKIN,1577,-0.16101576,-0.7957774,-0.90630287,1.2167878150939941
Q2-OUTERSKIN,1578,-0.16000108,-0.79967326,-0.94841564,1.250827670097351
Q2-OUTERSKIN,1579,-0.1588383,-0.8036041,-0.9914498,1.2860722541809082
Q2-OUTERSKIN,1580,-0.15745635,-0.80755264,-1.0354154,1.3225047588348389
Q2-OUTERSKIN,1581,-0.15588894,-0.8115298,-1.0803622,1.3601707220077515
Q2-OUTERSKIN,1582,-0.15421447,-0.81553245,-1.126235,1.3990284204483032
Q2-OUTERSKIN,1583,-0.15243255,-0.8195396,-1.1730785,1.4390949010849
Q2-OUTERSKIN,1584,-0.15046297,-0.823556,-1.2208991,1.480364203453064
Q2-OUTERSKIN,1585,-0.14847171,-0.8276016,-1.2696837,1.5228476524353027
Q2-OUTERSKIN,1586,-0.14651114,-0.8316437,-1.3194064,1.5665024518966675
Q2-OUTERSKIN,1587,-0.14463928,-0.83567333,-1.3700955,1.611344814300537
Q2-OUTERSKIN,1588,-0.14269023,-0.8397002,-1.4217652,1.6573693752288818
Q2-OUTERSKIN,1589,-0.14107606,-0.8437284,-1.4743197,1.704522967338562
Q2-OUTERSKIN,1590,-0.1394451,-0.8477232,-1.5278664,1.7528420686721802
Q2-OUTERSKIN,1591,-0.13806048,-0.85168654,-1.5823344,1.8022798299789429
Q2-OUTERSKIN,1592,-0.13688323,-0.85561013,-1.6377351,1.8528307676315308
Q2-OUTERSKIN,1593,-0.13602538,-0.85950124,-1.6940336,1.904467225074768
Q2-OUTERSKIN,1594,-0.13544887,-0.8633511,-1.7512314,1.9571747779846191
Q2-OUTERSKIN,1595,-0.13526988,-0.8671518,-1.8093293,2.0109505653381348
Q2-OUTERSKIN,1596,-0.13555956,-0.87088686,-1.8682235,2.0656909942626953
Q2-OUTERSKIN,1597,-0.13639098,-0.87458086,-1.9280328,2.1215100288391113
Q2-OUTERSKIN,1598,-0.13785398,-0.8782256,-1.9885483,2.1782121658325195
Q2-OUTERSKIN,1599,-0.14023365,-0.8818366,-2.049847,2.2358832359313965
Q2-OUTERSKIN,1600,-0.14351434,-0.8853801,-2.1118677,2.294445276260376
Q2-OUTERSKIN,1601,-0.14808264,-0.8888625,-2.17452,2.3538355827331543
Q2-OUTERSKIN,1602,-0.15382494,-0.89223135,-2.2378712,2.4140849113464355
Q2-OUTERSKIN,1603,-0.1612324,-0.8955087,-2.3017747,2.475095748901367
Q2-OUTERSKIN,1604,-0.16987951,-0.8986269,-2.3665383,2.5371031761169434
Q2-OUTERSKIN,1605,-0.1801666,-0.9013925,-2.4318666,2.599796772003174
Q2-OUTERSKIN,1606,-0.19095173,-0.9036973,-2.4983308,2.663604259490967
Q2-OUTERSKIN,1607,-0.20179321,-0.9055112,-2.5659745,2.7285337448120117
Q2-OUTERSKIN,1608,-0.21130478,-0.9063103,-2.6353128,2.794802665710449
Q2-OUTERSKIN,1609,-0.21666275,-0.9059294,-2.7069373,2.8627190589904785
Q2-OUTERSKIN,1610,-0.21516049,-0.90415865,-2.7816396,2.932800054550171
Q2-OUTERSKIN,1611,-0.20260951,-0.90062416,-2.859976,3.0052683353424072
Q2-OUTERSKIN,1612,-0.17467064,-0.8956126,-2.9429991,3.0812132358551025
Q2-OUTERSKIN,1613,-0.12817124,-0.89008975,-3.03023,3.160851240158081
Q2-OUTERSKIN,1614,-0.061028264,-0.8851904,-3.1217928,3.2454395294189453
Q2-OUTERSKIN,1615,0.017426515,-0.88186365,-3.2132862,3.3321456909179688
Q2-OUTERSKIN,1616,0.10818313,-0.88019496,-3.3021567,3.4191644191741943
Q2-OUTERSKIN,1665,-0.15247054,-0.7148753,-0.43603474,0.8511287569999695
Q2-OUTERSKIN,1666,-0.15497567,-0.7177664,-0.46746457,0.8704764246940613
Q2-OUTERSKIN,1667,-0.15716766,-0.72069645,-0.49960357,0.8909033536911011
Q2-OUTERSKIN,1668,-0.15905829,-0.72367793,-0.53247976,0.9124385118484497
Q2-OUTERSKIN,1669,-0.16065228,-0.7266986,-0.56609774,0.9350757598876953
Q2-OUTERSKIN,1670,-0.16189976,-0.729752,-0.600511,0.958834171295166
Q2-OUTERSKIN,1671,-0.16285193,-0.7328412,-0.6357082,0.9837183952331543
Q2-OUTERSKIN,1672,-0.1634386,-0.7359699,-0.67174715,1.0097564458847046
Q2-OUTERSKIN,1673,-0.16374344,-0.73913234,-0.7086049,1.0369423627853394
Q2-OUTERSKIN,1674,-0.1636869,-0.74233556,-0.746337,1.0653048753738403
Q2-OUTERSKIN,1675,-0.16337882,-0.7455669,-0.7849324,1.0948431491851807
Q2-OUTERSKIN,1676,-0.16271453,-0.74882865,-0.82442003,1.1255614757537842
Q2-OUTERSKIN,1677,-0.16178761,-0.75212735,-0.86482704,1.1574958562850952
Q2-OUTERSKIN,1678,-0.16054098,-0.75546336,-0.90614194,1.1906265020370483
Q2-OUTERSKIN,1679,-0.15909962,-0.7588172,-0.94838816,1.224971890449524
Q2-OUTERSKIN,1680,-0.15734097,-0.7621883,-0.9915833,1.2605255842208862
Q2-OUTERSKIN,1681,-0.15540679,-0.7655904,-1.0357192,1.2973026037216187
Q2-OUTERSKIN,1682,-0.15328982,-0.7690116,-1.0807993,1.3352916240692139
Q2-OUTERSKIN,1683,-0.1509776,-0.7724386,-1.1268724,1.3745169639587402
Q2-OUTERSKIN,1684,-0.1485532,-0.77587676,-1.1738731,1.4149314165115356
Q2-OUTERSKIN,1685,-0.14591701,-0.7793215,-1.2219135,1.4566078186035156
Q2-OUTERSKIN,1686,-0.14322992,-0.7827957,-1.270868,1.4994629621505737
Q2-OUTERSKIN,1687,-0.14047715,-0.78630227,-1.3208543,1.5435870885849
Q2-OUTERSKIN,1688,-0.13778196,-0.7898097,-1.3717422,1.5888549089431763
Q2-OUTERSKIN,1689,-0.13521463,-0.79326427,-1.4236103,1.6353034973144531
Q2-OUTERSKIN,1690,-0.13253285,-0.7967137,-1.4764513,1.6829218864440918
Q2-OUTERSKIN,1691,-0.13006766,-0.8001468,-1.5302535,1.7317125797271729
Q2-OUTERSKIN,1692,-0.12771073,-0.80356,-1.5850046,1.7816448211669922
Q2-OUTERSKIN,1693,-0.12553167,-0.8069629,-1.6406865,1.832702875137329
Q2-OUTERSKIN,1694,-0.123527944,-0.8103193,-1.697345,1.8849022388458252
Q2-OUTERSKIN,1695,-0.12182893,-0.81359255,-1.7548461,1.9381072521209717
Q2-OUTERSKIN,1696,-0.12046361,-0.81682533,-1.8133256,1.9924520254135132
Q2-OUTERSKIN,1697,-0.11931327,-0.82002413,-1.8726197,2.047774314880371
Q2-OUTERSKIN,1698,-0.1187596,-0.8231986,-1.9328918,2.104241132736206
Q2-OUTERSKIN,1699,-0.11879051,-0.82630044,-1.9937918,2.16150164604187
Q2-OUTERSKIN,1700,-0.11950375,-0.8293754,-2.0556142,2.2198410034179688
Q2-OUTERSKIN,1701,-0.1210818,-0.83242077,-2.1181285,2.2790465354919434
Q2-OUTERSKIN,1702,-0.12384306,-0.8353908,-2.1813133,2.33909010887146
Q2-OUTERSKIN,1703,-0.12763187,-0.83826894,-2.245178,2.3999602794647217
Q2-OUTERSKIN,1704,-0.13295911,-0.8410529,-2.309747,2.461702346801758
Q2-OUTERSKIN,1705,-0.13953353,-0.84364396,-2.3749573,2.5242080688476562
Q2-OUTERSKIN,1706,-0.14726585,-0.8460058,-2.441137,2.5877718925476074
Q2-OUTERSKIN,1707,-0.15582095,-0.8478526,-2.5079577,2.651977777481079
Q2-OUTERSKIN,1708,-0.16400394,-0.84905964,-2.576674,2.717912435531616
Q2-OUTERSKIN,1709,-0.16996326,-0.8493475,-2.6466846,2.7848191261291504
Q2-OUTERSKIN,1710,-0.17215323,-0.8482649,-2.7198725,2.8542768955230713
Q2-OUTERSKIN,1711,-0.16577834,-0.8453632,-2.7957084,2.925424337387085
Q2-OUTERSKIN,1712,-0.14718835,-0.84046835,-2.8771703,3.0010266304016113
Q2-OUTERSKIN,1713,-0.11064166,-0.8335395,-2.962868,3.0798726081848145
Q2-OUTERSKIN,1714,-0.049682125,-0.8251309,-3.0567849,3.1665823459625244
Q2-OUTERSKIN,1715,0.036220144,-0.81756544,-3.1546233,3.259044885635376
Q2-OUTERSKIN,1716,0.14639138,-0.8123947,-3.259552,3.3624536991119385
Q2-OUTERSKIN,1717,0.26543787,-0.809613,-3.3587196,3.465101480484009
Q2-OUTERSKIN,1766,-0.15606874,-0.6811594,-0.4346676,0.8229650855064392
Q2-OUTERSKIN,1767,-0.1583761,-0.68361866,-0.46615374,0.8424469232559204
Q2-OUTERSKIN,1768,-0.16035794,-0.6861089,-0.4983515,0.8630262613296509
Q2-OUTERSKIN,1769,-0.16200347,-0.6886292,-0.5313033,0.8847250938415527
Q2-OUTERSKIN,1770,-0.16333246,-0.69117486,-0.564996,0.9075354933738708
Q2-OUTERSKIN,1771,-0.16430758,-0.69375354,-0.5994933,0.9314951300621033
Q2-OUTERSKIN,1772,-0.16492854,-0.69636166,-0.6347896,0.9565975069999695
Q2-OUTERSKIN,1773,-0.16523635,-0.6989972,-0.6709053,0.9828601479530334
Q2-OUTERSKIN,1774,-0.165112,-0.7016641,-0.70790344,1.010307788848877
Q2-OUTERSKIN,1775,-0.16473545,-0.7043635,-0.74572617,1.0389288663864136
Q2-OUTERSKIN,1776,-0.1639626,-0.70709354,-0.7844613,1.0687583684921265
Q2-OUTERSKIN,1777,-0.16288379,-0.7098498,-0.8240852,1.0997881889343262
Q2-OUTERSKIN,1778,-0.16153419,-0.7126116,-0.8646019,1.1320092678070068
Q2-OUTERSKIN,1779,-0.15979992,-0.7153936,-0.90608466,1.1654670238494873
Q2-OUTERSKIN,1780,-0.15779887,-0.7182141,-0.9484872,1.2001500129699707
Q2-OUTERSKIN,1781,-0.1555526,-0.7210665,-0.9918422,1.2360762357711792
