instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,1668,-2.0782726e-11,-0.0020221747,1.830026e-12,0.0020221746526658535
Q2-CORE,1669,-5.0845886e-12,-0.0020221744,-9.793481e-13,0.00202217441983521
Q2-CORE,1670,1.8340352e-11,-0.0020221744,3.6130409e-12,0.00202217441983521
Q2-CORE,1671,1.1056499e-11,-0.0020221747,-8.499152e-12,0.0020221746526658535
Q2-CORE,1672,9.528192e-12,-0.0020221747,-1.3876054e-11,0.0020221746526658535
Q2-CORE,1673,-8.893693e-12,-0.0020221747,1.2139925e-11,0.0020221746526658535
Q2-CORE,1674,-1.909969e-11,-0.0020221747,-5.2616652e-12,0.0020221746526658535
Q2-CORE,1675,8.9947945e-12,-0.0020221747,-1.076046e-11,0.0020221746526658535
Q2-CORE,1676,8.444703e-12,-0.0020221747,1.328083e-11,0.0020221746526658535
Q2-CORE,1677,9.758203e-12,-0.0020221744,-1.8672175e-11,0.00202217441983521
Q2-CORE,1678,1.4332221e-11,-0.0020221744,-2.9271327e-12,0.00202217441983521
Q2-CORE,1679,-1.6526445e-11,-0.0020221747,2.9694953e-12,0.0020221746526658535
Q2-CORE,1680,5.7343318e-11,-0.0020221744,1.8262403e-10,0.00202217441983521
Q2-CORE,1681,-7.6041107e-10,-0.0020221747,-2.1371709e-09,0.0020221746526658535
Q2-CORE,1682,5.3278e-09,-0.0020221737,1.46387755e-08,0.002022173721343279
Q2-CORE,1683,-2.2949052e-08,-0.0020221793,-6.075632e-08,0.0020221793092787266
Q2-CORE,1684,4.302238e-08,-0.0020221486,9.760526e-08,0.0020221485756337643
Q2-CORE,1685,1.5435656e-07,-0.0020222673,5.183549e-07,0.0020222675520926714
Q2-CORE,1686,-1.5480816e-06,-0.0020219395,-4.4850503e-06,0.002021945081651211
Q2-CORE,1687,5.71913e-06,-0.0020227851,1.770775e-05,0.0020228708162903786
Q2-CORE,1688,-1.4611461e-05,-0.00202156,-4.345439e-05,0.0020220796577632427
Q2-CORE,1689,2.2459513e-05,-0.0020209248,6.775218e-05,0.0020221848972141743
Q2-CORE,1690,-1.4731051e-05,-0.0020283377,-5.1723702e-05,0.0020290506072342396
Q2-CORE,1691,-1.5925003e-05,-0.002011115,-3.692987e-05,0.0020115170627832413
Q2-CORE,1692,6.0232003e-05,-0.0020328178,0.00016815774,0.0020406502299010754
Q2-CORE,1693,-9.036517e-05,-0.002021724,-0.00026222985,0.002040661172941327
Q2-CORE,1694,8.491566e-05,-0.0019903798,0.00026982604,0.0020103801507502794
Q2-CORE,1695,-5.7003534e-05,-0.0020860243,-0.00019193192,0.002095610834658146
Q2-CORE,1696,-1.4525099e-06,-0.0019646748,5.7695823e-05,0.001965522300451994
Q2-CORE,1697,3.871051e-05,-0.002049649,9.436017e-05,0.0020521848928183317
Q2-CORE,1698,-5.8633042e-05,-0.0020421657,-0.00017464346,0.0020504582207649946
Q2-CORE,1699,4.60952e-05,-0.0019047528,0.00011574774,0.00190882314927876
Q2-CORE,1700,4.003759e-05,-0.0021681695,0.00010698072,0.0021711764857172966
Q2-CORE,1701,-0.00016672777,-0.0018796757,-0.0004330853,0.0019361150916665792
Q2-CORE,1702,0.0002589433,-0.0021888828,0.00065178453,0.0022984957322478294
Q2-CORE,1703,-0.00024946983,-0.0021621848,-0.00048136062,0.002229122444987297
Q2-CORE,1704,0.00010028108,-0.002395992,6.820496e-05,0.002399059245362878
Q2-CORE,1705,0.00024528053,-0.0034060362,0.0008479367,0.003518556710332632
Q2-CORE,1706,-0.0003418824,-0.003917022,-0.0011598326,0.004099409561604261
Q2-CORE,1707,0.000811367,-0.0053381063,0.0026304002,0.006006055045872927
Q2-CORE,1708,-0.0010482497,-0.005484453,-0.003907783,0.006815337110310793
Q2-CORE,1709,0.00034858767,-0.005246244,-0.00027083475,0.005264783278107643
Q2-CORE,1710,-0.0040058224,-0.007404431,-0.014775929,0.017005888745188713
Q2-CORE,1711,-0.0054542962,-0.010538577,-0.013698603,0.01812353916466236
Q2-CORE,1712,-0.017804915,-0.01231708,-0.021462834,0.030485711991786957
Q2-CORE,1713,-0.021687206,-0.010458468,-0.019032555,0.030691247433423996
Q2-CORE,1714,-0.019783184,-0.0027197625,-0.03618208,0.04132692143321037
Q2-CORE,1715,0.013397309,0.007091819,-0.040831756,0.043554723262786865
Q2-CORE,1716,0.080175534,0.014339077,-0.0749249,0.11066827178001404
Q2-CORE,1717,0.15492815,0.018412456,-0.10172979,0.18625439703464508
Q2-CORE,1766,7.1913807e-12,-0.0020221793,1.4461948e-12,0.0020221793092787266
Q2-CORE,1767,-3.135479e-12,-0.002022179,-2.1667644e-12,0.002022179076448083
Q2-CORE,1768,7.987901e-12,-0.0020221795,-8.2449525e-12,0.0020221795421093702
Q2-CORE,1769,-1.6109173e-11,-0.002022179,1.9428816e-11,0.002022179076448083
Q2-CORE,1770,-1.15255566e-11,-0.0020221793,-5.8221496e-12,0.0020221793092787266
Q2-CORE,1771,2.6426708e-11,-0.0020221793,-2.6593682e-12,0.0020221793092787266
Q2-CORE,1772,7.354518e-12,-0.002022179,-4.6612527e-12,0.002022179076448083
Q2-CORE,1773,-3.9995867e-12,-0.0020221793,-4.4028093e-12,0.0020221793092787266
Q2-CORE,1774,-2.1303606e-11,-0.0020221793,2.325575e-12,0.0020221793092787266
Q2-CORE,1775,-3.1363686e-12,-0.002022179,2.4201019e-12,0.002022179076448083
Q2-CORE,1776,2.4736628e-12,-0.0020221793,-5.2366757e-12,0.0020221793092787266
Q2-CORE,1777,1.3860837e-11,-0.002022179,-7.069308e-12,0.002022179076448083
Q2-CORE,1778,2.3713328e-11,-0.0020221793,-4.9005288e-12,0.0020221793092787266
Q2-CORE,1779,-7.4219304e-13,-0.002022179,-1.1180986e-11,0.002022179076448083
Q2-CORE,1780,-1.0723561e-11,-0.002022179,2.9062511e-11,0.002022179076448083
Q2-CORE,1781,-7.631185e-11,-0.0020221793,-2.1211703e-10,0.0020221793092787266
Q2-CORE,1782,7.928863e-10,-0.002022179,2.237527e-09,0.002022179076448083
Q2-CORE,1783,-5.563491e-09,-0.0020221798,-1.5425352e-08,0.002022179774940014
Q2-CORE,1784,2.3931939e-08,-0.0020221767,6.501688e-08,0.0020221767481416464
Q2-CORE,1785,-4.3870884e-08,-0.0020221933,-1.09655396e-07,0.002022193279117346
Q2-CORE,1786,-1.7275823e-07,-0.002022126,-5.3477544e-07,0.0020221262238919735
Q2-CORE,1787,1.6939886e-06,-0.0020223244,4.8459074e-06,0.0020223308820277452
Q2-CORE,1788,-6.6588677e-06,-0.0020217798,-1.963654e-05,0.0020218861754983664
Q2-CORE,1789,1.7444427e-05,-0.0020227,5.019312e-05,0.0020233977120369673
Q2-CORE,1790,-2.9039984e-05,-0.0020224815,-8.37824e-05,0.002024424495175481
Q2-CORE,1791,2.5814054e-05,-0.0020188473,7.753341e-05,0.0020205003675073385
Q2-CORE,1792,5.7038196e-06,-0.0020295044,1.3526563e-05,0.002029557479545474
Q2-CORE,1793,-6.310649e-05,-0.0020144037,-0.00017552396,0.0020230207592248917
Q2-CORE,1794,0.00011885389,-0.0020242808,0.0003341812,0.002055119490250945
Q2-CORE,1795,-0.00014197167,-0.0020338793,-0.00042401208,0.002082452178001404
Q2-CORE,1796,0.00013292152,-0.0019826526,0.00041554638,0.002030088333413005
Q2-CORE,1797,-8.691493e-05,-0.0020689487,-0.00030306625,0.002092833397909999
Q2-CORE,1798,2.6640017e-05,-0.0019858712,0.000109885375,0.0019890875555574894
Q2-CORE,1799,3.9363353e-05,-0.00202595,9.8222175e-05,0.002028711372986436
Q2-CORE,1800,-9.954401e-05,-0.0020848063,-0.00024003591,0.0021009386982768774
Q2-CORE,1801,0.00010495009,-0.0019161957,0.00027604404,0.001938819419592619
Q2-CORE,1802,-8.1278726e-05,-0.0021866162,-0.0002893828,0.002207178855314851
Q2-CORE,1803,0.0001612872,-0.00189587,0.0005190838,0.001972253667190671
Q2-CORE,1804,-0.00033025016,-0.002231763,-0.001072089,0.0024978402070701122
Q2-CORE,1805,0.0005805032,-0.002367709,0.0018572573,0.003064708085730672
Q2-CORE,1806,-0.00055041636,-0.002471778,-0.0017403928,0.0030727204866707325
Q2-CORE,1807,0.000676226,-0.0035518948,0.0021474713,0.004205338191241026
Q2-CORE,1808,-0.00037431362,-0.0031315528,-0.0013820902,0.0034433859400451183
Q2-CORE,1809,0.00026020777,-0.0039728205,0.00084721216,0.004070476163178682
Q2-CORE,1810,-0.0011121735,-0.0044987462,-0.0064545437,0.007945865392684937
Q2-CORE,1811,-0.0025850476,-0.005780576,-0.008404822,0.010523239150643349
Q2-CORE,1812,-0.010776403,-0.009298064,-0.019393865,0.024056326597929
Q2-CORE,1813,-0.014857822,-0.009149357,-0.016414119,0.023955978453159332
Q2-CORE,1814,-0.031069694,-0.003159499,-0.022867158,0.038706786930561066
Q2-CORE,1815,-0.019976072,0.0065548383,-0.02999114,0.036626189947128296
Q2-CORE,1816,0.030746669,0.020246245,-0.05556031,0.06664995104074478
Q2-CORE,1817,0.118018284,0.029927015,-0.084168114,0.14801423251628876
Q2-CORE,1818,0.2465073,0.032316897,-0.153762,0.29232344031333923
Q2-CORE,1867,5.1275403e-12,-0.0020221835,1.2527854e-12,0.0020221835002303123
Q2-CORE,1868,-1.0345439e-11,-0.0020221837,-5.172419e-12,0.002022183733060956
Q2-CORE,1869,4.7077506e-13,-0.0020221835,7.343615e-12,0.0020221835002303123
Q2-CORE,1870,-9.57677e-12,-0.0020221835,7.41976e-12,0.0020221835002303123
Q2-CORE,1871,1.1242041e-12,-0.0020221837,-2.3306769e-12,0.002022183733060956
Q2-CORE,1872,1.8160124e-11,-0.0020221835,-4.8811562e-12,0.0020221835002303123
Q2-CORE,1873,3.419445e-12,-0.0020221835,-5.6476898e-12,0.0020221835002303123
Q2-CORE,1874,-1.5512735e-11,-0.0020221835,-2.5190056e-12,0.0020221835002303123
Q2-CORE,1875,3.3682484e-12,-0.0020221835,3.752528e-12,0.0020221835002303123
Q2-CORE,1876,-2.8965873e-12,-0.0020221835,-3.3771954e-12,0.0020221835002303123
Q2-CORE,1877,1.3096668e-12,-0.0020221837,-1.0563045e-11,0.002022183733060956
Q2-CORE,1878,2.098211e-11,-0.0020221835,-5.918323e-13,0.0020221835002303123
Q2-CORE,1879,2.51034e-12,-0.0020221835,-1.760576e-12,0.0020221835002303123
Q2-CORE,1880,2.4361486e-13,-0.0020221835,-1.4192928e-11,0.0020221835002303123
Q2-CORE,1881,-1.2083425e-12,-0.0020221835,7.0994976e-12,0.0020221835002303123
Q2-CORE,1882,6.6422076e-11,-0.0020221835,2.0495428e-10,0.0020221835002303123
Q2-CORE,1883,-7.786598e-10,-0.0020221835,-2.2234838e-09,0.0020221835002303123
Q2-CORE,1884,5.4470077e-09,-0.0020221837,1.5328293e-08,0.002022183733060956
Q2-CORE,1885,-2.310469e-08,-0.0020221833,-6.5047836e-08,0.0020221832673996687
Q2-CORE,1886,3.982564e-08,-0.0020221842,1.1233708e-07,0.0020221841987222433
Q2-CORE,1887,1.8561057e-07,-0.0020221833,5.2189114e-07,0.0020221832673996687
Q2-CORE,1888,-1.7462994e-06,-0.002022176,-4.8290067e-06,0.0020221825689077377
Q2-CORE,1889,6.99926e-06,-0.0020222208,1.9755977e-05,0.0020223294850438833
Q2-CORE,1890,-1.8290873e-05,-0.0020220613,-5.1252067e-05,0.002022793283686042
Q2-CORE,1891,3.1252883e-05,-0.0020223532,8.74837e-05,0.002024485729634762
Q2-CORE,1892,-3.0133664e-05,-0.0020219174,-8.554212e-05,0.0020239504519850016
Q2-CORE,1893,-2.75992e-07,-0.002022166,-2.6732537e-06,0.0020221679005771875
Q2-CORE,1894,6.073706e-05,-0.002022936,0.0001700483,0.002030978910624981
Q2-CORE,1895,-0.00012455949,-0.0020211858,-0.0003485967,0.0020548058673739433
Q2-CORE,1896,0.00016644684,-0.0020238052,0.00046745213,0.0020837474148720503
Q2-CORE,1897,-0.00017559834,-0.0020204557,-0.0004896817,0.0020863518584519625
Q2-CORE,1898,0.00014886902,-0.0020216259,0.00039917283,0.002066028071567416
Q2-CORE,1899,-8.031062e-05,-0.0020227167,-0.0002130195,0.002035487676039338
Q2-CORE,1900,-8.318429e-06,-0.002022803,-2.714657e-05,0.002023002365604043
Q2-CORE,1901,0.000100582256,-0.0020250152,0.00025417501,0.002043381566181779
Q2-CORE,1902,-0.0001692378,-0.0020248245,-0.00041832076,0.0020744993817061186
Q2-CORE,1903,0.0002157042,-0.002026392,0.00060091465,0.002124591963365674
Q2-CORE,1904,-0.00036093613,-0.0019988948,-0.001003604,0.002265629358589649
Q2-CORE,1905,0.0007040196,-0.002073627,0.0018323315,0.002855347702279687
Q2-CORE,1906,-0.00092403765,-0.0019928354,-0.00259058,0.0033965192269533873
Q2-CORE,1907,0.0010744615,-0.0020106332,0.0031375715,0.0038783333729952574
Q2-CORE,1908,-0.000630653,-0.0022163147,-0.0018037197,0.0029262909665703773
Q2-CORE,1909,0.0004708795,-0.0021166513,0.0014556653,0.0026116855442523956
Q2-CORE,1910,-0.0001455674,-0.0024172824,-0.0012037214,0.0027043279260396957
Q2-CORE,1911,-0.0013325475,-0.0029606402,-0.0052158837,0.006143819075077772
Q2-CORE,1912,-0.0033549764,-0.004145222,-0.010844665,0.012084927409887314
Q2-CORE,1913,-0.008695565,-0.0058849906,-0.016403597,0.019476240500807762
Q2-CORE,1914,-0.024135312,-0.0051575233,-0.019733768,0.03159960359334946
Q2-CORE,1915,-0.028563797,-0.00069735985,-0.016075809,0.032784271985292435
Q2-CORE,1916,-0.018871186,0.012836933,-0.040345374,0.04635361582040787
Q2-CORE,1917,0.039173517,0.034599673,-0.049863953,0.07223652303218842
Q2-CORE,1918,0.16684932,0.058499828,-0.123958066,0.2159317582845688
Q2-CORE,1919,0.30329558,0.07185872,-0.17492166,0.35742059350013733
Q2-CORE,1968,-1.3916255e-11,-0.002022187,1.9010825e-13,0.002022186992689967
Q2-CORE,1969,-5.8656643e-12,-0.0020221868,3.075274e-12,0.0020221867598593235
Q2-CORE,1970,-6.4831114e-12,-0.002022187,9.36844e-12,0.002022186992689967
Q2-CORE,1971,1.1415694e-11,-0.002022187,-4.136652e-12,0.002022186992689967
Q2-CORE,1972,1.3469659e-11,-0.002022187,2.0889818e-12,0.002022186992689967
Q2-CORE,1973,-1.5391667e-11,-0.002022187,-1.7678889e-12,0.002022186992689967
Q2-CORE,1974,-3.3259344e-13,-0.002022187,-7.2717075e-12,0.002022186992689967
Q2-CORE,1975,1.2514094e-11,-0.0020221868,2.9147355e-13,0.0020221867598593235
Q2-CORE,1976,-1.99402e-11,-0.002022187,4.067972e-12,0.002022186992689967
Q2-CORE,1977,-9.896536e-12,-0.0020221868,-4.8420825e-12,0.0020221867598593235
Q2-CORE,1978,4.9462825e-12,-0.0020221868,-5.238253e-12,0.0020221867598593235
Q2-CORE,1979,1.5894312e-11,-0.002022187,-1.4096327e-12,0.002022186992689967
Q2-CORE,1980,8.409181e-12,-0.002022187,-1.1473804e-12,0.002022186992689967
Q2-CORE,1981,-5.4334592e-12,-0.002022187,-2.811006e-12,0.002022186992689967
Q2-CORE,1982,-3.2969285e-12,-0.002022187,1.8634025e-11,0.002022186992689967
Q2-CORE,1983,-6.551182e-11,-0.002022187,-1.8805042e-10,0.002022186992689967
Q2-CORE,1984,7.4743056e-10,-0.002022187,2.0636812e-09,0.002022186992689967
Q2-CORE,1985,-4.988785e-09,-0.0020221863,-1.4351973e-08,0.002022186294198036
Q2-CORE,1986,2.0626246e-08,-0.0020221903,6.0885505e-08,0.0020221902523189783
Q2-CORE,1987,-3.222242e-08,-0.0020221716,-1.0542154e-07,0.002022171625867486
Q2-CORE,1988,-1.880476e-07,-0.0020222426,-4.8183216e-07,0.0020222426392138004
Q2-CORE,1989,1.6987814e-06,-0.0020220466,4.4332965e-06,0.0020220521837472916
Q2-CORE,1990,-6.6019456e-06,-0.002022542,-1.8064553e-05,0.0020226335618644953
Q2-CORE,1991,1.7057904e-05,-0.002021804,4.6326182e-05,0.0020224065519869328
Q2-CORE,1992,-2.8501106e-05,-0.0020216375,-7.766728e-05,0.0020233294926583767
Q2-CORE,1993,2.6510843e-05,-0.0020257889,7.237184e-05,0.0020272545516490936
Q2-CORE,1994,2.3910925e-06,-0.002014954,1.0756921e-05,0.0020149843767285347
Q2-CORE,1995,-5.689803e-05,-0.0020295924,-0.00015884705,0.0020365940872579813
Q2-CORE,1996,0.00010987588,-0.0020192242,0.000305245,0.0020451194141060114
Q2-CORE,1997,-0.00014229104,-0.0020103678,-0.00038593233,0.002052015857771039
Q2-CORE,1998,0.00014410133,-0.0020614555,0.0003753268,0.0021002939902246
Q2-CORE,1999,-0.00010685981,-0.001971381,-0.00027419228,0.0019932244904339314
Q2-CORE,2000,4.3547818e-05,-0.0020657894,0.00010740897,0.0020690381061285734
Q2-CORE,2001,1.6489428e-05,-0.0020035673,7.482224e-05,0.0020050317980349064
Q2-CORE,2002,-8.288797e-05,-0.0019761468,-0.00021428405,0.0019894582219421864
Q2-CORE,2003,0.00010649739,-0.0021198702,0.00025275172,0.002137539442628622
Q2-CORE,2004,-9.228434e-05,-0.0018439228,-0.00017484177,0.001854491070844233
Q2-CORE,2005,9.140779e-05,-0.0021929962,0.00014972029,0.0022000009194016457
Q2-CORE,2006,-0.00017978095,-0.0017200202,-0.00035653758,0.0017657603602856398
Q2-CORE,2007,0.000489508,-0.0018603058,0.0011408228,0.002236477565020323
Q2-CORE,2008,-0.00068780116,-0.0015892269,-0.0017921039,0.0024920571595430374
Q2-CORE,2009,0.001140815,-0.00052722037,0.0030675186,0.0033149798400700092
Q2-CORE,2010,-0.0011008315,-0.0014461655,-0.0028412805,0.0033728473354130983
Q2-CORE,2011,0.0008334487,-0.0005038525,0.0021235598,0.0023362385109066963
Q2-CORE,2012,-0.0019359345,-0.0011139368,-0.007826456,0.008138925768435001
Q2-CORE,2013,-0.0035651207,-0.0024171176,-0.00956644,0.010491392575204372
Q2-CORE,2014,-0.012473539,-0.00279942,-0.017607993,0.02175930328667164
Q2-CORE,2015,-0.018311445,-0.0034482859,-0.018011829,0.02591574192047119
Q2-CORE,2016,-0.032045014,0.002132954,-0.020984791,0.03836396709084511
Q2-CORE,2017,-0.019661477,0.018933915,-0.032595806,0.04251533001661301
Q2-CORE,2018,0.04336385,0.04291154,-0.066516094,0.09025638550519943
Q2-CORE,2019,0.14269124,0.06800506,-0.11356611,0.19463488459587097
Q2-CORE,2020,0.32785928,0.081664674,-0.2131381,0.3994855284690857
Q2-CORE,2069,-9.1612854e-12,-0.0020221893,4.043073e-12,0.0020221893209964037
Q2-CORE,2070,8.223945e-12,-0.0020221889,-2.7624316e-12,0.0020221888553351164
Q2-CORE,2071,-8.8885435e-12,-0.002022189,1.6810967e-12,0.00202218908816576
Q2-CORE,2072,1.4941388e-11,-0.002022189,4.7305176e-12,0.00202218908816576
Q2-CORE,2073,2.6922891e-11,-0.002022189,-5.8562838e-12,0.00202218908816576
Q2-CORE,2074,-3.7533775e-11,-0.002022189,6.467757e-12,0.00202218908816576
Q2-CORE,2075,-7.0694284e-12,-0.0020221889,-2.5169756e-12,0.0020221888553351164
Q2-CORE,2076,3.1319173e-11,-0.0020221893,-4.787901e-12,0.0020221893209964037
Q2-CORE,2077,-2.3777874e-11,-0.002022189,-9.589379e-14,0.00202218908816576
Q2-CORE,2078,-1.1973006e-11,-0.002022189,1.2447464e-13,0.00202218908816576
Q2-CORE,2079,7.0505006e-13,-0.002022189,2.9505027e-12,0.00202218908816576
Q2-CORE,2080,1.8431269e-11,-0.002022189,-1.3556712e-11,0.00202218908816576
Q2-CORE,2081,7.989955e-12,-0.002022189,4.8898533e-12,0.00202218908816576
Q2-CORE,2082,2.7699832e-12,-0.002022189,-1.5455165e-12,0.00202218908816576
Q2-CORE,2083,-5.1422985e-12,-0.002022189,-9.529806e-12,0.00202218908816576
Q2-CORE,2084,7.228352e-11,-0.002022189,1.6674188e-10,0.00202218908816576
Q2-CORE,2085,-6.352007e-10,-0.002022189,-1.8343097e-09,0.00202218908816576
Q2-CORE,2086,4.269735e-09,-0.0020221903,1.2667007e-08,0.0020221902523189783
Q2-CORE,2087,-1.7111406e-08,-0.0020221837,-5.321167e-08,0.002022183733060956
Q2-CORE,2088,2.2790195e-08,-0.0020222166,9.000796e-08,0.002022216562181711
Q2-CORE,2089,1.7780341e-07,-0.0020220894,4.2334415e-07,0.002022089436650276
Q2-CORE,2090,-1.5319782e-06,-0.0020224433,-3.759936e-06,0.002022447297349572
Q2-CORE,2091,5.5920027e-06,-0.0020215418,1.5000006e-05,0.002021605148911476
Q2-CORE,2092,-1.4087019e-05,-0.0020228673,-3.7005768e-05,0.002023254754021764
Q2-CORE,2093,2.2072398e-05,-0.0020233684,5.8150792e-05,0.002024324145168066
Q2-CORE,2094,-1.7759367e-05,-0.0020162722,-4.484128e-05,0.0020168491173535585
Q2-CORE,2095,-8.410159e-06,-0.0020336052,-2.982023e-05,0.0020338413305580616
Q2-CORE,2096,4.9122573e-05,-0.0020093278,0.00013970982,0.0020147778559476137
Q2-CORE,2097,-7.563503e-05,-0.0020286841,-0.00021976861,0.0020419545471668243
Q2-CORE,2098,8.753246e-05,-0.002052472,0.0002230439,0.002066410379484296
Q2-CORE,2099,-8.480226e-05,-0.0019636836,-0.00015064873,0.001971278805285692
Q2-CORE,2100,2.6618714e-05,-0.002088569,4.070703e-05,0.0020891353487968445
Q2-CORE,2101,4.0767984e-05,-0.0019708218,6.8895526e-05,0.0019724471494555473
Q2-CORE,2102,-6.7799265e-05,-0.00204726,-0.00012449443,0.0020521620754152536
Q2-CORE,2103,3.959385e-05,-0.0021048444,0.00010553121,0.002107860054820776
Q2-CORE,2104,1.1112536e-05,-0.0018935764,4.3003765e-05,0.0018940971931442618
Q2-CORE,2105,-0.0001060168,-0.0022127356,-0.00038104306,0.0022478061728179455
Q2-CORE,2106,0.0002667394,-0.0017884666,0.0008534844,0.0019995495676994324
Q2-CORE,2107,-0.00042595615,-0.0019828381,-0.0011682598,0.0023404948879033327
Q2-CORE,2108,0.00039061002,-0.0015257149,0.0010657411,0.0019016272854059935
Q2-CORE,2109,9.079451e-05,-0.000890778,0.00011607675,0.000902885920368135
Q2-CORE,2110,-0.0005454143,-0.00031879338,-0.0013147612,0.0014586647739633918
Q2-CORE,2111,0.001208485,0.0008625677,0.0033765412,0.003688561962917447
Q2-CORE,2112,-0.002097012,0.00016635984,-0.005559828,0.005944478325545788
Q2-CORE,2113,0.00014506791,-3.2457425e-05,0.000104633225,0.00018178639584220946
Q2-CORE,2114,-0.0063156905,-0.00091286306,-0.016821457,0.017991183325648308
Q2-CORE,2115,-0.009031052,-0.0008747742,-0.0137678,0.016488706693053246
Q2-CORE,2116,-0.023387235,0.0014887955,-0.01971599,0.030625145882368088
Q2-CORE,2117,-0.02502305,0.006895259,-0.020298101,0.03295012190937996
Q2-CORE,2118,-0.01941653,0.019205682,-0.03783427,0.046661462634801865
Q2-CORE,2119,0.03358347,0.040589307,-0.061868213,0.08125895261764526
Q2-CORE,2120,0.14135498,0.061942313,-0.1285786,0.2008744180202484
Q2-CORE,2121,0.2518482,0.069633566,-0.18335195,0.3192088305950165
Q2-CORE,2170,1.1380306e-12,-0.0020221907,-5.135514e-12,0.0020221907179802656
Q2-CORE,2171,1.0449907e-11,-0.0020221905,-5.022028e-12,0.002022190485149622
Q2-CORE,2172,1.8443228e-13,-0.0020221905,7.784792e-13,0.002022190485149622
Q2-CORE,2173,1.6967254e-11,-0.0020221905,3.5173151e-12,0.002022190485149622
Q2-CORE,2174,1.0710725e-11,-0.0020221907,-5.1218e-12,0.0020221907179802656
Q2-CORE,2175,-2.4397337e-11,-0.0020221905,4.7476324e-12,0.002022190485149622
Q2-CORE,2176,-5.886853e-12,-0.0020221907,6.230655e-12,0.0020221907179802656
Q2-CORE,2177,2.0351535e-11,-0.0020221907,-1.4682923e-11,0.0020221907179802656
Q2-CORE,2178,-1.6617256e-11,-0.0020221907,3.470889e-12,0.0020221907179802656
Q2-CORE,2179,-1.1745961e-11,-0.0020221905,-6.868359e-13,0.002022190485149622
Q2-CORE,2180,-2.4093661e-12,-0.0020221905,6.7312965e-12,0.002022190485149622
Q2-CORE,2181,7.8933426e-13,-0.0020221907,-2.3279772e-12,0.0020221907179802656
Q2-CORE,2182,2.3874314e-11,-0.0020221907,-8.817912e-12,0.0020221907179802656
Q2-CORE,2183,5.656841e-12,-0.0020221907,6.9558795e-15,0.0020221907179802656
Q2-CORE,2184,1.6449122e-11,-0.0020221907,-2.940295e-12,0.0020221907179802656
Q2-CORE,2185,-5.0453117e-11,-0.0020221907,-1.3692107e-10,0.0020221907179802656
Q2-CORE,2186,5.3085414e-10,-0.0020221907,1.5596305e-09,0.0020221907179802656
Q2-CORE,2187,-3.455415e-09,-0.0020221893,-1.0542824e-08,0.0020221893209964037
Q2-CORE,2188,1.3097481e-08,-0.0020221977,4.332044e-08,0.0020221977028995752
Q2-CORE,2189,-1.35706095e-08,-0.0020221565,-6.913091e-08,0.0020221564918756485
Q2-CORE,2190,-1.557419e-07,-0.002022313,-3.5601087e-07,0.002022312954068184
Q2-CORE,2191,1.2633498e-06,-0.0020218869,2.9519563e-06,0.0020218894351273775
Q2-CORE,2192,-4.2451757e-06,-0.0020229723,-1.1277958e-05,0.0020230081863701344
Q2-CORE,2193,1.0093627e-05,-0.0020216303,2.5971623e-05,0.002021822379902005
Q2-CORE,2194,-1.3654882e-05,-0.0020207884,-3.5946792e-05,0.0020211541559547186
Q2-CORE,2195,6.4822993e-06,-0.0020288064,1.6172282e-05,0.0020288811065256596
Q2-CORE,2196,1.3648513e-05,-0.0020099427,4.4339187e-05,0.002010477939620614
Q2-CORE,2197,-3.7208356e-05,-0.002034025,-0.00010655738,0.002037154044955969
Q2-CORE,2198,4.2723757e-05,-0.0020233372,0.00011286031,0.002026932779699564
Q2-CORE,2199,-2.8097389e-05,-0.0019869728,-5.517477e-05,0.0019879371393471956
Q2-CORE,2200,1.18030575e-05,-0.002075223,-3.135113e-05,0.002075493335723877
Q2-CORE,2201,1.9928326e-05,-0.001958862,0.00010664693,0.0019618640653789043
Q2-CORE,2202,-4.873303e-05,-0.0020297363,-0.0001312664,0.002034560078755021
Q2-CORE,2203,4.6811696e-05,-0.0020265637,6.892701e-05,0.0020282757468521595
Q2-CORE,2204,-6.3178486e-06,-0.0019356835,6.6464796e-05,0.0019368346547707915
Q2-CORE,2205,-6.489823e-05,-0.0021296912,-0.00022453378,0.0021424780134111643
Q2-CORE,2206,0.00014472981,-0.001949413,0.00043062126,0.0020016473717987537
Q2-CORE,2207,-0.00021602564,-0.0020606718,-0.0007454328,0.002201977651566267
Q2-CORE,2208,0.0004078432,-0.0019233943,0.001075764,0.0022412161342799664
Q2-CORE,2209,-0.0005227477,-0.0014941796,-0.0012491436,0.002016481477767229
Q2-CORE,2210,0.0005357874,-0.0007737136,0.0012128304,0.0015351412585005164
Q2-CORE,2211,-0.00033203675,0.00019085302,-0.00061683473,0.0007260566926561296
Q2-CORE,2212,-0.00013519544,0.0017620374,2.8641689e-05,0.0017674483824521303
Q2-CORE,2213,-0.00014336214,0.0019912557,8.1993116e-05,0.00199809274636209
Q2-CORE,2214,-0.0024547845,0.00076613104,-0.0073003946,0.00774007011204958
Q2-CORE,2215,-0.004597647,-0.0003019347,-0.008817865,0.00994908344000578
Q2-CORE,2216,-0.012887795,-0.00035211112,-0.02198168,0.025483593344688416
Q2-CORE,2217,-0.012993719,0.0029738038,-0.016631989,0.021314391866326332
Q2-CORE,2218,-0.027515935,0.008109935,-0.026050717,0.038749679923057556
