instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,8344,0.0,-0.00070246065,-7.487851e-13,0.0007024606456980109
Q2-CORE,8345,0.0,-0.0007024606,-2.2355104e-11,0.00070246058749035
Q2-CORE,8346,0.0,-0.0007024606,5.404752e-12,0.00070246058749035
Q2-CORE,8347,0.0,-0.00070246065,-3.5617456e-13,0.0007024606456980109
Q2-CORE,8348,0.0,-0.00070246065,-3.473135e-12,0.0007024606456980109
Q2-CORE,8349,0.0,-0.00070246053,1.1168695e-11,0.0007024605292826891
Q2-CORE,8350,0.0,-0.0007024606,-4.101787e-11,0.00070246058749035
Q2-CORE,8351,0.0,-0.00070246053,2.1165148e-11,0.0007024605292826891
Q2-CORE,8352,0.0,-0.00070246053,-7.1157854e-12,0.0007024605292826891
Q2-CORE,8353,0.0,-0.00070246065,-2.1712528e-11,0.0007024606456980109
Q2-CORE,8354,0.0,-0.0007024606,2.7966636e-11,0.00070246058749035
Q2-CORE,8355,0.0,-0.0007024606,6.475431e-12,0.00070246058749035
Q2-CORE,8356,0.0,-0.0007024606,-7.2611843e-12,0.00070246058749035
Q2-CORE,8357,0.0,-0.00070246065,-3.3414463e-12,0.0007024606456980109
Q2-CORE,8358,0.0,-0.0007024606,1.9694822e-11,0.00070246058749035
Q2-CORE,8359,0.0,-0.0007024606,5.0794694e-12,0.00070246058749035
Q2-CORE,8360,0.0,-0.0007024606,5.3708227e-12,0.00070246058749035
Q2-CORE,8361,0.0,-0.0007024606,4.837076e-12,0.00070246058749035
Q2-CORE,8362,0.0,-0.00070246065,2.3789803e-11,0.0007024606456980109
Q2-CORE,8363,0.0,-0.00070246065,-5.2612734e-11,0.0007024606456980109
Q2-CORE,8364,0.0,-0.00070246065,9.757209e-12,0.0007024606456980109
Q2-CORE,8365,0.0,-0.0007024606,2.0158665e-11,0.00070246058749035
Q2-CORE,8366,0.0,-0.00070246065,-1.5276676e-12,0.0007024606456980109
Q2-CORE,8367,0.0,-0.0007024606,1.9935253e-11,0.00070246058749035
Q2-CORE,8368,0.0,-0.0007024606,3.461454e-11,0.00070246058749035
Q2-CORE,8369,0.0,-0.0007024606,3.3954677e-12,0.00070246058749035
Q2-CORE,8370,0.0,-0.0007024606,-7.745455e-11,0.00070246058749035
Q2-CORE,8371,0.0,-0.0007024607,-3.8923944e-11,0.0007024607039056718
Q2-CORE,8372,0.0,-0.0007024607,3.2856295e-10,0.0007024607039056718
Q2-CORE,8373,0.0,-0.0007024603,4.9422877e-10,0.0007024602964520454
Q2-CORE,8374,0.0,-0.00070245855,-2.2253603e-09,0.000702458550222218
Q2-CORE,8375,0.0,-0.0007024589,-8.785007e-09,0.0007024588994681835
Q2-CORE,8376,0.0,-0.0007024672,-4.17647e-09,0.0007024672231636941
Q2-CORE,8377,0.0,-0.0007024757,3.4316077e-08,0.0007024757214821875
Q2-CORE,8378,0.0,-0.0007024717,8.106638e-08,0.0007024717051535845
Q2-CORE,8379,0.0,-0.000702448,1.00509254e-07,0.0007024480146355927
Q2-CORE,8380,0.0,-0.0007023928,1.909853e-08,0.0007023927755653858
Q2-CORE,8381,0.0,-0.0007023249,-2.594264e-07,0.0007023249054327607
Q2-CORE,8382,0.0,-0.0007022885,-6.621277e-07,0.0007022888748906553
Q2-CORE,8383,0.0,-0.0007022819,-1.1357786e-06,0.0007022828212939203
Q2-CORE,12577,2.0450761e-12,-0.00070252526,-4.688359e-12,0.0007025252562016249
Q2-CORE,12578,-6.430762e-13,-0.00070252526,5.7753585e-13,0.0007025252562016249
Q2-CORE,12579,-2.6969917e-12,-0.0007025252,1.1944779e-12,0.000702525197993964
Q2-CORE,12580,-3.9257586e-12,-0.00070252526,2.2691627e-12,0.0007025252562016249
Q2-CORE,12581,2.0161518e-12,-0.00070252526,-5.649974e-12,0.0007025252562016249
Q2-CORE,12582,-1.3424196e-12,-0.0007025252,-3.195971e-12,0.000702525197993964
Q2-CORE,12583,-4.748238e-12,-0.00070252526,2.454178e-12,0.0007025252562016249
Q2-CORE,12584,-1.0993709e-12,-0.00070252526,-3.3776725e-12,0.0007025252562016249
Q2-CORE,12585,-4.623487e-12,-0.00070252526,2.2642437e-12,0.0007025252562016249
Q2-CORE,12586,5.6904117e-12,-0.0007025252,-7.1494165e-12,0.000702525197993964
Q2-CORE,12587,2.087653e-13,-0.00070252526,-2.4440487e-12,0.0007025252562016249
Q2-CORE,12588,3.1149428e-12,-0.00070252526,-7.2309384e-13,0.0007025252562016249
Q2-CORE,12589,3.1073581e-12,-0.00070252526,-1.4388827e-12,0.0007025252562016249
Q2-CORE,12590,-1.7352572e-12,-0.00070252526,1.0890078e-12,0.0007025252562016249
Q2-CORE,12591,-2.4268307e-12,-0.00070252526,2.8826995e-12,0.0007025252562016249
Q2-CORE,12592,1.4576425e-12,-0.00070252526,-7.6473913e-13,0.0007025252562016249
Q2-CORE,12593,-3.2278123e-12,-0.00070252526,1.3453608e-12,0.0007025252562016249
Q2-CORE,12594,6.439263e-13,-0.0007025252,-2.179885e-12,0.000702525197993964
Q2-CORE,12595,-8.969647e-12,-0.00070252526,5.6017235e-12,0.0007025252562016249
Q2-CORE,12596,5.3481776e-12,-0.00070252526,-1.2006169e-12,0.0007025252562016249
Q2-CORE,12597,1.2323549e-12,-0.00070252526,-2.313216e-12,0.0007025252562016249
Q2-CORE,12598,-3.1995882e-15,-0.00070252526,1.2776086e-12,0.0007025252562016249
Q2-CORE,12599,-5.3955907e-12,-0.0007025252,2.9356227e-12,0.000702525197993964
Q2-CORE,12600,5.0611777e-13,-0.0007025252,2.657248e-12,0.000702525197993964
Q2-CORE,12601,5.820125e-13,-0.00070252526,-1.2798497e-12,0.0007025252562016249
Q2-CORE,12602,4.0141553e-12,-0.00070252526,-3.3613095e-12,0.0007025252562016249
Q2-CORE,12603,4.382052e-12,-0.00070252526,-8.286848e-12,0.0007025252562016249
Q2-CORE,12604,2.7718088e-12,-0.00070252526,-5.1687916e-12,0.0007025252562016249
Q2-CORE,12605,-1.5013633e-13,-0.00070252526,-1.7776201e-13,0.0007025252562016249
Q2-CORE,12606,-3.1274863e-12,-0.0007025252,5.8592853e-12,0.000702525197993964
Q2-CORE,12607,-1.2702074e-12,-0.0007025252,-2.7544004e-12,0.000702525197993964
Q2-CORE,12608,3.573001e-12,-0.00070252526,-3.2899486e-12,0.0007025252562016249
Q2-CORE,12609,4.1894587e-12,-0.00070252526,1.1952046e-13,0.0007025252562016249
Q2-CORE,12610,1.2237866e-12,-0.0007025253,-2.4348394e-12,0.0007025253144092858
Q2-CORE,12611,1.458764e-12,-0.0007025253,-1.9368773e-12,0.0007025253144092858
Q2-CORE,12612,1.015267e-11,-0.0007025253,-2.9931712e-12,0.0007025253144092858
Q2-CORE,12613,-2.8814605e-11,-0.00070252526,2.4054057e-11,0.0007025252562016249
Q2-CORE,12614,-1.8208823e-10,-0.00070252526,1.8488616e-10,0.0007025252562016249
Q2-CORE,12615,-3.2839956e-10,-0.00070252584,3.2220987e-10,0.000702525838278234
Q2-CORE,12616,1.7646188e-09,-0.00070252706,-1.7640482e-09,0.0007025270606391132
Q2-CORE,12617,5.96036e-09,-0.00070252555,-5.96616e-09,0.0007025255472399294
Q2-CORE,12618,9.853738e-10,-0.00070251746,-9.799794e-10,0.0007025174563750625
Q2-CORE,12619,-2.2661448e-08,-0.00070251094,2.2653012e-08,0.0007025109371170402
Q2-CORE,12620,-5.2243244e-08,-0.0007025152,5.2228206e-08,0.0007025151862762868
Q2-CORE,12621,-6.484756e-08,-0.00070253666,6.48398e-08,0.0007025366649031639
Q2-CORE,12622,-7.316664e-09,-0.000702589,7.284348e-09,0.0007025889935903251
Q2-CORE,12623,1.7149135e-07,-0.0007026504,-1.7151271e-07,0.0007026505190879107
Q2-CORE,12624,4.4805367e-07,-0.00070267636,-4.4802724e-07,0.0007026766543276608
Q2-CORE,12625,7.394653e-07,-0.0007026756,-7.397768e-07,0.0007026764214970171
Q2-CORE,12678,2.7758802e-12,-0.0007025254,-4.4208326e-12,0.0007025253726169467
Q2-CORE,12679,7.6839365e-13,-0.0007025253,-8.3730684e-13,0.0007025253144092858
Q2-CORE,12680,-4.9971446e-12,-0.0007025253,5.460331e-12,0.0007025253144092858
Q2-CORE,12681,8.546334e-13,-0.0007025254,-1.861803e-12,0.0007025253726169467
Q2-CORE,12682,-2.377725e-12,-0.00070252526,-2.9351985e-12,0.0007025252562016249
Q2-CORE,12683,7.196642e-14,-0.0007025253,-2.0281962e-12,0.0007025253144092858
Q2-CORE,12684,-1.2474693e-12,-0.00070252526,-2.0302195e-13,0.0007025252562016249
Q2-CORE,12685,-2.2254548e-12,-0.0007025253,-2.9402212e-12,0.0007025253144092858
Q2-CORE,12686,3.7160065e-13,-0.0007025253,-2.3710612e-12,0.0007025253144092858
Q2-CORE,12687,-1.9119378e-12,-0.0007025253,6.342013e-13,0.0007025253144092858
Q2-CORE,12688,7.553586e-12,-0.0007025253,-9.575697e-12,0.0007025253144092858
Q2-CORE,12689,6.867577e-14,-0.0007025253,1.8722129e-12,0.0007025253144092858
Q2-CORE,12690,2.109168e-12,-0.0007025253,-1.8261462e-12,0.0007025253144092858
Q2-CORE,12691,8.5728196e-13,-0.0007025253,-9.111135e-13,0.0007025253144092858
Q2-CORE,12692,7.2383327e-13,-0.0007025253,6.4682434e-13,0.0007025253144092858
Q2-CORE,12693,-7.9639295e-13,-0.0007025254,3.1967903e-12,0.0007025253726169467
Q2-CORE,12694,-4.711567e-12,-0.0007025253,4.2299033e-12,0.0007025253144092858
Q2-CORE,12695,1.0850153e-12,-0.00070252526,-1.9789777e-12,0.0007025252562016249
Q2-CORE,12696,2.4502078e-14,-0.0007025253,-4.795539e-12,0.0007025253144092858
Q2-CORE,12697,-1.260405e-13,-0.0007025253,5.0680454e-12,0.0007025253144092858
Q2-CORE,12698,6.6688734e-13,-0.00070252526,-1.0736753e-12,0.0007025252562016249
Q2-CORE,12699,8.932382e-14,-0.0007025253,-7.63404e-14,0.0007025253144092858
Q2-CORE,12700,-2.451713e-13,-0.0007025253,-1.1740216e-12,0.0007025253144092858
Q2-CORE,12701,-4.3078e-12,-0.0007025254,7.8563735e-12,0.0007025253726169467
Q2-CORE,12702,1.5023411e-12,-0.0007025253,-2.7251957e-12,0.0007025253144092858
Q2-CORE,12703,1.9670136e-12,-0.0007025254,-1.1230014e-12,0.0007025253726169467
Q2-CORE,12704,4.8939073e-12,-0.0007025254,-6.2421843e-12,0.0007025253726169467
Q2-CORE,12705,5.884635e-12,-0.0007025253,-7.8944785e-12,0.0007025253144092858
Q2-CORE,12706,-7.649289e-13,-0.00070252526,1.8313515e-12,0.0007025252562016249
Q2-CORE,12707,8.3976505e-13,-0.00070252526,1.391041e-12,0.0007025252562016249
Q2-CORE,12708,-4.3177597e-12,-0.0007025253,-2.07118e-12,0.0007025253144092858
Q2-CORE,12709,6.1131243e-12,-0.0007025253,1.242327e-12,0.0007025253144092858
Q2-CORE,12710,1.4758893e-12,-0.0007025253,-2.25913e-12,0.0007025253144092858
Q2-CORE,12711,-1.6154039e-12,-0.0007025254,1.6930566e-12,0.0007025253726169467
Q2-CORE,12712,4.712901e-12,-0.00070252543,-3.6285374e-14,0.0007025254308246076
Q2-CORE,12713,1.6040592e-12,-0.0007025254,-7.927898e-12,0.0007025253726169467
Q2-CORE,12714,-1.4228964e-11,-0.0007025254,1.9675463e-11,0.0007025253726169467
Q2-CORE,12715,-1.8971315e-10,-0.0007025254,1.8455633e-10,0.0007025253726169467
Q2-CORE,12716,-3.2063224e-10,-0.00070252584,3.3248185e-10,0.000702525838278234
Q2-CORE,12717,1.7219198e-09,-0.00070252706,-1.8109461e-09,0.0007025270606391132
Q2-CORE,12718,5.8561733e-09,-0.00070252566,-6.0851866e-09,0.0007025256636552513
Q2-CORE,12719,9.410152e-10,-0.00070251746,-1.0268193e-09,0.0007025174563750625
Q2-CORE,12720,-2.2245471e-08,-0.00070251094,2.3076675e-08,0.0007025109371170402
Q2-CORE,12721,-5.129715e-08,-0.000702515,5.3167593e-08,0.0007025150116533041
Q2-CORE,12722,-6.3666924e-08,-0.0007025369,6.6011744e-08,0.0007025368977338076
Q2-CORE,12723,-7.345778e-09,-0.00070258905,7.2527717e-09,0.000702589051797986
Q2-CORE,12724,1.680202e-07,-0.0007026505,-1.749803e-07,0.0007026505772955716
Q2-CORE,12725,4.3896267e-07,-0.0007026767,-4.570164e-07,0.0007026770035736263
Q2-CORE,12726,7.254159e-07,-0.0007026757,-7.542715e-07,0.0007026764797046781
Q2-CORE,12779,7.5991123e-13,-0.0007025266,-2.721957e-12,0.0007025265949778259
Q2-CORE,12780,1.1493551e-12,-0.00070252665,1.1113988e-12,0.0007025266531854868
Q2-CORE,12781,-2.521995e-12,-0.0007025266,3.1350747e-12,0.0007025265949778259
Q2-CORE,12782,-9.943566e-13,-0.0007025266,-2.0841135e-12,0.0007025265949778259
Q2-CORE,12783,-4.323439e-12,-0.0007025266,1.0686041e-12,0.0007025265949778259
Q2-CORE,12784,3.6984365e-12,-0.0007025266,-6.6260864e-12,0.0007025265949778259
Q2-CORE,12785,1.7022279e-12,-0.0007025266,-3.247648e-12,0.0007025265949778259
Q2-CORE,12786,-1.4905546e-12,-0.0007025266,-2.5389972e-12,0.0007025265949778259
Q2-CORE,12787,2.1365004e-12,-0.00070252665,-3.8351674e-12,0.0007025266531854868
Q2-CORE,12788,-7.167368e-14,-0.00070252665,-3.074693e-12,0.0007025266531854868
Q2-CORE,12789,-9.622827e-14,-0.0007025266,1.2602127e-14,0.0007025265949778259
Q2-CORE,12790,-1.1028571e-12,-0.0007025266,4.3502308e-13,0.0007025265949778259
Q2-CORE,12791,2.23909e-12,-0.00070252665,-2.0168702e-12,0.0007025266531854868
Q2-CORE,12792,8.338075e-12,-0.0007025266,-7.256904e-12,0.0007025265949778259
Q2-CORE,12793,8.8351954e-14,-0.0007025266,6.1872165e-13,0.0007025265949778259
Q2-CORE,12794,-3.5268795e-12,-0.0007025266,6.89483e-12,0.0007025265949778259
Q2-CORE,12795,-6.8408968e-12,-0.0007025266,5.3120993e-12,0.0007025265949778259
Q2-CORE,12796,2.2331219e-12,-0.00070252654,-2.3212272e-12,0.000702526536770165
Q2-CORE,12797,-9.758563e-13,-0.00070252665,-2.5015474e-12,0.0007025266531854868
Q2-CORE,12798,1.953594e-12,-0.0007025266,5.020702e-13,0.0007025265949778259
Q2-CORE,12799,2.2406445e-13,-0.0007025266,1.3185584e-12,0.0007025265949778259
Q2-CORE,12800,-7.0197033e-13,-0.0007025266,-9.258995e-13,0.0007025265949778259
Q2-CORE,12801,-4.940176e-12,-0.0007025266,6.6905184e-12,0.0007025265949778259
Q2-CORE,12802,-4.578746e-12,-0.0007025266,3.0467681e-12,0.0007025265949778259
Q2-CORE,12803,4.4595495e-12,-0.0007025266,-1.559233e-12,0.0007025265949778259
Q2-CORE,12804,2.0154833e-12,-0.00070252654,-5.203634e-12,0.000702526536770165
Q2-CORE,12805,4.0383157e-12,-0.0007025266,-5.2267322e-12,0.0007025265949778259
Q2-CORE,12806,4.6965253e-12,-0.0007025266,-2.9497884e-12,0.0007025265949778259
Q2-CORE,12807,3.684836e-12,-0.00070252654,-3.9851403e-12,0.000702526536770165
Q2-CORE,12808,1.0260625e-12,-0.0007025266,-1.0954671e-12,0.0007025265949778259
Q2-CORE,12809,-1.0340867e-12,-0.0007025266,1.0914438e-12,0.0007025265949778259
Q2-CORE,12810,-1.4706145e-12,-0.0007025266,4.110517e-12,0.0007025265949778259
Q2-CORE,12811,3.7148457e-12,-0.00070252665,-1.8075334e-12,0.0007025266531854868
Q2-CORE,12812,-6.0665756e-12,-0.00070252665,4.6055356e-12,0.0007025266531854868
Q2-CORE,12813,2.2274962e-12,-0.00070252654,1.0209456e-12,0.000702526536770165
Q2-CORE,12814,5.0648778e-12,-0.0007025267,-1.184284e-11,0.0007025267113931477
Q2-CORE,12815,-2.0182836e-11,-0.00070252677,2.1298742e-11,0.0007025267696008086
Q2-CORE,12816,-1.8731605e-10,-0.00070252677,1.8899665e-10,0.0007025267696008086
Q2-CORE,12817,-3.1380745e-10,-0.0007025272,3.307544e-10,0.000702527177054435
Q2-CORE,12818,1.6885365e-09,-0.0007025285,-1.8501277e-09,0.000702528515830636
Q2-CORE,12819,5.7208993e-09,-0.000702527,-6.199007e-09,0.0007025270024314523
Q2-CORE,12820,9.098489e-10,-0.0007025191,-1.0493577e-09,0.000702519086189568
Q2-CORE,12821,-2.184136e-08,-0.00070251245,2.3471111e-08,0.0007025124505162239
Q2-CORE,12822,-5.031854e-08,-0.0007025166,5.4131753e-08,0.0007025165832601488
Q2-CORE,12823,-6.2505485e-08,-0.0007025383,6.712055e-08,0.0007025382947176695
Q2-CORE,12824,-7.336919e-09,-0.0007025905,7.306308e-09,0.0007025905069895089
Q2-CORE,12825,1.6442442e-07,-0.0007026518,-1.785496e-07,0.0007026518578641117
Q2-CORE,12826,4.3028317e-07,-0.00070267817,-4.660522e-07,0.0007026784587651491
Q2-CORE,12827,7.1129875e-07,-0.00070267735,-7.693005e-07,0.0007026781095191836
Q2-CORE,12880,2.9883901e-12,-0.0007025261,-3.7518695e-12,0.0007025260711088777
Q2-CORE,12881,8.816162e-13,-0.0007025261,2.5195934e-13,0.0007025260711088777
Q2-CORE,12882,6.777159e-13,-0.00070252595,-2.3938121e-12,0.0007025259546935558
Q2-CORE,12883,-1.2387487e-12,-0.000702526,2.7245558e-12,0.0007025260129012167
Q2-CORE,12884,-3.274213e-12,-0.0007025261,-2.6194227e-12,0.0007025260711088777
Q2-CORE,12885,-9.5718586e-14,-0.0007025261,-3.9773284e-13,0.0007025260711088777
Q2-CORE,12886,3.089186e-12,-0.0007025261,-4.5420694e-12,0.0007025260711088777
Q2-CORE,12887,2.14435e-12,-0.0007025261,-5.5546587e-12,0.0007025260711088777
Q2-CORE,12888,9.760353e-13,-0.0007025261,-2.3202967e-12,0.0007025260711088777
Q2-CORE,12889,-3.1781918e-13,-0.0007025261,-3.3016428e-12,0.0007025260711088777
Q2-CORE,12890,-7.830483e-13,-0.0007025261,-1.9038894e-12,0.0007025260711088777
Q2-CORE,12891,-3.5131505e-12,-0.000702526,4.7146245e-12,0.0007025260129012167
Q2-CORE,12892,-1.4854188e-12,-0.000702526,1.4313974e-12,0.0007025260129012167
Q2-CORE,12893,8.367926e-12,-0.0007025261,-5.084749e-12,0.0007025260711088777
Q2-CORE,12894,1.495713e-12,-0.0007025261,-2.0114745e-12,0.0007025260711088777
Q2-CORE,12895,-2.3412659e-12,-0.0007025261,3.3255798e-12,0.0007025260711088777
Q2-CORE,12896,-3.3401996e-12,-0.000702526,3.2440992e-12,0.0007025260129012167
Q2-CORE,12897,-2.2719049e-12,-0.0007025261,2.9209786e-13,0.0007025260711088777
Q2-CORE,12898,7.6527494e-13,-0.000702526,1.9757364e-12,0.0007025260129012167
Q2-CORE,12899,1.1346779e-12,-0.0007025261,-4.4731116e-12,0.0007025260711088777
Q2-CORE,12900,2.7371406e-12,-0.0007025261,1.6536232e-12,0.0007025260711088777
Q2-CORE,12901,-2.7495335e-12,-0.0007025261,-8.4045225e-14,0.0007025260711088777
Q2-CORE,12902,-2.6582933e-12,-0.0007025261,1.9167396e-12,0.0007025260711088777
Q2-CORE,12903,-1.6830596e-12,-0.0007025261,2.9058232e-12,0.0007025260711088777
Q2-CORE,12904,-1.3594998e-12,-0.0007025261,3.5132385e-12,0.0007025260711088777
Q2-CORE,12905,5.5340086e-12,-0.0007025261,-7.7051065e-12,0.0007025260711088777
Q2-CORE,12906,2.2536439e-12,-0.0007025261,-3.7050194e-12,0.0007025260711088777
Q2-CORE,12907,4.3989695e-12,-0.0007025261,-3.912343e-12,0.0007025260711088777
Q2-CORE,12908,3.0557028e-12,-0.000702526,-1.5707706e-12,0.0007025260129012167
Q2-CORE,12909,-3.7112465e-13,-0.0007025261,-7.128577e-13,0.0007025260711088777
Q2-CORE,12910,-8.0596445e-13,-0.0007025261,2.9895754e-12,0.0007025260711088777
Q2-CORE,12911,4.2254733e-13,-0.000702526,9.143137e-13,0.0007025260129012167
Q2-CORE,12912,-2.5695613e-13,-0.000702526,2.3813885e-12,0.0007025260129012167
Q2-CORE,12913,-3.2091053e-12,-0.0007025261,2.9916226e-12,0.0007025260711088777
Q2-CORE,12914,2.2263866e-12,-0.0007025261,-4.520872e-12,0.0007025260711088777
Q2-CORE,12915,6.3298308e-12,-0.0007025261,-2.7210701e-12,0.0007025260711088777
Q2-CORE,12916,-2.676918e-11,-0.0007025261,1.0337497e-11,0.0007025260711088777
Q2-CORE,12917,-1.7149607e-10,-0.0007025261,1.9581888e-10,0.0007025260711088777
Q2-CORE,12918,-3.169267e-10,-0.00070252654,3.2914108e-10,0.000702526536770165
Q2-CORE,12919,1.662852e-09,-0.00070252776,-1.8834503e-09,0.0007025277591310441
Q2-CORE,12920,5.590283e-09,-0.00070252636,-6.3388077e-09,0.0007025263621471822
Q2-CORE,12921,8.779779e-10,-0.0007025182,-1.0519384e-09,0.0007025182130746543
Q2-CORE,12922,-2.1463524e-08,-0.0007025117,2.3890049e-08,0.000702511693816632
Q2-CORE,12923,-4.935538e-08,-0.000702516,5.510934e-08,0.0007025160011835396
Q2-CORE,12924,-6.134704e-08,-0.0007025377,6.8274694e-08,0.0007025377126410604
Q2-CORE,12925,-7.288599e-09,-0.0007025901,7.2691377e-09,0.0007025900995358825
Q2-CORE,12926,1.6096084e-07,-0.00070265145,-1.8224524e-07,0.0007026515086181462
Q2-CORE,12927,4.2151788e-07,-0.0007026778,-4.7497596e-07,0.0007026781095191836
Q2-CORE,12928,6.9666004e-07,-0.0007026771,-7.8400586e-07,0.0007026779348962009
Q2-CORE,12981,1.9801602e-12,-0.0007025254,-7.716907e-13,0.0007025253726169467
Q2-CORE,12982,1.692806e-12,-0.0007025254,-4.0147855e-12,0.0007025253726169467
Q2-CORE,12983,-4.350799e-12,-0.0007025253,3.3528412e-12,0.0007025253144092858
Q2-CORE,12984,2.7321153e-12,-0.0007025253,-1.7679702e-12,0.0007025253144092858
Q2-CORE,12985,-6.8903767e-12,-0.0007025253,2.8191262e-12,0.0007025253144092858
Q2-CORE,12986,-7.7764596e-13,-0.0007025253,2.9446408e-13,0.0007025253144092858
Q2-CORE,12987,-1.2148484e-12,-0.0007025254,-1.3771075e-12,0.0007025253726169467
Q2-CORE,12988,2.5128508e-12,-0.0007025253,-5.1974293e-12,0.0007025253144092858
Q2-CORE,12989,5.9805464e-12,-0.0007025253,-6.892054e-12,0.0007025253144092858
Q2-CORE,12990,-2.8545237e-12,-0.0007025254,-3.6177723e-12,0.0007025253726169467
Q2-CORE,12991,-6.6778917e-12,-0.0007025253,6.7241564e-12,0.0007025253144092858
Q2-CORE,12992,-1.8968089e-12,-0.0007025253,2.7345086e-13,0.0007025253144092858
Q2-CORE,12993,2.7820274e-12,-0.0007025253,-1.8902295e-12,0.0007025253144092858
Q2-CORE,12994,5.3483854e-12,-0.0007025253,-4.4019788e-12,0.0007025253144092858
Q2-CORE,12995,2.411193e-12,-0.0007025253,-8.2931773e-13,0.0007025253144092858
Q2-CORE,12996,1.9520063e-12,-0.0007025253,-3.0013176e-14,0.0007025253144092858
Q2-CORE,12997,-5.427202e-12,-0.0007025253,2.894878e-12,0.0007025253144092858
Q2-CORE,12998,-4.7261244e-12,-0.0007025253,2.766206e-12,0.0007025253144092858
Q2-CORE,12999,1.7964278e-12,-0.0007025254,2.352719e-12,0.0007025253726169467
Q2-CORE,13000,-6.9001646e-13,-0.0007025253,-2.5498967e-12,0.0007025253144092858
Q2-CORE,13001,1.2660986e-12,-0.0007025254,1.6493632e-12,0.0007025253726169467
Q2-CORE,13002,1.857191e-12,-0.00070252543,-2.9813665e-12,0.0007025254308246076
Q2-CORE,13003,-1.6917619e-12,-0.0007025253,-1.426327e-12,0.0007025253144092858
Q2-CORE,13004,-2.0262969e-12,-0.0007025253,4.9527613e-12,0.0007025253144092858
Q2-CORE,13005,-5.565748e-12,-0.0007025254,5.247507e-12,0.0007025253726169467
Q2-CORE,13006,6.2808083e-12,-0.0007025253,-4.9788615e-12,0.0007025253144092858
Q2-CORE,13007,3.4645876e-13,-0.00070252543,-3.1635879e-12,0.0007025254308246076
Q2-CORE,13008,3.5650731e-12,-0.0007025253,-3.1564128e-12,0.0007025253144092858
Q2-CORE,13009,5.388856e-12,-0.0007025253,-4.6676395e-12,0.0007025253144092858
Q2-CORE,13010,-2.3884102e-12,-0.0007025254,2.6614117e-12,0.0007025253726169467
Q2-CORE,13011,-6.8593013e-12,-0.0007025254,7.3813395e-12,0.0007025253726169467
Q2-CORE,13012,3.2931349e-12,-0.0007025253,4.5812936e-13,0.0007025253144092858
Q2-CORE,13013,-1.0077654e-13,-0.0007025253,-1.7564953e-12,0.0007025253144092858
Q2-CORE,13014,-1.3673149e-12,-0.0007025253,3.4202784e-12,0.0007025253144092858
Q2-CORE,13015,-2.8963127e-12,-0.00070252543,3.4842253e-12,0.0007025254308246076
Q2-CORE,13016,3.9266784e-12,-0.0007025255,-9.90076e-12,0.0007025254890322685
Q2-CORE,13017,-1.6248548e-11,-0.0007025255,9.758017e-12,0.0007025254890322685
Q2-CORE,13018,-1.7169743e-10,-0.0007025255,1.9069155e-10,0.0007025254890322685
Q2-CORE,13019,-3.0919495e-10,-0.0007025261,3.3890682e-10,0.0007025260711088777
Q2-CORE,13020,1.6186428e-09,-0.0007025272,-1.9169104e-09,0.000702527177054435
Q2-CORE,13021,5.474529e-09,-0.0007025259,-6.4582024e-09,0.0007025258964858949
Q2-CORE,13022,8.295372e-10,-0.0007025177,-1.077365e-09,0.0007025176892057061
Q2-CORE,13023,-2.106149e-08,-0.0007025112,2.4334835e-08,0.0007025112281553447
Q2-CORE,13024,-4.8436437e-08,-0.0007025154,5.6096987e-08,0.0007025154191069305
Q2-CORE,13025,-6.018345e-08,-0.0007025373,6.949349e-08,0.000702537305187434
Q2-CORE,13026,-7.288584e-09,-0.0007025898,7.1956126e-09,0.0007025898084975779
Q2-CORE,13027,1.5762362e-07,-0.0007026515,-1.85892e-07,0.0007026515668258071
Q2-CORE,13028,4.1268507e-07,-0.00070267776,-4.8425716e-07,0.0007026780513115227
Q2-CORE,13029,6.822217e-07,-0.00070267695,-7.9844375e-07,0.0007026777020655572
Q2-CORE,13082,2.5210274e-12,-0.0007025265,1.454966e-12,0.000702526478562504
Q2-CORE,13083,4.044912e-12,-0.0007025264,-9.200802e-12,0.0007025264203548431
Q2-CORE,13084,2.6394822e-12,-0.0007025264,-3.0597907e-12,0.0007025264203548431
Q2-CORE,13085,-1.9154218e-12,-0.00070252654,-4.784934e-13,0.000702526536770165
Q2-CORE,13086,-1.8842196e-12,-0.0007025264,1.592198e-12,0.0007025264203548431
Q2-CORE,13087,-1.3473229e-12,-0.0007025264,-1.3343651e-12,0.0007025264203548431
Q2-CORE,13088,-2.2571626e-12,-0.0007025265,-1.3788374e-12,0.000702526478562504
Q2-CORE,13089,3.0371615e-12,-0.0007025265,-3.8914826e-12,0.000702526478562504
Q2-CORE,13090,4.1386426e-12,-0.0007025264,-6.736821e-12,0.0007025264203548431
Q2-CORE,13091,-2.446389e-12,-0.0007025264,-1.9796144e-12,0.0007025264203548431
Q2-CORE,13092,-6.0921975e-12,-0.0007025265,2.871433e-12,0.000702526478562504
Q2-CORE,13093,-1.282766e-12,-0.0007025265,2.6564922e-12,0.000702526478562504
Q2-CORE,13094,5.240932e-12,-0.0007025265,-6.8010987e-12,0.000702526478562504
Q2-CORE,13095,1.3275766e-12,-0.00070252654,-2.7620959e-12,0.000702526536770165
Q2-CORE,13096,5.123108e-13,-0.0007025265,6.703276e-12,0.000702526478562504
