instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,7665,6.360644e-09,-0.058479983,1.4710226e-07,0.05847998335957527
Q2-INNERSKIN,7666,7.939985e-09,-0.058479983,1.2683556e-07,0.05847998335957527
Q2-INNERSKIN,7667,9.4772945e-09,-0.058479995,1.1015975e-07,0.05847999453544617
Q2-INNERSKIN,7668,9.6103685e-09,-0.05847998,1.0094465e-07,0.05847997963428497
Q2-INNERSKIN,7669,7.837054e-09,-0.058479983,1.0738303e-07,0.05847998335957527
Q2-INNERSKIN,7670,2.4686393e-09,-0.05847996,1.389969e-07,0.05847996100783348
Q2-INNERSKIN,7671,-8.210466e-09,-0.058479946,2.0914892e-07,0.05847994610667229
Q2-INNERSKIN,7672,-2.5581569e-08,-0.058479924,3.2888687e-07,0.058479923754930496
Q2-INNERSKIN,7673,-5.173173e-08,-0.058479894,5.115499e-07,0.05847989395260811
Q2-INNERSKIN,7674,-8.828762e-08,-0.058479868,7.6330605e-07,0.05847986787557602
Q2-INNERSKIN,7675,-1.3437624e-07,-0.058479853,1.0799009e-06,0.058479852974414825
Q2-INNERSKIN,7676,-1.9016935e-07,-0.05847985,1.4466347e-06,0.05847984924912453
Q2-INNERSKIN,7729,1.7037381e-10,-0.05847999,3.1252398e-08,0.05847999081015587
Q2-INNERSKIN,7730,3.4484504e-10,-0.058479995,4.651367e-08,0.05847999453544617
Q2-INNERSKIN,7731,4.956461e-10,-0.058479995,6.253291e-08,0.05847999453544617
Q2-INNERSKIN,7732,6.383211e-10,-0.058479995,7.7784314e-08,0.05847999453544617
Q2-INNERSKIN,7733,7.929154e-10,-0.05847999,9.1572105e-08,0.05847999081015587
Q2-INNERSKIN,7734,8.859651e-10,-0.05848,1.0641842e-07,0.058479998260736465
Q2-INNERSKIN,7735,1.0254226e-09,-0.058479995,1.2020357e-07,0.05847999453544617
Q2-INNERSKIN,7736,1.1699339e-09,-0.058479995,1.3333279e-07,0.05847999453544617
Q2-INNERSKIN,7737,1.2164761e-09,-0.058479995,1.4654293e-07,0.05847999453544617
Q2-INNERSKIN,7738,1.2067445e-09,-0.058479987,1.5814771e-07,0.05847998708486557
Q2-INNERSKIN,7739,1.13299e-09,-0.058479987,1.7062902e-07,0.05847998708486557
Q2-INNERSKIN,7740,1.0655129e-09,-0.058479995,1.8194773e-07,0.05847999453544617
Q2-INNERSKIN,7741,9.054852e-10,-0.058480002,1.9305509e-07,0.058480001986026764
Q2-INNERSKIN,7742,7.438969e-10,-0.05848,2.0295138e-07,0.058479998260736465
Q2-INNERSKIN,7743,5.965604e-10,-0.05848,2.1205304e-07,0.058479998260736465
Q2-INNERSKIN,7744,5.215594e-10,-0.05848,2.1969927e-07,0.058479998260736465
Q2-INNERSKIN,7745,3.3447362e-10,-0.05847999,2.2669683e-07,0.05847999081015587
Q2-INNERSKIN,7746,3.449284e-10,-0.05847999,2.316304e-07,0.05847999081015587
Q2-INNERSKIN,7747,4.032484e-10,-0.05847999,2.3539448e-07,0.05847999081015587
Q2-INNERSKIN,7748,4.1672732e-10,-0.05848,2.3693497e-07,0.058479998260736465
Q2-INNERSKIN,7749,6.262346e-10,-0.05847999,2.3765102e-07,0.05847999081015587
Q2-INNERSKIN,7750,7.717079e-10,-0.058479995,2.375247e-07,0.05847999453544617
Q2-INNERSKIN,7751,9.535792e-10,-0.05848,2.3681928e-07,0.058479998260736465
Q2-INNERSKIN,7752,1.0186102e-09,-0.05847999,2.3603317e-07,0.05847999081015587
Q2-INNERSKIN,7753,1.0812056e-09,-0.058479983,2.3485111e-07,0.05847998335957527
Q2-INNERSKIN,7754,1.0210621e-09,-0.058479987,2.3390994e-07,0.05847998708486557
Q2-INNERSKIN,7755,9.535022e-10,-0.05847998,2.328483e-07,0.05847997963428497
Q2-INNERSKIN,7756,7.545337e-10,-0.05847999,2.3162302e-07,0.05847999081015587
Q2-INNERSKIN,7757,6.869131e-10,-0.058479987,2.3013276e-07,0.05847998708486557
Q2-INNERSKIN,7758,4.3419526e-10,-0.058479995,2.2784913e-07,0.05847999453544617
Q2-INNERSKIN,7759,4.0989173e-10,-0.058479987,2.2455995e-07,0.05847998708486557
Q2-INNERSKIN,7760,4.957506e-10,-0.058479983,2.1983382e-07,0.05847998335957527
Q2-INNERSKIN,7761,6.766483e-10,-0.058479987,2.1312147e-07,0.05847998708486557
Q2-INNERSKIN,7762,1.1724235e-09,-0.058479995,2.0456721e-07,0.05847999453544617
Q2-INNERSKIN,7763,1.7616418e-09,-0.058479987,1.9294417e-07,0.05847998708486557
Q2-INNERSKIN,7764,2.9897083e-09,-0.05847998,1.7798031e-07,0.05847997963428497
Q2-INNERSKIN,7765,4.1876573e-09,-0.05847999,1.6008471e-07,0.05847999081015587
Q2-INNERSKIN,7766,6.0032512e-09,-0.058479987,1.3998087e-07,0.05847998708486557
Q2-INNERSKIN,7767,7.3736817e-09,-0.05847998,1.195656e-07,0.05847997963428497
Q2-INNERSKIN,7768,8.700402e-09,-0.05847998,1.0204255e-07,0.05847997963428497
Q2-INNERSKIN,7769,8.917448e-09,-0.058479976,9.217603e-08,0.058479975908994675
Q2-INNERSKIN,7770,7.3327655e-09,-0.05847998,9.809162e-08,0.05847997963428497
Q2-INNERSKIN,7771,2.8694205e-09,-0.058479965,1.293646e-07,0.05847996473312378
Q2-INNERSKIN,7772,-6.3739543e-09,-0.05847993,1.9812337e-07,0.05847993120551109
Q2-INNERSKIN,7773,-2.1318382e-08,-0.058479924,3.1886663e-07,0.058479923754930496
Q2-INNERSKIN,7774,-4.3873623e-08,-0.058479883,5.01273e-07,0.05847988277673721
Q2-INNERSKIN,7775,-7.533669e-08,-0.058479853,7.5360697e-07,0.058479852974414825
Q2-INNERSKIN,7776,-1.15100285e-07,-0.05847983,1.0700592e-06,0.058479830622673035
Q2-INNERSKIN,7777,-1.6398572e-07,-0.058479838,1.4400704e-06,0.05847983807325363
Q2-INNERSKIN,7830,1.4425802e-10,-0.058479995,3.125449e-08,0.05847999453544617
Q2-INNERSKIN,7831,2.6031824e-10,-0.058479995,4.712351e-08,0.05847999453544617
Q2-INNERSKIN,7832,3.7718761e-10,-0.05848,6.272441e-08,0.058479998260736465
Q2-INNERSKIN,7833,5.481038e-10,-0.058479995,7.7991636e-08,0.05847999453544617
Q2-INNERSKIN,7834,5.7551425e-10,-0.058479995,9.251273e-08,0.05847999453544617
Q2-INNERSKIN,7835,7.3008644e-10,-0.058479995,1.0683594e-07,0.05847999453544617
Q2-INNERSKIN,7836,7.9169243e-10,-0.058479995,1.2067687e-07,0.05847999453544617
Q2-INNERSKIN,7837,9.341408e-10,-0.058479995,1.3410482e-07,0.05847999453544617
Q2-INNERSKIN,7838,9.501113e-10,-0.05848,1.4685881e-07,0.058479998260736465
Q2-INNERSKIN,7839,9.603822e-10,-0.058479987,1.5917728e-07,0.05847998708486557
Q2-INNERSKIN,7840,9.433834e-10,-0.058479983,1.7086055e-07,0.05847998335957527
Q2-INNERSKIN,7841,8.185651e-10,-0.058479995,1.8258898e-07,0.05847999453544617
Q2-INNERSKIN,7842,7.3934026e-10,-0.058479995,1.9322947e-07,0.05847999453544617
Q2-INNERSKIN,7843,5.989818e-10,-0.058479995,2.0302816e-07,0.05847999453544617
Q2-INNERSKIN,7844,5.1557947e-10,-0.058479995,2.1195166e-07,0.05847999453544617
Q2-INNERSKIN,7845,3.98148e-10,-0.058479987,2.1978244e-07,0.05847998708486557
Q2-INNERSKIN,7846,3.0998876e-10,-0.05847998,2.2603136e-07,0.05847997963428497
Q2-INNERSKIN,7847,3.0417305e-10,-0.058479987,2.3124842e-07,0.05847998708486557
Q2-INNERSKIN,7848,3.3017272e-10,-0.058479987,2.3442816e-07,0.05847998708486557
Q2-INNERSKIN,7849,4.5693113e-10,-0.058479987,2.3593499e-07,0.05847998708486557
Q2-INNERSKIN,7850,5.640307e-10,-0.058479987,2.3636278e-07,0.05847998708486557
Q2-INNERSKIN,7851,7.6059764e-10,-0.05847999,2.3613276e-07,0.05847999081015587
Q2-INNERSKIN,7852,8.705595e-10,-0.058479995,2.3508053e-07,0.05847999453544617
Q2-INNERSKIN,7853,1.0092974e-09,-0.05847998,2.338396e-07,0.05847997963428497
Q2-INNERSKIN,7854,1.025117e-09,-0.058479983,2.3253602e-07,0.05847998335957527
Q2-INNERSKIN,7855,1.0330292e-09,-0.05847998,2.3137864e-07,0.05847997963428497
Q2-INNERSKIN,7856,9.1976327e-10,-0.058479987,2.3009314e-07,0.05847998708486557
Q2-INNERSKIN,7857,8.5777646e-10,-0.058479987,2.2860485e-07,0.05847998708486557
Q2-INNERSKIN,7858,7.597971e-10,-0.058479987,2.268752e-07,0.05847998708486557
Q2-INNERSKIN,7859,5.6681615e-10,-0.058479987,2.243357e-07,0.05847998708486557
Q2-INNERSKIN,7860,5.9712363e-10,-0.058479983,2.2072436e-07,0.05847998335957527
Q2-INNERSKIN,7861,6.607563e-10,-0.058479983,2.1578043e-07,0.05847998335957527
Q2-INNERSKIN,7862,8.5506585e-10,-0.05847998,2.0893337e-07,0.05847997963428497
Q2-INNERSKIN,7863,1.2567547e-09,-0.05847998,1.998355e-07,0.05847997963428497
Q2-INNERSKIN,7864,1.807385e-09,-0.058479972,1.8796247e-07,0.058479972183704376
Q2-INNERSKIN,7865,2.7940894e-09,-0.05847998,1.727551e-07,0.05847997963428497
Q2-INNERSKIN,7866,3.8846686e-09,-0.058479972,1.5456602e-07,0.058479972183704376
Q2-INNERSKIN,7867,5.284157e-09,-0.05847998,1.341997e-07,0.05847997963428497
Q2-INNERSKIN,7868,6.6518835e-09,-0.058479976,1.1314217e-07,0.058479975908994675
Q2-INNERSKIN,7869,7.619892e-09,-0.058479983,9.505621e-08,0.05847998335957527
Q2-INNERSKIN,7870,7.93881e-09,-0.058479976,8.468459e-08,0.058479975908994675
Q2-INNERSKIN,7871,6.612444e-09,-0.05847997,9.002236e-08,0.05847996845841408
Q2-INNERSKIN,7872,2.882079e-09,-0.05847996,1.2072789e-07,0.05847996100783348
Q2-INNERSKIN,7873,-4.827395e-09,-0.058479935,1.8960907e-07,0.05847993493080139
Q2-INNERSKIN,7874,-1.7259916e-08,-0.05847991,3.0867594e-07,0.0584799088537693
Q2-INNERSKIN,7875,-3.622096e-08,-0.05847988,4.920455e-07,0.058479879051446915
Q2-INNERSKIN,7876,-6.241628e-08,-0.058479853,7.4406074e-07,0.058479852974414825
Q2-INNERSKIN,7877,-9.608215e-08,-0.058479834,1.0630417e-06,0.05847983434796333
Q2-INNERSKIN,7878,-1.3774442e-07,-0.058479838,1.4324148e-06,0.05847983807325363
Q2-INNERSKIN,7931,1.0576884e-10,-0.058479987,3.1533247e-08,0.05847998708486557
Q2-INNERSKIN,7932,2.0870383e-10,-0.05847999,4.720169e-08,0.05847999081015587
Q2-INNERSKIN,7933,2.9722827e-10,-0.05848,6.30477e-08,0.058479998260736465
Q2-INNERSKIN,7934,3.9052472e-10,-0.05848,7.8490366e-08,0.058479998260736465
Q2-INNERSKIN,7935,4.7096155e-10,-0.058479995,9.285016e-08,0.05847999453544617
Q2-INNERSKIN,7936,5.3742116e-10,-0.058480002,1.0728674e-07,0.058480001986026764
Q2-INNERSKIN,7937,6.2655653e-10,-0.058479995,1.2121905e-07,0.05847999453544617
Q2-INNERSKIN,7938,6.8419415e-10,-0.058479987,1.3443194e-07,0.05847998708486557
Q2-INNERSKIN,7939,7.3710854e-10,-0.05847999,1.4752756e-07,0.05847999081015587
Q2-INNERSKIN,7940,7.4078965e-10,-0.058479987,1.5952004e-07,0.05847998708486557
Q2-INNERSKIN,7941,7.3138195e-10,-0.05847999,1.7154018e-07,0.05847999081015587
Q2-INNERSKIN,7942,6.42425e-10,-0.05847999,1.8272472e-07,0.05847999081015587
Q2-INNERSKIN,7943,5.833664e-10,-0.05848,1.9347115e-07,0.058479998260736465
Q2-INNERSKIN,7944,4.66455e-10,-0.058479987,2.031328e-07,0.05847998708486557
Q2-INNERSKIN,7945,3.9457504e-10,-0.058479987,2.1205126e-07,0.05847998708486557
Q2-INNERSKIN,7946,3.2725292e-10,-0.05847999,2.1964293e-07,0.05847999081015587
Q2-INNERSKIN,7947,2.3447322e-10,-0.058479976,2.2575333e-07,0.058479975908994675
Q2-INNERSKIN,7948,2.7551764e-10,-0.058479987,2.3053033e-07,0.05847998708486557
Q2-INNERSKIN,7949,2.5711508e-10,-0.05847999,2.3389423e-07,0.05847999081015587
Q2-INNERSKIN,7950,4.1227532e-10,-0.058479987,2.3493463e-07,0.05847998708486557
Q2-INNERSKIN,7951,5.266382e-10,-0.058479987,2.3538774e-07,0.05847998708486557
Q2-INNERSKIN,7952,6.664467e-10,-0.058479995,2.3489385e-07,0.05847999453544617
Q2-INNERSKIN,7953,7.671528e-10,-0.058479987,2.3344721e-07,0.05847998708486557
Q2-INNERSKIN,7954,8.8747226e-10,-0.058479976,2.3233666e-07,0.058479975908994675
Q2-INNERSKIN,7955,9.327313e-10,-0.058479976,2.3071583e-07,0.058479975908994675
Q2-INNERSKIN,7956,8.9925817e-10,-0.058479983,2.2920109e-07,0.05847998335957527
Q2-INNERSKIN,7957,8.6400215e-10,-0.05847998,2.2787255e-07,0.05847997963428497
Q2-INNERSKIN,7958,8.120674e-10,-0.058479987,2.2597605e-07,0.05847998708486557
Q2-INNERSKIN,7959,7.1762374e-10,-0.058479976,2.2435678e-07,0.058479975908994675
Q2-INNERSKIN,7960,5.890454e-10,-0.05847998,2.215687e-07,0.05847997963428497
Q2-INNERSKIN,7961,6.7161926e-10,-0.058479983,2.1755616e-07,0.05847998335957527
Q2-INNERSKIN,7962,6.7720035e-10,-0.05847998,2.1233818e-07,0.05847997963428497
Q2-INNERSKIN,7963,8.922523e-10,-0.05847998,2.0548357e-07,0.05847997963428497
Q2-INNERSKIN,7964,1.1697705e-09,-0.058479976,1.960729e-07,0.058479975908994675
Q2-INNERSKIN,7965,1.7065823e-09,-0.058479972,1.8377365e-07,0.058479972183704376
Q2-INNERSKIN,7966,2.3522626e-09,-0.058479976,1.6880468e-07,0.058479975908994675
Q2-INNERSKIN,7967,3.4233798e-09,-0.058479976,1.4985625e-07,0.058479975908994675
Q2-INNERSKIN,7968,4.4275397e-09,-0.058479972,1.2927617e-07,0.058479972183704376
Q2-INNERSKIN,7969,5.5912337e-09,-0.058479972,1.0801922e-07,0.058479972183704376
Q2-INNERSKIN,7970,6.3480976e-09,-0.058479972,8.978729e-08,0.058479972183704376
Q2-INNERSKIN,7971,6.6466153e-09,-0.058479972,7.831531e-08,0.058479972183704376
Q2-INNERSKIN,7972,5.687883e-09,-0.05847997,8.336079e-08,0.05847996845841408
Q2-INNERSKIN,7973,2.6298268e-09,-0.058479954,1.1363745e-07,0.058479953557252884
Q2-INNERSKIN,7974,-3.4560717e-09,-0.058479935,1.8135417e-07,0.05847993493080139
Q2-INNERSKIN,7975,-1.3538337e-08,-0.058479905,3.014263e-07,0.058479905128479004
Q2-INNERSKIN,7976,-2.875343e-08,-0.05847988,4.8337944e-07,0.058479879051446915
Q2-INNERSKIN,7977,-4.9806992e-08,-0.058479853,7.371792e-07,0.058479852974414825
Q2-INNERSKIN,7978,-7.665337e-08,-0.05847983,1.0545351e-06,0.058479830622673035
Q2-INNERSKIN,7979,-1.1177428e-07,-0.058479823,1.426248e-06,0.05847982317209244
Q2-INNERSKIN,7980,8.305543e-08,-0.05847981,-1.4168551e-06,0.058479808270931244
Q2-INNERSKIN,7981,5.7041493e-08,-0.058479805,-1.0460984e-06,0.058479804545640945
Q2-INNERSKIN,7982,3.7012082e-08,-0.058479827,-7.2560294e-07,0.058479826897382736
Q2-INNERSKIN,7983,2.117156e-08,-0.058479864,-4.7284587e-07,0.05847986415028572
Q2-INNERSKIN,7984,9.986433e-09,-0.058479883,-2.8959067e-07,0.05847988277673721
Q2-INNERSKIN,7985,2.503296e-09,-0.058479898,-1.7037432e-07,0.05847989767789841
Q2-INNERSKIN,7986,-2.04151e-09,-0.058479924,-1.02360445e-07,0.058479923754930496
Q2-INNERSKIN,7987,-4.171616e-09,-0.058479946,-7.252423e-08,0.05847994610667229
Q2-INNERSKIN,7988,-5.027657e-09,-0.05847995,-6.812573e-08,0.058479949831962585
Q2-INNERSKIN,7989,-4.7711715e-09,-0.05847995,-7.96218e-08,0.058479949831962585
Q2-INNERSKIN,7990,-4.148547e-09,-0.058479954,-9.878246e-08,0.058479953557252884
Q2-INNERSKIN,7991,-3.2107395e-09,-0.058479946,-1.2108138e-07,0.05847994610667229
Q2-INNERSKIN,7992,-2.493875e-09,-0.058479957,-1.428235e-07,0.05847995728254318
Q2-INNERSKIN,7993,-1.7279862e-09,-0.058479965,-1.6235401e-07,0.05847996473312378
Q2-INNERSKIN,7994,-1.2601546e-09,-0.058479954,-1.782769e-07,0.058479953557252884
Q2-INNERSKIN,7995,-8.541627e-10,-0.058479954,-1.913893e-07,0.058479953557252884
Q2-INNERSKIN,7996,-6.626186e-10,-0.058479954,-2.0136649e-07,0.058479953557252884
Q2-INNERSKIN,7997,-5.1040216e-10,-0.058479957,-2.093821e-07,0.05847995728254318
Q2-INNERSKIN,7998,-5.3636473e-10,-0.05847995,-2.14763e-07,0.058479949831962585
Q2-INNERSKIN,7999,-5.2911137e-10,-0.058479957,-2.1923825e-07,0.05847995728254318
Q2-INNERSKIN,8000,-5.808945e-10,-0.058479954,-2.2224427e-07,0.058479953557252884
Q2-INNERSKIN,8001,-6.3788985e-10,-0.058479954,-2.2491925e-07,0.058479953557252884
Q2-INNERSKIN,8002,-7.2171236e-10,-0.05847996,-2.2695244e-07,0.05847996100783348
Q2-INNERSKIN,8003,-7.1758377e-10,-0.058479965,-2.2869989e-07,0.05847996473312378
Q2-INNERSKIN,8004,-7.7065754e-10,-0.05847996,-2.3063001e-07,0.05847996100783348
Q2-INNERSKIN,8005,-6.5766087e-10,-0.058479954,-2.3259926e-07,0.058479953557252884
Q2-INNERSKIN,8006,-6.936711e-10,-0.05847996,-2.3411434e-07,0.05847996100783348
Q2-INNERSKIN,8007,-5.1634885e-10,-0.058479976,-2.3561503e-07,0.058479975908994675
Q2-INNERSKIN,8008,-4.704835e-10,-0.058479965,-2.3655674e-07,0.05847996473312378
Q2-INNERSKIN,8009,-3.059725e-10,-0.058479965,-2.3652345e-07,0.05847996473312378
Q2-INNERSKIN,8010,-2.837986e-10,-0.058479965,-2.3488266e-07,0.05847996473312378
Q2-INNERSKIN,8011,-1.7152693e-10,-0.058479972,-2.3207495e-07,0.058479972183704376
Q2-INNERSKIN,8012,-2.0717385e-10,-0.05847997,-2.2767799e-07,0.05847996845841408
Q2-INNERSKIN,8013,-2.4062843e-10,-0.05847997,-2.2154543e-07,0.05847996845841408
Q2-INNERSKIN,8014,-3.3010258e-10,-0.058479965,-2.1424334e-07,0.05847996473312378
Q2-INNERSKIN,8015,-3.7016865e-10,-0.058479972,-2.0552008e-07,0.058479972183704376
Q2-INNERSKIN,8016,-4.5475415e-10,-0.058479976,-1.9584728e-07,0.058479975908994675
Q2-INNERSKIN,8017,-5.0713445e-10,-0.058479972,-1.8542988e-07,0.058479972183704376
Q2-INNERSKIN,8018,-5.703264e-10,-0.058479965,-1.7424583e-07,0.05847996473312378
Q2-INNERSKIN,8019,-6.435473e-10,-0.058479965,-1.62241e-07,0.05847996473312378
Q2-INNERSKIN,8020,-5.806593e-10,-0.058479972,-1.5035123e-07,0.058479972183704376
Q2-INNERSKIN,8021,-5.64143e-10,-0.058479972,-1.3721764e-07,0.058479972183704376
Q2-INNERSKIN,8022,-4.7403514e-10,-0.05847998,-1.2424778e-07,0.05847997963428497
Q2-INNERSKIN,8023,-4.433651e-10,-0.05847997,-1.1037911e-07,0.05847996845841408
Q2-INNERSKIN,8024,-3.860862e-10,-0.05847998,-9.593564e-08,0.05847997963428497
Q2-INNERSKIN,8025,-3.2924818e-10,-0.05847998,-8.12097e-08,0.05847997963428497
Q2-INNERSKIN,8026,-2.6941332e-10,-0.058479976,-6.572759e-08,0.058479975908994675
Q2-INNERSKIN,8027,-1.6707073e-10,-0.058479972,-5.028034e-08,0.058479972183704376
Q2-INNERSKIN,8028,-1.2111118e-10,-0.058479976,-3.3724174e-08,0.058479975908994675
Q2-INNERSKIN,8029,-5.3243958e-11,-0.058479983,-1.77935e-08,0.05847998335957527
Q2-INNERSKIN,8030,-2.0828039e-11,-0.05847999,-9.374898e-10,0.05847999081015587
Q2-INNERSKIN,8031,7.750129e-12,-0.05847998,1.5135123e-08,0.05847997963428497
Q2-INNERSKIN,8032,6.673049e-11,-0.058479976,3.156186e-08,0.058479975908994675
Q2-INNERSKIN,8033,1.5184068e-10,-0.058479976,4.7739842e-08,0.058479975908994675
Q2-INNERSKIN,8034,2.1821464e-10,-0.05847998,6.321353e-08,0.05847997963428497
Q2-INNERSKIN,8035,2.6516223e-10,-0.058479983,7.871361e-08,0.05847998335957527
Q2-INNERSKIN,8036,3.4809028e-10,-0.058479976,9.3347396e-08,0.058479975908994675
Q2-INNERSKIN,8037,4.0628897e-10,-0.05847998,1.07607015e-07,0.05847997963428497
Q2-INNERSKIN,8038,4.4666695e-10,-0.058479987,1.2148047e-07,0.05847998708486557
Q2-INNERSKIN,8039,4.797827e-10,-0.05847998,1.3489131e-07,0.05847997963428497
Q2-INNERSKIN,8040,5.5592514e-10,-0.05847998,1.4766039e-07,0.05847997963428497
Q2-INNERSKIN,8041,5.164268e-10,-0.058479972,1.6012366e-07,0.058479972183704376
Q2-INNERSKIN,8042,5.3846794e-10,-0.058479972,1.7186551e-07,0.058479972183704376
Q2-INNERSKIN,8043,4.9283605e-10,-0.05847998,1.8308864e-07,0.05847997963428497
Q2-INNERSKIN,8044,4.097611e-10,-0.058479983,1.9366314e-07,0.05847998335957527
Q2-INNERSKIN,8045,3.561235e-10,-0.058479976,2.0327725e-07,0.058479975908994675
Q2-INNERSKIN,8046,2.7971234e-10,-0.058479972,2.1206097e-07,0.058479972183704376
Q2-INNERSKIN,8047,2.4036212e-10,-0.05847998,2.1942311e-07,0.05847997963428497
Q2-INNERSKIN,8048,2.0702332e-10,-0.05847998,2.2554075e-07,0.05847997963428497
Q2-INNERSKIN,8049,1.7110258e-10,-0.05847998,2.3011707e-07,0.05847997963428497
Q2-INNERSKIN,8050,2.425633e-10,-0.058479976,2.3293681e-07,0.058479975908994675
Q2-INNERSKIN,8051,3.0131794e-10,-0.058479972,2.3459812e-07,0.058479972183704376
Q2-INNERSKIN,8052,4.5140494e-10,-0.058479972,2.3467544e-07,0.058479972183704376
Q2-INNERSKIN,8053,5.293691e-10,-0.058479983,2.3379737e-07,0.05847998335957527
Q2-INNERSKIN,8054,6.3334504e-10,-0.05847997,2.3249949e-07,0.05847996845841408
Q2-INNERSKIN,8055,6.8410894e-10,-0.05847996,2.3100037e-07,0.05847996100783348
Q2-INNERSKIN,8056,7.559754e-10,-0.05847997,2.2941417e-07,0.05847996845841408
Q2-INNERSKIN,8057,7.384365e-10,-0.05847997,2.2754902e-07,0.05847996845841408
Q2-INNERSKIN,8058,7.023888e-10,-0.058479972,2.2590461e-07,0.058479972183704376
Q2-INNERSKIN,8059,7.114742e-10,-0.05847997,2.2412904e-07,0.05847996845841408
Q2-INNERSKIN,8060,5.809077e-10,-0.058479965,2.221268e-07,0.05847996473312378
Q2-INNERSKIN,8061,5.67358e-10,-0.058479965,2.1928255e-07,0.05847996473312378
Q2-INNERSKIN,8062,5.7671057e-10,-0.058479965,2.1537186e-07,0.05847996473312378
Q2-INNERSKIN,8063,6.045896e-10,-0.058479965,2.0978608e-07,0.05847996473312378
Q2-INNERSKIN,8064,8.00597e-10,-0.058479965,2.02487e-07,0.05847996473312378
Q2-INNERSKIN,8065,9.605313e-10,-0.05847997,1.933429e-07,0.05847996845841408
Q2-INNERSKIN,8066,1.4291307e-09,-0.05847997,1.8071307e-07,0.05847996845841408
Q2-INNERSKIN,8067,1.8659656e-09,-0.05847997,1.6517849e-07,0.05847996845841408
Q2-INNERSKIN,8068,2.7033737e-09,-0.05847997,1.466079e-07,0.05847996845841408
Q2-INNERSKIN,8069,3.4555019e-09,-0.05847996,1.2545283e-07,0.05847996100783348
Q2-INNERSKIN,8070,4.3422554e-09,-0.058479965,1.0388355e-07,0.05847996473312378
Q2-INNERSKIN,8071,4.872056e-09,-0.05847996,8.5090285e-08,0.05847996100783348
Q2-INNERSKIN,8072,5.223734e-09,-0.05847996,7.378607e-08,0.05847996100783348
Q2-INNERSKIN,8073,4.423286e-09,-0.058479965,7.8429125e-08,0.05847996473312378
Q2-INNERSKIN,8074,2.2638842e-09,-0.05847994,1.0764937e-07,0.05847993865609169
Q2-INNERSKIN,8075,-2.402513e-09,-0.058479924,1.7590374e-07,0.058479923754930496
Q2-INNERSKIN,8076,-9.986032e-09,-0.058479898,2.9451587e-07,0.05847989767789841
Q2-INNERSKIN,8077,-2.14557e-08,-0.058479868,4.768806e-07,0.05847986787557602
Q2-INNERSKIN,8078,-3.717407e-08,-0.05847984,7.2941873e-07,0.05847984179854393
Q2-INNERSKIN,8079,-5.7537026e-08,-0.058479823,1.0498819e-06,0.05847982317209244
Q2-INNERSKIN,8080,-8.497507e-08,-0.058479823,1.4181127e-06,0.05847982317209244
Q2-INNERSKIN,8081,5.6643334e-08,-0.0584798,-1.4140269e-06,0.05847980082035065
Q2-INNERSKIN,8082,3.7701206e-08,-0.058479797,-1.0395622e-06,0.05847979709506035
Q2-INNERSKIN,8083,2.4882468e-08,-0.058479823,-7.224195e-07,0.05847982317209244
Q2-INNERSKIN,8084,1.3996004e-08,-0.05847985,-4.6766792e-07,0.05847984924912453
Q2-INNERSKIN,8085,6.5732664e-09,-0.05847987,-2.8486207e-07,0.05847987160086632
Q2-INNERSKIN,8086,1.5720172e-09,-0.0584799,-1.6672196e-07,0.058479901403188705
Q2-INNERSKIN,8087,-1.4472846e-09,-0.058479913,-9.817359e-08,0.0584799125790596
Q2-INNERSKIN,8088,-2.9045946e-09,-0.05847994,-6.872962e-08,0.05847993865609169
Q2-INNERSKIN,8089,-3.4007683e-09,-0.05847994,-6.450011e-08,0.05847993865609169
Q2-INNERSKIN,8090,-3.3313763e-09,-0.058479946,-7.605124e-08,0.05847994610667229
Q2-INNERSKIN,8091,-2.7758722e-09,-0.05847995,-9.585345e-08,0.058479949831962585
Q2-INNERSKIN,8092,-2.2450943e-09,-0.05847995,-1.1809608e-07,0.058479949831962585
Q2-INNERSKIN,8093,-1.7099799e-09,-0.05847995,-1.3995347e-07,0.058479949831962585
Q2-INNERSKIN,8094,-1.2262503e-09,-0.058479954,-1.595799e-07,0.058479953557252884
Q2-INNERSKIN,8095,-8.799561e-10,-0.05847995,-1.761105e-07,0.058479949831962585
Q2-INNERSKIN,8096,-6.3257793e-10,-0.05847995,-1.8887124e-07,0.058479949831962585
Q2-INNERSKIN,8097,-5.0496773e-10,-0.058479954,-1.9937944e-07,0.058479953557252884
Q2-INNERSKIN,8098,-3.6699385e-10,-0.05847995,-2.0721066e-07,0.058479949831962585
Q2-INNERSKIN,8099,-4.1050557e-10,-0.058479957,-2.1338995e-07,0.05847995728254318
Q2-INNERSKIN,8100,-3.9778175e-10,-0.058479946,-2.1749038e-07,0.05847994610667229
Q2-INNERSKIN,8101,-4.1938414e-10,-0.05847995,-2.2086279e-07,0.058479949831962585
Q2-INNERSKIN,8102,-4.7058263e-10,-0.05847995,-2.2332647e-07,0.058479949831962585
Q2-INNERSKIN,8103,-5.0353394e-10,-0.058479946,-2.2564505e-07,0.05847994610667229
Q2-INNERSKIN,8104,-5.0830656e-10,-0.058479957,-2.2751978e-07,0.05847995728254318
Q2-INNERSKIN,8105,-5.295829e-10,-0.058479957,-2.2962841e-07,0.05847995728254318
