instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4871,-0.0056646545,0.02731701,0.07410582,0.07918320596218109
Q2-CORE,4872,-0.007328884,0.028202169,0.0679657,0.07394871115684509
Q2-CORE,4873,-0.008903094,0.02915638,0.062087554,0.0691680833697319
Q2-CORE,4874,-0.010581436,0.030210212,0.05600827,0.06451007723808289
Q2-CORE,4875,-0.012233315,0.03129059,0.04993006,0.06018110737204552
Q2-CORE,4876,-0.014061436,0.03248862,0.043825936,0.05633779615163803
Q2-CORE,4877,-0.015763229,0.033831768,0.0376328,0.05300278589129448
Q2-CORE,4878,-0.017381964,0.03518439,0.031041125,0.050036244094371796
Q2-CORE,4879,-0.018955564,0.03659319,0.024137082,0.047759540379047394
Q2-CORE,4880,-0.020537227,0.038069233,0.01747771,0.046653129160404205
Q2-CORE,4881,-0.022346044,0.039624408,0.010251468,0.04663187637925148
Q2-CORE,4882,-0.023742514,0.04122103,0.0030867695,0.04766978695988655
Q2-CORE,4883,-0.02554074,0.042833664,-0.0044930796,0.05007234588265419
Q2-CORE,4884,-0.027385157,0.044501327,-0.011702685,0.05354687571525574
Q2-CORE,4885,-0.02950377,0.04635012,-0.019173333,0.05819297954440117
Q2-CORE,4886,-0.03130045,0.04821697,-0.0269316,0.06348153948783875
Q2-CORE,4887,-0.033596657,0.050173968,-0.034760106,0.06967371702194214
Q2-CORE,4888,-0.03560393,0.052237257,-0.04278556,0.0763346254825592
Q2-CORE,4889,-0.037850045,0.054467387,-0.05115701,0.0837637260556221
Q2-CORE,4890,-0.03975493,0.05678098,-0.060020216,0.09168947488069534
Q2-CORE,4891,-0.04177136,0.059111975,-0.0691555,0.10010771453380585
Q2-CORE,4892,-0.043605912,0.061596304,-0.07881294,0.1091194748878479
Q2-CORE,4893,-0.04544003,0.064072594,-0.0888944,0.11862675100564957
Q2-CORE,4894,-0.04724055,0.06668871,-0.09901646,0.12838734686374664
Q2-CORE,4895,-0.049069807,0.06934375,-0.10995031,0.1389441341161728
Q2-CORE,4896,-0.050740138,0.07206682,-0.12080025,0.14953558146953583
Q2-CORE,4950,0.02163446,0.02621413,0.2313646,0.23384782671928406
Q2-CORE,4951,0.020245902,0.026218817,0.2221709,0.22462686896324158
Q2-CORE,4952,0.01922897,0.02624204,0.2135493,0.21601320803165436
Q2-CORE,4953,0.017958298,0.026262276,0.2048362,0.20729224383831024
Q2-CORE,4954,0.01694514,0.026274636,0.19658127,0.19905197620391846
Q2-CORE,4955,0.015582452,0.026347838,0.18861912,0.19108688831329346
Q2-CORE,4956,0.014565837,0.026517376,0.18061748,0.18313385546207428
Q2-CORE,4957,0.013432713,0.026668556,0.172917,0.1754763126373291
Q2-CORE,4958,0.012404902,0.026879191,0.16518961,0.1678212732076645
Q2-CORE,4959,0.011351153,0.027108163,0.15773538,0.16044984757900238
Q2-CORE,4960,0.010334655,0.027314864,0.1504436,0.1532520204782486
Q2-CORE,4961,0.009161216,0.027590506,0.14327058,0.1461903601884842
Q2-CORE,4962,0.007917341,0.027860947,0.13661593,0.1396525353193283
Q2-CORE,4963,0.0066752336,0.028252289,0.12993418,0.13313767313957214
Q2-CORE,4964,0.005217598,0.028657988,0.12345014,0.12684020400047302
Q2-CORE,4965,0.0039891694,0.029153794,0.11727471,0.12090994417667389
Q2-CORE,4966,0.002420491,0.029742345,0.11083903,0.11478570103645325
Q2-CORE,4967,0.0013232119,0.030353256,0.104711734,0.1090303584933281
Q2-CORE,4968,-0.00021760026,0.031001382,0.098291375,0.10306467860937119
Q2-CORE,4969,-0.001393518,0.031775482,0.09236026,0.0976833701133728
Q2-CORE,4970,-0.0027530757,0.032553278,0.08568973,0.09170619398355484
Q2-CORE,4971,-0.0039181975,0.033345565,0.07970986,0.08649242669343948
Q2-CORE,4972,-0.0055690953,0.034238882,0.07343957,0.08121998608112335
Q2-CORE,4973,-0.0067888075,0.03517039,0.067388736,0.07631701231002808
Q2-CORE,4974,-0.00846694,0.036151223,0.06118544,0.07156994938850403
Q2-CORE,4975,-0.009968791,0.037188806,0.055128668,0.06724250316619873
Q2-CORE,4976,-0.011788579,0.03837277,0.049191505,0.06349208205938339
Q2-CORE,4977,-0.013298353,0.039645635,0.04284368,0.0598682165145874
Q2-CORE,4978,-0.014864365,0.04090932,0.03630001,0.056676384061574936
Q2-CORE,4979,-0.016556377,0.042316586,0.029847903,0.05436638742685318
Q2-CORE,4980,-0.018060744,0.04381199,0.023149403,0.05274064838886261
Q2-CORE,4981,-0.019619009,0.045342967,0.015892886,0.051898691803216934
Q2-CORE,4982,-0.020938143,0.046882093,0.008762872,0.05208766087889671
Q2-CORE,4983,-0.022734389,0.048478477,0.0013991068,0.05356279015541077
Q2-CORE,4984,-0.024325453,0.050170906,-0.005888668,0.05606713518500328
Q2-CORE,4985,-0.026088577,0.051942617,-0.013522266,0.05967831239104271
Q2-CORE,4986,-0.0278841,0.05371297,-0.021139378,0.06410522013902664
Q2-CORE,4987,-0.029948797,0.055644654,-0.028839698,0.0694621205329895
Q2-CORE,4988,-0.031947456,0.057663642,-0.036695536,0.07544732093811035
Q2-CORE,4989,-0.03398961,0.059805594,-0.04490342,0.08214815706014633
Q2-CORE,4990,-0.035972122,0.06200692,-0.05341429,0.08939763903617859
Q2-CORE,4991,-0.03797535,0.06431872,-0.062237944,0.0972244143486023
Q2-CORE,4992,-0.039812934,0.066761136,-0.07159901,0.10568129271268845
Q2-CORE,4993,-0.041656423,0.069218226,-0.08123283,0.11456523835659027
Q2-CORE,4994,-0.043311078,0.07181349,-0.09134158,0.12400124967098236
Q2-CORE,4995,-0.045058824,0.07442566,-0.10197127,0.13404333591461182
Q2-CORE,4996,-0.04657396,0.07709394,-0.11269189,0.14426389336585999
Q2-CORE,4997,-0.048513945,0.079827555,-0.123913825,0.15517950057983398
Q2-CORE,5051,0.020260824,0.0326375,0.23222247,0.23537838459014893
Q2-CORE,5052,0.019222755,0.03268318,0.22342087,0.2266155183315277
Q2-CORE,5053,0.01797781,0.032692336,0.21438943,0.217611625790596
Q2-CORE,5054,0.017094124,0.032712683,0.20583251,0.2091156393289566
Q2-CORE,5055,0.015809873,0.03274305,0.19742113,0.20074154436588287
Q2-CORE,5056,0.014904449,0.032831706,0.1892626,0.19266653060913086
Q2-CORE,5057,0.013675999,0.03294839,0.18131323,0.18478938937187195
Q2-CORE,5058,0.012751525,0.03315659,0.17346542,0.17706555128097534
Q2-CORE,5059,0.011700131,0.0333708,0.16576183,0.16949184238910675
Q2-CORE,5060,0.010855838,0.03358598,0.15805402,0.1619473397731781
Q2-CORE,5061,0.009795705,0.033826463,0.15068062,0.15474118292331696
Q2-CORE,5062,0.008762522,0.03406538,0.1436045,0.14784952998161316
Q2-CORE,5063,0.0076174326,0.034413546,0.13661179,0.1410854309797287
Q2-CORE,5064,0.006295218,0.034768432,0.13002098,0.13473650813102722
Q2-CORE,5065,0.005120595,0.03523156,0.123529576,0.12855753302574158
Q2-CORE,5066,0.0036920502,0.03575503,0.11701947,0.12241572141647339
Q2-CORE,5067,0.0025668596,0.03632953,0.11076355,0.11659754067659378
Q2-CORE,5068,0.0011046506,0.03699892,0.10435973,0.11072982102632523
Q2-CORE,5069,3.9446168e-05,0.037728325,0.09812529,0.10512848943471909
Q2-CORE,5070,-0.0012567244,0.038435377,0.09148015,0.0992344468832016
Q2-CORE,5071,-0.0024410277,0.039240226,0.08551952,0.09412407875061035
Q2-CORE,5072,-0.003846889,0.04010041,0.07895363,0.08863699436187744
Q2-CORE,5073,-0.0049317866,0.04096219,0.0728211,0.08369669318199158
Q2-CORE,5074,-0.0065260627,0.041897878,0.06646091,0.07883574068546295
Q2-CORE,5075,-0.007894492,0.04291287,0.06050815,0.07459942251443863
Q2-CORE,5076,-0.009610366,0.044045255,0.0543946,0.07064782828092575
Q2-CORE,5077,-0.010893675,0.04521665,0.047941674,0.06679537147283554
Q2-CORE,5078,-0.012641504,0.04645948,0.041753415,0.06373098492622375
Q2-CORE,5079,-0.014217166,0.04788249,0.035394542,0.06121792271733284
Q2-CORE,5080,-0.015579725,0.049322598,0.028562097,0.05908671393990517
Q2-CORE,5081,-0.01706011,0.050789863,0.021490708,0.0577278807759285
Q2-CORE,5082,-0.018422224,0.052322425,0.014560208,0.057349927723407745
Q2-CORE,5083,-0.020112883,0.05393763,0.0072573856,0.05802125111222267
Q2-CORE,5084,-0.021363288,0.05561629,-0.00019413233,0.05957851558923721
Q2-CORE,5085,-0.023075467,0.057314806,-0.007766865,0.06227188929915428
Q2-CORE,5086,-0.024694577,0.059059374,-0.015338669,0.06582633405923843
Q2-CORE,5087,-0.026544709,0.0609421,-0.02301051,0.07034233212471008
Q2-CORE,5088,-0.028409474,0.06286594,-0.030848332,0.07557012885808945
Q2-CORE,5089,-0.03030385,0.06493382,-0.038848624,0.08151037245988846
Q2-CORE,5090,-0.03228672,0.067074545,-0.047161095,0.08812262117862701
Q2-CORE,5091,-0.034171063,0.06932258,-0.055730365,0.0952845960855484
Q2-CORE,5092,-0.036112316,0.071692966,-0.064634405,0.10306107997894287
Q2-CORE,5093,-0.037867032,0.07411886,-0.07404346,0.11139996349811554
Q2-CORE,5094,-0.039529316,0.07666058,-0.08389303,0.12032228708267212
Q2-CORE,5095,-0.041213833,0.079212286,-0.09419276,0.12978999316692352
Q2-CORE,5096,-0.04272743,0.0818524,-0.104673274,0.1395777314901352
Q2-CORE,5097,-0.04447817,0.08456152,-0.11574374,0.1500852108001709
Q2-CORE,5098,-0.04588856,0.0873538,-0.1268359,0.1606978327035904
Q2-CORE,5152,0.019237844,0.038914755,0.23346958,0.23747104406356812
Q2-CORE,5153,0.01799443,0.038946107,0.2241929,0.22826093435287476
Q2-CORE,5154,0.017124351,0.038985424,0.21542206,0.21959000825881958
Q2-CORE,5155,0.015909862,0.038999088,0.20664075,0.21088966727256775
Q2-CORE,5156,0.015138995,0.039053075,0.19820629,0.20258347690105438
Q2-CORE,5157,0.013915243,0.039124347,0.1899359,0.19442220032215118
Q2-CORE,5158,0.013056134,0.039280288,0.1819532,0.1866021752357483
Q2-CORE,5159,0.011973256,0.0394757,0.17400192,0.17882493138313293
Q2-CORE,5160,0.0112356935,0.039692268,0.1661094,0.17115505039691925
Q2-CORE,5161,0.010191794,0.039928265,0.15848805,0.16375775635242462
Q2-CORE,5162,0.0094096735,0.040171064,0.1509464,0.156483456492424
Q2-CORE,5163,0.0083625475,0.040456273,0.14369576,0.1495162695646286
Q2-CORE,5164,0.007226409,0.04074607,0.13678461,0.1429072916507721
Q2-CORE,5165,0.006153374,0.041163944,0.13002273,0.13652196526527405
Q2-CORE,5166,0.004817864,0.041617215,0.123374574,0.1302938610315323
Q2-CORE,5167,0.0036975355,0.04216434,0.11702782,0.12444683164358139
Q2-CORE,5168,0.002314074,0.04279661,0.11052796,0.11854676157236099
Q2-CORE,5169,0.0013565044,0.04344158,0.10404246,0.112755686044693
Q2-CORE,5170,2.0053703e-05,0.044145912,0.09754835,0.10707259923219681
Q2-CORE,5171,-0.0010413271,0.044958837,0.091337256,0.10180803388357162
Q2-CORE,5172,-0.0022754553,0.045760043,0.084627,0.09623351693153381
Q2-CORE,5173,-0.0032987953,0.046599843,0.07840193,0.09126494079828262
Q2-CORE,5174,-0.004773781,0.047513723,0.071946025,0.08635145425796509
Q2-CORE,5175,-0.0060075414,0.048491925,0.06597529,0.0820993110537529
Q2-CORE,5176,-0.007501243,0.049548194,0.05947115,0.07776959240436554
Q2-CORE,5177,-0.008777866,0.050665453,0.053278998,0.07404518872499466
Q2-CORE,5178,-0.010566706,0.05190678,0.047193587,0.07094507664442062
Q2-CORE,5179,-0.011824284,0.053245157,0.040648587,0.06802329421043396
Q2-CORE,5180,-0.013275597,0.05458592,0.03393968,0.06563357263803482
Q2-CORE,5181,-0.01469199,0.056038804,0.027124057,0.06396809220314026
Q2-CORE,5182,-0.016113061,0.057577386,0.020354407,0.06315922737121582
Q2-CORE,5183,-0.01751609,0.059175268,0.012902217,0.06304755061864853
Q2-CORE,5184,-0.018647658,0.060791403,0.005519252,0.06382626295089722
Q2-CORE,5185,-0.020368561,0.062443502,-0.0019530947,0.06571060419082642
Q2-CORE,5186,-0.02169147,0.06418416,-0.00953266,0.06841781735420227
Q2-CORE,5187,-0.023435535,0.066014394,-0.017205635,0.07213292270898819
Q2-CORE,5188,-0.025060061,0.0678843,-0.025062438,0.07657944411039352
Q2-CORE,5189,-0.02686055,0.069889225,-0.03291392,0.08178825676441193
Q2-CORE,5190,-0.028721895,0.071928255,-0.041161697,0.0877092182636261
Q2-CORE,5191,-0.03052831,0.07411187,-0.049379334,0.09414279460906982
Q2-CORE,5192,-0.032491166,0.07641121,-0.058103535,0.1013428345322609
Q2-CORE,5193,-0.034050863,0.07877276,-0.06728089,0.10904736816883087
Q2-CORE,5194,-0.035897065,0.081237115,-0.07675213,0.11738380789756775
Q2-CORE,5195,-0.0374785,0.08377547,-0.086652875,0.12622079253196716
Q2-CORE,5196,-0.03901888,0.0864133,-0.09692124,0.13558560609817505
Q2-CORE,5197,-0.04054841,0.08908012,-0.107860915,0.1456482708454132
Q2-CORE,5198,-0.041948255,0.09178575,-0.11871006,0.1558087319135666
Q2-CORE,5199,-0.043627344,0.09453771,-0.13026893,0.1667654663324356
Q2-CORE,5253,0.018036773,0.0449925,0.23420422,0.23916785418987274
Q2-CORE,5254,0.017088966,0.04504375,0.22529827,0.23039159178733826
Q2-CORE,5255,0.015967332,0.045084275,0.21619056,0.22141794860363007
Q2-CORE,5256,0.0152494125,0.04513047,0.20745586,0.21285496652126312
Q2-CORE,5257,0.014091356,0.04515958,0.19886756,0.204416885972023
Q2-CORE,5258,0.01331538,0.04526729,0.19066927,0.19642096757888794
Q2-CORE,5259,0.012216402,0.045415558,0.18242781,0.18839246034622192
Q2-CORE,5260,0.011517944,0.04561445,0.17448387,0.1807151436805725
Q2-CORE,5261,0.0104846945,0.04584936,0.16656002,0.1730732023715973
Q2-CORE,5262,0.009853718,0.046092503,0.15872642,0.16557684540748596
Q2-CORE,5263,0.008886545,0.046354137,0.15118681,0.158382847905159
Q2-CORE,5264,0.007969844,0.046631247,0.14390169,0.1514783501625061
Q2-CORE,5265,0.0070337807,0.04698094,0.13678598,0.14480015635490417
Q2-CORE,5266,0.0057924497,0.047354482,0.1299713,0.138450488448143
Q2-CORE,5267,0.00475099,0.04785192,0.1234277,0.1324642449617386
Q2-CORE,5268,0.003478274,0.048405305,0.11671967,0.1264066994190216
Q2-CORE,5269,0.002481508,0.0490183,0.110281244,0.12071000039577484
Q2-CORE,5270,0.0011806656,0.049729683,0.10372501,0.11503613740205765
Q2-CORE,5271,0.00026790285,0.050487354,0.09725208,0.1095765084028244
Q2-CORE,5272,-0.00092116976,0.0512525,0.09053076,0.10403598099946976
Q2-CORE,5273,-0.0018551978,0.052085772,0.084170364,0.09900009632110596
Q2-CORE,5274,-0.0032105823,0.052974038,0.07761999,0.09402882307767868
Q2-CORE,5275,-0.004223458,0.053906746,0.071375966,0.08954498171806335
Q2-CORE,5276,-0.005608057,0.054891355,0.06475494,0.08507475256919861
Q2-CORE,5277,-0.0069055795,0.05595424,0.058800105,0.08146174252033234
Q2-CORE,5278,-0.00850259,0.05714719,0.052435346,0.07802282273769379
Q2-CORE,5279,-0.009599246,0.05840204,0.045935847,0.07492025941610336
Q2-CORE,5280,-0.011189485,0.05971241,0.039371733,0.07239412516355515
Q2-CORE,5281,-0.012475474,0.061155923,0.032791305,0.07050499320030212
Q2-CORE,5282,-0.0138745755,0.06264316,0.025913669,0.06919673085212708
Q2-CORE,5283,-0.0150136035,0.06418527,0.018483968,0.06846030801534653
Q2-CORE,5284,-0.016299428,0.06576049,0.0113697,0.06869777292013168
Q2-CORE,5285,-0.017798241,0.06740399,0.003866834,0.06982139497995377
Q2-CORE,5286,-0.018948553,0.06912672,-0.0037090876,0.07177261263132095
Q2-CORE,5287,-0.020542001,0.07088549,-0.0114702415,0.07468796521425247
Q2-CORE,5288,-0.02194685,0.07270049,-0.019266138,0.07834672927856445
Q2-CORE,5289,-0.023672536,0.07462182,-0.027080748,0.08283822983503342
Q2-CORE,5290,-0.025324415,0.076601274,-0.035251815,0.08804414421319962
Q2-CORE,5291,-0.027078576,0.078727715,-0.04326095,0.09382330626249313
Q2-CORE,5292,-0.028900698,0.08093654,-0.051932633,0.10041400790214539
Q2-CORE,5293,-0.030450169,0.083222814,-0.06070209,0.10741505026817322
Q2-CORE,5294,-0.032344025,0.08561427,-0.06988125,0.11514916270971298
Q2-CORE,5295,-0.03383403,0.08809788,-0.07943957,0.1233556792140007
Q2-CORE,5296,-0.03537042,0.09066179,-0.08955076,0.1322496384382248
Q2-CORE,5297,-0.03681541,0.09324952,-0.100128055,0.14169147610664368
Q2-CORE,5298,-0.038245957,0.09590954,-0.11076108,0.1514246016740799
Q2-CORE,5299,-0.03968826,0.09863334,-0.12220134,0.16197796165943146
Q2-CORE,5300,-0.04108142,0.101417504,-0.13341457,0.17254750430583954
Q2-CORE,5354,0.017123243,0.050987177,0.23527053,0.2413402497768402
Q2-CORE,5355,0.015993675,0.051017247,0.22600624,0.23224420845508575
Q2-CORE,5356,0.015247846,0.05104857,0.21703763,0.22348107397556305
Q2-CORE,5357,0.014209423,0.051064074,0.20812081,0.2147643268108368
Q2-CORE,5358,0.01347678,0.051138,0.19964145,0.20652705430984497
Q2-CORE,5359,0.012463798,0.05122499,0.19109695,0.19823569059371948
Q2-CORE,5360,0.01171227,0.051373906,0.18306772,0.19049999117851257
Q2-CORE,5361,0.010738332,0.05159457,0.17487338,0.18264175951480865
Q2-CORE,5362,0.010142406,0.0518369,0.16690357,0.17506209015846252
Q2-CORE,5363,0.009223841,0.052097626,0.1590731,0.16764096915721893
Q2-CORE,5364,0.008534662,0.052352488,0.15135431,0.160380020737648
Q2-CORE,5365,0.0077009234,0.052642353,0.1439302,0.1534484326839447
Q2-CORE,5366,0.006611081,0.05298122,0.13686988,0.14691521227359772
Q2-CORE,5367,0.005704161,0.05341141,0.12997708,0.14063909649848938
Q2-CORE,5368,0.00449074,0.053888813,0.12318959,0.13453567028045654
Q2-CORE,5369,0.0035022316,0.05447247,0.116637886,0.12877853214740753
Q2-CORE,5370,0.0023157084,0.0551264,0.109948754,0.12301629781723022
Q2-CORE,5371,0.0013982323,0.055827603,0.10338469,0.11750348657369614
Q2-CORE,5372,0.00028311508,0.0565836,0.096632086,0.11198010295629501
Q2-CORE,5373,-0.000636952,0.057405226,0.09017026,0.10689453035593033
Q2-CORE,5374,-0.0017653224,0.05825699,0.08342466,0.10176771134138107
Q2-CORE,5375,-0.0026490767,0.059133656,0.07689876,0.09704239666461945
Q2-CORE,5376,-0.003960755,0.06006424,0.07032957,0.0925723984837532
Q2-CORE,5377,-0.00513716,0.061090417,0.064273015,0.08882257342338562
Q2-CORE,5378,-0.006511722,0.062215015,0.05764274,0.08506347984075546
Q2-CORE,5379,-0.0076314197,0.06339015,0.05129956,0.08190356940031052
Q2-CORE,5380,-0.009203054,0.06465973,0.0448561,0.07923160493373871
Q2-CORE,5381,-0.010396643,0.06605679,0.038373154,0.07709791511297226
Q2-CORE,5382,-0.011676207,0.06748982,0.03130124,0.07530589401721954
Q2-CORE,5383,-0.012791771,0.06898811,0.024221586,0.07422716915607452
Q2-CORE,5384,-0.014142159,0.07054738,0.017182473,0.0739741250872612
Q2-CORE,5385,-0.01532294,0.07217858,0.0096092485,0.07441020011901855
Q2-CORE,5386,-0.016434466,0.073849104,0.002054594,0.07568357139825821
Q2-CORE,5387,-0.01786937,0.075551145,-0.0057007046,0.07784463465213776
Q2-CORE,5388,-0.01915104,0.077327944,-0.013363874,0.08077726513147354
Q2-CORE,5389,-0.020718943,0.079200126,-0.021279035,0.08458565175533295
Q2-CORE,5390,-0.022165494,0.081123404,-0.029313037,0.08905936032533646
Q2-CORE,5391,-0.023841912,0.08316911,-0.03735012,0.09423676878213882
Q2-CORE,5392,-0.025450844,0.08526599,-0.045898214,0.1001233235001564
Q2-CORE,5393,-0.027062051,0.087469675,-0.054332674,0.10646754503250122
Q2-CORE,5394,-0.028850265,0.08979725,-0.0633405,0.11361295729875565
Q2-CORE,5395,-0.0302561,0.09221234,-0.072602354,0.12120085954666138
Q2-CORE,5396,-0.031834293,0.09469805,-0.0825159,0.12957629561424255
Q2-CORE,5397,-0.033246886,0.09723394,-0.09257778,0.13831283152103424
Q2-CORE,5398,-0.03464879,0.09986856,-0.103100695,0.14766184985637665
Q2-CORE,5399,-0.03598494,0.102534585,-0.114256285,0.15767927467823029
Q2-CORE,5400,-0.037317604,0.105258755,-0.12531845,0.1678592413663864
Q2-CORE,5401,-0.038714867,0.10804523,-0.13708618,0.1787882298231125
Q2-CORE,5455,0.016045848,0.05671154,0.23599234,0.24324072897434235
Q2-CORE,5456,0.015230514,0.05675655,0.22683847,0.23432661592960358
Q2-CORE,5457,0.014232991,0.05680289,0.21773861,0.22547560930252075
Q2-CORE,5458,0.013550194,0.056869604,0.20889834,0.21692459285259247
Q2-CORE,5459,0.01264059,0.056899868,0.20007946,0.20839665830135345
Q2-CORE,5460,0.011896437,0.05700258,0.19179301,0.20043796300888062
Q2-CORE,5461,0.010986804,0.057171047,0.1833929,0.19241152703762054
Q2-CORE,5462,0.010326164,0.05737105,0.17534298,0.1847788691520691
Q2-CORE,5463,0.009489501,0.057628132,0.16722292,0.1771286427974701
Q2-CORE,5464,0.008902056,0.05788532,0.15924568,0.1696736365556717
Q2-CORE,5465,0.008125657,0.058168717,0.1515482,0.16253149509429932
Q2-CORE,5466,0.0072836364,0.058478452,0.14403564,0.15562468767166138
Q2-CORE,5467,0.0064808712,0.058831528,0.13685781,0.14910805225372314
Q2-CORE,5468,0.0053770095,0.059253566,0.12985706,0.14283820986747742
Q2-CORE,5469,0.0044599413,0.059782147,0.12309637,0.13691790401935577
Q2-CORE,5470,0.0033229615,0.060372844,0.11637579,0.1311458945274353
Q2-CORE,5471,0.0024291156,0.06102612,0.10962493,0.12548989057540894
Q2-CORE,5472,0.0013652183,0.061762333,0.10294081,0.12005523592233658
Q2-CORE,5473,0.0004581944,0.062549956,0.096282244,0.11481714993715286
Q2-CORE,5474,-0.00047156867,0.06335876,0.08939452,0.10957159847021103
Q2-CORE,5475,-0.0013503819,0.064205565,0.08273517,0.10473436117172241
Q2-CORE,5476,-0.0025298405,0.06511631,0.07617183,0.10024311393499374
Q2-CORE,5477,-0.003498211,0.06609115,0.06970932,0.09612318873405457
Q2-CORE,5478,-0.0046820934,0.067121506,0.06297207,0.09215585142374039
Q2-CORE,5479,-0.005867601,0.06822575,0.056779232,0.08895539492368698
Q2-CORE,5480,-0.00731291,0.069450505,0.050334208,0.08608358353376389
Q2-CORE,5481,-0.008384608,0.070771255,0.043735515,0.08361618965864182
Q2-CORE,5482,-0.009643393,0.072143726,0.036793984,0.0815567895770073
Q2-CORE,5483,-0.010827675,0.07360775,0.030039715,0.08023542910814285
Q2-CORE,5484,-0.012050781,0.075137444,0.022879703,0.07946280390024185
Q2-CORE,5485,-0.013043052,0.076722465,0.015355524,0.07932370156049728
Q2-CORE,5486,-0.0141764805,0.07834043,0.00787936,0.08000174909830093
Q2-CORE,5487,-0.015435617,0.08001474,0.0001595486,0.08149013668298721
Q2-CORE,5488,-0.016587578,0.081762545,-0.0074727433,0.08376218378543854
Q2-CORE,5489,-0.017956065,0.08357661,-0.015512669,0.08687987923622131
Q2-CORE,5490,-0.01926747,0.085440375,-0.023410965,0.09066072106361389
Q2-CORE,5491,-0.0207967,0.08739846,-0.031524576,0.09520921111106873
Q2-CORE,5492,-0.02229676,0.08941846,-0.039809495,0.10038726776838303
Q2-CORE,5493,-0.023864752,0.091576405,-0.048134193,0.10617280006408691
Q2-CORE,5494,-0.025474705,0.093830146,-0.05703586,0.11272154003381729
Q2-CORE,5495,-0.026841909,0.096136145,-0.06604983,0.11968803405761719
Q2-CORE,5496,-0.028449897,0.09854623,-0.07561424,0.12742947041988373
Q2-CORE,5497,-0.029804576,0.1010294,-0.08537714,0.13558949530124664
Q2-CORE,5498,-0.03114466,0.10358866,-0.095767826,0.14447171986103058
Q2-CORE,5499,-0.032427974,0.10618841,-0.106506035,0.153854101896286
Q2-CORE,5500,-0.03372659,0.10884484,-0.117456056,0.1636478155851364
Q2-CORE,5501,-0.035007674,0.11155545,-0.12898691,0.17409129440784454
Q2-CORE,5502,-0.036286727,0.114315964,-0.14050189,0.18473128974437714
Q2-CORE,5556,0.015267698,0.062297434,0.23674756,0.24528245627880096
Q2-CORE,5557,0.014249177,0.06234935,0.22755496,0.23637203872203827
Q2-CORE,5558,0.013575005,0.062404186,0.21841227,0.22755764424800873
Q2-CORE,5559,0.012710309,0.062438764,0.20939621,0.21887651085853577
Q2-CORE,5560,0.012026092,0.06252273,0.20079197,0.21064457297325134
Q2-CORE,5561,0.0111913355,0.062621616,0.19212341,0.20238111913204193
Q2-CORE,5562,0.010507653,0.06278245,0.18391311,0.19461777806282043
Q2-CORE,5563,0.009711439,0.06301628,0.17560336,0.18682050704956055
Q2-CORE,5564,0.009127526,0.06326513,0.16749968,0.17928171157836914
Q2-CORE,5565,0.008394178,0.063555285,0.15951872,0.17191846668720245
Q2-CORE,5566,0.007765306,0.06383149,0.15161955,0.16469137370586395
Q2-CORE,5567,0.007035098,0.06413693,0.14413883,0.1579209864139557
Q2-CORE,5568,0.0061268527,0.06450944,0.13678285,0.15135572850704193
Q2-CORE,5569,0.0052949106,0.06494727,0.12980099,0.14523939788341522
Q2-CORE,5570,0.0042367736,0.06545432,0.12289827,0.13930614292621613
Q2-CORE,5571,0.0033707537,0.06606227,0.11604899,0.13357752561569214
Q2-CORE,5572,0.0023222608,0.06675632,0.109391734,0.1281731277704239
Q2-CORE,5573,0.0014889366,0.06749332,0.102488585,0.12272520363330841
Q2-CORE,5574,0.0006257128,0.06827574,0.095607124,0.11748485267162323
Q2-CORE,5575,-0.00027532084,0.069113545,0.088860594,0.1125742569565773
Q2-CORE,5576,-0.0012220149,0.070002325,0.08212451,0.10791780799627304
Q2-CORE,5577,-0.0020386544,0.07091705,0.07528741,0.10344843566417694
Q2-CORE,5578,-0.0031520133,0.071872376,0.06862051,0.09942005574703217
Q2-CORE,5579,-0.004261524,0.07292778,0.062360447,0.09604918956756592
Q2-CORE,5580,-0.0054758745,0.074090414,0.055667598,0.09283456206321716
Q2-CORE,5581,-0.0064971703,0.07531955,0.049074136,0.09013056755065918
Q2-CORE,5582,-0.00783232,0.07663829,0.042455528,0.0879616066813469
Q2-CORE,5583,-0.008945519,0.07806753,0.035742182,0.08632534742355347
Q2-CORE,5584,-0.010051252,0.079550155,0.02850295,0.0850980207324028
Q2-CORE,5585,-0.011029866,0.081096314,0.021194115,0.0845426544547081
Q2-CORE,5586,-0.012125205,0.08267594,0.013753155,0.0846845954656601
Q2-CORE,5587,-0.0132070985,0.08431613,0.006094868,0.08556158095598221
Q2-CORE,5588,-0.014228968,0.0860144,-0.0016495748,0.08719897270202637
Q2-CORE,5589,-0.0154190995,0.087760024,-0.009702418,0.08963095396757126
Q2-CORE,5590,-0.016623868,0.08955889,-0.017485026,0.09275168180465698
Q2-CORE,5591,-0.018009309,0.091460146,-0.025654582,0.09668221324682236
Q2-CORE,5592,-0.019366331,0.093432166,-0.033779964,0.10122109949588776
Q2-CORE,5593,-0.02081312,0.09550566,-0.04213221,0.10644078254699707
Q2-CORE,5594,-0.022301633,0.097650655,-0.050803117,0.11231192946434021
Q2-CORE,5595,-0.02367936,0.09988696,-0.05961314,0.11870907247066498
Q2-CORE,5596,-0.025196113,0.102226116,-0.068932444,0.12584397196769714
Q2-CORE,5597,-0.026468348,0.104627304,-0.07847357,0.13343742489814758
