instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-INNERSKIN,5301,-0.04533258,0.09727662,-0.1469891,0.1819988489151001
Q2-INNERSKIN,5302,-0.04697449,0.100069456,-0.15904287,0.19368824362754822
Q2-INNERSKIN,5303,-0.04864636,0.10293836,-0.17120105,0.2056029587984085
Q2-INNERSKIN,5304,-0.050406076,0.10586522,-0.18360879,0.2178540825843811
Q2-INNERSKIN,5305,-0.052057,0.10883909,-0.19646819,0.23055504262447357
Q2-INNERSKIN,5306,-0.053705458,0.111875795,-0.20951742,0.2435118407011032
Q2-INNERSKIN,5307,-0.05527024,0.11498072,-0.22313872,0.2570335566997528
Q2-INNERSKIN,5308,-0.05671901,0.11814716,-0.23703359,0.27085185050964355
Q2-INNERSKIN,5309,-0.057977363,0.12137335,-0.25159913,0.28529804944992065
Q2-INNERSKIN,5310,-0.05908574,0.1246639,-0.26652098,0.3001093864440918
Q2-INNERSKIN,5311,-0.059930895,0.12804559,-0.2821548,0.3155926465988159
Q2-INNERSKIN,5312,-0.06053778,0.13149455,-0.2983055,0.33157476782798767
Q2-INNERSKIN,5313,-0.060885593,0.1350168,-0.31506842,0.34814465045928955
Q2-INNERSKIN,5314,-0.06093731,0.13863003,-0.3325094,0.36536848545074463
Q2-INNERSKIN,5315,-0.06074459,0.14231268,-0.35046178,0.38310083746910095
Q2-INNERSKIN,5316,-0.06013236,0.14606488,-0.3692748,0.40164005756378174
Q2-INNERSKIN,5317,-0.05918662,0.14989,-0.3886131,0.4207020401954651
Q2-INNERSKIN,5318,-0.057802096,0.153752,-0.40883577,0.4405989646911621
Q2-INNERSKIN,5319,-0.05588919,0.1576741,-0.42994586,0.4613438546657562
Q2-INNERSKIN,5320,-0.053557396,0.16161779,-0.4518249,0.482839971780777
Q2-INNERSKIN,5321,-0.05046851,0.16559419,-0.47479752,0.5053723454475403
Q2-INNERSKIN,5322,-0.046686135,0.16959345,-0.49904802,0.5291412472724915
Q2-INNERSKIN,5323,-0.04210987,0.17361987,-0.5243213,0.5539222955703735
Q2-INNERSKIN,5324,-0.03661502,0.17766792,-0.5512459,0.5803263187408447
Q2-INNERSKIN,5325,-0.030127587,0.18176252,-0.5794801,0.6080645322799683
Q2-INNERSKIN,5326,-0.022689074,0.18583506,-0.60927886,0.6373932957649231
Q2-INNERSKIN,5327,-0.0140348105,0.18988359,-0.64065784,0.6683526039123535
Q2-INNERSKIN,5328,-0.004033162,0.19389382,-0.6743527,0.7016855478286743
Q2-INNERSKIN,5329,0.0071651074,0.19791085,-0.7096444,0.7367599010467529
Q2-INNERSKIN,5330,0.019753443,0.20191884,-0.7470833,0.7741413712501526
Q2-INNERSKIN,5331,0.033747707,0.20596373,-0.78667146,0.8138869404792786
Q2-INNERSKIN,5332,0.049261052,0.20997909,-0.8283247,0.8559436798095703
Q2-INNERSKIN,5333,0.06608685,0.21398318,-0.8722371,0.9005297422409058
Q2-INNERSKIN,5334,0.084608376,0.21799612,-0.91849625,0.9477954506874084
Q2-INNERSKIN,5335,0.1040927,0.2220146,-0.9664338,0.99705570936203
Q2-INNERSKIN,5336,0.1254924,0.22599977,-1.0171131,1.04944908618927
Q2-INNERSKIN,5337,0.14763485,0.23007774,-1.06937,1.1037590503692627
Q2-INNERSKIN,5338,0.17097355,0.23410368,-1.1232386,1.160043716430664
Q2-INNERSKIN,5339,0.1945314,0.23810324,-1.1784708,1.2179200649261475
Q2-INNERSKIN,5340,0.21948731,0.24180791,-1.2354039,1.2778373956680298
Q2-INNERSKIN,5341,0.24446544,0.24528551,-1.2942687,1.3397984504699707
Q2-INNERSKIN,5342,0.27093735,0.24808079,-1.354561,1.4034907817840576
Q2-INNERSKIN,5343,0.29854223,0.24987909,-1.4191954,1.471625804901123
Q2-INNERSKIN,5344,0.32930407,0.2501783,-1.4888549,1.545224666595459
Q2-INNERSKIN,5345,0.36449912,0.24811822,-1.5675048,1.628340721130371
Q2-INNERSKIN,5346,0.40910444,0.2425527,-1.661415,1.7281486988067627
Q2-INNERSKIN,5347,0.4667688,0.23288587,-1.7774751,1.8524380922317505
Q2-INNERSKIN,5348,0.5461895,0.21780524,-1.9264224,2.0141661167144775
Q2-INNERSKIN,5349,0.6562416,0.19682115,-2.1228228,2.2306430339813232
Q2-INNERSKIN,5350,0.8035678,0.1704542,-2.3732176,2.511361837387085
Q2-INNERSKIN,5351,1.0121245,0.14219424,-2.706332,2.8928961753845215
Q2-INNERSKIN,5352,1.2563576,0.12033687,-3.087416,3.3354239463806152
Q2-INNERSKIN,5353,1.5401464,0.113428645,-3.539431,3.8616693019866943
Q2-INNERSKIN,5402,-0.042940803,0.10366272,-0.15059617,0.18780063092708588
Q2-INNERSKIN,5403,-0.044516616,0.10645006,-0.16261038,0.19938775897026062
Q2-INNERSKIN,5404,-0.04612307,0.10930022,-0.17494597,0.21137635409832
Q2-INNERSKIN,5405,-0.047758825,0.112213366,-0.18749312,0.22366584837436676
Q2-INNERSKIN,5406,-0.049409427,0.11518619,-0.20029524,0.23627808690071106
Q2-INNERSKIN,5407,-0.050974224,0.11821347,-0.21351916,0.24932554364204407
Q2-INNERSKIN,5408,-0.052552905,0.1212957,-0.22702241,0.26270443201065063
Q2-INNERSKIN,5409,-0.053960677,0.12442962,-0.24104248,0.27657902240753174
Q2-INNERSKIN,5410,-0.055270087,0.12764326,-0.2554472,0.2908622920513153
Q2-INNERSKIN,5411,-0.056343164,0.13091779,-0.27043736,0.3056965470314026
Q2-INNERSKIN,5412,-0.057276435,0.13427001,-0.28594154,0.3210476338863373
Q2-INNERSKIN,5413,-0.057947844,0.13768262,-0.30192623,0.336858868598938
Q2-INNERSKIN,5414,-0.058365904,0.14118007,-0.31864294,0.35337191820144653
Q2-INNERSKIN,5415,-0.058536053,0.14474809,-0.33576617,0.37029367685317993
Q2-INNERSKIN,5416,-0.058398116,0.14839295,-0.35374063,0.38802480697631836
Q2-INNERSKIN,5417,-0.05790753,0.15211731,-0.37219593,0.4062299430370331
Q2-INNERSKIN,5418,-0.057139583,0.1558955,-0.3913396,0.42510589957237244
Q2-INNERSKIN,5419,-0.055891044,0.15971637,-0.41123587,0.44468873739242554
Q2-INNERSKIN,5420,-0.054222878,0.16359687,-0.43194702,0.46506157517433167
Q2-INNERSKIN,5421,-0.05196787,0.16750896,-0.4536201,0.48634466528892517
Q2-INNERSKIN,5422,-0.049110234,0.17146105,-0.47621647,0.508520245552063
Q2-INNERSKIN,5423,-0.04563787,0.1754339,-0.49983788,0.5316932797431946
Q2-INNERSKIN,5424,-0.041324038,0.17942664,-0.5247756,0.5561394095420837
Q2-INNERSKIN,5425,-0.03605433,0.18344992,-0.5510291,0.5818821787834167
Q2-INNERSKIN,5426,-0.030160546,0.18749347,-0.5785112,0.6088831424713135
Q2-INNERSKIN,5427,-0.022951147,0.19149852,-0.6076476,0.6375218033790588
Q2-INNERSKIN,5428,-0.014708747,0.1955126,-0.6384602,0.6678869128227234
Q2-INNERSKIN,5429,-0.0052882256,0.19953564,-0.6709847,0.7000449299812317
Q2-INNERSKIN,5430,0.005480138,0.20361328,-0.7055611,0.7343738079071045
Q2-INNERSKIN,5431,0.017627945,0.20766565,-0.74217266,0.7708799839019775
Q2-INNERSKIN,5432,0.031030415,0.21172881,-0.7806731,0.8094704747200012
Q2-INNERSKIN,5433,0.045941476,0.21575281,-0.8212945,0.8504025936126709
Q2-INNERSKIN,5434,0.06250674,0.21977264,-0.8644633,0.8941498398780823
Q2-INNERSKIN,5435,0.08015662,0.22374496,-0.9093481,0.9398940205574036
Q2-INNERSKIN,5436,0.099655725,0.22771901,-0.956845,0.9886048436164856
Q2-INNERSKIN,5437,0.12023368,0.23172867,-1.0062217,1.0395365953445435
Q2-INNERSKIN,5438,0.14217046,0.23575383,-1.0574137,1.0926647186279297
Q2-INNERSKIN,5439,0.16503839,0.23968032,-1.1105381,1.148032784461975
Q2-INNERSKIN,5440,0.18944041,0.2436539,-1.1659815,1.2061375379562378
Q2-INNERSKIN,5441,0.21341403,0.2473824,-1.221459,1.2643994092941284
Q2-INNERSKIN,5442,0.2396433,0.25071594,-1.2806013,1.326735496520996
Q2-INNERSKIN,5443,0.26623926,0.25336462,-1.3413377,1.3907781839370728
Q2-INNERSKIN,5444,0.29525515,0.25498408,-1.4063678,1.4594734907150269
Q2-INNERSKIN,5445,0.32701725,0.25506508,-1.4778055,1.5348966121673584
Q2-INNERSKIN,5446,0.36421946,0.2527714,-1.5586787,1.6205025911331177
Q2-INNERSKIN,5447,0.409651,0.24723318,-1.6547059,1.722495198249817
Q2-INNERSKIN,5448,0.46987683,0.23767322,-1.7749455,1.8514060974121094
Q2-INNERSKIN,5449,0.54940146,0.22305152,-1.9263042,2.015500545501709
Q2-INNERSKIN,5450,0.65704083,0.20349735,-2.1213157,2.230043649673462
Q2-INNERSKIN,5451,0.80283,0.18050036,-2.3721302,2.5108001232147217
Q2-INNERSKIN,5452,0.98740226,0.15821338,-2.6742423,2.8550949096679688
Q2-INNERSKIN,5453,1.2146456,0.14399216,-3.0352366,3.2724239826202393
Q2-INNERSKIN,5454,1.446959,0.1415267,-3.4094326,3.7064743041992188
Q2-INNERSKIN,5503,-0.040538605,0.109750785,-0.15425664,0.1936071366071701
Q2-INNERSKIN,5504,-0.042024057,0.11251447,-0.1664451,0.2052547186613083
Q2-INNERSKIN,5505,-0.043589972,0.11535113,-0.17881203,0.21720890700817108
Q2-INNERSKIN,5506,-0.045123808,0.11825236,-0.19147319,0.22952507436275482
Q2-INNERSKIN,5507,-0.046750326,0.12120106,-0.20432527,0.24212415516376495
Q2-INNERSKIN,5508,-0.04832852,0.124192126,-0.21749783,0.2550777196884155
Q2-INNERSKIN,5509,-0.049815085,0.12724712,-0.23113273,0.2685064375400543
Q2-INNERSKIN,5510,-0.051223233,0.13036245,-0.2451233,0.2823182940483093
Q2-INNERSKIN,5511,-0.05247531,0.13353682,-0.2596072,0.29661697149276733
Q2-INNERSKIN,5512,-0.05360129,0.13678229,-0.27454448,0.31137946248054504
Q2-INNERSKIN,5513,-0.05452353,0.14010018,-0.28993785,0.32659584283828735
Q2-INNERSKIN,5514,-0.055293243,0.14347687,-0.30593762,0.34240442514419556
Q2-INNERSKIN,5515,-0.05577746,0.14692634,-0.32231152,0.358585000038147
Q2-INNERSKIN,5516,-0.056048535,0.15044245,-0.33950424,0.3755495846271515
Q2-INNERSKIN,5517,-0.05595697,0.15404674,-0.35712832,0.3929404616355896
Q2-INNERSKIN,5518,-0.055683598,0.15770411,-0.37539467,0.410965234041214
Q2-INNERSKIN,5519,-0.054933153,0.16142169,-0.3943723,0.42965584993362427
Q2-INNERSKIN,5520,-0.05385085,0.16519055,-0.41398028,0.4489626884460449
Q2-INNERSKIN,5521,-0.05241016,0.1690222,-0.4343403,0.469006210565567
Q2-INNERSKIN,5522,-0.050324168,0.17287439,-0.4555495,0.48984020948410034
Q2-INNERSKIN,5523,-0.047763407,0.17675838,-0.47775567,0.5116398334503174
Q2-INNERSKIN,5524,-0.04433289,0.18068278,-0.50109625,0.5345176458358765
Q2-INNERSKIN,5525,-0.040387623,0.18465623,-0.5254181,0.5583845376968384
Q2-INNERSKIN,5526,-0.03558193,0.18862712,-0.550845,0.5833322405815125
Q2-INNERSKIN,5527,-0.029894654,0.19261542,-0.5779047,0.6098920106887817
Q2-INNERSKIN,5528,-0.023162464,0.1966055,-0.6061452,0.6376537084579468
Q2-INNERSKIN,5529,-0.015408499,0.20062867,-0.63613003,0.6671961545944214
Q2-INNERSKIN,5530,-0.0064246044,0.20461136,-0.66777515,0.6984488368034363
Q2-INNERSKIN,5531,0.0037975763,0.20861986,-0.7014091,0.7317864894866943
Q2-INNERSKIN,5532,0.0152722895,0.21260998,-0.73672956,0.7669463753700256
Q2-INNERSKIN,5533,0.0282233,0.21660227,-0.774378,0.8045957684516907
Q2-INNERSKIN,5534,0.042581987,0.22056767,-0.8139951,0.8444237112998962
Q2-INNERSKIN,5535,0.058298938,0.22456929,-0.85555995,0.8864609003067017
Q2-INNERSKIN,5536,0.07577963,0.22856548,-0.8998683,0.9315297603607178
Q2-INNERSKIN,5537,0.09435039,0.23259827,-0.94579476,0.9785354733467102
Q2-INNERSKIN,5538,0.11471374,0.23660675,-0.9941821,1.0283676385879517
Q2-INNERSKIN,5539,0.13579847,0.2406433,-1.0439951,1.0799427032470703
Q2-INNERSKIN,5540,0.15877277,0.24460596,-1.0964298,1.1345480680465698
Q2-INNERSKIN,5541,0.18202761,0.24851963,-1.1497469,1.1902999877929688
Q2-INNERSKIN,5542,0.20755003,0.25223222,-1.2066557,1.2500865459442139
Q2-INNERSKIN,5543,0.2328874,0.2555141,-1.263767,1.310202717781067
Q2-INNERSKIN,5544,0.26052654,0.2579815,-1.3250846,1.3748736381530762
Q2-INNERSKIN,5545,0.2899813,0.25943774,-1.3902451,1.4436683654785156
Q2-INNERSKIN,5546,0.3230414,0.25914472,-1.4628369,1.5203299522399902
Q2-INNERSKIN,5547,0.3619673,0.2566544,-1.5458024,1.6082278490066528
Q2-INNERSKIN,5548,0.4090409,0.25085044,-1.6455872,1.714117169380188
Q2-INNERSKIN,5549,0.47012123,0.24126229,-1.7665302,1.843868374824524
Q2-INNERSKIN,5550,0.55003536,0.2273866,-1.9217681,2.011824131011963
Q2-INNERSKIN,5551,0.6551385,0.20993468,-2.1148038,2.2238872051239014
Q2-INNERSKIN,5552,0.79164386,0.19053763,-2.355396,2.492166757583618
Q2-INNERSKIN,5553,0.96122736,0.17320022,-2.6423483,2.8170838356018066
Q2-INNERSKIN,5554,1.1573244,0.16306573,-2.9622421,3.1844730377197266
Q2-INNERSKIN,5555,1.3627245,0.16246483,-3.305187,3.5787811279296875
Q2-INNERSKIN,5604,-0.038170826,0.11552759,-0.15803668,0.19944731891155243
Q2-INNERSKIN,5605,-0.03957446,0.11827817,-0.1703252,0.21110787987709045
Q2-INNERSKIN,5606,-0.041025247,0.121095605,-0.18285412,0.22312068939208984
Q2-INNERSKIN,5607,-0.04259369,0.123953216,-0.1954693,0.23534415662288666
Q2-INNERSKIN,5608,-0.044079848,0.12687072,-0.20849656,0.24801215529441833
Q2-INNERSKIN,5609,-0.04561942,0.12983945,-0.22175936,0.260991632938385
Q2-INNERSKIN,5610,-0.047058165,0.13285789,-0.23541096,0.27437931299209595
Q2-INNERSKIN,5611,-0.04845075,0.135928,-0.249428,0.28816354274749756
Q2-INNERSKIN,5612,-0.049717546,0.13906044,-0.26391494,0.30242475867271423
Q2-INNERSKIN,5613,-0.050791223,0.14225608,-0.2787946,0.3170851171016693
Q2-INNERSKIN,5614,-0.051843137,0.14552262,-0.29417735,0.3322722613811493
Q2-INNERSKIN,5615,-0.052543547,0.14884555,-0.31001413,0.3478858768939972
Q2-INNERSKIN,5616,-0.05317029,0.15224087,-0.32646573,0.3641211688518524
Q2-INNERSKIN,5617,-0.053388894,0.15569708,-0.34339845,0.38080763816833496
Q2-INNERSKIN,5618,-0.05352951,0.15923804,-0.36087665,0.39806297421455383
Q2-INNERSKIN,5619,-0.053251687,0.16281891,-0.37896612,0.415885865688324
Q2-INNERSKIN,5620,-0.05268948,0.16647297,-0.397641,0.43428999185562134
Q2-INNERSKIN,5621,-0.05173962,0.17018211,-0.41703123,0.45338061451911926
Q2-INNERSKIN,5622,-0.05034966,0.17395163,-0.43713462,0.4731605648994446
Q2-INNERSKIN,5623,-0.048591763,0.17771873,-0.45789593,0.493572473526001
Q2-INNERSKIN,5624,-0.04617943,0.18153071,-0.47964296,0.5149206519126892
Q2-INNERSKIN,5625,-0.04315364,0.18537804,-0.5023719,0.5372195243835449
Q2-INNERSKIN,5626,-0.039327063,0.18928385,-0.52617645,0.5605681538581848
Q2-INNERSKIN,5627,-0.03492794,0.19320163,-0.5511469,0.5850724577903748
Q2-INNERSKIN,5628,-0.029590076,0.19712943,-0.5772127,0.610663652420044
Q2-INNERSKIN,5629,-0.023308428,0.20104873,-0.60485685,0.6378210783004761
Q2-INNERSKIN,5630,-0.015993053,0.20500585,-0.63387716,0.6663958430290222
Q2-INNERSKIN,5631,-0.007550787,0.20893613,-0.6645724,0.6966834664344788
Q2-INNERSKIN,5632,0.0020271917,0.21290115,-0.69695985,0.7287551164627075
Q2-INNERSKIN,5633,0.013021313,0.21682182,-0.73137593,0.762949526309967
Q2-INNERSKIN,5634,0.025253898,0.22077641,-0.7676171,0.7991345524787903
Q2-INNERSKIN,5635,0.038981047,0.22471976,-0.8060948,0.8377394676208496
Q2-INNERSKIN,5636,0.05431333,0.22870448,-0.8466911,0.8787157535552979
Q2-INNERSKIN,5637,0.070646726,0.23266625,-0.88902116,0.9216740727424622
Q2-INNERSKIN,5638,0.08906111,0.23673013,-0.9341686,0.9678036570549011
Q2-INNERSKIN,5639,0.10826024,0.24069923,-0.98042333,1.015325665473938
Q2-INNERSKIN,5640,0.12941326,0.24469712,-1.0298238,1.0663777589797974
Q2-INNERSKIN,5641,0.15135685,0.24856478,-1.080025,1.118546962738037
Q2-INNERSKIN,5642,0.1749947,0.25236395,-1.1334096,1.1742777824401855
Q2-INNERSKIN,5643,0.19934274,0.25597197,-1.1872982,1.2308274507522583
Q2-INNERSKIN,5644,0.22523794,0.2591356,-1.244651,1.2911388874053955
Q2-INNERSKIN,5645,0.25291243,0.26146534,-1.3048924,1.3546487092971802
Q2-INNERSKIN,5646,0.28299165,0.2626175,-1.3702879,1.423636555671692
Q2-INNERSKIN,5647,0.31731376,0.26182848,-1.4439054,1.5013676881790161
Q2-INNERSKIN,5648,0.35771063,0.25887161,-1.5286086,1.5911051034927368
Q2-INNERSKIN,5649,0.4060905,0.2529576,-1.6307778,1.699509859085083
Q2-INNERSKIN,5650,0.46860147,0.24349982,-1.7547635,1.8325048685073853
Q2-INNERSKIN,5651,0.547047,0.23042801,-1.9099946,2.0001091957092285
Q2-INNERSKIN,5652,0.6495863,0.21494904,-2.1018283,2.210395336151123
Q2-INNERSKIN,5653,0.7764085,0.19832638,-2.3330963,2.466876983642578
Q2-INNERSKIN,5654,0.9293211,0.18450317,-2.6023211,2.7694320678710938
Q2-INNERSKIN,5655,1.104131,0.17698225,-2.9009306,3.1089913845062256
Q2-INNERSKIN,5656,1.2858192,0.17740226,-3.2152004,3.4673211574554443
Q2-INNERSKIN,5705,-0.035821404,0.12102639,-0.16191036,0.20529374480247498
Q2-INNERSKIN,5706,-0.03713562,0.12374077,-0.17432845,0.21698211133480072
Q2-INNERSKIN,5707,-0.038585987,0.12651837,-0.18685733,0.22893545031547546
Q2-INNERSKIN,5708,-0.039987843,0.12934169,-0.1997206,0.24128121137619019
Q2-INNERSKIN,5709,-0.041460134,0.13222355,-0.21277612,0.25392061471939087
Q2-INNERSKIN,5710,-0.042889126,0.13515157,-0.22616951,0.2669420540332794
Q2-INNERSKIN,5711,-0.044360783,0.13811985,-0.23977591,0.2802453637123108
Q2-INNERSKIN,5712,-0.045682404,0.1411395,-0.25392538,0.2940838932991028
Q2-INNERSKIN,5713,-0.04691044,0.14422593,-0.26836047,0.30825158953666687
Q2-INNERSKIN,5714,-0.048052214,0.14736524,-0.28329834,0.3229295313358307
Q2-INNERSKIN,5715,-0.049018666,0.15056688,-0.2985965,0.3379838466644287
Q2-INNERSKIN,5716,-0.04982143,0.15382564,-0.31451187,0.3536413609981537
Q2-INNERSKIN,5717,-0.050389245,0.15715766,-0.33075863,0.36964696645736694
Q2-INNERSKIN,5718,-0.050840247,0.16054228,-0.34757155,0.38621824979782104
Q2-INNERSKIN,5719,-0.05088937,0.16400811,-0.36494082,0.4033239185810089
Q2-INNERSKIN,5720,-0.05085096,0.16751459,-0.38276997,0.4209035634994507
Q2-INNERSKIN,5721,-0.050312664,0.17107627,-0.401287,0.4391237795352936
Q2-INNERSKIN,5722,-0.049500037,0.17468446,-0.42037633,0.45790955424308777
Q2-INNERSKIN,5723,-0.048321202,0.17836767,-0.44012836,0.4773499071598053
Q2-INNERSKIN,5724,-0.046638563,0.18206722,-0.4605902,0.4974605441093445
Q2-INNERSKIN,5725,-0.044488326,0.18581167,-0.48197168,0.5184611082077026
Q2-INNERSKIN,5726,-0.04170046,0.18956509,-0.504035,0.5401158332824707
Q2-INNERSKIN,5727,-0.038281385,0.19336838,-0.52722895,0.5628740191459656
Q2-INNERSKIN,5728,-0.03412709,0.19719055,-0.55149376,0.5866805911064148
Q2-INNERSKIN,5729,-0.029165108,0.20104429,-0.5769267,0.6116484999656677
Q2-INNERSKIN,5730,-0.023408666,0.20487991,-0.6035562,0.6378117799758911
Q2-INNERSKIN,5731,-0.016478453,0.20875534,-0.6317862,0.6655855774879456
Q2-INNERSKIN,5732,-0.008573361,0.21263778,-0.66147685,0.6948668360710144
Q2-INNERSKIN,5733,0.0004908494,0.21655044,-0.6928014,0.7258567810058594
Q2-INNERSKIN,5734,0.010652121,0.2204094,-0.7256684,0.7584776282310486
Q2-INNERSKIN,5735,0.022296304,0.22429293,-0.7608382,0.7935233116149902
Q2-INNERSKIN,5736,0.035439666,0.22814587,-0.7978555,0.8305900692939758
Q2-INNERSKIN,5737,0.049795534,0.2320596,-0.8367818,0.869790256023407
Q2-INNERSKIN,5738,0.06585021,0.2359752,-0.8782896,0.9118186235427856
Q2-INNERSKIN,5739,0.08305525,0.23993292,-0.920952,0.9553107619285583
Q2-INNERSKIN,5740,0.1018268,0.24381843,-0.9662919,1.001766562461853
Q2-INNERSKIN,5741,0.12196437,0.24777493,-1.0131372,1.0501022338867188
Q2-INNERSKIN,5742,0.14361863,0.25167093,-1.0626832,1.1014808416366577
Q2-INNERSKIN,5743,0.16648507,0.25555652,-1.1133004,1.1543241739273071
Q2-INNERSKIN,5744,0.19058673,0.2590669,-1.1666946,1.2102129459381104
Q2-INNERSKIN,5745,0.21628615,0.26212832,-1.2220995,1.2684707641601562
Q2-INNERSKIN,5746,0.24389467,0.26419228,-1.2815415,1.3310261964797974
Q2-INNERSKIN,5747,0.27468717,0.26502642,-1.346778,1.3998225927352905
Q2-INNERSKIN,5748,0.3092466,0.26387802,-1.4197385,1.476794719696045
Q2-INNERSKIN,5749,0.3509584,0.26048225,-1.506141,1.5682740211486816
Q2-INNERSKIN,5750,0.4009997,0.25422835,-1.6100266,1.6785763502120972
Q2-INNERSKIN,5751,0.46370977,0.24506855,-1.736574,1.814049243927002
Q2-INNERSKIN,5752,0.5416923,0.2327933,-1.8921363,1.9818686246871948
Q2-INNERSKIN,5753,0.63974726,0.21862745,-2.0817142,2.1887457370758057
Q2-INNERSKIN,5754,0.7582905,0.20414636,-2.305869,2.4359211921691895
Q2-INNERSKIN,5755,0.8983177,0.19244945,-2.5657792,2.725295305252075
Q2-INNERSKIN,5756,1.0543332,0.18654135,-2.8462093,3.0409412384033203
Q2-INNERSKIN,5757,1.2145768,0.18763983,-3.1390579,3.3710665702819824
Q2-INNERSKIN,5806,-0.033504933,0.12626275,-0.16588023,0.2111424058675766
Q2-INNERSKIN,5807,-0.034788787,0.12892991,-0.17833717,0.22279436886310577
Q2-INNERSKIN,5808,-0.036092162,0.131654,-0.19108987,0.2348419725894928
Q2-INNERSKIN,5809,-0.037453484,0.1344366,-0.20402427,0.24718792736530304
Q2-INNERSKIN,5810,-0.038848773,0.13727096,-0.21716928,0.2598365843296051
Q2-INNERSKIN,5811,-0.040288273,0.1401335,-0.23054737,0.27278679609298706
Q2-INNERSKIN,5812,-0.041594975,0.14304343,-0.2444346,0.28625133633613586
Q2-INNERSKIN,5813,-0.042937294,0.14600098,-0.2584974,0.29996800422668457
Q2-INNERSKIN,5814,-0.04412698,0.14902374,-0.2730625,0.31419482827186584
Q2-INNERSKIN,5815,-0.045235835,0.15209949,-0.28796196,0.3287896513938904
Q2-INNERSKIN,5816,-0.046185642,0.15524209,-0.30340725,0.3439319431781769
Q2-INNERSKIN,5817,-0.04704608,0.15843105,-0.3190563,0.3593197166919708
Q2-INNERSKIN,5818,-0.047688704,0.1616759,-0.33534154,0.3753228783607483
Q2-INNERSKIN,5819,-0.048101243,0.16497535,-0.35205713,0.39175862073898315
Q2-INNERSKIN,5820,-0.04832862,0.16832912,-0.36922133,0.40864989161491394
Q2-INNERSKIN,5821,-0.048191454,0.17174989,-0.387091,0.4262157678604126
Q2-INNERSKIN,5822,-0.047925524,0.17523429,-0.40515432,0.44402018189430237
Q2-INNERSKIN,5823,-0.047204506,0.17874637,-0.42402706,0.4625769853591919
Q2-INNERSKIN,5824,-0.046120245,0.18231198,-0.44348782,0.4817117154598236
Q2-INNERSKIN,5825,-0.044667605,0.18590367,-0.4636045,0.5014823079109192
Q2-INNERSKIN,5826,-0.042713474,0.18955833,-0.48436317,0.5218855142593384
Q2-INNERSKIN,5827,-0.04016866,0.19322258,-0.5061122,0.5432292819023132
Q2-INNERSKIN,5828,-0.037041705,0.19693676,-0.52855456,0.5652664303779602
Q2-INNERSKIN,5829,-0.033310503,0.200641,-0.5520663,0.5883397459983826
Q2-INNERSKIN,5830,-0.02869984,0.2043527,-0.5766875,0.6124966740608215
Q2-INNERSKIN,5831,-0.02328563,0.20806322,-0.60265857,0.6379889249801636
Q2-INNERSKIN,5832,-0.016925551,0.211842,-0.62976664,0.664657473564148
Q2-INNERSKIN,5833,-0.009501886,0.21562725,-0.6584406,0.6929137110710144
Q2-INNERSKIN,5834,-0.0011164532,0.21941823,-0.68841857,0.7225411534309387
Q2-INNERSKIN,5835,0.008634403,0.22318748,-0.7204669,0.754294216632843
Q2-INNERSKIN,5836,0.019452276,0.22702593,-0.7539626,0.7876412272453308
Q2-INNERSKIN,5837,0.03181913,0.23082757,-0.7893401,0.8230137228965759
Q2-INNERSKIN,5838,0.045398906,0.23465845,-0.8268177,0.8606701493263245
Q2-INNERSKIN,5839,0.060602315,0.23850802,-0.8662,0.9004782438278198
Q2-INNERSKIN,5840,0.0769791,0.24243772,-0.90743387,0.9424107670783997
Q2-INNERSKIN,5841,0.09509641,0.2463345,-0.9507935,0.986778736114502
Q2-INNERSKIN,5842,0.114458226,0.25027263,-0.9960948,1.0334128141403198
Q2-INNERSKIN,5843,0.13505557,0.2540315,-1.0427706,1.0817313194274902
Q2-INNERSKIN,5844,0.15731546,0.25773916,-1.0917146,1.1327040195465088
Q2-INNERSKIN,5845,0.18083778,0.26108843,-1.1429566,1.186262845993042
Q2-INNERSKIN,5846,0.20616774,0.26393318,-1.196785,1.2427630424499512
Q2-INNERSKIN,5847,0.23366645,0.26589066,-1.2546885,1.3036644458770752
Q2-INNERSKIN,5848,0.2641086,0.26656842,-1.3180157,1.37039315700531
Q2-INNERSKIN,5849,0.29970497,0.26516938,-1.391571,1.4479668140411377
Q2-INNERSKIN,5850,0.34166634,0.26148456,-1.4774824,1.5388516187667847
Q2-INNERSKIN,5851,0.39279172,0.25493807,-1.5824124,1.6502447128295898
Q2-INNERSKIN,5852,0.45590374,0.24590063,-1.7109324,1.7876254320144653
Q2-INNERSKIN,5853,0.5331397,0.23417479,-1.8674277,1.9561089277267456
Q2-INNERSKIN,5854,0.6274333,0.22071347,-2.055596,2.1605236530303955
Q2-INNERSKIN,5855,0.7400867,0.20752919,-2.279204,2.405320405960083
Q2-INNERSKIN,5856,0.86811113,0.19716734,-2.52982,2.681880235671997
Q2-INNERSKIN,5857,1.0113164,0.1920115,-2.8063662,2.9892005920410156
Q2-INNERSKIN,5858,1.1597409,0.19357947,-3.091082,3.3071529865264893
Q2-INNERSKIN,5907,-0.031208782,0.1311729,-0.16995735,0.2169465720653534
Q2-INNERSKIN,5908,-0.03243186,0.13380414,-0.18253288,0.22863425314426422
Q2-INNERSKIN,5909,-0.033672284,0.13648725,-0.19534647,0.24067163467407227
Q2-INNERSKIN,5910,-0.034988273,0.13921636,-0.2083516,0.25301337242126465
