elem_id,elem_type,n1,n2,n3,n4,mises_avg
2712,S4R,3144,3145,3244,3243,4.0640177334516636e-10
2713,S4R,3145,3146,3245,3244,4.545412934930937e-10
2714,S4R,3146,3147,3246,3245,4.69918826073723e-10
2715,S4R,3147,3148,3247,3246,4.879359138953987e-10
2716,S4R,3148,3149,3248,3247,4.6473977444172476e-10
2717,S4R,3149,3150,3249,3248,4.490374183596657e-10
2718,S4R,3150,3151,3250,3249,4.587827340252204e-10
2719,S4R,3151,3152,3251,3250,4.687271126790904e-10
2720,S4R,3152,3153,3252,3251,4.5483108945809647e-10
2721,S4R,3153,3154,3253,3252,4.385529162043156e-10
2722,S4R,3154,3155,3254,3253,4.405053544154214e-10
2723,S4R,3155,3156,3255,3254,4.252369845136883e-10
2724,S4R,3156,3157,3256,3255,4.223781324697029e-10
2725,S4R,3157,3158,3257,3256,4.30203705992227e-10
2726,S4R,3158,3159,3258,3257,4.0348055452277265e-10
2727,S4R,3159,3160,3259,3258,4.1061584687973607e-10
2728,S4R,3160,3161,3260,3259,4.029645228609269e-10
2729,S4R,3161,3162,3261,3260,4.075872694908611e-10
2730,S4R,3162,3163,3262,3261,4.1744777079522066e-10
2731,S4R,3163,3164,3263,3262,4.0204312101721484e-10
2732,S4R,3164,3165,3264,3263,3.6932959468494175e-10
2733,S4R,3165,3166,3265,3264,3.3679456445945277e-10
2734,S4R,3166,3167,3266,3265,3.3230629359337627e-10
2735,S4R,3167,3168,3267,3266,3.362987388566552e-10
2736,S4R,3168,3169,3268,3267,2.990822034476537e-10
2737,S4R,3169,3170,3269,3268,2.7372373812006856e-10
2738,S4R,3170,3171,3270,3269,2.9737889928327377e-10
2739,S4R,3171,3172,3271,3270,2.778939856007412e-10
2740,S4R,3172,3173,3272,3271,2.689741207539953e-10
2741,S4R,3173,3174,3273,3272,2.7049121276156995e-10
2742,S4R,3174,3175,3274,3273,2.493500961264772e-10
2743,S4R,3175,3176,3275,3274,2.3325585907230106e-10
2744,S4R,3176,3177,3276,3275,2.165111978591483e-10
2745,S4R,3177,3178,3277,3276,2.0673421308181616e-10
2746,S4R,3178,3179,3278,3277,2.0631769903634023e-10
2747,S4R,3179,3180,3279,3278,1.984494790718827e-10
2748,S4R,3180,3181,3280,3279,1.8341853036396571e-10
2749,S4R,3181,3182,3281,3280,1.733371640666448e-10
2750,S4R,3182,3183,3282,3281,1.6597456742317718e-10
2751,S4R,3183,3184,3283,3282,1.6039730654782147e-10
2752,S4R,3184,3185,3284,3283,1.580004183043826e-10
2753,S4R,3185,3186,3285,3284,1.567245916378468e-10
2754,S4R,3186,3187,3286,3285,1.5707990463909027e-10
2755,S4R,3187,3188,3287,3286,1.6777600142514615e-10
2756,S4R,3188,3189,3288,3287,1.7795837026213235e-10
2757,S4R,3189,3190,3289,3288,1.877726862886675e-10
2758,S4R,3190,3191,3290,3289,1.9923607208482963e-10
2759,S4R,3191,3192,3291,3290,2.0763299413140146e-10
2760,S4R,3192,3193,3292,3291,2.2143124833728933e-10
2761,S4R,3193,3194,3293,3292,2.470611770721831e-10
2762,S4R,3194,3195,3294,3293,2.584150671225416e-10
2763,S4R,3195,3196,3295,3294,2.703790802360828e-10
2764,S4R,3196,3197,3296,3295,3.011376425998691e-10
2765,S4R,3197,3198,3297,3296,3.0927674310454734e-10
2766,S4R,3198,3199,3298,3297,3.2756389267696306e-10
2767,S4R,3199,3200,3299,3298,3.5520242303022087e-10
2768,S4R,3200,3201,3300,3299,3.806466808420339e-10
2769,S4R,3201,3202,3301,3300,4.041576517899159e-10
2770,S4R,3202,3203,3302,3301,4.269411491009123e-10
2771,S4R,3203,3204,3303,3302,4.5131562376177214e-10
2772,S4R,3204,3205,3304,3303,4.780152385031045e-10
2773,S4R,3205,3206,3305,3304,5.038156558612172e-10
2774,S4R,3206,3207,3306,3305,5.236653888296416e-10
2775,S4R,3207,3208,3307,3306,5.45704037513417e-10
2776,S4R,3208,3209,3308,3307,5.73454339569679e-10
2777,S4R,3209,3210,3309,3308,5.968622818208758e-10
2778,S4R,3210,3211,3310,3309,6.204649016794406e-10
2779,S4R,3211,3212,3311,3310,6.462830826059474e-10
2780,S4R,3212,3213,3312,3311,6.711567412942543e-10
2781,S4R,3213,3214,3313,3312,6.965255039403928e-10
2782,S4R,3214,3215,3314,3313,7.209868813085052e-10
2783,S4R,3215,3216,3315,3314,7.451766981247943e-10
2784,S4R,3216,3217,3316,3315,7.707634530618179e-10
2785,S4R,3217,3218,3317,3316,7.999118034618391e-10
2786,S4R,3218,3219,3318,3317,8.26321955305076e-10
2787,S4R,3219,3220,3319,3318,8.456145228485923e-10
2788,S4R,3220,3221,3320,3319,8.726414035820085e-10
2789,S4R,3221,3222,3321,3320,8.971552389880344e-10
2790,S4R,3222,3223,3322,3321,9.166832848350737e-10
2791,S4R,3223,3224,3323,3322,9.446960991255082e-10
2792,S4R,3224,3225,3324,3323,9.721328186884648e-10
2793,S4R,3225,3226,3325,3324,9.98748750369316e-10
2794,S4R,3226,3227,3326,3325,1.0295800878523664e-09
2795,S4R,3227,3228,3327,3326,1.052041009863558e-09
2796,S4R,3228,3229,3328,3327,1.0672882577722476e-09
2797,S4R,3229,3230,3329,3328,1.126587156896619e-09
2798,S4R,3230,3231,3330,3329,1.193749654682108e-09
2799,S4R,3231,3232,3331,3330,1.0578558029550322e-09
2800,S4R,3232,131,132,3331,8.587361377543345e-10
2801,S4R,284,3233,3332,283,3.584291474734158e-10
2802,S4R,3233,3234,3333,3332,5.390382584735676e-10
2803,S4R,3234,3235,3334,3333,5.571800243409086e-10
2804,S4R,3235,3236,3335,3334,5.547611259260066e-10
2805,S4R,3236,3237,3336,3335,5.328516516911463e-10
2806,S4R,3237,3238,3337,3336,5.454539597771202e-10
2807,S4R,3238,3239,3338,3337,5.240363143421689e-10
2808,S4R,3239,3240,3339,3338,5.255607060661305e-10
2809,S4R,3240,3241,3340,3339,5.310114015166789e-10
2810,S4R,3241,3242,3341,3340,5.264835789553501e-10
2811,S4R,3242,3243,3342,3341,5.236375777428748e-10
2812,S4R,3243,3244,3343,3342,5.059045959932007e-10
2813,S4R,3244,3245,3344,3343,5.27030585839583e-10
2814,S4R,3245,3246,3345,3344,5.121068014091179e-10
2815,S4R,3246,3247,3346,3345,5.020631688168464e-10
2816,S4R,3247,3248,3347,3346,5.247604017988294e-10
2817,S4R,3248,3249,3348,3347,5.125049828968997e-10
2818,S4R,3249,3250,3349,3348,5.224149446370063e-10
2819,S4R,3250,3251,3350,3349,5.300292982290955e-10
2820,S4R,3251,3252,3351,3350,5.348831377816055e-10
2821,S4R,3252,3253,3352,3351,5.194395469310109e-10
2822,S4R,3253,3254,3353,3352,5.095341926164565e-10
2823,S4R,3254,3255,3354,3353,5.011135395527333e-10
2824,S4R,3255,3256,3355,3354,4.814502685412947e-10
2825,S4R,3256,3257,3356,3355,4.876130055286865e-10
2826,S4R,3257,3258,3357,3356,4.69978833628204e-10
2827,S4R,3258,3259,3358,3357,4.608676773543152e-10
2828,S4R,3259,3260,3359,3358,4.70614214265197e-10
2829,S4R,3260,3261,3360,3359,4.4330411563819894e-10
2830,S4R,3261,3262,3361,3360,4.429900613001081e-10
2831,S4R,3262,3263,3362,3361,4.250869378719102e-10
2832,S4R,3263,3264,3363,3362,4.133948183770997e-10
2833,S4R,3264,3265,3364,3363,4.033648415280311e-10
2834,S4R,3265,3266,3365,3364,3.9494710279974754e-10
2835,S4R,3266,3267,3366,3365,3.8327382934078e-10
2836,S4R,3267,3268,3367,3366,3.568302875400775e-10
2837,S4R,3268,3269,3368,3367,3.612295462751547e-10
2838,S4R,3269,3270,3369,3368,3.35240002424797e-10
2839,S4R,3270,3271,3370,3369,3.253544100800809e-10
2840,S4R,3271,3272,3371,3370,3.1743102590908734e-10
2841,S4R,3272,3273,3372,3371,3.0704724873764633e-10
2842,S4R,3273,3274,3373,3372,2.9628829945060886e-10
2843,S4R,3274,3275,3374,3373,2.8049168543375913e-10
2844,S4R,3275,3276,3375,3374,2.6929866669966884e-10
2845,S4R,3276,3277,3376,3375,2.5282739790633e-10
2846,S4R,3277,3278,3377,3376,2.4033233736453496e-10
2847,S4R,3278,3279,3378,3377,2.3284718597693654e-10
2848,S4R,3279,3280,3379,3378,2.1796998928014233e-10
2849,S4R,3280,3281,3380,3379,2.0012295987026363e-10
2850,S4R,3281,3282,3381,3380,1.947390582124342e-10
2851,S4R,3282,3283,3382,3381,1.776195995839558e-10
2852,S4R,3283,3284,3383,3382,1.6640924749289354e-10
2853,S4R,3284,3285,3384,3383,1.626994650116842e-10
2854,S4R,3285,3286,3385,3384,1.5570809919207562e-10
2855,S4R,3286,3287,3386,3385,1.5197165748048747e-10
2856,S4R,3287,3288,3387,3386,1.5158521660119106e-10
2857,S4R,3288,3289,3388,3387,1.546837102850418e-10
2858,S4R,3289,3290,3389,3388,1.6078459397217415e-10
2859,S4R,3290,3291,3390,3389,1.7111342898168402e-10
2860,S4R,3291,3292,3391,3390,1.8497127440841865e-10
2861,S4R,3292,3293,3392,3391,1.972528806959417e-10
2862,S4R,3293,3294,3393,3392,2.0678411760677307e-10
2863,S4R,3294,3295,3394,3393,2.2257215515075757e-10
2864,S4R,3295,3296,3395,3394,2.472371196660106e-10
2865,S4R,3296,3297,3396,3395,2.6955213061619077e-10
2866,S4R,3297,3298,3397,3396,2.881589133973961e-10
2867,S4R,3298,3299,3398,3397,3.1481869888771996e-10
2868,S4R,3299,3300,3399,3398,3.378418655941573e-10
2869,S4R,3300,3301,3400,3399,3.6126360236643507e-10
2870,S4R,3301,3302,3401,3400,3.846639673454888e-10
2871,S4R,3302,3303,3402,3401,4.08624217795861e-10
2872,S4R,3303,3304,3403,3402,4.3290296347642254e-10
2873,S4R,3304,3305,3404,3403,4.5890868882736413e-10
2874,S4R,3305,3306,3405,3404,4.796587016464571e-10
2875,S4R,3306,3307,3406,3405,5.030487137958062e-10
2876,S4R,3307,3308,3407,3406,5.308685158134097e-10
2877,S4R,3308,3309,3408,3407,5.579736117589107e-10
2878,S4R,3309,3310,3409,3408,5.850558926212557e-10
2879,S4R,3310,3311,3410,3409,6.102412464237261e-10
2880,S4R,3311,3312,3411,3410,6.35266117487987e-10
2881,S4R,3312,3313,3412,3411,6.623554482665384e-10
2882,S4R,3313,3314,3413,3412,6.879822267435998e-10
2883,S4R,3314,3315,3414,3413,7.143867719605623e-10
2884,S4R,3315,3316,3415,3414,7.405344670807779e-10
2885,S4R,3316,3317,3416,3415,7.66743279978499e-10
2886,S4R,3317,3318,3417,3416,7.926808653913042e-10
2887,S4R,3318,3319,3418,3417,8.17968082156284e-10
2888,S4R,3319,3320,3419,3418,8.50000458907374e-10
2889,S4R,3320,3321,3420,3419,8.785566718572113e-10
2890,S4R,3321,3322,3421,3420,8.996898226421024e-10
2891,S4R,3322,3323,3422,3421,9.264085054638826e-10
2892,S4R,3323,3324,3423,3422,9.536652578745475e-10
2893,S4R,3324,3325,3424,3423,9.830857239379043e-10
2894,S4R,3325,3326,3425,3424,1.0103070602340836e-09
2895,S4R,3326,3327,3426,3425,1.0360017288491008e-09
2896,S4R,3327,3328,3427,3426,1.055032394781108e-09
2897,S4R,3328,3329,3428,3427,1.10611053649734e-09
2898,S4R,3329,3330,3429,3428,1.1825478374305476e-09
2899,S4R,3330,3331,3430,3429,1.0544249917643356e-09
2900,S4R,3331,132,133,3430,8.467843093384886e-10
2901,S4R,283,3332,3431,282,4.2400066790904134e-10
2902,S4R,3332,3333,3432,3431,5.600738761657453e-10
2903,S4R,3333,3334,3433,3432,6.585785250479148e-10
2904,S4R,3334,3335,3434,3433,6.378461647749134e-10
2905,S4R,3335,3336,3435,3434,6.126112950255447e-10
2906,S4R,3336,3337,3436,3435,6.250455153455903e-10
2907,S4R,3337,3338,3437,3436,6.130810303872636e-10
2908,S4R,3338,3339,3438,3437,6.137954589036099e-10
2909,S4R,3339,3340,3439,3438,6.363727877989334e-10
2910,S4R,3340,3341,3440,3439,6.322086743004718e-10
2911,S4R,3341,3342,3441,3440,6.005018704513532e-10
2912,S4R,3342,3343,3442,3441,5.890262722019202e-10
2913,S4R,3343,3344,3443,3442,6.159738830113781e-10
2914,S4R,3344,3345,3444,3443,5.86892756615498e-10
2915,S4R,3345,3346,3445,3444,5.782528345044113e-10
2916,S4R,3346,3347,3446,3445,5.806911618222443e-10
2917,S4R,3347,3348,3447,3446,5.903815214480801e-10
2918,S4R,3348,3349,3448,3447,5.887643150792599e-10
2919,S4R,3349,3350,3449,3448,5.744832387577503e-10
2920,S4R,3350,3351,3450,3449,5.876255593229018e-10
2921,S4R,3351,3352,3451,3450,5.828020843701154e-10
2922,S4R,3352,3353,3452,3451,5.699314908902409e-10
2923,S4R,3353,3354,3453,3452,5.385160650739351e-10
2924,S4R,3354,3355,3454,3453,5.224106702783615e-10
2925,S4R,3355,3356,3455,3454,5.462292840263672e-10
2926,S4R,3356,3357,3456,3455,5.191814755889368e-10
2927,S4R,3357,3358,3457,3456,5.197271502055401e-10
2928,S4R,3358,3359,3458,3457,5.113474088602743e-10
2929,S4R,3359,3360,3459,3458,4.810085107997963e-10
2930,S4R,3360,3361,3460,3459,4.776413153884107e-10
2931,S4R,3361,3362,3461,3460,4.537764330958538e-10
2932,S4R,3362,3363,3462,3461,4.4349465766480023e-10
2933,S4R,3363,3364,3463,3462,4.509473905400796e-10
2934,S4R,3364,3365,3464,3463,4.4338191451664954e-10
2935,S4R,3365,3366,3465,3464,4.1176426157640833e-10
2936,S4R,3366,3367,3466,3465,3.9451394928669004e-10
2937,S4R,3367,3368,3467,3466,4.087991334333907e-10
2938,S4R,3368,3369,3468,3467,3.864851216839327e-10
2939,S4R,3369,3370,3469,3468,3.716007501708418e-10
2940,S4R,3370,3371,3470,3469,3.634965384247124e-10
2941,S4R,3371,3372,3471,3470,3.405648540955042e-10
2942,S4R,3372,3373,3472,3471,3.31654398388892e-10
2943,S4R,3373,3374,3473,3472,3.322991048992918e-10
2944,S4R,3374,3375,3474,3473,3.099381862270434e-10
2945,S4R,3375,3376,3475,3474,2.992381897826135e-10
2946,S4R,3376,3377,3476,3475,2.8045746280902506e-10
2947,S4R,3377,3378,3477,3476,2.6619476067857306e-10
2948,S4R,3378,3379,3478,3477,2.47972337108493e-10
2949,S4R,3379,3380,3479,3478,2.27710975075901e-10
2950,S4R,3380,3381,3480,3479,2.221040712457878e-10
2951,S4R,3381,3382,3481,3480,2.0241112952401608e-10
2952,S4R,3382,3383,3482,3481,1.8647812460859114e-10
2953,S4R,3383,3384,3483,3482,1.8018517233819864e-10
2954,S4R,3384,3385,3484,3483,1.653757686348456e-10
2955,S4R,3385,3386,3485,3484,1.559089385372303e-10
2956,S4R,3386,3387,3486,3485,1.5042574130763597e-10
2957,S4R,3387,3388,3487,3486,1.4704548689792318e-10
2958,S4R,3388,3389,3488,3487,1.4552134497414215e-10
2959,S4R,3389,3390,3489,3488,1.4940014503306287e-10
2960,S4R,3390,3391,3490,3489,1.5736929814824663e-10
2961,S4R,3391,3392,3491,3490,1.6950252312852854e-10
2962,S4R,3392,3393,3492,3491,1.7529717954989366e-10
2963,S4R,3393,3394,3493,3492,1.8886571473419878e-10
2964,S4R,3394,3395,3494,3493,2.165989193558815e-10
2965,S4R,3395,3396,3495,3494,2.3449012176435247e-10
2966,S4R,3396,3397,3496,3495,2.598786463803293e-10
2967,S4R,3397,3398,3497,3496,2.8365781945538515e-10
2968,S4R,3398,3399,3498,3497,3.065441234184618e-10
2969,S4R,3399,3400,3499,3498,3.271458659526161e-10
2970,S4R,3400,3401,3500,3499,3.509337265228396e-10
2971,S4R,3401,3402,3501,3500,3.751328137013843e-10
2972,S4R,3402,3403,3502,3501,3.993802233370758e-10
2973,S4R,3403,3404,3503,3502,4.235100881100351e-10
2974,S4R,3404,3405,3504,3503,4.4434164681028676e-10
2975,S4R,3405,3406,3505,3504,4.70081806813738e-10
2976,S4R,3406,3407,3506,3505,4.994091251653288e-10
2977,S4R,3407,3408,3507,3506,5.267195568592342e-10
2978,S4R,3408,3409,3508,3507,5.552989734702862e-10
2979,S4R,3409,3410,3509,3508,5.810800174366193e-10
2980,S4R,3410,3411,3510,3509,6.067299440637441e-10
2981,S4R,3411,3412,3511,3510,6.343899294769528e-10
2982,S4R,3412,3413,3512,3511,6.604637392548796e-10
2983,S4R,3413,3414,3513,3512,6.876348379591946e-10
2984,S4R,3414,3415,3514,3513,7.136895519010977e-10
2985,S4R,3415,3416,3515,3514,7.401570467635565e-10
2986,S4R,3416,3417,3516,3515,7.680451830083257e-10
2987,S4R,3417,3418,3517,3516,7.932254852960341e-10
2988,S4R,3418,3419,3518,3517,8.268590812043897e-10
2989,S4R,3419,3420,3519,3518,8.57622695082938e-10
2990,S4R,3420,3421,3520,3519,8.790281835757696e-10
2991,S4R,3421,3422,3521,3520,9.094247577223769e-10
2992,S4R,3422,3423,3522,3521,9.374306886300587e-10
2993,S4R,3423,3424,3523,3522,9.669078870899739e-10
2994,S4R,3424,3425,3524,3523,9.936597100690392e-10
2995,S4R,3425,3426,3525,3524,1.0166150143930963e-09
2996,S4R,3426,3427,3526,3525,1.0358053303960446e-09
2997,S4R,3427,3428,3527,3526,1.0866116895158484e-09
2998,S4R,3428,3429,3528,3527,1.1631462459860131e-09
2999,S4R,3429,3430,3529,3528,1.0380384329877756e-09
3000,S4R,3430,133,134,3529,8.268402629241223e-10
3001,S4R,282,3431,3530,281,4.853258905868074e-10
3002,S4R,3431,3432,3531,3530,6.277602881965549e-10
3003,S4R,3432,3433,3532,3531,6.569152999347239e-10
3004,S4R,3433,3434,3533,3532,6.503694249815339e-10
3005,S4R,3434,3435,3534,3533,6.454589085436169e-10
3006,S4R,3435,3436,3535,3534,6.465756818840873e-10
3007,S4R,3436,3437,3536,3535,6.622005166434519e-10
3008,S4R,3437,3438,3537,3536,6.521749251753306e-10
3009,S4R,3438,3439,3538,3537,6.640689664827448e-10
3010,S4R,3439,3440,3539,3538,6.728863577443178e-10
3011,S4R,3440,3441,3540,3539,6.384150430527313e-10
3012,S4R,3441,3442,3541,3540,6.302361965637715e-10
3013,S4R,3442,3443,3542,3541,6.434425214862927e-10
3014,S4R,3443,3444,3543,3542,6.344085812237665e-10
3015,S4R,3444,3445,3544,3543,6.17139006564571e-10
3016,S4R,3445,3446,3545,3544,6.059474033648371e-10
3017,S4R,3446,3447,3546,3545,6.045297595846932e-10
3018,S4R,3447,3448,3547,3546,6.035081878685844e-10
3019,S4R,3448,3449,3548,3547,5.871197417128826e-10
3020,S4R,3449,3450,3549,3548,5.761953136840248e-10
3021,S4R,3450,3451,3550,3549,5.818518444833387e-10
3022,S4R,3451,3452,3551,3550,5.732046504114408e-10
3023,S4R,3452,3453,3552,3551,5.408243852755845e-10
3024,S4R,3453,3454,3553,3552,5.321733054231004e-10
3025,S4R,3454,3455,3554,3553,5.411825987344798e-10
3026,S4R,3455,3456,3555,3554,5.400457858684149e-10
3027,S4R,3456,3457,3556,3555,5.102663291900456e-10
3028,S4R,3457,3458,3557,3556,4.930052477369884e-10
3029,S4R,3458,3459,3558,3557,4.793537233815925e-10
3030,S4R,3459,3460,3559,3558,4.61636950888078e-10
3031,S4R,3460,3461,3560,3559,4.617706494958185e-10
3032,S4R,3461,3462,3561,3560,4.4339740212784307e-10
3033,S4R,3462,3463,3562,3561,4.4493050910254794e-10
3034,S4R,3463,3464,3563,3562,4.4204839788619665e-10
3035,S4R,3464,3465,3564,3563,4.128430930450122e-10
3036,S4R,3465,3466,3565,3564,4.042398638048894e-10
3037,S4R,3466,3467,3566,3565,4.080861482069764e-10
3038,S4R,3467,3468,3567,3566,4.0053588223898373e-10
3039,S4R,3468,3469,3568,3567,3.779147828009144e-10
3040,S4R,3469,3470,3569,3568,3.6808411874034164e-10
3041,S4R,3470,3471,3570,3569,3.3787905806548224e-10
3042,S4R,3471,3472,3571,3570,3.302235707103307e-10
3043,S4R,3472,3473,3572,3571,3.285541838593531e-10
3044,S4R,3473,3474,3573,3572,3.190464836766438e-10
3045,S4R,3474,3475,3574,3573,3.0145125284875007e-10
3046,S4R,3475,3476,3575,3574,2.878155214158795e-10
3047,S4R,3476,3477,3576,3575,2.7160845794682587e-10
3048,S4R,3477,3478,3577,3576,2.4881119387032413e-10
3049,S4R,3478,3479,3578,3577,2.3048414565796094e-10
3050,S4R,3479,3480,3579,3578,2.214256694665906e-10
3051,S4R,3480,3481,3580,3579,2.0823522073332157e-10
3052,S4R,3481,3482,3581,3580,1.8923600186848688e-10
3053,S4R,3482,3483,3582,3581,1.7883440561750064e-10
3054,S4R,3483,3484,3583,3582,1.6520809720255158e-10
3055,S4R,3484,3485,3584,3583,1.526744286550752e-10
3056,S4R,3485,3486,3585,3584,1.4714758578282527e-10
3057,S4R,3486,3487,3586,3585,1.4252503344192036e-10
3058,S4R,3487,3488,3587,3586,1.4032347506187648e-10
3059,S4R,3488,3489,3588,3587,1.4242977630640752e-10
3060,S4R,3489,3490,3589,3588,1.4808025639023725e-10
3061,S4R,3490,3491,3590,3589,1.580623965047323e-10
3062,S4R,3491,3492,3591,3590,1.7125845186427568e-10
3063,S4R,3492,3493,3592,3591,1.822915013383053e-10
3064,S4R,3493,3494,3593,3592,2.0919393994844881e-10
3065,S4R,3494,3495,3594,3593,2.2717437653252404e-10
3066,S4R,3495,3496,3595,3594,2.455542713608594e-10
3067,S4R,3496,3497,3596,3595,2.7370539168458663e-10
3068,S4R,3497,3498,3597,3596,2.936152987409457e-10
3069,S4R,3498,3499,3598,3597,3.1449454152010503e-10
3070,S4R,3499,3500,3599,3598,3.3505392904586984e-10
3071,S4R,3500,3501,3600,3599,3.5903638395673454e-10
3072,S4R,3501,3502,3601,3600,3.8321049111722516e-10
3073,S4R,3502,3503,3602,3601,4.062347680466871e-10
3074,S4R,3503,3504,3603,3602,4.2944331424266124e-10
3075,S4R,3504,3505,3604,3603,4.5545600624308236e-10
3076,S4R,3505,3506,3605,3604,4.841336220806625e-10
3077,S4R,3506,3507,3606,3605,5.095954769274158e-10
3078,S4R,3507,3508,3607,3606,5.355383914107392e-10
3079,S4R,3508,3509,3608,3607,5.613147169292176e-10
3080,S4R,3509,3510,3609,3608,5.874999930988167e-10
3081,S4R,3510,3511,3610,3609,6.136681718338366e-10
3082,S4R,3511,3512,3611,3610,6.399460961148407e-10
3083,S4R,3512,3513,3612,3611,6.658747442322976e-10
3084,S4R,3513,3514,3613,3612,6.918610129247327e-10
3085,S4R,3514,3515,3614,3613,7.174671412535361e-10
3086,S4R,3515,3516,3615,3614,7.451201322616896e-10
3087,S4R,3516,3517,3616,3615,7.730455164889349e-10
3088,S4R,3517,3518,3617,3616,7.980203720059365e-10
3089,S4R,3518,3519,3618,3617,8.274627094628784e-10
3090,S4R,3519,3520,3619,3618,8.55448656356117e-10
3091,S4R,3520,3521,3620,3619,8.831253506258463e-10
3092,S4R,3521,3522,3621,3620,9.127652522700203e-10
3093,S4R,3522,3523,3622,3621,9.37373623166593e-10
3094,S4R,3523,3524,3623,3622,9.64050950180706e-10
3095,S4R,3524,3525,3624,3623,9.862566319185362e-10
3096,S4R,3525,3526,3625,3624,1.0059951760510444e-09
3097,S4R,3526,3527,3626,3625,1.054065279504357e-09
3098,S4R,3527,3528,3627,3626,1.1229391860823057e-09
3099,S4R,3528,3529,3628,3627,1.0047870313556473e-09
3100,S4R,3529,134,135,3628,7.845737393097352e-10
3101,S4R,281,3530,3629,280,5.448085871329056e-10
3102,S4R,3530,3531,3630,3629,6.915766292969749e-10
3103,S4R,3531,3532,3631,3630,6.637702054668182e-10
3104,S4R,3532,3533,3632,3631,6.140205011107014e-10
3105,S4R,3533,3534,3633,3632,6.342180114415896e-10
3106,S4R,3534,3535,3634,3633,6.504419780561932e-10
3107,S4R,3535,3536,3635,3634,6.533488750015692e-10
3108,S4R,3536,3537,3636,3635,6.611319269822502e-10
3109,S4R,3537,3538,3637,3636,6.232371285719296e-10
3110,S4R,3538,3539,3638,3637,6.135063013168462e-10
3111,S4R,3539,3540,3639,3638,6.361815518829417e-10
3112,S4R,3540,3541,3640,3639,6.250338024926805e-10
3113,S4R,3541,3542,3641,3640,6.065278279621111e-10
3114,S4R,3542,3543,3642,3641,6.104782235283324e-10
3115,S4R,3543,3544,3643,3642,5.955893001008405e-10
3116,S4R,3544,3545,3644,3643,5.750926401759671e-10
3117,S4R,3545,3546,3645,3644,5.78530723327475e-10
3118,S4R,3546,3547,3646,3645,5.668764901933798e-10
3119,S4R,3547,3548,3647,3646,5.429442451188038e-10
3120,S4R,3548,3549,3648,3647,5.315304862918424e-10
3121,S4R,3549,3550,3649,3648,5.136017167117757e-10
3122,S4R,3550,3551,3650,3649,5.121962853849027e-10
3123,S4R,3551,3552,3651,3650,5.082737564165996e-10
3124,S4R,3552,3553,3652,3651,4.946961729146437e-10
3125,S4R,3553,3554,3653,3652,4.824134425263082e-10
3126,S4R,3554,3555,3654,3653,4.808589082472281e-10
3127,S4R,3555,3556,3655,3654,4.669179487493125e-10
3128,S4R,3556,3557,3656,3655,4.367080030931447e-10
3129,S4R,3557,3558,3657,3656,4.2966227797869294e-10
3130,S4R,3558,3559,3658,3657,4.3217340817136574e-10
3131,S4R,3559,3560,3659,3658,4.2184417070600944e-10
3132,S4R,3560,3561,3660,3659,4.213065174507591e-10
3133,S4R,3561,3562,3661,3660,3.8924752310265376e-10
3134,S4R,3562,3563,3662,3661,3.779998258846007e-10
3135,S4R,3563,3564,3663,3662,3.8810343827577753e-10
3136,S4R,3564,3565,3664,3663,3.765388556509208e-10
3137,S4R,3565,3566,3665,3664,3.617296462365971e-10
3138,S4R,3566,3567,3666,3665,3.6086644783495103e-10
3139,S4R,3567,3568,3667,3666,3.483604238407878e-10
3140,S4R,3568,3569,3668,3667,3.2227842616805447e-10
3141,S4R,3569,3570,3669,3668,3.0930003003248885e-10
3142,S4R,3570,3571,3670,3669,2.9831864756246773e-10
3143,S4R,3571,3572,3671,3670,2.9924285271931694e-10
3144,S4R,3572,3573,3672,3671,2.821103350925114e-10
3145,S4R,3573,3574,3673,3672,2.688293754271598e-10
3146,S4R,3574,3575,3674,3673,2.5540433656878747e-10
3147,S4R,3575,3576,3675,3674,2.38725872403478e-10
3148,S4R,3576,3577,3676,3675,2.190747167007956e-10
3149,S4R,3577,3578,3677,3676,2.0392701416405146e-10
3150,S4R,3578,3579,3678,3677,1.841956587256277e-10
3151,S4R,3579,3580,3679,3678,1.7888110437347393e-10
3152,S4R,3580,3581,3680,3679,1.6946365144487885e-10
3153,S4R,3581,3582,3681,3680,1.5643748796367873e-10
3154,S4R,3582,3583,3682,3681,1.4998545461164525e-10
3155,S4R,3583,3584,3683,3682,1.4177418961036636e-10
3156,S4R,3584,3585,3684,3683,1.3724776870560618e-10
3157,S4R,3585,3586,3685,3684,1.3689024913610126e-10
3158,S4R,3586,3587,3686,3685,1.382300801600067e-10
3159,S4R,3587,3588,3687,3686,1.4387033231422208e-10
3160,S4R,3588,3589,3688,3687,1.5373612105573642e-10
3161,S4R,3589,3590,3689,3688,1.683745781688728e-10
3162,S4R,3590,3591,3690,3689,1.8343151997335383e-10
3163,S4R,3591,3592,3691,3690,1.993802067890016e-10
3164,S4R,3592,3593,3692,3691,2.1972078323440059e-10
3165,S4R,3593,3594,3693,3692,2.384749342443371e-10
3166,S4R,3594,3595,3694,3693,2.5330870734308064e-10
3167,S4R,3595,3596,3695,3694,2.762646222898013e-10
3168,S4R,3596,3597,3696,3695,3.0217717217340123e-10
3169,S4R,3597,3598,3697,3696,3.1795599486628134e-10
3170,S4R,3598,3599,3698,3697,3.392739422736213e-10
3171,S4R,3599,3600,3699,3698,3.6210517917467655e-10
3172,S4R,3600,3601,3700,3699,3.839296380814261e-10
