elem_id,elem_type,n1,n2,n3,n4,mises_avg
15771,S4R,17063,17064,17150,17149,0.4279639422893524
15772,S4R,17064,17065,17151,17150,0.4829987585544586
15773,S4R,17065,17066,17152,17151,0.6835644841194153
15774,S4R,17066,17067,17153,17152,0.9470250010490417
15775,S4R,17067,17068,17154,17153,1.2301156520843506
15776,S4R,17068,17069,17155,17154,1.5315862894058228
15777,S4R,17069,17070,17156,17155,1.8172659873962402
15778,S4R,17070,17071,17157,17156,2.119703531265259
15779,S4R,17071,17072,17158,17157,2.3752479553222656
15780,S4R,17072,17073,17159,17158,2.65382981300354
15781,S4R,17073,17074,17160,17159,2.843949556350708
15782,S4R,17074,17075,17161,17160,3.0708208084106445
15783,S4R,17075,17076,17162,17161,3.146721839904785
15784,S4R,17076,17077,17163,17162,3.289642333984375
15785,S4R,17077,17078,17164,17163,3.184868097305298
15786,S4R,17078,17079,17165,17164,3.1996705532073975
15787,S4R,17079,17080,17166,17165,2.8527424335479736
15788,S4R,17080,17081,17167,17166,2.6399312019348145
15789,S4R,17081,17082,17168,17167,2.087002754211426
15790,S4R,17082,17083,17169,17168,1.4094467163085938
15791,S4R,17083,17084,17170,17169,0.913868248462677
15792,S4R,17084,17085,17171,17170,0.6178392767906189
15793,S4R,17085,17086,17172,17171,0.6986765265464783
15794,S4R,17086,17087,17173,17172,2.398146629333496
15795,S4R,17087,17088,17174,17173,3.2369747161865234
15796,S4R,17088,17089,17175,17174,1.2299493551254272
15797,S4R,17089,799,800,17175,7.995911598205566
15798,S4R,586,17090,17176,587,4.5344624519348145
15799,S4R,17090,17091,17177,17176,3.4880504608154297
15800,S4R,17091,17092,17178,17177,3.5492076873779297
15801,S4R,17092,17093,17179,17178,3.005375623703003
15802,S4R,17093,17094,17180,17179,2.7066097259521484
15803,S4R,17094,17095,17181,17180,2.7990307807922363
15804,S4R,17095,17096,17182,17181,2.520144462585449
15805,S4R,17096,17097,17183,17182,2.7084128856658936
15806,S4R,17097,17098,17184,17183,2.6889097690582275
15807,S4R,17098,17099,17185,17184,2.7860872745513916
15808,S4R,17099,17100,17186,17185,2.9546332359313965
15809,S4R,17100,17101,17187,17186,2.9765379428863525
15810,S4R,17101,17102,17188,17187,3.217681407928467
15811,S4R,17102,17103,17189,17188,3.2012875080108643
15812,S4R,17103,17104,17190,17189,3.4485039710998535
15813,S4R,17104,17105,17191,17190,3.4148552417755127
15814,S4R,17105,17106,17192,17191,3.6393628120422363
15815,S4R,17106,17107,17193,17192,3.5993406772613525
15816,S4R,17107,17108,17194,17193,3.79095721244812
15817,S4R,17108,17109,17195,17194,3.74985933303833
15818,S4R,17109,17110,17196,17195,3.907292127609253
15819,S4R,17110,17111,17197,17196,3.8668158054351807
15820,S4R,17111,17112,17198,17197,3.9927051067352295
15821,S4R,17112,17113,17199,17198,3.9525625705718994
15822,S4R,17113,17114,17200,17199,4.050675392150879
15823,S4R,17114,17115,17201,17200,4.009779930114746
15824,S4R,17115,17116,17202,17201,4.083650588989258
15825,S4R,17116,17117,17203,17202,4.0406999588012695
15826,S4R,17117,17118,17204,17203,4.093160629272461
15827,S4R,17118,17119,17205,17204,4.046820163726807
15828,S4R,17119,17120,17206,17205,4.079936981201172
15829,S4R,17120,17121,17207,17206,4.028855800628662
15830,S4R,17121,17122,17208,17207,4.044001579284668
15831,S4R,17122,17123,17209,17208,3.986783981323242
15832,S4R,17123,17124,17210,17209,3.9847352504730225
15833,S4R,17124,17125,17211,17210,3.9199090003967285
15834,S4R,17125,17126,17212,17211,3.900939464569092
15835,S4R,17126,17127,17213,17212,3.8269307613372803
15836,S4R,17127,17128,17214,17213,3.7908830642700195
15837,S4R,17128,17129,17215,17214,3.706007480621338
15838,S4R,17129,17130,17216,17215,3.6523680686950684
15839,S4R,17130,17131,17217,17216,3.554838180541992
15840,S4R,17131,17132,17218,17217,3.482799768447876
15841,S4R,17132,17133,17219,17218,3.3707497119903564
15842,S4R,17133,17134,17220,17219,3.279294490814209
15843,S4R,17134,17135,17221,17220,3.150834321975708
15844,S4R,17135,17136,17222,17221,3.038825750350952
15845,S4R,17136,17137,17223,17222,2.8921334743499756
15846,S4R,17137,17138,17224,17223,2.7584469318389893
15847,S4R,17138,17139,17225,17224,2.5919203758239746
15848,S4R,17139,17140,17226,17225,2.4356396198272705
15849,S4R,17140,17141,17227,17226,2.2481632232666016
15850,S4R,17141,17142,17228,17227,2.0688998699188232
15851,S4R,17142,17143,17229,17228,1.8603419065475464
15852,S4R,17143,17144,17230,17229,1.658913254737854
15853,S4R,17144,17145,17231,17230,1.4313404560089111
15854,S4R,17145,17146,17232,17231,1.211777687072754
15855,S4R,17146,17147,17233,17232,0.9738062620162964
15856,S4R,17147,17148,17234,17233,0.7531415820121765
15857,S4R,17148,17149,17235,17234,0.5480023622512817
15858,S4R,17149,17150,17236,17235,0.43540412187576294
15859,S4R,17150,17151,17237,17236,0.48716941475868225
15860,S4R,17151,17152,17238,17237,0.6755492687225342
15861,S4R,17152,17153,17239,17238,0.9237203001976013
15862,S4R,17153,17154,17240,17239,1.1961257457733154
15863,S4R,17154,17155,17241,17240,1.4692516326904297
15864,S4R,17155,17156,17242,17241,1.7507131099700928
15865,S4R,17156,17157,17243,17242,2.0059633255004883
15866,S4R,17157,17158,17244,17243,2.2661619186401367
15867,S4R,17158,17159,17245,17244,2.4739012718200684
15868,S4R,17159,17160,17246,17245,2.6792774200439453
15869,S4R,17160,17161,17247,17246,2.8089780807495117
15870,S4R,17161,17162,17248,17247,2.9106857776641846
15871,S4R,17162,17163,17249,17248,2.9321975708007812
15872,S4R,17163,17164,17250,17249,2.861177444458008
15873,S4R,17164,17165,17251,17250,2.740766763687134
15874,S4R,17165,17166,17252,17251,2.4315476417541504
15875,S4R,17166,17167,17253,17252,2.0925819873809814
15876,S4R,17167,17168,17254,17253,1.5799022912979126
15877,S4R,17168,17169,17255,17254,0.834434986114502
15878,S4R,17169,17170,17256,17255,0.3901022672653198
15879,S4R,17170,17171,17257,17256,1.1495959758758545
15880,S4R,17171,17172,17258,17257,1.201769471168518
15881,S4R,17172,17173,17259,17258,2.77978253364563
15882,S4R,17173,17174,17260,17259,3.584953546524048
15883,S4R,17174,17175,17261,17260,1.4462538957595825
15884,S4R,17175,800,801,17261,8.176065444946289
15885,S4R,587,17176,17262,588,5.454379558563232
15886,S4R,17176,17177,17263,17262,3.867887496948242
15887,S4R,17177,17178,17264,17263,4.484602451324463
15888,S4R,17178,17179,17265,17264,3.493363380432129
15889,S4R,17179,17180,17266,17265,3.4934208393096924
15890,S4R,17180,17181,17267,17266,3.3524813652038574
15891,S4R,17181,17182,17268,17267,3.092339277267456
15892,S4R,17182,17183,17269,17268,3.2632551193237305
15893,S4R,17183,17184,17270,17269,3.0598573684692383
15894,S4R,17184,17185,17271,17270,3.296826124191284
15895,S4R,17185,17186,17272,17271,3.1749062538146973
15896,S4R,17186,17187,17273,17272,3.4232981204986572
15897,S4R,17187,17188,17274,17273,3.3407487869262695
15898,S4R,17188,17189,17275,17274,3.5812301635742188
15899,S4R,17189,17190,17276,17275,3.5147593021392822
15900,S4R,17190,17191,17277,17276,3.7333717346191406
15901,S4R,17191,17192,17278,17277,3.6744089126586914
15902,S4R,17192,17193,17279,17278,3.864609479904175
15903,S4R,17193,17194,17280,17279,3.8093268871307373
15904,S4R,17194,17195,17281,17280,3.970137119293213
15905,S4R,17195,17196,17282,17281,3.916565179824829
15906,S4R,17196,17197,17283,17282,4.0493388175964355
15907,S4R,17197,17198,17284,17283,3.996492385864258
15908,S4R,17198,17199,17285,17284,4.10329008102417
15909,S4R,17199,17200,17286,17285,4.050466060638428
15910,S4R,17200,17201,17287,17286,4.1334967613220215
15911,S4R,17201,17202,17288,17287,4.079865455627441
15912,S4R,17202,17203,17289,17288,4.1412153244018555
15913,S4R,17203,17204,17290,17289,4.085731506347656
15914,S4R,17204,17205,17291,17290,4.127185344696045
15915,S4R,17205,17206,17292,17291,4.0686116218566895
15916,S4R,17206,17207,17293,17292,4.091547966003418
15917,S4R,17207,17208,17294,17293,4.028507232666016
15918,S4R,17208,17209,17295,17294,4.033860206604004
15919,S4R,17209,17210,17296,17295,3.9648640155792236
15920,S4R,17210,17211,17297,17296,3.95312762260437
15921,S4R,17211,17212,17298,17297,3.8765909671783447
15922,S4R,17212,17213,17299,17298,3.847853660583496
15923,S4R,17213,17214,17300,17299,3.7620980739593506
15924,S4R,17214,17215,17301,17300,3.716087818145752
15925,S4R,17215,17216,17302,17301,3.619354009628296
15926,S4R,17216,17217,17303,17302,3.5554964542388916
15927,S4R,17217,17218,17304,17303,3.4459633827209473
15928,S4R,17218,17219,17305,17304,3.3634495735168457
15929,S4R,17219,17220,17306,17305,3.2392783164978027
15930,S4R,17220,17221,17307,17306,3.1371521949768066
15931,S4R,17221,17222,17308,17307,2.996565341949463
15932,S4R,17222,17223,17309,17308,2.8738372325897217
15933,S4R,17223,17224,17310,17309,2.715242385864258
15934,S4R,17224,17225,17311,17310,2.5710511207580566
15935,S4R,17225,17226,17312,17311,2.393256902694702
15936,S4R,17226,17227,17313,17312,2.227130174636841
15937,S4R,17227,17228,17314,17313,2.0297157764434814
15938,S4R,17228,17229,17315,17314,1.842039704322815
15939,S4R,17229,17230,17316,17315,1.626135230064392
15940,S4R,17230,17231,17317,17316,1.4193150997161865
15941,S4R,17231,17232,17318,17317,1.189811110496521
15942,S4R,17232,17233,17319,17318,0.9724577069282532
15943,S4R,17233,17234,17320,17319,0.7481032609939575
15944,S4R,17234,17235,17321,17320,0.5608833432197571
15945,S4R,17235,17236,17322,17321,0.44660454988479614
15946,S4R,17236,17237,17323,17322,0.486276239156723
15947,S4R,17237,17238,17324,17323,0.6563246846199036
15948,S4R,17238,17239,17325,17324,0.8852594494819641
15949,S4R,17239,17240,17326,17325,1.1336853504180908
15950,S4R,17240,17241,17327,17326,1.3937979936599731
15951,S4R,17241,17242,17328,17327,1.637781023979187
15952,S4R,17242,17243,17329,17328,1.887035608291626
15953,S4R,17243,17244,17330,17329,2.0918779373168945
15954,S4R,17244,17245,17331,17330,2.3017418384552
15955,S4R,17245,17246,17332,17331,2.431964635848999
15956,S4R,17246,17247,17333,17332,2.572070837020874
15957,S4R,17247,17248,17334,17333,2.5808615684509277
15958,S4R,17248,17249,17335,17334,2.6191835403442383
15959,S4R,17249,17250,17336,17335,2.4467532634735107
15960,S4R,17250,17251,17337,17336,2.3449268341064453
15961,S4R,17251,17252,17338,17337,1.9467570781707764
15962,S4R,17252,17253,17339,17338,1.622725486755371
15963,S4R,17253,17254,17340,17339,1.0695252418518066
15964,S4R,17254,17255,17341,17340,0.39407879114151
15965,S4R,17255,17256,17342,17341,0.26359692215919495
15966,S4R,17256,17257,17343,17342,1.6267329454421997
15967,S4R,17257,17258,17344,17343,1.586181879043579
15968,S4R,17258,17259,17345,17344,3.1149168014526367
15969,S4R,17259,17260,17346,17345,3.813582181930542
15970,S4R,17260,17261,17347,17346,1.5745247602462769
15971,S4R,17261,801,802,17347,8.278738021850586
15972,S4R,588,17262,17348,589,5.7840447425842285
15973,S4R,17262,17263,17349,17348,4.7308831214904785
15974,S4R,17263,17264,17350,17349,4.917471885681152
15975,S4R,17264,17265,17351,17350,4.309126853942871
15976,S4R,17265,17266,17352,17351,3.9950454235076904
15977,S4R,17266,17267,17353,17352,4.03017520904541
15978,S4R,17267,17268,17354,17353,3.623323440551758
15979,S4R,17268,17269,17355,17354,3.7646257877349854
15980,S4R,17269,17270,17356,17355,3.57997465133667
15981,S4R,17270,17271,17357,17356,3.636197328567505
15982,S4R,17271,17272,17358,17357,3.654404640197754
15983,S4R,17272,17273,17359,17358,3.639984607696533
15984,S4R,17273,17274,17360,17359,3.7648766040802
15985,S4R,17274,17275,17361,17360,3.7154078483581543
15986,S4R,17275,17276,17362,17361,3.880554437637329
15987,S4R,17276,17277,17363,17362,3.8157286643981934
15988,S4R,17277,17278,17364,17363,3.985370635986328
15989,S4R,17278,17279,17365,17364,3.915437698364258
15990,S4R,17279,17280,17366,17365,4.071503639221191
15991,S4R,17280,17281,17367,17366,4.001763343811035
15992,S4R,17281,17282,17368,17367,4.13643741607666
15993,S4R,17282,17283,17369,17368,4.068824291229248
15994,S4R,17283,17284,17370,17369,4.180044174194336
15995,S4R,17284,17285,17371,17370,4.114485740661621
15996,S4R,17285,17286,17372,17371,4.20287561416626
15997,S4R,17286,17287,17373,17372,4.138401985168457
15998,S4R,17287,17288,17374,17373,4.205488204956055
15999,S4R,17288,17289,17375,17374,4.140825271606445
16000,S4R,17289,17290,17376,17375,4.188198566436768
16001,S4R,17290,17291,17377,17376,4.121979713439941
16002,S4R,17291,17292,17378,17377,4.150967121124268
16003,S4R,17292,17293,17379,17378,4.081779479980469
16004,S4R,17293,17294,17380,17379,4.093339920043945
16005,S4R,17294,17295,17381,17380,4.019718647003174
16006,S4R,17295,17296,17382,17381,4.014429092407227
16007,S4R,17296,17297,17383,17382,3.9348390102386475
16008,S4R,17297,17298,17384,17383,3.912914514541626
16009,S4R,17298,17299,17385,17384,3.8257410526275635
16010,S4R,17299,17300,17386,17385,3.7870688438415527
16011,S4R,17300,17301,17387,17386,3.690620183944702
16012,S4R,17301,17302,17388,17387,3.6348049640655518
16013,S4R,17302,17303,17389,17388,3.5273289680480957
16014,S4R,17303,17304,17390,17389,3.4537460803985596
16015,S4R,17304,17305,17391,17390,3.333467721939087
16016,S4R,17305,17306,17392,17391,3.241337776184082
16017,S4R,17306,17307,17393,17392,3.106523036956787
16018,S4R,17307,17308,17394,17393,2.995009422302246
16019,S4R,17308,17309,17395,17394,2.844071388244629
16020,S4R,17309,17310,17396,17395,2.7124135494232178
16021,S4R,17310,17311,17397,17396,2.544081211090088
16022,S4R,17311,17312,17398,17397,2.3918046951293945
16023,S4R,17312,17313,17399,17398,2.205408811569214
16024,S4R,17313,17314,17400,17399,2.0326626300811768
16025,S4R,17314,17315,17401,17400,1.828654170036316
16026,S4R,17315,17316,17402,17401,1.6369094848632812
16027,S4R,17316,17317,17403,17402,1.4180717468261719
16028,S4R,17317,17318,17404,17403,1.2120623588562012
16029,S4R,17318,17319,17405,17404,0.98750239610672
16030,S4R,17319,17320,17406,17405,0.7835679054260254
16031,S4R,17320,17321,17407,17406,0.5903661847114563
16032,S4R,17321,17322,17408,17407,0.4704332947731018
16033,S4R,17322,17323,17409,17408,0.47447291016578674
16034,S4R,17323,17324,17410,17409,0.6066998243331909
16035,S4R,17324,17325,17411,17410,0.8075747489929199
16036,S4R,17325,17326,17412,17411,1.0326635837554932
16037,S4R,17326,17327,17413,17412,1.2614922523498535
16038,S4R,17327,17328,17414,17413,1.4898042678833008
16039,S4R,17328,17329,17415,17414,1.6957591772079468
16040,S4R,17329,17330,17416,17415,1.8913872241973877
16041,S4R,17330,17331,17417,17416,2.0439565181732178
16042,S4R,17331,17332,17418,17417,2.170884847640991
16043,S4R,17332,17333,17419,17418,2.2418253421783447
16044,S4R,17333,17334,17420,17419,2.251584529876709
16045,S4R,17334,17335,17421,17420,2.216289520263672
16046,S4R,17335,17336,17422,17421,2.0467047691345215
16047,S4R,17336,17337,17423,17422,1.8807170391082764
16048,S4R,17337,17338,17424,17423,1.487920880317688
16049,S4R,17338,17339,17425,17424,1.1319247484207153
16050,S4R,17339,17340,17426,17425,0.6102954149246216
16051,S4R,17340,17341,17427,17426,0.3913865387439728
16052,S4R,17341,17342,17428,17427,0.6793792247772217
16053,S4R,17342,17343,17429,17428,2.03885817527771
16054,S4R,17343,17344,17430,17429,1.9744505882263184
16055,S4R,17344,17345,17431,17430,3.3778421878814697
16056,S4R,17345,17346,17432,17431,4.058502197265625
16057,S4R,17346,17347,17433,17432,1.7047104835510254
16058,S4R,17347,802,803,17433,8.427752494812012
16059,S4R,589,17348,17434,590,6.576442718505859
16060,S4R,17348,17349,17435,17434,5.077301502227783
16061,S4R,17349,17350,17436,17435,5.7218146324157715
16062,S4R,17350,17351,17437,17436,4.732789516448975
16063,S4R,17351,17352,17438,17437,4.71269416809082
16064,S4R,17352,17353,17439,17438,4.510373115539551
16065,S4R,17353,17354,17440,17439,4.200350761413574
16066,S4R,17354,17355,17441,17440,4.263850212097168
16067,S4R,17355,17356,17442,17441,4.006692409515381
16068,S4R,17356,17357,17443,17442,4.119322776794434
16069,S4R,17357,17358,17444,17443,3.9504761695861816
16070,S4R,17358,17359,17445,17444,4.083925724029541
16071,S4R,17359,17360,17446,17445,3.9615025520324707
16072,S4R,17360,17361,17447,17446,4.109315395355225
16073,S4R,17361,17362,17448,17447,4.007695198059082
16074,S4R,17362,17363,17449,17448,4.157372951507568
16075,S4R,17363,17364,17450,17449,4.066250801086426
16076,S4R,17364,17365,17451,17450,4.207434177398682
16077,S4R,17365,17366,17452,17451,4.122106552124023
16078,S4R,17366,17367,17453,17452,4.248858451843262
16079,S4R,17367,17368,17454,17453,4.167028427124023
16080,S4R,17368,17369,17455,17454,4.276309013366699
16081,S4R,17369,17370,17456,17455,4.196951866149902
16082,S4R,17370,17371,17457,17456,4.287424564361572
16083,S4R,17371,17372,17458,17457,4.209908962249756
16084,S4R,17372,17373,17459,17458,4.28134822845459
16085,S4R,17373,17374,17460,17459,4.204922199249268
16086,S4R,17374,17375,17461,17460,4.257757186889648
16087,S4R,17375,17376,17462,17461,4.18141508102417
16088,S4R,17376,17377,17463,17462,4.216353893280029
16089,S4R,17377,17378,17464,17463,4.138858795166016
16090,S4R,17378,17379,17465,17464,4.156618118286133
16091,S4R,17379,17380,17466,17465,4.076568126678467
16092,S4R,17380,17381,17467,17466,4.077704906463623
16093,S4R,17381,17382,17468,17467,3.993579626083374
16094,S4R,17382,17383,17469,17468,3.9784128665924072
16095,S4R,17383,17384,17470,17469,3.8886051177978516
16096,S4R,17384,17385,17471,17470,3.8571863174438477
16097,S4R,17385,17386,17472,17471,3.7600228786468506
16098,S4R,17386,17387,17473,17472,3.7121429443359375
16099,S4R,17387,17388,17474,17473,3.605907917022705
16100,S4R,17388,17389,17475,17474,3.541137456893921
16101,S4R,17389,17390,17476,17475,3.4241011142730713
16102,S4R,17390,17391,17477,17476,3.341841220855713
16103,S4R,17391,17392,17478,17477,3.212315559387207
16104,S4R,17392,17393,17479,17478,3.111882209777832
16105,S4R,17393,17394,17480,17479,2.9683072566986084
16106,S4R,17394,17395,17481,17480,2.849043130874634
16107,S4R,17395,17396,17482,17481,2.6901214122772217
16108,S4R,17396,17397,17483,17482,2.551560640335083
16109,S4R,17397,17398,17484,17483,2.3764803409576416
16110,S4R,17398,17399,17485,17484,2.218609094619751
16111,S4R,17399,17400,17486,17485,2.027406692504883
16112,S4R,17400,17401,17487,17486,1.851117491722107
16113,S4R,17401,17402,17488,17487,1.6453967094421387
16114,S4R,17402,17403,17489,17488,1.4535146951675415
16115,S4R,17403,17404,17490,17489,1.2382620573043823
16116,S4R,17404,17405,17491,17490,1.0387015342712402
16117,S4R,17405,17406,17492,17491,0.8290880918502808
16118,S4R,17406,17407,17493,17492,0.6498450636863708
16119,S4R,17407,17408,17494,17493,0.508545458316803
16120,S4R,17408,17409,17495,17494,0.46932756900787354
16121,S4R,17409,17410,17496,17495,0.5507096648216248
16122,S4R,17410,17411,17497,17496,0.7095389366149902
16123,S4R,17411,17412,17498,17497,0.9022767543792725
16124,S4R,17412,17413,17499,17498,1.105020523071289
16125,S4R,17413,17414,17500,17499,1.297842025756836
16126,S4R,17414,17415,17501,17500,1.484981656074524
16127,S4R,17415,17416,17502,17501,1.6362390518188477
16128,S4R,17416,17417,17503,17502,1.775262475013733
16129,S4R,17417,17418,17504,17503,1.8498903512954712
16130,S4R,17418,17419,17505,17504,1.9111709594726562
16131,S4R,17419,17420,17506,17505,1.8665648698806763
16132,S4R,17420,17421,17507,17506,1.8235108852386475
16133,S4R,17421,17422,17508,17507,1.6099494695663452
16134,S4R,17422,17423,17509,17508,1.4362562894821167
16135,S4R,17423,17424,17510,17509,1.0344157218933105
16136,S4R,17424,17425,17511,17510,0.6859323382377625
16137,S4R,17425,17426,17512,17511,0.3516942858695984
16138,S4R,17426,17427,17513,17512,0.7956385612487793
16139,S4R,17427,17428,17514,17513,1.078730821609497
16140,S4R,17428,17429,17515,17514,2.4478039741516113
16141,S4R,17429,17430,17516,17515,2.274014949798584
16142,S4R,17430,17431,17517,17516,3.638974189758301
16143,S4R,17431,17432,17518,17517,4.246495246887207
16144,S4R,17432,17433,17519,17518,1.812973141670227
16145,S4R,17433,803,804,17519,8.562361717224121
16146,S4R,590,17434,17520,591,6.882939338684082
16147,S4R,17434,17435,17521,17520,5.813763618469238
16148,S4R,17435,17436,17522,17521,6.095467567443848
16149,S4R,17436,17437,17523,17522,5.441308498382568
16150,S4R,17437,17438,17524,17523,5.13936185836792
16151,S4R,17438,17439,17525,17524,5.13015079498291
16152,S4R,17439,17440,17526,17525,4.659323692321777
16153,S4R,17440,17441,17527,17526,4.760776996612549
16154,S4R,17441,17442,17528,17527,4.471827983856201
16155,S4R,17442,17443,17529,17528,4.490500450134277
16156,S4R,17443,17444,17530,17529,4.3971076011657715
16157,S4R,17444,17445,17531,17530,4.347060680389404
16158,S4R,17445,17446,17532,17531,4.372463703155518
16159,S4R,17446,17447,17533,17532,4.289225101470947
16160,S4R,17447,17448,17534,17533,4.37439489364624
16161,S4R,17448,17449,17535,17534,4.2772979736328125
16162,S4R,17449,17450,17536,17535,4.386537551879883
16163,S4R,17450,17451,17537,17536,4.285649299621582
16164,S4R,17451,17452,17538,17537,4.3976593017578125
16165,S4R,17452,17453,17539,17538,4.298407077789307
16166,S4R,17453,17454,17540,17539,4.401409149169922
16167,S4R,17454,17455,17541,17540,4.305976867675781
16168,S4R,17455,17456,17542,17541,4.39441442489624
16169,S4R,17456,17457,17543,17542,4.302938461303711
16170,S4R,17457,17458,17544,17543,4.374752044677734
16171,S4R,17458,17459,17545,17544,4.28639030456543
16172,S4R,17459,17460,17546,17545,4.341190814971924
16173,S4R,17460,17461,17547,17546,4.254724979400635
16174,S4R,17461,17462,17548,17547,4.292794704437256
16175,S4R,17462,17463,17549,17548,4.206871032714844
16176,S4R,17463,17464,17550,17549,4.2286810874938965
16177,S4R,17464,17465,17551,17550,4.141875743865967
16178,S4R,17465,17466,17552,17551,4.147855758666992
16179,S4R,17466,17467,17553,17552,4.058685779571533
16180,S4R,17467,17468,17554,17553,4.0491180419921875
16181,S4R,17468,17469,17555,17554,3.956041097640991
16182,S4R,17469,17470,17556,17555,3.931015968322754
16183,S4R,17470,17471,17557,17556,3.8324358463287354
16184,S4R,17471,17472,17558,17557,3.791839361190796
16185,S4R,17472,17473,17559,17558,3.6861155033111572
16186,S4R,17473,17474,17560,17559,3.629648208618164
16187,S4R,17474,17475,17561,17560,3.5151233673095703
16188,S4R,17475,17476,17562,17561,3.442336320877075
16189,S4R,17476,17477,17563,17562,3.3173811435699463
16190,S4R,17477,17478,17564,17563,3.227735757827759
16191,S4R,17478,17479,17565,17564,3.0908217430114746
16192,S4R,17479,17480,17566,17565,2.983783483505249
16193,S4R,17480,17481,17567,17566,2.8335933685302734
16194,S4R,17481,17482,17568,17567,2.7087600231170654
16195,S4R,17482,17483,17569,17568,2.544356346130371
16196,S4R,17483,17484,17570,17569,2.4016611576080322
16197,S4R,17484,17485,17571,17570,2.222759485244751
16198,S4R,17485,17486,17572,17571,2.062786817550659
16199,S4R,17486,17487,17573,17572,1.8702168464660645
16200,S4R,17487,17488,17574,17573,1.6947940587997437
16201,S4R,17488,17489,17575,17574,1.4914486408233643
16202,S4R,17489,17490,17576,17575,1.3050458431243896
16203,S4R,17490,17491,17577,17576,1.0984230041503906
16204,S4R,17491,17492,17578,17577,0.912717342376709
16205,S4R,17492,17493,17579,17578,0.7248541712760925
16206,S4R,17493,17494,17580,17579,0.5797083973884583
16207,S4R,17494,17495,17581,17580,0.4910069704055786
16208,S4R,17495,17496,17582,17581,0.5040795207023621
16209,S4R,17496,17497,17583,17582,0.6071066856384277
16210,S4R,17497,17498,17584,17583,0.7549083232879639
16211,S4R,17498,17499,17585,17584,0.9217956066131592
16212,S4R,17499,17500,17586,17585,1.0851272344589233
16213,S4R,17500,17501,17587,17586,1.2360358238220215
16214,S4R,17501,17502,17588,17587,1.364444375038147
16215,S4R,17502,17503,17589,17588,1.4637737274169922
16216,S4R,17503,17504,17590,17589,1.5195189714431763
16217,S4R,17504,17505,17591,17590,1.541502833366394
16218,S4R,17505,17506,17592,17591,1.480820655822754
16219,S4R,17506,17507,17593,17592,1.4075969457626343
16220,S4R,17507,17508,17594,17593,1.1835802793502808
16221,S4R,17508,17509,17595,17594,1.003428339958191
16222,S4R,17509,17510,17596,17595,0.6307985186576843
16223,S4R,17510,17511,17597,17596,0.4063882827758789
16224,S4R,17511,17512,17598,17597,0.575446605682373
16225,S4R,17512,17513,17599,17598,1.202728271484375
16226,S4R,17513,17514,17600,17599,1.4914747476577759
16227,S4R,17514,17515,17601,17600,2.777456521987915
16228,S4R,17515,17516,17602,17601,2.5827786922454834
16229,S4R,17516,17517,17603,17602,3.8357574939727783
16230,S4R,17517,17518,17604,17603,4.435694694519043
16231,S4R,17518,17519,17605,17604,1.9080246686935425
16232,S4R,17519,804,805,17605,8.687707901000977
16233,S4R,591,17520,17606,592,7.5600810050964355
16234,S4R,17520,17521,17607,17606,6.126235485076904
16235,S4R,17521,17522,17608,17607,6.784504413604736
16236,S4R,17522,17523,17609,17608,5.8063249588012695
16237,S4R,17523,17524,17610,17609,5.771791458129883
16238,S4R,17524,17525,17611,17610,5.543084621429443
16239,S4R,17525,17526,17612,17611,5.193971633911133
16240,S4R,17526,17527,17613,17612,5.198897838592529
16241,S4R,17527,17528,17614,17613,4.895640850067139
16242,S4R,17528,17529,17615,17614,4.928062915802002
16243,S4R,17529,17530,17616,17615,4.715794086456299
16244,S4R,17530,17531,17617,17616,4.763681888580322
16245,S4R,17531,17532,17618,17617,4.602259635925293
16246,S4R,17532,17533,17619,17618,4.6718316078186035
16247,S4R,17533,17534,17620,17619,4.534862518310547
16248,S4R,17534,17535,17621,17620,4.61937952041626
16249,S4R,17535,17536,17622,17621,4.495677471160889
16250,S4R,17536,17537,17623,17622,4.585532188415527
16251,S4R,17537,17538,17624,17623,4.4698286056518555
16252,S4R,17538,17539,17625,17624,4.557435512542725
16253,S4R,17539,17540,17626,17625,4.447165489196777
16254,S4R,17540,17541,17627,17626,4.527081489562988
16255,S4R,17541,17542,17628,17627,4.421175479888916
16256,S4R,17542,17543,17629,17628,4.489721775054932
16257,S4R,17543,17544,17630,17629,4.3876142501831055
16258,S4R,17544,17545,17631,17630,4.44260835647583
16259,S4R,17545,17546,17632,17631,4.34364652633667
16260,S4R,17546,17547,17633,17632,4.384035587310791
16261,S4R,17547,17548,17634,17633,4.287285327911377
16262,S4R,17548,17549,17635,17634,4.312727451324463
16263,S4R,17549,17550,17636,17635,4.216998100280762
16264,S4R,17550,17551,17637,17636,4.227511405944824
16265,S4R,17551,17552,17638,17637,4.1314239501953125
16266,S4R,17552,17553,17639,17638,4.127138614654541
16267,S4R,17553,17554,17640,17639,4.0291948318481445
16268,S4R,17554,17555,17641,17640,4.010203838348389
16269,S4R,17555,17556,17642,17641,3.9088306427001953
16270,S4R,17556,17557,17643,17642,3.875112533569336
16271,S4R,17557,17558,17644,17643,3.76869535446167
16272,S4R,17558,17559,17645,17644,3.720085382461548
16273,S4R,17559,17560,17646,17645,3.6070058345794678
16274,S4R,17560,17561,17647,17646,3.5432066917419434
16275,S4R,17561,17562,17648,17647,3.4218783378601074
16276,S4R,17562,17563,17649,17648,3.3424980640411377
16277,S4R,17563,17564,17650,17649,3.211427927017212
16278,S4R,17564,17565,17651,17650,3.1160523891448975
16279,S4R,17565,17566,17652,17651,2.973928213119507
